date;nav
01/02/2018;187.04
02/02/2018;186.69
05/02/2018;182.94
06/02/2018;173.37
07/02/2018;173.93
08/02/2018;174.34
09/02/2018;170.64
12/02/2018;170.6
13/02/2018;169.12
14/02/2018;166.9
15/02/2018;168.67
16/02/2018;170.61
19/02/2018;175.22
20/02/2018;175.19
21/02/2018;175.42
22/02/2018;174.89
23/02/2018;176.92
26/02/2018;177.37
27/02/2018;178.28
28/02/2018;176.51
01/03/2018;173.87
02/03/2018;170.11
05/03/2018;168.09
06/03/2018;169.38
07/03/2018;168.08
08/03/2018;168.7
09/03/2018;169.8
12/03/2018;172.18
13/03/2018;172.64
14/03/2018;172.51
15/03/2018;171.83
16/03/2018;170.45
19/03/2018;168.94
20/03/2018;168.8
21/03/2018;168.83
22/03/2018;169.16
23/03/2018;163.29
26/03/2018;163.92
27/03/2018;168.49
28/03/2018;168.05
29/03/2018;168.0
03/04/2018;167.9
04/04/2018;169.83
05/04/2018;171.24
06/04/2018;170.64
09/04/2018;170.93
10/04/2018;172.14
11/04/2018;172.24
12/04/2018;171.52
13/04/2018;173.31
16/04/2018;174.56
17/04/2018;173.62
18/04/2018;175.29
19/04/2018;175.95
20/04/2018;175.95
23/04/2018;175.55
24/04/2018;177.52
25/04/2018;178.11
26/04/2018;178.22
27/04/2018;179.57
30/04/2018;179.55
02/05/2018;179.64
03/05/2018;179.65
04/05/2018;179.63
07/05/2018;179.02
08/05/2018;179.86
09/05/2018;179.51
11/05/2018;181.98
14/05/2018;178.72
15/05/2018;181.35
16/05/2018;181.59
17/05/2018;181.44
18/05/2018;181.55
22/05/2018;179.64
23/05/2018;179.05
24/05/2018;177.65
25/05/2018;175.73
28/05/2018;175.7
29/05/2018;174.79
30/05/2018;171.73
31/05/2018;171.96
01/06/2018;172.13
04/06/2018;174.67
05/06/2018;174.55
06/06/2018;176.0
07/06/2018;177.44
08/06/2018;176.94
11/06/2018;177.46
12/06/2018;177.61
13/06/2018;177.77
14/06/2018;177.04
15/06/2018;176.32
18/06/2018;174.26
19/06/2018;171.43
20/06/2018;171.85
21/06/2018;170.76
22/06/2018;170.9
25/06/2018;169.42
26/06/2018;170.92
27/06/2018;171.25
28/06/2018;170.92
29/06/2018;171.66
02/07/2018;168.53
03/07/2018;166.97
04/07/2018;166.53
05/07/2018;164.32
06/07/2018;166.43
09/07/2018;170.37
10/07/2018;170.76
11/07/2018;169.07
12/07/2018;168.7
13/07/2018;170.14
16/07/2018;170.18
17/07/2018;172.63
18/07/2018;173.38
19/07/2018;173.58
20/07/2018;172.75
23/07/2018;172.51
24/07/2018;173.44
25/07/2018;173.4
26/07/2018;175.6
27/07/2018;176.49
30/07/2018;176.56
31/07/2018;175.48
01/08/2018;177.35
02/08/2018;176.3
03/08/2018;174.34
06/08/2018;173.27
07/08/2018;174.22
08/08/2018;174.11
09/08/2018;173.48
10/08/2018;170.84
13/08/2018;166.77
14/08/2018;168.53
16/08/2018;165.86
17/08/2018;167.36
20/08/2018;165.91
21/08/2018;165.26
22/08/2018;166.67
23/08/2018;167.12
24/08/2018;167.68
27/08/2018;169.53
28/08/2018;169.74
29/08/2018;170.93
30/08/2018;171.11
31/08/2018;170.75
03/09/2018;168.05
04/09/2018;167.66
05/09/2018;168.73
06/09/2018;167.65
07/09/2018;166.05
10/09/2018;166.53
11/09/2018;167.15
12/09/2018;165.55
13/09/2018;166.99
14/09/2018;169.36
17/09/2018;169.35
18/09/2018;172.59
19/09/2018;175.26
20/09/2018;175.02
21/09/2018;178.33
24/09/2018;178.39
25/09/2018;180.75
26/09/2018;181.74
27/09/2018;178.81
28/09/2018;179.31
01/10/2018;178.99
02/10/2018;179.27
03/10/2018;177.2
04/10/2018;177.5
05/10/2018;176.37
08/10/2018;175.97
09/10/2018;172.61
10/10/2018;172.72
11/10/2018;167.07
12/10/2018;166.49
15/10/2018;163.93
16/10/2018;164.53
17/10/2018;167.09
18/10/2018;166.0
19/10/2018;164.71
22/10/2018;164.9
23/10/2018;160.2
24/10/2018;161.04
25/10/2018;155.52
26/10/2018;153.6
29/10/2018;154.09
30/10/2018;156.56
31/10/2018;159.2
02/11/2018;161.85
05/11/2018;160.46
06/11/2018;162.1
07/11/2018;161.61
08/11/2018;163.76
09/11/2018;164.3
12/11/2018;163.32
13/11/2018;160.38
14/11/2018;160.42
15/11/2018;160.22
16/11/2018;159.59
19/11/2018;159.67
20/11/2018;159.15
21/11/2018;158.26
22/11/2018;158.81
23/11/2018;158.46
26/11/2018;159.43
27/11/2018;161.39
28/11/2018;162.79
29/11/2018;163.62
30/11/2018;164.51
03/12/2018;166.54
04/12/2018;162.46
05/12/2018;160.18
06/12/2018;157.37
07/12/2018;157.3
10/12/2018;154.53
11/12/2018;151.92
12/12/2018;154.17
13/12/2018;156.77
14/12/2018;153.83
17/12/2018;152.68
18/12/2018;149.49
19/12/2018;148.83
20/12/2018;143.78
21/12/2018;139.91
27/12/2018;143.13
28/12/2018;144.05
31/12/2018;143.73
02/01/2019;143.16
03/01/2019;142.58
04/01/2019;140.84
07/01/2019;145.16
08/01/2019;145.16
09/01/2019;145.86
10/01/2019;145.07
11/01/2019;144.67
14/01/2019;144.58
15/01/2019;146.19
16/01/2019;144.82
17/01/2019;145.65
18/01/2019;147.28
21/01/2019;148.94
22/01/2019;148.07
23/01/2019;147.1
24/01/2019;148.24
25/01/2019;149.5
28/01/2019;148.79
29/01/2019;148.85
30/01/2019;147.97
31/01/2019;148.84
01/02/2019;147.89
04/02/2019;151.69
05/02/2019;151.92
06/02/2019;150.88
07/02/2019;149.81
08/02/2019;147.29
11/02/2019;147.26
12/02/2019;150.9
13/02/2019;152.37
14/02/2019;152.46
15/02/2019;151.91
18/02/2019;155.16
19/02/2019;155.05
20/02/2019;154.89
21/02/2019;155.37
22/02/2019;154.19
25/02/2019;155.42
26/02/2019;154.19
27/02/2019;155.05
28/02/2019;154.65
01/03/2019;154.84
04/03/2019;154.91
05/03/2019;154.19
06/03/2019;154.06
07/03/2019;153.06
08/03/2019;149.84
11/03/2019;150.0
12/03/2019;152.38
13/03/2019;152.81
14/03/2019;151.63
15/03/2019;153.39
18/03/2019;155.47
19/03/2019;154.87
20/03/2019;155.68
21/03/2019;155.67
22/03/2019;156.34
25/03/2019;152.38
26/03/2019;157.72
27/03/2019;158.11
28/03/2019;154.45
29/03/2019;154.82
01/04/2019;158.71
02/04/2019;159.61
03/04/2019;161.04
04/04/2019;160.91
05/04/2019;161.71
08/04/2019;160.63
09/04/2019;160.12
10/04/2019;158.93
11/04/2019;158.28
12/04/2019;158.19
15/04/2019;161.96
16/04/2019;161.35
17/04/2019;162.16
18/04/2019;159.63
23/04/2019;160.97
24/04/2019;159.4
25/04/2019;160.63
26/04/2019;160.4
29/04/2019;160.36
30/04/2019;160.35
02/05/2019;160.33
03/05/2019;160.32
06/05/2019;160.28
07/05/2019;158.29
08/05/2019;155.48
10/05/2019;152.99
13/05/2019;152.1
14/05/2019;151.18
15/05/2019;151.71
16/05/2019;150.4
17/05/2019;152.18
20/05/2019;151.91
21/05/2019;150.67
22/05/2019;149.99
23/05/2019;149.04
24/05/2019;149.53
27/05/2019;149.71
28/05/2019;150.0
29/05/2019;148.82
31/05/2019;146.87
03/06/2019;144.91
04/06/2019;146.87
05/06/2019;150.21
06/06/2019;149.09
07/06/2019;150.04
11/06/2019;152.65
12/06/2019;151.88
13/06/2019;149.72
14/06/2019;149.76
17/06/2019;148.3
18/06/2019;146.71
19/06/2019;149.79
20/06/2019;150.1
21/06/2019;150.09
24/06/2019;150.42
25/06/2019;149.62
26/06/2019;148.54
27/06/2019;151.35
28/06/2019;151.18
01/07/2019;155.14
02/07/2019;156.25
03/07/2019;156.0
04/07/2019;157.31
05/07/2019;157.29
08/07/2019;155.46
09/07/2019;154.08
10/07/2019;153.6
11/07/2019;154.98
12/07/2019;154.28
15/07/2019;154.34
16/07/2019;153.82
17/07/2019;153.31
18/07/2019;149.09
19/07/2019;152.68
22/07/2019;152.32
23/07/2019;153.79
24/07/2019;154.24
25/07/2019;155.41
26/07/2019;153.86
29/07/2019;152.53
30/07/2019;153.59
31/07/2019;152.37
01/08/2019;151.73
02/08/2019;146.45
05/08/2019;143.12
06/08/2019;142.84
07/08/2019;142.43
08/08/2019;143.7
09/08/2019;143.66
12/08/2019;143.66
13/08/2019;141.34
14/08/2019;142.52
16/08/2019;141.4
19/08/2019;142.77
20/08/2019;144.21
21/08/2019;142.54
22/08/2019;142.35
23/08/2019;142.57
26/08/2019;138.92
27/08/2019;140.35
28/08/2019;139.7
29/08/2019;140.31
30/08/2019;143.9
02/09/2019;142.55
03/09/2019;143.44
04/09/2019;141.9
05/09/2019;144.96
06/09/2019;145.12
09/09/2019;146.47
10/09/2019;148.0
11/09/2019;151.56
12/09/2019;152.72
13/09/2019;154.27
16/09/2019;154.27
17/09/2019;154.11
18/09/2019;152.62
19/09/2019;154.06
20/09/2019;154.23
23/09/2019;154.22
24/09/2019;154.36
25/09/2019;154.15
26/09/2019;155.66
27/09/2019;154.47
30/09/2019;152.48
01/10/2019;154.85
02/10/2019;154.27
03/10/2019;150.85
04/10/2019;151.0
07/10/2019;150.48
08/10/2019;152.51
09/10/2019;152.85
10/10/2019;152.45
11/10/2019;153.53
14/10/2019;153.52
15/10/2019;156.97
16/10/2019;158.31
17/10/2019;157.14
18/10/2019;157.39
21/10/2019;157.89
22/10/2019;157.87
23/10/2019;159.12
24/10/2019;159.8
25/10/2019;160.37
28/10/2019;161.0
29/10/2019;162.75
30/10/2019;164.98
31/10/2019;165.44
04/11/2019;164.73
05/11/2019;167.77
06/11/2019;168.26
07/11/2019;167.7
08/11/2019;168.45
11/11/2019;168.17
12/11/2019;169.25
13/11/2019;167.9
14/11/2019;165.83
15/11/2019;168.16
18/11/2019;167.57
19/11/2019;167.09
20/11/2019;166.21
21/11/2019;165.91
22/11/2019;166.0
25/11/2019;167.24
26/11/2019;167.05
27/11/2019;168.01
28/11/2019;167.34
29/11/2019;167.08
02/12/2019;168.18
03/12/2019;166.68
04/12/2019;167.68
05/12/2019;168.72
06/12/2019;169.28
09/12/2019;170.7
10/12/2019;170.0
11/12/2019;169.62
12/12/2019;169.07
13/12/2019;171.47
16/12/2019;171.6
17/12/2019;172.1
18/12/2019;171.0
19/12/2019;170.93
20/12/2019;170.39
23/12/2019;169.49
27/12/2019;170.91
30/12/2019;168.98
31/12/2019;168.98
02/01/2020;168.96
03/01/2020;168.95
06/01/2020;165.98
07/01/2020;168.82
08/01/2020;165.55
09/01/2020;167.76
10/01/2020;167.43
13/01/2020;167.41
14/01/2020;166.1
15/01/2020;165.43
16/01/2020;165.2
17/01/2020;166.22
20/01/2020;167.76
21/01/2020;167.71
22/01/2020;168.4
23/01/2020;166.99
24/01/2020;165.98
27/01/2020;162.97
28/01/2020;161.67
29/01/2020;162.19
30/01/2020;160.17
31/01/2020;161.52
03/02/2020;159.63
04/02/2020;160.89
05/02/2020;162.45
06/02/2020;165.7
07/02/2020;164.85
10/02/2020;163.55
11/02/2020;163.53
12/02/2020;161.96
13/02/2020;161.05
14/02/2020;160.54
17/02/2020;158.93
18/02/2020;156.54
19/02/2020;156.32
20/02/2020;156.36
21/02/2020;156.27
24/02/2020;156.23
25/02/2020;149.82
26/02/2020;149.63
27/02/2020;146.26
28/02/2020;140.96
02/03/2020;143.23
03/03/2020;140.4
04/03/2020;139.83
05/03/2020;139.8
06/03/2020;135.14
09/03/2020;127.63
10/03/2020;129.39
11/03/2020;127.94
12/03/2020;122.45
13/03/2020;116.87
16/03/2020;115.46
17/03/2020;121.99
18/03/2020;118.8
19/03/2020;119.42
20/03/2020;119.43
23/03/2020;121.49
24/03/2020;123.82
25/03/2020;131.08
26/03/2020;131.48
27/03/2020;139.33
30/03/2020;137.76
31/03/2020;133.14
01/04/2020;128.13
02/04/2020;125.08
03/04/2020;123.86
06/04/2020;128.49
07/04/2020;131.5
08/04/2020;132.78
09/04/2020;132.87
14/04/2020;131.96
15/04/2020;128.41
16/04/2020;130.96
17/04/2020;131.97
20/04/2020;131.03
21/04/2020;130.17
22/04/2020;129.04
23/04/2020;132.64
24/04/2020;132.62
27/04/2020;134.64
28/04/2020;134.46
29/04/2020;134.76
30/04/2020;136.22
04/05/2020;133.59
05/05/2020;133.55
06/05/2020;133.54
07/05/2020;133.21
08/05/2020;136.23
11/05/2020;138.35
12/05/2020;137.11
13/05/2020;136.43
14/05/2020;133.33
15/05/2020;134.52
18/05/2020;134.23
19/05/2020;135.71
20/05/2020;137.41
22/05/2020;135.86
25/05/2020;138.15
26/05/2020;141.04
27/05/2020;143.51
28/05/2020;145.8
29/05/2020;144.02
02/06/2020;145.45
03/06/2020;146.76
04/06/2020;146.73
05/06/2020;147.88
08/06/2020;149.83
09/06/2020;149.72
10/06/2020;149.39
11/06/2020;145.34
12/06/2020;142.82
15/06/2020;140.05
16/06/2020;146.17
17/06/2020;145.3
18/06/2020;144.88
19/06/2020;143.93
22/06/2020;143.76
24/06/2020;143.46
25/06/2020;142.14
26/06/2020;144.14
29/06/2020;142.33
30/06/2020;143.22
01/07/2020;140.7
02/07/2020;139.9
03/07/2020;140.43
06/07/2020;143.4
07/07/2020;141.68
08/07/2020;140.41
09/07/2020;139.53
10/07/2020;136.51
13/07/2020;141.18
14/07/2020;140.79
15/07/2020;142.99
16/07/2020;142.71
17/07/2020;141.89
20/07/2020;142.95
21/07/2020;143.38
22/07/2020;141.85
27/07/2020;142.13
28/07/2020;141.81
29/07/2020;138.85
30/07/2020;137.92
31/07/2020;132.91
03/08/2020;134.91
04/08/2020;137.4
05/08/2020;136.19
06/08/2020;137.17
07/08/2020;136.73
11/08/2020;140.7
12/08/2020;143.46
13/08/2020;143.31
14/08/2020;142.85
17/08/2020;140.4
18/08/2020;141.4
19/08/2020;141.08
20/08/2020;138.9
21/08/2020;140.45
24/08/2020;140.1
25/08/2020;142.38
26/08/2020;142.55
27/08/2020;142.16
28/08/2020;140.69
31/08/2020;141.58
01/09/2020;140.85
02/09/2020;141.38
03/09/2020;141.69
04/09/2020;141.11
07/09/2020;141.16
08/09/2020;144.06
09/09/2020;143.07
10/09/2020;144.64
11/09/2020;146.5
14/09/2020;149.11
15/09/2020;147.84
16/09/2020;147.92
17/09/2020;148.4
18/09/2020;149.62
23/09/2020;146.83
24/09/2020;146.71
25/09/2020;148.39
28/09/2020;152.25
29/09/2020;152.0
30/09/2020;148.13
01/10/2020;148.14
02/10/2020;146.13
05/10/2020;149.04
06/10/2020;149.52
07/10/2020;148.58
08/10/2020;149.13
09/10/2020;148.36
12/10/2020;147.55
13/10/2020;147.58
14/10/2020;146.47
15/10/2020;145.65
16/10/2020;144.87
19/10/2020;146.97
20/10/2020;145.14
21/10/2020;147.55
22/10/2020;146.17
23/10/2020;147.07
26/10/2020;147.3
27/10/2020;147.2
28/10/2020;145.79
29/10/2020;145.12
30/10/2020;142.8
02/11/2020;144.72
04/11/2020;145.29
05/11/2020;145.69
06/11/2020;146.85
09/11/2020;147.66
10/11/2020;149.73
11/11/2020;151.61
12/11/2020;150.94
13/11/2020;148.64
16/11/2020;150.22
17/11/2020;150.85
18/11/2020;149.54
19/11/2020;149.73
20/11/2020;150.02
24/11/2020;152.81
25/11/2020;151.49
26/11/2020;151.42
27/11/2020;152.91
30/11/2020;148.25
01/12/2020;150.35
02/12/2020;150.76
03/12/2020;151.95
04/12/2020;151.55
07/12/2020;150.68
08/12/2020;150.97
09/12/2020;152.68
10/12/2020;152.53
11/12/2020;153.21
14/12/2020;154.15
15/12/2020;154.21
16/12/2020;154.31
17/12/2020;153.57
18/12/2020;153.6
21/12/2020;153.79
22/12/2020;151.13
23/12/2020;151.23
28/12/2020;153.48
29/12/2020;155.68
30/12/2020;153.95
04/01/2021;152.04
05/01/2021;152.12
06/01/2021;152.86
07/01/2021;155.17
08/01/2021;156.58
12/01/2021;156.79
13/01/2021;156.82
14/01/2021;157.28
15/01/2021;155.1
18/01/2021;154.47
19/01/2021;153.98
20/01/2021;154.51
21/01/2021;154.23
22/01/2021;153.6
25/01/2021;154.51
26/01/2021;154.53
27/01/2021;156.42
28/01/2021;155.03
29/01/2021;152.81
01/02/2021;155.38
02/02/2021;156.95
03/02/2021;158.13
04/02/2021;158.23
05/02/2021;159.22
08/02/2021;161.75
09/02/2021;161.24
10/02/2021;160.69
12/02/2021;161.09
15/02/2021;162.11
16/02/2021;161.05
17/02/2021;160.77
18/02/2021;158.95
19/02/2021;157.82
22/02/2021;158.46
24/02/2021;156.76
25/02/2021;158.3
26/02/2021;154.13
01/03/2021;157.78
02/03/2021;157.25
03/03/2021;158.5
04/03/2021;158.65
05/03/2021;160.69
08/03/2021;160.85
09/03/2021;163.3
10/03/2021;163.48
11/03/2021;164.89
12/03/2021;165.32
15/03/2021;167.97
16/03/2021;168.91
17/03/2021;169.3
18/03/2021;170.31
19/03/2021;171.84
22/03/2021;171.42
23/03/2021;169.24
24/03/2021;165.01
25/03/2021;167.89
26/03/2021;169.27
29/03/2021;169.39
30/03/2021;168.3
31/03/2021;165.92
01/04/2021;165.63
06/04/2021;165.11
07/04/2021;167.26
08/04/2021;164.87
09/04/2021;165.35
12/04/2021;166.68
13/04/2021;167.19
14/04/2021;165.57
15/04/2021;166.12
16/04/2021;166.21
19/04/2021;166.97
20/04/2021;164.58
21/04/2021;161.02
22/04/2021;163.02
23/04/2021;162.47
26/04/2021;161.79
27/04/2021;161.01
28/04/2021;160.52
30/04/2021;160.11
06/05/2021;162.25
07/05/2021;164.1
10/05/2021;165.14
11/05/2021;162.61
12/05/2021;160.3
14/05/2021;161.53
17/05/2021;160.9
18/05/2021;163.37
19/05/2021;162.31
20/05/2021;163.4
21/05/2021;163.22
25/05/2021;164.28
26/05/2021;163.1
27/05/2021;161.56
28/05/2021;164.39
31/05/2021;162.5
01/06/2021;163.25
02/06/2021;164.06
03/06/2021;165.35
04/06/2021;166.54
07/06/2021;166.24
08/06/2021;166.67
09/06/2021;165.71
10/06/2021;165.52
11/06/2021;164.79
14/06/2021;164.42
15/06/2021;164.96
16/06/2021;165.68
17/06/2021;164.73
18/06/2021;163.44
21/06/2021;159.53
22/06/2021;164.48
24/06/2021;163.64
25/06/2021;164.71
28/06/2021;165.47
29/06/2021;163.41
30/06/2021;163.32
01/07/2021;163.46
02/07/2021;165.12
05/07/2021;164.24
06/07/2021;164.62
07/07/2021;162.72
08/07/2021;161.51
09/07/2021;160.8
12/07/2021;164.55
13/07/2021;166.99
14/07/2021;166.71
15/07/2021;164.84
16/07/2021;164.41
19/07/2021;161.93
20/07/2021;160.61
21/07/2021;162.21
26/07/2021;165.05
27/07/2021;166.43
28/07/2021;165.18
29/07/2021;165.28
30/07/2021;163.09
02/08/2021;167.15
03/08/2021;165.96
04/08/2021;164.36
05/08/2021;163.92
06/08/2021;164.75
10/08/2021;165.19
