date;nav
14/12/2016;6.39
15/12/2016;6.36
16/12/2016;6.37
17/12/2016;6.37
18/12/2016;6.37
19/12/2016;6.38
20/12/2016;6.37
21/12/2016;6.4
22/12/2016;6.39
23/12/2016;6.39
24/12/2016;6.39
25/12/2016;6.39
26/12/2016;6.39
27/12/2016;6.4
28/12/2016;6.4
29/12/2016;6.41
30/12/2016;6.41
31/12/2016;6.41
01/01/2017;6.41
02/01/2017;6.41
03/01/2017;6.42
04/01/2017;6.43
05/01/2017;6.47
06/01/2017;6.46
07/01/2017;6.46
08/01/2017;6.46
09/01/2017;6.46
10/01/2017;6.46
11/01/2017;6.45
12/01/2017;6.47
13/01/2017;6.47
14/01/2017;6.47
15/01/2017;6.47
16/01/2017;6.47
17/01/2017;6.49
18/01/2017;6.48
19/01/2017;6.46
20/01/2017;6.46
21/01/2017;6.46
22/01/2017;6.46
23/01/2017;6.47
24/01/2017;6.47
25/01/2017;6.47
26/01/2017;6.47
27/01/2017;6.48
28/01/2017;6.48
29/01/2017;6.48
30/01/2017;6.48
31/01/2017;6.47
01/02/2017;6.48
02/02/2017;6.49
03/02/2017;6.51
04/02/2017;6.51
05/02/2017;6.51
06/02/2017;6.52
07/02/2017;6.51
08/02/2017;6.52
09/02/2017;6.53
10/02/2017;6.53
11/02/2017;6.53
12/02/2017;6.53
13/02/2017;6.54
14/02/2017;6.54
15/02/2017;6.52
16/02/2017;6.53
17/02/2017;6.53
18/02/2017;6.53
19/02/2017;6.53
20/02/2017;6.53
21/02/2017;6.53
22/02/2017;6.56
23/02/2017;6.57
24/02/2017;6.57
25/02/2017;6.57
26/02/2017;6.57
27/02/2017;6.57
28/02/2017;6.58
01/03/2017;6.56
02/03/2017;6.56
03/03/2017;6.56
04/03/2017;6.56
05/03/2017;6.56
06/03/2017;6.56
07/03/2017;6.56
08/03/2017;6.53
09/03/2017;6.5
10/03/2017;6.5
11/03/2017;6.5
12/03/2017;6.5
13/03/2017;6.5
14/03/2017;6.47
15/03/2017;6.5
16/03/2017;6.52
17/03/2017;6.52
18/03/2017;6.52
19/03/2017;6.52
20/03/2017;6.53
21/03/2017;6.53
22/03/2017;6.52
23/03/2017;6.54
24/03/2017;6.55
25/03/2017;6.55
26/03/2017;6.55
27/03/2017;6.54
28/03/2017;6.54
29/03/2017;6.55
30/03/2017;6.55
31/03/2017;6.53
01/04/2017;6.53
02/04/2017;6.53
03/04/2017;6.54
04/04/2017;6.49
05/04/2017;6.56
06/04/2017;6.57
07/04/2017;6.57
08/04/2017;6.57
09/04/2017;6.57
10/04/2017;6.56
11/04/2017;6.57
12/04/2017;6.57
13/04/2017;6.59
14/04/2017;6.59
15/04/2017;6.59
16/04/2017;6.59
17/04/2017;6.59
18/04/2017;6.59
19/04/2017;6.59
20/04/2017;6.59
21/04/2017;6.59
22/04/2017;6.59
23/04/2017;6.59
24/04/2017;6.6
25/04/2017;6.61
26/04/2017;6.6
27/04/2017;6.61
28/04/2017;6.62
29/04/2017;6.62
30/04/2017;6.62
01/05/2017;6.62
02/05/2017;6.63
03/05/2017;6.64
04/05/2017;6.62
05/05/2017;6.61
06/05/2017;6.61
07/05/2017;6.61
08/05/2017;6.61
09/05/2017;6.61
10/05/2017;6.61
11/05/2017;6.62
12/05/2017;6.64
13/05/2017;6.64
14/05/2017;6.64
15/05/2017;6.64
16/05/2017;6.65
17/05/2017;6.65
18/05/2017;6.62
19/05/2017;6.64
20/05/2017;6.64
21/05/2017;6.64
22/05/2017;6.64
23/05/2017;6.64
24/05/2017;6.64
25/05/2017;6.64
26/05/2017;6.65
27/05/2017;6.65
28/05/2017;6.65
29/05/2017;6.65
30/05/2017;6.65
31/05/2017;6.66
01/06/2017;6.65
02/06/2017;6.66
03/06/2017;6.66
04/06/2017;6.66
05/06/2017;6.66
06/06/2017;6.67
07/06/2017;6.66
08/06/2017;6.65
09/06/2017;6.64
10/06/2017;6.64
11/06/2017;6.64
12/06/2017;6.64
13/06/2017;6.63
14/06/2017;6.65
15/06/2017;6.63
16/06/2017;6.64
17/06/2017;6.64
18/06/2017;6.64
19/06/2017;6.63
20/06/2017;6.61
21/06/2017;6.6
22/06/2017;6.59
23/06/2017;6.59
24/06/2017;6.59
25/06/2017;6.59
26/06/2017;6.63
27/06/2017;6.63
28/06/2017;6.62
29/06/2017;6.62
30/06/2017;6.6
01/07/2017;6.6
02/07/2017;6.6
03/07/2017;6.59
04/07/2017;6.6
05/07/2017;6.58
06/07/2017;6.55
07/07/2017;6.54
08/07/2017;6.54
09/07/2017;6.54
10/07/2017;6.56
11/07/2017;6.57
12/07/2017;6.59
13/07/2017;6.59
14/07/2017;6.61
15/07/2017;6.61
16/07/2017;6.61
17/07/2017;6.62
18/07/2017;6.64
19/07/2017;6.63
20/07/2017;6.63
21/07/2017;6.64
22/07/2017;6.64
23/07/2017;6.64
24/07/2017;6.64
25/07/2017;6.62
26/07/2017;6.64
27/07/2017;6.64
28/07/2017;6.64
29/07/2017;6.64
30/07/2017;6.64
31/07/2017;6.64
01/08/2017;6.64
02/08/2017;6.64
03/08/2017;6.66
04/08/2017;6.65
05/08/2017;6.65
06/08/2017;6.65
07/08/2017;6.66
08/08/2017;6.65
09/08/2017;6.65
10/08/2017;6.64
11/08/2017;6.64
12/08/2017;6.64
13/08/2017;6.64
14/08/2017;6.65
15/08/2017;6.65
16/08/2017;6.65
17/08/2017;6.66
18/08/2017;6.66
19/08/2017;6.66
20/08/2017;6.66
21/08/2017;6.67
22/08/2017;6.66
23/08/2017;6.68
24/08/2017;6.68
25/08/2017;6.7
26/08/2017;6.7
27/08/2017;6.7
28/08/2017;6.68
29/08/2017;6.7
30/08/2017;6.7
31/08/2017;6.72
01/09/2017;6.72
02/09/2017;6.72
03/09/2017;6.72
04/09/2017;6.72
05/09/2017;6.74
06/09/2017;6.74
07/09/2017;6.76
08/09/2017;6.77
09/09/2017;6.77
10/09/2017;6.77
11/09/2017;6.76
12/09/2017;6.74
13/09/2017;6.74
14/09/2017;6.74
15/09/2017;6.76
16/09/2017;6.76
17/09/2017;6.76
18/09/2017;6.75
19/09/2017;6.74
20/09/2017;6.73
21/09/2017;6.72
22/09/2017;6.73
23/09/2017;6.73
24/09/2017;6.73
25/09/2017;6.72
26/09/2017;6.72
27/09/2017;6.69
28/09/2017;6.71
29/09/2017;6.71
30/09/2017;6.71
01/10/2017;6.71
02/10/2017;6.72
03/10/2017;6.72
04/10/2017;6.73
05/10/2017;6.74
06/10/2017;6.72
07/10/2017;6.72
08/10/2017;6.72
09/10/2017;6.73
10/10/2017;6.72
11/10/2017;6.73
12/10/2017;6.74
13/10/2017;6.75
14/10/2017;6.75
15/10/2017;6.75
16/10/2017;6.74
17/10/2017;6.75
18/10/2017;6.75
19/10/2017;6.76
20/10/2017;6.73
21/10/2017;6.73
22/10/2017;6.73
23/10/2017;6.73
24/10/2017;6.73
25/10/2017;6.72
26/10/2017;6.71
27/10/2017;6.71
28/10/2017;6.71
29/10/2017;6.71
30/10/2017;6.73
31/10/2017;6.72
01/11/2017;6.72
02/11/2017;6.75
03/11/2017;6.73
04/11/2017;6.73
05/11/2017;6.73
06/11/2017;6.71
07/11/2017;6.69
08/11/2017;6.68
09/11/2017;6.68
10/11/2017;6.68
11/11/2017;6.68
12/11/2017;6.68
13/11/2017;6.68
14/11/2017;6.68
15/11/2017;6.68
16/11/2017;6.7
17/11/2017;6.7
18/11/2017;6.7
19/11/2017;6.7
20/11/2017;6.71
21/11/2017;6.71
22/11/2017;6.72
23/11/2017;6.71
24/11/2017;6.73
25/11/2017;6.73
26/11/2017;6.73
27/11/2017;6.73
28/11/2017;6.74
29/11/2017;6.72
30/11/2017;6.72
01/12/2017;6.72
02/12/2017;6.72
03/12/2017;6.72
04/12/2017;6.72
05/12/2017;6.73
06/12/2017;6.73
07/12/2017;6.73
08/12/2017;6.72
09/12/2017;6.72
10/12/2017;6.72
11/12/2017;6.74
12/12/2017;6.73
13/12/2017;6.74
14/12/2017;6.74
15/12/2017;6.75
16/12/2017;6.75
17/12/2017;6.75
18/12/2017;6.76
19/12/2017;6.74
20/12/2017;6.74
21/12/2017;6.74
22/12/2017;6.73
23/12/2017;6.73
24/12/2017;6.73
25/12/2017;6.73
26/12/2017;6.73
27/12/2017;6.74
28/12/2017;6.74
29/12/2017;6.75
30/12/2017;6.75
31/12/2017;6.75
01/01/2018;6.75
02/01/2018;6.76
03/01/2018;6.76
04/01/2018;6.77
05/01/2018;6.79
06/01/2018;6.79
07/01/2018;6.79
08/01/2018;6.78
09/01/2018;6.78
10/01/2018;6.76
11/01/2018;6.77
12/01/2018;6.78
13/01/2018;6.78
14/01/2018;6.78
15/01/2018;6.79
16/01/2018;6.79
17/01/2018;6.79
18/01/2018;6.79
19/01/2018;6.77
20/01/2018;6.77
21/01/2018;6.77
22/01/2018;6.78
23/01/2018;6.77
24/01/2018;6.79
25/01/2018;6.79
26/01/2018;6.8
27/01/2018;6.8
28/01/2018;6.8
29/01/2018;6.77
30/01/2018;6.76
31/01/2018;6.78
01/02/2018;6.78
02/02/2018;6.75
03/02/2018;6.75
04/02/2018;6.75
05/02/2018;6.72
06/02/2018;6.7
07/02/2018;6.72
08/02/2018;6.68
09/02/2018;6.64
10/02/2018;6.64
11/02/2018;6.64
12/02/2018;6.64
13/02/2018;6.62
14/02/2018;6.61
15/02/2018;6.63
16/02/2018;6.66
17/02/2018;6.66
18/02/2018;6.66
19/02/2018;6.66
20/02/2018;6.65
21/02/2018;6.65
22/02/2018;6.65
23/02/2018;6.65
24/02/2018;6.65
25/02/2018;6.65
26/02/2018;6.66
27/02/2018;6.67
28/02/2018;6.66
01/03/2018;6.65
02/03/2018;6.65
03/03/2018;6.65
04/03/2018;6.65
05/03/2018;6.64
06/03/2018;6.66
07/03/2018;6.65
08/03/2018;6.66
09/03/2018;6.65
10/03/2018;6.65
11/03/2018;6.65
12/03/2018;6.65
13/03/2018;6.64
14/03/2018;6.65
15/03/2018;6.64
16/03/2018;6.63
17/03/2018;6.63
18/03/2018;6.63
19/03/2018;6.62
20/03/2018;6.6
21/03/2018;6.6
22/03/2018;6.6
23/03/2018;6.59
24/03/2018;6.59
25/03/2018;6.59
26/03/2018;6.59
27/03/2018;6.62
28/03/2018;6.61
29/03/2018;6.63
30/03/2018;6.63
31/03/2018;6.63
01/04/2018;6.63
02/04/2018;6.63
03/04/2018;6.63
04/04/2018;6.62
05/04/2018;6.63
06/04/2018;6.65
07/04/2018;6.65
08/04/2018;6.65
09/04/2018;6.62
10/04/2018;6.62
11/04/2018;6.61
12/04/2018;6.63
13/04/2018;6.62
14/04/2018;6.62
15/04/2018;6.62
16/04/2018;6.62
17/04/2018;6.62
18/04/2018;6.62
19/04/2018;6.6
20/04/2018;6.58
21/04/2018;6.58
22/04/2018;6.58
23/04/2018;6.56
24/04/2018;6.56
25/04/2018;6.52
26/04/2018;6.53
27/04/2018;6.52
28/04/2018;6.52
29/04/2018;6.52
30/04/2018;6.52
01/05/2018;6.52
02/05/2018;6.47
03/05/2018;6.43
04/05/2018;6.42
07/05/2018;6.42
08/05/2018;6.39
09/05/2018;6.37
11/05/2018;6.44
14/05/2018;6.44
15/05/2018;6.41
16/05/2018;6.41
17/05/2018;6.39
18/05/2018;6.37
22/05/2018;6.39
23/05/2018;6.4
24/05/2018;6.42
25/05/2018;6.43
28/05/2018;6.43
29/05/2018;6.43
30/05/2018;6.41
31/05/2018;6.39
01/06/2018;6.37
04/06/2018;6.37
05/06/2018;6.38
06/06/2018;6.36
07/06/2018;6.35
08/06/2018;6.34
11/06/2018;6.33
12/06/2018;6.32
13/06/2018;6.3
14/06/2018;6.3
15/06/2018;6.28
18/06/2018;6.26
19/06/2018;6.22
20/06/2018;6.24
21/06/2018;6.26
22/06/2018;6.28
25/06/2018;6.26
26/06/2018;6.25
27/06/2018;6.26
28/06/2018;6.25
29/06/2018;6.26
02/07/2018;6.24
03/07/2018;6.26
04/07/2018;6.25
05/07/2018;6.27
06/07/2018;6.3
09/07/2018;6.33
10/07/2018;6.33
11/07/2018;6.32
12/07/2018;6.32
13/07/2018;6.34
16/07/2018;6.35
17/07/2018;6.33
18/07/2018;6.32
19/07/2018;6.33
20/07/2018;6.33
23/07/2018;6.32
24/07/2018;6.32
25/07/2018;6.33
26/07/2018;6.35
27/07/2018;6.37
30/07/2018;6.37
31/07/2018;6.37
01/08/2018;6.34
02/08/2018;6.31
03/08/2018;6.32
06/08/2018;6.32
07/08/2018;6.31
08/08/2018;6.3
09/08/2018;6.28
10/08/2018;6.23
13/08/2018;6.15
14/08/2018;6.19
16/08/2018;6.2
17/08/2018;6.2
20/08/2018;6.2
21/08/2018;6.21
22/08/2018;6.23
23/08/2018;6.23
24/08/2018;6.22
27/08/2018;6.22
28/08/2018;6.22
29/08/2018;6.2
30/08/2018;6.18
31/08/2018;6.15
03/09/2018;6.15
04/09/2018;6.11
05/09/2018;6.12
06/09/2018;6.13
07/09/2018;6.13
10/09/2018;6.12
11/09/2018;6.11
12/09/2018;6.11
13/09/2018;6.15
14/09/2018;6.17
17/09/2018;6.16
18/09/2018;6.15
19/09/2018;6.15
20/09/2018;6.18
21/09/2018;6.2
24/09/2018;6.2
25/09/2018;6.2
26/09/2018;6.23
27/09/2018;6.26
28/09/2018;6.25
01/10/2018;6.24
02/10/2018;6.24
03/10/2018;6.23
04/10/2018;6.2
05/10/2018;6.17
08/10/2018;6.16
09/10/2018;6.16
10/10/2018;6.16
11/10/2018;6.15
12/10/2018;6.16
15/10/2018;6.16
16/10/2018;6.17
17/10/2018;6.18
18/10/2018;6.16
19/10/2018;6.15
22/10/2018;6.15
23/10/2018;6.13
24/10/2018;6.12
25/10/2018;6.12
26/10/2018;6.13
29/10/2018;6.13
30/10/2018;6.11
31/10/2018;6.1
02/11/2018;6.11
05/11/2018;6.11
06/11/2018;6.12
07/11/2018;6.13
08/11/2018;6.11
09/11/2018;6.11
12/11/2018;6.1
13/11/2018;6.08
14/11/2018;6.07
15/11/2018;6.04
16/11/2018;6.06
19/11/2018;6.06
20/11/2018;6.0
21/11/2018;6.0
22/11/2018;6.0
23/11/2018;5.99
26/11/2018;5.98
27/11/2018;5.95
28/11/2018;5.96
29/11/2018;6.0
30/11/2018;6.0
03/12/2018;6.05
04/12/2018;6.05
05/12/2018;6.04
06/12/2018;6.03
07/12/2018;6.05
10/12/2018;6.04
11/12/2018;6.04
12/12/2018;6.05
13/12/2018;6.06
14/12/2018;6.06
17/12/2018;6.05
18/12/2018;6.06
19/12/2018;6.05
20/12/2018;6.05
21/12/2018;6.04
27/12/2018;6.03
28/12/2018;6.05
31/12/2018;6.04
02/01/2019;6.03
03/01/2019;6.04
04/01/2019;6.06
07/01/2019;6.1
08/01/2019;6.1
09/01/2019;6.12
10/01/2019;6.12
11/01/2019;6.13
14/01/2019;6.14
15/01/2019;6.15
16/01/2019;6.16
17/01/2019;6.17
18/01/2019;6.19
21/01/2019;6.19
22/01/2019;6.21
23/01/2019;6.26
24/01/2019;6.27
25/01/2019;6.27
28/01/2019;6.29
29/01/2019;6.26
30/01/2019;6.25
31/01/2019;6.3
01/02/2019;6.31
04/02/2019;6.31
05/02/2019;6.33
06/02/2019;6.34
07/02/2019;6.31
08/02/2019;6.3
11/02/2019;6.28
12/02/2019;6.29
13/02/2019;6.31
14/02/2019;6.31
15/02/2019;6.31
18/02/2019;6.31
19/02/2019;6.32
20/02/2019;6.32
21/02/2019;6.32
22/02/2019;6.33
25/02/2019;6.34
26/02/2019;6.35
27/02/2019;6.35
28/02/2019;6.35
01/03/2019;6.34
04/03/2019;6.33
05/03/2019;6.32
06/03/2019;6.33
07/03/2019;6.31
08/03/2019;6.3
11/03/2019;6.32
12/03/2019;6.34
13/03/2019;6.34
14/03/2019;6.35
15/03/2019;6.37
18/03/2019;6.38
19/03/2019;6.39
20/03/2019;6.38
21/03/2019;6.42
22/03/2019;6.4
25/03/2019;6.39
26/03/2019;6.4
27/03/2019;6.38
28/03/2019;6.37
29/03/2019;6.39
01/04/2019;6.41
02/04/2019;6.4
03/04/2019;6.41
04/04/2019;6.4
05/04/2019;6.42
08/04/2019;6.41
09/04/2019;6.43
10/04/2019;6.41
11/04/2019;6.4
12/04/2019;6.4
15/04/2019;6.4
16/04/2019;6.4
17/04/2019;6.41
18/04/2019;6.41
23/04/2019;6.4
24/04/2019;6.4
25/04/2019;6.36
26/04/2019;6.38
29/04/2019;6.39
30/04/2019;6.39
02/05/2019;6.39
03/05/2019;6.4
06/05/2019;6.39
07/05/2019;6.39
08/05/2019;6.37
10/05/2019;6.36
13/05/2019;6.34
14/05/2019;6.33
15/05/2019;6.34
16/05/2019;6.35
17/05/2019;6.35
20/05/2019;6.34
21/05/2019;6.35
22/05/2019;6.36
23/05/2019;6.36
24/05/2019;6.35
27/05/2019;6.36
28/05/2019;6.35
29/05/2019;6.34
31/05/2019;6.35
03/06/2019;6.35
04/06/2019;6.36
05/06/2019;6.39
06/06/2019;6.4
07/06/2019;6.42
11/06/2019;6.44
12/06/2019;6.44
13/06/2019;6.44
14/06/2019;6.46
17/06/2019;6.47
18/06/2019;6.49
19/06/2019;6.51
20/06/2019;6.56
21/06/2019;6.54
24/06/2019;6.55
25/06/2019;6.53
26/06/2019;6.53
27/06/2019;6.54
28/06/2019;6.56
01/07/2019;6.55
02/07/2019;6.56
03/07/2019;6.56
04/07/2019;6.56
05/07/2019;6.55
08/07/2019;6.54
09/07/2019;6.53
10/07/2019;6.53
11/07/2019;6.52
12/07/2019;6.52
15/07/2019;6.53
16/07/2019;6.53
17/07/2019;6.54
18/07/2019;6.54
19/07/2019;6.55
22/07/2019;6.56
23/07/2019;6.57
24/07/2019;6.58
25/07/2019;6.59
26/07/2019;6.58
29/07/2019;6.59
30/07/2019;6.58
31/07/2019;6.58
01/08/2019;6.55
02/08/2019;6.55
05/08/2019;6.51
06/08/2019;6.51
07/08/2019;6.53
08/08/2019;6.55
09/08/2019;6.56
12/08/2019;6.5
13/08/2019;6.47
14/08/2019;6.44
16/08/2019;6.47
19/08/2019;6.47
20/08/2019;6.47
21/08/2019;6.48
22/08/2019;6.5
23/08/2019;6.5
26/08/2019;6.49
27/08/2019;6.5
28/08/2019;6.5
29/08/2019;6.49
30/08/2019;6.5
02/09/2019;6.48
03/09/2019;6.49
04/09/2019;6.52
05/09/2019;6.53
06/09/2019;6.53
09/09/2019;6.53
10/09/2019;6.5
11/09/2019;6.5
12/09/2019;6.52
13/09/2019;6.49
16/09/2019;6.47
17/09/2019;6.49
18/09/2019;6.51
19/09/2019;6.51
20/09/2019;6.53
23/09/2019;6.53
24/09/2019;6.52
25/09/2019;6.48
26/09/2019;6.48
27/09/2019;6.49
30/09/2019;6.48
01/10/2019;6.45
02/10/2019;6.43
03/10/2019;6.44
04/10/2019;6.44
07/10/2019;6.47
08/10/2019;6.45
09/10/2019;6.46
10/10/2019;6.45
11/10/2019;6.44
14/10/2019;6.44
15/10/2019;6.44
16/10/2019;6.46
17/10/2019;6.45
18/10/2019;6.44
21/10/2019;6.45
22/10/2019;6.46
23/10/2019;6.46
24/10/2019;6.47
25/10/2019;6.48
28/10/2019;6.48
29/10/2019;6.48
30/10/2019;6.47
31/10/2019;6.49
04/11/2019;6.48
05/11/2019;6.46
06/11/2019;6.46
07/11/2019;6.45
08/11/2019;6.44
11/11/2019;6.45
12/11/2019;6.43
13/11/2019;6.41
14/11/2019;6.42
15/11/2019;6.42
18/11/2019;6.42
19/11/2019;6.42
20/11/2019;6.41
21/11/2019;6.4
22/11/2019;6.42
25/11/2019;6.43
26/11/2019;6.44
27/11/2019;6.43
28/11/2019;6.43
29/11/2019;6.43
02/12/2019;6.39
03/12/2019;6.39
04/12/2019;6.39
05/12/2019;6.4
06/12/2019;6.4
09/12/2019;6.41
10/12/2019;6.42
11/12/2019;6.44
12/12/2019;6.44
13/12/2019;6.5
16/12/2019;6.49
17/12/2019;6.53
18/12/2019;6.53
19/12/2019;6.52
20/12/2019;6.53
23/12/2019;6.53
27/12/2019;6.55
30/12/2019;6.56
31/12/2019;6.56
02/01/2020;6.55
03/01/2020;6.55
06/01/2020;6.55
07/01/2020;6.55
08/01/2020;6.56
09/01/2020;6.57
10/01/2020;6.57
13/01/2020;6.57
14/01/2020;6.57
15/01/2020;6.59
16/01/2020;6.6
17/01/2020;6.6
20/01/2020;6.6
21/01/2020;6.6
22/01/2020;6.6
23/01/2020;6.6
24/01/2020;6.58
27/01/2020;6.57
28/01/2020;6.59
29/01/2020;6.6
30/01/2020;6.59
31/01/2020;6.58
03/02/2020;6.57
04/02/2020;6.56
05/02/2020;6.57
06/02/2020;6.6
07/02/2020;6.57
10/02/2020;6.57
11/02/2020;6.58
12/02/2020;6.59
13/02/2020;6.59
14/02/2020;6.61
17/02/2020;6.62
18/02/2020;6.61
19/02/2020;6.63
20/02/2020;6.63
21/02/2020;6.65
24/02/2020;6.62
25/02/2020;6.61
26/02/2020;6.58
27/02/2020;6.54
28/02/2020;6.44
02/03/2020;6.45
03/03/2020;6.51
04/03/2020;6.57
05/03/2020;6.55
06/03/2020;6.5
09/03/2020;6.16
10/03/2020;6.1
11/03/2020;5.94
12/03/2020;5.67
13/03/2020;5.64
16/03/2020;5.42
17/03/2020;5.29
18/03/2020;5.03
19/03/2020;4.89
20/03/2020;4.97
23/03/2020;4.84
24/03/2020;4.91
25/03/2020;5.04
26/03/2020;5.52
27/03/2020;5.54
30/03/2020;5.28
31/03/2020;5.17
01/04/2020;5.11
02/04/2020;5.27
03/04/2020;5.28
06/04/2020;5.27
07/04/2020;5.32
08/04/2020;5.31
09/04/2020;5.4
14/04/2020;5.5
15/04/2020;5.48
16/04/2020;5.48
17/04/2020;5.5
20/04/2020;5.48
21/04/2020;5.3
22/04/2020;5.27
23/04/2020;5.3
24/04/2020;5.25
27/04/2020;5.4
28/04/2020;5.4
29/04/2020;5.44
30/04/2020;5.48
04/05/2020;5.44
05/05/2020;5.48
06/05/2020;5.48
07/05/2020;5.52
08/05/2020;5.61
11/05/2020;5.49
12/05/2020;5.6
13/05/2020;5.67
14/05/2020;5.47
15/05/2020;5.59
18/05/2020;5.64
19/05/2020;5.68
20/05/2020;5.74
22/05/2020;5.75
25/05/2020;5.75
26/05/2020;5.8
27/05/2020;5.89
28/05/2020;5.81
29/05/2020;5.81
02/06/2020;5.85
03/06/2020;5.92
04/06/2020;5.85
05/06/2020;6.0
08/06/2020;6.14
09/06/2020;6.04
10/06/2020;6.05
11/06/2020;5.99
12/06/2020;6.07
15/06/2020;5.96
16/06/2020;6.09
17/06/2020;6.03
18/06/2020;6.09
19/06/2020;6.11
22/06/2020;6.11
24/06/2020;6.11
25/06/2020;6.02
26/06/2020;6.02
29/06/2020;6.01
30/06/2020;6.08
01/07/2020;6.0
02/07/2020;6.03
03/07/2020;6.03
06/07/2020;6.08
07/07/2020;6.15
08/07/2020;6.07
09/07/2020;6.07
10/07/2020;6.05
13/07/2020;6.07
14/07/2020;6.05
15/07/2020;6.07
16/07/2020;6.08
17/07/2020;6.09
20/07/2020;6.04
21/07/2020;6.15
22/07/2020;6.1
23/07/2020;6.19
24/07/2020;6.18
27/07/2020;6.19
28/07/2020;6.26
29/07/2020;6.13
30/07/2020;6.13
31/07/2020;6.22
03/08/2020;6.2
04/08/2020;6.15
05/08/2020;6.25
06/08/2020;6.27
07/08/2020;6.27
10/08/2020;6.28
11/08/2020;6.29
12/08/2020;6.29
13/08/2020;6.28
14/08/2020;6.26
17/08/2020;6.26
18/08/2020;6.25
19/08/2020;6.25
20/08/2020;6.24
21/08/2020;6.25
24/08/2020;6.26
25/08/2020;6.26
26/08/2020;6.32
27/08/2020;6.24
28/08/2020;6.25
31/08/2020;6.25
01/09/2020;6.26
02/09/2020;6.29
03/09/2020;6.29
04/09/2020;6.26
07/09/2020;6.27
