date;nav
06/02/2018;1145.46
07/02/2018;1149.18
08/02/2018;1151.93
09/02/2018;1127.61
12/02/2018;1127.59
13/02/2018;1117.77
14/02/2018;1103.17
15/02/2018;1114.95
16/02/2018;1127.79
19/02/2018;1158.5
20/02/2018;1158.3
21/02/2018;1159.89
22/02/2018;1156.46
23/02/2018;1169.97
26/02/2018;1173.23
27/02/2018;1179.31
28/02/2018;1167.51
01/03/2018;1150.11
02/03/2018;1125.28
05/03/2018;1112.21
06/03/2018;1120.83
07/03/2018;1112.3
08/03/2018;1116.41
09/03/2018;1123.84
12/03/2018;1139.78
13/03/2018;1142.92
14/03/2018;1142.15
15/03/2018;1137.69
16/03/2018;1128.64
19/03/2018;1118.85
20/03/2018;1117.97
21/03/2018;1118.3
22/03/2018;1120.52
23/03/2018;1081.72
26/03/2018;1086.1
27/03/2018;1116.49
28/03/2018;1113.63
29/03/2018;1113.38
03/04/2018;1113.05
04/04/2018;1125.92
05/04/2018;1135.39
06/04/2018;1131.45
09/04/2018;1133.53
10/04/2018;1141.55
11/04/2018;1142.31
12/04/2018;1137.64
13/04/2018;1149.6
16/04/2018;1158.11
17/04/2018;1151.95
18/04/2018;1163.07
19/04/2018;1167.55
20/04/2018;1167.75
23/04/2018;1165.28
24/04/2018;1178.5
25/04/2018;1182.46
26/04/2018;1183.23
27/04/2018;1192.26
30/04/2018;1192.33
02/05/2018;1193.08
03/05/2018;1193.24
13/07/2018;1008.46
16/07/2018;1008.9
17/07/2018;1023.48
18/07/2018;1027.97
19/07/2018;1029.36
20/07/2018;1024.37
23/07/2018;1023.31
24/07/2018;1029.04
25/07/2018;1028.58
26/07/2018;1042.43
27/07/2018;1047.58
30/07/2018;1049.41
31/07/2018;1043.66
01/08/2018;1055.21
02/08/2018;1050.05
03/08/2018;1036.86
06/08/2018;1030.58
07/08/2018;1035.73
08/08/2018;1035.22
09/08/2018;1031.27
10/08/2018;1014.65
13/08/2018;990.33
14/08/2018;1000.8
16/08/2018;985.09
17/08/2018;994.07
20/08/2018;985.65
21/08/2018;981.88
22/08/2018;990.26
23/08/2018;993.02
24/08/2018;996.39
27/08/2018;1007.58
28/08/2018;1008.94
29/08/2018;1016.05
30/08/2018;1017.2
31/08/2018;1015.12
03/09/2018;999.27
04/09/2018;997.01
05/09/2018;1003.41
06/09/2018;997.03
07/09/2018;987.55
10/09/2018;990.65
11/09/2018;994.38
12/09/2018;984.92
13/09/2018;993.58
14/09/2018;1007.79
17/09/2018;1007.9
18/09/2018;1027.26
19/09/2018;1043.2
20/09/2018;1041.84
21/09/2018;1061.65
24/09/2018;1062.23
25/09/2018;1076.34
26/09/2018;1082.31
27/09/2018;1064.94
28/09/2018;1067.98
01/10/2018;1066.28
02/10/2018;1068.07
03/10/2018;1055.76
04/10/2018;1057.67
05/10/2018;1051.0
08/10/2018;1048.84
09/10/2018;1028.9
10/10/2018;1029.58
11/10/2018;995.99
12/10/2018;992.58
15/10/2018;977.54
16/10/2018;981.19
17/10/2018;996.52
18/10/2018;990.08
19/10/2018;982.5
22/10/2018;983.8
23/10/2018;955.78
24/10/2018;960.85
25/10/2018;927.94
26/10/2018;916.56
29/10/2018;919.67
30/10/2018;934.48
31/10/2018;950.27
02/11/2018;966.24
05/11/2018;958.1
06/11/2018;967.94
07/11/2018;965.07
08/11/2018;977.96
09/11/2018;981.26
12/11/2018;975.54
13/11/2018;957.99
14/11/2018;958.29
15/11/2018;957.2
16/11/2018;953.47
19/11/2018;954.11
20/11/2018;951.09
21/11/2018;945.83
22/11/2018;949.2
23/11/2018;947.14
26/11/2018;953.13
27/11/2018;964.94
28/11/2018;973.35
29/11/2018;978.39
30/11/2018;983.8
03/12/2018;996.13
04/12/2018;971.8
05/12/2018;958.14
06/12/2018;941.39
07/12/2018;941.05
10/12/2018;924.67
11/12/2018;909.1
12/12/2018;922.61
13/12/2018;938.27
14/12/2018;920.7
17/12/2018;913.99
18/12/2018;894.98
19/12/2018;891.1
20/12/2018;860.87
21/12/2018;837.76
27/12/2018;857.37
28/12/2018;862.96
31/12/2018;861.18
02/01/2019;857.9
03/01/2019;854.45
04/01/2019;844.11
07/01/2019;870.17
08/01/2019;870.24
09/01/2019;874.45
10/01/2019;869.8
11/01/2019;867.46
14/01/2019;867.11
15/01/2019;876.82
16/01/2019;868.64
17/01/2019;873.66
18/01/2019;883.48
21/01/2019;893.64
22/01/2019;888.46
23/01/2019;882.7
24/01/2019;889.62
25/01/2019;897.24
28/01/2019;893.13
29/01/2019;893.56
30/01/2019;888.36
31/01/2019;893.64
01/02/2019;887.97
04/02/2019;911.03
05/02/2019;912.44
06/02/2019;906.28
07/02/2019;899.85
08/02/2019;884.77
11/02/2019;884.78
12/02/2019;906.71
13/02/2019;915.63
14/02/2019;916.2
15/02/2019;912.97
18/02/2019;932.71
19/02/2019;932.07
20/02/2019;931.21
21/02/2019;934.11
22/02/2019;927.09
25/02/2019;934.66
26/02/2019;927.36
27/02/2019;932.58
28/02/2019;930.25
01/03/2019;931.48
04/03/2019;932.08
05/03/2019;927.78
06/03/2019;927.09
07/03/2019;921.11
08/03/2019;901.8
11/03/2019;902.94
12/03/2019;917.34
13/03/2019;920.02
14/03/2019;912.96
15/03/2019;923.59
18/03/2019;936.32
19/03/2019;932.75
20/03/2019;937.69
21/03/2019;937.67
22/03/2019;941.83
25/03/2019;918.11
26/03/2019;950.38
27/03/2019;952.78
28/03/2019;930.77
29/03/2019;933.1
01/04/2019;956.71
02/04/2019;962.17
03/04/2019;970.88
04/04/2019;970.18
05/04/2019;975.03
08/04/2019;968.72
09/04/2019;965.73
10/04/2019;958.56
11/04/2019;954.68
12/04/2019;954.22
15/04/2019;977.17
16/04/2019;973.56
17/04/2019;978.46
18/04/2019;963.27
23/04/2019;971.68
24/04/2019;962.26
25/04/2019;969.79
26/04/2019;968.44
29/04/2019;968.41
30/04/2019;968.4
02/05/2019;968.39
03/05/2019;968.39
06/05/2019;968.38
07/05/2019;956.42
08/05/2019;939.5
10/05/2019;924.59
13/05/2019;919.41
14/05/2019;913.89
15/05/2019;917.12
16/05/2019;909.26
17/05/2019;920.08
20/05/2019;918.66
21/05/2019;911.17
22/05/2019;907.16
23/05/2019;901.44
24/05/2019;904.48
27/05/2019;905.74
28/05/2019;907.57
29/05/2019;900.49
31/05/2019;888.83
03/06/2019;877.13
04/06/2019;889.06
05/06/2019;909.3
06/06/2019;902.57
07/06/2019;908.4
11/06/2019;924.43
12/06/2019;919.79
13/06/2019;906.74
14/06/2019;907.04
17/06/2019;898.38
18/06/2019;888.77
19/06/2019;907.51
20/06/2019;909.41
21/06/2019;909.45
24/06/2019;911.57
25/06/2019;906.81
26/06/2019;900.25
27/06/2019;917.37
28/06/2019;916.36
01/07/2019;940.52
02/07/2019;948.15
03/07/2019;947.63
04/07/2019;956.75
05/07/2019;957.29
08/07/2019;946.04
09/07/2019;937.1
10/07/2019;932.9
11/07/2019;940.88
12/07/2019;937.39
15/07/2019;937.47
16/07/2019;934.38
17/07/2019;931.59
18/07/2019;905.61
19/07/2019;926.47
22/07/2019;924.78
23/07/2019;934.32
24/07/2019;937.54
25/07/2019;944.61
26/07/2019;936.28
29/07/2019;927.44
30/07/2019;932.64
31/07/2019;925.33
01/08/2019;921.47
02/08/2019;889.47
05/08/2019;869.38
06/08/2019;867.74
07/08/2019;865.29
08/08/2019;873.07
09/08/2019;872.9
12/08/2019;872.99
13/08/2019;858.96
14/08/2019;866.18
16/08/2019;859.48
19/08/2019;867.94
20/08/2019;876.78
21/08/2019;866.69
22/08/2019;865.57
23/08/2019;866.92
26/08/2019;844.89
27/08/2019;853.61
28/08/2019;849.75
29/08/2019;853.49
30/08/2019;875.37
02/09/2019;867.29
03/09/2019;872.74
04/09/2019;863.45
05/09/2019;882.1
06/09/2019;883.16
09/09/2019;891.54
10/09/2019;900.89
11/09/2019;922.64
12/09/2019;929.72
13/09/2019;939.23
16/09/2019;939.36
17/09/2019;938.46
18/09/2019;929.43
19/09/2019;938.25
20/09/2019;939.35
23/09/2019;939.43
24/09/2019;940.34
25/09/2019;939.13
26/09/2019;948.37
27/09/2019;941.17
30/09/2019;929.23
01/10/2019;943.69
02/10/2019;940.23
03/10/2019;919.45
04/10/2019;920.42
07/10/2019;917.38
08/10/2019;929.84
09/10/2019;931.93
10/10/2019;929.58
11/10/2019;936.18
14/10/2019;936.28
15/10/2019;957.37
16/10/2019;965.6
17/10/2019;958.52
18/10/2019;960.13
21/10/2019;963.32
22/10/2019;963.3
23/10/2019;970.95
24/10/2019;975.16
25/10/2019;978.67
28/10/2019;982.7
29/10/2019;993.43
30/10/2019;1007.1
31/10/2019;1011.29
04/11/2019;1007.84
05/11/2019;1025.87
06/11/2019;1029.16
07/11/2019;1026.39
08/11/2019;1030.04
11/11/2019;1028.69
12/11/2019;1034.88
13/11/2019;1027.22
14/11/2019;1014.25
15/11/2019;1027.83
18/11/2019;1025.63
19/11/2019;1021.84
20/11/2019;1016.21
21/11/2019;1014.15
22/11/2019;1014.77
25/11/2019;1022.53
26/11/2019;1021.41
27/11/2019;1027.36
28/11/2019;1023.34
29/11/2019;1021.78
02/12/2019;1028.7
03/12/2019;1019.59
04/12/2019;1025.76
05/12/2019;1032.28
06/12/2019;1036.03
09/12/2019;1045.41
10/12/2019;1042.0
11/12/2019;1039.18
12/12/2019;1035.99
13/12/2019;1050.37
16/12/2019;1050.96
17/12/2019;1054.53
18/12/2019;1047.32
19/12/2019;1046.59
20/12/2019;1043.47
23/12/2019;1038.02
27/12/2019;1046.89
30/12/2019;1035.38
31/12/2019;1035.37
02/01/2020;1035.3
03/01/2020;1035.24
06/01/2020;1017.28
07/01/2020;1034.7
08/01/2020;1014.71
09/01/2020;1028.33
10/01/2020;1026.38
13/01/2020;1026.5
14/01/2020;1018.52
15/01/2020;1014.45
16/01/2020;1013.1
17/01/2020;1019.44
20/01/2020;1029.05
21/01/2020;1028.78
22/01/2020;1033.06
23/01/2020;1024.47
24/01/2020;1018.29
27/01/2020;999.98
28/01/2020;992.06
29/01/2020;995.27
30/01/2020;982.96
31/01/2020;991.3
03/02/2020;979.86
04/02/2020;987.65
05/02/2020;997.25
06/02/2020;1017.25
07/02/2020;1012.13
10/02/2020;1004.28
11/02/2020;1004.22
12/02/2020;994.66
13/02/2020;989.14
14/02/2020;986.03
17/02/2020;976.29
18/02/2020;961.67
19/02/2020;960.39
20/02/2020;960.67
21/02/2020;960.14
24/02/2020;960.1
25/02/2020;920.79
26/02/2020;919.66
27/02/2020;898.61
28/02/2020;866.2
02/03/2020;880.31
03/03/2020;862.98
04/03/2020;859.49
05/03/2020;859.38
06/03/2020;830.76
09/03/2020;784.73
10/03/2020;795.55
11/03/2020;786.7
12/03/2020;753.01
13/03/2020;718.7
16/03/2020;710.15
17/03/2020;750.38
18/03/2020;730.77
19/03/2020;734.63
20/03/2020;734.75
23/03/2020;747.55
24/03/2020;761.92
25/03/2020;806.59
26/03/2020;809.14
27/03/2020;857.5
30/03/2020;847.96
31/03/2020;819.55
01/04/2020;788.81
02/04/2020;770.05
03/04/2020;762.55
06/04/2020;791.19
07/04/2020;809.8
08/04/2020;817.73
09/04/2020;818.34
14/04/2020;812.97
15/04/2020;791.16
16/04/2020;806.89
17/04/2020;813.19
20/04/2020;807.52
21/04/2020;802.28
22/04/2020;795.31
23/04/2020;817.59
24/04/2020;817.48
27/04/2020;830.1
28/04/2020;828.99
29/04/2020;830.91
30/04/2020;839.97
04/05/2020;823.92
05/05/2020;823.74
06/05/2020;823.71
07/05/2020;821.7
08/05/2020;840.41
11/05/2020;853.7
12/05/2020;846.05
13/05/2020;841.94
14/05/2020;822.82
15/05/2020;830.2
18/05/2020;828.59
19/05/2020;837.75
20/05/2020;848.3
22/05/2020;838.83
25/05/2020;853.1
26/05/2020;871.0
27/05/2020;886.35
28/05/2020;900.52
29/05/2020;889.58
02/06/2020;898.63
03/06/2020;906.78
04/06/2020;906.54
05/06/2020;913.68
08/06/2020;925.92
09/06/2020;925.21
10/06/2020;923.19
11/06/2020;898.22
12/06/2020;882.7
15/06/2020;865.75
16/06/2020;903.62
17/06/2020;898.31
18/06/2020;895.76
19/06/2020;889.94
22/06/2020;889.03
24/06/2020;887.28
25/06/2020;879.12
26/06/2020;891.54
29/06/2020;880.43
30/06/2020;885.99
01/07/2020;870.46
02/07/2020;865.55
03/07/2020;868.9
06/07/2020;887.39
07/07/2020;876.83
08/07/2020;868.99
09/07/2020;863.58
10/07/2020;844.98
13/07/2020;874.0
14/07/2020;871.63
15/07/2020;885.29
16/07/2020;883.64
17/07/2020;878.61
20/07/2020;885.33
21/07/2020;888.03
22/07/2020;878.59
27/07/2020;880.57
28/07/2020;878.63
29/07/2020;860.39
30/07/2020;854.64
31/07/2020;823.65
03/08/2020;836.17
04/08/2020;851.69
05/08/2020;844.21
06/08/2020;850.31
07/08/2020;847.67
11/08/2020;872.49
12/08/2020;889.61
13/08/2020;888.76
14/08/2020;885.98
17/08/2020;870.88
18/08/2020;877.15
19/08/2020;875.2
20/08/2020;861.75
21/08/2020;871.42
24/08/2020;869.38
25/08/2020;883.56
26/08/2020;884.67
27/08/2020;882.28
28/08/2020;873.22
31/08/2020;878.88
01/09/2020;874.43
02/09/2020;877.74
03/09/2020;879.74
04/09/2020;876.19
07/09/2020;876.66
08/09/2020;894.75
09/09/2020;888.6
10/09/2020;898.44
11/09/2020;910.04
14/09/2020;926.39
15/09/2020;918.54
16/09/2020;919.12
17/09/2020;922.13
18/09/2020;929.8
23/09/2020;912.68
24/09/2020;912.0
25/09/2020;922.52
28/09/2020;946.7
29/09/2020;945.21
30/09/2020;921.21
01/10/2020;921.25
02/10/2020;908.76
05/10/2020;927.02
06/10/2020;930.08
07/10/2020;924.29
08/10/2020;927.76
09/10/2020;923.0
12/10/2020;918.15
13/10/2020;918.39
14/10/2020;911.55
15/10/2020;906.52
16/10/2020;901.68
19/10/2020;914.96
20/10/2020;903.65
21/10/2020;918.76
22/10/2020;910.21
23/10/2020;915.81
26/10/2020;917.45
27/10/2020;916.88
28/10/2020;908.14
29/10/2020;903.98
30/10/2020;889.6
02/11/2020;901.72
04/11/2020;905.35
05/11/2020;907.9
06/11/2020;915.2
09/11/2020;920.38
10/11/2020;933.34
11/11/2020;945.13
12/11/2020;940.98
13/11/2020;926.73
16/11/2020;936.73
17/11/2020;940.74
18/11/2020;932.62
19/11/2020;933.84
20/11/2020;935.9
24/11/2020;953.49
25/11/2020;945.3
26/11/2020;944.92
27/11/2020;954.3
30/11/2020;925.4
01/12/2020;938.53
02/12/2020;941.17
03/12/2020;948.65
04/12/2020;946.2
07/12/2020;940.9
08/12/2020;942.8
09/12/2020;953.54
10/12/2020;952.62
11/12/2020;956.94
14/12/2020;962.99
15/12/2020;963.44
16/12/2020;964.09
17/12/2020;959.51
18/12/2020;959.76
21/12/2020;961.1
22/12/2020;944.52
23/12/2020;945.23
28/12/2020;959.53
29/12/2020;973.37
30/12/2020;962.64
04/01/2021;950.93
05/01/2021;951.52
06/01/2021;956.18
07/01/2021;970.7
08/01/2021;979.55
12/01/2021;981.09
13/01/2021;981.34
14/01/2021;984.26
15/01/2021;970.68
18/01/2021;966.92
19/01/2021;963.91
20/01/2021;967.29
21/01/2021;965.6
22/01/2021;961.71
25/01/2021;967.53
26/01/2021;967.72
27/01/2021;979.62
28/01/2021;970.97
29/01/2021;957.05
01/02/2021;973.32
02/02/2021;983.25
03/02/2021;990.65
04/02/2021;991.35
05/02/2021;997.62
08/02/2021;1013.67
09/02/2021;1010.54
10/02/2021;1007.11
12/02/2021;1009.72
15/02/2021;1016.29
16/02/2021;1009.75
17/02/2021;1008.04
18/02/2021;996.66
19/02/2021;989.67
22/02/2021;993.84
24/02/2021;983.29
25/02/2021;993.1
26/02/2021;967.03
01/03/2021;990.13
02/03/2021;986.88
03/03/2021;994.74
04/03/2021;995.76
05/03/2021;1008.62
08/03/2021;1009.84
09/03/2021;1025.26
10/03/2021;1026.46
11/03/2021;1035.37
12/03/2021;1038.1
15/03/2021;1054.93
16/03/2021;1060.9
17/03/2021;1063.43
18/03/2021;1069.8
19/03/2021;1079.53
22/03/2021;1077.04
23/03/2021;1063.49
24/03/2021;1036.98
25/03/2021;1055.18
26/03/2021;1063.9
29/03/2021;1064.81
30/03/2021;1058.05
31/03/2021;1043.11
01/04/2021;1041.35
06/04/2021;1038.36
07/04/2021;1051.97
08/04/2021;1036.98
09/04/2021;1040.04
12/04/2021;1048.6
13/04/2021;1051.86
14/04/2021;1041.77
15/04/2021;1045.29
16/04/2021;1045.93
19/04/2021;1050.88
20/04/2021;1035.87
21/04/2021;1013.5
22/04/2021;1026.14
23/04/2021;1022.73
26/04/2021;1018.65
27/04/2021;1013.79
28/04/2021;1010.81
30/04/2021;1008.34
06/05/2021;1022.25
07/05/2021;1034.01
10/05/2021;1040.69
11/05/2021;1024.83
12/05/2021;1010.37
14/05/2021;1018.3
17/05/2021;1014.5
18/05/2021;1030.11
19/05/2021;1023.5
20/05/2021;1030.43
21/05/2021;1029.36
25/05/2021;1036.26
26/05/2021;1028.86
27/05/2021;1019.16
28/05/2021;1037.08
31/05/2021;1025.38
01/06/2021;1030.14
02/06/2021;1035.33
03/06/2021;1043.5
04/06/2021;1051.08
07/06/2021;1049.38
08/06/2021;1052.15
09/06/2021;1046.17
10/06/2021;1044.98
11/06/2021;1040.43
14/06/2021;1038.32
15/06/2021;1041.81
16/06/2021;1046.41
17/06/2021;1040.59
18/06/2021;1032.53
21/06/2021;1007.94
22/06/2021;1039.28
24/06/2021;1034.11
25/06/2021;1040.94
28/06/2021;1045.89
29/06/2021;1032.94
30/06/2021;1032.41
01/07/2021;1033.87
02/07/2021;1045.15
05/07/2021;1040.21
06/07/2021;1042.42
07/07/2021;1030.31
08/07/2021;1022.05
09/07/2021;1017.81
12/07/2021;1041.72
13/07/2021;1057.59
14/07/2021;1057.57
15/07/2021;1046.22
16/07/2021;1043.75
19/07/2021;1028.45
20/07/2021;1019.66
21/07/2021;1030.11
26/07/2021;1048.85
27/07/2021;1058.64
28/07/2021;1051.34
29/07/2021;1053.06
30/07/2021;1038.63
02/08/2021;1064.53
03/08/2021;1057.95
04/08/2021;1047.97
05/08/2021;1044.2
06/08/2021;1047.52
10/08/2021;1051.18
11/08/2021;1056.35
12/08/2021;1058.21
13/08/2021;1054.81
16/08/2021;1037.2
17/08/2021;1038.38
18/08/2021;1039.92
19/08/2021;1026.4
20/08/2021;1015.47
23/08/2021;1029.22
24/08/2021;1039.31
25/08/2021;1038.4
26/08/2021;1039.33
27/08/2021;1037.97
30/08/2021;1051.84
31/08/2021;1050.98
01/09/2021;1059.91
02/09/2021;1061.21
03/09/2021;1076.89
06/09/2021;1083.98
07/09/2021;1088.61
08/09/2021;1096.87
09/09/2021;1089.6
10/09/2021;1102.22
13/09/2021;1111.44
14/09/2021;1126.52
15/09/2021;1108.43
16/09/2021;1109.46
17/09/2021;1118.25
21/09/2021;1096.33
22/09/2021;1083.79
24/09/2021;1105.82
27/09/2021;1096.78
28/09/2021;1098.36
29/09/2021;1085.22
30/09/2021;1085.03
01/10/2021;1062.68
04/10/2021;1063.67
05/10/2021;1047.92
06/10/2021;1054.02
07/10/2021;1049.23
08/10/2021;1060.46
11/10/2021;1073.43
12/10/2021;1064.46
13/10/2021;1060.21
14/10/2021;1058.17
15/10/2021;1078.12
18/10/2021;1077.64
19/10/2021;1078.41
20/10/2021;1075.89
21/10/2021;1067.9
22/10/2021;1067.24
25/10/2021;1064.38
26/10/2021;1071.26
27/10/2021;1068.68
28/10/2021;1066.11
29/10/2021;1064.56
02/11/2021;1067.96
04/11/2021;1080.12
05/11/2021;1062.52
08/11/2021;1060.57
09/11/2021;1048.67
10/11/2021;1045.68
11/11/2021;1048.51
12/11/2021;1066.27
15/11/2021;1060.42
16/11/2021;1055.62
17/11/2021;1047.83
18/11/2021;1049.12
19/11/2021;1051.83
22/11/2021;1054.05
24/11/2021;1046.32
25/11/2021;1048.68
26/11/2021;1030.64
29/11/2021;1002.9
30/11/2021;998.83
01/12/2021;1007.9
02/12/2021;1007.28
03/12/2021;1030.68
06/12/2021;1029.75
07/12/2021;1055.02
08/12/2021;1056.31
09/12/2021;1049.95
10/12/2021;1046.93
13/12/2021;1047.05
14/12/2021;1046.18
15/12/2021;1049.94
16/12/2021;1060.47
17/12/2021;1050.5
20/12/2021;1023.24
21/12/2021;1032.33
22/12/2021;1031.13
23/12/2021;1040.46
27/12/2021;1036.5
28/12/2021;1052.7
29/12/2021;1058.79
30/12/2021;1052.85
04/01/2022;1065.83
05/01/2022;1076.68
06/01/2022;1061.17
07/01/2022;1060.84
11/01/2022;1057.98
12/01/2022;1073.12
13/01/2022;1069.47
14/01/2022;1061.74
17/01/2022;1063.45
18/01/2022;1053.96
19/01/2022;1028.88
20/01/2022;1032.65
21/01/2022;1029.81
24/01/2022;1044.12
25/01/2022;1031.69
26/01/2022;1026.04
27/01/2022;1008.04
28/01/2022;1026.07
31/01/2022;1031.7
01/02/2022;1022.09
02/02/2022;1038.42
03/02/2022;1037.61
04/02/2022;1041.78
07/02/2022;1040.09
08/02/2022;1044.93
09/02/2022;1053.5
10/02/2022;1054.45
14/02/2022;1047.4
15/02/2022;1048.93
16/02/2022;1065.11
17/02/2022;1057.19
18/02/2022;1049.34
21/02/2022;1040.8
22/02/2022;1026.82
24/02/2022;1019.72
25/02/2022;1022.24
28/02/2022;1038.36
01/03/2022;1037.43
02/03/2022;1009.86
03/03/2022;1021.52
04/03/2022;1006.06
07/03/2022;976.89
08/03/2022;959.36
09/03/2022;962.52
10/03/2022;1001.95
11/03/2022;992.88
14/03/2022;1003.3
15/03/2022;1014.76
16/03/2022;1015.43
17/03/2022;1031.96
18/03/2022;1034.27
22/03/2022;1040.95
23/03/2022;1054.97
24/03/2022;1053.61
25/03/2022;1053.96
28/03/2022;1054.54
29/03/2022;1057.35
30/03/2022;1053.94
31/03/2022;1040.87
01/04/2022;1043.1
04/04/2022;1046.62
05/04/2022;1043.68
06/04/2022;1024.9
07/04/2022;1010.33
08/04/2022;1013.53
11/04/2022;1011.77
12/04/2022;1002.09
13/04/2022;1014.06
14/04/2022;1023.24
19/04/2022;1018.94
20/04/2022;1029.54
21/04/2022;1036.86
22/04/2022;1030.2
25/04/2022;1018.31
26/04/2022;1021.02
27/04/2022;1008.95
28/04/2022;1039.92
02/05/2022;1046.51
06/05/2022;1060.71
10/05/2022;1052.6
11/05/2022;1041.13
