date;nav
20/07/2021;231.61
21/07/2021;235.28
22/07/2021;236.7
23/07/2021;239.4
26/07/2021;239.12
27/07/2021;237.72
28/07/2021;239.29
29/07/2021;241.05
30/07/2021;239.97
02/08/2021;241.55
03/08/2021;242.28
04/08/2021;244.13
05/08/2021;245.02
06/08/2021;244.75
09/08/2021;245.28
10/08/2021;246.23
11/08/2021;247.32
12/08/2021;247.98
13/08/2021;248.33
16/08/2021;246.92
17/08/2021;247.17
18/08/2021;247.25
19/08/2021;243.19
20/08/2021;243.91
23/08/2021;245.59
24/08/2021;245.36
25/08/2021;245.15
26/08/2021;244.38
27/08/2021;245.56
30/08/2021;245.8
31/08/2021;244.65
01/09/2021;245.67
02/09/2021;246.49
03/09/2021;245.15
06/09/2021;246.92
07/09/2021;245.85
08/09/2021;243.33
09/09/2021;243.14
10/09/2021;242.9
13/09/2021;243.35
14/09/2021;243.65
15/09/2021;242.06
16/09/2021;243.0
17/09/2021;240.2
20/09/2021;236.24
21/09/2021;238.84
22/09/2021;241.09
23/09/2021;243.52
24/09/2021;241.41
27/09/2021;240.63
28/09/2021;235.65
29/09/2021;237.25
30/09/2021;237.59
01/10/2021;236.36
04/10/2021;235.36
05/10/2021;238.11
06/10/2021;235.12
07/10/2021;238.89
08/10/2021;238.07
11/10/2021;238.1
12/10/2021;238.13
13/10/2021;239.85
14/10/2021;242.99
15/10/2021;244.4
18/10/2021;243.4
19/10/2021;244.11
20/10/2021;244.8
21/10/2021;244.87
22/10/2021;246.06
25/10/2021;246.29
26/10/2021;248.07
27/10/2021;247.24
28/10/2021;248.21
29/10/2021;248.49
02/11/2021;251.14
03/11/2021;252.52
04/11/2021;253.63
05/11/2021;253.13
08/11/2021;253.34
09/11/2021;253.13
10/11/2021;253.5
12/11/2021;255.73
15/11/2021;256.45
16/11/2021;257.01
17/11/2021;257.87
18/11/2021;256.61
19/11/2021;255.92
22/11/2021;255.71
23/11/2021;252.09
24/11/2021;252.48
25/11/2021;253.51
26/11/2021;244.51
29/11/2021;246.43
30/11/2021;244.4
01/12/2021;248.49
02/12/2021;245.78
03/12/2021;244.43
06/12/2021;247.3
07/12/2021;253.77
08/12/2021;252.3
09/12/2021;252.14
10/12/2021;251.38
13/12/2021;250.51
14/12/2021;247.95
15/12/2021;249.04
16/12/2021;252.02
17/12/2021;250.3
20/12/2021;246.63
21/12/2021;250.32
22/12/2021;252.57
23/12/2021;254.82
24/12/2021;254.63
27/12/2021;255.99
28/12/2021;257.56
29/12/2021;257.33
30/12/2021;257.57
31/12/2021;257.05
03/01/2022;258.31
04/01/2022;260.29
05/01/2022;260.75
06/01/2022;257.26
07/01/2022;256.21
10/01/2022;252.13
11/01/2022;254.26
12/01/2022;256.18
13/01/2022;255.81
14/01/2022;252.89
17/01/2022;254.72
18/01/2022;252.63
19/01/2022;253.05
20/01/2022;254.35
21/01/2022;249.9
24/01/2022;240.67
25/01/2022;242.1
26/01/2022;245.99
27/01/2022;247.7
28/01/2022;245.91
31/01/2022;244.74
01/02/2022;247.86
02/02/2022;249.08
03/02/2022;244.7
04/02/2022;241.44
07/02/2022;242.89
08/02/2022;242.64
09/02/2022;246.71
10/02/2022;245.87
11/02/2022;244.25
14/02/2022;239.66
15/02/2022;242.5
16/02/2022;242.57
17/02/2022;240.76
18/02/2022;239.03
21/02/2022;235.77
22/02/2022;235.67
23/02/2022;234.95
24/02/2022;227.77
25/02/2022;234.64
28/02/2022;234.08
01/03/2022;228.8
02/03/2022;230.62
03/03/2022;226.45
04/03/2022;218.34
07/03/2022;216.04
08/03/2022;214.95
09/03/2022;225.17
10/03/2022;221.34
11/03/2022;223.55
14/03/2022;226.15
15/03/2022;225.63
16/03/2022;232.44
17/03/2022;233.69
18/03/2022;236.0
21/03/2022;236.32
22/03/2022;238.1
23/03/2022;235.84
24/03/2022;235.3
25/03/2022;235.44
28/03/2022;235.98
29/03/2022;240.05
30/03/2022;239.05
31/03/2022;236.75
01/04/2022;237.97
04/04/2022;239.71
05/04/2022;240.17
06/04/2022;236.51
07/04/2022;236.38
08/04/2022;239.51
11/04/2022;238.14
12/04/2022;237.39
13/04/2022;237.49
14/04/2022;239.3
19/04/2022;237.85
20/04/2022;239.81
21/04/2022;240.3
22/04/2022;235.51
25/04/2022;231.15
26/04/2022;229.22
27/04/2022;231.5
28/04/2022;233.12
29/04/2022;235.2
02/05/2022;231.87
03/05/2022;233.26
04/05/2022;231.16
05/05/2022;229.71
06/05/2022;225.01
09/05/2022;218.55
10/05/2022;220.04
11/05/2022;224.23
12/05/2022;222.47
13/05/2022;227.29
16/05/2022;227.13
17/05/2022;229.87
18/05/2022;226.9
19/05/2022;224.03
20/05/2022;225.91
23/05/2022;228.93
24/05/2022;226.26
25/05/2022;227.44
27/05/2022;232.78
30/05/2022;234.46
31/05/2022;233.89
01/06/2022;230.56
02/06/2022;232.0
03/06/2022;231.38
07/06/2022;232.64
08/06/2022;231.16
09/06/2022;227.94
10/06/2022;221.59
13/06/2022;216.23
14/06/2022;213.6
15/06/2022;216.55
16/06/2022;211.67
17/06/2022;211.12
20/06/2022;212.78
21/06/2022;213.62
22/06/2022;212.16
23/06/2022;210.3
24/06/2022;216.04
27/06/2022;216.87
28/06/2022;217.48
29/06/2022;216.47
30/06/2022;213.06
01/07/2022;212.81
04/07/2022;214.42
05/07/2022;210.05
06/07/2022;213.74
07/07/2022;217.74
08/07/2022;219.07
11/07/2022;218.05
12/07/2022;219.27
13/07/2022;217.04
15/07/2022;217.27
18/07/2022;219.03
19/07/2022;222.23
20/07/2022;221.45
21/07/2022;223.05
22/07/2022;223.61
25/07/2022;224.11
26/07/2022;224.5
27/07/2022;225.89
28/07/2022;228.57
29/07/2022;231.71
01/08/2022;231.17
02/08/2022;230.57
03/08/2022;231.16
04/08/2022;231.74
05/08/2022;229.88
08/08/2022;231.71
09/08/2022;230.12
10/08/2022;232.11
11/08/2022;232.96
12/08/2022;233.15
16/08/2022;233.99
17/08/2022;231.96
18/08/2022;233.2
19/08/2022;231.54
22/08/2022;229.41
23/08/2022;228.54
24/08/2022;229.01
25/08/2022;229.7
26/08/2022;225.87
29/08/2022;223.83
30/08/2022;222.19
31/08/2022;219.55
01/09/2022;215.64
02/09/2022;220.09
05/09/2022;218.76
06/09/2022;219.19
07/09/2022;217.92
08/09/2022;218.75
09/09/2022;222.41
12/09/2022;226.28
13/09/2022;223.03
14/09/2022;221.15
15/09/2022;219.72
16/09/2022;215.92
19/09/2022;216.08
20/09/2022;213.48
21/09/2022;215.6
22/09/2022;211.8
23/09/2022;206.76
26/09/2022;205.86
27/09/2022;205.9
28/09/2022;206.82
29/09/2022;203.54
30/09/2022;206.4
03/10/2022;208.07
04/10/2022;214.57
05/10/2022;212.4
06/10/2022;210.91
07/10/2022;208.55
10/10/2022;207.68
11/10/2022;206.16
12/10/2022;205.01
13/10/2022;206.69
14/10/2022;207.75
17/10/2022;211.74
18/10/2022;212.45
19/10/2022;210.58
20/10/2022;211.23
21/10/2022;210.0
24/10/2022;213.19
25/10/2022;216.53
26/10/2022;217.75
27/10/2022;217.77
28/10/2022;217.88
31/10/2022;218.61
02/11/2022;219.09
03/11/2022;216.95
04/11/2022;221.16
07/11/2022;221.83
08/11/2022;223.83
09/11/2022;223.39
10/11/2022;228.81
14/11/2022;230.17
15/11/2022;230.63
16/11/2022;228.31
17/11/2022;227.26
18/11/2022;229.98
21/11/2022;229.76
22/11/2022;231.54
23/11/2022;232.98
24/11/2022;234.11
25/11/2022;234.21
28/11/2022;232.57
29/11/2022;232.5
30/11/2022;234.13
01/12/2022;236.1
02/12/2022;235.73
05/12/2022;234.71
06/12/2022;233.88
07/12/2022;231.82
08/12/2022;231.46
09/12/2022;233.15
12/12/2022;232.11
13/12/2022;235.18
14/12/2022;235.36
15/12/2022;228.78
16/12/2022;225.86
19/12/2022;226.7
20/12/2022;225.92
21/12/2022;229.82
22/12/2022;227.68
23/12/2022;227.66
27/12/2022;228.02
28/12/2022;227.8
29/12/2022;229.25
30/12/2022;226.35
02/01/2023;228.09
03/01/2023;230.69
04/01/2023;233.84
05/01/2023;233.81
06/01/2023;236.61
09/01/2023;238.64
10/01/2023;237.46
11/01/2023;238.39
12/01/2023;239.8
13/01/2023;241.21
16/01/2023;242.19
17/01/2023;243.2
18/01/2023;243.72
19/01/2023;240.12
20/01/2023;241.06
23/01/2023;242.56
24/01/2023;241.79
25/01/2023;241.35
26/01/2023;242.29
27/01/2023;242.74
30/01/2023;242.49
31/01/2023;241.71
01/02/2023;241.41
02/02/2023;243.89
03/02/2023;245.25
06/02/2023;243.55
07/02/2023;243.69
08/02/2023;243.94
09/02/2023;245.82
10/02/2023;243.63
13/02/2023;245.98
14/02/2023;246.03
15/02/2023;247.12
16/02/2023;247.52
17/02/2023;246.92
20/02/2023;247.08
21/02/2023;246.59
22/02/2023;245.75
23/02/2023;245.84
24/02/2023;242.93
27/02/2023;245.4
28/02/2023;244.68
01/03/2023;243.1
02/03/2023;244.88
03/03/2023;246.85
06/03/2023;246.65
07/03/2023;244.85
08/03/2023;244.93
09/03/2023;244.61
10/03/2023;241.44
13/03/2023;235.91
14/03/2023;239.65
15/03/2023;233.06
16/03/2023;236.05
17/03/2023;233.25
20/03/2023;235.72
21/03/2023;238.42
22/03/2023;239.12
23/03/2023;238.85
24/03/2023;236.18
27/03/2023;238.72
28/03/2023;238.53
29/03/2023;241.28
30/03/2023;243.79
31/03/2023;245.24
03/04/2023;245.23
04/04/2023;245.12
05/04/2023;244.84
06/04/2023;245.89
11/04/2023;247.3
12/04/2023;247.36
13/04/2023;248.67
14/04/2023;249.99
17/04/2023;250.09
18/04/2023;251.15
19/04/2023;250.72
20/04/2023;250.29
21/04/2023;251.27
24/04/2023;251.47
25/04/2023;250.75
26/04/2023;248.37
27/04/2023;248.89
28/04/2023;250.2
02/05/2023;247.38
03/05/2023;248.75
04/05/2023;248.1
05/05/2023;250.46
09/05/2023;250.75
10/05/2023;249.73
11/05/2023;250.09
12/05/2023;251.14
15/05/2023;251.9
16/05/2023;250.74
17/05/2023;250.46
19/05/2023;253.87
22/05/2023;253.58
23/05/2023;251.75
24/05/2023;247.59
25/05/2023;247.03
26/05/2023;249.85
30/05/2023;248.14
31/05/2023;245.16
01/06/2023;247.05
02/06/2023;250.5
05/06/2023;249.27
06/06/2023;250.38
07/06/2023;249.85
08/06/2023;250.1
09/06/2023;250.03
12/06/2023;250.53
13/06/2023;252.09
14/06/2023;252.87
15/06/2023;252.55
16/06/2023;253.63
19/06/2023;251.01
20/06/2023;249.54
21/06/2023;248.2
22/06/2023;246.9
23/06/2023;246.29
26/06/2023;246.2
27/06/2023;246.33
28/06/2023;247.84
29/06/2023;248.31
30/06/2023;251.16
03/07/2023;250.75
04/07/2023;250.97
05/07/2023;249.3
06/07/2023;243.57
07/07/2023;243.23
10/07/2023;243.6
11/07/2023;245.26
12/07/2023;248.77
13/07/2023;250.42
17/07/2023;248.57
18/07/2023;249.62
19/07/2023;250.16
20/07/2023;251.32
21/07/2023;252.08
24/07/2023;252.3
25/07/2023;253.24
26/07/2023;252.27
27/07/2023;256.0
28/07/2023;255.69
31/07/2023;256.01
01/08/2023;253.7
02/08/2023;250.5
03/08/2023;249.03
04/08/2023;249.49
07/08/2023;249.94
08/08/2023;249.77
09/08/2023;250.62
10/08/2023;252.74
11/08/2023;249.86
14/08/2023;250.29
16/08/2023;247.73
17/08/2023;245.6
18/08/2023;244.17
21/08/2023;244.43
22/08/2023;246.32
23/08/2023;247.31
24/08/2023;246.18
25/08/2023;246.31
28/08/2023;248.23
29/08/2023;251.04
30/08/2023;250.45
31/08/2023;249.73
01/09/2023;249.79
04/09/2023;249.68
05/09/2023;249.08
06/09/2023;247.76
07/09/2023;247.81
08/09/2023;248.36
11/09/2023;249.15
12/09/2023;248.81
13/09/2023;248.22
14/09/2023;251.87
15/09/2023;252.56
18/09/2023;249.84
19/09/2023;250.05
20/09/2023;252.14
21/09/2023;249.0
22/09/2023;248.19
25/09/2023;246.83
26/09/2023;245.61
27/09/2023;245.08
28/09/2023;246.4
29/09/2023;247.12
02/10/2023;244.38
03/10/2023;241.53
04/10/2023;241.45
05/10/2023;242.17
06/10/2023;244.34
09/10/2023;243.54
10/10/2023;248.03
11/10/2023;248.52
12/10/2023;248.89
13/10/2023;246.81
16/10/2023;247.06
17/10/2023;246.92
18/10/2023;244.46
19/10/2023;241.3
20/10/2023;237.8
23/10/2023;237.88
24/10/2023;238.92
25/10/2023;238.98
26/10/2023;237.75
27/10/2023;235.75
30/10/2023;236.38
31/10/2023;237.79
02/11/2023;243.19
03/11/2023;242.6
06/11/2023;242.54
07/11/2023;242.12
08/11/2023;242.65
09/11/2023;244.48
10/11/2023;241.93
13/11/2023;243.82
14/11/2023;246.54
15/11/2023;247.61
16/11/2023;246.46
17/11/2023;248.17
20/11/2023;248.77
21/11/2023;248.6
22/11/2023;249.16
23/11/2023;249.96
24/11/2023;250.86
27/11/2023;250.14
28/11/2023;249.43
29/11/2023;250.78
30/11/2023;252.47
01/12/2023;254.92
04/12/2023;254.85
05/12/2023;255.93
06/12/2023;257.18
07/12/2023;256.57
08/12/2023;258.76
11/12/2023;259.53
12/12/2023;259.35
13/12/2023;259.16
14/12/2023;260.9
15/12/2023;261.36
18/12/2023;260.93
19/12/2023;261.85
20/12/2023;262.52
21/12/2023;262.06
22/12/2023;262.55
27/12/2023;262.77
28/12/2023;262.46
29/12/2023;263.15
02/01/2024;262.86
03/01/2024;260.94
04/01/2024;263.18
05/01/2024;262.46
08/01/2024;263.35
09/01/2024;262.91
10/01/2024;262.83
11/01/2024;260.93
12/01/2024;263.24
15/01/2024;261.99
16/01/2024;261.31
17/01/2024;258.47
18/01/2024;259.95
19/01/2024;259.23
22/01/2024;261.17
23/01/2024;260.31
24/01/2024;262.98
25/01/2024;264.06
26/01/2024;266.97
29/01/2024;267.19
30/01/2024;267.66
31/01/2024;259.91
01/02/2024;259.03
02/02/2024;259.02
05/02/2024;258.81
06/02/2024;260.49
07/02/2024;260.04
08/02/2024;259.31
09/02/2024;259.57
12/02/2024;260.19
13/02/2024;257.37
14/02/2024;258.97
15/02/2024;260.47
16/02/2024;262.13
19/02/2024;262.47
20/02/2024;261.93
21/02/2024;261.54
22/02/2024;264.16
23/02/2024;265.51
26/02/2024;264.72
27/02/2024;264.97
28/02/2024;264.25
29/02/2024;264.15
01/03/2024;266.29
04/03/2024;265.7
05/03/2024;265.04
06/03/2024;265.97
07/03/2024;269.34
08/03/2024;269.22
11/03/2024;268.05
12/03/2024;270.66
13/03/2024;270.86
14/03/2024;270.9
15/03/2024;269.84
18/03/2024;269.36
19/03/2024;269.71
20/03/2024;269.77
21/03/2024;272.72
22/03/2024;272.8
25/03/2024;272.96
26/03/2024;273.39
27/03/2024;273.79
28/03/2024;274.09
02/04/2024;271.69
03/04/2024;272.57
04/04/2024;273.07
05/04/2024;270.8
08/04/2024;272.08
09/04/2024;270.05
10/04/2024;270.78
11/04/2024;270.18
12/04/2024;270.86
15/04/2024;271.15
16/04/2024;266.85
17/04/2024;267.16
18/04/2024;268.18
19/04/2024;268.3
22/04/2024;270.44
23/04/2024;273.02
24/04/2024;272.12
25/04/2024;270.55
26/04/2024;273.51
29/04/2024;273.32
30/04/2024;271.87
02/05/2024;270.96
03/05/2024;271.94
06/05/2024;273.41
07/05/2024;276.33
10/05/2024;280.22
13/05/2024;280.34
14/05/2024;281.41
15/05/2024;282.23
16/05/2024;281.53
17/05/2024;281.14
21/05/2024;281.56
22/05/2024;280.66
23/05/2024;281.17
24/05/2024;280.47
27/05/2024;281.24
28/05/2024;279.88
29/05/2024;277.06
30/05/2024;278.64
31/05/2024;279.96
03/06/2024;280.56
04/06/2024;279.02
05/06/2024;281.63
06/06/2024;283.69
07/06/2024;283.12
10/06/2024;282.59
11/06/2024;279.96
12/06/2024;284.23
13/06/2024;279.94
14/06/2024;277.37
17/06/2024;277.42
18/06/2024;279.43
19/06/2024;278.97
20/06/2024;282.41
21/06/2024;280.65
24/06/2024;281.92
25/06/2024;281.45
26/06/2024;279.98
27/06/2024;278.83
28/06/2024;278.18
01/07/2024;278.97
02/07/2024;277.52
03/07/2024;279.24
04/07/2024;280.7
05/07/2024;279.88
08/07/2024;279.87
09/07/2024;277.18
10/07/2024;279.63
11/07/2024;280.95
12/07/2024;283.49
15/07/2024;280.42
16/07/2024;279.74
17/07/2024;277.68
18/07/2024;276.5
19/07/2024;274.54
22/07/2024;277.11
23/07/2024;277.56
24/07/2024;275.54
25/07/2024;273.13
26/07/2024;275.16
29/07/2024;274.62
30/07/2024;275.22
31/07/2024;277.45
01/08/2024;273.93
02/08/2024;266.28
05/08/2024;260.58
06/08/2024;262.03
07/08/2024;265.57
08/08/2024;266.2
09/08/2024;267.93
12/08/2024;267.72
13/08/2024;269.44
14/08/2024;270.77
16/08/2024;275.22
19/08/2024;277.08
20/08/2024;276.06
21/08/2024;276.89
22/08/2024;278.07
23/08/2024;279.43
26/08/2024;279.19
27/08/2024;279.5
28/08/2024;280.12
29/08/2024;282.5
30/08/2024;282.72
02/09/2024;282.6
03/09/2024;279.87
04/09/2024;276.93
05/09/2024;274.83
06/09/2024;271.64
09/09/2024;274.56
10/09/2024;272.18
11/09/2024;272.79
12/09/2024;275.5
13/09/2024;277.41
16/09/2024;277.06
17/09/2024;277.96
18/09/2024;276.25
19/09/2024;280.18
20/09/2024;276.24
23/09/2024;277.34
24/09/2024;279.53
25/09/2024;279.27
26/09/2024;282.87
27/09/2024;283.83
30/09/2024;280.86
01/10/2024;279.52
02/10/2024;279.7
03/10/2024;277.36
04/10/2024;278.66
07/10/2024;279.05
08/10/2024;277.75
09/10/2024;279.57
10/10/2024;279.67
11/10/2024;281.49
14/10/2024;283.05
15/10/2024;280.05
16/10/2024;279.42
17/10/2024;281.97
18/10/2024;282.39
21/10/2024;281.23
22/10/2024;279.73
23/10/2024;278.84
24/10/2024;278.67
25/10/2024;278.33
28/10/2024;279.38
29/10/2024;277.31
30/10/2024;274.16
31/10/2024;270.67
04/11/2024;272.69
05/11/2024;273.63
06/11/2024;272.3
07/11/2024;273.71
08/11/2024;271.94
12/11/2024;269.63
13/11/2024;269.56
14/11/2024;272.94
15/11/2024;270.59
18/11/2024;270.42
19/11/2024;269.2
20/11/2024;269.32
21/11/2024;270.79
22/11/2024;273.97
25/11/2024;274.15
26/11/2024;272.81
27/11/2024;272.15
28/11/2024;273.39
29/11/2024;274.98
02/12/2024;277.43
03/12/2024;278.62
04/12/2024;279.56
05/12/2024;280.49
06/12/2024;280.66
09/12/2024;280.55
10/12/2024;278.99
11/12/2024;279.94
12/12/2024;279.38
13/12/2024;278.08
16/12/2024;277.91
17/12/2024;277.23
18/12/2024;277.56
19/12/2024;272.86
20/12/2024;269.97
23/12/2024;270.66
24/12/2024;271.09
27/12/2024;272.72
30/12/2024;271.24
31/12/2024;272.51
02/01/2025;274.28
03/01/2025;272.46
06/01/2025;275.01
07/01/2025;275.61
08/01/2025;275.39
09/01/2025;276.42
10/01/2025;274.03
13/01/2025;272.24
14/01/2025;271.89
15/01/2025;275.36
16/01/2025;277.88
17/01/2025;279.98
20/01/2025;279.87
21/01/2025;281.25
22/01/2025;282.74
23/01/2025;283.79
24/01/2025;283.97
27/01/2025;283.38
28/01/2025;284.19
29/01/2025;286.51
30/01/2025;288.7
31/01/2025;283.42
03/02/2025;281.1
04/02/2025;281.49
05/02/2025;283.19
06/02/2025;286.37
07/02/2025;285.03
10/02/2025;286.79
11/02/2025;287.29
12/02/2025;287.28
13/02/2025;290.48
14/02/2025;289.6
17/02/2025;290.92
18/02/2025;291.99
19/02/2025;289.54
20/02/2025;289.38
21/02/2025;291.33
24/02/2025;290.85
25/02/2025;291.38
26/02/2025;294.07
27/02/2025;292.31
28/02/2025;292.11
03/03/2025;294.74
04/03/2025;288.72
05/03/2025;291.01
06/03/2025;290.42
07/03/2025;289.0
10/03/2025;285.11
11/03/2025;280.06
12/03/2025;281.95
13/03/2025;281.58
14/03/2025;284.44
17/03/2025;286.74
18/03/2025;288.11
19/03/2025;288.9
20/03/2025;287.88
21/03/2025;286.34
24/03/2025;285.95
25/03/2025;287.64
26/03/2025;285.05
27/03/2025;284.49
28/03/2025;282.77
31/03/2025;278.68
01/04/2025;281.67
02/04/2025;280.53
03/04/2025;273.33
04/04/2025;260.13
07/04/2025;247.96
08/04/2025;254.96
09/04/2025;246.22
10/04/2025;255.82
11/04/2025;255.33
14/04/2025;262.19
15/04/2025;266.58
16/04/2025;265.71
17/04/2025;265.46
22/04/2025;266.01
23/04/2025;271.05
24/04/2025;272.23
25/04/2025;273.4
28/04/2025;274.86
29/04/2025;275.56
30/04/2025;277.32
02/05/2025;282.26
05/05/2025;283.09
06/05/2025;282.32
07/05/2025;280.99
09/05/2025;283.44
12/05/2025;287.05
13/05/2025;287.24
14/05/2025;286.81
15/05/2025;288.69
16/05/2025;289.66
19/05/2025;290.35
20/05/2025;292.6
21/05/2025;292.8
22/05/2025;291.36
23/05/2025;288.75
26/05/2025;291.43
27/05/2025;292.5
28/05/2025;290.16
30/05/2025;290.37
02/06/2025;290.06
03/06/2025;290.16
04/06/2025;291.78
05/06/2025;292.05
06/06/2025;293.18
10/06/2025;292.57
11/06/2025;291.65
12/06/2025;290.42
13/06/2025;287.69
16/06/2025;288.91
17/06/2025;286.03
18/06/2025;285.06
19/06/2025;282.67
20/06/2025;282.88
23/06/2025;282.2
24/06/2025;285.87
25/06/2025;283.77
26/06/2025;283.87
27/06/2025;287.31
30/06/2025;286.29
01/07/2025;285.48
02/07/2025;285.19
03/07/2025;286.49
04/07/2025;285.07
07/07/2025;286.84
08/07/2025;287.54
09/07/2025;289.36
10/07/2025;290.84
11/07/2025;287.39
15/07/2025;286.56
16/07/2025;284.81
17/07/2025;288.03
18/07/2025;287.56
21/07/2025;287.54
22/07/2025;286.1
23/07/2025;289.63
24/07/2025;290.15
25/07/2025;288.89
28/07/2025;288.43
29/07/2025;289.19
30/07/2025;289.13
31/07/2025;287.29
01/08/2025;281.58
04/08/2025;284.43
05/08/2025;284.43
06/08/2025;283.5
07/08/2025;286.74
08/08/2025;286.74
11/08/2025;287.29
12/08/2025;287.61
13/08/2025;289.41
14/08/2025;291.21
18/08/2025;291.08
19/08/2025;293.09
20/08/2025;293.85
21/08/2025;293.85
22/08/2025;295.07
25/08/2025;293.57
26/08/2025;291.53
27/08/2025;291.91
28/08/2025;291.43
29/08/2025;289.31
01/09/2025;289.63
02/09/2025;284.86
03/09/2025;287.49
04/09/2025;289.64
05/09/2025;289.33
08/09/2025;290.95
09/09/2025;291.37
10/09/2025;291.26
11/09/2025;292.58
12/09/2025;292.33
15/09/2025;293.44
16/09/2025;289.8
17/09/2025;290.56
18/09/2025;292.54
19/09/2025;292.14
22/09/2025;292.04
23/09/2025;292.14
24/09/2025;291.81
25/09/2025;290.0
26/09/2025;292.26
29/09/2025;293.34
30/09/2025;295.44
01/10/2025;299.28
02/10/2025;301.45
03/10/2025;302.81
06/10/2025;303.16
07/10/2025;302.32
08/10/2025;304.92
09/10/2025;303.51
10/10/2025;299.88
13/10/2025;301.33
14/10/2025;300.08
15/10/2025;302.18
16/10/2025;303.83
17/10/2025;300.67
20/10/2025;303.67
21/10/2025;304.12
22/10/2025;302.86
23/10/2025;303.67
24/10/2025;305.53
27/10/2025;305.7
28/10/2025;304.54
29/10/2025;304.04
30/10/2025;303.97
31/10/2025;302.04
03/11/2025;302.09
04/11/2025;301.44
05/11/2025;301.84
06/11/2025;299.33
07/11/2025;297.5
10/11/2025;301.8
12/11/2025;307.47
13/11/2025;304.31
14/11/2025;301.73
17/11/2025;300.02
18/11/2025;294.38
19/11/2025;294.67
20/11/2025;295.36
21/11/2025;294.52
24/11/2025;295.47
25/11/2025;298.49
26/11/2025;302.23
27/11/2025;302.91
28/11/2025;303.66
01/12/2025;302.85
02/12/2025;303.1
03/12/2025;303.06
04/12/2025;304.6
05/12/2025;304.61
08/12/2025;304.31
09/12/2025;303.74
10/12/2025;303.96
11/12/2025;305.48
12/12/2025;303.3
15/12/2025;305.93
16/12/2025;304.67
17/12/2025;304.35
18/12/2025;307.31
19/12/2025;308.44
22/12/2025;307.9
23/12/2025;308.86
24/12/2025;308.71
29/12/2025;309.17
30/12/2025;310.58
31/12/2025;310.26
02/01/2026;311.74
05/01/2026;314.71
06/01/2026;316.53
07/01/2026;316.71
08/01/2026;316.42
09/01/2026;319.07
12/01/2026;319.83
13/01/2026;319.31
14/01/2026;319.73
15/01/2026;321.66
16/01/2026;321.26
19/01/2026;317.06
20/01/2026;315.01
21/01/2026;314.13
22/01/2026;317.55
23/01/2026;317.2
26/01/2026;318.01
27/01/2026;319.11
28/01/2026;316.89
29/01/2026;317.11
30/01/2026;315.67
02/02/2026;319.36
03/02/2026;318.57
04/02/2026;319.25
05/02/2026;316.69
06/02/2026;319.23
09/02/2026;320.43
10/02/2026;320.85
11/02/2026;320.88
12/02/2026;320.06
13/02/2026;320.48
16/02/2026;320.26
17/02/2026;321.34
18/02/2026;324.52
19/02/2026;322.54
20/02/2026;325.65
23/02/2026;324.54
24/02/2026;325.62
25/02/2026;327.78
26/02/2026;327.39
27/02/2026;328.76
02/03/2026;322.13
03/03/2026;312.01
04/03/2026;316.78
05/03/2026;312.32
06/03/2026;309.09
09/03/2026;306.54
10/03/2026;312.71
11/03/2026;310.25
12/03/2026;308.19
13/03/2026;306.46
16/03/2026;307.65
17/03/2026;309.29
18/03/2026;306.45
19/03/2026;298.32
20/03/2026;292.58
23/03/2026;295.32
24/03/2026;296.41
25/03/2026;300.54
26/03/2026;295.27
27/03/2026;292.74
30/03/2026;295.04
31/03/2026;296.32
01/04/2026;304.84
02/04/2026;304.06
07/04/2026;300.51
08/04/2026;313.51
09/04/2026;313.15
10/04/2026;314.71
13/04/2026;313.58
14/04/2026;317.25
15/04/2026;315.93
16/04/2026;315.75
17/04/2026;322.15
20/04/2026;319.2
21/04/2026;316.38
22/04/2026;314.71
23/04/2026;314.3
24/04/2026;312.49
27/04/2026;311.2
28/04/2026;309.49
29/04/2026;307.16
30/04/2026;312.08
04/05/2026;308.87
05/05/2026;310.78
06/05/2026;319.12
07/05/2026;315.77
11/05/2026;313.62
12/05/2026;309.53
13/05/2026;311.5
15/05/2026;308.47
18/05/2026;310.4
19/05/2026;311.86
20/05/2026;316.45
21/05/2026;316.8
22/05/2026;319.48
26/05/2026;320.94
27/05/2026;321.59
28/05/2026;319.85
29/05/2026;320.35
01/06/2026;317.6
02/06/2026;319.41
03/06/2026;317.56
04/06/2026;319.88
05/06/2026;319.41
08/06/2026;319.04
09/06/2026;318.32
10/06/2026;317.77
11/06/2026;319.28
12/06/2026;325.62
15/06/2026;326.57
16/06/2026;327.82
