date;nav
30/04/2019;99.16
02/05/2019;99.15
03/05/2019;99.15
06/05/2019;99.15
07/05/2019;99.15
08/05/2019;99.15
10/05/2019;99.14
13/05/2019;99.14
14/05/2019;99.14
15/05/2019;99.14
16/05/2019;99.14
17/05/2019;99.13
20/05/2019;99.13
21/05/2019;99.13
22/05/2019;99.13
23/05/2019;99.13
24/05/2019;99.13
27/05/2019;99.12
28/05/2019;99.12
29/05/2019;99.12
31/05/2019;99.12
03/06/2019;99.11
04/06/2019;99.11
05/06/2019;99.11
06/06/2019;99.11
07/06/2019;99.11
11/06/2019;99.1
12/06/2019;99.1
13/06/2019;99.1
14/06/2019;99.1
17/06/2019;99.1
18/06/2019;99.1
19/06/2019;99.1
20/06/2019;99.09
21/06/2019;99.09
24/06/2019;99.09
25/06/2019;99.09
26/06/2019;99.09
27/06/2019;99.09
28/06/2019;99.08
01/07/2019;99.08
02/07/2019;99.08
03/07/2019;99.08
04/07/2019;99.08
05/07/2019;99.08
08/07/2019;99.07
09/07/2019;99.07
10/07/2019;99.07
11/07/2019;99.07
12/07/2019;99.07
15/07/2019;99.07
16/07/2019;99.06
17/07/2019;99.06
18/07/2019;99.06
19/07/2019;99.06
22/07/2019;99.06
23/07/2019;99.06
24/07/2019;99.05
25/07/2019;99.05
26/07/2019;99.05
29/07/2019;99.05
30/07/2019;99.05
31/07/2019;99.05
01/08/2019;99.05
02/08/2019;99.04
05/08/2019;99.04
06/08/2019;99.04
07/08/2019;99.04
08/08/2019;99.04
09/08/2019;99.04
12/08/2019;99.03
13/08/2019;99.03
14/08/2019;99.03
16/08/2019;99.03
19/08/2019;99.03
20/08/2019;99.02
21/08/2019;99.02
22/08/2019;99.02
23/08/2019;99.02
26/08/2019;99.02
27/08/2019;99.02
28/08/2019;99.02
29/08/2019;99.02
30/08/2019;99.01
02/09/2019;99.01
03/09/2019;99.01
04/09/2019;99.01
05/09/2019;99.01
06/09/2019;99.01
09/09/2019;99.0
10/09/2019;99.0
11/09/2019;99.0
12/09/2019;99.0
13/09/2019;99.0
16/09/2019;98.99
17/09/2019;98.99
18/09/2019;98.99
19/09/2019;98.99
20/09/2019;98.98
23/09/2019;98.98
24/09/2019;98.98
25/09/2019;98.98
26/09/2019;98.97
27/09/2019;98.97
30/09/2019;98.97
01/10/2019;98.97
02/10/2019;98.97
03/10/2019;98.96
04/10/2019;98.96
07/10/2019;98.96
08/10/2019;98.96
09/10/2019;98.96
10/10/2019;98.96
11/10/2019;98.95
14/10/2019;98.95
15/10/2019;98.95
16/10/2019;98.95
17/10/2019;98.95
18/10/2019;98.95
21/10/2019;98.94
22/10/2019;98.94
23/10/2019;98.94
24/10/2019;98.94
25/10/2019;98.94
28/10/2019;98.94
29/10/2019;98.93
30/10/2019;98.93
31/10/2019;98.93
04/11/2019;98.93
05/11/2019;98.92
06/11/2019;98.92
07/11/2019;98.92
08/11/2019;98.92
11/11/2019;98.92
12/11/2019;98.91
13/11/2019;98.91
14/11/2019;98.91
15/11/2019;98.91
18/11/2019;98.91
19/11/2019;98.9
20/11/2019;98.9
21/11/2019;98.9
22/11/2019;98.9
25/11/2019;98.89
26/11/2019;98.89
27/11/2019;98.89
28/11/2019;98.89
29/11/2019;98.89
02/12/2019;98.88
03/12/2019;98.88
04/12/2019;98.88
05/12/2019;98.88
06/12/2019;98.88
09/12/2019;98.87
10/12/2019;98.87
11/12/2019;98.87
12/12/2019;98.87
13/12/2019;98.87
16/12/2019;98.86
17/12/2019;98.86
18/12/2019;98.86
19/12/2019;98.85
20/12/2019;98.85
23/12/2019;98.85
27/12/2019;98.84
30/12/2019;98.84
31/12/2019;98.84
02/01/2020;98.83
03/01/2020;98.83
06/01/2020;98.83
07/01/2020;98.83
08/01/2020;98.83
09/01/2020;98.82
10/01/2020;98.82
13/01/2020;98.82
14/01/2020;98.82
15/01/2020;98.81
16/01/2020;98.81
17/01/2020;98.81
20/01/2020;98.81
21/01/2020;98.81
22/01/2020;98.8
23/01/2020;98.8
24/01/2020;98.8
27/01/2020;98.8
28/01/2020;98.79
29/01/2020;98.79
30/01/2020;98.79
31/01/2020;98.79
03/02/2020;98.79
04/02/2020;98.78
05/02/2020;98.78
06/02/2020;98.78
07/02/2020;98.78
10/02/2020;98.77
11/02/2020;98.77
12/02/2020;98.77
13/02/2020;98.77
14/02/2020;98.77
17/02/2020;98.76
18/02/2020;98.76
19/02/2020;98.76
20/02/2020;98.76
21/02/2020;98.76
24/02/2020;98.75
25/02/2020;98.75
26/02/2020;98.75
27/02/2020;98.75
28/02/2020;98.75
02/03/2020;98.74
03/03/2020;98.74
04/03/2020;98.74
05/03/2020;98.74
06/03/2020;98.74
09/03/2020;98.73
10/03/2020;98.73
11/03/2020;98.73
12/03/2020;98.73
13/03/2020;98.73
16/03/2020;98.72
17/03/2020;98.72
18/03/2020;98.72
19/03/2020;98.71
20/03/2020;98.71
23/03/2020;98.7
24/03/2020;98.7
25/03/2020;98.7
26/03/2020;98.7
27/03/2020;98.7
30/03/2020;98.69
31/03/2020;98.69
01/04/2020;98.69
02/04/2020;98.69
03/04/2020;98.68
06/04/2020;98.68
07/04/2020;98.67
08/04/2020;98.67
09/04/2020;98.67
14/04/2020;98.66
15/04/2020;98.66
16/04/2020;98.66
17/04/2020;98.66
20/04/2020;98.65
21/04/2020;98.65
22/04/2020;98.65
23/04/2020;98.65
24/04/2020;98.64
27/04/2020;98.64
28/04/2020;98.64
29/04/2020;98.63
30/04/2020;98.63
04/05/2020;98.61
05/05/2020;98.61
06/05/2020;98.6
07/05/2020;98.6
08/05/2020;98.6
11/05/2020;98.59
12/05/2020;98.59
13/05/2020;98.59
14/05/2020;98.59
15/05/2020;98.59
18/05/2020;98.58
19/05/2020;98.58
20/05/2020;98.58
22/05/2020;98.58
25/05/2020;98.57
26/05/2020;98.57
27/05/2020;98.57
28/05/2020;98.57
29/05/2020;98.56
02/06/2020;98.56
03/06/2020;98.56
04/06/2020;98.55
05/06/2020;98.55
08/06/2020;98.55
09/06/2020;98.55
10/06/2020;98.54
11/06/2020;98.54
12/06/2020;98.54
15/06/2020;98.54
16/06/2020;98.53
17/06/2020;98.53
18/06/2020;98.53
19/06/2020;98.53
22/06/2020;98.52
24/06/2020;98.52
25/06/2020;98.52
26/06/2020;98.52
29/06/2020;98.51
30/06/2020;98.51
01/07/2020;98.51
02/07/2020;98.51
03/07/2020;98.51
06/07/2020;98.51
07/07/2020;98.5
08/07/2020;98.5
09/07/2020;98.5
10/07/2020;98.5
13/07/2020;98.5
14/07/2020;98.49
15/07/2020;98.49
16/07/2020;98.49
17/07/2020;98.49
20/07/2020;98.49
21/07/2020;98.48
22/07/2020;98.48
23/07/2020;98.48
24/07/2020;98.48
27/07/2020;98.48
28/07/2020;98.47
29/07/2020;98.47
30/07/2020;98.47
31/07/2020;98.47
03/08/2020;98.47
04/08/2020;98.47
05/08/2020;98.47
06/08/2020;98.46
07/08/2020;98.46
10/08/2020;98.46
11/08/2020;98.46
12/08/2020;98.45
13/08/2020;98.45
14/08/2020;98.45
17/08/2020;98.45
18/08/2020;98.44
19/08/2020;98.44
20/08/2020;98.44
21/08/2020;98.44
24/08/2020;98.44
25/08/2020;98.43
26/08/2020;98.43
27/08/2020;98.43
28/08/2020;98.43
31/08/2020;98.43
01/09/2020;98.42
02/09/2020;98.42
03/09/2020;98.42
04/09/2020;98.42
07/09/2020;98.42
08/09/2020;98.41
09/09/2020;98.41
10/09/2020;98.41
11/09/2020;98.41
14/09/2020;98.41
15/09/2020;98.41
16/09/2020;98.4
17/09/2020;98.4
18/09/2020;98.4
21/09/2020;98.4
22/09/2020;98.4
23/09/2020;98.39
24/09/2020;98.39
25/09/2020;98.39
28/09/2020;98.39
29/09/2020;98.38
30/09/2020;98.38
01/10/2020;98.38
02/10/2020;98.38
05/10/2020;98.37
06/10/2020;98.37
07/10/2020;98.37
08/10/2020;98.37
09/10/2020;98.37
12/10/2020;98.36
13/10/2020;98.36
14/10/2020;98.36
15/10/2020;98.35
16/10/2020;98.35
19/10/2020;98.35
20/10/2020;98.35
21/10/2020;98.35
22/10/2020;98.34
23/10/2020;98.34
26/10/2020;98.34
27/10/2020;98.33
28/10/2020;98.33
29/10/2020;98.33
30/10/2020;98.33
02/11/2020;98.32
03/11/2020;98.32
04/11/2020;98.32
05/11/2020;98.32
06/11/2020;98.32
09/11/2020;98.31
10/11/2020;98.31
11/11/2020;98.31
12/11/2020;98.3
13/11/2020;98.3
16/11/2020;98.3
17/11/2020;98.29
18/11/2020;98.29
19/11/2020;98.29
20/11/2020;98.29
23/11/2020;98.28
24/11/2020;98.28
25/11/2020;98.28
26/11/2020;98.28
27/11/2020;98.28
30/11/2020;98.27
01/12/2020;98.27
02/12/2020;98.27
03/12/2020;98.26
04/12/2020;98.26
07/12/2020;98.26
08/12/2020;98.26
09/12/2020;98.25
10/12/2020;98.25
11/12/2020;98.25
14/12/2020;98.24
15/12/2020;98.24
16/12/2020;98.24
17/12/2020;98.23
18/12/2020;98.23
21/12/2020;98.23
22/12/2020;98.23
23/12/2020;98.22
28/12/2020;98.22
29/12/2020;98.21
30/12/2020;98.21
31/12/2020;98.21
04/01/2021;98.2
05/01/2021;98.2
06/01/2021;98.2
07/01/2021;98.2
08/01/2021;98.19
11/01/2021;98.19
12/01/2021;98.19
13/01/2021;98.18
14/01/2021;98.18
15/01/2021;98.18
18/01/2021;98.17
19/01/2021;98.17
20/01/2021;98.17
21/01/2021;98.17
22/01/2021;98.17
25/01/2021;98.16
26/01/2021;98.16
27/01/2021;98.16
28/01/2021;98.15
29/01/2021;98.15
01/02/2021;98.15
02/02/2021;98.15
03/02/2021;98.15
04/02/2021;98.14
05/02/2021;98.14
08/02/2021;98.14
09/02/2021;98.13
10/02/2021;98.13
11/02/2021;98.13
12/02/2021;98.13
15/02/2021;98.12
16/02/2021;98.12
17/02/2021;98.12
18/02/2021;98.11
19/02/2021;98.11
22/02/2021;98.1
23/02/2021;98.1
24/02/2021;98.1
25/02/2021;98.1
26/02/2021;98.1
01/03/2021;98.09
02/03/2021;98.09
03/03/2021;98.09
04/03/2021;98.08
05/03/2021;98.08
08/03/2021;98.07
09/03/2021;98.07
10/03/2021;98.07
11/03/2021;98.07
12/03/2021;98.07
15/03/2021;98.06
16/03/2021;98.06
17/03/2021;98.06
18/03/2021;98.05
19/03/2021;98.05
22/03/2021;98.05
23/03/2021;98.04
24/03/2021;98.04
25/03/2021;98.04
26/03/2021;98.04
29/03/2021;98.03
30/03/2021;98.03
31/03/2021;98.03
01/04/2021;98.02
06/04/2021;98.01
07/04/2021;98.01
08/04/2021;98.01
09/04/2021;98.01
12/04/2021;98.0
13/04/2021;98.0
14/04/2021;98.0
15/04/2021;98.0
16/04/2021;97.99
19/04/2021;97.99
20/04/2021;97.98
21/04/2021;97.98
22/04/2021;97.98
23/04/2021;97.98
26/04/2021;97.97
27/04/2021;97.97
28/04/2021;97.97
29/04/2021;97.97
30/04/2021;97.96
03/05/2021;97.96
04/05/2021;97.95
05/05/2021;97.95
06/05/2021;97.95
07/05/2021;97.95
10/05/2021;97.94
11/05/2021;97.94
12/05/2021;97.94
14/05/2021;97.93
17/05/2021;97.93
18/05/2021;97.92
19/05/2021;97.92
20/05/2021;97.92
21/05/2021;97.92
25/05/2021;97.91
26/05/2021;97.91
27/05/2021;97.9
28/05/2021;97.9
31/05/2021;97.9
01/06/2021;97.89
02/06/2021;97.89
03/06/2021;97.89
04/06/2021;97.89
07/06/2021;97.88
08/06/2021;97.88
09/06/2021;97.87
10/06/2021;97.87
11/06/2021;97.87
14/06/2021;97.86
15/06/2021;97.86
16/06/2021;97.86
17/06/2021;97.86
18/06/2021;97.86
21/06/2021;97.85
22/06/2021;97.85
24/06/2021;97.84
25/06/2021;97.84
28/06/2021;97.83
29/06/2021;97.83
30/06/2021;97.83
01/07/2021;97.83
02/07/2021;97.83
05/07/2021;97.82
06/07/2021;97.82
07/07/2021;97.81
08/07/2021;97.81
09/07/2021;97.81
12/07/2021;97.8
13/07/2021;97.8
14/07/2021;97.8
15/07/2021;97.8
