date;nav
28/03/2024;974.74
02/04/2024;973.45
03/04/2024;973.73
04/04/2024;975.95
05/04/2024;974.32
08/04/2024;973.38
09/04/2024;975.49
10/04/2024;973.18
11/04/2024;971.1
12/04/2024;974.44
15/04/2024;970.71
16/04/2024;966.45
17/04/2024;967.8
18/04/2024;967.68
19/04/2024;966.57
22/04/2024;969.0
23/04/2024;969.76
24/04/2024;967.58
25/04/2024;965.29
26/04/2024;967.08
29/04/2024;969.5
30/04/2024;967.21
02/05/2024;968.55
03/05/2024;971.6
06/05/2024;973.09
07/05/2024;975.25
08/05/2024;974.29
10/05/2024;973.05
13/05/2024;973.98
14/05/2024;972.71
15/05/2024;976.34
16/05/2024;976.59
17/05/2024;974.43
21/05/2024;975.27
22/05/2024;974.4
23/05/2024;971.74
24/05/2024;972.24
27/05/2024;974.48
28/05/2024;974.25
29/05/2024;971.45
30/05/2024;971.79
31/05/2024;972.35
03/06/2024;975.03
04/06/2024;976.49
05/06/2024;977.12
06/06/2024;975.36
07/06/2024;972.83
10/06/2024;971.04
11/06/2024;971.55
12/06/2024;975.08
13/06/2024;975.46
14/06/2024;977.0
17/06/2024;973.54
18/06/2024;975.37
19/06/2024;975.63
20/06/2024;974.89
21/06/2024;976.67
24/06/2024;976.33
25/06/2024;977.1
26/06/2024;976.34
27/06/2024;976.63
28/06/2024;976.07
01/07/2024;974.55
02/07/2024;974.94
03/07/2024;977.47
04/07/2024;976.94
05/07/2024;979.09
08/07/2024;980.23
09/07/2024;979.46
10/07/2024;980.59
11/07/2024;983.81
12/07/2024;983.03
15/07/2024;984.14
16/07/2024;985.0
17/07/2024;985.89
18/07/2024;987.19
19/07/2024;985.98
22/07/2024;985.56
23/07/2024;987.86
24/07/2024;989.06
25/07/2024;989.41
26/07/2024;989.98
29/07/2024;991.68
30/07/2024;993.14
31/07/2024;994.72
01/08/2024;997.33
02/08/2024;998.23
05/08/2024;994.31
06/08/2024;994.17
07/08/2024;993.73
08/08/2024;993.96
09/08/2024;995.43
12/08/2024;995.34
13/08/2024;997.43
14/08/2024;997.91
16/08/2024;996.94
19/08/2024;996.84
20/08/2024;998.65
21/08/2024;999.7
22/08/2024;998.37
23/08/2024;999.65
26/08/2024;999.35
27/08/2024;998.77
28/08/2024;999.48
29/08/2024;999.51
30/08/2024;999.47
02/09/2024;998.25
03/09/2024;999.76
04/09/2024;1001.3
05/09/2024;1001.87
06/09/2024;1004.03
09/09/2024;1004.53
10/09/2024;1004.92
11/09/2024;1005.08
12/09/2024;1003.25
13/09/2024;1004.03
16/09/2024;1006.07
17/09/2024;1005.74
18/09/2024;1004.65
19/09/2024;1007.52
20/09/2024;1006.87
23/09/2024;1009.38
24/09/2024;1011.5
25/09/2024;1010.1
26/09/2024;1010.81
27/09/2024;1012.34
30/09/2024;1012.91
01/10/2024;1015.82
02/10/2024;1014.54
03/10/2024;1014.08
04/10/2024;1011.4
07/10/2024;1010.23
08/10/2024;1010.39
09/10/2024;1010.49
10/10/2024;1010.95
11/10/2024;1010.98
14/10/2024;1011.7
15/10/2024;1014.53
16/10/2024;1016.46
17/10/2024;1017.64
18/10/2024;1021.57
21/10/2024;1017.1
22/10/2024;1016.04
23/10/2024;1016.61
24/10/2024;1018.9
25/10/2024;1017.83
28/10/2024;1018.26
29/10/2024;1016.48
30/10/2024;1015.79
31/10/2024;1013.53
04/11/2024;1015.28
05/11/2024;1014.36
06/11/2024;1019.18
07/11/2024;1015.86
08/11/2024;1017.78
11/11/2024;1020.54
12/11/2024;1020.97
13/11/2024;1019.79
14/11/2024;1021.43
15/11/2024;1021.03
18/11/2024;1019.4
19/11/2024;1019.87
20/11/2024;1019.55
21/11/2024;1020.03
22/11/2024;1022.42
25/11/2024;1023.7
26/11/2024;1023.77
27/11/2024;1023.99
28/11/2024;1025.43
29/11/2024;1027.59
02/12/2024;1030.75
03/12/2024;1030.72
04/12/2024;1031.68
05/12/2024;1030.38
06/12/2024;1031.27
09/12/2024;1032.68
10/12/2024;1033.73
11/12/2024;1034.29
12/12/2024;1032.8
13/12/2024;1030.48
16/12/2024;1031.06
17/12/2024;1030.55
18/12/2024;1030.19
19/12/2024;1027.47
20/12/2024;1028.26
23/12/2024;1027.34
27/12/2024;1026.04
30/12/2024;1027.33
31/12/2024;1027.27
02/01/2025;1027.32
03/01/2025;1024.89
06/01/2025;1023.1
07/01/2025;1022.98
08/01/2025;1022.49
09/01/2025;1021.14
10/01/2025;1019.74
13/01/2025;1018.1
14/01/2025;1017.38
15/01/2025;1020.62
16/01/2025;1021.64
17/01/2025;1023.38
20/01/2025;1024.38
21/01/2025;1025.01
22/01/2025;1025.42
23/01/2025;1024.31
24/01/2025;1023.05
27/01/2025;1024.01
28/01/2025;1023.98
29/01/2025;1024.91
30/01/2025;1027.86
31/01/2025;1031.79
03/02/2025;1033.81
04/02/2025;1033.63
05/02/2025;1035.55
06/02/2025;1036.11
07/02/2025;1036.08
10/02/2025;1037.51
11/02/2025;1034.86
12/02/2025;1033.03
13/02/2025;1036.12
14/02/2025;1036.42
17/02/2025;1035.21
18/02/2025;1035.89
19/02/2025;1033.76
20/02/2025;1034.25
21/02/2025;1036.7
24/02/2025;1036.92
25/02/2025;1036.84
26/02/2025;1037.72
27/02/2025;1038.66
28/02/2025;1039.13
03/03/2025;1036.38
04/03/2025;1036.67
05/03/2025;1027.11
06/03/2025;1023.34
07/03/2025;1025.72
10/03/2025;1026.64
11/03/2025;1024.39
12/03/2025;1023.27
13/03/2025;1022.25
14/03/2025;1022.02
17/03/2025;1024.1
18/03/2025;1024.21
19/03/2025;1024.64
20/03/2025;1025.83
21/03/2025;1026.78
24/03/2025;1026.65
25/03/2025;1026.21
26/03/2025;1026.61
27/03/2025;1027.24
28/03/2025;1028.32
31/03/2025;1027.33
01/04/2025;1028.38
02/04/2025;1028.42
03/04/2025;1028.36
04/04/2025;1024.51
07/04/2025;1018.37
08/04/2025;1020.9
09/04/2025;1015.57
10/04/2025;1022.36
11/04/2025;1020.06
14/04/2025;1022.5
15/04/2025;1024.29
16/04/2025;1025.67
17/04/2025;1029.03
22/04/2025;1030.34
23/04/2025;1031.48
24/04/2025;1033.68
25/04/2025;1033.84
28/04/2025;1033.95
29/04/2025;1033.63
30/04/2025;1033.36
02/05/2025;1032.45
05/05/2025;1033.01
06/05/2025;1033.2
07/05/2025;1035.21
08/05/2025;1035.39
12/05/2025;1034.57
13/05/2025;1034.68
14/05/2025;1034.5
15/05/2025;1035.5
16/05/2025;1037.14
19/05/2025;1037.13
20/05/2025;1037.22
21/05/2025;1036.09
22/05/2025;1035.5
23/05/2025;1036.99
26/05/2025;1037.34
27/05/2025;1038.99
28/05/2025;1039.29
30/05/2025;1040.87
02/06/2025;1041.23
03/06/2025;1042.37
04/06/2025;1042.56
05/06/2025;1041.24
06/06/2025;1041.91
10/06/2025;1044.48
11/06/2025;1045.27
12/06/2025;1046.11
13/06/2025;1043.97
16/06/2025;1045.36
17/06/2025;1044.81
18/06/2025;1045.28
19/06/2025;1044.54
20/06/2025;1044.39
24/06/2025;1045.87
25/06/2025;1045.77
26/06/2025;1046.1
27/06/2025;1045.57
30/06/2025;1046.81
01/07/2025;1048.3
02/07/2025;1048.47
03/07/2025;1050.39
04/07/2025;1051.48
07/07/2025;1051.14
08/07/2025;1050.54
09/07/2025;1051.27
10/07/2025;1051.19
11/07/2025;1050.61
14/07/2025;1050.73
15/07/2025;1051.85
16/07/2025;1051.89
17/07/2025;1052.06
18/07/2025;1052.24
21/07/2025;1054.63
22/07/2025;1055.52
23/07/2025;1055.88
24/07/2025;1053.78
25/07/2025;1053.32
28/07/2025;1055.61
29/07/2025;1055.88
30/07/2025;1055.75
31/07/2025;1056.22
01/08/2025;1055.77
04/08/2025;1056.62
05/08/2025;1057.32
06/08/2025;1057.47
07/08/2025;1057.72
08/08/2025;1057.05
11/08/2025;1057.31
12/08/2025;1056.75
13/08/2025;1059.02
14/08/2025;1058.97
18/08/2025;1058.04
19/08/2025;1058.55
20/08/2025;1059.1
21/08/2025;1056.9
22/08/2025;1056.13
25/08/2025;1057.52
26/08/2025;1057.92
27/08/2025;1058.95
28/08/2025;1058.18
29/08/2025;1057.8
01/09/2025;1056.86
02/09/2025;1054.8
03/09/2025;1055.69
04/09/2025;1056.81
05/09/2025;1059.09
08/09/2025;1060.18
09/09/2025;1059.94
10/09/2025;1060.57
11/09/2025;1060.14
12/09/2025;1059.82
15/09/2025;1060.87
16/09/2025;1061.0
17/09/2025;1061.23
18/09/2025;1061.23
19/09/2025;1061.0
22/09/2025;1061.5
23/09/2025;1061.48
24/09/2025;1061.64
25/09/2025;1060.14
26/09/2025;1060.98
29/09/2025;1062.25
30/09/2025;1062.61
01/10/2025;1063.07
02/10/2025;1063.87
03/10/2025;1064.62
06/10/2025;1064.54
07/10/2025;1064.59
08/10/2025;1065.88
09/10/2025;1065.08
10/10/2025;1065.11
13/10/2025;1065.06
14/10/2025;1065.28
15/10/2025;1068.42
16/10/2025;1068.44
17/10/2025;1067.88
20/10/2025;1068.35
21/10/2025;1069.3
22/10/2025;1069.22
23/10/2025;1068.83
24/10/2025;1067.82
27/10/2025;1068.63
28/10/2025;1069.39
29/10/2025;1069.96
30/10/2025;1068.8
31/10/2025;1069.46
03/11/2025;1068.11
04/11/2025;1067.59
05/11/2025;1067.25
06/11/2025;1067.17
07/11/2025;1066.17
10/11/2025;1066.81
11/11/2025;1067.17
12/11/2025;1067.3
13/11/2025;1065.79
14/11/2025;1064.37
17/11/2025;1064.25
18/11/2025;1063.68
19/11/2025;1064.24
20/11/2025;1064.77
21/11/2025;1064.65
24/11/2025;1064.91
25/11/2025;1065.88
26/11/2025;1066.43
27/11/2025;1066.74
28/11/2025;1066.73
01/12/2025;1065.32
02/12/2025;1065.84
03/12/2025;1066.57
04/12/2025;1066.19
05/12/2025;1065.53
08/12/2025;1062.34
09/12/2025;1062.67
10/12/2025;1061.76
11/12/2025;1062.56
12/12/2025;1062.68
15/12/2025;1063.1
16/12/2025;1063.21
17/12/2025;1063.17
18/12/2025;1063.45
19/12/2025;1062.88
22/12/2025;1062.6
23/12/2025;1063.63
29/12/2025;1065.51
30/12/2025;1065.22
31/12/2025;1065.43
02/01/2026;1064.68
05/01/2026;1065.57
06/01/2026;1067.36
07/01/2026;1069.06
08/01/2026;1068.7
09/01/2026;1067.96
12/01/2026;1070.37
13/01/2026;1070.67
14/01/2026;1071.19
15/01/2026;1071.5
16/01/2026;1071.01
19/01/2026;1071.52
20/01/2026;1070.41
21/01/2026;1070.58
22/01/2026;1071.35
23/01/2026;1070.86
26/01/2026;1072.34
27/01/2026;1073.06
28/01/2026;1074.46
29/01/2026;1075.11
30/01/2026;1074.98
02/02/2026;1074.67
03/02/2026;1074.51
04/02/2026;1075.74
05/02/2026;1075.75
06/02/2026;1075.85
09/02/2026;1076.62
10/02/2026;1077.47
11/02/2026;1077.19
12/02/2026;1078.1
13/02/2026;1078.56
16/02/2026;1078.81
17/02/2026;1079.18
18/02/2026;1079.34
19/02/2026;1079.06
20/02/2026;1079.45
23/02/2026;1080.4
24/02/2026;1080.2
25/02/2026;1080.14
26/02/2026;1080.23
27/02/2026;1080.16
02/03/2026;1076.69
03/03/2026;1071.4
04/03/2026;1074.88
05/03/2026;1070.64
06/03/2026;1065.9
09/03/2026;1062.62
10/03/2026;1067.77
11/03/2026;1062.71
12/03/2026;1059.47
13/03/2026;1057.3
16/03/2026;1058.27
17/03/2026;1060.5
18/03/2026;1058.62
19/03/2026;1053.83
20/03/2026;1049.14
23/03/2026;1048.88
24/03/2026;1047.32
25/03/2026;1051.02
26/03/2026;1046.65
27/03/2026;1042.54
30/03/2026;1043.65
31/03/2026;1045.67
01/04/2026;1050.57
02/04/2026;1048.61
07/04/2026;1046.4
08/04/2026;1059.12
09/04/2026;1056.99
10/04/2026;1054.82
13/04/2026;1052.91
14/04/2026;1056.91
15/04/2026;1057.94
16/04/2026;1057.79
17/04/2026;1064.0
20/04/2026;1062.54
21/04/2026;1061.48
22/04/2026;1060.72
23/04/2026;1059.53
24/04/2026;1059.35
27/04/2026;1059.03
28/04/2026;1056.48
29/04/2026;1054.42
30/04/2026;1056.9
04/05/2026;1056.04
05/05/2026;1055.75
06/05/2026;1061.24
07/05/2026;1062.43
08/05/2026;1061.33
11/05/2026;1059.85
12/05/2026;1057.2
13/05/2026;1057.32
15/05/2026;1056.37
18/05/2026;1056.53
19/05/2026;1055.3
20/05/2026;1057.96
21/05/2026;1058.92
22/05/2026;1061.78
26/05/2026;1064.76
27/05/2026;1065.61
28/05/2026;1066.17
29/05/2026;1067.84
01/06/2026;1065.47
02/06/2026;1066.39
03/06/2026;1064.33
04/06/2026;1064.73
05/06/2026;1063.93
08/06/2026;1062.85
09/06/2026;1063.73
10/06/2026;1062.65
11/06/2026;1063.91
12/06/2026;1066.51
15/06/2026;1069.78
16/06/2026;1070.51
