date;nav
11/05/2020;1066.82
12/05/2020;1089.05
13/05/2020;1102.03
14/05/2020;1063.74
15/05/2020;1087.41
18/05/2020;1097.82
19/05/2020;1104.98
20/05/2020;1115.88
22/05/2020;1119.73
25/05/2020;1119.64
26/05/2020;1128.28
27/05/2020;1145.36
28/05/2020;1129.92
29/05/2020;1129.35
02/06/2020;1143.47
03/06/2020;1157.04
04/06/2020;1143.24
05/06/2020;1172.33
08/06/2020;1199.52
09/06/2020;1179.82
10/06/2020;1181.3
11/06/2020;1170.47
12/06/2020;1185.37
15/06/2020;1165.3
16/06/2020;1191.08
17/06/2020;1178.03
18/06/2020;1189.86
19/06/2020;1193.62
22/06/2020;1193.96
24/06/2020;1193.41
25/06/2020;1176.47
26/06/2020;1176.6
29/06/2020;1174.68
30/06/2020;1189.27
01/07/2020;1178.59
02/07/2020;1184.18
03/07/2020;1184.53
06/07/2020;1194.01
07/07/2020;1207.85
08/07/2020;1192.92
09/07/2020;1191.46
10/07/2020;1188.37
13/07/2020;1191.29
14/07/2020;1188.06
15/07/2020;1191.74
16/07/2020;1193.44
17/07/2020;1195.48
20/07/2020;1186.11
21/07/2020;1208.23
22/07/2020;1197.61
23/07/2020;1214.53
24/07/2020;1212.12
27/07/2020;1214.58
28/07/2020;1229.4
29/07/2020;1202.73
30/07/2020;1203.35
31/07/2020;1219.64
03/08/2020;1222.01
04/08/2020;1213.16
05/08/2020;1231.95
06/08/2020;1235.5
07/08/2020;1235.39
10/08/2020;1237.5
11/08/2020;1240.02
12/08/2020;1239.42
13/08/2020;1238.17
14/08/2020;1234.67
17/08/2020;1233.15
18/08/2020;1231.89
19/08/2020;1232.58
20/08/2020;1230.9
21/08/2020;1232.07
24/08/2020;1234.39
25/08/2020;1233.29
26/08/2020;1245.33
27/08/2020;1229.8
28/08/2020;1231.3
31/08/2020;1233.09
01/09/2020;1239.6
02/09/2020;1245.54
03/09/2020;1244.76
04/09/2020;1240.37
07/09/2020;1240.91
08/09/2020;1238.94
09/09/2020;1238.83
10/09/2020;1239.02
11/09/2020;1237.47
14/09/2020;1237.49
15/09/2020;1239.12
16/09/2020;1238.07
17/09/2020;1235.98
18/09/2020;1234.62
21/09/2020;1219.27
22/09/2020;1215.53
23/09/2020;1207.95
24/09/2020;1202.11
25/09/2020;1200.22
28/09/2020;1201.31
29/09/2020;1202.46
30/09/2020;1204.4
01/10/2020;1207.3
02/10/2020;1206.12
05/10/2020;1209.35
06/10/2020;1213.41
07/10/2020;1213.98
08/10/2020;1219.37
09/10/2020;1225.42
12/10/2020;1226.26
13/10/2020;1226.8
14/10/2020;1222.92
15/10/2020;1216.19
16/10/2020;1219.06
19/10/2020;1220.5
20/10/2020;1217.87
21/10/2020;1216.4
22/10/2020;1213.86
23/10/2020;1214.15
26/10/2020;1213.61
27/10/2020;1216.01
28/10/2020;1224.96
29/10/2020;1206.54
30/10/2020;1203.11
02/11/2020;1204.38
03/11/2020;1210.77
04/11/2020;1222.76
05/11/2020;1236.22
06/11/2020;1233.78
09/11/2020;1230.48
10/11/2020;1230.02
11/11/2020;1246.57
12/11/2020;1248.24
13/11/2020;1247.86
16/11/2020;1252.25
17/11/2020;1252.22
18/11/2020;1254.09
19/11/2020;1255.13
20/11/2020;1258.3
23/11/2020;1259.4
24/11/2020;1263.44
25/11/2020;1280.36
26/11/2020;1267.01
27/11/2020;1269.6
30/11/2020;1284.24
01/12/2020;1274.35
02/12/2020;1276.59
03/12/2020;1282.37
04/12/2020;1286.22
07/12/2020;1286.94
08/12/2020;1271.73
09/12/2020;1271.56
10/12/2020;1273.46
11/12/2020;1289.54
14/12/2020;1292.25
15/12/2020;1294.56
16/12/2020;1297.33
17/12/2020;1300.4
18/12/2020;1301.17
21/12/2020;1298.49
22/12/2020;1300.5
23/12/2020;1301.75
28/12/2020;1303.66
29/12/2020;1305.52
30/12/2020;1306.58
31/12/2020;1306.55
04/01/2021;1309.22
05/01/2021;1307.02
06/01/2021;1304.01
07/01/2021;1300.81
08/01/2021;1300.54
11/01/2021;1294.59
12/01/2021;1286.03
13/01/2021;1287.52
14/01/2021;1288.5
15/01/2021;1286.4
18/01/2021;1286.83
19/01/2021;1286.0
20/01/2021;1287.78
21/01/2021;1289.13
22/01/2021;1288.85
25/01/2021;1291.3
26/01/2021;1291.94
27/01/2021;1287.84
28/01/2021;1288.18
29/01/2021;1287.64
01/02/2021;1289.37
02/02/2021;1291.35
03/02/2021;1293.01
04/02/2021;1295.63
05/02/2021;1299.61
08/02/2021;1298.36
09/02/2021;1298.08
10/02/2021;1299.09
11/02/2021;1300.84
12/02/2021;1300.49
15/02/2021;1301.67
16/02/2021;1296.8
17/02/2021;1294.63
18/02/2021;1295.99
19/02/2021;1294.38
22/02/2021;1286.36
23/02/2021;1286.7
24/02/2021;1298.33
25/02/2021;1284.3
26/02/2021;1275.51
01/03/2021;1285.38
02/03/2021;1285.02
03/03/2021;1282.71
04/03/2021;1278.8
05/03/2021;1270.7
08/03/2021;1259.76
09/03/2021;1255.4
10/03/2021;1266.62
11/03/2021;1274.4
12/03/2021;1269.9
15/03/2021;1271.71
16/03/2021;1276.79
17/03/2021;1274.63
18/03/2021;1268.82
19/03/2021;1277.88
22/03/2021;1277.73
23/03/2021;1277.8
24/03/2021;1276.58
25/03/2021;1273.16
26/03/2021;1269.8
29/03/2021;1269.24
30/03/2021;1265.35
31/03/2021;1267.8
01/04/2021;1271.77
06/04/2021;1275.54
07/04/2021;1269.96
08/04/2021;1278.24
09/04/2021;1277.96
12/04/2021;1282.89
13/04/2021;1281.78
14/04/2021;1284.5
15/04/2021;1288.9
16/04/2021;1292.9
19/04/2021;1295.54
20/04/2021;1291.75
21/04/2021;1291.9
22/04/2021;1294.07
23/04/2021;1288.21
26/04/2021;1294.02
27/04/2021;1292.95
28/04/2021;1291.06
29/04/2021;1293.54
30/04/2021;1294.75
03/05/2021;1293.59
04/05/2021;1294.02
05/05/2021;1295.33
06/05/2021;1297.58
07/05/2021;1300.79
10/05/2021;1302.35
11/05/2021;1300.11
12/05/2021;1290.38
14/05/2021;1300.66
17/05/2021;1302.5
18/05/2021;1303.58
19/05/2021;1301.56
20/05/2021;1301.63
21/05/2021;1302.69
25/05/2021;1304.56
26/05/2021;1307.39
27/05/2021;1306.75
28/05/2021;1306.93
31/05/2021;1308.48
01/06/2021;1308.61
02/06/2021;1310.15
03/06/2021;1308.75
04/06/2021;1309.67
07/06/2021;1310.9
08/06/2021;1313.55
09/06/2021;1317.57
10/06/2021;1318.13
11/06/2021;1319.91
14/06/2021;1318.22
15/06/2021;1315.32
16/06/2021;1316.81
17/06/2021;1309.69
18/06/2021;1317.79
21/06/2021;1315.33
22/06/2021;1313.44
24/06/2021;1315.58
25/06/2021;1315.28
28/06/2021;1314.8
29/06/2021;1313.74
30/06/2021;1313.13
01/07/2021;1313.88
02/07/2021;1312.08
05/07/2021;1313.65
06/07/2021;1309.1
07/07/2021;1311.07
08/07/2021;1309.94
09/07/2021;1311.03
12/07/2021;1312.26
13/07/2021;1311.97
14/07/2021;1312.99
15/07/2021;1315.84
16/07/2021;1316.26
19/07/2021;1315.47
20/07/2021;1313.94
21/07/2021;1312.6
22/07/2021;1313.05
23/07/2021;1312.51
26/07/2021;1310.42
27/07/2021;1307.02
28/07/2021;1305.78
29/07/2021;1305.25
30/07/2021;1304.91
02/08/2021;1303.92
03/08/2021;1311.49
04/08/2021;1314.21
05/08/2021;1313.07
06/08/2021;1310.62
09/08/2021;1310.13
10/08/2021;1311.15
11/08/2021;1311.6
12/08/2021;1313.68
13/08/2021;1315.73
16/08/2021;1316.16
17/08/2021;1314.98
18/08/2021;1316.05
19/08/2021;1314.59
20/08/2021;1314.72
23/08/2021;1317.22
24/08/2021;1319.82
25/08/2021;1321.77
26/08/2021;1322.79
27/08/2021;1325.08
30/08/2021;1328.26
31/08/2021;1328.97
01/09/2021;1329.57
02/09/2021;1330.56
03/09/2021;1330.11
06/09/2021;1329.85
07/09/2021;1330.63
08/09/2021;1330.35
09/09/2021;1330.55
10/09/2021;1330.94
13/09/2021;1333.18
14/09/2021;1333.81
15/09/2021;1333.74
16/09/2021;1331.17
17/09/2021;1328.91
20/09/2021;1321.32
21/09/2021;1321.79
22/09/2021;1319.22
23/09/2021;1322.41
24/09/2021;1316.23
27/09/2021;1312.69
28/09/2021;1306.83
29/09/2021;1306.31
30/09/2021;1305.47
01/10/2021;1303.62
04/10/2021;1301.31
05/10/2021;1294.38
06/10/2021;1289.64
07/10/2021;1288.97
08/10/2021;1284.85
11/10/2021;1279.34
12/10/2021;1277.64
13/10/2021;1277.05
14/10/2021;1281.17
15/10/2021;1286.89
18/10/2021;1291.37
19/10/2021;1285.84
20/10/2021;1283.09
21/10/2021;1280.83
22/10/2021;1282.37
25/10/2021;1281.98
26/10/2021;1283.7
27/10/2021;1287.29
28/10/2021;1286.44
29/10/2021;1286.44
02/11/2021;1280.52
03/11/2021;1279.88
04/11/2021;1279.75
05/11/2021;1284.99
08/11/2021;1286.27
09/11/2021;1284.29
10/11/2021;1282.24
11/11/2021;1282.75
12/11/2021;1280.06
15/11/2021;1278.86
16/11/2021;1277.29
17/11/2021;1275.64
18/11/2021;1277.33
19/11/2021;1277.77
22/11/2021;1274.07
23/11/2021;1264.83
24/11/2021;1264.79
25/11/2021;1263.84
26/11/2021;1251.02
29/11/2021;1249.14
30/11/2021;1248.3
01/12/2021;1254.28
02/12/2021;1261.02
03/12/2021;1261.97
06/12/2021;1264.62
07/12/2021;1270.29
08/12/2021;1271.12
09/12/2021;1271.5
10/12/2021;1270.85
13/12/2021;1270.89
14/12/2021;1270.14
15/12/2021;1267.65
16/12/2021;1264.63
17/12/2021;1263.09
20/12/2021;1257.91
21/12/2021;1261.35
22/12/2021;1260.86
23/12/2021;1261.33
27/12/2021;1267.1
28/12/2021;1261.87
29/12/2021;1262.4
30/12/2021;1263.26
31/12/2021;1263.42
03/01/2022;1262.74
04/01/2022;1261.55
05/01/2022;1260.05
06/01/2022;1254.99
07/01/2022;1249.67
10/01/2022;1248.5
11/01/2022;1247.78
12/01/2022;1246.59
13/01/2022;1242.59
14/01/2022;1233.12
17/01/2022;1232.17
18/01/2022;1223.2
19/01/2022;1228.46
20/01/2022;1231.69
21/01/2022;1234.73
24/01/2022;1228.76
25/01/2022;1228.86
26/01/2022;1235.38
27/01/2022;1235.45
28/01/2022;1235.09
31/01/2022;1236.58
01/02/2022;1237.97
02/02/2022;1242.42
03/02/2022;1243.05
04/02/2022;1238.54
07/02/2022;1237.47
08/02/2022;1229.91
09/02/2022;1234.09
10/02/2022;1228.84
11/02/2022;1230.29
14/02/2022;1221.92
15/02/2022;1223.15
16/02/2022;1224.61
17/02/2022;1221.43
18/02/2022;1220.15
21/02/2022;1220.12
22/02/2022;1213.66
23/02/2022;1202.57
24/02/2022;1181.39
25/02/2022;1191.57
28/02/2022;1172.46
01/03/2022;1164.76
02/03/2022;1155.31
03/03/2022;1151.81
04/03/2022;1136.28
07/03/2022;1128.19
08/03/2022;1120.63
09/03/2022;1134.75
10/03/2022;1138.78
11/03/2022;1137.59
14/03/2022;1134.36
15/03/2022;1133.11
16/03/2022;1143.63
17/03/2022;1151.16
18/03/2022;1154.59
21/03/2022;1151.56
22/03/2022;1146.99
23/03/2022;1148.4
24/03/2022;1147.58
25/03/2022;1147.81
28/03/2022;1151.63
29/03/2022;1161.82
30/03/2022;1166.01
31/03/2022;1169.28
01/04/2022;1168.75
04/04/2022;1171.5
05/04/2022;1167.78
06/04/2022;1165.69
07/04/2022;1163.53
08/04/2022;1159.44
11/04/2022;1153.24
12/04/2022;1144.86
13/04/2022;1150.98
14/04/2022;1148.13
19/04/2022;1143.25
20/04/2022;1145.82
21/04/2022;1144.6
22/04/2022;1139.63
25/04/2022;1134.16
26/04/2022;1134.78
27/04/2022;1129.79
28/04/2022;1128.6
29/04/2022;1122.38
02/05/2022;1118.08
03/05/2022;1115.52
04/05/2022;1120.21
05/05/2022;1115.47
06/05/2022;1109.33
10/05/2022;1100.57
11/05/2022;1101.68
12/05/2022;1093.25
13/05/2022;1092.94
16/05/2022;1092.44
17/05/2022;1092.77
18/05/2022;1093.13
19/05/2022;1087.7
20/05/2022;1092.01
23/05/2022;1095.18
24/05/2022;1098.18
25/05/2022;1102.37
27/05/2022;1114.37
30/05/2022;1114.03
31/05/2022;1114.18
01/06/2022;1114.24
02/06/2022;1115.75
03/06/2022;1114.9
07/06/2022;1111.04
08/06/2022;1107.97
09/06/2022;1104.62
10/06/2022;1097.02
13/06/2022;1078.29
14/06/2022;1075.19
15/06/2022;1079.02
16/06/2022;1074.73
17/06/2022;1071.08
20/06/2022;1071.94
21/06/2022;1070.89
22/06/2022;1067.99
24/06/2022;1064.02
27/06/2022;1062.77
28/06/2022;1055.55
29/06/2022;1050.61
30/06/2022;1043.94
01/07/2022;1047.13
04/07/2022;1047.35
05/07/2022;1042.31
06/07/2022;1035.59
07/07/2022;1035.37
08/07/2022;1032.82
11/07/2022;1028.75
12/07/2022;1019.48
13/07/2022;1013.08
14/07/2022;1003.48
15/07/2022;1003.61
18/07/2022;1008.19
19/07/2022;1010.36
20/07/2022;1016.75
21/07/2022;1022.1
22/07/2022;1029.16
25/07/2022;1032.63
26/07/2022;1030.3
27/07/2022;1031.74
28/07/2022;1042.8
29/07/2022;1050.75
01/08/2022;1057.94
02/08/2022;1052.87
03/08/2022;1055.24
04/08/2022;1061.36
05/08/2022;1058.98
08/08/2022;1065.22
09/08/2022;1064.5
10/08/2022;1071.15
11/08/2022;1075.93
12/08/2022;1077.74
16/08/2022;1073.28
17/08/2022;1067.32
18/08/2022;1067.87
19/08/2022;1062.6
22/08/2022;1055.74
23/08/2022;1058.42
24/08/2022;1061.05
25/08/2022;1063.72
26/08/2022;1064.07
29/08/2022;1059.23
30/08/2022;1056.91
31/08/2022;1053.18
01/09/2022;1046.7
02/09/2022;1049.14
05/09/2022;1046.86
06/09/2022;1045.63
07/09/2022;1046.42
08/09/2022;1048.67
09/09/2022;1051.79
12/09/2022;1054.04
13/09/2022;1048.09
14/09/2022;1045.93
15/09/2022;1043.35
16/09/2022;1038.54
19/09/2022;1037.36
20/09/2022;1034.55
21/09/2022;1035.71
22/09/2022;1029.22
23/09/2022;1022.88
26/09/2022;1012.66
27/09/2022;1002.65
28/09/2022;997.77
29/09/2022;991.3
30/09/2022;989.29
03/10/2022;993.53
04/10/2022;1002.28
05/10/2022;998.09
06/10/2022;1001.9
07/10/2022;996.89
10/10/2022;996.55
11/10/2022;987.75
12/10/2022;984.24
13/10/2022;974.66
14/10/2022;972.79
17/10/2022;971.39
18/10/2022;973.42
19/10/2022;967.44
20/10/2022;961.6
21/10/2022;958.17
24/10/2022;958.19
25/10/2022;966.12
26/10/2022;973.24
27/10/2022;976.64
28/10/2022;978.28
31/10/2022;977.09
02/11/2022;980.24
03/11/2022;976.63
04/11/2022;981.84
07/11/2022;988.15
08/11/2022;991.09
09/11/2022;992.09
10/11/2022;1007.03
11/11/2022;1014.34
14/11/2022;1023.46
15/11/2022;1031.18
16/11/2022;1036.48
17/11/2022;1031.55
18/11/2022;1031.86
21/11/2022;1030.62
22/11/2022;1034.99
23/11/2022;1040.26
24/11/2022;1039.75
25/11/2022;1045.99
28/11/2022;1046.8
29/11/2022;1049.92
30/11/2022;1054.73
01/12/2022;1063.24
02/12/2022;1067.09
05/12/2022;1065.57
06/12/2022;1060.76
07/12/2022;1061.45
08/12/2022;1063.92
09/12/2022;1063.73
12/12/2022;1062.81
13/12/2022;1070.66
14/12/2022;1073.04
15/12/2022;1070.9
16/12/2022;1067.47
19/12/2022;1064.19
20/12/2022;1065.81
21/12/2022;1068.55
22/12/2022;1069.67
23/12/2022;1068.78
27/12/2022;1068.04
28/12/2022;1066.19
29/12/2022;1067.5
30/12/2022;1066.45
02/01/2023;1066.98
03/01/2023;1069.17
04/01/2023;1072.41
05/01/2023;1069.62
06/01/2023;1075.07
09/01/2023;1083.12
10/01/2023;1080.44
11/01/2023;1085.11
12/01/2023;1094.87
13/01/2023;1098.66
16/01/2023;1096.68
17/01/2023;1099.4
18/01/2023;1108.66
19/01/2023;1106.16
20/01/2023;1104.43
23/01/2023;1107.07
24/01/2023;1109.27
25/01/2023;1110.38
26/01/2023;1111.26
27/01/2023;1112.24
30/01/2023;1109.28
31/01/2023;1107.48
01/02/2023;1114.17
02/02/2023;1124.06
03/02/2023;1116.35
06/02/2023;1105.89
07/02/2023;1102.77
08/02/2023;1102.05
09/02/2023;1098.58
10/02/2023;1089.54
13/02/2023;1086.73
14/02/2023;1085.98
15/02/2023;1081.67
16/02/2023;1079.05
17/02/2023;1075.63
20/02/2023;1077.26
21/02/2023;1068.56
22/02/2023;1068.95
23/02/2023;1075.76
24/02/2023;1073.81
27/02/2023;1075.98
28/02/2023;1074.29
01/03/2023;1070.7
02/03/2023;1064.65
03/03/2023;1069.43
06/03/2023;1074.02
07/03/2023;1073.23
08/03/2023;1069.31
09/03/2023;1068.51
10/03/2023;1069.1
13/03/2023;1065.93
14/03/2023;1061.82
15/03/2023;1057.12
16/03/2023;1054.08
17/03/2023;1055.46
20/03/2023;1049.11
21/03/2023;1052.44
22/03/2023;1056.0
23/03/2023;1060.49
24/03/2023;1058.41
27/03/2023;1054.53
28/03/2023;1053.96
29/03/2023;1056.78
30/03/2023;1062.3
31/03/2023;1067.44
03/04/2023;1074.03
04/04/2023;1074.68
05/04/2023;1072.49
06/04/2023;1070.87
11/04/2023;1068.08
12/04/2023;1068.99
13/04/2023;1073.14
14/04/2023;1068.18
17/04/2023;1065.65
18/04/2023;1064.01
19/04/2023;1061.16
20/04/2023;1059.57
21/04/2023;1058.38
24/04/2023;1059.82
25/04/2023;1063.58
26/04/2023;1062.15
27/04/2023;1059.97
28/04/2023;1062.69
02/05/2023;1062.77
03/05/2023;1064.12
04/05/2023;1063.74
05/05/2023;1061.4
08/05/2023;1059.99
10/05/2023;1060.89
11/05/2023;1061.12
12/05/2023;1058.48
15/05/2023;1055.59
16/05/2023;1053.18
17/05/2023;1049.98
19/05/2023;1046.48
22/05/2023;1045.69
23/05/2023;1045.32
24/05/2023;1044.74
25/05/2023;1041.65
26/05/2023;1040.86
30/05/2023;1047.18
31/05/2023;1048.1
01/06/2023;1049.17
02/06/2023;1050.74
05/06/2023;1054.63
06/06/2023;1056.58
07/06/2023;1056.02
08/06/2023;1056.8
09/06/2023;1057.47
12/06/2023;1060.81
13/06/2023;1061.23
14/06/2023;1063.97
15/06/2023;1066.22
16/06/2023;1067.95
19/06/2023;1068.81
20/06/2023;1067.79
21/06/2023;1071.78
22/06/2023;1071.44
26/06/2023;1076.05
27/06/2023;1075.33
28/06/2023;1076.66
29/06/2023;1072.49
30/06/2023;1077.96
03/07/2023;1079.37
04/07/2023;1079.74
05/07/2023;1079.0
06/07/2023;1069.59
07/07/2023;1065.96
10/07/2023;1067.63
11/07/2023;1072.63
12/07/2023;1080.65
13/07/2023;1088.46
14/07/2023;1089.34
17/07/2023;1090.81
18/07/2023;1093.12
19/07/2023;1094.92
20/07/2023;1089.39
21/07/2023;1091.03
24/07/2023;1091.63
25/07/2023;1091.13
26/07/2023;1092.18
27/07/2023;1092.19
28/07/2023;1096.14
31/07/2023;1098.95
01/08/2023;1093.28
02/08/2023;1087.44
03/08/2023;1082.16
04/08/2023;1087.67
07/08/2023;1086.35
08/08/2023;1088.33
09/08/2023;1090.46
10/08/2023;1090.44
11/08/2023;1090.55
14/08/2023;1083.59
16/08/2023;1073.57
17/08/2023;1071.59
18/08/2023;1070.91
21/08/2023;1068.0
22/08/2023;1070.35
23/08/2023;1076.85
24/08/2023;1079.2
25/08/2023;1078.79
28/08/2023;1080.53
29/08/2023;1085.28
30/08/2023;1086.35
31/08/2023;1084.28
01/09/2023;1082.86
04/09/2023;1082.56
05/09/2023;1078.51
06/09/2023;1075.5
07/09/2023;1077.37
08/09/2023;1079.64
11/09/2023;1079.17
12/09/2023;1078.92
13/09/2023;1078.88
14/09/2023;1080.78
15/09/2023;1081.21
18/09/2023;1080.02
19/09/2023;1078.99
20/09/2023;1080.09
21/09/2023;1072.97
22/09/2023;1072.93
25/09/2023;1069.48
26/09/2023;1067.0
27/09/2023;1063.75
28/09/2023;1060.41
29/09/2023;1060.89
02/10/2023;1055.32
03/10/2023;1046.95
04/10/2023;1043.99
05/10/2023;1043.36
06/10/2023;1041.8
09/10/2023;1041.05
10/10/2023;1047.26
11/10/2023;1051.56
12/10/2023;1049.57
13/10/2023;1050.18
16/10/2023;1049.8
17/10/2023;1049.21
18/10/2023;1046.98
19/10/2023;1057.42
20/10/2023;1056.26
23/10/2023;1054.23
24/10/2023;1058.46
25/10/2023;1057.74
26/10/2023;1061.34
27/10/2023;1065.35
30/10/2023;1065.41
31/10/2023;1062.86
02/11/2023;1076.31
03/11/2023;1083.54
06/11/2023;1082.52
07/11/2023;1083.1
08/11/2023;1082.94
09/11/2023;1078.37
10/11/2023;1076.88
13/11/2023;1076.53
14/11/2023;1086.05
15/11/2023;1086.66
16/11/2023;1090.08
17/11/2023;1090.97
20/11/2023;1094.92
21/11/2023;1100.06
22/11/2023;1102.83
23/11/2023;1103.97
24/11/2023;1104.04
27/11/2023;1106.58
28/11/2023;1108.74
29/11/2023;1114.59
30/11/2023;1114.85
01/12/2023;1119.84
04/12/2023;1119.16
05/12/2023;1123.9
06/12/2023;1127.52
07/12/2023;1126.42
08/12/2023;1124.58
11/12/2023;1123.71
12/12/2023;1125.53
13/12/2023;1131.22
14/12/2023;1145.05
15/12/2023;1147.41
18/12/2023;1147.51
19/12/2023;1149.65
20/12/2023;1152.62
21/12/2023;1153.68
22/12/2023;1153.63
27/12/2023;1156.53
28/12/2023;1156.47
29/12/2023;1156.7
02/01/2024;1152.87
03/01/2024;1146.68
04/01/2024;1142.14
05/01/2024;1142.15
08/01/2024;1142.08
09/01/2024;1141.35
10/01/2024;1145.22
11/01/2024;1151.56
12/01/2024;1156.06
15/01/2024;1158.14
16/01/2024;1152.69
17/01/2024;1147.0
18/01/2024;1145.17
19/01/2024;1145.01
22/01/2024;1146.88
23/01/2024;1144.49
24/01/2024;1144.72
25/01/2024;1146.83
26/01/2024;1148.15
29/01/2024;1148.1
30/01/2024;1148.08
31/01/2024;1151.14
01/02/2024;1155.48
02/02/2024;1149.94
05/02/2024;1144.28
06/02/2024;1147.99
07/02/2024;1147.58
08/02/2024;1146.38
09/02/2024;1145.04
12/02/2024;1145.37
13/02/2024;1138.92
14/02/2024;1141.1
15/02/2024;1145.01
16/02/2024;1144.68
19/02/2024;1145.35
20/02/2024;1144.96
21/02/2024;1144.08
22/02/2024;1150.33
23/02/2024;1154.85
26/02/2024;1155.74
27/02/2024;1154.04
28/02/2024;1155.65
29/02/2024;1156.52
01/03/2024;1160.69
04/03/2024;1162.2
05/03/2024;1163.43
06/03/2024;1165.09
07/03/2024;1167.4
08/03/2024;1171.22
11/03/2024;1169.61
12/03/2024;1168.16
13/03/2024;1169.42
14/03/2024;1166.21
15/03/2024;1165.45
18/03/2024;1165.23
19/03/2024;1167.38
20/03/2024;1169.98
21/03/2024;1177.4
22/03/2024;1181.04
25/03/2024;1181.23
26/03/2024;1181.5
27/03/2024;1183.29
28/03/2024;1183.69
02/04/2024;1180.68
03/04/2024;1181.97
04/04/2024;1186.05
05/04/2024;1184.86
08/04/2024;1186.28
09/04/2024;1189.76
10/04/2024;1184.42
11/04/2024;1179.27
12/04/2024;1178.44
15/04/2024;1171.2
16/04/2024;1163.27
17/04/2024;1167.84
18/04/2024;1168.83
19/04/2024;1169.02
22/04/2024;1171.36
23/04/2024;1173.8
24/04/2024;1171.7
25/04/2024;1168.77
26/04/2024;1170.66
29/04/2024;1174.78
30/04/2024;1171.79
02/05/2024;1172.89
03/05/2024;1178.94
06/05/2024;1181.98
07/05/2024;1185.65
08/05/2024;1184.07
10/05/2024;1184.62
13/05/2024;1185.93
14/05/2024;1186.97
15/05/2024;1193.11
16/05/2024;1194.36
17/05/2024;1192.96
21/05/2024;1194.6
22/05/2024;1192.05
23/05/2024;1187.6
24/05/2024;1187.94
27/05/2024;1189.18
28/05/2024;1188.21
29/05/2024;1185.64
30/05/2024;1187.81
31/05/2024;1188.58
03/06/2024;1191.53
04/06/2024;1191.08
05/06/2024;1191.8
06/06/2024;1191.42
07/06/2024;1187.7
10/06/2024;1183.96
11/06/2024;1185.13
12/06/2024;1189.93
13/06/2024;1193.21
14/06/2024;1191.57
17/06/2024;1188.89
18/06/2024;1192.42
19/06/2024;1193.35
20/06/2024;1191.74
21/06/2024;1191.69
24/06/2024;1192.36
25/06/2024;1193.09
26/06/2024;1192.95
27/06/2024;1193.02
28/06/2024;1190.12
01/07/2024;1186.03
02/07/2024;1186.94
03/07/2024;1192.61
04/07/2024;1193.81
05/07/2024;1197.29
08/07/2024;1199.62
09/07/2024;1199.15
10/07/2024;1201.87
11/07/2024;1208.14
12/07/2024;1208.84
15/07/2024;1208.73
16/07/2024;1210.07
17/07/2024;1209.58
18/07/2024;1207.47
19/07/2024;1204.37
22/07/2024;1209.19
23/07/2024;1211.54
24/07/2024;1209.6
25/07/2024;1208.6
26/07/2024;1211.9
29/07/2024;1211.55
30/07/2024;1212.26
31/07/2024;1214.07
01/08/2024;1215.95
02/08/2024;1218.66
05/08/2024;1211.87
06/08/2024;1208.32
07/08/2024;1209.03
08/08/2024;1209.82
09/08/2024;1214.83
12/08/2024;1217.48
13/08/2024;1220.9
14/08/2024;1223.93
16/08/2024;1224.51
19/08/2024;1227.31
20/08/2024;1230.56
21/08/2024;1232.36
22/08/2024;1229.17
23/08/2024;1232.15
26/08/2024;1232.8
27/08/2024;1232.54
28/08/2024;1232.55
29/08/2024;1232.04
30/08/2024;1231.74
02/09/2024;1232.7
03/09/2024;1231.38
04/09/2024;1231.77
05/09/2024;1233.4
06/09/2024;1235.7
09/09/2024;1235.9
10/09/2024;1236.32
11/09/2024;1236.88
12/09/2024;1237.62
13/09/2024;1241.52
16/09/2024;1246.39
17/09/2024;1248.2
18/09/2024;1246.72
19/09/2024;1249.96
20/09/2024;1248.63
23/09/2024;1247.33
24/09/2024;1248.8
25/09/2024;1247.17
26/09/2024;1248.8
27/09/2024;1251.04
30/09/2024;1252.63
01/10/2024;1255.69
02/10/2024;1255.08
03/10/2024;1253.4
04/10/2024;1250.05
07/10/2024;1247.99
08/10/2024;1246.62
09/10/2024;1244.61
10/10/2024;1243.99
11/10/2024;1243.99
14/10/2024;1245.43
15/10/2024;1247.83
16/10/2024;1249.04
17/10/2024;1247.1
18/10/2024;1248.95
21/10/2024;1243.97
22/10/2024;1240.63
23/10/2024;1237.63
24/10/2024;1240.52
25/10/2024;1242.36
28/10/2024;1241.77
29/10/2024;1241.04
30/10/2024;1241.76
31/10/2024;1239.4
04/11/2024;1238.57
05/11/2024;1236.18
06/11/2024;1236.21
07/11/2024;1245.0
08/11/2024;1248.58
11/11/2024;1250.14
12/11/2024;1245.82
13/11/2024;1245.56
14/11/2024;1246.15
15/11/2024;1243.19
18/11/2024;1242.19
19/11/2024;1243.69
20/11/2024;1245.67
21/11/2024;1246.77
22/11/2024;1246.98
25/11/2024;1251.36
26/11/2024;1250.59
27/11/2024;1252.84
28/11/2024;1253.91
29/11/2024;1254.95
02/12/2024;1255.79
03/12/2024;1256.48
04/12/2024;1257.95
05/12/2024;1260.2
06/12/2024;1262.49
09/12/2024;1265.33
10/12/2024;1264.76
11/12/2024;1264.27
12/12/2024;1261.97
13/12/2024;1257.74
16/12/2024;1256.94
17/12/2024;1254.67
18/12/2024;1250.69
19/12/2024;1242.98
20/12/2024;1243.67
23/12/2024;1242.89
27/12/2024;1242.59
30/12/2024;1243.79
31/12/2024;1242.76
