date;nav
27/03/2023;1459.0304
28/03/2023;1464.8582
29/03/2023;1480.7733
30/03/2023;1497.2716
31/03/2023;1507.9502
03/04/2023;1499.1342
04/04/2023;1492.9454
05/04/2023;1467.0385
06/04/2023;1469.3402
11/04/2023;1494.9203
12/04/2023;1500.0935
13/04/2023;1505.2413
14/04/2023;1513.9992
17/04/2023;1520.9773
18/04/2023;1532.2639
19/04/2023;1528.8047
20/04/2023;1515.3548
21/04/2023;1504.4661
24/04/2023;1509.2116
25/04/2023;1494.2727
26/04/2023;1486.5501
27/04/2023;1486.5086
28/04/2023;1498.4402
02/05/2023;1475.7181
03/05/2023;1481.7618
04/05/2023;1480.9281
05/05/2023;1500.0145
09/05/2023;1501.2671
10/05/2023;1496.4781
11/05/2023;1491.694
12/05/2023;1498.2389
15/05/2023;1503.1729
16/05/2023;1493.6753
17/05/2023;1490.0539
19/05/2023;1504.6195
22/05/2023;1503.3697
23/05/2023;1497.6792
24/05/2023;1474.3878
25/05/2023;1462.2249
26/05/2023;1477.0511
30/05/2023;1461.665
31/05/2023;1444.303
01/06/2023;1457.1754
02/06/2023;1478.8236
05/06/2023;1475.012
06/06/2023;1479.1098
07/06/2023;1477.8116
08/06/2023;1479.4103
09/06/2023;1476.0439
12/06/2023;1476.5808
13/06/2023;1486.9196
14/06/2023;1495.6954
15/06/2023;1494.1867
16/06/2023;1501.3266
19/06/2023;1480.704
20/06/2023;1469.2064
21/06/2023;1462.6009
22/06/2023;1455.3217
23/06/2023;1449.7164
26/06/2023;1450.3233
27/06/2023;1449.8906
28/06/2023;1459.0096
29/06/2023;1461.0677
30/06/2023;1477.9322
03/07/2023;1477.9567
04/07/2023;1477.5191
05/07/2023;1466.6985
06/07/2023;1428.825
07/07/2023;1436.3329
10/07/2023;1438.3106
11/07/2023;1452.99
12/07/2023;1479.099
13/07/2023;1487.4685
17/07/2023;1472.7811
18/07/2023;1482.7902
19/07/2023;1483.4957
20/07/2023;1491.2967
21/07/2023;1491.0135
24/07/2023;1494.9459
25/07/2023;1507.5175
26/07/2023;1497.1716
27/07/2023;1515.9422
28/07/2023;1512.393
31/07/2023;1511.7582
01/08/2023;1511.7329
02/08/2023;1478.2898
03/08/2023;1467.3082
04/08/2023;1472.4786
07/08/2023;1469.0554
08/08/2023;1465.3994
09/08/2023;1472.3113
10/08/2023;1480.6117
11/08/2023;1465.5729
14/08/2023;1464.9929
16/08/2023;1450.4837
17/08/2023;1440.5803
18/08/2023;1432.8745
21/08/2023;1433.7776
22/08/2023;1443.3679
23/08/2023;1448.2131
24/08/2023;1443.8266
25/08/2023;1445.7434
29/08/2023;1471.9201
30/08/2023;1469.1102
31/08/2023;1469.6895
01/09/2023;1469.696
04/09/2023;1467.5209
05/09/2023;1464.3175
06/09/2023;1462.166
07/09/2023;1460.6797
08/09/2023;1461.6152
11/09/2023;1470.073
12/09/2023;1466.3963
13/09/2023;1459.8015
14/09/2023;1483.7113
15/09/2023;1490.6267
18/09/2023;1477.0538
19/09/2023;1478.602
20/09/2023;1493.1388
21/09/2023;1470.6467
22/09/2023;1465.1866
25/09/2023;1455.529
26/09/2023;1446.3539
27/09/2023;1440.7801
28/09/2023;1436.1831
29/09/2023;1440.2796
02/10/2023;1420.4707
03/10/2023;1403.1659
04/10/2023;1398.0925
05/10/2023;1404.3418
06/10/2023;1404.7278
09/10/2023;1419.4036
10/10/2023;1441.6035
11/10/2023;1446.8897
12/10/2023;1448.1386
13/10/2023;1447.0551
16/10/2023;1448.8213
17/10/2023;1446.9828
18/10/2023;1441.1022
19/10/2023;1422.8226
20/10/2023;1412.9139
23/10/2023;1404.2215
24/10/2023;1414.3483
25/10/2023;1417.7446
26/10/2023;1413.6721
27/10/2023;1400.3661
30/10/2023;1405.8248
31/10/2023;1411.6656
02/11/2023;1439.9001
03/11/2023;1436.8238
06/11/2023;1436.6976
07/11/2023;1427.7546
08/11/2023;1425.6521
09/11/2023;1435.4314
10/11/2023;1421.6178
13/11/2023;1431.3516
14/11/2023;1439.112
15/11/2023;1435.3133
16/11/2023;1428.2146
17/11/2023;1441.056
20/11/2023;1444.3408
21/11/2023;1443.3465
22/11/2023;1443.7169
23/11/2023;1450.4805
24/11/2023;1456.6346
27/11/2023;1453.9587
28/11/2023;1450.7021
29/11/2023;1462.7496
30/11/2023;1466.132
01/12/2023;1488.801
04/12/2023;1478.2422
05/12/2023;1486.1427
06/12/2023;1505.9265
07/12/2023;1508.2791
08/12/2023;1511.7631
11/12/2023;1516.5545
12/12/2023;1513.0401
13/12/2023;1510.5744
14/12/2023;1541.0718
15/12/2023;1549.5404
18/12/2023;1541.3755
19/12/2023;1550.6713
20/12/2023;1551.2821
21/12/2023;1547.0664
22/12/2023;1551.0392
27/12/2023;1553.7974
28/12/2023;1551.3292
29/12/2023;1552.7534
03/01/2024;1518.6247
04/01/2024;1524.0391
05/01/2024;1517.7003
08/01/2024;1524.4847
09/01/2024;1517.8131
10/01/2024;1510.3733
11/01/2024;1502.5771
12/01/2024;1513.8905
15/01/2024;1502.6633
16/01/2024;1496.3374
17/01/2024;1471.6092
18/01/2024;1482.8431
19/01/2024;1468.8003
22/01/2024;1474.2295
23/01/2024;1476.5271
24/01/2024;1493.762
25/01/2024;1497.9568
26/01/2024;1513.3691
29/01/2024;1516.2155
30/01/2024;1516.5086
31/01/2024;1521.7289
01/02/2024;1520.4556
02/02/2024;1520.2256
05/02/2024;1507.2812
06/02/2024;1523.1579
07/02/2024;1520.8107
08/02/2024;1524.3637
09/02/2024;1519.01
12/02/2024;1531.0722
13/02/2024;1516.3272
14/02/2024;1524.1492
15/02/2024;1540.5108
16/02/2024;1554.3302
19/02/2024;1549.3641
20/02/2024;1548.5535
21/02/2024;1552.802
22/02/2024;1566.6101
23/02/2024;1578.0342
26/02/2024;1568.1081
27/02/2024;1576.8759
28/02/2024;1577.2402
29/02/2024;1581.9533
01/03/2024;1587.2116
04/03/2024;1527.2318
05/03/2024;1520.0273
06/03/2024;1526.1004
07/03/2024;1543.3265
08/03/2024;1544.7673
11/03/2024;1537.5655
12/03/2024;1560.0159
13/03/2024;1561.6718
14/03/2024;1553.8655
15/03/2024;1561.3806
18/03/2024;1561.732
19/03/2024;1571.8041
20/03/2024;1579.0742
21/03/2024;1593.4647
22/03/2024;1592.8925
25/03/2024;1592.0613
26/03/2024;1593.9864
27/03/2024;1596.8524
28/03/2024;1599.0272
02/04/2024;1589.609
03/04/2024;1596.4594
04/04/2024;1601.5617
05/04/2024;1587.442
08/04/2024;1598.9412
09/04/2024;1591.3171
10/04/2024;1591.2154
11/04/2024;1585.4972
12/04/2024;1587.9729
15/04/2024;1590.9575
16/04/2024;1564.0719
17/04/2024;1567.2264
18/04/2024;1572.0481
19/04/2024;1567.9113
22/04/2024;1573.6072
23/04/2024;1585.2925
24/04/2024;1582.9519
25/04/2024;1572.3074
26/04/2024;1592.8195
29/04/2024;1600.0784
30/04/2024;1576.3452
02/05/2024;1573.7248
03/05/2024;1587.7397
06/05/2024;1587.6813
07/05/2024;1611.7478
10/05/2024;1626.6551
13/05/2024;1627.5185
14/05/2024;1633.2355
15/05/2024;1640.5734
16/05/2024;1632.9717
17/05/2024;1631.9804
21/05/2024;1637.0225
22/05/2024;1623.6487
23/05/2024;1625.3704
24/05/2024;1627.0518
28/05/2024;1627.8829
29/05/2024;1605.2519
30/05/2024;1617.1428
31/05/2024;1616.1041
03/06/2024;1619.3633
04/06/2024;1601.5035
05/06/2024;1606.6408
06/06/2024;1611.3116
07/06/2024;1602.4128
10/06/2024;1602.3625
11/06/2024;1587.504
12/06/2024;1603.9988
13/06/2024;1575.4979
14/06/2024;1546.8286
17/06/2024;1549.207
18/06/2024;1562.3081
19/06/2024;1561.5963
20/06/2024;1577.6285
21/06/2024;1560.2738
24/06/2024;1575.5357
25/06/2024;1568.0021
26/06/2024;1557.0949
27/06/2024;1547.4035
28/06/2024;1543.7386
01/07/2024;1550.8149
02/07/2024;1545.3512
03/07/2024;1559.7526
04/07/2024;1568.5291
05/07/2024;1564.5593
08/07/2024;1562.5314
09/07/2024;1548.8
10/07/2024;1560.024
11/07/2024;1570.4645
12/07/2024;1582.041
15/07/2024;1563.2224
16/07/2024;1558.0253
17/07/2024;1561.1592
18/07/2024;1565.3019
19/07/2024;1550.1085
22/07/2024;1562.0228
23/07/2024;1555.7861
24/07/2024;1552.6338
25/07/2024;1545.9809
26/07/2024;1556.339
29/07/2024;1550.6174
30/07/2024;1554.2656
31/07/2024;1565.9993
01/08/2024;1565.9816
02/08/2024;1524.0318
05/08/2024;1487.3004
06/08/2024;1487.4199
07/08/2024;1509.1316
08/08/2024;1509.933
09/08/2024;1516.4874
12/08/2024;1516.3811
13/08/2024;1521.4338
14/08/2024;1524.7316
16/08/2024;1542.6962
19/08/2024;1554.1303
20/08/2024;1545.6148
21/08/2024;1551.7046
22/08/2024;1552.9018
23/08/2024;1563.371
27/08/2024;1569.6646
28/08/2024;1575.011
29/08/2024;1582.2004
30/08/2024;1583.0035
02/09/2024;1585.6307
03/09/2024;1575.1913
04/09/2024;1571.5058
05/09/2024;1572.095
06/09/2024;1561.6085
09/09/2024;1572.5068
10/09/2024;1564.9263
11/09/2024;1564.5009
12/09/2024;1568.6998
13/09/2024;1578.3706
16/09/2024;1579.0729
17/09/2024;1580.3074
18/09/2024;1572.3808
19/09/2024;1570.5962
20/09/2024;1557.4519
23/09/2024;1568.2749
24/09/2024;1574.0758
25/09/2024;1567.7121
26/09/2024;1563.6727
27/09/2024;1569.5796
30/09/2024;1563.8176
01/10/2024;1571.28
02/10/2024;1567.1068
03/10/2024;1556.6915
04/10/2024;1558.3418
07/10/2024;1561.7644
08/10/2024;1553.8606
09/10/2024;1560.5181
10/10/2024;1562.0775
11/10/2024;1566.6943
14/10/2024;1574.8883
15/10/2024;1574.663
16/10/2024;1580.452
17/10/2024;1590.3735
18/10/2024;1588.8675
21/10/2024;1585.4692
22/10/2024;1574.8544
23/10/2024;1573.2405
24/10/2024;1574.6403
25/10/2024;1575.1173
28/10/2024;1574.1455
29/10/2024;1559.428
30/10/2024;1541.4067
31/10/2024;1522.4273
04/11/2024;1532.238
05/11/2024;1525.9773
06/11/2024;1508.4977
07/11/2024;1507.8893
08/11/2024;1507.597
12/11/2024;1492.5503
13/11/2024;1494.47
14/11/2024;1513.2953
15/11/2024;1504.9339
18/11/2024;1504.9029
19/11/2024;1502.1216
20/11/2024;1503.5362
21/11/2024;1505.899
22/11/2024;1528.5011
25/11/2024;1524.9672
26/11/2024;1516.1539
27/11/2024;1516.5255
28/11/2024;1523.569
29/11/2024;1528.8934
02/12/2024;1534.6116
03/12/2024;1539.0362
04/12/2024;1537.1821
05/12/2024;1543.0792
06/12/2024;1543.0872
09/12/2024;1545.2843
10/12/2024;1537.5917
11/12/2024;1538.6269
12/12/2024;1537.7317
13/12/2024;1529.1526
16/12/2024;1526.6177
17/12/2024;1518.1032
18/12/2024;1517.1028
19/12/2024;1498.528
20/12/2024;1483.6138
23/12/2024;1487.2814
24/12/2024;1487.2313
27/12/2024;1500.2804
30/12/2024;1495.1401
31/12/2024;1495.1024
02/01/2025;1495.1045
03/01/2025;1513.1461
06/01/2025;1520.1695
07/01/2025;1525.3885
08/01/2025;1520.3668
09/01/2025;1527.1222
10/01/2025;1512.8383
13/01/2025;1507.936
14/01/2025;1503.4401
15/01/2025;1522.8524
16/01/2025;1533.6627
17/01/2025;1543.1142
20/01/2025;1539.3026
21/01/2025;1545.2517
22/01/2025;1544.8266
23/01/2025;1550.7471
24/01/2025;1546.102
27/01/2025;1549.558
28/01/2025;1558.9137
29/01/2025;1566.0669
30/01/2025;1580.4744
31/01/2025;1581.3892
03/02/2025;1572.5815
04/02/2025;1572.1624
05/02/2025;1581.2218
06/02/2025;1593.081
07/02/2025;1589.5017
10/02/2025;1598.4901
11/02/2025;1599.9103
12/02/2025;1601.6481
13/02/2025;1616.5522
14/02/2025;1611.3498
17/02/2025;1616.8933
18/02/2025;1620.549
19/02/2025;1611.9268
20/02/2025;1610.685
21/02/2025;1621.8933
24/02/2025;1628.1029
25/02/2025;1632.186
26/02/2025;1641.3349
27/02/2025;1638.634
28/02/2025;1640.1517
03/03/2025;1605.3939
04/03/2025;1581.9898
05/03/2025;1577.4188
06/03/2025;1574.4141
07/03/2025;1578.1797
10/03/2025;1568.9292
11/03/2025;1544.0465
12/03/2025;1551.5861
13/03/2025;1555.6437
14/03/2025;1568.1208
17/03/2025;1582.0494
18/03/2025;1589.7699
19/03/2025;1592.1299
20/03/2025;1592.0351
21/03/2025;1588.4852
24/03/2025;1578.685
25/03/2025;1586.1888
26/03/2025;1582.2338
27/03/2025;1580.3919
28/03/2025;1577.824
31/03/2025;1561.4666
01/04/2025;1575.0392
02/04/2025;1566.3574
03/04/2025;1543.9635
04/04/2025;1471.2644
07/04/2025;1403.8322
08/04/2025;1435.8538
09/04/2025;1386.247
10/04/2025;1428.8805
11/04/2025;1430.2838
14/04/2025;1466.395
15/04/2025;1488.1812
16/04/2025;1493.5181
17/04/2025;1495.9881
22/04/2025;1502.754
23/04/2025;1517.6055
24/04/2025;1522.6308
25/04/2025;1521.4798
28/04/2025;1530.5151
29/04/2025;1537.304
30/04/2025;1550.7347
02/05/2025;1559.2794
05/05/2025;1559.2296
06/05/2025;1563.7601
07/05/2025;1553.7657
09/05/2025;1556.3938
12/05/2025;1554.9916
13/05/2025;1549.0479
14/05/2025;1543.2216
15/05/2025;1562.3254
16/05/2025;1575.5927
19/05/2025;1581.5423
20/05/2025;1599.9868
21/05/2025;1602.9533
22/05/2025;1594.3264
23/05/2025;1587.8637
26/05/2025;1587.8026
27/05/2025;1601.4942
28/05/2025;1591.5768
28/05/2025;1591.5768
30/05/2025;1594.1458
02/06/2025;1597.884
03/06/2025;1597.0408
04/06/2025;1603.7512
05/06/2025;1601.8229
06/06/2025;1605.0204
10/06/2025;1610.0783
11/06/2025;1605.2035
12/06/2025;1610.0615
13/06/2025;1604.4685
16/06/2025;1599.9334
17/06/2025;1594.5183
18/06/2025;1589.0632
19/06/2025;1591.222
20/06/2025;1587.4122
23/06/2025;1590.1136
24/06/2025;1588.7716
25/06/2025;1567.1939
26/06/2025;1570.5439
26/06/2025;1570.5439
27/06/2025;1576.0251
30/06/2025;1569.3253
01/07/2025;1580.9564
02/07/2025;1578.6339
03/07/2025;1580.2212
04/07/2025;1583.2141
07/07/2025;1571.9323
08/07/2025;1574.8724
09/07/2025;1579.4704
10/07/2025;1582.2254
11/07/2025;1573.2727
15/07/2025;1565.0889
16/07/2025;1562.1197
17/07/2025;1567.8878
18/07/2025;1572.6622
21/07/2025;1570.054
22/07/2025;1578.6414
23/07/2025;1582.7701
24/07/2025;1587.0889
24/07/2025;1587.0889
25/07/2025;1581.5476
28/07/2025;1574.4433
29/07/2025;1573.8283
30/07/2025;1560.8415
31/07/2025;1533.2651
04/08/2025;1505.86
05/08/2025;1515.2798
06/08/2025;1514.5072
07/08/2025;1537.6778
08/08/2025;1549.4592
11/08/2025;1539.6982
12/08/2025;1552.6526
13/08/2025;1558.1029
14/08/2025;1565.9228
18/08/2025;1562.9696
19/08/2025;1585.5487
20/08/2025;1578.6086
21/08/2025;1573.5964
22/08/2025;1592.5011
26/08/2025;1566.0942
27/08/2025;1561.9728
28/08/2025;1563.1086
29/08/2025;1553.5215
01/09/2025;1557.5003
02/09/2025;1534.2765
03/09/2025;1543.8866
04/09/2025;1549.5033
05/09/2025;1550.9835
08/09/2025;1561.0098
09/09/2025;1560.5969
10/09/2025;1559.1595
11/09/2025;1570.7973
12/09/2025;1569.8169
15/09/2025;1575.4579
16/09/2025;1559.9256
17/09/2025;1554.7552
18/09/2025;1563.8024
19/09/2025;1562.2188
22/09/2025;1558.1147
23/09/2025;1566.4751
24/09/2025;1563.5496
25/09/2025;1554.1944
26/09/2025;1564.2615
29/09/2025;1570.7444
30/09/2025;1575.0444
01/10/2025;1584.7183
02/10/2025;1599.5896
03/10/2025;1606.1831
06/10/2025;1602.4292
07/10/2025;1600.8408
08/10/2025;1604.9946
09/10/2025;1590.8063
10/10/2025;1562.9128
13/10/2025;1576.9193
14/10/2025;1560.3727
15/10/2025;1571.8309
16/10/2025;1587.919
17/10/2025;1573.9807
20/10/2025;1592.6704
21/10/2025;1594.9486
22/10/2025;1591.0917
23/10/2025;1602.956
24/10/2025;1612.8996
27/10/2025;1610.3686
28/10/2025;1607.0804
29/10/2025;1607.097
30/10/2025;1601.1781
31/10/2025;1593.0913
03/11/2025;1590.6826
04/11/2025;1581.2627
05/11/2025;1591.0416
06/11/2025;1579.2063
07/11/2025;1573.9113
10/11/2025;1594.9049
12/11/2025;1627.5662
13/11/2025;1619.9077
14/11/2025;1602.5251
17/11/2025;1589.2104
18/11/2025;1557.1758
19/11/2025;1560.066
20/11/2025;1561.5763
21/11/2025;1557.2616
24/11/2025;1564.3343
25/11/2025;1580.8493
26/11/2025;1592.1166
27/11/2025;1594.5641
28/11/2025;1600.5652
01/12/2025;1598.0473
02/12/2025;1594.43
03/12/2025;1600.5052
04/12/2025;1607.5486
05/12/2025;1609.6339
08/12/2025;1602.8674
09/12/2025;1596.8643
10/12/2025;1594.1495
11/12/2025;1601.987
12/12/2025;1597.781
15/12/2025;1606.0606
16/12/2025;1599.0473
17/12/2025;1599.4328
18/12/2025;1610.8123
19/12/2025;1615.6208
22/12/2025;1612.038
23/12/2025;1617.1537
29/12/2025;1622.8868
30/12/2025;1631.4582
31/12/2025;1631.466
02/01/2026;1631.407
05/01/2026;1646.4902
06/01/2026;1659.0199
07/01/2026;1660.2476
08/01/2026;1654.2723
09/01/2026;1669.1559
12/01/2026;1673.0174
13/01/2026;1666.2858
14/01/2026;1682.2163
15/01/2026;1685.5654
16/01/2026;1678.5216
19/01/2026;1663.7025
20/01/2026;1649.8557
21/01/2026;1659.0668
22/01/2026;1675.1355
23/01/2026;1680.8436
26/01/2026;1686.3086
27/01/2026;1691.4771
28/01/2026;1689.9983
29/01/2026;1693.1916
30/01/2026;1695.8164
02/02/2026;1709.1398
03/02/2026;1727.8975
04/02/2026;1749.8959
05/02/2026;1730.8036
06/02/2026;1739.6609
09/02/2026;1753.0887
10/02/2026;1762.676
11/02/2026;1782.9967
12/02/2026;1781.0134
13/02/2026;1782.8656
16/02/2026;1782.2976
17/02/2026;1782.005
18/02/2026;1795.9867
19/02/2026;1790.1491
20/02/2026;1800.6747
23/02/2026;1796.7444
24/02/2026;1812.8693
25/02/2026;1817.3179
26/02/2026;1807.1192
27/02/2026;1828.8981
02/03/2026;1770.4437
03/03/2026;1729.4149
04/03/2026;1737.0464
05/03/2026;1725.8704
06/03/2026;1720.4022
09/03/2026;1717.5939
10/03/2026;1729.3224
11/03/2026;1727.0017
12/03/2026;1738.2003
13/03/2026;1750.6104
16/03/2026;1756.1744
17/03/2026;1776.0758
18/03/2026;1748.316
19/03/2026;1728.9207
20/03/2026;1697.6724
23/03/2026;1681.1161
24/03/2026;1705.8941
25/03/2026;1725.0381
26/03/2026;1722.5919
27/03/2026;1712.7351
30/03/2026;1744.4541
31/03/2026;1744.3339
01/04/2026;1752.3896
02/04/2026;1769.703
07/04/2026;1762.0981
08/04/2026;1776.9863
09/04/2026;1788.0516
10/04/2026;1784.2978
13/04/2026;1774.4879
14/04/2026;1774.5781
15/04/2026;1761.7324
16/04/2026;1763.8372
17/04/2026;1749.7192
20/04/2026;1759.8801
21/04/2026;1744.0951
22/04/2026;1746.8239
23/04/2026;1763.8825
24/04/2026;1757.8694
27/04/2026;1749.5723
28/04/2026;1754.0325
29/04/2026;1744.8862
30/04/2026;1778.5882
05/05/2026;1776.7516
06/05/2026;1783.5516
07/05/2026;1751.1541
11/05/2026;1761.0389
12/05/2026;1757.9296
13/05/2026;1766.0373
15/05/2026;1754.8929
18/05/2026;1777.271
19/05/2026;1791.9858
20/05/2026;1795.9143
21/05/2026;1802.9787
22/05/2026;1807.0913
26/05/2026;1806.1029
27/05/2026;1795.6882
28/05/2026;1779.2541
29/05/2026;1767.9228
01/06/2026;1762.4177
02/06/2026;1763.9705
03/06/2026;1767.9174
04/06/2026;1764.483
05/06/2026;1768.5516
08/06/2026;1761.3765
09/06/2026;1753.0998
10/06/2026;1765.9231
11/06/2026;1775.8273
12/06/2026;1790.1237
15/06/2026;1764.3748
