date;nav
16/01/2018;964.72
17/01/2018;969.26
18/01/2018;962.25
19/01/2018;967.47
22/01/2018;971.04
23/01/2018;979.18
24/01/2018;973.08
25/01/2018;963.67
26/01/2018;967.81
29/01/2018;962.73
30/01/2018;952.48
31/01/2018;961.29
01/02/2018;945.36
02/02/2018;937.37
05/02/2018;915.16
06/02/2018;908.22
07/02/2018;911.95
08/02/2018;898.3
09/02/2018;905.7
12/02/2018;905.09
13/02/2018;903.79
14/02/2018;898.72
15/02/2018;902.38
16/02/2018;911.87
20/02/2018;913.41
21/02/2018;905.52
22/02/2018;908.33
23/02/2018;922.02
26/02/2018;927.39
27/02/2018;915.81
28/02/2018;915.62
01/03/2018;916.36
02/03/2018;906.53
05/03/2018;908.63
06/03/2018;907.59
07/03/2018;912.07
08/03/2018;921.38
09/03/2018;924.01
12/03/2018;928.65
13/03/2018;922.93
14/03/2018;925.72
15/03/2018;929.15
16/03/2018;933.88
19/03/2018;928.1
20/03/2018;929.23
21/03/2018;925.63
22/03/2018;919.54
23/03/2018;904.01
26/03/2018;901.93
27/03/2018;910.04
28/03/2018;923.49
29/03/2018;928.61
03/04/2018;928.09
04/04/2018;932.35
05/04/2018;937.95
06/04/2018;933.28
09/04/2018;930.87
10/04/2018;931.11
11/04/2018;928.29
12/04/2018;926.54
13/04/2018;930.14
16/04/2018;928.92
17/04/2018;936.35
18/04/2018;936.07
19/04/2018;929.53
20/04/2018;928.41
23/04/2018;929.19
24/04/2018;932.39
25/04/2018;932.69
26/04/2018;946.0
27/04/2018;960.85
30/04/2018;964.65
02/05/2018;973.05
03/05/2018;974.05
04/05/2018;979.9
07/05/2018;987.45
08/05/2018;990.18
09/05/2018;994.33
10/05/2018;997.07
11/05/2018;993.77
14/05/2018;990.66
15/05/2018;983.31
16/05/2018;984.44
17/05/2018;980.96
18/05/2018;983.56
21/05/2018;991.47
22/05/2018;992.24
23/05/2018;1001.95
24/05/2018;1001.1
25/05/2018;1008.68
29/05/2018;1015.78
30/05/2018;1020.35
31/05/2018;1015.11
01/06/2018;1016.27
04/06/2018;1024.73
05/06/2018;1024.01
06/06/2018;1019.1
07/06/2018;1014.54
08/06/2018;1019.56
11/06/2018;1014.7
12/06/2018;1018.97
13/06/2018;1010.32
14/06/2018;1023.62
15/06/2018;1025.95
18/06/2018;1024.48
19/06/2018;1022.16
20/06/2018;1030.83
21/06/2018;1030.82
22/06/2018;1034.69
25/06/2018;1026.52
26/06/2018;1029.98
27/06/2018;1030.08
28/06/2018;1034.43
29/06/2018;1029.09
02/07/2018;1028.13
05/07/2018;1034.26
06/07/2018;1035.0
09/07/2018;1032.69
10/07/2018;1035.63
11/07/2018;1030.73
12/07/2018;1034.41
13/07/2018;1035.72
16/07/2018;1029.2
17/07/2018;1025.7
18/07/2018;1027.77
19/07/2018;1034.69
20/07/2018;1025.34
23/07/2018;1023.48
24/07/2018;1022.06
25/07/2018;1030.46
26/07/2018;1033.44
27/07/2018;1029.01
30/07/2018;1025.51
31/07/2018;1035.46
01/08/2018;1038.2
02/08/2018;1039.3
03/08/2018;1048.47
06/08/2018;1049.59
07/08/2018;1048.25
08/08/2018;1045.11
09/08/2018;1046.79
10/08/2018;1048.46
13/08/2018;1046.38
14/08/2018;1053.56
15/08/2018;1061.64
16/08/2018;1061.29
17/08/2018;1067.2
20/08/2018;1068.0
21/08/2018;1056.71
22/08/2018;1048.31
23/08/2018;1046.66
24/08/2018;1046.37
27/08/2018;1044.97
28/08/2018;1050.65
29/08/2018;1052.5
30/08/2018;1050.67
31/08/2018;1052.98
04/09/2018;1048.34
05/09/2018;1043.69
06/09/2018;1043.91
07/09/2018;1040.53
10/09/2018;1039.63
11/09/2018;1042.17
12/09/2018;1041.61
13/09/2018;1041.26
14/09/2018;1038.81
17/09/2018;1040.47
18/09/2018;1038.92
19/09/2018;1033.1
20/09/2018;1032.01
21/09/2018;1031.25
24/09/2018;1016.95
25/09/2018;1017.47
26/09/2018;1013.1
27/09/2018;1017.92
28/09/2018;1029.44
01/10/2018;1025.44
02/10/2018;1021.65
03/10/2018;1016.71
04/10/2018;1005.73
05/10/2018;1004.82
08/10/2018;1016.12
09/10/2018;1021.8
10/10/2018;1006.22
11/10/2018;983.17
12/10/2018;977.68
15/10/2018;977.11
16/10/2018;993.04
17/10/2018;1001.36
18/10/2018;1004.6
19/10/2018;1006.82
22/10/2018;1001.61
23/10/2018;998.64
24/10/2018;1009.01
25/10/2018;1016.79
26/10/2018;1008.22
29/10/2018;1014.42
30/10/2018;1021.1
31/10/2018;1015.52
01/11/2018;1016.54
02/11/2018;1012.03
05/11/2018;1016.59
06/11/2018;1022.78
07/11/2018;1030.81
08/11/2018;1037.33
09/11/2018;1042.09
12/11/2018;1050.18
13/11/2018;1048.6
14/11/2018;1044.38
15/11/2018;1037.7
16/11/2018;1038.62
19/11/2018;1035.08
20/11/2018;1029.59
21/11/2018;1032.42
26/11/2018;1041.65
27/11/2018;1014.41
28/11/2018;1022.67
29/11/2018;1014.3
30/11/2018;1020.12
03/12/2018;1024.03
04/12/2018;1014.13
06/12/2018;1024.84
07/12/2018;1021.31
10/12/2018;1009.79
11/12/2018;1013.7
12/12/2018;1006.59
13/12/2018;1010.54
14/12/2018;1013.13
17/12/2018;988.94
18/12/2018;988.81
19/12/2018;979.71
20/12/2018;969.61
21/12/2018;958.75
27/12/2018;950.88
28/12/2018;951.4
31/12/2018;953.92
02/01/2019;944.24
03/01/2019;948.13
04/01/2019;957.25
07/01/2019;963.18
08/01/2019;980.16
09/01/2019;977.37
10/01/2019;984.03
11/01/2019;993.87
14/01/2019;991.62
15/01/2019;1000.05
16/01/2019;1008.72
17/01/2019;1012.04
18/01/2019;1018.39
22/01/2019;1017.23
23/01/2019;1017.54
24/01/2019;1021.12
25/01/2019;1030.37
28/01/2019;1034.06
29/01/2019;1044.92
30/01/2019;1050.0
31/01/2019;1052.7
01/02/2019;1046.66
04/02/2019;1056.01
05/02/2019;1060.64
06/02/2019;1060.8
07/02/2019;1066.96
08/02/2019;1067.33
11/02/2019;1073.63
12/02/2019;1065.33
13/02/2019;1068.9
14/02/2019;1070.02
15/02/2019;1074.14
19/02/2019;1072.55
20/02/2019;1067.05
21/02/2019;1068.69
22/02/2019;1073.7
25/02/2019;1068.58
26/02/2019;1066.76
27/02/2019;1062.17
28/02/2019;1059.42
01/03/2019;1056.08
04/03/2019;1064.66
05/03/2019;1068.62
06/03/2019;1063.91
07/03/2019;1072.44
08/03/2019;1072.26
11/03/2019;1082.65
12/03/2019;1085.12
13/03/2019;1085.56
14/03/2019;1089.02
15/03/2019;1085.35
18/03/2019;1083.5
19/03/2019;1082.27
20/03/2019;1082.78
21/03/2019;1093.43
22/03/2019;1099.13
25/03/2019;1093.86
26/03/2019;1107.48
27/03/2019;1110.49
28/03/2019;1115.91
29/03/2019;1113.49
01/04/2019;1117.45
02/04/2019;1121.76
03/04/2019;1119.94
04/04/2019;1116.98
05/04/2019;1116.13
08/04/2019;1109.07
09/04/2019;1101.78
10/04/2019;1113.39
11/04/2019;1108.31
12/04/2019;1107.08
15/04/2019;1103.37
16/04/2019;1089.23
17/04/2019;1079.52
18/04/2019;1089.87
23/04/2019;1092.51
24/04/2019;1101.73
25/04/2019;1106.49
26/04/2019;1109.2
29/04/2019;1101.89
30/04/2019;1101.48
02/05/2019;1108.44
03/05/2019;1113.5
06/05/2019;1108.43
07/05/2019;1100.66
08/05/2019;1094.79
09/05/2019;1094.19
10/05/2019;1101.42
13/05/2019;1101.57
14/05/2019;1105.24
15/05/2019;1111.69
16/05/2019;1120.65
17/05/2019;1119.48
20/05/2019;1114.74
21/05/2019;1119.42
22/05/2019;1120.01
23/05/2019;1120.45
24/05/2019;1121.11
28/05/2019;1113.54
29/05/2019;1105.65
30/05/2019;1103.85
31/05/2019;1104.44
03/06/2019;1102.95
04/06/2019;1098.29
05/06/2019;1111.71
06/06/2019;1110.32
07/06/2019;1108.47
10/06/2019;1109.9
11/06/2019;1112.46
12/06/2019;1109.9
13/06/2019;1118.68
14/06/2019;1122.58
17/06/2019;1128.03
18/06/2019;1133.18
19/06/2019;1134.75
20/06/2019;1134.14
21/06/2019;1120.69
24/06/2019;1111.7
25/06/2019;1107.6
26/06/2019;1090.55
27/06/2019;1095.84
28/06/2019;1098.15
01/07/2019;1104.93
02/07/2019;1120.31
05/07/2019;1141.36
08/07/2019;1141.06
09/07/2019;1144.09
10/07/2019;1143.22
11/07/2019;1136.9
12/07/2019;1136.34
15/07/2019;1133.94
16/07/2019;1134.9
17/07/2019;1133.62
18/07/2019;1135.19
19/07/2019;1125.03
22/07/2019;1119.83
23/07/2019;1134.36
24/07/2019;1136.24
25/07/2019;1130.32
26/07/2019;1132.98
29/07/2019;1133.84
30/07/2019;1134.37
31/07/2019;1127.4
01/08/2019;1131.3
02/08/2019;1131.93
05/08/2019;1104.48
06/08/2019;1106.38
07/08/2019;1112.53
08/08/2019;1126.04
09/08/2019;1125.66
12/08/2019;1120.55
13/08/2019;1120.3
14/08/2019;1113.64
15/08/2019;1125.13
16/08/2019;1137.92
19/08/2019;1147.68
20/08/2019;1142.59
21/08/2019;1144.44
22/08/2019;1147.86
23/08/2019;1138.23
26/08/2019;1139.06
27/08/2019;1139.57
28/08/2019;1146.06
29/08/2019;1151.16
30/08/2019;1160.69
03/09/2019;1166.65
04/09/2019;1174.48
05/09/2019;1166.55
06/09/2019;1169.96
09/09/2019;1167.33
10/09/2019;1160.82
11/09/2019;1168.58
12/09/2019;1165.85
13/09/2019;1157.97
16/09/2019;1169.08
17/09/2019;1172.52
18/09/2019;1170.16
19/09/2019;1172.53
20/09/2019;1178.11
23/09/2019;1179.72
24/09/2019;1179.29
25/09/2019;1186.08
26/09/2019;1197.05
27/09/2019;1194.99
30/09/2019;1200.26
01/10/2019;1190.55
02/10/2019;1184.6
03/10/2019;1188.5
04/10/2019;1194.6
07/10/2019;1193.81
08/10/2019;1192.47
09/10/2019;1191.36
10/10/2019;1186.18
11/10/2019;1190.93
14/10/2019;1191.16
15/10/2019;1195.99
16/10/2019;1198.66
17/10/2019;1196.17
18/10/2019;1196.88
21/10/2019;1204.38
22/10/2019;1205.01
23/10/2019;1207.86
24/10/2019;1208.12
25/10/2019;1201.77
28/10/2019;1198.41
29/10/2019;1198.78
30/10/2019;1203.03
31/10/2019;1201.99
01/11/2019;1202.26
04/11/2019;1200.75
05/11/2019;1195.33
06/11/2019;1196.44
07/11/2019;1192.05
08/11/2019;1185.58
11/11/2019;1182.62
12/11/2019;1176.78
13/11/2019;1179.73
14/11/2019;1187.18
15/11/2019;1189.05
18/11/2019;1194.28
19/11/2019;1198.11
20/11/2019;1194.91
21/11/2019;1182.0
22/11/2019;1184.12
25/11/2019;1157.41
26/11/2019;1167.68
27/11/2019;1174.45
29/11/2019;1166.59
02/12/2019;1151.43
03/12/2019;1152.87
04/12/2019;1153.62
05/12/2019;1154.8
06/12/2019;1163.61
09/12/2019;1164.16
10/12/2019;1158.52
11/12/2019;1146.46
12/12/2019;1131.34
13/12/2019;1130.35
16/12/2019;1134.33
17/12/2019;1126.54
18/12/2019;1134.0
19/12/2019;1141.57
20/12/2019;1149.03
23/12/2019;1145.22
24/12/2019;1147.87
27/12/2019;1151.78
30/12/2019;1148.63
31/12/2019;1151.41
02/01/2020;1145.12
03/01/2020;1155.98
06/01/2020;1152.4
07/01/2020;1150.98
08/01/2020;1149.38
09/01/2020;1151.25
10/01/2020;1155.9
13/01/2020;1161.41
14/01/2020;1161.93
15/01/2020;1166.68
16/01/2020;1176.55
17/01/2020;1185.51
20/01/2020;1185.4
21/01/2020;1187.82
22/01/2020;1187.58
23/01/2020;1193.66
24/01/2020;1198.25
27/01/2020;1191.57
28/01/2020;1192.3
29/01/2020;1192.1
30/01/2020;1187.82
31/01/2020;1175.73
03/02/2020;1177.01
04/02/2020;1186.75
05/02/2020;1192.51
06/02/2020;1199.92
07/02/2020;1200.21
10/02/2020;1212.95
11/02/2020;1215.59
12/02/2020;1221.15
13/02/2020;1231.01
14/02/2020;1242.03
17/02/2020;1242.28
18/02/2020;1244.26
19/02/2020;1236.17
20/02/2020;1240.37
21/02/2020;1238.02
24/02/2020;1222.66
25/02/2020;1194.35
26/02/2020;1179.75
27/02/2020;1122.03
28/02/2020;1088.41
02/03/2020;1099.77
03/03/2020;1100.83
04/03/2020;1136.29
05/03/2020;1121.44
06/03/2020;1089.23
09/03/2020;1009.85
10/03/2020;1032.05
11/03/2020;990.65
12/03/2020;906.28
13/03/2020;929.34
16/03/2020;795.01
17/03/2020;816.41
18/03/2020;746.96
19/03/2020;746.98
20/03/2020;743.38
23/03/2020;709.63
24/03/2020;773.69
25/03/2020;817.5
26/03/2020;835.25
27/03/2020;833.41
30/03/2020;837.5
31/03/2020;840.36
01/04/2020;800.31
02/04/2020;793.24
03/04/2020;782.87
06/04/2020;829.95
07/04/2020;847.28
08/04/2020;882.54
09/04/2020;915.75
14/04/2020;904.79
15/04/2020;876.74
16/04/2020;868.61
17/04/2020;892.47
20/04/2020;870.67
21/04/2020;852.24
22/04/2020;859.58
23/04/2020;860.12
24/04/2020;861.17
27/04/2020;886.63
28/04/2020;898.76
29/04/2020;916.24
30/04/2020;903.98
04/05/2020;868.41
05/05/2020;880.82
06/05/2020;872.77
07/05/2020;886.02
08/05/2020;900.14
11/05/2020;893.92
12/05/2020;856.94
13/05/2020;838.7
14/05/2020;837.86
15/05/2020;832.48
18/05/2020;869.02
19/05/2020;864.39
20/05/2020;865.43
21/05/2020;868.74
22/05/2020;868.82
25/05/2020;874.04
26/05/2020;899.87
27/05/2020;908.69
28/05/2020;906.16
29/05/2020;892.32
01/06/2020;908.89
02/06/2020;921.82
03/06/2020;948.82
04/06/2020;938.82
05/06/2020;971.47
08/06/2020;991.55
09/06/2020;973.55
10/06/2020;952.28
11/06/2020;903.14
12/06/2020;932.87
15/06/2020;929.17
16/06/2020;956.31
17/06/2020;950.74
18/06/2020;945.06
19/06/2020;926.31
22/06/2020;920.34
23/06/2020;914.9
24/06/2020;898.96
25/06/2020;905.1
26/06/2020;898.66
29/06/2020;899.22
30/06/2020;907.57
01/07/2020;920.87
02/07/2020;928.26
03/07/2020;925.88
06/07/2020;924.04
07/07/2020;907.65
08/07/2020;902.61
09/07/2020;895.37
10/07/2020;896.83
13/07/2020;892.17
14/07/2020;890.76
15/07/2020;898.99
16/07/2020;886.86
17/07/2020;892.45
20/07/2020;881.64
21/07/2020;885.04
22/07/2020;887.36
23/07/2020;882.67
24/07/2020;874.99
27/07/2020;867.54
28/07/2020;883.86
29/07/2020;894.33
30/07/2020;888.4
31/07/2020;886.38
03/08/2020;883.54
04/08/2020;897.24
05/08/2020;891.71
06/08/2020;892.96
07/08/2020;903.06
10/08/2020;908.33
11/08/2020;906.51
12/08/2020;908.96
13/08/2020;898.55
14/08/2020;896.35
17/08/2020;899.47
18/08/2020;890.91
19/08/2020;881.04
20/08/2020;892.66
21/08/2020;900.67
24/08/2020;905.64
25/08/2020;905.63
26/08/2020;902.29
27/08/2020;908.06
28/08/2020;908.58
31/08/2020;898.79
01/09/2020;895.42
02/09/2020;916.75
03/09/2020;914.28
04/09/2020;907.89
07/09/2020;907.65
08/09/2020;904.0
09/09/2020;907.41
10/09/2020;896.69
11/09/2020;893.27
14/09/2020;906.61
15/09/2020;913.3
16/09/2020;923.57
17/09/2020;916.23
18/09/2020;896.84
21/09/2020;877.11
22/09/2020;884.09
23/09/2020;867.65
24/09/2020;870.94
25/09/2020;882.75
28/09/2020;900.35
29/09/2020;885.56
30/09/2020;887.34
01/10/2020;902.65
02/10/2020;913.02
05/10/2020;916.36
06/10/2020;914.44
07/10/2020;913.56
08/10/2020;925.97
09/10/2020;916.69
12/10/2020;921.27
13/10/2020;915.56
14/10/2020;906.83
15/10/2020;910.11
16/10/2020;898.25
19/10/2020;888.92
20/10/2020;888.79
21/10/2020;885.43
22/10/2020;892.22
23/10/2020;895.09
26/10/2020;882.89
27/10/2020;869.07
28/10/2020;851.93
29/10/2020;867.04
30/10/2020;864.31
02/11/2020;881.5
03/11/2020;894.98
04/11/2020;901.23
05/11/2020;901.78
06/11/2020;891.56
09/11/2020;930.77
10/11/2020;956.72
11/11/2020;967.34
12/11/2020;950.28
13/11/2020;960.5
16/11/2020;975.03
17/11/2020;976.28
18/11/2020;965.52
19/11/2020;967.83
20/11/2020;966.2
23/11/2020;967.27
24/11/2020;972.69
25/11/2020;942.77
26/11/2020;941.94
27/11/2020;935.11
30/11/2020;922.34
01/12/2020;927.1
02/12/2020;920.98
03/12/2020;923.55
04/12/2020;934.11
07/12/2020;929.41
08/12/2020;928.39
09/12/2020;928.15
10/12/2020;921.51
11/12/2020;923.48
14/12/2020;921.55
15/12/2020;932.81
16/12/2020;934.98
17/12/2020;936.31
18/12/2020;917.76
21/12/2020;908.34
22/12/2020;916.68
23/12/2020;917.77
24/12/2020;924.4
28/12/2020;927.3
29/12/2020;925.28
30/12/2020;926.73
31/12/2020;933.14
04/01/2021;910.96
05/01/2021;913.72
06/01/2021;916.09
07/01/2021;913.24
08/01/2021;917.84
11/01/2021;914.18
12/01/2021;916.04
13/01/2021;924.67
14/01/2021;932.88
15/01/2021;938.53
18/01/2021;939.52
19/01/2021;935.97
20/01/2021;948.73
21/01/2021;939.9
22/01/2021;938.3
25/01/2021;941.34
26/01/2021;945.29
27/01/2021;942.17
28/01/2021;942.23
29/01/2021;933.07
01/02/2021;947.66
02/02/2021;954.23
03/02/2021;957.12
04/02/2021;962.39
05/02/2021;963.51
08/02/2021;966.62
09/02/2021;966.13
10/02/2021;969.61
11/02/2021;973.36
12/02/2021;974.64
15/02/2021;975.81
16/02/2021;977.32
17/02/2021;977.33
18/02/2021;968.59
19/02/2021;969.14
22/02/2021;977.83
23/02/2021;987.9
24/02/2021;998.43
25/02/2021;982.68
26/02/2021;968.7
01/03/2021;982.47
02/03/2021;976.63
03/03/2021;976.8
04/03/2021;975.03
05/03/2021;983.77
08/03/2021;996.79
09/03/2021;999.01
10/03/2021;1004.2
11/03/2021;1005.28
12/03/2021;1016.4
15/03/2021;1028.31
16/03/2021;1031.87
17/03/2021;1030.12
18/03/2021;1022.99
19/03/2021;1013.67
22/03/2021;1013.46
23/03/2021;1016.33
24/03/2021;1016.4
25/03/2021;1023.39
26/03/2021;1036.08
29/03/2021;1033.42
30/03/2021;1040.85
31/03/2021;1029.55
01/04/2021;1043.38
06/04/2021;1044.5
07/04/2021;1045.11
08/04/2021;1044.94
09/04/2021;1044.49
12/04/2021;1044.19
13/04/2021;1050.02
14/04/2021;1045.18
15/04/2021;1055.81
16/04/2021;1058.93
19/04/2021;1058.52
20/04/2021;1060.15
21/04/2021;1061.47
22/04/2021;1061.48
23/04/2021;1060.4
26/04/2021;1063.35
27/04/2021;1062.38
28/04/2021;1060.95
29/04/2021;1064.91
30/04/2021;1070.41
03/05/2021;1067.68
04/05/2021;1067.03
05/05/2021;1057.24
06/05/2021;1060.85
07/05/2021;1065.72
10/05/2021;1067.43
11/05/2021;1052.79
12/05/2021;1040.2
13/05/2021;1044.24
14/05/2021;1048.97
17/05/2021;1050.36
18/05/2021;1052.16
19/05/2021;1047.19
20/05/2021;1055.78
21/05/2021;1054.76
24/05/2021;1062.94
25/05/2021;1061.45
26/05/2021;1068.78
27/05/2021;1068.59
28/05/2021;1077.57
31/05/2021;1072.31
01/06/2021;1084.65
02/06/2021;1100.33
03/06/2021;1100.71
04/06/2021;1099.36
07/06/2021;1108.57
08/06/2021;1117.71
09/06/2021;1122.71
10/06/2021;1130.14
11/06/2021;1129.66
14/06/2021;1132.12
15/06/2021;1123.02
16/06/2021;1116.57
17/06/2021;1122.51
18/06/2021;1115.52
21/06/2021;1125.27
22/06/2021;1126.77
23/06/2021;1122.45
24/06/2021;1121.43
25/06/2021;1125.5
28/06/2021;1118.44
29/06/2021;1117.16
30/06/2021;1113.7
01/07/2021;1116.28
02/07/2021;1125.74
05/07/2021;1127.78
06/07/2021;1138.02
07/07/2021;1140.71
08/07/2021;1132.46
09/07/2021;1147.55
12/07/2021;1158.53
13/07/2021;1151.21
14/07/2021;1153.12
15/07/2021;1152.14
16/07/2021;1155.19
19/07/2021;1133.72
20/07/2021;1153.79
21/07/2021;1156.07
22/07/2021;1152.28
23/07/2021;1159.48
26/07/2021;1155.9
27/07/2021;1160.0
28/07/2021;1161.52
29/07/2021;1155.21
30/07/2021;1156.16
02/08/2021;1156.4
03/08/2021;1157.89
04/08/2021;1156.14
05/08/2021;1169.92
06/08/2021;1172.59
09/08/2021;1169.05
10/08/2021;1162.17
11/08/2021;1168.0
12/08/2021;1169.74
13/08/2021;1170.91
16/08/2021;1171.4
17/08/2021;1170.21
18/08/2021;1168.54
