date;nav
09/01/2023;188.66
10/01/2023;188.39
11/01/2023;186.84
12/01/2023;186.83
16/01/2023;187.09
17/01/2023;186.79
18/01/2023;185.99
19/01/2023;186.69
23/01/2023;188.01
24/01/2023;188.98
25/01/2023;188.82
26/01/2023;187.93
30/01/2023;187.04
31/01/2023;186.53
01/02/2023;186.97
02/02/2023;186.14
06/02/2023;185.19
07/02/2023;184.07
08/02/2023;184.8
09/02/2023;183.79
13/02/2023;184.95
14/02/2023;184.78
15/02/2023;185.61
16/02/2023;185.84
20/02/2023;184.54
21/02/2023;183.39
22/02/2023;182.81
23/02/2023;181.14
27/02/2023;179.97
28/02/2023;181.14
01/03/2023;182.0
02/03/2023;182.45
06/03/2023;185.33
07/03/2023;185.63
08/03/2023;184.64
09/03/2023;184.86
13/03/2023;181.81
14/03/2023;179.34
15/03/2023;178.02
16/03/2023;177.11
20/03/2023;179.46
21/03/2023;181.64
22/03/2023;182.52
23/03/2023;182.76
27/03/2023;183.28
28/03/2023;184.26
29/03/2023;184.33
30/03/2023;185.56
03/04/2023;188.63
04/04/2023;190.36
05/04/2023;190.37
06/04/2023;189.64
11/04/2023;188.5
12/04/2023;189.98
13/04/2023;190.35
17/04/2023;191.82
25/04/2023;192.64
26/04/2023;193.13
27/04/2023;193.79
02/05/2023;193.58
03/05/2023;191.19
04/05/2023;192.79
08/05/2023;194.2
10/05/2023;193.37
11/05/2023;194.91
15/05/2023;192.23
16/05/2023;191.44
17/05/2023;193.74
22/05/2023;194.16
23/05/2023;193.16
24/05/2023;192.23
25/05/2023;191.19
30/05/2023;191.07
31/05/2023;188.73
01/06/2023;188.85
05/06/2023;192.76
06/06/2023;193.31
07/06/2023;194.49
08/06/2023;194.31
12/06/2023;194.36
13/06/2023;195.05
14/06/2023;196.46
15/06/2023;196.01
19/06/2023;195.85
20/06/2023;196.12
21/06/2023;196.98
22/06/2023;196.22
03/07/2023;197.89
04/07/2023;198.82
05/07/2023;198.18
06/07/2023;198.65
10/07/2023;198.46
11/07/2023;200.17
12/07/2023;201.41
13/07/2023;201.52
17/07/2023;201.63
18/07/2023;202.28
19/07/2023;202.07
20/07/2023;202.54
24/07/2023;203.35
25/07/2023;204.9
26/07/2023;205.45
27/07/2023;205.12
31/07/2023;203.1
01/08/2023;203.12
02/08/2023;201.04
03/08/2023;199.36
07/08/2023;198.2
08/08/2023;197.49
09/08/2023;197.69
10/08/2023;198.44
14/08/2023;199.74
16/08/2023;199.01
17/08/2023;198.67
21/08/2023;198.03
22/08/2023;197.85
23/08/2023;198.45
24/08/2023;198.74
28/08/2023;199.82
29/08/2023;199.21
30/08/2023;201.01
31/08/2023;199.74
04/09/2023;198.3
05/09/2023;197.83
06/09/2023;196.34
07/09/2023;195.98
11/09/2023;196.24
12/09/2023;195.49
13/09/2023;195.41
14/09/2023;194.62
18/09/2023;193.46
19/09/2023;193.55
20/09/2023;193.93
21/09/2023;193.34
25/09/2023;191.92
26/09/2023;192.78
27/09/2023;194.36
28/09/2023;194.96
02/10/2023;195.37
03/10/2023;195.14
04/10/2023;193.22
05/10/2023;191.75
09/10/2023;187.09
10/10/2023;187.89
11/10/2023;187.77
12/10/2023;188.35
16/10/2023;186.47
17/10/2023;188.48
18/10/2023;187.4
19/10/2023;184.83
23/10/2023;178.89
24/10/2023;179.84
25/10/2023;182.04
26/10/2023;179.97
30/10/2023;182.75
31/10/2023;184.23
02/11/2023;188.41
06/11/2023;190.19
07/11/2023;190.04
08/11/2023;189.5
09/11/2023;188.02
13/11/2023;187.33
14/11/2023;187.82
15/11/2023;190.26
16/11/2023;190.94
20/11/2023;191.46
21/11/2023;191.61
22/11/2023;191.4
23/11/2023;191.46
27/11/2023;191.48
28/11/2023;191.75
29/11/2023;191.8
30/11/2023;192.54
04/12/2023;192.67
05/12/2023;192.7
06/12/2023;193.53
07/12/2023;194.25
11/12/2023;194.86
12/12/2023;195.36
13/12/2023;195.52
14/12/2023;197.38
18/12/2023;198.82
19/12/2023;199.71
20/12/2023;200.21
21/12/2023;199.19
27/12/2023;203.87
28/12/2023;204.81
02/01/2024;208.72
03/01/2024;205.82
04/01/2024;209.21
08/01/2024;210.04
09/01/2024;210.93
10/01/2024;211.05
11/01/2024;210.69
15/01/2024;211.91
16/01/2024;210.46
17/01/2024;211.14
18/01/2024;209.01
22/01/2024;211.62
23/01/2024;211.49
24/01/2024;212.63
25/01/2024;212.0
29/01/2024;212.58
30/01/2024;209.58
31/01/2024;207.62
01/02/2024;209.07
05/02/2024;210.27
06/02/2024;210.5
07/02/2024;211.24
08/02/2024;212.35
12/02/2024;214.48
13/02/2024;214.93
14/02/2024;216.76
15/02/2024;216.92
19/02/2024;219.23
20/02/2024;219.28
21/02/2024;219.45
22/02/2024;218.84
26/02/2024;217.03
27/02/2024;217.99
28/02/2024;218.31
29/02/2024;218.16
04/03/2024;216.38
05/03/2024;215.6
06/03/2024;215.49
07/03/2024;215.42
11/03/2024;213.41
12/03/2024;213.93
13/03/2024;216.39
14/03/2024;217.02
18/03/2024;215.66
19/03/2024;216.37
20/03/2024;215.82
21/03/2024;217.43
25/03/2024;215.81
26/03/2024;214.25
27/03/2024;214.47
28/03/2024;213.62
02/04/2024;212.36
03/04/2024;213.34
04/04/2024;214.71
15/04/2024;213.05
16/04/2024;209.07
17/04/2024;208.55
18/04/2024;208.88
22/04/2024;208.15
23/04/2024;207.47
24/04/2024;205.77
25/04/2024;204.97
29/04/2024;207.33
30/04/2024;207.58
02/05/2024;207.61
06/05/2024;208.11
07/05/2024;208.03
08/05/2024;208.7
13/05/2024;206.69
14/05/2024;204.71
15/05/2024;204.06
16/05/2024;204.83
21/05/2024;204.81
22/05/2024;204.26
23/05/2024;201.8
27/05/2024;198.7
28/05/2024;196.58
29/05/2024;197.13
30/05/2024;195.65
03/06/2024;199.68
04/06/2024;197.63
05/06/2024;197.07
06/06/2024;196.75
10/06/2024;201.27
11/06/2024;200.52
12/06/2024;199.28
13/06/2024;198.21
24/06/2024;200.51
25/06/2024;201.64
26/06/2024;200.85
27/06/2024;202.42
01/07/2024;201.45
02/07/2024;200.79
03/07/2024;201.31
04/07/2024;202.18
08/07/2024;202.68
09/07/2024;203.34
10/07/2024;203.89
11/07/2024;204.52
15/07/2024;206.63
16/07/2024;207.84
17/07/2024;208.68
18/07/2024;209.1
22/07/2024;209.12
23/07/2024;208.47
24/07/2024;208.7
25/07/2024;207.42
29/07/2024;209.17
30/07/2024;208.49
31/07/2024;208.44
01/08/2024;207.67
05/08/2024;198.17
06/08/2024;200.57
07/08/2024;201.57
08/08/2024;200.98
12/08/2024;203.01
13/08/2024;203.65
14/08/2024;205.0
19/08/2024;206.66
20/08/2024;207.97
21/08/2024;209.78
22/08/2024;210.36
26/08/2024;210.39
27/08/2024;209.75
28/08/2024;208.74
29/08/2024;208.63
02/09/2024;210.32
03/09/2024;211.36
04/09/2024;210.97
05/09/2024;210.73
09/09/2024;208.11
10/09/2024;209.07
11/09/2024;205.73
12/09/2024;207.26
16/09/2024;207.98
17/09/2024;208.51
18/09/2024;208.75
19/09/2024;211.43
23/09/2024;211.78
24/09/2024;213.28
25/09/2024;214.24
26/09/2024;214.23
30/09/2024;212.21
01/10/2024;212.27
02/10/2024;208.19
03/10/2024;206.3
07/10/2024;205.61
08/10/2024;208.48
09/10/2024;207.92
10/10/2024;208.16
14/10/2024;207.19
15/10/2024;208.37
16/10/2024;209.46
17/10/2024;207.53
21/10/2024;208.43
22/10/2024;207.25
23/10/2024;205.8
24/10/2024;205.88
28/10/2024;209.46
29/10/2024;209.56
30/10/2024;209.63
31/10/2024;209.58
04/11/2024;210.03
05/11/2024;209.75
06/11/2024;210.89
07/11/2024;210.66
11/11/2024;210.98
12/11/2024;210.76
13/11/2024;209.87
14/11/2024;208.51
18/11/2024;209.1
19/11/2024;209.55
20/11/2024;209.89
21/11/2024;208.8
25/11/2024;208.54
26/11/2024;209.44
27/11/2024;207.71
28/11/2024;208.31
02/12/2024;209.42
03/12/2024;210.33
04/12/2024;210.75
05/12/2024;211.41
09/12/2024;212.63
10/12/2024;212.69
11/12/2024;212.65
12/12/2024;212.37
16/12/2024;214.95
17/12/2024;214.79
18/12/2024;214.94
19/12/2024;214.58
23/12/2024;215.74
30/12/2024;216.88
31/12/2024;217.43
02/01/2025;218.41
06/01/2025;219.95
07/01/2025;220.95
08/01/2025;220.66
09/01/2025;220.63
13/01/2025;218.92
14/01/2025;217.92
15/01/2025;219.04
16/01/2025;218.74
20/01/2025;220.08
21/01/2025;220.53
22/01/2025;220.33
23/01/2025;220.83
27/01/2025;220.38
28/01/2025;220.9
29/01/2025;220.89
30/01/2025;220.71
03/02/2025;219.84
04/02/2025;221.86
05/02/2025;221.85
06/02/2025;221.73
10/02/2025;223.14
11/02/2025;223.53
12/02/2025;222.87
13/02/2025;223.19
17/02/2025;221.69
18/02/2025;223.17
19/02/2025;222.98
20/02/2025;223.98
24/02/2025;222.49
25/02/2025;222.49
26/02/2025;221.86
27/02/2025;220.67
03/03/2025;220.92
04/03/2025;219.36
05/03/2025;219.13
06/03/2025;217.72
10/03/2025;214.33
11/03/2025;213.1
12/03/2025;213.88
13/03/2025;215.03
17/03/2025;216.79
18/03/2025;215.73
19/03/2025;214.38
20/03/2025;214.63
24/03/2025;215.45
25/03/2025;214.37
26/03/2025;217.42
27/03/2025;218.13
03/04/2025;214.9
07/04/2025;201.38
08/04/2025;204.3
09/04/2025;202.63
10/04/2025;209.06
14/04/2025;211.16
15/04/2025;212.47
16/04/2025;212.57
17/04/2025;212.05
22/04/2025;213.2
23/04/2025;215.39
24/04/2025;217.21
28/04/2025;218.81
29/04/2025;219.2
30/04/2025;219.17
05/05/2025;217.67
06/05/2025;219.03
07/05/2025;219.0
08/05/2025;218.99
12/05/2025;220.12
13/05/2025;221.46
14/05/2025;221.15
15/05/2025;220.91
19/05/2025;220.85
20/05/2025;221.57
21/05/2025;220.08
22/05/2025;219.39
26/05/2025;218.2
27/05/2025;217.37
28/05/2025;219.18
02/06/2025;215.99
03/06/2025;216.5
04/06/2025;219.37
11/06/2025;220.1
12/06/2025;216.42
16/06/2025;213.76
17/06/2025;212.33
18/06/2025;210.05
19/06/2025;209.84
24/06/2025;220.42
25/06/2025;221.1
26/06/2025;223.26
30/06/2025;224.88
01/07/2025;224.34
02/07/2025;223.83
03/07/2025;226.53
07/07/2025;228.61
08/07/2025;228.03
09/07/2025;228.59
10/07/2025;228.7
14/07/2025;228.21
15/07/2025;228.06
16/07/2025;227.91
17/07/2025;229.09
21/07/2025;229.04
22/07/2025;227.01
23/07/2025;229.84
24/07/2025;229.92
28/07/2025;229.52
29/07/2025;229.09
30/07/2025;230.15
31/07/2025;230.77
04/08/2025;229.46
05/08/2025;231.25
06/08/2025;231.07
07/08/2025;231.05
11/08/2025;230.37
12/08/2025;229.91
13/08/2025;229.88
14/08/2025;230.43
18/08/2025;230.17
19/08/2025;230.1
20/08/2025;229.62
21/08/2025;229.57
25/08/2025;229.27
26/08/2025;228.45
27/08/2025;227.92
28/08/2025;226.15
01/09/2025;223.82
02/09/2025;224.27
03/09/2025;223.3
04/09/2025;223.73
08/09/2025;221.76
09/09/2025;222.12
10/09/2025;221.97
11/09/2025;222.17
15/09/2025;223.37
16/09/2025;224.58
17/09/2025;224.92
18/09/2025;226.77
22/09/2025;227.64
23/09/2025;226.74
24/09/2025;230.76
25/09/2025;228.84
29/09/2025;229.49
30/09/2025;231.51
01/10/2025;231.98
02/10/2025;231.43
06/10/2025;233.03
07/10/2025;233.26
08/10/2025;233.76
09/10/2025;233.56
13/10/2025;232.96
14/10/2025;233.52
15/10/2025;234.4
16/10/2025;235.29
20/10/2025;234.25
21/10/2025;233.41
22/10/2025;234.34
23/10/2025;234.82
27/10/2025;234.93
28/10/2025;235.79
29/10/2025;237.32
30/10/2025;235.98
03/11/2025;232.85
04/11/2025;231.49
05/11/2025;229.48
06/11/2025;230.56
10/11/2025;229.77
11/11/2025;230.99
12/11/2025;230.05
13/11/2025;228.52
17/11/2025;226.58
18/11/2025;225.85
19/11/2025;224.7
20/11/2025;225.13
24/11/2025;222.09
25/11/2025;221.1
26/11/2025;221.09
27/11/2025;221.02
01/12/2025;221.5
02/12/2025;221.16
03/12/2025;223.37
04/12/2025;224.62
08/12/2025;226.25
09/12/2025;227.78
10/12/2025;228.38
11/12/2025;229.69
15/12/2025;228.12
16/12/2025;226.95
17/12/2025;226.22
18/12/2025;226.95
22/12/2025;230.53
23/12/2025;230.87
29/12/2025;228.99
30/12/2025;226.95
31/12/2025;227.56
05/01/2026;227.84
06/01/2026;229.23
07/01/2026;232.45
08/01/2026;231.52
12/01/2026;234.8
13/01/2026;238.46
14/01/2026;238.53
15/01/2026;237.04
19/01/2026;239.75
20/01/2026;240.55
21/01/2026;240.32
22/01/2026;244.1
26/01/2026;246.58
27/01/2026;248.06
28/01/2026;250.78
29/01/2026;248.33
02/02/2026;245.01
03/02/2026;248.09
04/02/2026;249.2
05/02/2026;246.58
09/02/2026;248.81
10/02/2026;249.07
11/02/2026;248.56
12/02/2026;250.76
16/02/2026;249.54
17/02/2026;248.54
18/02/2026;251.57
19/02/2026;246.29
23/02/2026;248.14
24/02/2026;247.08
25/02/2026;246.82
26/02/2026;244.4
02/03/2026;237.1
03/03/2026;229.39
04/03/2026;233.67
05/03/2026;232.99
09/03/2026;226.93
10/03/2026;230.97
11/03/2026;228.71
12/03/2026;226.17
16/03/2026;222.58
24/03/2026;222.46
25/03/2026;228.11
26/03/2026;225.34
30/03/2026;224.15
31/03/2026;225.06
01/04/2026;227.51
02/04/2026;227.13
07/04/2026;225.01
08/04/2026;233.63
09/04/2026;232.73
13/04/2026;234.1
14/04/2026;235.93
15/04/2026;237.76
16/04/2026;237.98
20/04/2026;235.73
21/04/2026;235.33
22/04/2026;232.98
23/04/2026;230.77
27/04/2026;232.4
28/04/2026;232.51
29/04/2026;234.01
30/04/2026;231.99
04/05/2026;231.9
05/05/2026;230.28
06/05/2026;233.52
07/05/2026;234.92
11/05/2026;234.86
12/05/2026;231.96
13/05/2026;231.61
18/05/2026;227.04
19/05/2026;227.3
20/05/2026;227.65
21/05/2026;227.79
01/06/2026;227.98
02/06/2026;228.81
03/06/2026;227.95
04/06/2026;226.8
08/06/2026;224.83
09/06/2026;227.02
10/06/2026;224.89
11/06/2026;225.21
15/06/2026;230.48
16/06/2026;232.29
