date;nav
04/01/2018;1462.44
05/01/2018;1475.93
08/01/2018;1483.28
09/01/2018;1486.45
10/01/2018;1481.46
11/01/2018;1476.67
12/01/2018;1480.89
15/01/2018;1478.63
16/01/2018;1480.15
17/01/2018;1478.58
18/01/2018;1481.58
19/01/2018;1489.46
22/01/2018;1494.38
23/01/2018;1496.67
24/01/2018;1488.94
25/01/2018;1480.67
26/01/2018;1487.89
29/01/2018;1485.34
30/01/2018;1471.99
31/01/2018;1468.9
01/02/2018;1461.19
02/02/2018;1441.3
05/02/2018;1419.01
06/02/2018;1384.28
07/02/2018;1411.18
08/02/2018;1388.85
09/02/2018;1368.32
12/02/2018;1384.78
13/02/2018;1379.03
14/02/2018;1390.45
15/02/2018;1398.69
16/02/2018;1413.9
19/02/2018;1405.01
20/02/2018;1413.59
21/02/2018;1415.93
22/02/2018;1414.49
23/02/2018;1417.45
26/02/2018;1424.89
27/02/2018;1422.26
28/02/2018;1412.31
01/03/2018;1395.16
02/03/2018;1365.64
05/03/2018;1379.91
06/03/2018;1382.16
07/03/2018;1386.61
08/03/2018;1401.2
09/03/2018;1406.94
12/03/2018;1410.52
13/03/2018;1396.42
14/03/2018;1394.62
15/03/2018;1402.4
16/03/2018;1406.56
19/03/2018;1391.19
20/03/2018;1398.63
21/03/2018;1396.6
22/03/2018;1375.73
23/03/2018;1363.44
26/03/2018;1354.15
27/03/2018;1370.91
28/03/2018;1377.59
29/03/2018;1383.94
03/04/2018;1377.37
04/04/2018;1371.8
05/04/2018;1405.43
06/04/2018;1401.69
09/04/2018;1406.58
10/04/2018;1415.46
11/04/2018;1407.27
12/04/2018;1416.73
13/04/2018;1418.36
16/04/2018;1413.65
17/04/2018;1425.47
18/04/2018;1429.81
19/04/2018;1430.57
20/04/2018;1430.77
23/04/2018;1435.91
24/04/2018;1436.55
25/04/2018;1426.57
26/04/2018;1440.64
27/04/2018;1444.97
30/04/2018;1448.21
02/05/2018;1455.98
03/05/2018;1445.85
04/05/2018;1456.4
08/05/2018;1467.96
09/05/2018;1477.97
10/05/2018;1478.46
11/05/2018;1480.87
14/05/2018;1481.32
15/05/2018;1482.31
16/05/2018;1485.52
17/05/2018;1495.57
18/05/2018;1492.6
22/05/2018;1502.45
23/05/2018;1485.25
24/05/2018;1477.03
25/05/2018;1478.85
29/05/2018;1455.63
30/05/2018;1460.77
31/05/2018;1451.49
01/06/2018;1465.57
04/06/2018;1470.02
05/06/2018;1465.36
06/06/2018;1464.97
07/06/2018;1462.3
08/06/2018;1459.49
11/06/2018;1470.22
12/06/2018;1468.35
13/06/2018;1470.73
14/06/2018;1489.21
15/06/2018;1474.5
18/06/2018;1462.58
19/06/2018;1452.51
20/06/2018;1456.18
21/06/2018;1443.65
22/06/2018;1460.01
25/06/2018;1428.82
26/06/2018;1430.09
27/06/2018;1441.19
28/06/2018;1430.68
29/06/2018;1441.5
02/07/2018;1429.79
03/07/2018;1441.5
04/07/2018;1442.53
05/07/2018;1448.83
06/07/2018;1451.73
09/07/2018;1460.45
10/07/2018;1466.83
11/07/2018;1448.08
12/07/2018;1459.2
13/07/2018;1461.92
16/07/2018;1457.06
17/07/2018;1460.59
18/07/2018;1469.04
19/07/2018;1466.09
20/07/2018;1463.73
23/07/2018;1461.35
24/07/2018;1473.77
25/07/2018;1469.69
26/07/2018;1481.37
27/07/2018;1487.38
30/07/2018;1483.17
31/07/2018;1486.46
01/08/2018;1479.29
02/08/2018;1467.46
03/08/2018;1477.32
06/08/2018;1475.51
07/08/2018;1482.73
08/08/2018;1479.73
09/08/2018;1482.56
10/08/2018;1466.26
13/08/2018;1462.61
14/08/2018;1462.82
15/08/2018;1442.74
16/08/2018;1450.35
17/08/2018;1449.24
20/08/2018;1457.58
21/08/2018;1460.83
22/08/2018;1460.17
23/08/2018;1457.69
24/08/2018;1458.54
28/08/2018;1465.78
29/08/2018;1469.85
30/08/2018;1465.33
31/08/2018;1452.78
03/09/2018;1454.27
04/09/2018;1444.27
05/09/2018;1428.31
06/09/2018;1420.3
07/09/2018;1421.6
10/09/2018;1427.83
11/09/2018;1426.93
12/09/2018;1433.45
13/09/2018;1432.15
14/09/2018;1436.91
17/09/2018;1438.58
18/09/2018;1440.36
19/09/2018;1445.82
20/09/2018;1456.31
21/09/2018;1463.44
24/09/2018;1455.31
25/09/2018;1462.38
26/09/2018;1467.03
27/09/2018;1473.02
28/09/2018;1460.93
01/10/2018;1463.72
02/10/2018;1456.38
04/10/2018;1448.64
05/10/2018;1436.21
08/10/2018;1421.17
09/10/2018;1424.35
10/10/2018;1402.21
11/10/2018;1374.53
12/10/2018;1371.17
15/10/2018;1373.48
16/10/2018;1394.08
17/10/2018;1388.55
18/10/2018;1381.38
19/10/2018;1380.85
22/10/2018;1374.95
23/10/2018;1354.52
24/10/2018;1350.81
25/10/2018;1357.84
26/10/2018;1347.68
29/10/2018;1359.32
30/10/2018;1359.65
31/10/2018;1386.26
01/11/2018;1388.6
02/11/2018;1392.17
05/11/2018;1390.72
06/11/2018;1386.29
07/11/2018;1400.51
08/11/2018;1403.54
09/11/2018;1402.03
12/11/2018;1385.87
13/11/2018;1395.29
14/11/2018;1387.24
15/11/2018;1374.59
16/11/2018;1372.15
19/11/2018;1361.87
20/11/2018;1346.42
21/11/2018;1362.14
22/11/2018;1352.78
23/11/2018;1357.33
26/11/2018;1374.53
27/11/2018;1326.72
28/11/2018;1326.82
29/11/2018;1329.06
30/11/2018;1326.9
03/12/2018;1340.7
04/12/2018;1330.8
05/12/2018;1314.81
06/12/2018;1274.35
07/12/2018;1282.63
10/12/2018;1258.57
11/12/2018;1280.73
12/12/2018;1299.22
13/12/2018;1297.39
14/12/2018;1289.25
17/12/2018;1274.6
18/12/2018;1264.07
19/12/2018;1267.75
20/12/2018;1249.75
21/12/2018;1249.84
27/12/2018;1223.86
02/01/2019;1251.93
03/01/2019;1240.58
04/01/2019;1275.69
07/01/2019;1272.52
08/01/2019;1283.25
09/01/2019;1289.93
10/01/2019;1294.6
11/01/2019;1295.41
14/01/2019;1289.42
15/01/2019;1294.03
16/01/2019;1299.91
17/01/2019;1300.39
18/01/2019;1324.4
21/01/2019;1321.75
22/01/2019;1316.15
23/01/2019;1315.07
24/01/2019;1318.24
25/01/2019;1326.15
28/01/2019;1313.36
29/01/2019;1323.93
30/01/2019;1329.46
31/01/2019;1331.23
01/02/2019;1335.35
04/02/2019;1336.15
05/02/2019;1355.55
06/02/2019;1357.66
07/02/2019;1337.82
08/02/2019;1330.48
11/02/2019;1341.77
12/02/2019;1347.9
13/02/2019;1355.91
14/02/2019;1352.49
15/02/2019;1371.55
18/02/2019;1374.14
19/02/2019;1371.59
20/02/2019;1380.86
21/02/2019;1377.84
22/02/2019;1380.84
25/02/2019;1384.27
26/02/2019;1389.11
27/02/2019;1385.31
28/02/2019;1386.52
01/03/2019;1391.67
04/03/2019;1395.69
05/03/2019;1397.8
06/03/2019;1397.24
07/03/2019;1393.33
08/03/2019;1380.61
11/03/2019;1391.43
12/03/2019;1393.46
13/03/2019;1399.04
14/03/2019;1410.16
15/03/2019;1419.73
18/03/2019;1424.09
19/03/2019;1435.75
20/03/2019;1419.52
21/03/2019;1423.02
22/03/2019;1402.64
25/03/2019;1396.31
26/03/2019;1409.99
27/03/2019;1410.77
28/03/2019;1409.2
29/03/2019;1415.29
01/04/2019;1432.38
02/04/2019;1437.45
03/04/2019;1451.16
04/04/2019;1448.47
05/04/2019;1450.37
08/04/2019;1448.5
09/04/2019;1441.77
10/04/2019;1445.79
11/04/2019;1447.36
12/04/2019;1449.85
15/04/2019;1452.49
16/04/2019;1456.74
17/04/2019;1458.96
18/04/2019;1462.54
23/04/2019;1466.81
24/04/2019;1464.73
25/04/2019;1462.73
26/04/2019;1466.23
29/04/2019;1468.25
30/04/2019;1469.74
02/05/2019;1462.27
03/05/2019;1468.24
07/05/2019;1436.47
08/05/2019;1439.12
09/05/2019;1417.98
10/05/2019;1421.94
13/05/2019;1405.43
14/05/2019;1419.9
15/05/2019;1427.15
16/05/2019;1446.05
17/05/2019;1441.51
20/05/2019;1428.16
21/05/2019;1436.24
22/05/2019;1434.6
23/05/2019;1414.97
24/05/2019;1423.02
27/05/2019;1426.56
28/05/2019;1426.94
29/05/2019;1404.3
30/05/2019;1410.42
31/05/2019;1399.13
03/06/2019;1405.17
04/06/2019;1413.27
05/06/2019;1418.23
06/06/2019;1418.36
07/06/2019;1431.45
11/06/2019;1444.65
12/06/2019;1440.01
13/06/2019;1442.35
14/06/2019;1436.54
17/06/2019;1435.31
18/06/2019;1460.07
19/06/2019;1460.65
20/06/2019;1466.11
21/06/2019;1460.72
24/06/2019;1457.3
25/06/2019;1455.84
26/06/2019;1451.52
27/06/2019;1451.95
28/06/2019;1461.59
01/07/2019;1472.6
02/07/2019;1478.24
03/07/2019;1490.4
04/07/2019;1492.01
05/07/2019;1481.25
08/07/2019;1480.38
09/07/2019;1473.33
10/07/2019;1470.43
11/07/2019;1468.37
12/07/2019;1468.75
15/07/2019;1471.8
16/07/2019;1477.0
17/07/2019;1471.5
18/07/2019;1468.27
19/07/2019;1469.72
22/07/2019;1471.75
23/07/2019;1486.49
24/07/2019;1486.99
25/07/2019;1478.64
26/07/2019;1483.31
29/07/2019;1484.66
30/07/2019;1463.41
31/07/2019;1465.94
01/08/2019;1472.05
02/08/2019;1435.62
05/08/2019;1401.82
06/08/2019;1395.52
07/08/2019;1398.77
08/08/2019;1424.01
09/08/2019;1412.35
12/08/2019;1407.99
13/08/2019;1415.83
14/08/2019;1392.57
15/08/2019;1389.67
16/08/2019;1407.18
19/08/2019;1423.13
20/08/2019;1413.07
21/08/2019;1430.3
22/08/2019;1424.9
23/08/2019;1413.44
27/08/2019;1421.87
28/08/2019;1420.0
29/08/2019;1435.01
30/08/2019;1444.8
02/09/2019;1449.87
03/09/2019;1446.61
04/09/2019;1459.7
05/09/2019;1470.86
06/09/2019;1475.29
09/09/2019;1471.39
10/09/2019;1474.02
11/09/2019;1485.87
12/09/2019;1488.53
13/09/2019;1492.59
16/09/2019;1484.22
17/09/2019;1483.28
18/09/2019;1483.3
19/09/2019;1492.74
20/09/2019;1497.16
23/09/2019;1486.22
24/09/2019;1485.56
25/09/2019;1477.39
26/09/2019;1486.58
27/09/2019;1493.94
30/09/2019;1499.11
01/10/2019;1479.4
02/10/2019;1439.4
04/10/2019;1449.62
07/10/2019;1460.07
08/10/2019;1443.98
09/10/2019;1450.1
10/10/2019;1459.59
11/10/2019;1492.33
14/10/2019;1485.18
15/10/2019;1500.85
16/10/2019;1498.55
17/10/2019;1497.35
18/10/2019;1492.61
21/10/2019;1501.95
22/10/2019;1503.9
23/10/2019;1505.53
24/10/2019;1514.81
25/10/2019;1517.17
28/10/2019;1520.52
29/10/2019;1518.16
30/10/2019;1520.02
31/10/2019;1511.82
01/11/2019;1522.46
04/11/2019;1537.8
05/11/2019;1541.14
06/11/2019;1544.44
07/11/2019;1549.83
08/11/2019;1545.61
11/11/2019;1545.24
12/11/2019;1551.25
13/11/2019;1547.1
14/11/2019;1541.81
15/11/2019;1547.89
18/11/2019;1547.45
19/11/2019;1545.49
20/11/2019;1539.02
21/11/2019;1533.6
22/11/2019;1540.59
25/11/2019;1506.98
26/11/2019;1507.68
27/11/2019;1512.36
28/11/2019;1510.61
29/11/2019;1503.59
02/12/2019;1483.4
03/12/2019;1469.73
04/12/2019;1486.75
05/12/2019;1488.16
06/12/2019;1502.29
09/12/2019;1502.25
10/12/2019;1498.56
11/12/2019;1502.07
12/12/2019;1507.08
13/12/2019;1522.41
16/12/2019;1543.59
17/12/2019;1534.4
18/12/2019;1532.62
19/12/2019;1535.48
20/12/2019;1547.43
23/12/2019;1543.36
24/12/2019;1546.26
27/12/2019;1552.27
30/12/2019;1535.44
31/12/2019;1534.39
02/01/2020;1551.8
03/01/2020;1544.14
06/01/2020;1538.73
07/01/2020;1542.06
08/01/2020;1548.52
09/01/2020;1552.65
10/01/2020;1550.72
13/01/2020;1547.85
14/01/2020;1552.29
15/01/2020;1549.24
16/01/2020;1556.22
17/01/2020;1571.1
20/01/2020;1565.32
21/01/2020;1562.78
22/01/2020;1564.97
23/01/2020;1550.76
24/01/2020;1563.79
27/01/2020;1532.22
28/01/2020;1541.34
29/01/2020;1551.17
30/01/2020;1535.55
31/01/2020;1518.18
03/02/2020;1517.52
04/02/2020;1542.1
05/02/2020;1564.84
06/02/2020;1572.35
07/02/2020;1568.12
10/02/2020;1565.22
11/02/2020;1578.99
12/02/2020;1592.72
13/02/2020;1592.17
14/02/2020;1589.15
17/02/2020;1594.4
18/02/2020;1584.5
19/02/2020;1601.5
20/02/2020;1588.29
21/02/2020;1579.8
24/02/2020;1516.81
25/02/2020;1490.24
26/02/2020;1490.54
27/02/2020;1436.48
28/02/2020;1386.33
02/03/2020;1388.41
03/03/2020;1409.52
04/03/2020;1430.28
05/03/2020;1410.56
06/03/2020;1355.38
09/03/2020;1252.78
10/03/2020;1239.81
11/03/2020;1233.19
12/03/2020;1087.98
13/03/2020;1103.69
16/03/2020;1050.99
17/03/2020;1077.13
18/03/2020;1034.33
19/03/2020;1067.05
20/03/2020;1084.82
23/03/2020;1041.72
24/03/2020;1130.57
25/03/2020;1166.3
26/03/2020;1195.71
27/03/2020;1155.44
30/03/2020;1168.8
31/03/2020;1190.31
01/04/2020;1153.93
02/04/2020;1159.21
03/04/2020;1151.08
06/04/2020;1190.37
07/04/2020;1214.14
08/04/2020;1210.74
09/04/2020;1231.7
14/04/2020;1239.53
15/04/2020;1199.33
16/04/2020;1203.65
17/04/2020;1235.04
20/04/2020;1246.1
21/04/2020;1200.54
22/04/2020;1223.34
23/04/2020;1234.6
24/04/2020;1221.21
27/04/2020;1247.38
28/04/2020;1268.82
29/04/2020;1288.54
30/04/2020;1260.38
04/05/2020;1220.74
05/05/2020;1244.89
06/05/2020;1240.19
07/05/2020;1254.15
08/05/2020;1265.59
11/05/2020;1263.41
12/05/2020;1267.31
13/05/2020;1239.04
14/05/2020;1213.2
15/05/2020;1218.44
18/05/2020;1272.11
19/05/2020;1263.02
20/05/2020;1272.69
21/05/2020;1266.13
22/05/2020;1262.15
25/05/2020;1280.49
26/05/2020;1296.99
27/05/2020;1301.6
28/05/2020;1321.87
29/05/2020;1301.43
01/06/2020;1312.82
02/06/2020;1333.16
03/06/2020;1370.59
04/06/2020;1360.47
05/06/2020;1393.89
08/06/2020;1390.69
09/06/2020;1374.01
10/06/2020;1366.17
11/06/2020;1310.64
12/06/2020;1314.33
15/06/2020;1310.37
16/06/2020;1351.3
17/06/2020;1358.21
18/06/2020;1348.6
19/06/2020;1357.21
22/06/2020;1347.03
23/06/2020;1364.91
24/06/2020;1326.7
25/06/2020;1336.86
26/06/2020;1334.4
29/06/2020;1337.36
30/06/2020;1341.75
01/07/2020;1344.53
02/07/2020;1367.85
03/07/2020;1359.95
06/07/2020;1381.84
07/07/2020;1370.25
08/07/2020;1364.97
09/07/2020;1354.54
10/07/2020;1363.3
13/07/2020;1380.19
14/07/2020;1369.78
15/07/2020;1393.33
16/07/2020;1386.84
17/07/2020;1388.94
20/07/2020;1398.6
21/07/2020;1402.8
22/07/2020;1389.86
23/07/2020;1387.28
24/07/2020;1366.95
27/07/2020;1362.21
28/07/2020;1367.69
29/07/2020;1366.83
30/07/2020;1333.73
31/07/2020;1320.48
03/08/2020;1350.8
04/08/2020;1350.05
05/08/2020;1355.57
06/08/2020;1342.95
07/08/2020;1346.34
10/08/2020;1351.14
11/08/2020;1377.48
12/08/2020;1393.85
13/08/2020;1382.15
14/08/2020;1368.7
17/08/2020;1369.89
18/08/2020;1365.67
19/08/2020;1371.73
20/08/2020;1360.3
21/08/2020;1357.95
24/08/2020;1376.62
25/08/2020;1375.47
26/08/2020;1387.27
27/08/2020;1378.25
28/08/2020;1370.94
31/08/2020;1359.42
01/09/2020;1357.36
02/09/2020;1379.81
03/09/2020;1361.67
04/09/2020;1343.58
07/09/2020;1365.61
08/09/2020;1353.26
09/09/2020;1376.09
10/09/2020;1364.81
11/09/2020;1366.85
14/09/2020;1371.76
15/09/2020;1380.97
16/09/2020;1388.87
17/09/2020;1381.36
18/09/2020;1372.06
21/09/2020;1325.06
22/09/2020;1327.95
23/09/2020;1335.52
24/09/2020;1322.01
25/09/2020;1320.68
28/09/2020;1352.83
29/09/2020;1345.5
30/09/2020;1343.3
01/10/2020;1342.69
02/10/2020;1349.39
05/10/2020;1357.28
06/10/2020;1361.23
07/10/2020;1359.64
08/10/2020;1367.15
09/10/2020;1378.0
12/10/2020;1387.35
13/10/2020;1380.28
14/10/2020;1378.78
15/10/2020;1349.81
16/10/2020;1364.46
19/10/2020;1364.55
20/10/2020;1357.21
21/10/2020;1339.16
22/10/2020;1337.9
23/10/2020;1346.67
26/10/2020;1326.58
27/10/2020;1310.59
28/10/2020;1272.22
29/10/2020;1270.77
30/10/2020;1272.83
02/11/2020;1293.69
03/11/2020;1326.72
04/11/2020;1353.61
05/11/2020;1366.62
06/11/2020;1364.0
09/11/2020;1420.59
10/11/2020;1434.39
11/11/2020;1449.41
12/11/2020;1437.03
13/11/2020;1437.28
16/11/2020;1454.59
17/11/2020;1447.77
18/11/2020;1457.48
19/11/2020;1443.11
20/11/2020;1453.61
23/11/2020;1451.24
24/11/2020;1466.16
25/11/2020;1434.38
26/11/2020;1432.58
27/11/2020;1434.81
30/11/2020;1420.19
01/12/2020;1432.93
02/12/2020;1433.37
03/12/2020;1432.81
04/12/2020;1441.81
07/12/2020;1437.57
08/12/2020;1440.75
09/12/2020;1445.34
10/12/2020;1439.75
11/12/2020;1425.02
14/12/2020;1430.53
15/12/2020;1437.29
16/12/2020;1449.42
17/12/2020;1453.41
18/12/2020;1448.62
21/12/2020;1414.4
22/12/2020;1427.1
23/12/2020;1445.5
24/12/2020;1443.91
28/12/2020;1453.58
29/12/2020;1466.91
30/12/2020;1459.07
31/12/2020;1454.73
04/01/2021;1464.38
05/01/2021;1461.88
06/01/2021;1486.19
07/01/2021;1493.75
08/01/2021;1503.62
11/01/2021;1494.1
12/01/2021;1494.99
13/01/2021;1492.65
14/01/2021;1506.98
15/01/2021;1488.83
18/01/2021;1494.5
19/01/2021;1492.03
20/01/2021;1499.19
21/01/2021;1499.27
22/01/2021;1494.27
25/01/2021;1479.34
26/01/2021;1491.05
27/01/2021;1471.44
28/01/2021;1474.63
29/01/2021;1443.37
01/02/2021;1461.09
02/02/2021;1482.58
03/02/2021;1487.78
04/02/2021;1496.32
05/02/2021;1495.93
08/02/2021;1497.15
09/02/2021;1499.7
10/02/2021;1496.52
11/02/2021;1502.54
12/02/2021;1512.86
15/02/2021;1533.37
16/02/2021;1532.24
17/02/2021;1521.97
18/02/2021;1510.38
19/02/2021;1517.99
22/02/2021;1508.4
23/02/2021;1502.16
24/02/2021;1509.05
25/02/2021;1505.29
26/02/2021;1479.95
01/03/2021;1506.77
02/03/2021;1513.43
03/03/2021;1511.27
04/03/2021;1508.39
05/03/2021;1497.68
08/03/2021;1531.58
09/03/2021;1542.5
10/03/2021;1549.06
11/03/2021;1556.66
12/03/2021;1553.06
15/03/2021;1552.69
16/03/2021;1562.47
17/03/2021;1560.0
18/03/2021;1567.49
19/03/2021;1555.05
22/03/2021;1555.04
23/03/2021;1551.53
24/03/2021;1551.81
25/03/2021;1555.22
26/03/2021;1566.32
29/03/2021;1572.77
30/03/2021;1583.66
31/03/2021;1576.18
01/04/2021;1585.51
06/04/2021;1600.17
07/04/2021;1596.69
08/04/2021;1606.52
09/04/2021;1608.21
12/04/2021;1601.17
13/04/2021;1602.12
14/04/2021;1601.97
15/04/2021;1613.2
16/04/2021;1628.17
19/04/2021;1628.25
20/04/2021;1594.1
21/04/2021;1609.01
22/04/2021;1616.21
23/04/2021;1617.46
26/04/2021;1617.68
27/04/2021;1617.22
28/04/2021;1618.04
29/04/2021;1617.74
30/04/2021;1613.0
03/05/2021;1619.06
04/05/2021;1596.65
05/05/2021;1630.54
06/05/2021;1630.12
07/05/2021;1644.79
10/05/2021;1647.31
11/05/2021;1611.08
12/05/2021;1617.43
13/05/2021;1615.84
14/05/2021;1635.51
17/05/2021;1639.01
18/05/2021;1641.56
19/05/2021;1616.41
20/05/2021;1637.92
21/05/2021;1644.15
24/05/2021;1647.61
25/05/2021;1650.73
26/05/2021;1651.07
27/05/2021;1654.82
28/05/2021;1664.49
31/05/2021;1652.45
01/06/2021;1668.29
02/06/2021;1673.75
03/06/2021;1672.62
04/06/2021;1675.19
07/06/2021;1683.46
08/06/2021;1684.74
09/06/2021;1686.71
10/06/2021;1687.8
11/06/2021;1699.09
14/06/2021;1702.25
15/06/2021;1705.43
16/06/2021;1709.11
17/06/2021;1707.99
18/06/2021;1676.47
21/06/2021;1688.61
22/06/2021;1696.37
23/06/2021;1684.41
