date;nav
20/07/2021;257.36
21/07/2021;261.53
22/07/2021;263.28
23/07/2021;265.31
26/07/2021;266.43
27/07/2021;264.23
28/07/2021;267.49
29/07/2021;268.89
30/07/2021;268.72
02/08/2021;270.25
03/08/2021;269.53
04/08/2021;270.5
05/08/2021;272.36
06/08/2021;270.44
09/08/2021;272.22
10/08/2021;272.96
11/08/2021;273.07
12/08/2021;273.94
13/08/2021;274.15
16/08/2021;272.52
17/08/2021;272.17
18/08/2021;273.96
19/08/2021;270.48
20/08/2021;271.31
23/08/2021;273.72
24/08/2021;274.57
25/08/2021;275.56
26/08/2021;274.67
27/08/2021;276.63
30/08/2021;278.0
31/08/2021;277.02
01/09/2021;278.2
02/09/2021;279.25
03/09/2021;278.07
06/09/2021;279.43
07/09/2021;279.28
08/09/2021;276.36
09/09/2021;277.74
10/09/2021;278.01
13/09/2021;277.2
14/09/2021;277.71
15/09/2021;275.9
16/09/2021;276.13
17/09/2021;275.36
20/09/2021;270.19
21/09/2021;272.85
22/09/2021;274.84
23/09/2021;278.3
24/09/2021;276.06
27/09/2021;273.82
28/09/2021;267.78
29/09/2021;268.05
30/09/2021;268.36
01/10/2021;267.22
04/10/2021;263.82
05/10/2021;265.66
06/10/2021;262.17
07/10/2021;263.88
08/10/2021;263.06
11/10/2021;262.27
12/10/2021;263.42
13/10/2021;266.66
14/10/2021;270.64
15/10/2021;271.93
18/10/2021;272.19
19/10/2021;272.67
20/10/2021;273.05
21/10/2021;274.28
22/10/2021;274.51
25/10/2021;273.73
26/10/2021;275.38
27/10/2021;274.12
28/10/2021;274.98
29/10/2021;274.56
02/11/2021;277.38
03/11/2021;277.93
04/11/2021;281.08
05/11/2021;280.38
08/11/2021;281.84
09/11/2021;281.88
10/11/2021;281.19
12/11/2021;282.95
15/11/2021;283.65
16/11/2021;282.85
17/11/2021;281.86
18/11/2021;279.6
19/11/2021;278.46
22/11/2021;276.35
23/11/2021;271.47
24/11/2021;271.58
25/11/2021;273.69
26/11/2021;268.24
29/11/2021;269.69
30/11/2021;268.29
01/12/2021;271.62
02/12/2021;267.6
03/12/2021;265.22
06/12/2021;266.04
07/12/2021;274.05
08/12/2021;273.04
09/12/2021;272.63
10/12/2021;272.19
13/12/2021;271.51
14/12/2021;268.05
15/12/2021;269.04
16/12/2021;270.09
17/12/2021;269.13
20/12/2021;266.72
21/12/2021;269.37
22/12/2021;272.53
23/12/2021;273.92
24/12/2021;274.04
27/12/2021;276.75
28/12/2021;277.74
29/12/2021;278.44
30/12/2021;279.69
31/12/2021;279.97
03/01/2022;281.6
04/01/2022;279.15
05/01/2022;279.78
06/01/2022;275.38
07/01/2022;274.26
10/01/2022;268.75
11/01/2022;270.15
12/01/2022;273.42
13/01/2022;273.49
14/01/2022;270.01
17/01/2022;271.02
18/01/2022;266.98
19/01/2022;267.05
20/01/2022;267.36
21/01/2022;262.47
24/01/2022;251.27
25/01/2022;252.19
26/01/2022;256.2
27/01/2022;255.4
28/01/2022;254.03
31/01/2022;257.71
01/02/2022;261.15
02/02/2022;262.44
03/02/2022;257.93
04/02/2022;255.03
07/02/2022;253.87
08/02/2022;252.77
09/02/2022;258.24
10/02/2022;257.93
11/02/2022;256.24
14/02/2022;251.86
15/02/2022;257.27
16/02/2022;256.69
17/02/2022;254.35
18/02/2022;251.68
21/02/2022;246.39
22/02/2022;247.26
23/02/2022;246.53
24/02/2022;240.35
25/02/2022;247.97
28/02/2022;248.91
01/03/2022;242.14
02/03/2022;242.82
03/03/2022;237.99
04/03/2022;228.58
07/03/2022;225.08
08/03/2022;224.18
09/03/2022;236.61
10/03/2022;235.27
11/03/2022;237.87
14/03/2022;242.21
15/03/2022;240.22
16/03/2022;248.92
17/03/2022;249.32
18/03/2022;251.37
21/03/2022;251.08
22/03/2022;253.96
23/03/2022;250.84
24/03/2022;248.41
25/03/2022;247.08
28/03/2022;248.43
29/03/2022;253.96
30/03/2022;251.32
31/03/2022;248.4
01/04/2022;248.09
04/04/2022;250.53
05/04/2022;248.58
06/04/2022;243.92
07/04/2022;243.16
08/04/2022;244.81
11/04/2022;243.65
12/04/2022;243.6
13/04/2022;243.79
14/04/2022;245.12
19/04/2022;245.42
20/04/2022;247.82
21/04/2022;250.08
22/04/2022;246.06
25/04/2022;242.83
26/04/2022;239.96
27/04/2022;239.51
28/04/2022;243.49
29/04/2022;244.76
02/05/2022;241.2
03/05/2022;242.05
04/05/2022;239.63
05/05/2022;237.38
06/05/2022;234.47
09/05/2022;226.69
10/05/2022;227.72
11/05/2022;230.81
12/05/2022;228.09
13/05/2022;233.04
16/05/2022;233.24
17/05/2022;235.94
18/05/2022;233.77
19/05/2022;232.89
20/05/2022;233.66
23/05/2022;235.76
24/05/2022;231.9
25/05/2022;232.56
27/05/2022;239.35
30/05/2022;242.92
31/05/2022;241.35
01/06/2022;240.17
02/06/2022;241.66
03/06/2022;240.72
07/06/2022;241.68
08/06/2022;241.24
09/06/2022;238.0
10/06/2022;231.13
13/06/2022;223.32
14/06/2022;220.52
15/06/2022;223.12
16/06/2022;217.63
17/06/2022;220.38
20/06/2022;221.21
21/06/2022;221.9
22/06/2022;220.84
23/06/2022;219.03
24/06/2022;222.66
27/06/2022;223.87
28/06/2022;223.69
29/06/2022;220.39
30/06/2022;216.84
01/07/2022;216.73
04/07/2022;216.1
05/07/2022;213.43
06/07/2022;217.07
07/07/2022;221.08
08/07/2022;223.19
11/07/2022;220.74
12/07/2022;220.47
13/07/2022;218.88
15/07/2022;219.69
18/07/2022;221.59
19/07/2022;224.19
20/07/2022;224.34
21/07/2022;226.27
22/07/2022;227.82
25/07/2022;227.04
26/07/2022;223.87
27/07/2022;225.45
28/07/2022;227.33
29/07/2022;230.17
01/08/2022;229.15
02/08/2022;227.56
03/08/2022;230.71
04/08/2022;233.04
05/08/2022;230.1
08/08/2022;230.98
09/08/2022;228.27
10/08/2022;231.75
11/08/2022;232.75
12/08/2022;233.78
16/08/2022;233.3
17/08/2022;229.63
18/08/2022;230.37
19/08/2022;228.08
22/08/2022;223.67
23/08/2022;222.79
24/08/2022;223.24
25/08/2022;223.53
26/08/2022;219.64
29/08/2022;217.5
30/08/2022;216.99
31/08/2022;216.66
01/09/2022;212.53
02/09/2022;215.65
05/09/2022;212.51
06/09/2022;212.82
07/09/2022;212.0
08/09/2022;212.78
09/09/2022;215.7
12/09/2022;219.02
13/09/2022;214.54
14/09/2022;212.49
15/09/2022;211.2
16/09/2022;207.5
19/09/2022;206.77
20/09/2022;204.25
21/09/2022;205.14
22/09/2022;200.26
23/09/2022;195.89
26/09/2022;195.17
27/09/2022;194.36
28/09/2022;194.57
29/09/2022;191.21
30/09/2022;194.98
03/10/2022;196.65
04/10/2022;203.0
05/10/2022;200.99
06/10/2022;201.14
07/10/2022;196.85
10/10/2022;195.77
11/10/2022;195.27
12/10/2022;193.47
13/10/2022;195.44
14/10/2022;196.74
17/10/2022;199.39
18/10/2022;201.17
19/10/2022;198.8
20/10/2022;200.41
21/10/2022;199.44
24/10/2022;201.65
25/10/2022;206.23
26/10/2022;208.41
27/10/2022;207.73
28/10/2022;206.06
31/10/2022;206.07
02/11/2022;204.7
03/11/2022;202.71
04/11/2022;205.65
07/11/2022;207.91
08/11/2022;211.12
09/11/2022;210.78
10/11/2022;216.28
14/11/2022;219.91
15/11/2022;220.18
16/11/2022;215.87
17/11/2022;215.55
18/11/2022;216.9
21/11/2022;216.05
22/11/2022;217.21
23/11/2022;218.96
24/11/2022;221.37
25/11/2022;220.85
28/11/2022;218.54
29/11/2022;217.53
30/11/2022;219.1
01/12/2022;221.86
02/12/2022;222.59
05/12/2022;222.76
06/12/2022;218.68
07/12/2022;218.6
08/12/2022;219.94
09/12/2022;220.65
12/12/2022;219.76
13/12/2022;222.26
14/12/2022;222.12
15/12/2022;217.55
16/12/2022;215.7
19/12/2022;214.44
20/12/2022;213.07
21/12/2022;216.75
22/12/2022;215.69
23/12/2022;216.38
27/12/2022;216.51
28/12/2022;215.87
29/12/2022;218.63
30/12/2022;217.26
02/01/2023;219.74
03/01/2023;220.71
04/01/2023;222.52
05/01/2023;222.11
06/01/2023;223.7
09/01/2023;227.38
10/01/2023;225.6
11/01/2023;226.99
12/01/2023;227.77
13/01/2023;229.22
16/01/2023;231.08
17/01/2023;231.34
18/01/2023;232.32
19/01/2023;228.79
20/01/2023;230.76
23/01/2023;232.71
24/01/2023;232.39
25/01/2023;230.5
26/01/2023;231.85
27/01/2023;232.36
30/01/2023;230.59
31/01/2023;230.33
01/02/2023;231.38
02/02/2023;236.07
03/02/2023;236.44
06/02/2023;234.54
07/02/2023;233.59
08/02/2023;234.65
09/02/2023;235.68
10/02/2023;233.02
13/02/2023;233.93
14/02/2023;235.04
15/02/2023;236.44
16/02/2023;236.69
17/02/2023;235.64
20/02/2023;235.73
21/02/2023;234.8
22/02/2023;233.0
23/02/2023;234.08
24/02/2023;232.09
27/02/2023;234.38
28/02/2023;234.92
01/03/2023;234.65
02/03/2023;234.21
03/03/2023;236.49
06/03/2023;236.46
07/03/2023;234.75
08/03/2023;235.18
09/03/2023;233.29
10/03/2023;229.77
13/03/2023;224.88
14/03/2023;228.74
15/03/2023;223.4
16/03/2023;226.79
17/03/2023;224.02
20/03/2023;224.58
21/03/2023;227.28
22/03/2023;226.57
23/03/2023;227.41
24/03/2023;223.26
27/03/2023;224.14
28/03/2023;222.67
29/03/2023;225.1
30/03/2023;227.69
31/03/2023;228.22
03/04/2023;227.71
04/04/2023;228.3
05/04/2023;226.0
06/04/2023;226.44
11/04/2023;227.4
12/04/2023;226.76
13/04/2023;228.6
14/04/2023;230.22
17/04/2023;230.25
18/04/2023;230.77
19/04/2023;230.59
20/04/2023;229.15
21/04/2023;229.78
24/04/2023;229.85
25/04/2023;228.39
26/04/2023;228.44
27/04/2023;229.69
28/04/2023;230.42
02/05/2023;228.19
03/05/2023;228.66
04/05/2023;228.59
05/05/2023;231.08
09/05/2023;229.88
10/05/2023;230.39
11/05/2023;230.91
12/05/2023;230.8
15/05/2023;231.5
16/05/2023;231.68
17/05/2023;230.95
19/05/2023;233.7
22/05/2023;233.74
23/05/2023;232.44
24/05/2023;228.13
25/05/2023;228.28
26/05/2023;231.66
30/05/2023;228.96
31/05/2023;228.55
01/06/2023;229.97
02/06/2023;232.78
05/06/2023;232.54
06/06/2023;232.74
07/06/2023;232.53
08/06/2023;232.61
09/06/2023;232.7
12/06/2023;233.85
13/06/2023;234.71
14/06/2023;234.72
15/06/2023;234.08
16/06/2023;234.99
19/06/2023;231.9
20/06/2023;230.52
21/06/2023;229.13
22/06/2023;228.38
23/06/2023;225.95
26/06/2023;224.75
27/06/2023;223.42
28/06/2023;225.57
29/06/2023;226.2
30/06/2023;227.63
03/07/2023;227.36
04/07/2023;227.92
05/07/2023;225.81
06/07/2023;222.05
07/07/2023;224.28
10/07/2023;224.49
11/07/2023;225.36
12/07/2023;228.28
13/07/2023;229.54
17/07/2023;226.93
18/07/2023;227.85
19/07/2023;229.3
20/07/2023;227.84
21/07/2023;228.03
24/07/2023;227.9
25/07/2023;229.01
26/07/2023;228.52
27/07/2023;231.29
28/07/2023;231.4
31/07/2023;231.36
01/08/2023;230.23
02/08/2023;228.04
03/08/2023;227.32
04/08/2023;227.97
07/08/2023;228.23
08/08/2023;226.85
09/08/2023;227.44
10/08/2023;228.37
11/08/2023;226.52
14/08/2023;226.9
16/08/2023;224.69
17/08/2023;222.34
18/08/2023;221.05
21/08/2023;220.48
22/08/2023;222.16
23/08/2023;222.39
24/08/2023;221.18
25/08/2023;221.08
28/08/2023;223.12
29/08/2023;224.65
30/08/2023;224.79
31/08/2023;225.72
01/09/2023;225.25
04/09/2023;225.17
05/09/2023;224.39
06/09/2023;222.39
07/09/2023;220.16
08/09/2023;219.87
11/09/2023;220.07
12/09/2023;218.63
13/09/2023;218.07
14/09/2023;219.0
15/09/2023;218.0
18/09/2023;215.15
19/09/2023;214.52
20/09/2023;215.98
21/09/2023;212.82
22/09/2023;212.9
25/09/2023;211.11
26/09/2023;208.94
27/09/2023;209.0
28/09/2023;209.82
29/09/2023;212.22
02/10/2023;210.91
03/10/2023;208.4
04/10/2023;207.79
05/10/2023;208.34
06/10/2023;208.85
09/10/2023;206.81
10/10/2023;210.54
11/10/2023;210.31
12/10/2023;209.8
13/10/2023;206.15
16/10/2023;206.27
17/10/2023;205.67
18/10/2023;203.73
19/10/2023;202.03
20/10/2023;199.82
23/10/2023;199.6
24/10/2023;201.27
25/10/2023;199.44
26/10/2023;199.77
27/10/2023;199.69
30/10/2023;200.35
31/10/2023;202.23
02/11/2023;206.86
03/11/2023;209.54
06/11/2023;208.37
07/11/2023;208.08
08/11/2023;208.89
09/11/2023;211.87
10/11/2023;209.76
13/11/2023;210.22
14/11/2023;215.62
15/11/2023;216.19
16/11/2023;214.25
17/11/2023;215.58
20/11/2023;215.82
21/11/2023;214.05
22/11/2023;215.54
23/11/2023;215.41
24/11/2023;216.45
27/11/2023;215.84
28/11/2023;215.98
29/11/2023;217.84
30/11/2023;217.55
01/12/2023;218.79
04/12/2023;216.35
05/12/2023;217.82
06/12/2023;219.17
07/12/2023;218.99
08/12/2023;220.51
11/12/2023;220.28
12/12/2023;219.51
13/12/2023;219.57
14/12/2023;224.9
15/12/2023;226.69
18/12/2023;225.97
19/12/2023;228.67
20/12/2023;229.76
21/12/2023;230.34
22/12/2023;231.18
27/12/2023;232.37
28/12/2023;232.62
29/12/2023;232.58
02/01/2024;230.49
03/01/2024;225.84
04/01/2024;226.35
05/01/2024;225.07
08/01/2024;226.63
09/01/2024;226.62
10/01/2024;225.89
11/01/2024;224.19
12/01/2024;226.37
15/01/2024;225.29
16/01/2024;224.43
17/01/2024;222.43
18/01/2024;224.01
19/01/2024;222.86
22/01/2024;225.21
23/01/2024;225.36
24/01/2024;227.27
25/01/2024;227.42
26/01/2024;228.91
29/01/2024;229.02
30/01/2024;229.04
31/01/2024;229.55
01/02/2024;229.02
02/02/2024;227.92
05/02/2024;228.22
06/02/2024;228.73
07/02/2024;228.1
08/02/2024;229.09
09/02/2024;228.78
12/02/2024;230.71
13/02/2024;228.49
14/02/2024;230.29
15/02/2024;231.51
16/02/2024;233.74
19/02/2024;232.97
20/02/2024;231.57
21/02/2024;231.17
22/02/2024;232.75
23/02/2024;232.16
26/02/2024;231.93
27/02/2024;232.66
28/02/2024;231.41
29/02/2024;230.67
01/03/2024;232.34
04/03/2024;231.98
05/03/2024;229.84
06/03/2024;231.41
07/03/2024;232.83
08/03/2024;231.77
11/03/2024;230.71
12/03/2024;231.99
13/03/2024;232.13
14/03/2024;231.86
15/03/2024;230.75
18/03/2024;230.74
19/03/2024;230.61
20/03/2024;230.31
21/03/2024;232.81
22/03/2024;232.95
25/03/2024;233.37
26/03/2024;234.19
27/03/2024;234.05
28/03/2024;235.11
02/04/2024;233.04
03/04/2024;235.64
04/04/2024;236.62
05/04/2024;235.04
08/04/2024;236.68
09/04/2024;235.61
10/04/2024;235.23
11/04/2024;235.82
12/04/2024;234.23
15/04/2024;233.53
16/04/2024;230.82
17/04/2024;230.69
18/04/2024;230.46
19/04/2024;229.26
22/04/2024;230.14
23/04/2024;232.38
24/04/2024;231.82
25/04/2024;229.04
26/04/2024;232.05
29/04/2024;234.27
30/04/2024;233.81
02/05/2024;234.19
03/05/2024;237.03
06/05/2024;238.44
07/05/2024;240.45
10/05/2024;241.89
13/05/2024;242.53
14/05/2024;244.46
15/05/2024;245.81
16/05/2024;246.82
17/05/2024;247.12
21/05/2024;247.19
22/05/2024;247.48
23/05/2024;247.58
24/05/2024;247.61
27/05/2024;249.51
28/05/2024;247.81
29/05/2024;245.02
30/05/2024;247.0
31/05/2024;248.17
03/06/2024;248.66
04/06/2024;247.42
05/06/2024;249.22
06/06/2024;250.34
07/06/2024;249.92
10/06/2024;249.12
11/06/2024;246.21
12/06/2024;249.39
13/06/2024;244.32
14/06/2024;239.79
17/06/2024;238.71
18/06/2024;240.34
19/06/2024;238.17
20/06/2024;241.38
21/06/2024;238.68
24/06/2024;239.65
25/06/2024;237.39
26/06/2024;236.61
27/06/2024;236.73
28/06/2024;235.57
01/07/2024;237.13
02/07/2024;236.61
03/07/2024;239.22
04/07/2024;240.19
05/07/2024;241.9
08/07/2024;241.82
09/07/2024;238.93
10/07/2024;240.36
11/07/2024;242.51
12/07/2024;243.7
15/07/2024;242.38
16/07/2024;243.36
17/07/2024;243.08
18/07/2024;243.71
19/07/2024;241.75
22/07/2024;243.87
23/07/2024;243.62
24/07/2024;242.36
25/07/2024;239.97
26/07/2024;241.7
29/07/2024;240.43
30/07/2024;241.36
31/07/2024;241.61
01/08/2024;239.49
02/08/2024;234.5
05/08/2024;229.01
06/08/2024;230.01
07/08/2024;233.27
08/08/2024;232.34
09/08/2024;234.33
12/08/2024;234.39
13/08/2024;234.06
14/08/2024;234.83
16/08/2024;237.72
19/08/2024;238.64
20/08/2024;237.37
21/08/2024;238.74
22/08/2024;238.86
23/08/2024;239.64
26/08/2024;239.86
27/08/2024;239.18
28/08/2024;239.0
29/08/2024;240.8
30/08/2024;242.21
02/09/2024;240.61
03/09/2024;238.21
04/09/2024;236.95
05/09/2024;237.1
06/09/2024;234.86
09/09/2024;237.77
10/09/2024;237.23
11/09/2024;236.23
12/09/2024;237.6
13/09/2024;239.02
16/09/2024;239.16
17/09/2024;239.6
18/09/2024;238.53
19/09/2024;241.68
20/09/2024;239.73
23/09/2024;239.7
24/09/2024;239.96
25/09/2024;240.48
26/09/2024;244.22
27/09/2024;244.88
30/09/2024;243.36
01/10/2024;241.84
02/10/2024;241.1
03/10/2024;239.47
04/10/2024;240.96
07/10/2024;240.94
08/10/2024;240.66
09/10/2024;241.64
10/10/2024;240.47
11/10/2024;241.27
14/10/2024;241.38
15/10/2024;240.69
16/10/2024;240.03
17/10/2024;240.79
18/10/2024;241.15
21/10/2024;238.85
22/10/2024;238.2
23/10/2024;236.69
24/10/2024;236.3
25/10/2024;235.6
28/10/2024;236.31
29/10/2024;235.55
30/10/2024;232.25
31/10/2024;230.72
04/11/2024;230.15
05/11/2024;231.53
06/11/2024;230.43
07/11/2024;233.7
08/11/2024;234.27
12/11/2024;231.81
13/11/2024;230.55
14/11/2024;232.5
15/11/2024;230.93
18/11/2024;229.03
19/11/2024;228.23
20/11/2024;227.89
21/11/2024;227.9
22/11/2024;230.03
25/11/2024;231.8
26/11/2024;230.51
27/11/2024;230.9
28/11/2024;231.64
29/11/2024;232.1
02/12/2024;231.09
03/12/2024;232.05
04/12/2024;233.47
05/12/2024;234.0
06/12/2024;234.5
09/12/2024;234.69
10/12/2024;234.78
11/12/2024;235.08
12/12/2024;235.44
13/12/2024;235.18
16/12/2024;234.23
17/12/2024;233.29
18/12/2024;235.11
19/12/2024;233.12
20/12/2024;233.23
23/12/2024;234.21
24/12/2024;234.43
27/12/2024;235.61
30/12/2024;234.86
31/12/2024;235.43
02/01/2025;237.7
03/01/2025;236.97
06/01/2025;238.5
07/01/2025;238.21
08/01/2025;237.08
09/01/2025;237.15
10/01/2025;236.38
13/01/2025;234.4
14/01/2025;234.13
15/01/2025;236.86
16/01/2025;238.0
17/01/2025;239.0
20/01/2025;239.45
21/01/2025;240.32
22/01/2025;240.7
23/01/2025;240.89
24/01/2025;241.94
27/01/2025;241.1
28/01/2025;242.6
29/01/2025;242.51
30/01/2025;244.71
31/01/2025;245.05
03/02/2025;243.61
04/02/2025;244.21
05/02/2025;244.42
06/02/2025;245.92
07/02/2025;244.76
10/02/2025;246.06
11/02/2025;246.09
12/02/2025;246.33
13/02/2025;249.08
14/02/2025;249.52
17/02/2025;250.86
18/02/2025;252.32
19/02/2025;249.25
20/02/2025;248.86
21/02/2025;249.47
24/02/2025;250.48
25/02/2025;250.03
26/02/2025;251.77
27/02/2025;250.37
28/02/2025;250.08
03/03/2025;252.84
04/03/2025;247.28
05/03/2025;250.94
06/03/2025;252.6
07/03/2025;251.42
10/03/2025;249.13
11/03/2025;246.44
12/03/2025;247.77
13/03/2025;246.31
14/03/2025;250.15
17/03/2025;252.88
18/03/2025;254.26
19/03/2025;254.02
20/03/2025;252.08
21/03/2025;250.76
24/03/2025;250.34
25/03/2025;252.02
26/03/2025;250.74
27/03/2025;249.02
28/03/2025;246.14
31/03/2025;242.73
01/04/2025;245.49
02/04/2025;244.29
03/04/2025;239.91
04/04/2025;231.0
07/04/2025;224.53
08/04/2025;230.38
09/04/2025;224.62
10/04/2025;230.6
11/04/2025;231.25
14/04/2025;236.32
15/04/2025;240.73
16/04/2025;240.06
17/04/2025;239.18
22/04/2025;238.76
23/04/2025;241.77
24/04/2025;242.69
25/04/2025;243.97
28/04/2025;244.06
29/04/2025;245.49
30/04/2025;248.58
02/05/2025;252.87
05/05/2025;253.53
06/05/2025;252.99
07/05/2025;252.88
09/05/2025;256.36
12/05/2025;258.99
13/05/2025;260.5
14/05/2025;260.49
15/05/2025;260.89
16/05/2025;262.09
19/05/2025;262.23
20/05/2025;264.06
21/05/2025;264.13
22/05/2025;263.07
23/05/2025;262.6
26/05/2025;267.31
27/05/2025;268.38
28/05/2025;268.35
30/05/2025;269.89
02/06/2025;271.02
03/06/2025;271.47
04/06/2025;273.38
05/06/2025;274.69
06/06/2025;274.58
10/06/2025;274.55
11/06/2025;275.03
12/06/2025;273.56
13/06/2025;271.33
16/06/2025;272.75
17/06/2025;271.14
18/06/2025;271.51
19/06/2025;270.07
20/06/2025;270.78
23/06/2025;269.9
24/06/2025;272.89
25/06/2025;272.58
26/06/2025;273.37
27/06/2025;275.22
30/06/2025;276.35
01/07/2025;274.71
01/07/2025;274.71
02/07/2025;275.09
03/07/2025;278.2
04/07/2025;277.74
07/07/2025;277.89
08/07/2025;279.05
09/07/2025;281.19
10/07/2025;282.6
11/07/2025;281.5
15/07/2025;281.74
16/07/2025;280.56
17/07/2025;283.04
18/07/2025;283.16
21/07/2025;282.87
22/07/2025;280.27
23/07/2025;282.23
24/07/2025;283.44
25/07/2025;283.41
28/07/2025;282.81
29/07/2025;282.59
30/07/2025;282.82
31/07/2025;279.96
01/08/2025;276.02
04/08/2025;277.43
05/08/2025;278.77
06/08/2025;276.67
07/08/2025;277.86
07/08/2025;277.86
08/08/2025;276.76
11/08/2025;275.73
12/08/2025;275.33
13/08/2025;275.14
14/08/2025;276.32
18/08/2025;276.34
19/08/2025;276.37
20/08/2025;275.44
21/08/2025;274.84
22/08/2025;277.67
25/08/2025;276.89
26/08/2025;274.42
27/08/2025;274.08
28/08/2025;274.26
29/08/2025;272.59
01/09/2025;272.2
02/09/2025;267.14
03/09/2025;266.78
04/09/2025;266.89
05/09/2025;266.9
08/09/2025;269.37
09/09/2025;269.51
10/09/2025;270.01
11/09/2025;271.73
12/09/2025;272.57
15/09/2025;273.51
16/09/2025;271.85
17/09/2025;271.71
18/09/2025;274.16
19/09/2025;273.85
22/09/2025;273.41
23/09/2025;273.84
24/09/2025;272.42
25/09/2025;269.9
26/09/2025;269.89
29/09/2025;271.47
30/09/2025;272.2
01/10/2025;272.75
02/10/2025;274.36
03/10/2025;275.35
06/10/2025;275.36
07/10/2025;275.0
08/10/2025;276.41
09/10/2025;276.83
10/10/2025;272.69
13/10/2025;275.68
14/10/2025;274.03
15/10/2025;272.69
16/10/2025;274.41
17/10/2025;272.49
20/10/2025;275.59
21/10/2025;276.52
22/10/2025;276.89
23/10/2025;279.43
24/10/2025;281.21
27/10/2025;281.32
28/10/2025;279.37
29/10/2025;278.08
30/10/2025;277.85
31/10/2025;277.66
03/11/2025;276.65
04/11/2025;274.35
05/11/2025;273.17
06/11/2025;270.02
07/11/2025;269.74
10/11/2025;272.38
12/11/2025;275.23
13/11/2025;274.94
14/11/2025;272.8
17/11/2025;271.44
18/11/2025;268.08
19/11/2025;268.01
20/11/2025;268.45
21/11/2025;266.43
24/11/2025;268.83
25/11/2025;270.33
26/11/2025;269.93
27/11/2025;271.64
28/11/2025;272.61
01/12/2025;271.11
02/12/2025;270.16
03/12/2025;270.3
04/12/2025;271.82
05/12/2025;272.68
08/12/2025;273.6
09/12/2025;273.37
10/12/2025;272.16
11/12/2025;273.26
12/12/2025;273.08
15/12/2025;273.85
16/12/2025;272.54
17/12/2025;271.25
18/12/2025;273.54
19/12/2025;274.33
22/12/2025;275.7
23/12/2025;275.44
24/12/2025;275.44
29/12/2025;277.01
30/12/2025;278.42
31/12/2025;278.52
02/01/2026;279.51
05/01/2026;281.76
06/01/2026;283.08
07/01/2026;286.41
08/01/2026;285.61
09/01/2026;287.43
12/01/2026;287.81
13/01/2026;287.09
14/01/2026;287.26
15/01/2026;288.74
16/01/2026;288.96
19/01/2026;284.94
20/01/2026;282.8
21/01/2026;282.0
22/01/2026;286.81
23/01/2026;286.45
26/01/2026;286.1
27/01/2026;287.34
28/01/2026;285.93
29/01/2026;283.82
30/01/2026;284.24
02/02/2026;285.8
03/02/2026;284.83
04/02/2026;283.59
05/02/2026;283.11
06/02/2026;284.16
09/02/2026;286.99
10/02/2026;288.04
11/02/2026;285.01
12/02/2026;283.52
13/02/2026;284.09
16/02/2026;283.8
17/02/2026;284.28
18/02/2026;286.79
19/02/2026;286.07
20/02/2026;288.17
23/02/2026;286.16
24/02/2026;286.82
25/02/2026;288.59
26/02/2026;289.25
27/02/2026;290.53
02/03/2026;285.79
03/03/2026;276.18
04/03/2026;280.87
05/03/2026;277.49
06/03/2026;276.4
09/03/2026;272.56
10/03/2026;278.15
11/03/2026;276.41
12/03/2026;273.55
13/03/2026;269.34
16/03/2026;270.29
17/03/2026;270.55
18/03/2026;271.81
19/03/2026;265.95
20/03/2026;262.18
23/03/2026;264.34
24/03/2026;263.76
25/03/2026;268.45
26/03/2026;264.5
27/03/2026;260.29
30/03/2026;261.87
31/03/2026;264.93
01/04/2026;272.23
02/04/2026;270.44
07/04/2026;268.8
08/04/2026;280.14
09/04/2026;279.31
10/04/2026;282.77
13/04/2026;283.03
14/04/2026;286.63
15/04/2026;287.88
16/04/2026;289.1
17/04/2026;294.82
20/04/2026;292.26
21/04/2026;291.74
22/04/2026;290.06
23/04/2026;290.2
24/04/2026;288.08
27/04/2026;288.2
28/04/2026;286.72
29/04/2026;287.05
30/04/2026;290.29
04/05/2026;289.89
05/05/2026;292.07
06/05/2026;297.02
07/05/2026;296.53
11/05/2026;295.13
12/05/2026;292.1
13/05/2026;295.68
15/05/2026;296.03
18/05/2026;295.8
19/05/2026;293.42
20/05/2026;298.29
21/05/2026;297.7
22/05/2026;300.49
26/05/2026;304.5
27/05/2026;304.33
28/05/2026;305.3
29/05/2026;306.99
01/06/2026;303.8
02/06/2026;303.95
03/06/2026;302.53
04/06/2026;303.54
05/06/2026;301.25
08/06/2026;301.06
09/06/2026;298.65
10/06/2026;296.11
11/06/2026;297.62
12/06/2026;301.45
15/06/2026;304.95
16/06/2026;303.39
