date;nav
20/07/2020;1008.57
21/07/2020;1012.03
22/07/2020;1013.44
23/07/2020;1013.7
24/07/2020;1012.24
27/07/2020;1013.55
28/07/2020;1013.94
29/07/2020;1013.0
30/07/2020;1012.95
31/07/2020;1012.08
03/08/2020;1011.2
04/08/2020;1013.18
05/08/2020;1013.1
06/08/2020;1015.12
07/08/2020;1015.17
10/08/2020;1017.22
11/08/2020;1017.78
12/08/2020;1018.05
13/08/2020;1017.19
14/08/2020;1016.9
17/08/2020;1017.84
18/08/2020;1018.19
19/08/2020;1018.9
20/08/2020;1019.71
21/08/2020;1020.59
24/08/2020;1021.27
25/08/2020;1019.64
26/08/2020;1018.73
27/08/2020;1017.91
28/08/2020;1018.24
31/08/2020;1018.39
01/09/2020;1019.21
02/09/2020;1022.16
03/09/2020;1023.72
04/09/2020;1021.98
07/09/2020;1021.71
08/09/2020;1021.81
09/09/2020;1019.79
10/09/2020;1018.75
11/09/2020;1020.01
14/09/2020;1020.46
15/09/2020;1020.8
16/09/2020;1021.62
17/09/2020;1022.89
18/09/2020;1022.98
21/09/2020;1021.79
22/09/2020;1019.77
23/09/2020;1019.97
24/09/2020;1017.28
25/09/2020;1016.05
28/09/2020;1016.89
29/09/2020;1018.26
30/09/2020;1018.88
01/10/2020;1020.9
02/10/2020;1021.32
05/10/2020;1022.04
06/10/2020;1023.67
07/10/2020;1023.67
08/10/2020;1025.18
09/10/2020;1025.38
12/10/2020;1026.08
13/10/2020;1027.01
14/10/2020;1030.36
15/10/2020;1026.62
16/10/2020;1027.6
19/10/2020;1028.55
20/10/2020;1027.87
21/10/2020;1028.22
22/10/2020;1027.28
23/10/2020;1027.54
26/10/2020;1027.2
27/10/2020;1028.35
28/10/2020;1022.7
29/10/2020;1025.61
30/10/2020;1024.84
02/11/2020;1025.35
03/11/2020;1027.24
04/11/2020;1029.43
05/11/2020;1036.05
06/11/2020;1036.87
09/11/2020;1035.68
10/11/2020;1035.54
11/11/2020;1033.78
12/11/2020;1034.17
13/11/2020;1037.55
16/11/2020;1039.62
17/11/2020;1040.71
18/11/2020;1041.11
19/11/2020;1041.71
20/11/2020;1042.99
23/11/2020;1043.65
24/11/2020;1045.12
25/11/2020;1045.46
26/11/2020;1042.94
27/11/2020;1043.03
30/11/2020;1045.74
01/12/2020;1041.47
02/12/2020;1042.12
03/12/2020;1046.92
04/12/2020;1047.62
07/12/2020;1046.2
08/12/2020;1050.51
09/12/2020;1050.3
10/12/2020;1049.76
11/12/2020;1050.78
14/12/2020;1050.19
15/12/2020;1049.61
16/12/2020;1048.13
17/12/2020;1048.92
18/12/2020;1049.18
21/12/2020;1048.93
22/12/2020;1049.05
23/12/2020;1047.27
28/12/2020;1047.95
29/12/2020;1049.16
30/12/2020;1049.16
31/12/2020;1049.12
04/01/2021;1051.31
05/01/2021;1051.34
06/01/2021;1051.38
07/01/2021;1052.34
08/01/2021;1053.26
11/01/2021;1052.11
12/01/2021;1049.53
13/01/2021;1050.85
14/01/2021;1051.78
15/01/2021;1050.85
18/01/2021;1049.82
19/01/2021;1050.01
20/01/2021;1050.93
21/01/2021;1050.01
22/01/2021;1047.3
25/01/2021;1051.03
26/01/2021;1049.6
27/01/2021;1048.71
28/01/2021;1047.23
29/01/2021;1047.38
01/02/2021;1048.22
02/02/2021;1048.34
03/02/2021;1048.82
04/02/2021;1048.5
05/02/2021;1048.89
08/02/2021;1049.17
09/02/2021;1049.18
10/02/2021;1049.2
11/02/2021;1049.98
12/02/2021;1048.93
15/02/2021;1047.51
16/02/2021;1046.96
17/02/2021;1047.36
18/02/2021;1046.54
19/02/2021;1045.69
22/02/2021;1046.67
23/02/2021;1045.55
24/02/2021;1041.86
25/02/2021;1041.34
26/02/2021;1040.37
01/03/2021;1043.79
02/03/2021;1044.37
03/03/2021;1043.26
04/03/2021;1043.13
05/03/2021;1042.22
08/03/2021;1041.4
09/03/2021;1041.92
10/03/2021;1039.25
11/03/2021;1044.07
12/03/2021;1043.24
15/03/2021;1044.35
16/03/2021;1044.28
17/03/2021;1042.68
18/03/2021;1041.45
19/03/2021;1042.06
22/03/2021;1042.73
23/03/2021;1043.66
24/03/2021;1044.27
25/03/2021;1044.98
26/03/2021;1044.32
29/03/2021;1043.56
30/03/2021;1042.34
31/03/2021;1043.66
01/04/2021;1046.17
06/04/2021;1044.16
07/04/2021;1047.42
08/04/2021;1048.19
09/04/2021;1047.0
12/04/2021;1047.08
13/04/2021;1043.59
14/04/2021;1045.48
15/04/2021;1046.87
16/04/2021;1046.72
19/04/2021;1046.21
20/04/2021;1046.21
21/04/2021;1046.35
22/04/2021;1046.48
23/04/2021;1046.24
26/04/2021;1046.2
27/04/2021;1046.35
28/04/2021;1046.15
29/04/2021;1044.93
30/04/2021;1045.35
03/05/2021;1045.62
04/05/2021;1046.45
05/05/2021;1046.12
06/05/2021;1045.83
07/05/2021;1045.17
10/05/2021;1045.37
11/05/2021;1043.5
12/05/2021;1042.09
14/05/2021;1039.29
17/05/2021;1038.47
18/05/2021;1040.84
19/05/2021;1039.92
20/05/2021;1039.37
21/05/2021;1040.2
25/05/2021;1041.86
26/05/2021;1043.24
27/05/2021;1042.91
28/05/2021;1043.42
31/05/2021;1043.69
01/06/2021;1044.3
02/06/2021;1045.04
03/06/2021;1045.0
04/06/2021;1045.75
07/06/2021;1045.64
08/06/2021;1046.73
09/06/2021;1047.88
10/06/2021;1048.24
11/06/2021;1049.33
14/06/2021;1049.54
15/06/2021;1048.98
16/06/2021;1048.74
17/06/2021;1048.19
18/06/2021;1048.52
21/06/2021;1046.98
22/06/2021;1046.53
24/06/2021;1047.85
25/06/2021;1047.08
28/06/2021;1048.25
29/06/2021;1047.73
30/06/2021;1048.77
01/07/2021;1048.8
02/07/2021;1051.96
05/07/2021;1049.11
06/07/2021;1051.02
07/07/2021;1052.25
08/07/2021;1052.33
09/07/2021;1051.71
12/07/2021;1052.33
13/07/2021;1052.55
14/07/2021;1053.47
15/07/2021;1054.25
16/07/2021;1055.03
19/07/2021;1055.34
20/07/2021;1055.47
21/07/2021;1055.52
22/07/2021;1056.6
23/07/2021;1056.8
26/07/2021;1057.05
27/07/2021;1057.74
28/07/2021;1058.3
29/07/2021;1059.06
30/07/2021;1059.39
02/08/2021;1060.03
03/08/2021;1060.64
04/08/2021;1061.67
05/08/2021;1062.7
06/08/2021;1061.43
09/08/2021;1061.41
10/08/2021;1061.44
11/08/2021;1060.89
12/08/2021;1060.76
13/08/2021;1060.96
16/08/2021;1060.69
17/08/2021;1060.67
18/08/2021;1061.22
19/08/2021;1060.93
20/08/2021;1061.13
23/08/2021;1060.82
24/08/2021;1060.76
25/08/2021;1059.07
26/08/2021;1058.66
27/08/2021;1058.4
30/08/2021;1058.91
31/08/2021;1057.29
01/09/2021;1056.85
02/09/2021;1057.36
03/09/2021;1056.98
06/09/2021;1057.21
07/09/2021;1056.07
08/09/2021;1055.86
09/09/2021;1057.17
10/09/2021;1057.08
13/09/2021;1057.3
14/09/2021;1057.93
15/09/2021;1057.67
16/09/2021;1057.95
17/09/2021;1057.14
20/09/2021;1057.05
21/09/2021;1057.43
22/09/2021;1057.51
23/09/2021;1055.99
24/09/2021;1054.38
27/09/2021;1053.85
28/09/2021;1052.2
29/09/2021;1052.97
30/09/2021;1052.27
01/10/2021;1052.0
04/10/2021;1051.98
05/10/2021;1050.76
06/10/2021;1049.23
07/10/2021;1050.08
08/10/2021;1049.08
11/10/2021;1047.73
12/10/2021;1045.45
13/10/2021;1046.67
14/10/2021;1049.7
15/10/2021;1050.35
18/10/2021;1049.51
19/10/2021;1048.47
20/10/2021;1048.67
21/10/2021;1047.42
22/10/2021;1047.16
25/10/2021;1047.71
26/10/2021;1048.35
27/10/2021;1049.82
28/10/2021;1048.62
29/10/2021;1045.37
02/11/2021;1048.05
03/11/2021;1048.14
04/11/2021;1051.29
05/11/2021;1053.78
08/11/2021;1053.88
09/11/2021;1054.98
10/11/2021;1053.25
11/11/2021;1051.52
12/11/2021;1052.04
15/11/2021;1050.51
16/11/2021;1049.95
17/11/2021;1049.51
18/11/2021;1050.81
19/11/2021;1053.15
22/11/2021;1052.24
23/11/2021;1048.84
24/11/2021;1047.1
25/11/2021;1047.16
26/11/2021;1044.88
29/11/2021;1045.26
30/11/2021;1046.49
01/12/2021;1048.1
02/12/2021;1050.31
03/12/2021;1051.06
06/12/2021;1051.86
07/12/2021;1053.56
08/12/2021;1051.73
09/12/2021;1053.02
10/12/2021;1052.83
13/12/2021;1053.74
14/12/2021;1053.32
15/12/2021;1052.78
16/12/2021;1052.42
17/12/2021;1053.44
20/12/2021;1052.9
21/12/2021;1051.38
22/12/2021;1050.9
23/12/2021;1049.59
27/12/2021;1049.52
28/12/2021;1049.35
29/12/2021;1047.96
30/12/2021;1047.94
31/12/2021;1047.81
03/01/2022;1046.79
04/01/2022;1047.43
05/01/2022;1047.64
06/01/2022;1046.03
07/01/2022;1045.11
10/01/2022;1044.02
11/01/2022;1043.14
12/01/2022;1044.28
13/01/2022;1044.97
14/01/2022;1042.63
17/01/2022;1041.23
18/01/2022;1040.19
19/01/2022;1040.21
20/01/2022;1041.05
21/01/2022;1041.42
24/01/2022;1040.96
25/01/2022;1039.72
26/01/2022;1040.33
27/01/2022;1039.31
28/01/2022;1036.83
31/01/2022;1034.04
01/02/2022;1032.98
02/02/2022;1033.42
03/02/2022;1026.56
04/02/2022;1017.75
07/02/2022;1011.97
08/02/2022;1011.61
09/02/2022;1015.62
10/02/2022;1012.71
11/02/2022;1010.44
14/02/2022;1007.9
15/02/2022;1008.28
16/02/2022;1009.9
17/02/2022;1011.17
18/02/2022;1011.94
21/02/2022;1010.07
22/02/2022;1006.22
23/02/2022;1006.62
24/02/2022;1003.29
25/02/2022;1004.08
28/02/2022;1004.41
01/03/2022;1009.91
02/03/2022;1007.87
03/03/2022;1006.59
04/03/2022;1008.22
07/03/2022;999.65
08/03/2022;995.37
09/03/2022;995.81
10/03/2022;993.71
11/03/2022;993.79
14/03/2022;990.43
15/03/2022;991.26
16/03/2022;992.59
17/03/2022;994.04
18/03/2022;995.65
21/03/2022;994.16
22/03/2022;991.76
23/03/2022;993.38
24/03/2022;991.89
25/03/2022;991.69
28/03/2022;990.37
29/03/2022;990.59
30/03/2022;989.58
31/03/2022;993.4
01/04/2022;993.93
04/04/2022;996.02
05/04/2022;992.42
06/04/2022;990.06
07/04/2022;988.16
08/04/2022;986.68
11/04/2022;982.44
12/04/2022;981.42
13/04/2022;981.21
14/04/2022;980.81
19/04/2022;978.66
20/04/2022;979.71
21/04/2022;976.86
22/04/2022;974.52
25/04/2022;975.91
26/04/2022;975.71
27/04/2022;974.04
28/04/2022;971.6
29/04/2022;969.12
02/05/2022;969.44
03/05/2022;968.01
04/05/2022;966.63
05/05/2022;964.86
06/05/2022;957.96
10/05/2022;959.37
11/05/2022;961.28
12/05/2022;965.05
13/05/2022;964.1
16/05/2022;964.72
17/05/2022;962.29
18/05/2022;962.68
19/05/2022;961.73
20/05/2022;962.61
23/05/2022;960.93
24/05/2022;961.78
25/05/2022;961.85
27/05/2022;962.76
30/05/2022;961.27
31/05/2022;959.59
01/06/2022;958.25
02/06/2022;956.19
03/06/2022;954.92
07/06/2022;954.24
08/06/2022;951.21
09/06/2022;945.88
10/06/2022;940.6
13/06/2022;928.69
14/06/2022;920.2
15/06/2022;923.9
16/06/2022;916.22
17/06/2022;917.7
20/06/2022;915.61
21/06/2022;916.12
22/06/2022;919.5
24/06/2022;925.28
27/06/2022;920.4
28/06/2022;914.67
29/06/2022;916.56
30/06/2022;918.82
01/07/2022;924.77
04/07/2022;920.86
05/07/2022;927.7
06/07/2022;930.86
07/07/2022;928.87
08/07/2022;930.43
11/07/2022;937.54
12/07/2022;941.75
13/07/2022;940.11
14/07/2022;938.68
15/07/2022;939.78
18/07/2022;936.98
19/07/2022;934.29
20/07/2022;937.48
21/07/2022;938.47
22/07/2022;947.36
25/07/2022;949.67
26/07/2022;953.97
27/07/2022;953.75
28/07/2022;961.2
29/07/2022;961.34
01/08/2022;963.58
02/08/2022;963.06
03/08/2022;960.48
04/08/2022;962.93
05/08/2022;958.12
08/08/2022;960.24
09/08/2022;958.45
10/08/2022;960.7
11/08/2022;956.86
12/08/2022;956.51
16/08/2022;958.28
17/08/2022;952.4
18/08/2022;950.09
19/08/2022;944.74
22/08/2022;940.9
23/08/2022;940.31
24/08/2022;939.21
25/08/2022;941.69
26/08/2022;937.47
29/08/2022;933.8
30/08/2022;931.73
31/08/2022;928.81
01/09/2022;926.41
02/09/2022;929.84
05/09/2022;926.33
06/09/2022;925.13
07/09/2022;926.62
08/09/2022;922.27
09/09/2022;923.48
12/09/2022;925.89
13/09/2022;922.59
14/09/2022;922.54
15/09/2022;920.53
16/09/2022;918.13
19/09/2022;917.52
20/09/2022;912.39
21/09/2022;911.84
22/09/2022;908.52
23/09/2022;905.97
26/09/2022;901.39
27/09/2022;897.31
28/09/2022;894.45
29/09/2022;891.47
30/09/2022;893.78
03/10/2022;899.14
04/10/2022;901.83
05/10/2022;898.56
06/10/2022;895.93
07/10/2022;893.36
10/10/2022;890.9
11/10/2022;890.92
12/10/2022;888.66
13/10/2022;887.33
14/10/2022;886.05
17/10/2022;887.8
18/10/2022;889.69
19/10/2022;885.83
20/10/2022;884.06
21/10/2022;882.49
24/10/2022;885.67
25/10/2022;891.59
26/10/2022;893.64
27/10/2022;901.02
28/10/2022;898.58
31/10/2022;898.39
02/11/2022;900.73
03/11/2022;895.68
04/11/2022;895.2
07/11/2022;895.01
08/11/2022;896.76
09/11/2022;900.23
10/11/2022;909.25
11/11/2022;907.82
14/11/2022;909.07
15/11/2022;912.56
16/11/2022;915.49
17/11/2022;914.41
18/11/2022;915.8
21/11/2022;916.71
22/11/2022;918.39
23/11/2022;920.9
24/11/2022;925.87
25/11/2022;922.54
28/11/2022;922.32
29/11/2022;924.65
30/11/2022;923.96
01/12/2022;930.14
02/12/2022;929.26
05/12/2022;930.34
06/12/2022;933.17
07/12/2022;933.27
08/12/2022;932.02
09/12/2022;928.12
12/12/2022;927.5
13/12/2022;930.36
14/12/2022;930.81
15/12/2022;924.4
16/12/2022;919.99
19/12/2022;919.3
20/12/2022;915.33
21/12/2022;915.05
22/12/2022;913.78
23/12/2022;912.31
27/12/2022;909.75
28/12/2022;909.9
29/12/2022;911.15
30/12/2022;908.65
02/01/2023;911.88
03/01/2023;913.52
04/01/2023;917.29
05/01/2023;916.75
06/01/2023;920.35
09/01/2023;920.96
10/01/2023;919.43
11/01/2023;923.12
12/01/2023;926.61
13/01/2023;928.55
16/01/2023;929.16
17/01/2023;932.58
18/01/2023;936.29
19/01/2023;934.29
20/01/2023;931.15
23/01/2023;930.85
24/01/2023;932.81
25/01/2023;933.85
26/01/2023;933.52
27/01/2023;933.41
30/01/2023;930.86
31/01/2023;931.54
01/02/2023;932.14
02/02/2023;943.91
03/02/2023;941.31
06/02/2023;938.57
07/02/2023;937.53
08/02/2023;935.57
09/02/2023;936.86
10/02/2023;933.59
13/02/2023;932.52
14/02/2023;930.2
15/02/2023;928.62
16/02/2023;928.15
17/02/2023;928.14
20/02/2023;927.75
21/02/2023;923.85
22/02/2023;923.71
23/02/2023;925.01
24/02/2023;921.82
27/02/2023;920.46
28/02/2023;917.78
01/03/2023;915.24
02/03/2023;914.66
03/03/2023;914.58
06/03/2023;915.02
07/03/2023;915.48
08/03/2023;915.78
09/03/2023;915.26
10/03/2023;918.59
13/03/2023;921.52
14/03/2023;913.61
15/03/2023;918.09
16/03/2023;911.8
17/03/2023;912.15
20/03/2023;900.09
21/03/2023;905.73
22/03/2023;906.21
23/03/2023;909.59
24/03/2023;907.53
27/03/2023;905.02
28/03/2023;902.61
29/03/2023;903.25
30/03/2023;905.26
31/03/2023;908.96
03/04/2023;914.12
04/04/2023;915.71
05/04/2023;917.85
06/04/2023;917.62
11/04/2023;911.87
12/04/2023;909.81
13/04/2023;910.53
14/04/2023;909.79
17/04/2023;909.73
18/04/2023;912.03
19/04/2023;910.15
20/04/2023;910.56
21/04/2023;909.32
24/04/2023;908.79
25/04/2023;911.39
26/04/2023;910.12
27/04/2023;909.01
28/04/2023;913.13
02/05/2023;914.67
03/05/2023;914.32
04/05/2023;915.32
05/05/2023;913.38
08/05/2023;912.55
10/05/2023;913.03
11/05/2023;914.95
12/05/2023;914.27
15/05/2023;913.48
16/05/2023;911.7
17/05/2023;910.93
19/05/2023;911.07
22/05/2023;910.88
23/05/2023;910.87
24/05/2023;910.3
25/05/2023;909.28
26/05/2023;908.17
30/05/2023;914.54
31/05/2023;916.8
01/06/2023;917.63
02/06/2023;916.81
05/06/2023;915.29
06/06/2023;916.32
07/06/2023;915.17
08/06/2023;916.04
09/06/2023;918.22
12/06/2023;919.44
13/06/2023;918.28
14/06/2023;916.89
15/06/2023;913.0
16/06/2023;914.45
19/06/2023;913.15
20/06/2023;916.06
21/06/2023;914.69
22/06/2023;911.54
26/06/2023;915.96
27/06/2023;913.76
28/06/2023;915.21
29/06/2023;913.16
30/06/2023;913.83
03/07/2023;913.51
04/07/2023;914.0
05/07/2023;914.58
06/07/2023;909.61
07/07/2023;909.68
10/07/2023;909.53
11/07/2023;909.72
12/07/2023;913.96
13/07/2023;917.47
14/07/2023;917.58
17/07/2023;917.73
18/07/2023;921.56
19/07/2023;921.62
20/07/2023;919.92
21/07/2023;920.91
24/07/2023;922.94
25/07/2023;922.86
26/07/2023;921.35
27/07/2023;923.0
28/07/2023;924.03
31/07/2023;924.96
01/08/2023;924.4
02/08/2023;925.01
03/08/2023;923.72
04/08/2023;923.19
07/08/2023;924.15
08/08/2023;926.73
09/08/2023;925.92
10/08/2023;925.23
11/08/2023;922.87
14/08/2023;922.39
16/08/2023;921.09
17/08/2023;919.23
18/08/2023;920.35
21/08/2023;918.33
22/08/2023;919.37
23/08/2023;923.32
24/08/2023;923.98
25/08/2023;922.15
28/08/2023;921.71
29/08/2023;922.91
30/08/2023;922.61
31/08/2023;925.51
01/09/2023;924.64
04/09/2023;923.51
05/09/2023;923.09
06/09/2023;921.22
07/09/2023;921.8
08/09/2023;922.93
11/09/2023;922.8
12/09/2023;922.81
13/09/2023;921.98
14/09/2023;924.52
15/09/2023;923.3
18/09/2023;921.88
19/09/2023;921.41
20/09/2023;922.81
21/09/2023;922.12
22/09/2023;921.86
25/09/2023;921.6
26/09/2023;920.57
27/09/2023;919.74
28/09/2023;914.8
29/09/2023;919.69
02/10/2023;919.11
03/10/2023;917.89
04/10/2023;915.8
05/10/2023;917.29
06/10/2023;916.46
09/10/2023;918.59
10/10/2023;920.19
11/10/2023;921.5
12/10/2023;921.0
13/10/2023;921.3
16/10/2023;920.64
17/10/2023;918.25
18/10/2023;916.81
19/10/2023;915.84
20/10/2023;916.95
23/10/2023;916.94
24/10/2023;919.83
25/10/2023;919.44
26/10/2023;920.16
27/10/2023;921.69
30/10/2023;923.5
31/10/2023;924.39
02/11/2023;927.88
03/11/2023;929.5
06/11/2023;928.12
07/11/2023;928.93
08/11/2023;928.99
09/11/2023;929.27
10/11/2023;927.94
13/11/2023;928.14
14/11/2023;934.74
15/11/2023;934.66
16/11/2023;934.77
17/11/2023;934.15
20/11/2023;932.85
21/11/2023;934.27
22/11/2023;934.17
23/11/2023;932.98
24/11/2023;932.44
27/11/2023;935.87
28/11/2023;938.2
29/11/2023;942.28
30/11/2023;943.13
01/12/2023;948.26
04/12/2023;950.61
05/12/2023;953.75
06/12/2023;955.09
07/12/2023;955.65
08/12/2023;953.49
11/12/2023;953.84
12/12/2023;954.29
13/12/2023;956.94
14/12/2023;963.19
15/12/2023;965.79
18/12/2023;965.44
19/12/2023;966.52
20/12/2023;968.53
21/12/2023;969.3
22/12/2023;970.01
27/12/2023;971.72
28/12/2023;972.14
29/12/2023;970.47
02/01/2024;969.32
03/01/2024;967.4
04/01/2024;964.28
05/01/2024;962.36
08/01/2024;962.37
09/01/2024;962.18
10/01/2024;961.88
11/01/2024;963.03
12/01/2024;966.69
15/01/2024;965.32
16/01/2024;964.42
17/01/2024;960.57
18/01/2024;961.58
19/01/2024;961.83
22/01/2024;964.26
23/01/2024;963.91
24/01/2024;964.69
25/01/2024;967.79
26/01/2024;969.46
29/01/2024;972.03
30/01/2024;970.73
31/01/2024;973.39
01/02/2024;972.94
02/02/2024;969.54
05/02/2024;966.87
06/02/2024;967.16
07/02/2024;966.71
08/02/2024;964.89
09/02/2024;963.79
12/02/2024;964.99
13/02/2024;963.62
14/02/2024;965.03
15/02/2024;966.2
16/02/2024;964.51
19/02/2024;965.22
20/02/2024;967.12
21/02/2024;965.96
22/02/2024;966.0
23/02/2024;967.82
26/02/2024;966.94
27/02/2024;966.25
28/02/2024;965.16
29/02/2024;965.15
01/03/2024;965.89
04/03/2024;966.34
05/03/2024;968.64
06/03/2024;968.35
07/03/2024;970.86
08/03/2024;973.89
11/03/2024;973.36
12/03/2024;973.24
13/03/2024;974.06
14/03/2024;973.05
15/03/2024;971.7
18/03/2024;971.4
19/03/2024;971.89
20/03/2024;971.59
21/03/2024;973.9
22/03/2024;975.77
25/03/2024;974.18
26/03/2024;974.49
27/03/2024;976.31
