date;nav
19/07/2021;1046.64
20/07/2021;1048.58
21/07/2021;1048.09
22/07/2021;1050.68
23/07/2021;1051.35
26/07/2021;1051.0
27/07/2021;1051.17
28/07/2021;1051.29
29/07/2021;1051.49
30/07/2021;1051.42
02/08/2021;1053.63
03/08/2021;1054.04
04/08/2021;1054.54
05/08/2021;1056.47
06/08/2021;1054.01
09/08/2021;1054.25
10/08/2021;1055.35
11/08/2021;1054.83
12/08/2021;1055.83
13/08/2021;1055.29
16/08/2021;1054.24
17/08/2021;1053.7
18/08/2021;1055.21
19/08/2021;1054.26
20/08/2021;1055.71
23/08/2021;1054.21
24/08/2021;1054.35
25/08/2021;1049.25
26/08/2021;1048.04
27/08/2021;1049.26
30/08/2021;1050.76
31/08/2021;1045.32
01/09/2021;1045.45
02/09/2021;1047.1
03/09/2021;1045.29
06/09/2021;1045.86
07/09/2021;1041.93
08/09/2021;1042.17
09/09/2021;1045.87
10/09/2021;1044.3
13/09/2021;1043.92
14/09/2021;1044.74
15/09/2021;1042.62
16/09/2021;1042.06
17/09/2021;1041.16
20/09/2021;1041.09
21/09/2021;1042.68
22/09/2021;1043.62
23/09/2021;1040.78
24/09/2021;1038.5
27/09/2021;1038.48
28/09/2021;1036.6
29/09/2021;1037.51
30/09/2021;1035.44
01/10/2021;1037.19
04/10/2021;1036.22
05/10/2021;1035.1
06/10/2021;1033.34
07/10/2021;1034.9
08/10/2021;1033.42
11/10/2021;1031.59
12/10/2021;1030.25
13/10/2021;1032.65
14/10/2021;1036.49
15/10/2021;1035.17
18/10/2021;1033.78
19/10/2021;1030.67
20/10/2021;1032.13
21/10/2021;1031.21
22/10/2021;1031.12
25/10/2021;1032.02
26/10/2021;1031.03
27/10/2021;1034.58
28/10/2021;1030.81
29/10/2021;1023.99
02/11/2021;1029.89
03/11/2021;1031.04
04/11/2021;1035.54
05/11/2021;1040.08
08/11/2021;1037.92
09/11/2021;1042.3
10/11/2021;1037.71
11/11/2021;1036.24
12/11/2021;1037.04
15/11/2021;1034.44
16/11/2021;1034.73
17/11/2021;1033.06
18/11/2021;1035.92
19/11/2021;1038.95
22/11/2021;1036.39
23/11/2021;1030.07
24/11/2021;1028.65
25/11/2021;1029.96
26/11/2021;1036.72
29/11/2021;1035.35
30/11/2021;1037.18
01/12/2021;1036.32
02/12/2021;1039.97
03/12/2021;1040.85
06/12/2021;1042.71
07/12/2021;1041.26
08/12/2021;1036.24
09/12/2021;1038.57
10/12/2021;1039.38
13/12/2021;1042.18
14/12/2021;1041.31
15/12/2021;1041.24
16/12/2021;1038.27
17/12/2021;1041.3
20/12/2021;1039.44
21/12/2021;1033.46
22/12/2021;1031.42
23/12/2021;1027.14
27/12/2021;1026.31
28/12/2021;1027.07
29/12/2021;1023.66
30/12/2021;1022.51
31/12/2021;1022.54
03/01/2022;1020.45
04/01/2022;1019.55
05/01/2022;1018.98
06/01/2022;1016.87
07/01/2022;1014.94
10/01/2022;1015.54
11/01/2022;1014.62
12/01/2022;1016.75
13/01/2022;1019.35
14/01/2022;1017.23
17/01/2022;1015.57
18/01/2022;1015.48
19/01/2022;1013.71
20/01/2022;1015.38
21/01/2022;1016.34
24/01/2022;1016.79
25/01/2022;1016.14
26/01/2022;1013.58
27/01/2022;1014.27
28/01/2022;1013.32
31/01/2022;1010.74
01/02/2022;1008.45
02/02/2022;1008.06
03/02/2022;1001.42
04/02/2022;996.17
07/02/2022;992.43
08/02/2022;989.11
09/02/2022;992.59
10/02/2022;987.39
11/02/2022;983.4
14/02/2022;983.88
15/02/2022;982.78
16/02/2022;985.11
17/02/2022;987.4
18/02/2022;986.89
21/02/2022;984.73
22/02/2022;983.0
23/02/2022;983.88
24/02/2022;986.67
25/02/2022;984.23
28/02/2022;986.76
01/03/2022;1000.57
02/03/2022;995.32
03/03/2022;995.17
04/03/2022;997.08
07/03/2022;994.71
08/03/2022;989.86
09/03/2022;984.5
10/03/2022;979.07
11/03/2022;980.29
14/03/2022;974.64
15/03/2022;976.31
16/03/2022;975.94
17/03/2022;976.71
18/03/2022;976.78
21/03/2022;972.07
22/03/2022;970.66
23/03/2022;972.78
24/03/2022;969.94
25/03/2022;969.42
28/03/2022;969.16
29/03/2022;966.2
30/03/2022;965.21
31/03/2022;969.5
01/04/2022;968.1
04/04/2022;971.53
05/04/2022;962.97
06/04/2022;959.4
07/04/2022;958.19
08/04/2022;957.25
11/04/2022;951.96
12/04/2022;951.79
13/04/2022;953.17
14/04/2022;947.18
19/04/2022;942.14
20/04/2022;945.8
21/04/2022;942.3
22/04/2022;940.05
25/04/2022;944.32
26/04/2022;945.69
27/04/2022;944.05
28/04/2022;937.52
29/04/2022;934.64
02/05/2022;931.97
03/05/2022;932.77
04/05/2022;931.45
05/05/2022;928.18
06/05/2022;921.58
10/05/2022;926.69
11/05/2022;927.09
12/05/2022;938.01
13/05/2022;932.03
16/05/2022;932.43
17/05/2022;926.92
18/05/2022;927.39
19/05/2022;931.91
20/05/2022;927.37
23/05/2022;923.56
24/05/2022;924.35
25/05/2022;925.75
27/05/2022;925.09
30/05/2022;921.01
31/05/2022;915.57
01/06/2022;911.84
02/06/2022;907.92
03/06/2022;904.57
07/06/2022;905.42
08/06/2022;901.89
09/06/2022;896.03
10/06/2022;890.95
13/06/2022;881.32
14/06/2022;874.06
15/06/2022;882.39
16/06/2022;881.25
17/06/2022;884.34
20/06/2022;879.52
21/06/2022;877.15
22/06/2022;884.67
24/06/2022;893.31
27/06/2022;889.55
28/06/2022;884.29
29/06/2022;890.13
30/06/2022;897.23
01/07/2022;904.64
04/07/2022;897.24
05/07/2022;903.61
06/07/2022;906.16
07/07/2022;899.63
08/07/2022;898.44
11/07/2022;902.04
12/07/2022;910.24
13/07/2022;909.64
14/07/2022;906.68
15/07/2022;907.96
18/07/2022;904.27
19/07/2022;902.9
20/07/2022;902.83
21/07/2022;902.02
22/07/2022;912.48
25/07/2022;914.2
26/07/2022;919.48
27/07/2022;918.56
28/07/2022;925.42
29/07/2022;929.96
01/08/2022;934.02
02/08/2022;933.53
03/08/2022;930.96
04/08/2022;935.4
05/08/2022;928.13
08/08/2022;929.24
09/08/2022;927.24
10/08/2022;929.25
11/08/2022;925.08
12/08/2022;923.02
16/08/2022;922.06
17/08/2022;916.21
18/08/2022;915.98
19/08/2022;906.74
22/08/2022;901.89
23/08/2022;899.75
24/08/2022;896.32
25/08/2022;899.01
26/08/2022;895.01
29/08/2022;887.97
30/08/2022;887.14
31/08/2022;885.85
01/09/2022;883.05
02/09/2022;883.87
05/09/2022;881.22
06/09/2022;880.81
07/09/2022;884.48
08/09/2022;881.75
09/09/2022;879.31
12/09/2022;883.46
13/09/2022;879.52
14/09/2022;879.98
15/09/2022;879.72
16/09/2022;878.45
19/09/2022;878.16
20/09/2022;870.13
21/09/2022;873.18
22/09/2022;870.21
23/09/2022;865.98
26/09/2022;862.3
27/09/2022;851.97
28/09/2022;852.73
29/09/2022;849.2
30/09/2022;852.27
03/10/2022;864.29
04/10/2022;867.7
05/10/2022;857.34
06/10/2022;855.24
07/10/2022;846.88
10/10/2022;841.81
11/10/2022;841.44
12/10/2022;838.05
13/10/2022;839.31
14/10/2022;838.93
17/10/2022;843.15
18/10/2022;842.57
19/10/2022;840.35
20/10/2022;840.41
21/10/2022;837.65
24/10/2022;844.4
25/10/2022;854.66
26/10/2022;856.81
27/10/2022;865.05
28/10/2022;861.05
31/10/2022;856.55
02/11/2022;855.92
03/11/2022;851.41
04/11/2022;850.02
07/11/2022;850.36
08/11/2022;854.04
09/11/2022;859.39
10/11/2022;869.51
11/11/2022;861.02
14/11/2022;862.85
15/11/2022;866.74
16/11/2022;872.61
17/11/2022;872.33
18/11/2022;873.78
21/11/2022;876.24
22/11/2022;876.33
23/11/2022;881.15
24/11/2022;886.34
25/11/2022;879.4
28/11/2022;878.6
29/11/2022;882.44
30/11/2022;880.11
01/12/2022;887.67
02/12/2022;885.71
05/12/2022;885.54
06/12/2022;889.18
07/12/2022;890.09
08/12/2022;888.96
09/12/2022;883.05
12/12/2022;884.02
13/12/2022;884.88
14/12/2022;882.44
15/12/2022;873.28
16/12/2022;865.92
19/12/2022;864.3
20/12/2022;859.03
21/12/2022;858.66
22/12/2022;855.86
23/12/2022;854.99
27/12/2022;848.5
28/12/2022;849.1
29/12/2022;851.74
30/12/2022;845.42
02/01/2023;851.2
03/01/2023;854.77
04/01/2023;861.84
05/01/2023;857.91
06/01/2023;863.47
09/01/2023;863.08
10/01/2023;860.66
11/01/2023;867.27
12/01/2023;869.81
13/01/2023;869.55
16/01/2023;869.16
17/01/2023;874.28
18/01/2023;880.28
19/01/2023;878.45
20/01/2023;870.54
23/01/2023;868.31
24/01/2023;871.06
25/01/2023;870.51
26/01/2023;867.15
27/01/2023;865.84
30/01/2023;862.32
31/01/2023;863.92
01/02/2023;863.74
02/02/2023;878.63
03/02/2023;871.19
06/02/2023;866.37
07/02/2023;865.36
08/02/2023;863.3
09/02/2023;867.72
10/02/2023;863.5
13/02/2023;863.33
14/02/2023;860.44
15/02/2023;857.03
16/02/2023;856.37
17/02/2023;857.22
20/02/2023;857.27
21/02/2023;852.56
22/02/2023;851.52
23/02/2023;853.91
24/02/2023;851.22
27/02/2023;849.19
28/02/2023;846.18
01/03/2023;843.53
02/03/2023;841.98
03/03/2023;843.65
06/03/2023;843.92
07/03/2023;844.78
08/03/2023;847.97
09/03/2023;846.84
10/03/2023;852.8
13/03/2023;863.53
14/03/2023;856.28
15/03/2023;868.36
16/03/2023;863.5
17/03/2023;868.56
20/03/2023;869.87
21/03/2023;864.36
22/03/2023;858.77
23/03/2023;865.01
24/03/2023;869.8
27/03/2023;867.16
28/03/2023;862.93
29/03/2023;862.73
30/03/2023;859.16
31/03/2023;862.89
03/04/2023;865.75
04/04/2023;864.54
05/04/2023;869.53
06/04/2023;869.02
11/04/2023;863.39
12/04/2023;860.73
13/04/2023;860.12
14/04/2023;857.81
17/04/2023;855.83
18/04/2023;857.04
19/04/2023;854.19
20/04/2023;856.03
21/04/2023;854.43
24/04/2023;854.07
25/04/2023;858.13
26/04/2023;858.97
27/04/2023;855.8
28/04/2023;862.83
02/05/2023;864.19
03/05/2023;865.23
04/05/2023;867.03
05/05/2023;863.07
08/05/2023;861.78
10/05/2023;863.15
11/05/2023;867.06
12/05/2023;864.65
15/05/2023;863.23
16/05/2023;861.03
17/05/2023;861.87
19/05/2023;857.48
22/05/2023;855.92
23/05/2023;855.3
24/05/2023;855.47
25/05/2023;853.48
26/05/2023;851.67
30/05/2023;862.33
31/05/2023;865.83
01/06/2023;868.1
02/06/2023;866.87
05/06/2023;863.77
06/06/2023;863.41
07/06/2023;860.06
08/06/2023;862.01
09/06/2023;864.61
12/06/2023;865.45
13/06/2023;863.96
14/06/2023;861.85
15/06/2023;859.37
16/06/2023;862.57
19/06/2023;859.45
20/06/2023;864.48
21/06/2023;863.29
22/06/2023;859.87
26/06/2023;868.68
27/06/2023;866.69
28/06/2023;868.04
29/06/2023;863.4
30/06/2023;864.01
03/07/2023;861.88
04/07/2023;860.3
05/07/2023;860.95
06/07/2023;851.97
07/07/2023;851.98
10/07/2023;851.33
11/07/2023;850.55
12/07/2023;856.38
13/07/2023;861.64
14/07/2023;860.56
17/07/2023;861.66
18/07/2023;868.52
19/07/2023;865.69
20/07/2023;863.06
21/07/2023;864.35
24/07/2023;866.86
25/07/2023;865.88
26/07/2023;863.42
27/07/2023;865.07
28/07/2023;863.8
31/07/2023;863.97
01/08/2023;860.86
02/08/2023;861.53
03/08/2023;859.2
04/08/2023;860.48
07/08/2023;859.16
08/08/2023;865.57
09/08/2023;864.09
10/08/2023;863.51
11/08/2023;858.4
14/08/2023;857.22
16/08/2023;855.83
17/08/2023;853.07
18/08/2023;856.6
21/08/2023;852.83
22/08/2023;856.31
23/08/2023;863.18
24/08/2023;863.52
25/08/2023;860.63
28/08/2023;860.24
29/08/2023;863.25
30/08/2023;862.36
31/08/2023;866.61
01/09/2023;862.88
04/09/2023;860.92
05/09/2023;859.27
06/09/2023;856.55
07/09/2023;858.56
08/09/2023;859.24
11/09/2023;857.03
12/09/2023;856.59
13/09/2023;854.82
14/09/2023;859.55
15/09/2023;854.41
18/09/2023;851.91
19/09/2023;851.48
20/09/2023;853.62
21/09/2023;851.49
22/09/2023;850.59
25/09/2023;848.12
26/09/2023;846.82
27/09/2023;845.4
28/09/2023;839.52
29/09/2023;845.56
02/10/2023;842.14
03/10/2023;838.96
04/10/2023;840.54
05/10/2023;842.01
06/10/2023;841.46
09/10/2023;845.79
10/10/2023;847.71
11/10/2023;850.98
12/10/2023;847.75
13/10/2023;847.92
16/10/2023;845.93
17/10/2023;842.5
18/10/2023;839.27
19/10/2023;840.55
20/10/2023;842.48
23/10/2023;843.81
24/10/2023;845.52
25/10/2023;843.28
26/10/2023;844.63
27/10/2023;846.73
30/10/2023;848.74
31/10/2023;849.67
02/11/2023;854.92
03/11/2023;859.84
06/11/2023;855.54
07/11/2023;858.72
08/11/2023;861.03
09/11/2023;860.71
10/11/2023;857.18
13/11/2023;856.92
14/11/2023;863.39
15/11/2023;862.25
16/11/2023;865.68
17/11/2023;865.04
20/11/2023;864.48
21/11/2023;867.59
22/11/2023;867.44
23/11/2023;864.26
24/11/2023;863.32
27/11/2023;868.16
28/11/2023;870.79
29/11/2023;874.78
30/11/2023;873.48
01/12/2023;879.2
04/12/2023;880.83
05/12/2023;887.55
06/12/2023;889.53
07/12/2023;889.99
08/12/2023;884.96
11/12/2023;884.69
12/12/2023;887.17
13/12/2023;890.9
14/12/2023;896.93
15/12/2023;901.21
18/12/2023;898.71
19/12/2023;903.13
20/12/2023;905.75
21/12/2023;907.19
22/12/2023;907.68
27/12/2023;910.72
28/12/2023;908.29
29/12/2023;903.99
02/01/2024;902.06
03/01/2024;902.38
04/01/2024;897.85
05/01/2024;896.1
08/01/2024;896.47
09/01/2024;894.1
10/01/2024;893.79
11/01/2024;894.03
12/01/2024;898.82
15/01/2024;896.15
16/01/2024;895.88
17/01/2024;891.28
18/01/2024;890.41
19/01/2024;890.77
22/01/2024;893.16
23/01/2024;889.94
24/01/2024;890.94
25/01/2024;894.2
26/01/2024;894.24
29/01/2024;897.84
30/01/2024;895.08
31/01/2024;899.88
01/02/2024;900.97
02/02/2024;895.08
05/02/2024;891.29
06/02/2024;892.5
07/02/2024;892.07
08/02/2024;889.7
09/02/2024;887.53
12/02/2024;889.59
13/02/2024;888.67
14/02/2024;891.37
15/02/2024;892.0
16/02/2024;889.9
19/02/2024;889.65
20/02/2024;891.99
21/02/2024;888.54
22/02/2024;888.53
23/02/2024;892.5
26/02/2024;889.02
27/02/2024;888.08
28/02/2024;888.5
29/02/2024;890.98
01/03/2024;890.38
04/03/2024;892.54
05/03/2024;897.01
06/03/2024;898.01
07/03/2024;900.35
08/03/2024;902.76
11/03/2024;900.95
12/03/2024;900.45
13/03/2024;899.78
14/03/2024;896.18
15/03/2024;894.49
18/03/2024;895.21
19/03/2024;895.43
20/03/2024;895.48
21/03/2024;897.18
22/03/2024;900.14
25/03/2024;897.44
26/03/2024;898.66
27/03/2024;901.4
28/03/2024;900.32
02/04/2024;895.42
03/04/2024;894.9
04/04/2024;898.72
