date;nav
21/03/2018;1088.77
22/03/2018;1087.26
23/03/2018;1085.46
26/03/2018;1085.56
27/03/2018;1086.57
28/03/2018;1085.68
29/03/2018;1086.19
03/04/2018;1086.17
04/04/2018;1086.01
05/04/2018;1087.22
06/04/2018;1087.78
09/04/2018;1088.51
10/04/2018;1089.58
11/04/2018;1090.36
12/04/2018;1091.74
13/04/2018;1093.54
16/04/2018;1094.4
17/04/2018;1095.56
18/04/2018;1095.48
19/04/2018;1094.15
20/04/2018;1094.0
23/04/2018;1093.81
24/04/2018;1093.76
25/04/2018;1092.62
26/04/2018;1092.7
27/04/2018;1093.08
30/04/2018;1093.61
02/05/2018;1093.32
03/05/2018;1092.31
04/05/2018;1091.64
07/05/2018;1092.28
08/05/2018;1091.75
09/05/2018;1091.52
11/05/2018;1092.31
14/05/2018;1092.82
15/05/2018;1092.31
16/05/2018;1091.32
17/05/2018;1090.69
18/05/2018;1089.29
22/05/2018;1088.31
23/05/2018;1085.73
24/05/2018;1085.59
25/05/2018;1083.16
28/05/2018;1083.62
29/05/2018;1076.63
30/05/2018;1076.46
31/05/2018;1078.88
01/06/2018;1081.6
04/06/2018;1084.35
05/06/2018;1084.44
06/06/2018;1082.77
07/06/2018;1082.34
08/06/2018;1080.33
11/06/2018;1081.37
12/06/2018;1082.07
13/06/2018;1082.76
14/06/2018;1084.45
15/06/2018;1085.34
18/06/2018;1084.75
19/06/2018;1083.45
20/06/2018;1083.76
21/06/2018;1082.09
22/06/2018;1081.6
25/06/2018;1079.17
26/06/2018;1076.77
27/06/2018;1074.71
28/06/2018;1071.54
29/06/2018;1072.64
02/07/2018;1071.37
03/07/2018;1073.82
04/07/2018;1074.41
05/07/2018;1077.11
06/07/2018;1078.8
09/07/2018;1080.66
10/07/2018;1082.83
11/07/2018;1082.07
12/07/2018;1083.16
13/07/2018;1084.22
16/07/2018;1085.09
17/07/2018;1085.2
18/07/2018;1085.31
19/07/2018;1084.88
20/07/2018;1084.03
23/07/2018;1084.05
24/07/2018;1085.18
25/07/2018;1085.74
26/07/2018;1087.27
27/07/2018;1087.87
30/07/2018;1088.0
31/07/2018;1088.7
01/08/2018;1089.35
02/08/2018;1088.49
03/08/2018;1088.37
06/08/2018;1089.03
07/08/2018;1089.73
08/08/2018;1089.89
09/08/2018;1090.33
10/08/2018;1088.92
13/08/2018;1087.53
14/08/2018;1087.64
16/08/2018;1087.06
17/08/2018;1087.25
20/08/2018;1087.64
21/08/2018;1088.78
22/08/2018;1089.41
23/08/2018;1089.32
24/08/2018;1089.25
27/08/2018;1089.59
28/08/2018;1089.69
29/08/2018;1089.52
30/08/2018;1089.0
31/08/2018;1087.9
03/09/2018;1087.62
04/09/2018;1087.17
05/09/2018;1086.71
06/09/2018;1086.34
07/09/2018;1086.52
10/09/2018;1087.77
11/09/2018;1088.39
12/09/2018;1088.65
13/09/2018;1089.39
14/09/2018;1090.21
17/09/2018;1091.17
18/09/2018;1091.77
19/09/2018;1092.34
20/09/2018;1093.18
21/09/2018;1093.7
24/09/2018;1058.14
25/09/2018;1058.07
26/09/2018;1058.16
27/09/2018;1058.04
28/09/2018;1056.85
01/10/2018;1057.9
02/10/2018;1057.46
03/10/2018;1058.55
04/10/2018;1057.95
05/10/2018;1056.93
08/10/2018;1056.16
09/10/2018;1054.99
10/10/2018;1054.51
11/10/2018;1051.64
12/10/2018;1053.24
15/10/2018;1053.21
16/10/2018;1053.47
17/10/2018;1054.04
18/10/2018;1052.77
19/10/2018;1050.95
22/10/2018;1051.9
23/10/2018;1050.17
24/10/2018;1049.4
25/10/2018;1047.63
26/10/2018;1045.24
29/10/2018;1046.61
30/10/2018;1046.52
31/10/2018;1047.7
02/11/2018;1050.97
05/11/2018;1051.35
06/11/2018;1051.67
07/11/2018;1053.3
08/11/2018;1053.91
09/11/2018;1052.58
12/11/2018;1051.46
13/11/2018;1049.35
14/11/2018;1047.17
15/11/2018;1043.34
16/11/2018;1039.3
19/11/2018;1034.94
20/11/2018;1030.7
21/11/2018;1033.83
22/11/2018;1034.88
23/11/2018;1034.26
26/11/2018;1034.77
27/11/2018;1032.18
28/11/2018;1031.11
29/11/2018;1030.47
30/11/2018;1030.06
03/12/2018;1032.33
04/12/2018;1029.72
05/12/2018;1027.18
06/12/2018;1024.1
07/12/2018;1023.98
10/12/2018;1020.98
11/12/2018;1021.18
12/12/2018;1024.47
13/12/2018;1028.17
14/12/2018;1028.46
17/12/2018;1028.33
18/12/2018;1027.42
19/12/2018;1027.7
20/12/2018;1026.33
21/12/2018;1025.08
27/12/2018;1024.92
28/12/2018;1025.15
31/12/2018;1025.27
02/01/2019;1023.91
03/01/2019;1020.07
04/01/2019;1020.11
07/01/2019;1022.61
08/01/2019;1026.67
09/01/2019;1031.47
10/01/2019;1031.02
11/01/2019;1033.26
14/01/2019;1033.1
15/01/2019;1034.75
16/01/2019;1038.37
17/01/2019;1043.14
18/01/2019;1041.3
21/01/2019;1042.22
22/01/2019;1040.86
23/01/2019;1040.4
24/01/2019;1041.12
25/01/2019;1042.67
28/01/2019;1042.79
29/01/2019;1042.71
30/01/2019;1044.08
31/01/2019;1047.7
01/02/2019;1047.57
04/02/2019;1047.96
05/02/2019;1050.24
06/02/2019;1052.12
07/02/2019;1050.25
08/02/2019;1048.61
11/02/2019;1048.85
12/02/2019;1050.26
13/02/2019;1051.29
14/02/2019;1051.63
15/02/2019;1052.2
18/02/2019;1053.9
19/02/2019;1055.1
20/02/2019;1055.87
21/02/2019;1056.29
22/02/2019;1056.88
25/02/2019;1059.61
26/02/2019;1061.48
27/02/2019;1063.12
28/02/2019;1063.54
01/03/2019;1064.29
04/03/2019;1065.48
05/03/2019;1065.91
06/03/2019;1064.55
07/03/2019;1063.39
08/03/2019;1060.75
11/03/2019;1062.35
12/03/2019;1064.93
13/03/2019;1066.72
14/03/2019;1068.2
15/03/2019;1068.66
18/03/2019;1070.35
19/03/2019;1071.96
20/03/2019;1070.53
21/03/2019;1070.32
22/03/2019;1069.33
25/03/2019;1068.64
26/03/2019;1070.13
27/03/2019;1071.04
28/03/2019;1071.53
29/03/2019;1073.08
01/04/2019;1075.81
02/04/2019;1078.17
03/04/2019;1079.13
04/04/2019;1078.42
05/04/2019;1079.27
08/04/2019;1079.74
09/04/2019;1080.19
10/04/2019;1081.17
11/04/2019;1082.06
12/04/2019;1083.14
15/04/2019;1084.91
16/04/2019;1085.63
17/04/2019;1086.2
18/04/2019;1086.57
23/04/2019;1087.38
24/04/2019;1087.42
25/04/2019;1085.38
26/04/2019;1085.01
29/04/2019;1085.73
30/04/2019;1085.8
02/05/2019;1085.31
03/05/2019;1084.9
06/05/2019;1084.81
07/05/2019;1082.52
08/05/2019;1079.47
10/05/2019;1078.26
13/05/2019;1076.01
14/05/2019;1076.37
15/05/2019;1076.56
16/05/2019;1078.63
17/05/2019;1079.71
20/05/2019;1080.23
21/05/2019;1080.86
22/05/2019;1080.8
23/05/2019;1077.99
24/05/2019;1078.84
27/05/2019;1079.36
28/05/2019;1078.96
29/05/2019;1073.15
31/05/2019;1070.59
03/06/2019;1069.83
04/06/2019;1076.12
05/06/2019;1078.82
06/06/2019;1079.8
07/06/2019;1081.67
11/06/2019;1085.51
12/06/2019;1084.6
13/06/2019;1085.09
14/06/2019;1085.31
17/06/2019;1085.84
18/06/2019;1090.64
19/06/2019;1094.15
20/06/2019;1099.08
21/06/2019;1098.45
24/06/2019;1098.67
25/06/2019;1096.95
26/06/2019;1096.41
27/06/2019;1097.93
28/06/2019;1099.86
01/07/2019;1102.94
02/07/2019;1104.33
03/07/2019;1106.49
04/07/2019;1107.82
05/07/2019;1107.61
08/07/2019;1106.38
09/07/2019;1104.27
10/07/2019;1104.18
11/07/2019;1104.7
12/07/2019;1104.71
15/07/2019;1104.78
16/07/2019;1104.59
17/07/2019;1103.56
18/07/2019;1101.58
19/07/2019;1102.5
22/07/2019;1102.94
23/07/2019;1104.56
24/07/2019;1106.62
25/07/2019;1108.91
26/07/2019;1108.9
29/07/2019;1108.97
30/07/2019;1106.76
31/07/2019;1106.82
01/08/2019;1106.67
02/08/2019;1104.25
05/08/2019;1101.24
06/08/2019;1101.97
07/08/2019;1102.35
08/08/2019;1103.62
09/08/2019;1103.59
12/08/2019;1103.82
13/08/2019;1102.89
14/08/2019;1102.15
16/08/2019;1101.44
19/08/2019;1103.48
20/08/2019;1105.49
21/08/2019;1108.24
22/08/2019;1110.28
23/08/2019;1111.5
26/08/2019;1111.47
27/08/2019;1112.65
28/08/2019;1112.98
29/08/2019;1114.4
30/08/2019;1115.14
02/09/2019;1115.47
03/09/2019;1115.05
04/09/2019;1115.54
05/09/2019;1115.97
06/09/2019;1115.4
09/09/2019;1115.08
10/09/2019;1114.09
11/09/2019;1113.77
12/09/2019;1116.39
13/09/2019;1117.08
16/09/2019;1116.93
17/09/2019;1115.9
18/09/2019;1115.27
19/09/2019;1114.98
20/09/2019;1115.77
23/09/2019;1115.4
24/09/2019;1079.1
25/09/2019;1076.98
26/09/2019;1077.16
27/09/2019;1077.5
30/09/2019;1077.51
01/10/2019;1078.37
02/10/2019;1076.53
03/10/2019;1074.38
04/10/2019;1072.91
07/10/2019;1072.11
08/10/2019;1071.05
09/10/2019;1071.78
10/10/2019;1072.62
11/10/2019;1075.15
14/10/2019;1075.75
15/10/2019;1076.86
16/10/2019;1077.98
17/10/2019;1078.81
18/10/2019;1078.45
21/10/2019;1079.1
22/10/2019;1079.99
23/10/2019;1079.84
24/10/2019;1079.03
25/10/2019;1078.44
28/10/2019;1078.61
29/10/2019;1078.13
30/10/2019;1077.08
31/10/2019;1077.18
04/11/2019;1079.33
05/11/2019;1080.61
06/11/2019;1080.8
07/11/2019;1080.86
08/11/2019;1079.9
11/11/2019;1079.79
12/11/2019;1079.73
13/11/2019;1078.69
14/11/2019;1078.34
15/11/2019;1077.79
18/11/2019;1077.97
19/11/2019;1078.04
20/11/2019;1077.28
21/11/2019;1076.8
22/11/2019;1077.41
25/11/2019;1079.41
26/11/2019;1081.95
27/11/2019;1083.11
28/11/2019;1084.08
29/11/2019;1084.59
02/12/2019;1084.82
03/12/2019;1083.95
04/12/2019;1084.45
05/12/2019;1085.42
06/12/2019;1086.28
09/12/2019;1087.58
10/12/2019;1088.17
11/12/2019;1088.7
12/12/2019;1088.98
13/12/2019;1091.83
16/12/2019;1092.87
17/12/2019;1092.91
18/12/2019;1092.56
19/12/2019;1093.18
20/12/2019;1093.41
23/12/2019;1093.72
27/12/2019;1094.46
30/12/2019;1094.45
31/12/2019;1094.28
02/01/2020;1095.58
03/01/2020;1095.96
06/01/2020;1094.85
07/01/2020;1094.68
08/01/2020;1094.08
09/01/2020;1095.16
10/01/2020;1095.73
13/01/2020;1096.09
14/01/2020;1096.03
15/01/2020;1096.21
16/01/2020;1096.86
17/01/2020;1098.04
20/01/2020;1098.99
21/01/2020;1098.48
22/01/2020;1098.46
23/01/2020;1097.53
24/01/2020;1097.28
27/01/2020;1094.07
28/01/2020;1094.69
29/01/2020;1095.9
30/01/2020;1094.56
31/01/2020;1094.63
03/02/2020;1094.15
04/02/2020;1096.15
05/02/2020;1098.31
06/02/2020;1100.16
07/02/2020;1099.93
10/02/2020;1099.54
11/02/2020;1101.3
12/02/2020;1102.55
13/02/2020;1102.44
14/02/2020;1103.22
17/02/2020;1103.84
18/02/2020;1103.49
19/02/2020;1103.88
20/02/2020;1104.37
21/02/2020;1103.41
24/02/2020;1097.15
25/02/2020;1094.76
26/02/2020;1091.02
27/02/2020;1085.08
28/02/2020;1074.3
02/03/2020;1073.6
03/03/2020;1081.04
04/03/2020;1083.32
05/03/2020;1079.5
06/03/2020;1067.7
09/03/2020;1037.9
10/03/2020;1037.85
11/03/2020;1029.75
12/03/2020;994.82
13/03/2020;985.25
16/03/2020;949.87
17/03/2020;928.72
18/03/2020;872.25
19/03/2020;890.99
20/03/2020;895.07
23/03/2020;886.05
24/03/2020;893.4
25/03/2020;912.21
26/03/2020;907.85
27/03/2020;936.44
30/03/2020;933.23
31/03/2020;941.0
01/04/2020;924.38
02/04/2020;941.95
03/04/2020;942.04
06/04/2020;947.09
07/04/2020;957.54
08/04/2020;962.59
09/04/2020;979.01
14/04/2020;998.65
15/04/2020;998.44
16/04/2020;994.28
17/04/2020;995.46
20/04/2020;993.54
21/04/2020;987.07
22/04/2020;987.38
23/04/2020;991.79
24/04/2020;991.87
27/04/2020;995.48
28/04/2020;997.45
29/04/2020;998.27
30/04/2020;999.17
04/05/2020;993.34
05/05/2020;993.01
06/05/2020;993.75
07/05/2020;994.5
08/05/2020;994.65
11/05/2020;996.1
12/05/2020;996.33
13/05/2020;994.44
14/05/2020;988.64
15/05/2020;987.1
18/05/2020;990.24
19/05/2020;995.28
20/05/2020;999.66
22/05/2020;1003.11
25/05/2020;1004.13
26/05/2020;1009.4
27/05/2020;1025.73
28/05/2020;1023.04
29/05/2020;1023.16
02/06/2020;1029.72
03/06/2020;1034.75
04/06/2020;1038.47
05/06/2020;1047.46
08/06/2020;1058.48
09/06/2020;1047.56
10/06/2020;1043.13
11/06/2020;1034.67
12/06/2020;1035.54
15/06/2020;1033.73
16/06/2020;1049.69
17/06/2020;1043.8
18/06/2020;1048.1
19/06/2020;1047.56
22/06/2020;1038.64
24/06/2020;1045.15
25/06/2020;1036.03
26/06/2020;1036.15
29/06/2020;1035.17
30/06/2020;1035.83
01/07/2020;1036.97
02/07/2020;1039.38
03/07/2020;1039.99
06/07/2020;1042.49
07/07/2020;1042.69
08/07/2020;1041.85
09/07/2020;1041.69
10/07/2020;1040.39
13/07/2020;1040.78
14/07/2020;1040.76
15/07/2020;1042.98
16/07/2020;1044.27
17/07/2020;1045.35
20/07/2020;1048.05
21/07/2020;1051.98
22/07/2020;1052.93
23/07/2020;1062.39
24/07/2020;1055.48
27/07/2020;1055.54
28/07/2020;1054.64
29/07/2020;1054.16
30/07/2020;1052.38
31/07/2020;1052.26
03/08/2020;1052.6
04/08/2020;1054.52
05/08/2020;1057.14
06/08/2020;1058.78
07/08/2020;1059.56
10/08/2020;1061.25
11/08/2020;1063.42
12/08/2020;1065.35
13/08/2020;1066.06
14/08/2020;1064.51
17/08/2020;1063.94
18/08/2020;1063.48
19/08/2020;1063.95
20/08/2020;1064.16
21/08/2020;1064.64
24/08/2020;1065.88
25/08/2020;1066.89
26/08/2020;1066.89
27/08/2020;1067.21
28/08/2020;1067.62
31/08/2020;1067.81
01/09/2020;1068.81
02/09/2020;1070.49
03/09/2020;1077.38
04/09/2020;1070.83
07/09/2020;1070.81
08/09/2020;1075.94
09/09/2020;1069.36
10/09/2020;1070.29
11/09/2020;1069.54
14/09/2020;1069.49
15/09/2020;1069.98
16/09/2020;1070.8
17/09/2020;1070.18
18/09/2020;1070.23
21/09/2020;1065.35
22/09/2020;1028.37
23/09/2020;1029.33
24/09/2020;1018.01
25/09/2020;1019.81
28/09/2020;1021.99
29/09/2020;1023.44
30/09/2020;1024.82
01/10/2020;1027.95
02/10/2020;1028.41
05/10/2020;1030.86
06/10/2020;1032.87
07/10/2020;1033.78
08/10/2020;1035.4
09/10/2020;1035.81
12/10/2020;1041.72
13/10/2020;1037.62
14/10/2020;1036.84
15/10/2020;1033.35
16/10/2020;1034.17
19/10/2020;1035.83
20/10/2020;1036.03
21/10/2020;1036.94
22/10/2020;1036.93
23/10/2020;1033.37
26/10/2020;1036.9
27/10/2020;1036.18
28/10/2020;1030.61
29/10/2020;1028.44
30/10/2020;1026.98
02/11/2020;1027.68
03/11/2020;1032.61
04/11/2020;1035.56
05/11/2020;1042.81
06/11/2020;1039.93
09/11/2020;1053.64
10/11/2020;1054.87
11/11/2020;1055.61
12/11/2020;1055.05
13/11/2020;1054.92
16/11/2020;1058.9
17/11/2020;1060.5
18/11/2020;1061.85
19/11/2020;1062.36
20/11/2020;1063.9
23/11/2020;1066.28
24/11/2020;1069.54
25/11/2020;1070.41
26/11/2020;1071.14
27/11/2020;1071.25
30/11/2020;1071.7
01/12/2020;1073.2
02/12/2020;1070.09
03/12/2020;1076.46
04/12/2020;1073.88
07/12/2020;1079.4
08/12/2020;1079.36
09/12/2020;1075.43
10/12/2020;1079.73
11/12/2020;1078.42
14/12/2020;1078.7
15/12/2020;1078.77
16/12/2020;1079.35
17/12/2020;1080.3
18/12/2020;1080.79
21/12/2020;1078.65
22/12/2020;1078.63
23/12/2020;1079.02
28/12/2020;1079.54
29/12/2020;1080.24
30/12/2020;1080.68
31/12/2020;1080.69
04/01/2021;1083.09
05/01/2021;1083.29
06/01/2021;1083.88
07/01/2021;1084.87
08/01/2021;1085.57
11/01/2021;1084.92
12/01/2021;1082.7
13/01/2021;1082.57
14/01/2021;1082.62
15/01/2021;1082.16
18/01/2021;1081.64
19/01/2021;1082.38
20/01/2021;1084.2
21/01/2021;1085.42
22/01/2021;1084.22
25/01/2021;1083.47
26/01/2021;1082.51
27/01/2021;1081.16
28/01/2021;1079.36
29/01/2021;1080.76
01/02/2021;1082.89
02/02/2021;1085.12
03/02/2021;1087.75
04/02/2021;1088.26
05/02/2021;1089.63
08/02/2021;1090.22
09/02/2021;1089.79
10/02/2021;1090.41
11/02/2021;1091.12
12/02/2021;1090.9
15/02/2021;1091.42
