date;nav
01/06/2017;126.85
02/06/2017;126.78
06/06/2017;127.08
07/06/2017;127.33
08/06/2017;128.31
09/06/2017;128.59
12/06/2017;127.29
13/06/2017;127.46
14/06/2017;126.96
15/06/2017;127.0
16/06/2017;126.46
19/06/2017;128.01
20/06/2017;127.72
21/06/2017;127.38
22/06/2017;127.36
26/06/2017;127.72
27/06/2017;126.35
28/06/2017;125.17
29/06/2017;124.42
30/06/2017;124.41
03/07/2017;125.34
04/07/2017;124.66
05/07/2017;125.08
06/07/2017;124.02
07/07/2017;123.92
10/07/2017;124.57
11/07/2017;125.12
12/07/2017;126.17
13/07/2017;127.74
14/07/2017;127.86
17/07/2017;127.98
18/07/2017;126.69
19/07/2017;128.15
20/07/2017;126.6
21/07/2017;126.34
24/07/2017;127.07
25/07/2017;126.69
26/07/2017;127.38
27/07/2017;127.88
28/07/2017;126.53
31/07/2017;126.3
01/08/2017;126.46
02/08/2017;125.78
03/08/2017;125.14
04/08/2017;126.69
07/08/2017;127.17
08/08/2017;128.14
09/08/2017;127.57
10/08/2017;126.07
11/08/2017;124.14
14/08/2017;125.35
16/08/2017;126.88
17/08/2017;126.88
18/08/2017;126.3
21/08/2017;125.95
22/08/2017;127.54
23/08/2017;127.31
24/08/2017;128.1
25/08/2017;127.66
28/08/2017;126.61
29/08/2017;125.33
30/08/2017;127.52
31/08/2017;127.87
01/09/2017;128.03
04/09/2017;126.75
05/09/2017;126.74
06/09/2017;126.38
07/09/2017;126.32
08/09/2017;126.1
11/09/2017;127.49
12/09/2017;128.26
13/09/2017;128.22
14/09/2017;128.49
15/09/2017;127.69
18/09/2017;128.81
19/09/2017;128.26
20/09/2017;128.19
21/09/2017;128.39
22/09/2017;127.2
25/09/2017;126.41
26/09/2017;127.0
27/09/2017;127.21
28/09/2017;126.2
29/09/2017;126.92
02/10/2017;128.07
03/10/2017;129.41
04/10/2017;129.81
05/10/2017;130.53
06/10/2017;130.46
09/10/2017;130.15
10/10/2017;130.19
11/10/2017;130.24
12/10/2017;130.57
13/10/2017;131.15
16/10/2017;132.4
17/10/2017;132.22
18/10/2017;132.21
19/10/2017;130.35
20/10/2017;131.28
23/10/2017;131.17
24/10/2017;130.69
25/10/2017;130.47
26/10/2017;131.54
27/10/2017;133.24
30/10/2017;133.1
31/10/2017;133.25
02/11/2017;133.73
03/11/2017;134.34
06/11/2017;135.4
07/11/2017;136.1
08/11/2017;135.82
09/11/2017;135.76
10/11/2017;134.77
13/11/2017;134.18
14/11/2017;132.67
15/11/2017;131.35
16/11/2017;133.17
17/11/2017;134.54
20/11/2017;135.21
21/11/2017;137.3
22/11/2017;136.83
23/11/2017;135.6
24/11/2017;134.97
27/11/2017;134.5
28/11/2017;135.29
29/11/2017;134.88
30/11/2017;132.13
01/12/2017;131.99
04/12/2017;132.64
05/12/2017;132.28
06/12/2017;131.09
07/12/2017;131.34
08/12/2017;132.97
11/12/2017;133.59
12/12/2017;133.5
13/12/2017;133.88
14/12/2017;133.86
15/12/2017;133.4
18/12/2017;133.82
19/12/2017;134.12
20/12/2017;133.36
21/12/2017;134.29
22/12/2017;135.29
27/12/2017;134.98
28/12/2017;135.08
29/12/2017;134.71
02/01/2018;136.35
03/01/2018;137.35
04/01/2018;137.98
05/01/2018;139.03
08/01/2018;140.24
09/01/2018;140.88
10/01/2018;139.92
11/01/2018;139.15
12/01/2018;138.99
15/01/2018;137.79
16/01/2018;139.0
17/01/2018;139.24
18/01/2018;139.71
19/01/2018;140.59
22/01/2018;141.13
23/01/2018;142.32
24/01/2018;141.98
25/01/2018;140.61
26/01/2018;142.33
29/01/2018;142.59
30/01/2018;140.17
31/01/2018;140.49
01/02/2018;139.77
02/02/2018;138.49
05/02/2018;136.07
06/02/2018;133.34
07/02/2018;133.49
08/02/2018;132.67
09/02/2018;130.21
12/02/2018;131.05
13/02/2018;131.42
14/02/2018;132.85
15/02/2018;134.28
16/02/2018;134.4
19/02/2018;134.81
20/02/2018;134.94
21/02/2018;137.11
22/02/2018;136.29
23/02/2018;137.94
26/02/2018;138.63
27/02/2018;138.11
28/02/2018;136.81
01/03/2018;136.99
02/03/2018;134.14
05/03/2018;133.34
06/03/2018;134.44
07/03/2018;133.62
08/03/2018;135.42
09/03/2018;136.83
12/03/2018;138.54
13/03/2018;137.3
14/03/2018;137.18
15/03/2018;137.37
16/03/2018;137.39
19/03/2018;135.89
20/03/2018;137.3
21/03/2018;137.33
22/03/2018;134.77
23/03/2018;131.9
26/03/2018;132.04
27/03/2018;132.85
28/03/2018;130.69
29/03/2018;131.91
03/04/2018;132.06
04/04/2018;130.5
05/04/2018;132.33
06/04/2018;131.63
09/04/2018;130.64
10/04/2018;131.41
11/04/2018;131.1
12/04/2018;131.81
13/04/2018;130.77
16/04/2018;129.61
17/04/2018;129.83
18/04/2018;130.57
19/04/2018;131.4
20/04/2018;130.59
23/04/2018;129.92
24/04/2018;130.13
25/04/2018;128.67
26/04/2018;129.26
27/04/2018;130.61
30/04/2018;132.07
02/05/2018;132.44
03/05/2018;131.06
04/05/2018;131.24
07/05/2018;131.89
08/05/2018;133.03
09/05/2018;133.45
11/05/2018;134.72
14/05/2018;135.15
15/05/2018;134.27
16/05/2018;135.34
17/05/2018;134.0
18/05/2018;133.41
22/05/2018;134.05
23/05/2018;133.71
24/05/2018;133.85
25/05/2018;134.8
28/05/2018;135.53
29/05/2018;134.67
30/05/2018;133.06
31/05/2018;133.54
01/06/2018;134.96
04/06/2018;136.44
05/06/2018;136.4
06/06/2018;135.76
07/06/2018;135.28
08/06/2018;134.47
11/06/2018;134.33
12/06/2018;135.03
13/06/2018;134.7
14/06/2018;135.29
15/06/2018;134.45
18/06/2018;133.78
19/06/2018;131.84
20/06/2018;132.69
21/06/2018;130.96
22/06/2018;131.67
25/06/2018;129.32
26/06/2018;128.87
27/06/2018;127.63
28/06/2018;127.61
29/06/2018;129.19
02/07/2018;128.78
03/07/2018;127.83
04/07/2018;127.68
05/07/2018;127.16
06/07/2018;127.34
09/07/2018;129.22
10/07/2018;129.7
11/07/2018;128.43
12/07/2018;129.41
13/07/2018;130.03
16/07/2018;129.13
17/07/2018;129.21
18/07/2018;129.45
19/07/2018;128.76
20/07/2018;128.77
23/07/2018;128.74
24/07/2018;129.85
25/07/2018;131.3
26/07/2018;131.41
27/07/2018;131.71
30/07/2018;130.61
31/07/2018;130.36
01/08/2018;130.4
02/08/2018;128.88
03/08/2018;129.58
06/08/2018;129.91
07/08/2018;130.65
08/08/2018;130.19
09/08/2018;130.44
10/08/2018;130.27
13/08/2018;128.41
14/08/2018;128.42
16/08/2018;125.85
17/08/2018;125.87
20/08/2018;127.04
21/08/2018;127.25
22/08/2018;127.24
23/08/2018;127.06
24/08/2018;126.53
27/08/2018;128.29
28/08/2018;128.06
29/08/2018;128.5
30/08/2018;127.48
31/08/2018;127.17
03/09/2018;126.28
04/09/2018;126.24
05/09/2018;123.33
06/09/2018;122.88
07/09/2018;123.98
10/09/2018;122.36
11/09/2018;121.62
12/09/2018;121.44
13/09/2018;122.82
14/09/2018;124.24
17/09/2018;122.67
18/09/2018;122.98
19/09/2018;124.74
20/09/2018;124.56
21/09/2018;125.94
24/09/2018;124.43
25/09/2018;124.42
26/09/2018;125.46
27/09/2018;126.88
28/09/2018;127.35
01/10/2018;127.58
02/10/2018;126.14
03/10/2018;126.67
04/10/2018;124.23
05/10/2018;123.35
08/10/2018;122.97
09/10/2018;122.86
10/10/2018;121.05
11/10/2018;117.49
12/10/2018;120.47
15/10/2018;119.19
16/10/2018;120.84
17/10/2018;121.13
18/10/2018;119.9
19/10/2018;119.76
22/10/2018;121.56
23/10/2018;119.15
24/10/2018;118.8
25/10/2018;118.57
26/10/2018;117.58
29/10/2018;116.67
30/10/2018;117.04
31/10/2018;120.12
02/11/2018;124.78
05/11/2018;123.42
06/11/2018;123.61
07/11/2018;123.77
08/11/2018;123.66
09/11/2018;122.28
12/11/2018;122.23
13/11/2018;122.02
14/11/2018;121.97
15/11/2018;123.53
16/11/2018;123.37
19/11/2018;122.86
20/11/2018;121.23
21/11/2018;121.58
22/11/2018;121.75
23/11/2018;121.62
26/11/2018;122.61
27/11/2018;123.44
28/11/2018;125.06
29/11/2018;124.66
30/11/2018;125.03
03/12/2018;127.57
04/12/2018;127.22
05/12/2018;125.69
06/12/2018;122.57
07/12/2018;122.71
10/12/2018;120.63
11/12/2018;121.3
12/12/2018;122.62
13/12/2018;123.76
14/12/2018;122.62
17/12/2018;121.47
18/12/2018;120.34
19/12/2018;120.02
20/12/2018;119.09
21/12/2018;118.71
27/12/2018;118.5
28/12/2018;119.23
31/12/2018;119.82
02/01/2019;119.26
03/01/2019;118.08
04/01/2019;119.84
07/01/2019;121.05
08/01/2019;121.11
09/01/2019;122.65
10/01/2019;123.01
11/01/2019;123.87
14/01/2019;122.74
15/01/2019;124.8
16/01/2019;125.82
17/01/2019;126.11
18/01/2019;127.2
21/01/2019;127.07
22/01/2019;126.08
23/01/2019;125.63
24/01/2019;126.76
25/01/2019;127.8
28/01/2019;127.15
29/01/2019;127.23
30/01/2019;128.03
31/01/2019;129.15
01/02/2019;129.26
04/02/2019;129.57
05/02/2019;130.41
06/02/2019;130.41
07/02/2019;129.96
08/02/2019;129.65
11/02/2019;130.38
12/02/2019;130.78
13/02/2019;131.0
14/02/2019;130.87
15/02/2019;129.74
18/02/2019;130.22
19/02/2019;130.08
20/02/2019;131.37
21/02/2019;131.52
22/02/2019;132.52
25/02/2019;133.55
26/02/2019;132.9
27/02/2019;132.28
28/02/2019;131.18
01/03/2019;131.56
04/03/2019;132.91
05/03/2019;133.36
06/03/2019;133.39
07/03/2019;132.88
08/03/2019;130.88
11/03/2019;132.35
12/03/2019;133.0
13/03/2019;132.84
14/03/2019;132.76
15/03/2019;133.81
18/03/2019;135.28
19/03/2019;135.34
20/03/2019;135.0
21/03/2019;134.99
22/03/2019;134.81
25/03/2019;132.71
26/03/2019;133.73
27/03/2019;133.65
28/03/2019;134.18
29/03/2019;135.93
01/04/2019;137.5
02/04/2019;138.33
03/04/2019;138.93
04/04/2019;139.0
05/04/2019;139.6
08/04/2019;139.51
09/04/2019;139.9
10/04/2019;140.33
11/04/2019;139.02
12/04/2019;138.79
15/04/2019;138.68
16/04/2019;139.45
17/04/2019;139.75
18/04/2019;140.09
23/04/2019;140.38
24/04/2019;139.96
25/04/2019;139.52
26/04/2019;139.44
29/04/2019;140.03
30/04/2019;139.12
02/05/2019;139.31
03/05/2019;139.7
06/05/2019;136.91
07/05/2019;136.44
08/05/2019;135.37
10/05/2019;133.11
13/05/2019;130.78
14/05/2019;130.48
15/05/2019;131.02
16/05/2019;130.89
17/05/2019;128.95
20/05/2019;128.47
21/05/2019;128.77
22/05/2019;129.15
23/05/2019;127.72
24/05/2019;127.53
27/05/2019;128.23
28/05/2019;128.32
29/05/2019;128.32
31/05/2019;129.69
03/06/2019;130.23
04/06/2019;129.32
05/06/2019;129.21
06/06/2019;128.56
07/06/2019;128.51
11/06/2019;132.11
12/06/2019;131.02
13/06/2019;131.2
14/06/2019;130.67
17/06/2019;130.15
18/06/2019;132.31
19/06/2019;133.92
20/06/2019;135.31
21/06/2019;134.87
24/06/2019;134.33
25/06/2019;133.32
26/06/2019;133.85
27/06/2019;134.94
28/06/2019;134.6
01/07/2019;136.55
02/07/2019;137.21
03/07/2019;136.93
04/07/2019;137.74
05/07/2019;137.9
08/07/2019;135.83
09/07/2019;135.65
10/07/2019;135.94
11/07/2019;136.81
12/07/2019;136.45
15/07/2019;136.98
16/07/2019;137.61
17/07/2019;137.41
18/07/2019;136.45
19/07/2019;137.28
22/07/2019;136.9
23/07/2019;138.13
24/07/2019;138.29
25/07/2019;138.19
26/07/2019;137.88
29/07/2019;137.4
30/07/2019;137.09
31/07/2019;136.24
01/08/2019;135.39
02/08/2019;131.84
05/08/2019;126.91
06/08/2019;126.64
07/08/2019;126.48
08/08/2019;128.6
09/08/2019;128.04
12/08/2019;126.83
13/08/2019;126.3
14/08/2019;126.54
16/08/2019;127.65
19/08/2019;129.16
20/08/2019;129.66
21/08/2019;129.91
22/08/2019;129.16
23/08/2019;127.81
26/08/2019;126.47
27/08/2019;127.23
28/08/2019;127.73
29/08/2019;128.44
30/08/2019;130.77
02/09/2019;131.19
03/09/2019;129.84
04/09/2019;131.65
05/09/2019;132.65
06/09/2019;133.54
09/09/2019;134.03
10/09/2019;133.91
11/09/2019;135.78
12/09/2019;136.04
13/09/2019;136.14
16/09/2019;137.06
17/09/2019;135.34
18/09/2019;135.77
19/09/2019;134.77
20/09/2019;136.34
23/09/2019;135.86
24/09/2019;134.52
25/09/2019;134.04
26/09/2019;135.03
27/09/2019;133.6
30/09/2019;134.21
01/10/2019;133.82
02/10/2019;132.26
03/10/2019;132.21
04/10/2019;132.42
07/10/2019;131.9
08/10/2019;132.33
09/10/2019;132.13
10/10/2019;132.1
11/10/2019;133.88
14/10/2019;134.64
15/10/2019;134.83
16/10/2019;135.47
17/10/2019;134.99
18/10/2019;134.31
21/10/2019;134.82
22/10/2019;135.57
23/10/2019;135.38
24/10/2019;136.33
25/10/2019;136.52
28/10/2019;137.44
29/10/2019;137.32
30/10/2019;137.12
31/10/2019;137.2
04/11/2019;140.19
05/11/2019;142.0
06/11/2019;141.8
07/11/2019;142.58
08/11/2019;141.74
11/11/2019;139.84
12/11/2019;140.56
13/11/2019;138.75
14/11/2019;138.66
15/11/2019;138.9
18/11/2019;139.13
19/11/2019;139.74
20/11/2019;139.02
21/11/2019;137.65
22/11/2019;139.15
25/11/2019;140.41
26/11/2019;139.93
27/11/2019;140.84
28/11/2019;140.57
29/11/2019;138.93
02/12/2019;138.83
03/12/2019;137.9
04/12/2019;137.47
05/12/2019;138.47
06/12/2019;139.86
09/12/2019;139.76
10/12/2019;139.71
11/12/2019;140.59
12/12/2019;142.04
13/12/2019;144.07
16/12/2019;144.42
17/12/2019;145.87
18/12/2019;146.94
19/12/2019;146.65
20/12/2019;147.19
23/12/2019;147.74
27/12/2019;147.92
30/12/2019;147.33
31/12/2019;146.61
02/01/2020;149.02
03/01/2020;148.88
06/01/2020;147.17
07/01/2020;148.42
08/01/2020;148.44
09/01/2020;151.45
10/01/2020;151.77
13/01/2020;153.29
14/01/2020;153.62
15/01/2020;152.19
16/01/2020;152.81
17/01/2020;154.23
20/01/2020;154.07
21/01/2020;150.97
22/01/2020;152.24
23/01/2020;151.18
24/01/2020;151.16
27/01/2020;149.47
28/01/2020;149.47
29/01/2020;148.76
30/01/2020;144.87
31/01/2020;142.6
03/02/2020;142.7
04/02/2020;146.93
05/02/2020;148.19
06/02/2020;150.58
07/02/2020;149.15
10/02/2020;149.36
11/02/2020;151.31
12/02/2020;152.95
13/02/2020;153.09
14/02/2020;153.48
17/02/2020;153.24
18/02/2020;151.59
19/02/2020;153.31
20/02/2020;151.98
21/02/2020;149.57
24/02/2020;145.6
25/02/2020;145.83
26/02/2020;144.05
27/02/2020;140.41
28/02/2020;136.81
02/03/2020;136.81
03/03/2020;137.28
04/03/2020;139.26
05/03/2020;138.96
06/03/2020;133.62
09/03/2020;124.07
10/03/2020;126.95
11/03/2020;125.45
12/03/2020;119.45
13/03/2020;120.78
16/03/2020;112.25
17/03/2020;112.52
18/03/2020;108.13
19/03/2020;106.67
20/03/2020;111.75
23/03/2020;105.14
24/03/2020;110.54
25/03/2020;114.9
26/03/2020;115.05
27/03/2020;114.02
30/03/2020;112.21
31/03/2020;115.19
01/04/2020;112.75
02/04/2020;114.7
03/04/2020;114.68
06/04/2020;117.85
07/04/2020;120.05
08/04/2020;119.39
09/04/2020;120.84
14/04/2020;121.28
15/04/2020;120.9
16/04/2020;121.67
17/04/2020;123.84
20/04/2020;123.58
21/04/2020;120.6
22/04/2020;122.52
23/04/2020;123.13
24/04/2020;121.57
27/04/2020;123.46
28/04/2020;124.48
29/04/2020;126.69
30/04/2020;126.66
04/05/2020;121.93
05/05/2020;124.03
06/05/2020;125.33
07/05/2020;125.62
08/05/2020;126.01
11/05/2020;127.36
12/05/2020;125.63
13/05/2020;125.96
14/05/2020;124.43
15/05/2020;124.99
18/05/2020;125.67
19/05/2020;126.55
20/05/2020;127.05
22/05/2020;123.94
25/05/2020;125.01
26/05/2020;126.29
27/05/2020;126.33
28/05/2020;125.43
29/05/2020;125.24
02/06/2020;129.54
03/06/2020;131.88
04/06/2020;130.34
05/06/2020;133.01
08/06/2020;133.52
09/06/2020;132.99
10/06/2020;133.84
11/06/2020;131.01
12/06/2020;131.84
15/06/2020;129.09
16/06/2020;132.91
17/06/2020;133.48
18/06/2020;134.01
19/06/2020;135.24
22/06/2020;134.75
24/06/2020;136.0
25/06/2020;135.91
26/06/2020;135.5
29/06/2020;133.98
30/06/2020;134.68
01/07/2020;135.1
02/07/2020;138.69
03/07/2020;139.8
06/07/2020;142.59
07/07/2020;141.54
08/07/2020;143.36
09/07/2020;145.43
10/07/2020;143.75
13/07/2020;143.03
14/07/2020;140.61
15/07/2020;141.51
16/07/2020;138.7
17/07/2020;140.17
20/07/2020;141.11
21/07/2020;143.85
22/07/2020;141.34
23/07/2020;141.84
24/07/2020;139.2
27/07/2020;138.9
28/07/2020;140.94
29/07/2020;140.67
30/07/2020;140.38
31/07/2020;139.19
03/08/2020;140.45
04/08/2020;142.27
05/08/2020;142.28
06/08/2020;143.13
07/08/2020;141.22
10/08/2020;140.73
11/08/2020;141.57
12/08/2020;141.54
13/08/2020;141.56
14/08/2020;141.09
17/08/2020;141.49
18/08/2020;141.4
19/08/2020;141.36
20/08/2020;139.63
21/08/2020;142.01
24/08/2020;144.1
25/08/2020;144.93
26/08/2020;145.51
27/08/2020;145.6
28/08/2020;144.66
31/08/2020;141.42
01/09/2020;143.7
02/09/2020;144.96
03/09/2020;143.65
04/09/2020;142.62
07/09/2020;141.48
08/09/2020;140.9
09/09/2020;140.33
10/09/2020;139.65
11/09/2020;140.92
14/09/2020;142.32
15/09/2020;143.58
16/09/2020;144.86
17/09/2020;143.71
18/09/2020;143.31
21/09/2020;142.54
22/09/2020;141.94
23/09/2020;142.02
24/09/2020;139.7
25/09/2020;140.62
28/09/2020;141.5
29/09/2020;140.4
30/09/2020;142.27
01/10/2020;142.65
02/10/2020;142.39
05/10/2020;142.7
06/10/2020;144.38
07/10/2020;145.61
08/10/2020;147.06
09/10/2020;146.35
12/10/2020;148.2
13/10/2020;149.19
14/10/2020;148.76
15/10/2020;147.16
16/10/2020;147.4
19/10/2020;147.23
20/10/2020;147.6
21/10/2020;147.46
22/10/2020;147.84
23/10/2020;148.22
26/10/2020;147.18
27/10/2020;147.52
28/10/2020;147.01
29/10/2020;147.88
30/10/2020;145.67
02/11/2020;146.93
03/11/2020;146.34
04/11/2020;148.24
05/11/2020;151.05
06/11/2020;151.77
09/11/2020;154.06
10/11/2020;152.39
11/11/2020;152.69
12/11/2020;152.59
13/11/2020;154.41
16/11/2020;155.23
17/11/2020;155.03
18/11/2020;156.14
19/11/2020;155.6
20/11/2020;156.8
23/11/2020;157.99
24/11/2020;158.33
25/11/2020;156.48
26/11/2020;158.01
27/11/2020;157.6
30/11/2020;154.46
01/12/2020;156.14
02/12/2020;155.91
03/12/2020;156.47
04/12/2020;157.94
07/12/2020;158.13
08/12/2020;158.36
09/12/2020;159.21
10/12/2020;158.35
11/12/2020;159.33
14/12/2020;158.07
15/12/2020;157.63
16/12/2020;159.11
17/12/2020;159.28
18/12/2020;158.84
21/12/2020;157.62
22/12/2020;156.97
23/12/2020;158.56
28/12/2020;157.23
29/12/2020;158.4
30/12/2020;160.93
31/12/2020;162.18
04/01/2021;163.82
05/01/2021;165.65
06/01/2021;165.18
07/01/2021;166.39
08/01/2021;170.12
11/01/2021;171.19
12/01/2021;171.9
13/01/2021;173.2
14/01/2021;174.1
15/01/2021;173.81
18/01/2021;173.91
19/01/2021;176.63
20/01/2021;179.83
21/01/2021;179.11
22/01/2021;177.11
25/01/2021;179.78
26/01/2021;176.44
27/01/2021;175.53
28/01/2021;172.26
29/01/2021;169.33
01/02/2021;175.0
02/02/2021;178.98
03/02/2021;180.2
04/02/2021;180.48
05/02/2021;180.53
08/02/2021;181.36
09/02/2021;181.71
10/02/2021;182.85
11/02/2021;183.39
12/02/2021;183.65
15/02/2021;184.77
16/02/2021;186.42
17/02/2021;187.97
18/02/2021;185.2
19/02/2021;184.84
22/02/2021;180.99
23/02/2021;181.1
24/02/2021;178.38
25/02/2021;178.36
26/02/2021;173.83
01/03/2021;177.9
02/03/2021;177.92
03/03/2021;179.67
04/03/2021;174.85
05/03/2021;176.43
08/03/2021;173.19
09/03/2021;174.25
10/03/2021;174.82
11/03/2021;177.83
12/03/2021;177.08
15/03/2021;176.44
16/03/2021;177.64
17/03/2021;177.16
18/03/2021;176.7
19/03/2021;176.27
22/03/2021;176.03
23/03/2021;175.05
24/03/2021;172.25
25/03/2021;171.94
26/03/2021;174.78
29/03/2021;175.22
30/03/2021;177.27
31/03/2021;175.63
01/04/2021;178.92
06/04/2021;178.24
07/04/2021;176.73
08/04/2021;177.64
09/04/2021;175.64
12/04/2021;173.78
13/04/2021;174.1
14/04/2021;174.85
15/04/2021;175.06
16/04/2021;175.94
19/04/2021;174.58
20/04/2021;174.28
21/04/2021;173.08
22/04/2021;174.27
23/04/2021;174.99
26/04/2021;175.37
27/04/2021;176.12
28/04/2021;176.1
29/04/2021;175.61
30/04/2021;174.49
03/05/2021;172.77
04/05/2021;172.96
05/05/2021;172.76
06/05/2021;173.19
07/05/2021;172.75
10/05/2021;172.17
11/05/2021;169.8
12/05/2021;168.95
14/05/2021;166.89
17/05/2021;167.96
18/05/2021;169.43
19/05/2021;168.91
20/05/2021;169.27
21/05/2021;169.87
25/05/2021;170.76
26/05/2021;172.36
27/05/2021;173.12
28/05/2021;173.83
31/05/2021;174.61
01/06/2021;176.24
02/06/2021;176.47
03/06/2021;177.4
04/06/2021;176.77
07/06/2021;176.41
08/06/2021;176.14
09/06/2021;175.61
10/06/2021;176.88
11/06/2021;177.95
14/06/2021;177.89
15/06/2021;178.16
16/06/2021;176.75
17/06/2021;178.44
18/06/2021;179.44
21/06/2021;177.03
22/06/2021;177.04
24/06/2021;178.84
25/06/2021;180.24
28/06/2021;180.78
29/06/2021;180.64
30/06/2021;180.71
01/07/2021;179.54
02/07/2021;178.54
05/07/2021;178.27
06/07/2021;177.67
07/07/2021;177.7
08/07/2021;173.6
09/07/2021;174.0
12/07/2021;174.45
13/07/2021;177.56
14/07/2021;177.26
