date;nav
03/11/2017;1233.25
06/11/2017;1234.83
07/11/2017;1237.57
08/11/2017;1235.49
09/11/2017;1230.79
10/11/2017;1228.53
13/11/2017;1228.75
14/11/2017;1227.82
15/11/2017;1226.21
16/11/2017;1227.09
17/11/2017;1227.67
20/11/2017;1229.41
21/11/2017;1231.69
22/11/2017;1232.47
23/11/2017;1232.37
24/11/2017;1231.9
27/11/2017;1233.07
28/11/2017;1233.84
29/11/2017;1232.8
30/11/2017;1235.02
01/12/2017;1236.09
04/12/2017;1236.48
05/12/2017;1237.63
06/12/2017;1237.92
07/12/2017;1239.0
08/12/2017;1239.56
11/12/2017;1240.14
12/12/2017;1238.87
13/12/2017;1236.76
14/12/2017;1237.02
15/12/2017;1237.5
18/12/2017;1238.49
19/12/2017;1234.1
20/12/2017;1233.54
21/12/2017;1233.43
22/12/2017;1232.96
27/12/2017;1234.19
28/12/2017;1231.49
29/12/2017;1230.39
02/01/2018;1227.94
03/01/2018;1230.37
04/01/2018;1232.74
05/01/2018;1234.08
08/01/2018;1235.16
09/01/2018;1233.28
10/01/2018;1233.09
11/01/2018;1232.08
12/01/2018;1233.56
15/01/2018;1233.28
16/01/2018;1234.93
17/01/2018;1234.47
18/01/2018;1234.67
19/01/2018;1235.7
22/01/2018;1237.91
23/01/2018;1239.39
24/01/2018;1238.51
25/01/2018;1236.94
26/01/2018;1236.15
29/01/2018;1233.56
30/01/2018;1232.31
31/01/2018;1232.61
01/02/2018;1233.25
02/02/2018;1229.24
05/02/2018;1229.03
06/02/2018;1228.08
07/02/2018;1231.85
08/02/2018;1226.2
09/02/2018;1222.63
12/02/2018;1224.8
13/02/2018;1221.44
14/02/2018;1222.01
15/02/2018;1223.31
16/02/2018;1227.79
19/02/2018;1226.16
20/02/2018;1225.41
21/02/2018;1225.75
22/02/2018;1225.14
23/02/2018;1226.53
26/02/2018;1228.42
27/02/2018;1227.78
28/02/2018;1228.45
01/03/2018;1228.63
02/03/2018;1226.98
05/03/2018;1227.14
06/03/2018;1226.63
07/03/2018;1227.98
08/03/2018;1230.78
09/03/2018;1230.02
12/03/2018;1231.46
13/03/2018;1231.44
14/03/2018;1230.95
15/03/2018;1230.59
16/03/2018;1231.4
19/03/2018;1230.77
20/03/2018;1230.87
21/03/2018;1230.36
22/03/2018;1232.09
23/03/2018;1230.42
26/03/2018;1229.41
27/03/2018;1232.13
28/03/2018;1231.76
29/03/2018;1233.29
03/04/2018;1232.93
04/04/2018;1233.61
05/04/2018;1232.77
06/04/2018;1234.09
09/04/2018;1234.06
10/04/2018;1234.05
11/04/2018;1235.26
12/04/2018;1235.35
13/04/2018;1236.31
16/04/2018;1236.35
17/04/2018;1237.75
18/04/2018;1236.85
19/04/2018;1232.83
20/04/2018;1233.53
23/04/2018;1230.87
24/04/2018;1230.94
25/04/2018;1230.31
26/04/2018;1232.58
27/04/2018;1233.65
30/04/2018;1233.59
02/05/2018;1232.26
03/05/2018;1233.62
04/05/2018;1231.78
07/05/2018;1233.41
08/05/2018;1230.56
09/05/2018;1231.11
11/05/2018;1232.23
14/05/2018;1229.71
15/05/2018;1228.03
16/05/2018;1225.78
17/05/2018;1224.5
18/05/2018;1223.57
22/05/2018;1222.11
23/05/2018;1221.54
24/05/2018;1223.15
25/05/2018;1221.98
28/05/2018;1220.41
29/05/2018;1212.41
30/05/2018;1214.22
31/05/2018;1219.18
01/06/2018;1220.84
04/06/2018;1223.44
05/06/2018;1221.03
06/06/2018;1215.12
07/06/2018;1212.93
08/06/2018;1212.48
11/06/2018;1213.65
12/06/2018;1214.6
13/06/2018;1216.82
14/06/2018;1220.66
15/06/2018;1223.49
18/06/2018;1224.29
19/06/2018;1224.67
20/06/2018;1224.46
21/06/2018;1221.55
22/06/2018;1222.18
25/06/2018;1218.98
26/06/2018;1217.51
27/06/2018;1220.25
28/06/2018;1221.01
29/06/2018;1225.92
02/07/2018;1225.99
03/07/2018;1228.35
04/07/2018;1228.4
05/07/2018;1227.44
06/07/2018;1227.93
09/07/2018;1229.08
10/07/2018;1228.62
11/07/2018;1227.99
12/07/2018;1229.46
13/07/2018;1231.39
16/07/2018;1229.89
17/07/2018;1231.84
18/07/2018;1231.08
19/07/2018;1231.39
20/07/2018;1228.65
23/07/2018;1227.01
24/07/2018;1227.37
25/07/2018;1228.24
26/07/2018;1228.08
27/07/2018;1228.4
30/07/2018;1226.04
31/07/2018;1227.67
01/08/2018;1225.51
02/08/2018;1223.3
03/08/2018;1223.66
06/08/2018;1225.1
07/08/2018;1225.23
08/08/2018;1224.23
09/08/2018;1224.27
10/08/2018;1225.04
13/08/2018;1222.02
14/08/2018;1223.15
16/08/2018;1220.94
17/08/2018;1220.64
20/08/2018;1223.64
21/08/2018;1223.91
22/08/2018;1223.08
23/08/2018;1223.29
24/08/2018;1222.35
27/08/2018;1221.58
28/08/2018;1219.89
29/08/2018;1219.52
30/08/2018;1219.42
31/08/2018;1219.48
03/09/2018;1220.04
04/09/2018;1221.05
05/09/2018;1220.19
06/09/2018;1221.18
07/09/2018;1220.23
10/09/2018;1222.02
11/09/2018;1221.18
12/09/2018;1222.17
13/09/2018;1221.93
14/09/2018;1220.68
17/09/2018;1222.49
18/09/2018;1222.37
19/09/2018;1221.35
20/09/2018;1221.77
21/09/2018;1222.88
24/09/2018;1220.32
25/09/2018;1220.51
26/09/2018;1221.53
27/09/2018;1221.87
28/09/2018;1219.99
01/10/2018;1218.84
02/10/2018;1218.44
03/10/2018;1216.97
04/10/2018;1214.42
05/10/2018;1212.08
08/10/2018;1211.82
09/10/2018;1211.86
10/10/2018;1211.38
11/10/2018;1210.19
12/10/2018;1210.43
15/10/2018;1211.19
16/10/2018;1212.55
17/10/2018;1212.44
18/10/2018;1211.16
19/10/2018;1209.69
22/10/2018;1209.95
23/10/2018;1211.58
24/10/2018;1212.27
25/10/2018;1213.14
26/10/2018;1214.85
29/10/2018;1216.12
30/10/2018;1214.47
31/10/2018;1215.05
02/11/2018;1213.67
05/11/2018;1213.85
06/11/2018;1212.83
07/11/2018;1212.56
08/11/2018;1211.61
09/11/2018;1212.45
12/11/2018;1212.31
13/11/2018;1210.89
14/11/2018;1210.14
15/11/2018;1209.92
16/11/2018;1209.1
19/11/2018;1206.61
20/11/2018;1205.09
21/11/2018;1205.89
22/11/2018;1206.34
23/11/2018;1206.73
26/11/2018;1209.23
27/11/2018;1209.69
28/11/2018;1210.1
29/11/2018;1211.85
30/11/2018;1212.37
03/12/2018;1213.19
04/12/2018;1213.89
05/12/2018;1213.94
06/12/2018;1213.49
07/12/2018;1214.12
10/12/2018;1214.73
11/12/2018;1214.33
12/12/2018;1215.4
13/12/2018;1216.05
14/12/2018;1216.84
17/12/2018;1216.22
18/12/2018;1217.3
19/12/2018;1217.74
20/12/2018;1218.32
21/12/2018;1216.0
27/12/2018;1216.63
28/12/2018;1214.91
31/12/2018;1215.23
02/01/2019;1217.38
03/01/2019;1214.95
04/01/2019;1211.56
07/01/2019;1210.07
08/01/2019;1210.27
09/01/2019;1213.55
10/01/2019;1215.81
11/01/2019;1216.96
14/01/2019;1218.13
15/01/2019;1219.03
16/01/2019;1219.99
17/01/2019;1219.94
18/01/2019;1220.65
21/01/2019;1220.54
22/01/2019;1221.56
23/01/2019;1222.33
24/01/2019;1226.87
25/01/2019;1227.62
28/01/2019;1226.9
29/01/2019;1226.78
30/01/2019;1227.61
31/01/2019;1231.79
01/02/2019;1229.69
04/02/2019;1229.62
05/02/2019;1229.47
06/02/2019;1229.3
07/02/2019;1229.66
08/02/2019;1229.67
11/02/2019;1229.22
12/02/2019;1230.1
13/02/2019;1231.83
14/02/2019;1232.62
15/02/2019;1232.54
18/02/2019;1233.42
19/02/2019;1234.22
20/02/2019;1234.69
21/02/2019;1233.8
22/02/2019;1235.36
25/02/2019;1235.73
26/02/2019;1236.6
27/02/2019;1235.03
28/02/2019;1234.89
01/03/2019;1234.67
04/03/2019;1236.06
05/03/2019;1236.46
06/03/2019;1239.11
07/03/2019;1243.27
08/03/2019;1242.63
11/03/2019;1242.99
12/03/2019;1243.63
13/03/2019;1244.13
14/03/2019;1244.89
15/03/2019;1245.68
18/03/2019;1247.31
19/03/2019;1246.94
20/03/2019;1246.95
21/03/2019;1251.17
22/03/2019;1254.01
25/03/2019;1253.21
26/03/2019;1253.1
27/03/2019;1255.56
28/03/2019;1254.7
29/03/2019;1255.06
01/04/2019;1252.81
02/04/2019;1254.46
03/04/2019;1252.1
04/04/2019;1253.94
05/04/2019;1254.87
08/04/2019;1255.31
09/04/2019;1256.71
10/04/2019;1258.16
11/04/2019;1258.76
12/04/2019;1255.69
15/04/2019;1254.56
16/04/2019;1254.36
17/04/2019;1253.5
18/04/2019;1256.7
23/04/2019;1255.71
24/04/2019;1258.83
25/04/2019;1257.44
26/04/2019;1259.7
29/04/2019;1259.82
30/04/2019;1260.83
02/05/2019;1260.07
03/05/2019;1260.41
06/05/2019;1260.84
07/05/2019;1261.8
08/05/2019;1260.75
10/05/2019;1258.67
13/05/2019;1259.13
14/05/2019;1259.52
15/05/2019;1261.3
16/05/2019;1262.89
17/05/2019;1263.7
20/05/2019;1262.56
21/05/2019;1261.91
22/05/2019;1262.6
23/05/2019;1262.52
24/05/2019;1263.31
27/05/2019;1265.12
28/05/2019;1266.14
29/05/2019;1268.52
31/05/2019;1271.13
03/06/2019;1273.51
04/06/2019;1275.3
05/06/2019;1278.41
06/06/2019;1279.4
07/06/2019;1283.3
11/06/2019;1280.71
12/06/2019;1280.22
13/06/2019;1281.44
14/06/2019;1282.91
17/06/2019;1282.38
18/06/2019;1293.38
19/06/2019;1293.11
20/06/2019;1296.74
21/06/2019;1293.2
24/06/2019;1295.26
25/06/2019;1297.43
26/06/2019;1296.25
27/06/2019;1296.88
28/06/2019;1297.61
01/07/2019;1301.95
02/07/2019;1304.3
03/07/2019;1313.15
04/07/2019;1313.52
05/07/2019;1309.98
08/07/2019;1306.98
09/07/2019;1306.14
10/07/2019;1304.25
11/07/2019;1301.66
12/07/2019;1297.56
15/07/2019;1302.14
16/07/2019;1303.33
17/07/2019;1306.31
18/07/2019;1308.64
19/07/2019;1309.83
22/07/2019;1310.14
23/07/2019;1310.45
24/07/2019;1314.9
25/07/2019;1314.68
26/07/2019;1315.82
29/07/2019;1317.15
30/07/2019;1316.51
31/07/2019;1320.85
01/08/2019;1320.74
02/08/2019;1324.82
05/08/2019;1324.1
06/08/2019;1326.92
07/08/2019;1332.94
08/08/2019;1328.61
09/08/2019;1325.98
12/08/2019;1329.1
13/08/2019;1331.32
14/08/2019;1335.5
16/08/2019;1341.29
19/08/2019;1335.67
20/08/2019;1338.56
21/08/2019;1338.45
22/08/2019;1336.51
23/08/2019;1337.38
26/08/2019;1338.0
27/08/2019;1342.87
28/08/2019;1346.43
29/08/2019;1344.81
30/08/2019;1343.62
02/09/2019;1342.48
03/09/2019;1343.76
04/09/2019;1342.64
05/09/2019;1333.7
06/09/2019;1337.87
09/09/2019;1331.98
10/09/2019;1327.64
11/09/2019;1329.33
12/09/2019;1332.28
13/09/2019;1327.2
16/09/2019;1330.55
17/09/2019;1327.71
18/09/2019;1331.63
19/09/2019;1331.1
20/09/2019;1331.96
23/09/2019;1337.67
24/09/2019;1339.44
25/09/2019;1336.71
26/09/2019;1337.78
27/09/2019;1337.24
30/09/2019;1336.46
01/10/2019;1335.14
02/10/2019;1333.24
03/10/2019;1336.04
04/10/2019;1335.46
07/10/2019;1334.64
08/10/2019;1336.02
09/10/2019;1333.3
10/10/2019;1327.26
11/10/2019;1326.84
14/10/2019;1328.81
15/10/2019;1327.23
16/10/2019;1326.43
17/10/2019;1328.74
18/10/2019;1326.44
21/10/2019;1323.27
22/10/2019;1326.27
23/10/2019;1327.96
24/10/2019;1329.54
25/10/2019;1326.77
28/10/2019;1324.48
29/10/2019;1326.15
30/10/2019;1326.31
31/10/2019;1330.51
04/11/2019;1326.28
05/11/2019;1324.61
06/11/2019;1327.22
07/11/2019;1318.97
08/11/2019;1319.55
11/11/2019;1316.8
12/11/2019;1317.6
13/11/2019;1318.81
14/11/2019;1319.52
15/11/2019;1319.74
18/11/2019;1320.17
19/11/2019;1318.86
20/11/2019;1319.08
21/11/2019;1317.41
22/11/2019;1319.26
25/11/2019;1319.24
26/11/2019;1320.9
27/11/2019;1320.98
28/11/2019;1319.98
29/11/2019;1320.37
02/12/2019;1314.06
03/12/2019;1319.7
04/12/2019;1317.84
05/12/2019;1315.28
06/12/2019;1315.4
09/12/2019;1318.38
10/12/2019;1318.4
11/12/2019;1320.84
12/12/2019;1318.12
13/12/2019;1321.99
16/12/2019;1321.19
17/12/2019;1322.81
18/12/2019;1320.21
19/12/2019;1319.0
20/12/2019;1319.62
23/12/2019;1318.62
27/12/2019;1320.32
30/12/2019;1315.88
31/12/2019;1315.53
02/01/2020;1318.08
03/01/2020;1322.68
06/01/2020;1322.16
07/01/2020;1321.23
08/01/2020;1318.29
09/01/2020;1317.75
10/01/2020;1319.95
13/01/2020;1316.94
14/01/2020;1317.44
15/01/2020;1319.36
16/01/2020;1319.75
17/01/2020;1320.8
20/01/2020;1321.89
21/01/2020;1323.66
22/01/2020;1324.79
23/01/2020;1328.91
24/01/2020;1330.3
27/01/2020;1335.38
28/01/2020;1334.06
29/01/2020;1337.53
30/01/2020;1339.1
31/01/2020;1340.99
03/02/2020;1340.17
04/02/2020;1338.56
05/02/2020;1336.84
06/02/2020;1337.83
07/02/2020;1339.32
10/02/2020;1340.31
11/02/2020;1338.97
12/02/2020;1340.71
13/02/2020;1341.78
14/02/2020;1342.16
17/02/2020;1342.69
18/02/2020;1342.52
19/02/2020;1343.41
20/02/2020;1346.37
21/02/2020;1345.91
24/02/2020;1344.94
25/02/2020;1345.63
26/02/2020;1343.86
27/02/2020;1340.38
28/02/2020;1338.4
02/03/2020;1336.95
03/03/2020;1345.3
04/03/2020;1346.59
05/03/2020;1344.1
06/03/2020;1338.95
09/03/2020;1317.71
10/03/2020;1319.91
11/03/2020;1323.82
12/03/2020;1289.8
13/03/2020;1278.85
16/03/2020;1238.77
17/03/2020;1236.12
18/03/2020;1217.64
19/03/2020;1232.98
20/03/2020;1239.36
23/03/2020;1234.05
24/03/2020;1229.04
25/03/2020;1231.31
26/03/2020;1252.42
27/03/2020;1258.18
30/03/2020;1254.51
31/03/2020;1250.51
01/04/2020;1248.77
02/04/2020;1249.34
03/04/2020;1247.15
06/04/2020;1249.78
07/04/2020;1245.63
08/04/2020;1247.44
09/04/2020;1257.46
14/04/2020;1260.29
15/04/2020;1260.91
16/04/2020;1260.9
17/04/2020;1262.7
20/04/2020;1255.84
21/04/2020;1246.93
22/04/2020;1244.15
23/04/2020;1251.86
24/04/2020;1259.24
27/04/2020;1264.56
28/04/2020;1260.58
29/04/2020;1269.44
30/04/2020;1275.04
04/05/2020;1269.82
05/05/2020;1267.9
06/05/2020;1261.32
07/05/2020;1262.7
08/05/2020;1265.32
11/05/2020;1257.66
12/05/2020;1258.17
13/05/2020;1260.96
14/05/2020;1258.29
15/05/2020;1261.2
18/05/2020;1263.93
19/05/2020;1267.35
20/05/2020;1270.32
22/05/2020;1273.41
25/05/2020;1274.81
26/05/2020;1270.92
27/05/2020;1280.68
28/05/2020;1285.68
29/05/2020;1286.57
02/06/2020;1287.06
03/06/2020;1286.74
04/06/2020;1292.95
05/06/2020;1296.97
08/06/2020;1300.73
09/06/2020;1296.11
10/06/2020;1292.86
11/06/2020;1293.54
12/06/2020;1296.37
15/06/2020;1295.35
16/06/2020;1301.74
17/06/2020;1300.97
18/06/2020;1302.65
19/06/2020;1303.77
22/06/2020;1305.31
24/06/2020;1306.74
25/06/2020;1306.93
26/06/2020;1307.81
29/06/2020;1306.39
30/06/2020;1307.22
01/07/2020;1305.49
02/07/2020;1311.07
03/07/2020;1310.92
06/07/2020;1312.47
07/07/2020;1313.71
08/07/2020;1313.72
09/07/2020;1313.91
10/07/2020;1313.35
13/07/2020;1311.56
14/07/2020;1314.19
15/07/2020;1315.61
16/07/2020;1317.28
17/07/2020;1317.99
20/07/2020;1323.43
21/07/2020;1326.38
22/07/2020;1329.52
23/07/2020;1331.53
24/07/2020;1329.5
27/07/2020;1331.62
28/07/2020;1331.11
29/07/2020;1330.92
30/07/2020;1332.3
31/07/2020;1330.47
03/08/2020;1330.55
04/08/2020;1334.92
05/08/2020;1333.76
06/08/2020;1336.72
07/08/2020;1337.45
10/08/2020;1340.13
11/08/2020;1339.5
12/08/2020;1338.11
13/08/2020;1334.75
14/08/2020;1335.14
17/08/2020;1337.63
18/08/2020;1338.01
19/08/2020;1338.96
20/08/2020;1339.69
21/08/2020;1339.84
24/08/2020;1339.75
25/08/2020;1335.1
26/08/2020;1334.75
27/08/2020;1333.46
28/08/2020;1332.9
31/08/2020;1331.47
01/09/2020;1333.59
02/09/2020;1339.63
03/09/2020;1341.27
04/09/2020;1338.43
07/09/2020;1337.25
08/09/2020;1338.84
09/09/2020;1337.33
10/09/2020;1336.59
11/09/2020;1339.67
14/09/2020;1341.31
15/09/2020;1341.92
16/09/2020;1343.26
17/09/2020;1344.38
18/09/2020;1343.99
21/09/2020;1345.57
22/09/2020;1345.46
23/09/2020;1346.13
24/09/2020;1343.05
25/09/2020;1343.26
28/09/2020;1344.19
29/09/2020;1346.25
30/09/2020;1343.14
01/10/2020;1348.46
02/10/2020;1350.04
05/10/2020;1349.1
06/10/2020;1351.04
07/10/2020;1350.48
08/10/2020;1353.19
09/10/2020;1355.04
12/10/2020;1358.44
13/10/2020;1359.97
14/10/2020;1360.67
15/10/2020;1359.71
16/10/2020;1362.04
19/10/2020;1360.63
20/10/2020;1359.05
21/10/2020;1357.02
22/10/2020;1355.02
23/10/2020;1356.89
26/10/2020;1357.67
27/10/2020;1360.29
28/10/2020;1357.86
29/10/2020;1360.03
30/10/2020;1359.18
02/11/2020;1359.89
03/11/2020;1361.2
04/11/2020;1364.52
05/11/2020;1367.02
06/11/2020;1367.45
09/11/2020;1362.25
10/11/2020;1360.68
11/11/2020;1363.13
12/11/2020;1365.66
13/11/2020;1367.04
16/11/2020;1368.89
17/11/2020;1370.94
18/11/2020;1370.74
19/11/2020;1372.02
20/11/2020;1373.43
23/11/2020;1373.53
24/11/2020;1374.0
25/11/2020;1374.66
26/11/2020;1376.1
27/11/2020;1376.55
30/11/2020;1374.91
01/12/2020;1371.23
02/12/2020;1372.22
03/12/2020;1375.24
04/12/2020;1374.95
07/12/2020;1377.82
08/12/2020;1379.86
09/12/2020;1379.99
10/12/2020;1379.92
11/12/2020;1382.05
14/12/2020;1381.42
15/12/2020;1381.59
16/12/2020;1378.48
17/12/2020;1378.92
18/12/2020;1378.73
21/12/2020;1378.79
22/12/2020;1379.41
23/12/2020;1376.13
28/12/2020;1378.46
29/12/2020;1379.08
30/12/2020;1379.28
31/12/2020;1379.28
04/01/2021;1381.99
05/01/2021;1381.06
06/01/2021;1380.18
07/01/2021;1380.84
08/01/2021;1381.97
11/01/2021;1379.87
12/01/2021;1374.82
13/01/2021;1378.03
14/01/2021;1378.52
15/01/2021;1378.21
18/01/2021;1376.34
19/01/2021;1377.33
20/01/2021;1377.35
21/01/2021;1374.18
22/01/2021;1373.57
25/01/2021;1377.05
26/01/2021;1376.42
27/01/2021;1375.66
28/01/2021;1374.95
29/01/2021;1373.53
01/02/2021;1374.11
02/02/2021;1372.02
03/02/2021;1371.76
04/02/2021;1371.71
05/02/2021;1371.94
08/02/2021;1372.07
09/02/2021;1372.15
