date;nav
06/08/2020;52.68
07/08/2020;52.7
10/08/2020;52.81
11/08/2020;52.78
12/08/2020;52.73
13/08/2020;52.6
14/08/2020;52.61
17/08/2020;52.71
18/08/2020;52.72
19/08/2020;52.76
20/08/2020;52.79
21/08/2020;52.79
24/08/2020;52.78
25/08/2020;52.6
26/08/2020;52.59
27/08/2020;52.54
28/08/2020;52.51
31/08/2020;52.45
01/09/2020;52.54
02/09/2020;52.77
03/09/2020;52.84
04/09/2020;52.73
07/09/2020;52.68
08/09/2020;52.73
09/09/2020;52.68
10/09/2020;52.65
11/09/2020;52.77
14/09/2020;52.83
15/09/2020;52.86
16/09/2020;52.91
17/09/2020;52.95
18/09/2020;52.94
21/09/2020;52.99
22/09/2020;52.99
23/09/2020;53.01
24/09/2020;52.89
25/09/2020;52.9
28/09/2020;52.93
29/09/2020;53.02
30/09/2020;52.89
01/10/2020;53.11
02/10/2020;53.17
05/10/2020;53.13
06/10/2020;53.21
07/10/2020;53.18
08/10/2020;53.29
09/10/2020;53.36
12/10/2020;53.49
13/10/2020;53.55
14/10/2020;53.57
15/10/2020;53.53
16/10/2020;53.62
19/10/2020;53.56
20/10/2020;53.5
21/10/2020;53.42
22/10/2020;53.34
23/10/2020;53.42
26/10/2020;53.44
27/10/2020;53.54
28/10/2020;53.45
29/10/2020;53.54
30/10/2020;53.5
02/11/2020;53.53
03/11/2020;53.58
04/11/2020;53.71
05/11/2020;53.81
06/11/2020;53.83
09/11/2020;53.62
10/11/2020;53.56
11/11/2020;53.65
12/11/2020;53.75
13/11/2020;53.81
16/11/2020;53.88
17/11/2020;53.96
18/11/2020;53.95
19/11/2020;54.0
20/11/2020;54.06
23/11/2020;54.06
24/11/2020;54.08
25/11/2020;54.1
26/11/2020;54.16
27/11/2020;54.18
30/11/2020;54.11
01/12/2020;53.97
02/12/2020;54.01
03/12/2020;54.13
04/12/2020;54.12
07/12/2020;54.23
08/12/2020;54.3
09/12/2020;54.32
10/12/2020;54.32
11/12/2020;54.4
14/12/2020;54.38
15/12/2020;54.39
16/12/2020;54.26
17/12/2020;54.28
18/12/2020;54.27
21/12/2020;54.27
22/12/2020;54.3
23/12/2020;54.15
28/12/2020;54.25
29/12/2020;54.28
30/12/2020;54.31
31/12/2020;54.31
04/01/2021;54.41
05/01/2021;54.37
06/01/2021;54.33
07/01/2021;54.36
08/01/2021;54.41
11/01/2021;54.32
12/01/2021;54.12
13/01/2021;54.25
14/01/2021;54.27
15/01/2021;54.25
18/01/2021;54.18
19/01/2021;54.22
20/01/2021;54.22
21/01/2021;54.09
22/01/2021;54.07
25/01/2021;54.2
26/01/2021;54.18
27/01/2021;54.15
28/01/2021;54.12
29/01/2021;54.06
01/02/2021;54.08
02/02/2021;54.0
03/02/2021;53.99
04/02/2021;53.99
05/02/2021;54.0
08/02/2021;54.0
09/02/2021;54.0
10/02/2021;53.99
11/02/2021;54.06
12/02/2021;53.96
15/02/2021;53.84
16/02/2021;53.74
17/02/2021;53.76
18/02/2021;53.63
19/02/2021;53.57
22/02/2021;53.68
23/02/2021;53.56
24/02/2021;53.47
25/02/2021;53.2
26/02/2021;53.29
01/03/2021;53.56
02/03/2021;53.6
03/03/2021;53.4
04/03/2021;53.44
05/03/2021;53.37
08/03/2021;53.3
09/03/2021;53.39
10/03/2021;53.43
11/03/2021;53.56
12/03/2021;53.46
15/03/2021;53.52
16/03/2021;53.51
17/03/2021;53.32
18/03/2021;53.26
19/03/2021;53.34
22/03/2021;53.37
23/03/2021;53.47
24/03/2021;53.52
25/03/2021;53.61
26/03/2021;53.51
29/03/2021;53.43
30/03/2021;53.34
31/03/2021;53.4
01/04/2021;53.53
06/04/2021;53.5
07/04/2021;53.51
08/04/2021;53.57
09/04/2021;53.44
12/04/2021;53.41
13/04/2021;53.36
14/04/2021;53.28
15/04/2021;53.37
16/04/2021;53.33
19/04/2021;53.25
20/04/2021;53.26
21/04/2021;53.27
22/04/2021;53.26
23/04/2021;53.22
26/04/2021;53.18
27/04/2021;53.16
28/04/2021;53.11
29/04/2021;52.98
30/04/2021;53.0
03/05/2021;53.02
04/05/2021;53.09
05/05/2021;53.04
06/05/2021;52.98
07/05/2021;52.88
10/05/2021;52.89
11/05/2021;52.73
12/05/2021;52.63
14/05/2021;52.58
17/05/2021;52.49
18/05/2021;52.47
19/05/2021;52.46
20/05/2021;52.53
21/05/2021;52.61
25/05/2021;52.75
26/05/2021;52.89
27/05/2021;52.8
28/05/2021;52.84
31/05/2021;52.86
01/06/2021;52.87
02/06/2021;52.93
03/06/2021;52.91
04/06/2021;52.97
07/06/2021;52.91
08/06/2021;53.0
09/06/2021;53.09
10/06/2021;53.12
11/06/2021;53.25
14/06/2021;53.19
15/06/2021;53.15
16/06/2021;53.16
17/06/2021;53.12
18/06/2021;53.11
21/06/2021;53.04
22/06/2021;53.0
24/06/2021;53.06
25/06/2021;52.92
28/06/2021;53.04
29/06/2021;53.01
30/06/2021;53.14
01/07/2021;53.18
02/07/2021;53.25
05/07/2021;53.18
06/07/2021;53.37
07/07/2021;53.45
08/07/2021;53.43
09/07/2021;53.38
12/07/2021;53.41
13/07/2021;53.48
14/07/2021;53.51
15/07/2021;53.53
16/07/2021;53.61
19/07/2021;53.65
20/07/2021;53.73
21/07/2021;53.71
22/07/2021;53.81
23/07/2021;53.85
26/07/2021;53.83
27/07/2021;53.86
28/07/2021;53.88
29/07/2021;53.89
30/07/2021;53.91
02/08/2021;54.0
03/08/2021;54.02
04/08/2021;54.05
05/08/2021;54.13
06/08/2021;54.03
09/08/2021;54.04
10/08/2021;54.08
11/08/2021;54.05
12/08/2021;54.08
13/08/2021;54.05
16/08/2021;54.01
17/08/2021;54.0
18/08/2021;54.07
19/08/2021;54.04
20/08/2021;54.09
23/08/2021;54.02
24/08/2021;54.03
25/08/2021;53.83
26/08/2021;53.78
27/08/2021;53.82
30/08/2021;53.87
31/08/2021;53.66
01/09/2021;53.65
02/09/2021;53.71
03/09/2021;53.63
06/09/2021;53.65
07/09/2021;53.51
08/09/2021;53.5
09/09/2021;53.64
10/09/2021;53.59
13/09/2021;53.59
14/09/2021;53.63
15/09/2021;53.56
16/09/2021;53.55
17/09/2021;53.51
20/09/2021;53.51
21/09/2021;53.57
22/09/2021;53.6
23/09/2021;53.48
24/09/2021;53.38
27/09/2021;53.36
28/09/2021;53.26
29/09/2021;53.32
30/09/2021;53.25
01/10/2021;53.31
04/10/2021;53.26
05/10/2021;53.2
06/10/2021;53.13
07/10/2021;53.18
08/10/2021;53.11
11/10/2021;53.03
12/10/2021;52.93
13/10/2021;53.01
14/10/2021;53.19
15/10/2021;53.15
18/10/2021;53.07
19/10/2021;52.94
20/10/2021;53.0
21/10/2021;52.94
22/10/2021;52.93
25/10/2021;52.98
26/10/2021;52.95
27/10/2021;53.09
28/10/2021;52.92
29/10/2021;52.66
02/11/2021;52.93
03/11/2021;52.96
04/11/2021;53.19
05/11/2021;53.38
08/11/2021;53.3
09/11/2021;53.46
10/11/2021;53.27
11/11/2021;53.22
12/11/2021;53.26
15/11/2021;53.15
16/11/2021;53.15
17/11/2021;53.09
18/11/2021;53.2
19/11/2021;53.36
22/11/2021;53.26
23/11/2021;52.99
24/11/2021;52.94
25/11/2021;52.99
26/11/2021;53.16
29/11/2021;53.12
30/11/2021;53.19
01/12/2021;53.2
02/12/2021;53.36
03/12/2021;53.4
06/12/2021;53.46
07/12/2021;53.43
08/12/2021;53.24
09/12/2021;53.35
10/12/2021;53.38
13/12/2021;53.5
14/12/2021;53.45
15/12/2021;53.44
16/12/2021;53.36
17/12/2021;53.49
20/12/2021;53.41
21/12/2021;53.18
22/12/2021;53.11
23/12/2021;52.95
27/12/2021;52.9
28/12/2021;52.93
29/12/2021;52.79
30/12/2021;52.76
31/12/2021;52.76
03/01/2022;52.68
04/01/2022;52.66
05/01/2022;52.63
06/01/2022;52.52
07/01/2022;52.44
10/01/2022;52.44
11/01/2022;52.4
12/01/2022;52.49
13/01/2022;52.58
14/01/2022;52.48
17/01/2022;52.4
18/01/2022;52.39
19/01/2022;52.32
20/01/2022;52.39
21/01/2022;52.43
24/01/2022;52.43
25/01/2022;52.39
26/01/2022;52.32
27/01/2022;52.31
28/01/2022;52.25
31/01/2022;52.12
01/02/2022;52.01
02/02/2022;52.01
03/02/2022;51.68
04/02/2022;51.35
07/02/2022;51.14
08/02/2022;50.99
09/02/2022;51.16
10/02/2022;50.93
11/02/2022;50.77
14/02/2022;50.75
15/02/2022;50.71
16/02/2022;50.82
17/02/2022;50.92
18/02/2022;50.9
21/02/2022;50.79
22/02/2022;50.65
23/02/2022;50.69
24/02/2022;50.75
25/02/2022;50.67
28/02/2022;50.78
01/03/2022;51.39
02/03/2022;51.17
03/03/2022;51.14
04/03/2022;51.22
07/03/2022;51.03
08/03/2022;50.81
09/03/2022;50.61
10/03/2022;50.4
11/03/2022;50.44
14/03/2022;50.2
15/03/2022;50.25
16/03/2022;50.22
17/03/2022;50.29
18/03/2022;50.31
21/03/2022;50.1
22/03/2022;50.01
23/03/2022;50.12
24/03/2022;49.98
25/03/2022;49.93
28/03/2022;49.91
29/03/2022;49.78
30/03/2022;49.73
31/03/2022;49.97
01/04/2022;49.91
04/04/2022;50.07
05/04/2022;49.71
06/04/2022;49.53
07/04/2022;49.46
08/04/2022;49.41
11/04/2022;49.17
12/04/2022;49.13
13/04/2022;49.19
14/04/2022;48.98
19/04/2022;48.74
20/04/2022;48.89
21/04/2022;48.74
22/04/2022;48.63
25/04/2022;48.81
26/04/2022;48.85
27/04/2022;48.77
28/04/2022;48.48
29/04/2022;48.34
02/05/2022;48.25
03/05/2022;48.24
04/05/2022;48.17
05/05/2022;48.05
06/05/2022;47.7
10/05/2022;47.89
11/05/2022;47.92
12/05/2022;48.41
13/05/2022;48.19
16/05/2022;48.19
17/05/2022;47.95
18/05/2022;47.96
19/05/2022;48.15
20/05/2022;48.01
23/05/2022;47.84
24/05/2022;47.88
25/05/2022;47.94
27/05/2022;47.9
30/05/2022;47.73
31/05/2022;47.52
01/06/2022;47.37
02/06/2022;47.2
03/06/2022;47.06
07/06/2022;47.07
08/06/2022;46.9
09/06/2022;46.64
10/06/2022;46.4
13/06/2022;45.9
14/06/2022;45.51
15/06/2022;45.85
16/06/2022;45.73
17/06/2022;45.86
20/06/2022;45.64
21/06/2022;45.56
22/06/2022;45.91
24/06/2022;46.35
27/06/2022;46.12
28/06/2022;45.86
29/06/2022;46.11
30/06/2022;46.45
01/07/2022;46.81
04/07/2022;46.5
05/07/2022;46.83
06/07/2022;46.98
07/07/2022;46.69
08/07/2022;46.67
11/07/2022;46.9
12/07/2022;47.26
13/07/2022;47.22
14/07/2022;47.09
15/07/2022;47.18
18/07/2022;47.0
19/07/2022;46.9
20/07/2022;46.94
21/07/2022;46.95
22/07/2022;47.49
25/07/2022;47.59
26/07/2022;47.84
27/07/2022;47.8
28/07/2022;48.16
29/07/2022;48.29
01/08/2022;48.45
02/08/2022;48.44
03/08/2022;48.29
04/08/2022;48.5
05/08/2022;48.17
08/08/2022;48.23
09/08/2022;48.13
10/08/2022;48.24
11/08/2022;48.03
12/08/2022;47.96
16/08/2022;47.97
17/08/2022;47.68
18/08/2022;47.64
19/08/2022;47.25
22/08/2022;47.02
23/08/2022;46.97
24/08/2022;46.81
25/08/2022;46.94
26/08/2022;46.74
29/08/2022;46.43
30/08/2022;46.38
31/08/2022;46.31
01/09/2022;46.21
02/09/2022;46.28
05/09/2022;46.14
06/09/2022;46.08
07/09/2022;46.26
08/09/2022;46.07
09/09/2022;46.0
12/09/2022;46.16
13/09/2022;45.95
14/09/2022;45.96
15/09/2022;45.93
16/09/2022;45.88
19/09/2022;45.84
20/09/2022;45.48
21/09/2022;45.58
22/09/2022;45.41
23/09/2022;45.19
26/09/2022;44.95
27/09/2022;44.55
28/09/2022;44.59
29/09/2022;44.39
30/09/2022;44.54
03/10/2022;45.07
04/10/2022;45.24
05/10/2022;44.84
06/10/2022;44.71
07/10/2022;44.37
10/10/2022;44.16
11/10/2022;44.15
12/10/2022;44.03
13/10/2022;44.08
14/10/2022;44.04
17/10/2022;44.22
18/10/2022;44.23
19/10/2022;44.08
20/10/2022;44.07
21/10/2022;43.99
24/10/2022;44.28
25/10/2022;44.73
26/10/2022;44.83
27/10/2022;45.24
28/10/2022;45.02
31/10/2022;44.86
02/11/2022;44.87
03/11/2022;44.66
04/11/2022;44.59
07/11/2022;44.59
08/11/2022;44.75
09/11/2022;45.02
10/11/2022;45.53
11/11/2022;45.22
14/11/2022;45.32
15/11/2022;45.49
16/11/2022;45.76
17/11/2022;45.74
18/11/2022;45.8
21/11/2022;45.9
22/11/2022;45.94
23/11/2022;46.15
24/11/2022;46.43
25/11/2022;46.13
28/11/2022;46.09
29/11/2022;46.27
30/11/2022;46.18
01/12/2022;46.56
02/12/2022;46.49
05/12/2022;46.5
06/12/2022;46.67
07/12/2022;46.71
08/12/2022;46.66
09/12/2022;46.41
12/12/2022;46.44
13/12/2022;46.49
14/12/2022;46.41
15/12/2022;46.03
16/12/2022;45.7
19/12/2022;45.63
20/12/2022;45.37
21/12/2022;45.35
22/12/2022;45.23
23/12/2022;45.18
27/12/2022;44.92
28/12/2022;44.95
29/12/2022;45.09
30/12/2022;44.83
02/01/2023;45.09
03/01/2023;45.25
04/01/2023;45.58
05/01/2023;45.44
06/01/2023;45.7
09/01/2023;45.71
10/01/2023;45.59
11/01/2023;45.9
12/01/2023;46.08
13/01/2023;46.09
16/01/2023;46.09
17/01/2023;46.32
18/01/2023;46.62
19/01/2023;46.51
20/01/2023;46.17
23/01/2023;46.08
24/01/2023;46.2
25/01/2023;46.2
26/01/2023;46.08
27/01/2023;46.02
30/01/2023;45.86
31/01/2023;45.93
01/02/2023;45.94
02/02/2023;46.64
03/02/2023;46.34
06/02/2023;46.11
07/02/2023;46.05
08/02/2023;45.97
09/02/2023;46.16
10/02/2023;45.96
13/02/2023;45.94
14/02/2023;45.79
15/02/2023;45.64
16/02/2023;45.62
17/02/2023;45.65
20/02/2023;45.65
21/02/2023;45.42
22/02/2023;45.39
23/02/2023;45.5
24/02/2023;45.41
27/02/2023;45.26
28/02/2023;45.1
01/03/2023;44.95
02/03/2023;44.89
03/03/2023;44.96
06/03/2023;44.97
07/03/2023;45.02
08/03/2023;45.12
09/03/2023;45.1
10/03/2023;45.39
13/03/2023;45.82
14/03/2023;45.46
15/03/2023;45.97
16/03/2023;45.73
17/03/2023;45.95
20/03/2023;45.83
21/03/2023;45.73
22/03/2023;45.57
23/03/2023;45.86
24/03/2023;45.99
27/03/2023;45.87
28/03/2023;45.68
29/03/2023;45.68
30/03/2023;45.59
31/03/2023;45.79
03/04/2023;45.98
04/04/2023;45.95
05/04/2023;46.15
06/04/2023;46.14
11/04/2023;45.88
12/04/2023;45.76
13/04/2023;45.69
14/04/2023;45.67
17/04/2023;45.66
18/04/2023;45.65
19/04/2023;45.52
20/04/2023;45.6
21/04/2023;45.53
24/04/2023;45.5
25/04/2023;45.7
26/04/2023;45.71
27/04/2023;45.59
28/04/2023;45.91
02/05/2023;45.99
03/05/2023;46.03
04/05/2023;46.13
05/05/2023;45.96
08/05/2023;45.9
10/05/2023;45.97
11/05/2023;46.15
12/05/2023;46.05
15/05/2023;45.99
16/05/2023;45.88
17/05/2023;45.89
19/05/2023;45.72
22/05/2023;45.67
23/05/2023;45.65
24/05/2023;45.65
25/05/2023;45.56
26/05/2023;45.48
30/05/2023;45.98
31/05/2023;46.15
01/06/2023;46.26
02/06/2023;46.2
05/06/2023;46.07
06/06/2023;46.08
07/06/2023;45.93
08/06/2023;46.02
09/06/2023;46.15
12/06/2023;46.2
13/06/2023;46.13
14/06/2023;46.02
15/06/2023;45.87
16/06/2023;46.0
19/06/2023;45.87
20/06/2023;46.09
21/06/2023;46.02
22/06/2023;45.86
26/06/2023;46.27
27/06/2023;46.15
28/06/2023;46.22
29/06/2023;46.03
30/06/2023;46.06
03/07/2023;45.98
04/07/2023;45.93
05/07/2023;45.97
06/07/2023;45.54
07/07/2023;45.54
10/07/2023;45.52
11/07/2023;45.5
12/07/2023;45.79
13/07/2023;46.06
14/07/2023;46.03
17/07/2023;46.08
18/07/2023;46.39
19/07/2023;46.3
20/07/2023;46.16
21/07/2023;46.23
24/07/2023;46.36
25/07/2023;46.32
26/07/2023;46.21
27/07/2023;46.29
28/07/2023;46.27
31/07/2023;46.3
01/08/2023;46.17
02/08/2023;46.21
03/08/2023;46.1
04/08/2023;46.14
07/08/2023;46.1
08/08/2023;46.38
09/08/2023;46.32
10/08/2023;46.28
11/08/2023;46.05
14/08/2023;46.0
16/08/2023;45.93
17/08/2023;45.81
18/08/2023;45.96
21/08/2023;45.78
22/08/2023;45.93
23/08/2023;46.26
24/08/2023;46.29
25/08/2023;46.16
28/08/2023;46.13
29/08/2023;46.27
30/08/2023;46.23
31/08/2023;46.44
01/09/2023;46.29
04/09/2023;46.19
05/09/2023;46.12
06/09/2023;45.99
07/09/2023;46.08
08/09/2023;46.13
11/09/2023;46.04
12/09/2023;46.02
13/09/2023;45.95
14/09/2023;46.17
15/09/2023;45.97
18/09/2023;45.85
19/09/2023;45.82
20/09/2023;45.92
21/09/2023;45.83
22/09/2023;45.8
25/09/2023;45.69
26/09/2023;45.63
27/09/2023;45.56
28/09/2023;45.26
29/09/2023;45.58
02/10/2023;45.44
03/10/2023;45.3
04/10/2023;45.32
05/10/2023;45.35
06/10/2023;45.38
09/10/2023;45.6
10/10/2023;45.69
11/10/2023;45.83
12/10/2023;45.7
13/10/2023;45.72
16/10/2023;45.66
17/10/2023;45.44
18/10/2023;45.31
19/10/2023;45.33
20/10/2023;45.43
23/10/2023;45.49
24/10/2023;45.61
25/10/2023;45.52
26/10/2023;45.59
27/10/2023;45.69
30/10/2023;45.79
31/10/2023;45.84
02/11/2023;46.1
03/11/2023;46.31
06/11/2023;46.14
07/11/2023;46.27
08/11/2023;46.35
09/11/2023;46.34
10/11/2023;46.2
13/11/2023;46.18
14/11/2023;46.49
15/11/2023;46.48
16/11/2023;46.59
17/11/2023;46.56
20/11/2023;46.52
21/11/2023;46.65
22/11/2023;46.64
23/11/2023;46.51
24/11/2023;46.47
27/11/2023;46.7
28/11/2023;46.83
29/11/2023;47.05
30/11/2023;47.01
01/12/2023;47.31
04/12/2023;47.4
05/12/2023;47.69
06/12/2023;47.79
07/12/2023;47.82
08/12/2023;47.61
11/12/2023;47.6
12/12/2023;47.7
13/12/2023;47.87
14/12/2023;48.18
15/12/2023;48.38
18/12/2023;48.28
19/12/2023;48.46
20/12/2023;48.59
21/12/2023;48.65
22/12/2023;48.68
27/12/2023;48.83
28/12/2023;48.75
29/12/2023;48.57
02/01/2024;48.49
03/01/2024;48.49
04/01/2024;48.27
05/01/2024;48.18
08/01/2024;48.2
09/01/2024;48.1
10/01/2024;48.08
11/01/2024;48.11
12/01/2024;48.33
15/01/2024;48.21
16/01/2024;48.18
17/01/2024;47.96
18/01/2024;47.95
19/01/2024;47.97
22/01/2024;48.09
23/01/2024;47.97
24/01/2024;48.02
25/01/2024;48.19
26/01/2024;48.22
29/01/2024;48.39
30/01/2024;48.27
31/01/2024;48.49
01/02/2024;48.53
02/02/2024;48.34
05/02/2024;48.07
06/02/2024;48.13
07/02/2024;48.1
08/02/2024;48.06
09/02/2024;47.9
12/02/2024;47.99
13/02/2024;47.92
14/02/2024;48.06
15/02/2024;48.1
16/02/2024;48.0
19/02/2024;48.0
20/02/2024;48.11
21/02/2024;47.96
22/02/2024;47.97
23/02/2024;48.15
26/02/2024;48.0
27/02/2024;47.96
28/02/2024;47.96
29/02/2024;48.06
01/03/2024;48.06
04/03/2024;48.14
05/03/2024;48.35
06/03/2024;48.37
07/03/2024;48.5
08/03/2024;48.65
11/03/2024;48.56
12/03/2024;48.54
13/03/2024;48.53
14/03/2024;48.37
15/03/2024;48.29
18/03/2024;48.31
19/03/2024;48.34
20/03/2024;48.34
21/03/2024;48.44
22/03/2024;48.58
25/03/2024;48.46
26/03/2024;48.51
27/03/2024;48.65
28/03/2024;48.62
02/04/2024;48.43
03/04/2024;48.43
04/04/2024;48.59
05/04/2024;48.47
08/04/2024;48.4
09/04/2024;48.57
10/04/2024;48.42
11/04/2024;48.27
12/04/2024;48.57
15/04/2024;48.35
16/04/2024;48.15
17/04/2024;48.23
18/04/2024;48.19
19/04/2024;48.14
22/04/2024;48.27
23/04/2024;48.27
24/04/2024;48.06
25/04/2024;47.94
26/04/2024;48.1
29/04/2024;48.27
30/04/2024;48.09
02/05/2024;48.2
03/05/2024;48.38
06/05/2024;48.45
07/05/2024;48.58
08/05/2024;48.48
10/05/2024;48.36
13/05/2024;48.4
14/05/2024;48.31
15/05/2024;48.64
16/05/2024;48.61
17/05/2024;48.45
21/05/2024;48.49
22/05/2024;48.41
23/05/2024;48.24
24/05/2024;48.26
27/05/2024;48.39
28/05/2024;48.32
29/05/2024;48.11
30/05/2024;48.18
31/05/2024;48.2
03/06/2024;48.41
04/06/2024;48.51
05/06/2024;48.59
06/06/2024;48.45
07/06/2024;48.25
10/06/2024;48.06
11/06/2024;48.13
12/06/2024;48.4
13/06/2024;48.41
14/06/2024;48.61
17/06/2024;48.48
18/06/2024;48.6
19/06/2024;48.55
20/06/2024;48.51
21/06/2024;48.57
24/06/2024;48.58
25/06/2024;48.61
26/06/2024;48.49
27/06/2024;48.47
28/06/2024;48.41
