date;nav
20/07/2021;186.893
21/07/2021;189.866
22/07/2021;191.447
23/07/2021;193.762
26/07/2021;193.689
27/07/2021;192.111
28/07/2021;193.665
29/07/2021;194.734
30/07/2021;193.667
02/08/2021;195.163
03/08/2021;195.288
04/08/2021;196.749
05/08/2021;197.806
06/08/2021;198.083
09/08/2021;198.26
10/08/2021;198.831
11/08/2021;199.671
12/08/2021;200.447
13/08/2021;200.547
16/08/2021;199.355
17/08/2021;199.077
18/08/2021;199.122
19/08/2021;196.189
20/08/2021;196.942
23/08/2021;198.194
24/08/2021;198.223
25/08/2021;198.125
26/08/2021;197.426
27/08/2021;198.39
30/08/2021;198.782
31/08/2021;198.231
01/09/2021;199.639
02/09/2021;199.98
03/09/2021;198.679
06/09/2021;200.135
07/09/2021;199.721
08/09/2021;197.813
09/09/2021;197.912
10/09/2021;197.421
13/09/2021;197.933
14/09/2021;198.413
15/09/2021;196.426
16/09/2021;197.455
17/09/2021;195.496
20/09/2021;191.84
21/09/2021;194.423
22/09/2021;196.402
23/09/2021;198.418
24/09/2021;196.64
27/09/2021;196.406
28/09/2021;191.968
29/09/2021;192.79
30/09/2021;191.829
01/10/2021;190.94
04/10/2021;189.525
05/10/2021;192.218
06/10/2021;189.461
07/10/2021;192.666
08/10/2021;191.838
11/10/2021;191.456
12/10/2021;191.137
13/10/2021;192.286
14/10/2021;194.917
15/10/2021;196.069
18/10/2021;194.973
19/10/2021;195.558
20/10/2021;195.755
21/10/2021;195.477
22/10/2021;196.636
25/10/2021;196.685
26/10/2021;197.9
27/10/2021;197.794
28/10/2021;198.629
29/10/2021;198.812
02/11/2021;201.334
03/11/2021;202.357
04/11/2021;203.481
05/11/2021;203.614
08/11/2021;203.436
09/11/2021;203.188
10/11/2021;203.135
12/11/2021;204.208
15/11/2021;205.136
16/11/2021;205.313
17/11/2021;205.653
18/11/2021;205.35
19/11/2021;204.302
22/11/2021;203.915
23/11/2021;201.389
24/11/2021;201.316
25/11/2021;201.995
26/11/2021;193.991
29/11/2021;194.934
30/11/2021;193.459
01/12/2021;197.71
02/12/2021;194.759
03/12/2021;193.726
06/12/2021;195.914
07/12/2021;201.535
08/12/2021;199.774
09/12/2021;199.162
10/12/2021;198.436
13/12/2021;197.682
14/12/2021;195.883
15/12/2021;196.696
16/12/2021;198.237
17/12/2021;196.37
20/12/2021;193.976
21/12/2021;197.118
22/12/2021;199.14
23/12/2021;201.026
24/12/2021;200.781
27/12/2021;202.062
28/12/2021;203.238
29/12/2021;202.516
30/12/2021;202.977
31/12/2021;202.546
03/01/2022;204.192
04/01/2022;205.247
05/01/2022;206.158
06/01/2022;203.136
07/01/2022;202.422
10/01/2022;199.069
11/01/2022;201.017
12/01/2022;202.573
13/01/2022;202.608
14/01/2022;200.538
17/01/2022;201.71
18/01/2022;199.714
19/01/2022;199.681
20/01/2022;201.106
21/01/2022;197.663
24/01/2022;190.266
25/01/2022;190.661
26/01/2022;194.396
27/01/2022;195.019
28/01/2022;193.405
31/01/2022;195.341
01/02/2022;197.849
02/02/2022;198.232
03/02/2022;195.005
04/02/2022;192.592
07/02/2022;193.709
08/02/2022;193.713
09/02/2022;196.891
10/02/2022;196.14
11/02/2022;194.205
14/02/2022;189.994
15/02/2022;193.312
16/02/2022;193.18
17/02/2022;191.921
18/02/2022;190.024
21/02/2022;186.153
22/02/2022;186.066
23/02/2022;185.161
24/02/2022;178.585
25/02/2022;184.597
28/02/2022;183.347
01/03/2022;176.124
02/03/2022;177.819
03/03/2022;174.053
04/03/2022;165.253
07/03/2022;162.839
08/03/2022;162.395
09/03/2022;173.856
10/03/2022;169.174
11/03/2022;170.855
14/03/2022;173.742
15/03/2022;173.617
16/03/2022;180.32
17/03/2022;180.555
18/03/2022;181.351
21/03/2022;180.573
22/03/2022;182.609
23/03/2022;179.978
24/03/2022;179.647
25/03/2022;179.757
28/03/2022;180.802
29/03/2022;186.084
30/03/2022;184.233
31/03/2022;181.656
01/04/2022;182.374
04/04/2022;183.427
05/04/2022;182.137
06/04/2022;178.117
07/04/2022;177.239
08/04/2022;179.369
11/04/2022;178.276
12/04/2022;178.183
13/04/2022;178.237
14/04/2022;179.385
19/04/2022;178.776
20/04/2022;181.773
21/04/2022;182.758
22/04/2022;179.196
25/04/2022;176.171
26/04/2022;174.424
27/04/2022;175.153
28/04/2022;177.108
29/04/2022;177.796
02/05/2022;174.931
03/05/2022;176.73
04/05/2022;175.16
05/05/2022;173.511
06/05/2022;171.022
09/05/2022;166.25
10/05/2022;167.614
11/05/2022;171.776
12/05/2022;170.0
13/05/2022;173.972
16/05/2022;173.542
17/05/2022;176.241
18/05/2022;173.984
19/05/2022;172.135
20/05/2022;173.191
23/05/2022;175.808
24/05/2022;173.332
25/05/2022;174.841
27/05/2022;180.099
30/05/2022;181.678
31/05/2022;179.283
01/06/2022;177.683
02/06/2022;179.692
03/06/2022;178.968
07/06/2022;179.714
08/06/2022;178.688
09/06/2022;175.977
10/06/2022;170.425
13/06/2022;165.947
14/06/2022;164.374
15/06/2022;167.09
16/06/2022;162.325
17/06/2022;162.683
20/06/2022;163.849
21/06/2022;164.851
22/06/2022;163.265
23/06/2022;161.697
24/06/2022;166.082
27/06/2022;166.608
28/06/2022;167.573
29/06/2022;165.464
30/06/2022;162.88
01/07/2022;163.15
04/07/2022;163.396
05/07/2022;159.596
06/07/2022;162.231
07/07/2022;165.537
08/07/2022;166.804
11/07/2022;165.547
12/07/2022;166.092
13/07/2022;164.574
15/07/2022;165.364
18/07/2022;166.631
19/07/2022;169.955
20/07/2022;169.71
21/07/2022;171.075
22/07/2022;170.998
25/07/2022;171.342
26/07/2022;170.158
27/07/2022;171.915
28/07/2022;174.545
29/07/2022;177.196
01/08/2022;177.261
02/08/2022;176.301
03/08/2022;177.836
04/08/2022;178.66
05/08/2022;177.204
08/08/2022;178.784
09/08/2022;177.128
10/08/2022;178.951
11/08/2022;179.633
12/08/2022;179.857
16/08/2022;181.241
17/08/2022;179.178
18/08/2022;179.903
19/08/2022;177.855
22/08/2022;174.713
23/08/2022;174.334
24/08/2022;175.016
25/08/2022;175.242
26/08/2022;171.859
29/08/2022;169.979
30/08/2022;169.749
31/08/2022;167.887
01/09/2022;165.086
02/09/2022;169.182
05/09/2022;166.719
06/09/2022;167.124
07/09/2022;167.532
08/09/2022;167.935
09/09/2022;170.569
12/09/2022;173.76
13/09/2022;170.941
14/09/2022;169.929
15/09/2022;168.858
16/09/2022;166.137
19/09/2022;166.418
20/09/2022;164.061
21/09/2022;165.386
22/09/2022;162.16
23/09/2022;158.481
26/09/2022;158.148
27/09/2022;157.556
28/09/2022;157.851
29/09/2022;155.065
30/09/2022;157.27
03/10/2022;158.841
04/10/2022;165.052
05/10/2022;163.265
06/10/2022;162.391
07/10/2022;159.526
10/10/2022;158.918
11/10/2022;157.967
12/10/2022;157.122
13/10/2022;158.586
14/10/2022;159.595
17/10/2022;162.536
18/10/2022;163.828
19/10/2022;162.82
20/10/2022;163.723
21/10/2022;162.778
24/10/2022;165.262
25/10/2022;168.58
26/10/2022;169.507
27/10/2022;169.103
28/10/2022;169.069
31/10/2022;169.193
02/11/2022;169.024
03/11/2022;167.449
04/11/2022;171.371
07/11/2022;172.171
08/11/2022;173.894
09/11/2022;173.885
10/11/2022;179.175
14/11/2022;181.045
15/11/2022;181.813
16/11/2022;180.0
17/11/2022;179.526
18/11/2022;181.403
21/11/2022;180.937
22/11/2022;181.797
23/11/2022;182.486
24/11/2022;183.254
25/11/2022;183.493
28/11/2022;182.023
29/11/2022;181.496
30/11/2022;182.976
01/12/2022;184.378
02/12/2022;184.335
05/12/2022;183.408
06/12/2022;182.459
07/12/2022;181.563
08/12/2022;181.338
09/12/2022;182.643
12/12/2022;181.756
13/12/2022;184.449
14/12/2022;184.262
15/12/2022;178.619
16/12/2022;176.918
19/12/2022;177.273
20/12/2022;176.657
21/12/2022;179.688
22/12/2022;177.627
23/12/2022;177.513
27/12/2022;178.073
28/12/2022;177.242
29/12/2022;179.042
30/12/2022;176.472
02/01/2023;179.116
03/01/2023;180.246
04/01/2023;184.199
05/01/2023;184.098
06/01/2023;186.274
09/01/2023;188.353
10/01/2023;187.889
11/01/2023;189.645
12/01/2023;191.097
13/01/2023;192.49
16/01/2023;192.542
17/01/2023;192.96
18/01/2023;193.148
19/01/2023;189.653
20/01/2023;190.726
23/01/2023;192.198
24/01/2023;192.354
25/01/2023;192.174
26/01/2023;193.535
27/01/2023;193.826
30/01/2023;193.088
31/01/2023;193.2
01/02/2023;193.728
02/02/2023;196.816
03/02/2023;197.835
06/02/2023;195.767
07/02/2023;195.283
08/02/2023;195.158
09/02/2023;196.907
10/02/2023;194.579
13/02/2023;196.375
14/02/2023;196.376
15/02/2023;198.068
16/02/2023;198.669
17/02/2023;197.986
20/02/2023;197.538
21/02/2023;196.302
22/02/2023;195.622
23/02/2023;196.292
24/02/2023;193.344
27/02/2023;196.002
28/02/2023;195.988
01/03/2023;194.836
02/03/2023;195.904
03/03/2023;198.173
06/03/2023;198.981
07/03/2023;197.643
08/03/2023;197.905
09/03/2023;197.485
10/03/2023;194.693
13/03/2023;189.088
14/03/2023;192.635
15/03/2023;186.313
16/03/2023;189.685
17/03/2023;187.132
20/03/2023;189.251
21/03/2023;192.101
22/03/2023;192.401
23/03/2023;192.667
24/03/2023;189.424
27/03/2023;191.164
28/03/2023;191.027
29/03/2023;193.598
30/03/2023;195.895
31/03/2023;197.068
03/04/2023;196.571
04/04/2023;196.649
05/04/2023;195.518
06/04/2023;196.306
11/04/2023;197.184
12/04/2023;197.281
13/04/2023;198.416
14/04/2023;199.308
17/04/2023;198.907
18/04/2023;199.926
19/04/2023;199.969
20/04/2023;199.331
21/04/2023;200.232
24/04/2023;200.317
25/04/2023;199.552
26/04/2023;198.283
27/04/2023;198.374
28/04/2023;199.029
02/05/2023;196.473
03/05/2023;197.386
04/05/2023;196.114
05/05/2023;198.507
09/05/2023;198.066
10/05/2023;197.611
11/05/2023;198.012
12/05/2023;198.583
15/05/2023;198.846
16/05/2023;198.518
17/05/2023;198.879
19/05/2023;201.72
22/05/2023;201.751
23/05/2023;200.126
24/05/2023;196.803
25/05/2023;196.537
26/05/2023;199.0
30/05/2023;197.564
31/05/2023;194.778
01/06/2023;196.79
02/06/2023;199.628
05/06/2023;198.308
06/06/2023;198.963
07/06/2023;198.815
08/06/2023;199.144
09/06/2023;198.968
12/06/2023;200.308
13/06/2023;201.778
14/06/2023;202.899
15/06/2023;202.401
16/06/2023;203.522
19/06/2023;201.708
20/06/2023;200.596
21/06/2023;199.621
22/06/2023;198.799
23/06/2023;197.56
26/06/2023;197.723
27/06/2023;198.726
28/06/2023;200.506
29/06/2023;200.962
30/06/2023;202.971
03/07/2023;202.911
04/07/2023;202.816
05/07/2023;201.371
06/07/2023;196.104
07/07/2023;196.266
10/07/2023;196.958
11/07/2023;198.521
12/07/2023;202.222
13/07/2023;203.411
17/07/2023;202.14
18/07/2023;202.563
19/07/2023;202.477
20/07/2023;203.061
21/07/2023;203.843
24/07/2023;203.783
25/07/2023;204.114
26/07/2023;202.692
27/07/2023;206.487
28/07/2023;206.905
31/07/2023;206.842
01/08/2023;204.306
02/08/2023;201.736
03/08/2023;200.237
04/08/2023;200.98
07/08/2023;201.114
08/08/2023;199.338
09/08/2023;200.248
10/08/2023;202.278
11/08/2023;199.769
14/08/2023;200.192
16/08/2023;198.287
17/08/2023;195.893
18/08/2023;195.161
21/08/2023;195.561
22/08/2023;197.084
23/08/2023;196.989
24/08/2023;195.665
25/08/2023;195.945
28/08/2023;198.263
29/08/2023;200.108
30/08/2023;199.785
31/08/2023;199.226
01/09/2023;198.474
04/09/2023;198.312
05/09/2023;197.739
06/09/2023;196.511
07/09/2023;195.724
08/09/2023;196.198
11/09/2023;196.862
12/09/2023;195.906
13/09/2023;195.347
14/09/2023;197.791
15/09/2023;198.349
18/09/2023;196.118
19/09/2023;195.913
20/09/2023;197.534
21/09/2023;194.783
22/09/2023;194.28
25/09/2023;192.551
26/09/2023;190.938
27/09/2023;190.578
28/09/2023;191.666
29/09/2023;192.549
02/10/2023;190.702
03/10/2023;188.559
04/10/2023;188.743
05/10/2023;188.724
06/10/2023;190.511
09/10/2023;189.076
10/10/2023;192.996
11/10/2023;192.612
12/10/2023;192.473
13/10/2023;189.669
16/10/2023;190.097
17/10/2023;189.897
18/10/2023;187.787
19/10/2023;186.812
20/10/2023;183.776
23/10/2023;184.28
24/10/2023;185.089
25/10/2023;184.625
26/10/2023;183.984
27/10/2023;182.772
30/10/2023;183.162
31/10/2023;184.793
02/11/2023;189.391
03/11/2023;190.132
06/11/2023;189.316
07/11/2023;189.102
08/11/2023;189.553
09/11/2023;191.73
10/11/2023;190.249
13/11/2023;191.564
14/11/2023;194.628
15/11/2023;195.768
16/11/2023;195.016
17/11/2023;196.544
20/11/2023;197.353
21/11/2023;196.63
22/11/2023;197.524
23/11/2023;197.849
24/11/2023;198.492
27/11/2023;197.842
28/11/2023;197.806
29/11/2023;199.369
30/11/2023;200.329
01/12/2023;202.065
04/12/2023;202.175
05/12/2023;203.658
06/12/2023;204.752
07/12/2023;204.447
08/12/2023;206.385
11/12/2023;207.101
12/12/2023;206.763
13/12/2023;206.499
14/12/2023;207.899
15/12/2023;208.19
18/12/2023;207.151
19/12/2023;207.84
20/12/2023;207.956
21/12/2023;207.844
22/12/2023;207.364
27/12/2023;207.762
28/12/2023;207.093
29/12/2023;207.391
02/01/2024;207.035
03/01/2024;203.854
04/01/2024;204.995
05/01/2024;204.449
08/01/2024;205.524
09/01/2024;204.761
10/01/2024;204.987
11/01/2024;203.957
12/01/2024;205.919
15/01/2024;205.055
16/01/2024;204.789
17/01/2024;202.751
18/01/2024;204.558
19/01/2024;204.253
22/01/2024;205.808
23/01/2024;205.011
24/01/2024;208.722
25/01/2024;209.106
26/01/2024;211.215
29/01/2024;210.965
30/01/2024;211.702
31/01/2024;211.279
01/02/2024;210.471
02/02/2024;210.759
05/02/2024;210.581
06/02/2024;211.745
07/02/2024;211.273
08/02/2024;212.525
09/02/2024;212.578
12/02/2024;213.912
13/02/2024;211.31
14/02/2024;212.025
15/02/2024;213.462
16/02/2024;214.472
19/02/2024;214.047
20/02/2024;213.886
21/02/2024;214.252
22/02/2024;217.078
23/02/2024;217.751
26/02/2024;217.151
27/02/2024;217.884
28/02/2024;217.743
29/02/2024;217.394
01/03/2024;218.616
04/03/2024;218.971
05/03/2024;218.559
06/03/2024;219.464
07/03/2024;221.821
08/03/2024;221.459
11/03/2024;220.442
12/03/2024;222.732
13/03/2024;223.24
14/03/2024;223.011
15/03/2024;222.761
18/03/2024;222.495
19/03/2024;223.314
20/03/2024;223.501
21/03/2024;225.283
22/03/2024;225.109
25/03/2024;225.329
26/03/2024;226.023
27/03/2024;226.85
28/03/2024;226.937
02/04/2024;224.709
03/04/2024;225.655
04/04/2024;225.733
05/04/2024;223.54
08/04/2024;224.875
09/04/2024;222.961
10/04/2024;223.109
11/04/2024;222.087
12/04/2024;221.638
15/04/2024;222.278
16/04/2024;219.563
17/04/2024;219.233
18/04/2024;220.132
19/04/2024;219.534
22/04/2024;221.548
23/04/2024;224.54
24/04/2024;224.055
25/04/2024;222.3
26/04/2024;225.062
29/04/2024;224.806
30/04/2024;222.492
02/05/2024;221.949
03/05/2024;223.268
06/05/2024;224.739
07/05/2024;227.424
10/05/2024;231.117
13/05/2024;231.032
14/05/2024;231.207
15/05/2024;232.506
16/05/2024;231.319
17/05/2024;231.043
21/05/2024;230.98
22/05/2024;230.449
23/05/2024;230.873
24/05/2024;230.446
27/05/2024;231.335
28/05/2024;230.099
29/05/2024;227.428
30/05/2024;228.306
31/05/2024;228.326
03/06/2024;229.168
04/06/2024;227.373
05/06/2024;230.416
06/06/2024;231.506
07/06/2024;230.71
10/06/2024;229.361
11/06/2024;227.048
12/06/2024;230.126
13/06/2024;226.267
14/06/2024;222.341
17/06/2024;223.661
18/06/2024;225.468
19/06/2024;224.511
20/06/2024;227.107
21/06/2024;225.327
24/06/2024;227.161
25/06/2024;226.111
26/06/2024;225.177
27/06/2024;224.759
28/06/2024;224.124
01/07/2024;225.555
02/07/2024;224.722
03/07/2024;227.043
04/07/2024;228.027
05/07/2024;227.491
08/07/2024;227.14
09/07/2024;224.516
10/07/2024;226.807
11/07/2024;227.735
12/07/2024;230.243
15/07/2024;227.906
16/07/2024;226.86
17/07/2024;224.497
18/07/2024;223.518
19/07/2024;221.951
22/07/2024;224.613
23/07/2024;225.323
24/07/2024;223.008
25/07/2024;220.439
26/07/2024;222.288
29/07/2024;220.861
30/07/2024;221.799
31/07/2024;223.505
01/08/2024;218.957
02/08/2024;213.414
05/08/2024;209.769
06/08/2024;210.196
07/08/2024;214.083
08/08/2024;214.094
09/08/2024;214.523
12/08/2024;214.641
13/08/2024;215.881
14/08/2024;217.395
16/08/2024;221.653
19/08/2024;223.183
20/08/2024;222.787
21/08/2024;223.949
22/08/2024;224.094
23/08/2024;225.345
26/08/2024;225.016
27/08/2024;225.198
28/08/2024;225.848
29/08/2024;227.879
30/08/2024;227.914
02/09/2024;228.386
03/09/2024;225.888
04/09/2024;223.358
05/09/2024;222.278
06/09/2024;219.148
09/09/2024;221.05
10/09/2024;219.689
11/09/2024;220.054
12/09/2024;222.127
13/09/2024;223.774
16/09/2024;223.324
17/09/2024;224.47
18/09/2024;223.516
19/09/2024;227.34
20/09/2024;224.279
23/09/2024;225.819
24/09/2024;227.045
25/09/2024;227.008
26/09/2024;230.955
27/09/2024;232.324
30/09/2024;229.525
01/10/2024;227.714
02/10/2024;227.649
03/10/2024;225.842
04/10/2024;227.276
07/10/2024;228.123
08/10/2024;227.193
09/10/2024;228.868
10/10/2024;228.22
11/10/2024;229.81
14/10/2024;231.332
15/10/2024;228.098
16/10/2024;227.247
17/10/2024;228.954
18/10/2024;230.317
21/10/2024;228.194
22/10/2024;227.653
23/10/2024;226.942
24/10/2024;227.253
25/10/2024;228.202
28/10/2024;228.806
29/10/2024;227.681
30/10/2024;225.061
31/10/2024;222.857
04/11/2024;223.691
05/11/2024;225.049
06/11/2024;222.405
07/11/2024;223.828
08/11/2024;222.551
12/11/2024;220.692
13/11/2024;220.397
14/11/2024;224.28
15/11/2024;222.564
18/11/2024;222.419
19/11/2024;220.77
20/11/2024;220.126
21/11/2024;221.366
22/11/2024;223.219
25/11/2024;224.486
26/11/2024;222.311
27/11/2024;221.36
28/11/2024;222.623
29/11/2024;224.376
02/12/2024;225.961
03/12/2024;227.278
04/12/2024;228.932
05/12/2024;230.474
06/12/2024;231.353
09/12/2024;231.468
10/12/2024;230.175
11/12/2024;230.941
12/12/2024;230.748
13/12/2024;230.443
16/12/2024;229.978
17/12/2024;229.585
18/12/2024;230.154
19/12/2024;226.57
20/12/2024;226.277
23/12/2024;226.014
24/12/2024;226.344
27/12/2024;227.762
30/12/2024;226.532
31/12/2024;227.57
02/01/2025;228.659
03/01/2025;226.464
06/01/2025;231.175
07/01/2025;232.172
08/01/2025;231.283
09/01/2025;232.3
10/01/2025;230.3
13/01/2025;229.161
14/01/2025;230.335
15/01/2025;232.767
16/01/2025;235.355
17/01/2025;237.45
20/01/2025;237.951
21/01/2025;238.429
22/01/2025;240.009
23/01/2025;240.618
24/01/2025;240.62
27/01/2025;238.818
28/01/2025;239.318
29/01/2025;240.995
30/01/2025;242.962
31/01/2025;243.309
03/02/2025;240.41
04/02/2025;241.688
05/02/2025;242.031
06/02/2025;245.241
07/02/2025;243.993
10/02/2025;245.532
11/02/2025;246.818
12/02/2025;247.575
13/02/2025;251.33
14/02/2025;250.943
17/02/2025;251.879
18/02/2025;252.449
19/02/2025;249.513
20/02/2025;249.172
21/02/2025;249.948
24/02/2025;249.407
25/02/2025;248.994
26/02/2025;251.989
27/02/2025;249.45
28/02/2025;249.219
03/03/2025;251.821
04/03/2025;245.682
05/03/2025;249.803
06/03/2025;250.652
07/03/2025;249.199
10/03/2025;245.747
11/03/2025;242.745
12/03/2025;243.913
13/03/2025;242.392
14/03/2025;245.713
17/03/2025;247.641
18/03/2025;249.146
19/03/2025;250.09
20/03/2025;247.983
21/03/2025;246.754
24/03/2025;246.573
25/03/2025;248.502
26/03/2025;245.651
27/03/2025;244.86
28/03/2025;242.882
31/03/2025;239.162
01/04/2025;242.107
02/04/2025;241.638
03/04/2025;234.933
04/04/2025;224.207
07/04/2025;213.808
08/04/2025;219.446
09/04/2025;212.61
10/04/2025;221.181
11/04/2025;220.734
14/04/2025;226.069
15/04/2025;229.721
16/04/2025;229.075
17/04/2025;228.222
22/04/2025;229.448
23/04/2025;234.844
24/04/2025;236.431
25/04/2025;238.124
28/04/2025;238.595
29/04/2025;238.863
30/04/2025;239.781
02/05/2025;244.87
02/05/2025;244.87
05/05/2025;245.97
06/05/2025;245.194
07/05/2025;243.994
09/05/2025;247.493
12/05/2025;250.702
13/05/2025;252.408
14/05/2025;251.97
15/05/2025;252.948
16/05/2025;253.775
19/05/2025;254.667
20/05/2025;256.562
21/05/2025;256.805
22/05/2025;255.457
23/05/2025;251.707
26/05/2025;254.685
27/05/2025;255.604
28/05/2025;253.875
30/05/2025;253.648
02/06/2025;253.126
03/06/2025;253.453
04/06/2025;254.566
05/06/2025;255.135
05/06/2025;255.135
06/06/2025;255.734
10/06/2025;254.671
11/06/2025;253.812
12/06/2025;252.297
13/06/2025;249.218
16/06/2025;251.186
17/06/2025;248.482
18/06/2025;247.596
19/06/2025;244.89
20/06/2025;246.568
23/06/2025;246.02
24/06/2025;250.062
25/06/2025;248.014
26/06/2025;247.785
27/06/2025;251.452
30/06/2025;250.678
01/07/2025;249.45
02/07/2025;250.444
03/07/2025;251.486
04/07/2025;249.642
07/07/2025;252.336
08/07/2025;252.386
09/07/2025;255.33
10/07/2025;255.201
11/07/2025;252.787
15/07/2025;251.656
16/07/2025;249.214
17/07/2025;252.506
17/07/2025;252.506
18/07/2025;252.425
21/07/2025;252.147
22/07/2025;250.336
23/07/2025;252.369
24/07/2025;252.963
25/07/2025;252.312
28/07/2025;252.039
29/07/2025;253.237
30/07/2025;254.183
31/07/2025;251.767
01/08/2025;245.568
04/08/2025;248.776
05/08/2025;248.949
06/08/2025;249.049
07/08/2025;252.384
08/08/2025;252.73
11/08/2025;252.289
12/08/2025;252.414
13/08/2025;254.113
14/08/2025;255.897
18/08/2025;256.03
19/08/2025;258.129
20/08/2025;257.921
21/08/2025;257.254
22/08/2025;258.812
25/08/2025;256.731
26/08/2025;253.983
27/08/2025;253.666
28/08/2025;253.597
29/08/2025;251.595
01/09/2025;251.903
02/09/2025;247.854
03/09/2025;249.422
04/09/2025;251.426
05/09/2025;250.68
08/09/2025;253.128
09/09/2025;253.618
10/09/2025;253.713
11/09/2025;255.045
12/09/2025;255.387
15/09/2025;257.149
16/09/2025;253.783
17/09/2025;253.342
18/09/2025;256.234
19/09/2025;256.037
22/09/2025;255.849
23/09/2025;256.434
24/09/2025;255.686
25/09/2025;254.836
26/09/2025;257.133
29/09/2025;257.5
30/09/2025;258.971
01/10/2025;261.353
02/10/2025;263.74
03/10/2025;263.946
06/10/2025;263.041
07/10/2025;262.246
08/10/2025;263.833
09/10/2025;263.45
10/10/2025;259.86
13/10/2025;261.49
14/10/2025;260.911
15/10/2025;262.838
16/10/2025;264.886
17/10/2025;262.437
20/10/2025;265.189
21/10/2025;265.658
22/10/2025;264.044
23/10/2025;265.299
24/10/2025;265.98
27/10/2025;267.386
28/10/2025;267.741
29/10/2025;267.008
30/10/2025;266.951
31/10/2025;265.341
03/11/2025;265.999
04/11/2025;265.392
05/11/2025;265.643
06/11/2025;262.459
07/11/2025;260.522
10/11/2025;264.558
12/11/2025;270.059
13/11/2025;268.326
14/11/2025;265.932
17/11/2025;263.752
18/11/2025;258.896
19/11/2025;259.28
20/11/2025;260.19
21/11/2025;258.359
24/11/2025;259.123
25/11/2025;261.216
26/11/2025;264.453
27/11/2025;264.452
28/11/2025;265.012
01/12/2025;264.597
02/12/2025;264.931
03/12/2025;265.212
04/12/2025;266.198
05/12/2025;266.352
08/12/2025;266.231
09/12/2025;266.093
10/12/2025;265.503
11/12/2025;267.391
12/12/2025;266.075
15/12/2025;267.993
16/12/2025;267.023
17/12/2025;265.811
18/12/2025;268.365
19/12/2025;269.147
22/12/2025;268.805
23/12/2025;268.802
24/12/2025;268.69
29/12/2025;269.01
30/12/2025;270.804
31/12/2025;270.61
02/01/2026;272.467
05/01/2026;275.373
06/01/2026;275.785
07/01/2026;276.186
08/01/2026;275.302
09/01/2026;278.385
12/01/2026;279.127
13/01/2026;279.197
14/01/2026;278.438
15/01/2026;280.379
16/01/2026;279.972
19/01/2026;275.626
20/01/2026;273.593
21/01/2026;272.716
22/01/2026;276.439
23/01/2026;275.857
26/01/2026;276.576
27/01/2026;277.949
28/01/2026;275.941
29/01/2026;274.256
30/01/2026;276.951
02/02/2026;280.182
03/02/2026;279.162
04/02/2026;278.637
05/02/2026;277.736
06/02/2026;280.241
09/02/2026;282.826
10/02/2026;282.427
11/02/2026;281.085
12/02/2026;280.596
13/02/2026;279.504
16/02/2026;278.774
17/02/2026;280.579
18/02/2026;284.532
19/02/2026;282.291
20/02/2026;285.556
23/02/2026;284.795
24/02/2026;285.067
25/02/2026;287.667
26/02/2026;286.454
27/02/2026;286.38
02/03/2026;279.646
03/03/2026;269.339
04/03/2026;274.011
05/03/2026;269.921
06/03/2026;267.002
09/03/2026;264.585
10/03/2026;271.175
11/03/2026;269.402
12/03/2026;267.877
13/03/2026;266.102
16/03/2026;267.225
17/03/2026;268.659
18/03/2026;267.311
19/03/2026;260.589
20/03/2026;255.583
23/03/2026;258.635
24/03/2026;259.173
25/03/2026;263.011
26/03/2026;259.102
27/03/2026;255.989
30/03/2026;257.736
31/03/2026;259.005
01/04/2026;267.069
02/04/2026;265.727
07/04/2026;263.246
08/04/2026;276.467
09/04/2026;275.495
10/04/2026;277.142
13/04/2026;276.138
14/04/2026;280.268
15/04/2026;279.024
16/04/2026;279.029
17/04/2026;284.951
20/04/2026;281.892
21/04/2026;279.897
22/04/2026;278.461
23/04/2026;277.849
24/04/2026;277.33
27/04/2026;276.577
28/04/2026;275.673
29/04/2026;275.096
30/04/2026;278.11
04/05/2026;274.045
05/05/2026;278.664
06/05/2026;286.549
07/05/2026;283.998
11/05/2026;282.313
12/05/2026;277.837
13/05/2026;280.876
15/05/2026;279.314
18/05/2026;280.546
19/05/2026;280.291
20/05/2026;285.799
21/05/2026;285.922
22/05/2026;289.182
26/05/2026;291.742
27/05/2026;292.077
28/05/2026;290.772
29/05/2026;290.913
01/06/2026;290.749
02/06/2026;293.793
03/06/2026;291.328
04/06/2026;293.381
05/06/2026;291.802
08/06/2026;291.45
09/06/2026;291.418
10/06/2026;289.995
11/06/2026;291.441
12/06/2026;298.186
15/06/2026;300.323
