date;nav
20/07/2021;78.39
21/07/2021;79.87
22/07/2021;80.2
23/07/2021;81.1
26/07/2021;81.17
27/07/2021;80.43
28/07/2021;81.23
29/07/2021;81.51
30/07/2021;81.23
02/08/2021;81.8
03/08/2021;82.15
04/08/2021;82.4
05/08/2021;82.77
06/08/2021;83.23
09/08/2021;83.27
10/08/2021;83.32
11/08/2021;83.82
12/08/2021;84.02
13/08/2021;84.16
16/08/2021;83.58
17/08/2021;83.29
18/08/2021;83.12
19/08/2021;81.37
20/08/2021;81.48
23/08/2021;82.1
24/08/2021;81.99
25/08/2021;82.14
26/08/2021;82.06
27/08/2021;82.24
30/08/2021;82.32
31/08/2021;82.33
01/09/2021;83.14
02/09/2021;83.23
03/09/2021;82.31
06/09/2021;82.87
07/09/2021;82.62
08/09/2021;81.94
09/09/2021;81.99
10/09/2021;81.59
13/09/2021;81.8
14/09/2021;81.57
15/09/2021;80.72
16/09/2021;81.21
17/09/2021;80.47
20/09/2021;79.14
21/09/2021;80.28
22/09/2021;81.32
23/09/2021;82.18
24/09/2021;81.66
27/09/2021;82.06
28/09/2021;80.51
29/09/2021;81.17
30/09/2021;80.63
01/10/2021;80.55
04/10/2021;79.98
05/10/2021;81.1
06/10/2021;79.99
07/10/2021;81.38
08/10/2021;80.95
11/10/2021;80.93
12/10/2021;80.67
13/10/2021;81.15
14/10/2021;82.1
15/10/2021;82.64
18/10/2021;81.94
19/10/2021;82.01
20/10/2021;82.28
21/10/2021;82.22
22/10/2021;82.84
25/10/2021;82.56
26/10/2021;83.26
27/10/2021;82.89
28/10/2021;83.51
29/10/2021;83.68
02/11/2021;84.88
03/11/2021;85.2
04/11/2021;85.58
05/11/2021;86.19
08/11/2021;86.14
09/11/2021;85.95
10/11/2021;86.14
12/11/2021;86.24
15/11/2021;86.78
16/11/2021;87.17
17/11/2021;87.11
18/11/2021;86.72
19/11/2021;86.07
22/11/2021;85.84
23/11/2021;85.18
24/11/2021;85.09
25/11/2021;85.48
26/11/2021;81.53
29/11/2021;81.78
30/11/2021;81.11
01/12/2021;82.99
02/12/2021;82.14
03/12/2021;81.73
06/12/2021;83.22
07/12/2021;85.32
08/12/2021;84.66
09/12/2021;84.51
10/12/2021;84.2
13/12/2021;83.53
14/12/2021;83.01
15/12/2021;83.27
16/12/2021;84.23
17/12/2021;83.75
20/12/2021;82.79
21/12/2021;84.23
22/12/2021;85.26
23/12/2021;85.97
24/12/2021;85.73
27/12/2021;86.32
28/12/2021;86.85
29/12/2021;86.67
30/12/2021;86.86
31/12/2021;86.74
03/01/2022;87.7
04/01/2022;88.89
05/01/2022;89.64
06/01/2022;88.56
07/01/2022;88.27
10/01/2022;87.0
11/01/2022;87.87
12/01/2022;88.36
13/01/2022;88.24
14/01/2022;87.49
17/01/2022;88.07
18/01/2022;87.2
19/01/2022;87.46
20/01/2022;87.85
21/01/2022;86.22
24/01/2022;82.91
25/01/2022;83.12
26/01/2022;85.0
27/01/2022;85.4
28/01/2022;84.61
31/01/2022;85.01
01/02/2022;86.22
02/02/2022;86.41
03/02/2022;85.16
04/02/2022;84.27
07/02/2022;85.03
08/02/2022;85.28
09/02/2022;86.59
10/02/2022;86.43
11/02/2022;85.66
14/02/2022;83.74
15/02/2022;85.27
16/02/2022;85.13
17/02/2022;84.83
18/02/2022;84.63
21/02/2022;82.79
22/02/2022;83.01
23/02/2022;82.98
24/02/2022;79.6
25/02/2022;82.48
28/02/2022;81.2
01/03/2022;77.6
02/03/2022;78.51
03/03/2022;76.9
04/03/2022;72.85
07/03/2022;71.66
08/03/2022;71.69
09/03/2022;76.92
10/03/2022;74.78
11/03/2022;75.33
14/03/2022;76.72
15/03/2022;76.58
16/03/2022;79.3
17/03/2022;79.49
18/03/2022;79.57
21/03/2022;79.0
22/03/2022;80.07
23/03/2022;79.01
24/03/2022;78.59
25/03/2022;78.5
28/03/2022;78.88
29/03/2022;81.39
30/03/2022;80.67
31/03/2022;79.6
01/04/2022;79.81
04/04/2022;80.35
05/04/2022;79.17
06/04/2022;77.31
07/04/2022;76.87
08/04/2022;77.94
11/04/2022;78.18
12/04/2022;78.05
13/04/2022;78.07
14/04/2022;78.56
19/04/2022;78.19
20/04/2022;79.47
21/04/2022;80.56
22/04/2022;79.01
25/04/2022;77.63
26/04/2022;77.38
27/04/2022;77.65
28/04/2022;78.45
29/04/2022;78.76
02/05/2022;77.43
03/05/2022;78.19
04/05/2022;77.32
05/05/2022;77.09
06/05/2022;76.24
09/05/2022;74.13
10/05/2022;74.49
11/05/2022;76.32
12/05/2022;75.59
13/05/2022;77.5
16/05/2022;77.36
17/05/2022;78.54
18/05/2022;77.69
19/05/2022;76.59
20/05/2022;76.83
23/05/2022;77.88
24/05/2022;76.7
25/05/2022;77.15
27/05/2022;79.79
30/05/2022;80.48
31/05/2022;79.33
01/06/2022;78.73
02/06/2022;79.7
03/06/2022;79.5
07/06/2022;79.91
08/06/2022;79.31
09/06/2022;78.28
10/06/2022;76.17
13/06/2022;74.03
14/06/2022;73.18
15/06/2022;74.15
16/06/2022;72.23
17/06/2022;72.23
20/06/2022;72.69
21/06/2022;73.37
22/06/2022;72.82
23/06/2022;72.26
24/06/2022;74.41
27/06/2022;74.22
28/06/2022;74.66
29/06/2022;73.88
30/06/2022;72.59
01/07/2022;72.78
04/07/2022;73.05
05/07/2022;71.06
06/07/2022;72.41
07/07/2022;73.5
08/07/2022;73.88
11/07/2022;73.41
12/07/2022;74.01
13/07/2022;73.51
15/07/2022;73.86
18/07/2022;74.54
19/07/2022;75.97
20/07/2022;75.71
21/07/2022;75.92
22/07/2022;76.14
25/07/2022;76.35
26/07/2022;76.06
27/07/2022;76.77
28/07/2022;77.4
29/07/2022;78.95
01/08/2022;78.92
02/08/2022;78.52
03/08/2022;79.2
04/08/2022;79.7
05/08/2022;79.17
08/08/2022;79.79
09/08/2022;79.5
10/08/2022;79.92
11/08/2022;80.19
12/08/2022;80.28
16/08/2022;80.71
17/08/2022;80.05
18/08/2022;80.32
19/08/2022;79.61
22/08/2022;78.15
23/08/2022;77.9
24/08/2022;78.22
25/08/2022;78.15
26/08/2022;76.81
29/08/2022;76.21
30/08/2022;76.06
31/08/2022;75.15
01/09/2022;74.14
02/09/2022;75.82
05/09/2022;74.91
06/09/2022;75.0
07/09/2022;74.83
08/09/2022;75.12
09/09/2022;76.13
12/09/2022;77.66
13/09/2022;76.66
14/09/2022;76.41
15/09/2022;75.68
16/09/2022;74.69
19/09/2022;74.51
20/09/2022;73.46
21/09/2022;74.03
22/09/2022;72.69
23/09/2022;70.99
26/09/2022;70.83
27/09/2022;70.7
28/09/2022;70.85
29/09/2022;69.8
30/09/2022;70.85
03/10/2022;71.25
04/10/2022;74.17
05/10/2022;73.51
06/10/2022;72.93
07/10/2022;72.08
10/10/2022;71.79
11/10/2022;71.74
12/10/2022;71.51
13/10/2022;72.19
14/10/2022;72.86
17/10/2022;74.42
18/10/2022;74.54
19/10/2022;74.22
20/10/2022;74.69
21/10/2022;73.91
24/10/2022;75.04
25/10/2022;76.24
26/10/2022;76.65
27/10/2022;76.36
28/10/2022;76.68
31/10/2022;76.67
02/11/2022;76.76
03/11/2022;76.34
04/11/2022;78.37
07/11/2022;78.58
08/11/2022;78.59
09/11/2022;78.43
10/11/2022;80.23
14/11/2022;81.06
15/11/2022;81.1
16/11/2022;80.89
17/11/2022;80.25
18/11/2022;81.01
21/11/2022;81.15
22/11/2022;80.97
23/11/2022;81.66
24/11/2022;81.78
25/11/2022;81.82
28/11/2022;81.12
29/11/2022;81.1
30/11/2022;81.83
01/12/2022;82.2
02/12/2022;82.03
05/12/2022;81.61
06/12/2022;81.49
07/12/2022;80.79
08/12/2022;80.69
09/12/2022;81.14
12/12/2022;80.66
13/12/2022;81.85
14/12/2022;81.72
15/12/2022;79.16
16/12/2022;78.39
19/12/2022;78.51
20/12/2022;78.2
21/12/2022;79.75
22/12/2022;78.91
23/12/2022;78.82
27/12/2022;79.35
28/12/2022;78.88
29/12/2022;79.6
30/12/2022;78.39
02/01/2023;80.0
03/01/2023;80.32
04/01/2023;82.36
05/01/2023;82.19
06/01/2023;83.39
09/01/2023;83.98
10/01/2023;83.53
11/01/2023;84.11
12/01/2023;84.82
13/01/2023;85.44
16/01/2023;85.59
17/01/2023;85.99
18/01/2023;86.08
19/01/2023;84.52
20/01/2023;84.93
23/01/2023;85.5
24/01/2023;85.75
25/01/2023;85.65
26/01/2023;86.2
27/01/2023;86.25
30/01/2023;86.0
31/01/2023;86.09
01/02/2023;86.07
02/02/2023;87.41
03/02/2023;88.04
06/02/2023;86.9
07/02/2023;86.76
08/02/2023;86.6
09/02/2023;87.17
10/02/2023;86.31
13/02/2023;87.25
14/02/2023;87.37
15/02/2023;88.33
16/02/2023;89.3
17/02/2023;89.08
20/02/2023;88.93
21/02/2023;88.44
22/02/2023;88.19
23/02/2023;88.52
24/02/2023;87.08
27/02/2023;88.39
28/02/2023;88.14
01/03/2023;87.52
02/03/2023;88.13
03/03/2023;88.86
06/03/2023;89.17
07/03/2023;88.84
08/03/2023;88.43
09/03/2023;88.28
10/03/2023;87.01
13/03/2023;84.52
14/03/2023;86.06
15/03/2023;82.94
16/03/2023;84.92
17/03/2023;83.24
20/03/2023;84.16
21/03/2023;85.47
22/03/2023;85.74
23/03/2023;86.18
24/03/2023;84.18
27/03/2023;85.32
28/03/2023;85.14
29/03/2023;86.27
30/03/2023;87.59
31/03/2023;87.9
03/04/2023;88.15
04/04/2023;88.11
05/04/2023;87.71
06/04/2023;87.93
11/04/2023;88.57
12/04/2023;88.67
13/04/2023;89.41
14/04/2023;90.14
17/04/2023;89.61
18/04/2023;90.09
19/04/2023;90.03
20/04/2023;89.68
21/04/2023;90.03
24/04/2023;90.12
25/04/2023;89.87
26/04/2023;89.31
27/04/2023;89.65
28/04/2023;90.04
02/05/2023;88.66
03/05/2023;88.81
04/05/2023;87.93
05/05/2023;89.27
09/05/2023;88.98
10/05/2023;88.7
11/05/2023;88.99
12/05/2023;89.32
15/05/2023;89.68
16/05/2023;89.68
17/05/2023;89.67
19/05/2023;90.76
22/05/2023;90.89
23/05/2023;89.87
24/05/2023;88.36
25/05/2023;88.05
26/05/2023;88.95
30/05/2023;87.96
31/05/2023;86.75
01/06/2023;87.31
02/06/2023;89.0
05/06/2023;88.38
06/06/2023;88.58
07/06/2023;88.36
08/06/2023;88.61
09/06/2023;88.46
12/06/2023;89.14
13/06/2023;89.13
14/06/2023;89.48
15/06/2023;88.97
16/06/2023;89.9
19/06/2023;89.22
20/06/2023;89.07
21/06/2023;88.89
22/06/2023;88.04
23/06/2023;87.69
26/06/2023;87.91
27/06/2023;88.3
28/06/2023;89.2
29/06/2023;89.44
30/06/2023;90.42
03/07/2023;90.41
04/07/2023;90.07
05/07/2023;89.4
06/07/2023;86.61
07/07/2023;87.0
10/07/2023;87.42
11/07/2023;88.27
12/07/2023;89.54
13/07/2023;89.94
17/07/2023;88.9
18/07/2023;89.29
19/07/2023;89.39
20/07/2023;90.05
21/07/2023;90.7
24/07/2023;90.78
25/07/2023;90.63
26/07/2023;89.74
27/07/2023;91.34
28/07/2023;91.47
31/07/2023;91.61
01/08/2023;90.53
02/08/2023;89.39
03/08/2023;88.75
04/08/2023;89.4
07/08/2023;89.4
08/08/2023;88.79
09/08/2023;89.47
10/08/2023;90.76
11/08/2023;89.65
14/08/2023;89.76
16/08/2023;88.59
17/08/2023;87.88
18/08/2023;87.51
21/08/2023;87.85
22/08/2023;88.3
23/08/2023;88.49
24/08/2023;88.11
25/08/2023;88.22
28/08/2023;89.4
29/08/2023;89.93
30/08/2023;89.91
31/08/2023;89.58
01/09/2023;89.31
04/09/2023;89.09
05/09/2023;88.94
06/09/2023;88.3
07/09/2023;88.3
08/09/2023;88.83
11/09/2023;89.3
12/09/2023;88.86
13/09/2023;88.56
14/09/2023;89.63
15/09/2023;90.43
18/09/2023;88.91
19/09/2023;89.02
20/09/2023;89.8
21/09/2023;88.22
22/09/2023;87.73
25/09/2023;86.95
26/09/2023;86.33
27/09/2023;86.3
28/09/2023;86.74
29/09/2023;87.07
02/10/2023;86.18
03/10/2023;85.19
04/10/2023;85.14
05/10/2023;84.76
06/10/2023;85.39
09/10/2023;84.82
10/10/2023;86.59
11/10/2023;86.17
12/10/2023;85.9
13/10/2023;84.63
16/10/2023;84.83
17/10/2023;84.92
18/10/2023;84.15
19/10/2023;83.23
20/10/2023;82.04
23/10/2023;82.29
24/10/2023;82.75
25/10/2023;82.17
26/10/2023;81.78
27/10/2023;80.39
30/10/2023;80.93
31/10/2023;81.52
02/11/2023;83.63
03/11/2023;83.45
06/11/2023;83.09
07/11/2023;82.75
08/11/2023;83.4
09/11/2023;84.69
10/11/2023;83.69
13/11/2023;84.16
14/11/2023;85.38
15/11/2023;85.53
16/11/2023;85.04
17/11/2023;85.87
20/11/2023;85.93
21/11/2023;85.74
22/11/2023;86.06
23/11/2023;86.23
24/11/2023;86.52
27/11/2023;86.16
28/11/2023;86.06
29/11/2023;86.31
30/11/2023;86.65
01/12/2023;87.23
04/12/2023;86.89
05/12/2023;87.4
06/12/2023;87.95
07/12/2023;87.8
08/12/2023;88.81
11/12/2023;89.21
12/12/2023;89.16
13/12/2023;89.01
14/12/2023;89.27
15/12/2023;89.31
18/12/2023;89.1
19/12/2023;89.48
20/12/2023;89.57
21/12/2023;89.41
22/12/2023;89.35
27/12/2023;89.38
28/12/2023;89.07
29/12/2023;89.12
02/01/2024;89.05
03/01/2024;87.79
04/01/2024;88.4
05/01/2024;88.21
08/01/2024;88.64
09/01/2024;88.27
10/01/2024;88.25
11/01/2024;87.66
12/01/2024;88.58
15/01/2024;87.89
16/01/2024;87.62
17/01/2024;86.76
18/01/2024;87.47
19/01/2024;87.32
22/01/2024;88.04
23/01/2024;87.75
24/01/2024;88.39
25/01/2024;88.46
26/01/2024;90.25
29/01/2024;90.18
30/01/2024;90.29
31/01/2024;90.09
01/02/2024;89.19
02/02/2024;89.24
05/02/2024;89.24
06/02/2024;89.5
07/02/2024;89.11
08/02/2024;89.66
09/02/2024;89.27
12/02/2024;89.86
13/02/2024;89.16
14/02/2024;89.63
15/02/2024;90.32
16/02/2024;90.38
19/02/2024;89.99
20/02/2024;90.07
21/02/2024;90.05
22/02/2024;91.06
23/02/2024;91.14
26/02/2024;91.16
27/02/2024;91.36
28/02/2024;90.8
29/02/2024;90.41
01/03/2024;90.47
04/03/2024;90.74
05/03/2024;90.69
06/03/2024;90.81
07/03/2024;91.54
08/03/2024;91.6
11/03/2024;91.47
12/03/2024;92.32
13/03/2024;92.68
14/03/2024;92.71
15/03/2024;92.63
18/03/2024;92.49
19/03/2024;92.79
20/03/2024;92.41
21/03/2024;92.71
22/03/2024;92.58
25/03/2024;92.44
26/03/2024;93.08
27/03/2024;93.17
28/03/2024;93.39
02/04/2024;92.27
03/04/2024;92.63
04/04/2024;92.5
05/04/2024;91.55
08/04/2024;92.05
09/04/2024;91.22
10/04/2024;90.93
11/04/2024;90.65
12/04/2024;90.42
15/04/2024;90.75
16/04/2024;89.5
17/04/2024;90.0
18/04/2024;90.63
19/04/2024;90.65
22/04/2024;91.01
23/04/2024;91.97
24/04/2024;91.84
25/04/2024;91.07
26/04/2024;91.49
29/04/2024;91.53
30/04/2024;91.26
02/05/2024;90.95
03/05/2024;91.62
06/05/2024;92.08
07/05/2024;93.09
10/05/2024;94.81
13/05/2024;95.07
14/05/2024;95.29
15/05/2024;95.41
16/05/2024;95.17
17/05/2024;94.76
21/05/2024;94.73
22/05/2024;94.19
23/05/2024;94.05
24/05/2024;93.96
27/05/2024;94.52
28/05/2024;94.0
29/05/2024;92.64
30/05/2024;93.27
31/05/2024;93.47
03/06/2024;93.66
04/06/2024;93.1
05/06/2024;93.75
06/06/2024;94.25
07/06/2024;93.75
10/06/2024;92.27
11/06/2024;91.09
12/06/2024;92.08
13/06/2024;90.29
14/06/2024;87.77
17/06/2024;88.37
18/06/2024;89.02
19/06/2024;88.47
20/06/2024;89.66
21/06/2024;88.99
24/06/2024;89.9
25/06/2024;89.33
26/06/2024;88.56
27/06/2024;87.45
28/06/2024;86.57
01/07/2024;87.4
02/07/2024;87.18
03/07/2024;88.48
04/07/2024;89.07
05/07/2024;88.92
08/07/2024;88.48
09/07/2024;86.84
10/07/2024;87.79
11/07/2024;88.65
12/07/2024;89.57
15/07/2024;88.52
16/07/2024;87.81
17/07/2024;87.96
18/07/2024;88.07
19/07/2024;87.25
22/07/2024;88.34
23/07/2024;87.68
24/07/2024;86.9
25/07/2024;85.93
26/07/2024;86.63
29/07/2024;85.9
30/07/2024;86.08
31/07/2024;86.85
01/08/2024;84.72
02/08/2024;82.89
05/08/2024;81.64
06/08/2024;81.4
07/08/2024;83.01
08/08/2024;82.67
09/08/2024;82.91
12/08/2024;82.69
13/08/2024;83.11
14/08/2024;83.77
16/08/2024;85.06
19/08/2024;85.6
20/08/2024;85.48
21/08/2024;85.98
22/08/2024;86.07
23/08/2024;86.71
26/08/2024;86.86
27/08/2024;86.56
28/08/2024;86.69
29/08/2024;87.52
30/08/2024;87.45
02/09/2024;87.6
03/09/2024;86.65
04/09/2024;85.65
05/09/2024;85.1
06/09/2024;84.04
09/09/2024;84.73
10/09/2024;84.37
11/09/2024;84.16
12/09/2024;84.62
13/09/2024;85.1
16/09/2024;84.9
17/09/2024;85.45
18/09/2024;85.03
19/09/2024;86.86
20/09/2024;85.54
23/09/2024;85.58
24/09/2024;86.53
25/09/2024;86.33
26/09/2024;88.25
27/09/2024;88.7
30/09/2024;86.97
01/10/2024;86.25
02/10/2024;86.22
03/10/2024;85.27
04/10/2024;86.13
07/10/2024;86.35
08/10/2024;85.8
09/10/2024;86.33
10/10/2024;86.06
11/10/2024;86.42
14/10/2024;86.57
15/10/2024;85.68
16/10/2024;85.54
17/10/2024;86.44
18/10/2024;86.68
21/10/2024;85.75
22/10/2024;85.83
23/10/2024;85.28
24/10/2024;85.59
25/10/2024;85.49
28/10/2024;86.18
29/10/2024;85.62
30/10/2024;84.59
31/10/2024;83.97
04/11/2024;84.15
05/11/2024;84.6
06/11/2024;84.24
07/11/2024;84.87
08/11/2024;84.0
12/11/2024;82.55
13/11/2024;82.41
14/11/2024;83.64
15/11/2024;82.97
18/11/2024;83.02
19/11/2024;82.28
20/11/2024;81.98
21/11/2024;82.15
22/11/2024;82.72
25/11/2024;82.83
26/11/2024;82.18
27/11/2024;81.55
28/11/2024;81.9
29/11/2024;82.46
02/12/2024;82.39
03/12/2024;82.58
04/12/2024;83.31
05/12/2024;83.54
06/12/2024;84.68
09/12/2024;85.26
10/12/2024;84.4
11/12/2024;84.82
12/12/2024;84.86
13/12/2024;84.68
16/12/2024;84.09
17/12/2024;84.25
18/12/2024;84.46
19/12/2024;83.4
20/12/2024;83.19
23/12/2024;83.05
24/12/2024;83.19
27/12/2024;83.92
30/12/2024;83.38
31/12/2024;84.14
02/01/2025;84.34
03/01/2025;83.07
06/01/2025;84.95
07/01/2025;85.31
08/01/2025;84.88
09/01/2025;85.21
10/01/2025;84.47
13/01/2025;84.12
14/01/2025;84.36
15/01/2025;84.93
16/01/2025;86.71
17/01/2025;87.56
20/01/2025;87.88
21/01/2025;88.29
22/01/2025;89.15
23/01/2025;89.81
24/01/2025;90.29
27/01/2025;89.89
28/01/2025;89.82
29/01/2025;89.53
30/01/2025;90.33
31/01/2025;90.45
03/02/2025;89.4
04/02/2025;89.82
05/02/2025;89.64
06/02/2025;91.07
07/02/2025;90.52
10/02/2025;90.83
11/02/2025;91.04
12/02/2025;91.03
13/02/2025;92.18
14/02/2025;92.35
17/02/2025;92.46
18/02/2025;92.51
19/02/2025;91.38
20/02/2025;91.46
21/02/2025;91.96
24/02/2025;91.25
25/02/2025;90.61
26/02/2025;91.75
27/02/2025;91.1
28/02/2025;91.16
03/03/2025;92.05
04/03/2025;90.22
05/03/2025;91.73
06/03/2025;92.21
07/03/2025;91.25
10/03/2025;90.29
11/03/2025;89.2
12/03/2025;89.62
13/03/2025;88.96
14/03/2025;90.22
17/03/2025;90.71
18/03/2025;91.24
19/03/2025;91.82
20/03/2025;90.83
21/03/2025;90.2
24/03/2025;89.82
25/03/2025;90.63
26/03/2025;89.54
27/03/2025;89.05
28/03/2025;88.26
31/03/2025;86.7
01/04/2025;87.66
02/04/2025;87.39
03/04/2025;84.33
04/04/2025;80.72
07/04/2025;77.02
08/04/2025;79.07
09/04/2025;76.46
10/04/2025;79.35
11/04/2025;79.11
14/04/2025;81.09
15/04/2025;81.74
16/04/2025;81.45
17/04/2025;80.97
22/04/2025;81.51
23/04/2025;83.43
24/04/2025;83.78
25/04/2025;84.3
28/04/2025;84.76
29/04/2025;84.57
30/04/2025;85.18
02/05/2025;87.18
05/05/2025;87.12
06/05/2025;86.73
07/05/2025;86.03
09/05/2025;87.46
12/05/2025;89.07
13/05/2025;89.42
14/05/2025;88.67
15/05/2025;88.92
16/05/2025;89.13
19/05/2025;89.47
20/05/2025;90.18
21/05/2025;89.97
22/05/2025;89.51
23/05/2025;88.15
26/05/2025;89.31
27/05/2025;89.43
28/05/2025;89.04
30/05/2025;88.81
02/06/2025;88.52
03/06/2025;88.86
03/06/2025;88.86
04/06/2025;89.29
05/06/2025;89.05
06/06/2025;89.24
10/06/2025;89.27
11/06/2025;88.88
12/06/2025;88.82
13/06/2025;87.95
16/06/2025;88.57
17/06/2025;87.87
18/06/2025;87.56
19/06/2025;86.47
20/06/2025;86.89
23/06/2025;86.34
24/06/2025;87.39
25/06/2025;86.77
26/06/2025;86.72
27/06/2025;88.41
30/06/2025;88.08
01/07/2025;88.02
02/07/2025;88.77
03/07/2025;88.89
04/07/2025;88.24
07/07/2025;88.55
08/07/2025;89.09
09/07/2025;90.25
10/07/2025;90.56
11/07/2025;89.74
15/07/2025;89.05
16/07/2025;88.6
17/07/2025;89.81
18/07/2025;89.91
21/07/2025;89.58
22/07/2025;88.91
23/07/2025;90.2
24/07/2025;89.97
25/07/2025;89.93
28/07/2025;89.57
29/07/2025;90.07
30/07/2025;90.19
31/07/2025;89.49
01/08/2025;87.06
04/08/2025;88.06
05/08/2025;88.03
06/08/2025;88.22
07/08/2025;89.15
08/08/2025;89.48
11/08/2025;88.97
12/08/2025;89.53
13/08/2025;90.03
14/08/2025;90.68
18/08/2025;90.84
19/08/2025;91.93
20/08/2025;91.74
21/08/2025;91.36
22/08/2025;91.69
25/08/2025;90.25
26/08/2025;88.77
27/08/2025;89.07
28/08/2025;89.23
29/08/2025;88.57
01/09/2025;88.63
02/09/2025;87.96
03/09/2025;88.82
04/09/2025;88.76
05/09/2025;88.48
08/09/2025;89.27
09/09/2025;89.4
10/09/2025;89.62
11/09/2025;90.28
12/09/2025;90.33
15/09/2025;90.91
16/09/2025;89.98
17/09/2025;89.97
18/09/2025;90.3
19/09/2025;90.1
22/09/2025;89.8
23/09/2025;90.23
24/09/2025;89.72
25/09/2025;89.43
26/09/2025;90.4
29/09/2025;90.58
30/09/2025;90.78
01/10/2025;91.53
02/10/2025;92.52
03/10/2025;92.72
06/10/2025;91.43
07/10/2025;91.5
08/10/2025;92.42
09/10/2025;92.17
10/10/2025;90.85
13/10/2025;90.96
14/10/2025;90.69
15/10/2025;92.54
16/10/2025;93.75
17/10/2025;93.32
20/10/2025;93.52
21/10/2025;94.1
22/10/2025;93.48
23/10/2025;93.66
24/10/2025;93.63
27/10/2025;93.81
28/10/2025;93.59
29/10/2025;93.39
30/10/2025;92.91
31/10/2025;92.64
03/11/2025;92.37
04/11/2025;91.86
05/11/2025;91.99
06/11/2025;90.44
07/11/2025;90.26
10/11/2025;91.47
12/11/2025;93.57
13/11/2025;93.37
14/11/2025;92.76
17/11/2025;92.02
18/11/2025;90.35
19/11/2025;90.28
20/11/2025;90.5
21/11/2025;90.56
24/11/2025;90.34
25/11/2025;90.99
26/11/2025;91.71
27/11/2025;91.81
28/11/2025;92.08
01/12/2025;91.68
02/12/2025;91.41
03/12/2025;91.39
04/12/2025;91.96
05/12/2025;91.92
08/12/2025;91.86
09/12/2025;91.27
10/12/2025;90.95
11/12/2025;91.75
12/12/2025;91.56
15/12/2025;92.35
16/12/2025;92.12
17/12/2025;91.85
18/12/2025;92.68
19/12/2025;92.6
22/12/2025;92.35
23/12/2025;92.15
24/12/2025;92.16
29/12/2025;92.27
30/12/2025;92.91
31/12/2025;92.75
02/01/2026;93.13
05/01/2026;93.56
06/01/2026;93.68
07/01/2026;93.66
08/01/2026;93.74
09/01/2026;95.0
12/01/2026;94.89
13/01/2026;94.93
14/01/2026;94.58
15/01/2026;94.5
16/01/2026;93.86
19/01/2026;92.13
20/01/2026;91.54
21/01/2026;91.38
22/01/2026;92.38
23/01/2026;92.32
26/01/2026;92.17
27/01/2026;92.19
28/01/2026;91.34
29/01/2026;91.4
30/01/2026;91.95
02/02/2026;92.64
03/02/2026;92.38
04/02/2026;93.25
05/02/2026;93.19
06/02/2026;93.4
09/02/2026;93.88
10/02/2026;93.83
11/02/2026;93.2
12/02/2026;93.59
13/02/2026;93.16
16/02/2026;93.14
17/02/2026;93.71
18/02/2026;94.49
19/02/2026;94.31
20/02/2026;95.56
23/02/2026;95.07
24/02/2026;95.39
25/02/2026;95.83
26/02/2026;96.37
27/02/2026;96.13
02/03/2026;93.84
03/03/2026;90.67
04/03/2026;91.36
05/03/2026;90.18
06/03/2026;89.67
09/03/2026;88.43
10/03/2026;90.03
11/03/2026;89.8
12/03/2026;88.9
13/03/2026;88.04
16/03/2026;88.3
17/03/2026;88.57
18/03/2026;88.6
19/03/2026;86.52
20/03/2026;84.93
23/03/2026;85.74
24/03/2026;85.7
25/03/2026;86.74
26/03/2026;86.17
27/03/2026;84.96
30/03/2026;85.66
31/03/2026;86.23
01/04/2026;88.0
02/04/2026;87.76
07/04/2026;87.22
08/04/2026;91.38
09/04/2026;90.79
10/04/2026;90.96
13/04/2026;90.74
14/04/2026;91.92
15/04/2026;91.47
16/04/2026;91.57
17/04/2026;92.97
20/04/2026;91.79
21/04/2026;90.94
22/04/2026;90.05
23/04/2026;90.61
24/04/2026;90.15
27/04/2026;89.87
28/04/2026;89.6
29/04/2026;89.5
30/04/2026;90.02
04/05/2026;88.76
05/05/2026;89.97
06/05/2026;92.59
07/05/2026;91.4
11/05/2026;89.9
12/05/2026;88.93
13/05/2026;89.11
15/05/2026;88.71
18/05/2026;89.3
19/05/2026;89.41
20/05/2026;90.79
21/05/2026;90.36
22/05/2026;90.8
26/05/2026;91.57
27/05/2026;91.83
28/05/2026;91.58
29/05/2026;91.7
01/06/2026;91.62
02/06/2026;92.33
03/06/2026;91.45
04/06/2026;92.58
05/06/2026;92.01
08/06/2026;92.0
09/06/2026;91.96
10/06/2026;91.44
11/06/2026;91.7
12/06/2026;93.34
15/06/2026;93.87
