date;nav
28/07/2021;705.2
29/07/2021;713.47
30/07/2021;705.19
02/08/2021;711.98
03/08/2021;713.53
04/08/2021;719.04
05/08/2021;717.35
06/08/2021;717.91
09/08/2021;719.98
10/08/2021;724.62
11/08/2021;722.56
12/08/2021;719.1
13/08/2021;710.9
16/08/2021;707.08
17/08/2021;701.65
18/08/2021;703.7
19/08/2021;690.98
20/08/2021;684.42
23/08/2021;691.56
24/08/2021;707.93
25/08/2021;709.99
26/08/2021;704.28
27/08/2021;705.48
30/08/2021;710.85
31/08/2021;721.95
01/09/2021;722.91
02/09/2021;719.64
03/09/2021;721.55
06/09/2021;727.78
07/09/2021;728.05
08/09/2021;721.69
09/09/2021;715.68
10/09/2021;717.27
13/09/2021;716.98
14/09/2021;713.06
15/09/2021;710.27
16/09/2021;708.98
17/09/2021;710.52
20/09/2021;697.59
21/09/2021;700.84
22/09/2021;702.45
23/09/2021;708.84
24/09/2021;707.42
27/09/2021;710.54
28/09/2021;706.71
29/09/2021;704.97
30/09/2021;709.07
01/10/2021;704.99
04/10/2021;699.56
05/10/2021;703.28
06/10/2021;700.94
07/10/2021;712.85
08/10/2021;714.55
11/10/2021;717.57
12/10/2021;713.51
13/10/2021;716.56
14/10/2021;719.99
15/10/2021;729.08
18/10/2021;729.1
19/10/2021;732.1
20/10/2021;733.73
21/10/2021;728.26
22/10/2021;727.7
25/10/2021;733.94
26/10/2021;733.3
27/10/2021;727.66
28/10/2021;718.71
29/10/2021;717.59
02/11/2021;717.74
03/11/2021;717.71
04/11/2021;723.19
05/11/2021;722.35
08/11/2021;723.75
09/11/2021;725.77
10/11/2021;729.59
12/11/2021;739.57
15/11/2021;742.17
16/11/2021;746.65
17/11/2021;747.26
18/11/2021;736.05
19/11/2021;736.26
22/11/2021;734.07
23/11/2021;730.02
24/11/2021;733.92
25/11/2021;733.56
26/11/2021;707.31
29/11/2021;709.94
30/11/2021;706.13
01/12/2021;709.45
02/12/2021;717.27
03/12/2021;711.92
06/12/2021;708.55
07/12/2021;721.85
08/12/2021;719.44
09/12/2021;725.32
10/12/2021;719.73
13/12/2021;715.59
14/12/2021;712.89
15/12/2021;710.18
16/12/2021;712.17
17/12/2021;708.4
20/12/2021;691.98
21/12/2021;703.17
22/12/2021;702.36
23/12/2021;709.39
24/12/2021;709.22
27/12/2021;710.36
28/12/2021;713.74
29/12/2021;705.52
30/12/2021;711.73
31/12/2021;712.87
03/01/2022;720.52
04/01/2022;719.79
05/01/2022;710.92
06/01/2022;710.05
07/01/2022;711.28
10/01/2022;716.02
11/01/2022;723.2
12/01/2022;731.7
13/01/2022;724.37
14/01/2022;723.68
17/01/2022;724.74
18/01/2022;718.45
19/01/2022;719.99
20/01/2022;727.35
21/01/2022;719.96
24/01/2022;708.08
25/01/2022;706.3
26/01/2022;707.4
27/01/2022;708.63
28/01/2022;708.97
31/01/2022;716.34
01/02/2022;717.65
02/02/2022;713.0
03/02/2022;703.2
04/02/2022;707.34
07/02/2022;705.03
08/02/2022;708.77
09/02/2022;719.51
10/02/2022;722.72
11/02/2022;719.0
14/02/2022;713.47
15/02/2022;717.06
16/02/2022;724.65
17/02/2022;720.13
18/02/2022;714.31
21/02/2022;702.68
22/02/2022;696.54
23/02/2022;696.2
24/02/2022;677.44
25/02/2022;679.5
28/02/2022;678.35
01/03/2022;685.53
02/03/2022;683.87
03/03/2022;680.71
04/03/2022;677.58
07/03/2022;658.63
08/03/2022;655.11
09/03/2022;652.82
10/03/2022;659.08
11/03/2022;651.28
14/03/2022;634.53
15/03/2022;619.96
16/03/2022;650.77
17/03/2022;661.72
18/03/2022;670.11
21/03/2022;664.95
22/03/2022;676.21
23/03/2022;683.75
24/03/2022;681.7
25/03/2022;678.5
28/03/2022;678.85
29/03/2022;678.79
30/03/2022;680.24
31/03/2022;676.34
01/04/2022;685.24
04/04/2022;697.19
05/04/2022;694.75
06/04/2022;687.12
07/04/2022;680.31
08/04/2022;684.13
11/04/2022;674.29
12/04/2022;674.01
13/04/2022;680.59
14/04/2022;684.7
19/04/2022;672.93
20/04/2022;667.06
21/04/2022;664.03
22/04/2022;659.86
25/04/2022;647.61
26/04/2022;650.47
27/04/2022;657.29
28/04/2022;663.99
29/04/2022;673.64
02/05/2022;673.0
03/05/2022;672.2
04/05/2022;669.41
05/05/2022;665.58
06/05/2022;645.92
10/05/2022;633.46
11/05/2022;635.19
12/05/2022;630.03
13/05/2022;642.93
16/05/2022;644.06
17/05/2022;650.22
18/05/2022;651.7
19/05/2022;637.69
20/05/2022;649.76
23/05/2022;642.81
24/05/2022;628.82
25/05/2022;633.04
27/05/2022;646.44
30/05/2022;654.32
31/05/2022;666.72
01/06/2022;664.2
02/06/2022;658.25
03/06/2022;656.08
07/06/2022;657.19
08/06/2022;664.46
09/06/2022;662.08
10/06/2022;661.05
13/06/2022;641.86
14/06/2022;645.69
15/06/2022;647.48
16/06/2022;634.14
17/06/2022;632.79
20/06/2022;626.65
21/06/2022;634.18
22/06/2022;620.07
24/06/2022;633.0
27/06/2022;638.57
28/06/2022;645.21
29/06/2022;639.74
30/06/2022;633.95
01/07/2022;634.5
04/07/2022;632.35
05/07/2022;639.09
06/07/2022;637.18
07/07/2022;649.5
08/07/2022;654.23
11/07/2022;646.12
12/07/2022;642.91
13/07/2022;640.07
15/07/2022;636.14
18/07/2022;640.05
19/07/2022;637.97
20/07/2022;644.34
21/07/2022;648.57
22/07/2022;643.42
25/07/2022;644.9
26/07/2022;651.39
27/07/2022;654.76
28/07/2022;656.98
29/07/2022;651.56
01/08/2022;647.47
02/08/2022;647.15
03/08/2022;652.58
04/08/2022;651.75
05/08/2022;659.23
08/08/2022;655.67
09/08/2022;655.09
10/08/2022;647.31
11/08/2022;655.95
12/08/2022;666.22
16/08/2022;670.53
17/08/2022;672.04
18/08/2022;671.46
19/08/2022;672.24
22/08/2022;672.98
23/08/2022;671.15
24/08/2022;669.2
25/08/2022;682.02
26/08/2022;679.86
29/08/2022;673.76
30/08/2022;672.48
31/08/2022;668.8
01/09/2022;665.53
02/09/2022;657.32
05/09/2022;661.84
06/09/2022;660.64
07/09/2022;652.54
08/09/2022;651.89
09/09/2022;655.45
12/09/2022;656.29
13/09/2022;663.27
14/09/2022;655.66
15/09/2022;653.31
16/09/2022;641.57
19/09/2022;641.2
20/09/2022;647.13
21/09/2022;645.19
22/09/2022;643.82
23/09/2022;639.63
26/09/2022;632.57
27/09/2022;636.38
28/09/2022;626.16
29/09/2022;614.97
30/09/2022;614.83
03/10/2022;616.69
04/10/2022;620.23
05/10/2022;635.94
06/10/2022;637.81
07/10/2022;632.68
10/10/2022;627.73
11/10/2022;612.33
12/10/2022;613.14
13/10/2022;606.04
14/10/2022;606.84
17/10/2022;605.73
18/10/2022;612.7
19/10/2022;606.06
20/10/2022;601.94
21/10/2022;606.93
24/10/2022;585.03
25/10/2022;581.96
26/10/2022;581.6
27/10/2022;588.09
28/10/2022;581.66
31/10/2022;587.11
02/11/2022;602.75
03/11/2022;603.52
04/11/2022;610.76
07/11/2022;610.82
08/11/2022;608.01
09/11/2022;607.98
10/11/2022;591.54
14/11/2022;613.32
15/11/2022;624.74
16/11/2022;618.4
17/11/2022;617.68
18/11/2022;615.14
21/11/2022;614.49
22/11/2022;608.67
23/11/2022;606.26
24/11/2022;612.46
25/11/2022;606.14
28/11/2022;600.55
29/11/2022;615.51
30/11/2022;633.02
01/12/2022;624.26
02/12/2022;623.34
05/12/2022;623.24
06/12/2022;619.1
07/12/2022;610.5
08/12/2022;616.53
09/12/2022;621.47
12/12/2022;614.06
13/12/2022;608.68
14/12/2022;612.15
15/12/2022;604.06
16/12/2022;605.24
19/12/2022;609.1
20/12/2022;603.49
21/12/2022;607.37
22/12/2022;613.56
23/12/2022;609.21
27/12/2022;608.92
28/12/2022;611.93
29/12/2022;608.38
30/12/2022;606.27
02/01/2023;605.43
03/01/2023;615.68
04/01/2023;624.6
05/01/2023;635.53
06/01/2023;634.35
09/01/2023;639.9
10/01/2023;640.72
11/01/2023;640.0
12/01/2023;635.44
13/01/2023;641.1
16/01/2023;642.14
17/01/2023;642.17
18/01/2023;640.56
19/01/2023;645.37
20/01/2023;648.03
23/01/2023;649.36
24/01/2023;648.27
25/01/2023;648.61
26/01/2023;658.77
27/01/2023;657.96
30/01/2023;647.8
31/01/2023;641.65
01/02/2023;644.39
02/02/2023;643.32
03/02/2023;642.74
06/02/2023;636.44
07/02/2023;639.96
08/02/2023;641.42
09/02/2023;642.35
10/02/2023;639.46
13/02/2023;638.74
14/02/2023;639.46
15/02/2023;635.08
16/02/2023;639.66
17/02/2023;634.39
20/02/2023;634.38
21/02/2023;626.58
22/02/2023;622.64
23/02/2023;626.76
24/02/2023;619.14
27/02/2023;613.75
28/02/2023;611.39
01/03/2023;619.45
02/03/2023;621.12
03/03/2023;626.25
06/03/2023;623.91
07/03/2023;624.65
08/03/2023;620.26
09/03/2023;612.29
10/03/2023;596.82
13/03/2023;596.95
14/03/2023;590.45
15/03/2023;599.81
16/03/2023;593.12
17/03/2023;596.39
20/03/2023;584.84
21/03/2023;590.73
22/03/2023;594.88
23/03/2023;600.3
24/03/2023;603.11
27/03/2023;597.22
28/03/2023;601.9
29/03/2023;607.04
30/03/2023;607.15
31/03/2023;611.66
03/04/2023;609.47
04/04/2023;604.89
05/04/2023;607.82
06/04/2023;605.74
11/04/2023;613.44
12/04/2023;607.12
13/04/2023;606.71
14/04/2023;611.04
17/04/2023;617.3
18/04/2023;613.44
19/04/2023;607.84
20/04/2023;606.8
21/04/2023;602.7
24/04/2023;597.18
25/04/2023;592.08
26/04/2023;589.01
27/04/2023;595.84
28/04/2023;597.0
02/05/2023;597.36
03/05/2023;591.06
04/05/2023;597.5
05/05/2023;600.97
10/05/2023;598.8
11/05/2023;601.0
12/05/2023;600.19
15/05/2023;604.94
16/05/2023;605.27
17/05/2023;606.14
19/05/2023;609.93
22/05/2023;612.42
23/05/2023;609.49
24/05/2023;604.7
25/05/2023;603.49
26/05/2023;611.32
30/05/2023;608.19
31/05/2023;604.58
01/06/2023;604.34
02/06/2023;618.97
05/06/2023;621.35
06/06/2023;625.56
07/06/2023;628.36
08/06/2023;624.9
09/06/2023;631.82
12/06/2023;631.51
13/06/2023;635.98
14/06/2023;634.59
15/06/2023;636.27
16/06/2023;639.55
19/06/2023;635.83
20/06/2023;631.2
21/06/2023;624.14
22/06/2023;621.95
26/06/2023;616.81
27/06/2023;619.82
28/06/2023;621.03
29/06/2023;620.17
30/06/2023;621.15
03/07/2023;630.2
04/07/2023;631.84
05/07/2023;628.73
06/07/2023;617.77
07/07/2023;612.94
10/07/2023;611.75
11/07/2023;618.41
12/07/2023;618.5
13/07/2023;623.24
17/07/2023;622.74
18/07/2023;618.84
19/07/2023;620.17
20/07/2023;621.18
21/07/2023;621.49
24/07/2023;622.34
25/07/2023;633.98
26/07/2023;633.34
27/07/2023;640.97
28/07/2023;643.13
31/07/2023;645.39
01/08/2023;644.44
02/08/2023;634.88
03/08/2023;631.99
04/08/2023;627.42
07/08/2023;627.59
08/08/2023;623.32
09/08/2023;622.67
10/08/2023;623.25
11/08/2023;620.4
14/08/2023;617.05
16/08/2023;610.87
17/08/2023;611.35
18/08/2023;607.18
21/08/2023;603.11
22/08/2023;610.03
23/08/2023;615.58
24/08/2023;620.76
25/08/2023;618.35
28/08/2023;620.03
29/08/2023;624.58
30/08/2023;618.81
31/08/2023;616.41
01/09/2023;623.91
04/09/2023;631.14
05/09/2023;628.18
06/09/2023;624.62
07/09/2023;619.66
08/09/2023;618.96
11/09/2023;619.83
12/09/2023;622.12
13/09/2023;621.22
14/09/2023;629.39
15/09/2023;629.26
18/09/2023;624.66
19/09/2023;622.21
20/09/2023;618.38
21/09/2023;612.48
22/09/2023;616.97
25/09/2023;617.67
26/09/2023;608.56
27/09/2023;611.96
28/09/2023;609.02
29/09/2023;614.22
02/10/2023;618.56
03/10/2023;611.8
04/10/2023;604.45
05/10/2023;602.73
06/10/2023;606.51
09/10/2023;604.06
10/10/2023;609.29
11/10/2023;614.73
12/10/2023;621.17
13/10/2023;615.76
16/10/2023;609.85
17/10/2023;611.07
18/10/2023;607.43
19/10/2023;598.9
20/10/2023;595.5
23/10/2023;588.75
24/10/2023;592.38
25/10/2023;594.09
26/10/2023;592.16
27/10/2023;593.35
30/10/2023;592.3
31/10/2023;591.62
02/11/2023;601.4
03/11/2023;607.15
06/11/2023;615.65
07/11/2023;615.58
08/11/2023;612.37
09/11/2023;610.61
10/11/2023;611.01
13/11/2023;611.37
14/11/2023;607.42
15/11/2023;620.02
16/11/2023;618.46
17/11/2023;613.95
20/11/2023;616.69
21/11/2023;617.44
22/11/2023;619.28
23/11/2023;619.11
24/11/2023;613.42
27/11/2023;612.07
28/11/2023;613.08
29/11/2023;609.95
30/11/2023;616.65
01/12/2023;618.19
04/12/2023;618.15
05/12/2023;612.84
06/12/2023;615.99
07/12/2023;613.53
08/12/2023;618.38
11/12/2023;617.54
12/12/2023;618.29
13/12/2023;616.1
14/12/2023;616.77
15/12/2023;625.57
18/12/2023;624.28
19/12/2023;621.68
20/12/2023;622.01
21/12/2023;622.21
22/12/2023;616.92
27/12/2023;620.17
28/12/2023;626.67
29/12/2023;630.63
02/01/2024;630.07
03/01/2024;624.07
04/01/2024;621.0
05/01/2024;619.56
08/01/2024;618.47
09/01/2024;618.85
10/01/2024;614.2
11/01/2024;618.4
12/01/2024;619.96
15/01/2024;621.56
16/01/2024;615.26
17/01/2024;605.74
18/01/2024;606.78
19/01/2024;612.1
22/01/2024;607.07
23/01/2024;614.05
24/01/2024;616.48
25/01/2024;624.28
26/01/2024;620.78
29/01/2024;626.85
30/01/2024;619.66
31/01/2024;616.8
01/02/2024;624.88
02/02/2024;631.5
05/02/2024;632.56
06/02/2024;641.54
07/02/2024;641.96
08/02/2024;638.95
09/02/2024;637.25
12/02/2024;639.44
13/02/2024;640.72
14/02/2024;640.91
15/02/2024;642.68
16/02/2024;646.85
19/02/2024;649.29
20/02/2024;647.42
21/02/2024;648.91
22/02/2024;654.19
23/02/2024;651.77
26/02/2024;646.45
27/02/2024;648.64
28/02/2024;645.66
29/02/2024;646.7
01/03/2024;649.3
04/03/2024;653.29
05/03/2024;647.99
06/03/2024;649.57
07/03/2024;650.14
08/03/2024;653.08
11/03/2024;653.77
12/03/2024;659.67
13/03/2024;660.15
14/03/2024;666.95
15/03/2024;657.11
18/03/2024;658.0
19/03/2024;654.93
20/03/2024;659.9
21/03/2024;669.1
22/03/2024;666.22
25/03/2024;662.18
26/03/2024;665.05
27/03/2024;664.41
28/03/2024;667.0
02/04/2024;672.85
03/04/2024;664.81
04/04/2024;666.5
05/04/2024;667.2
08/04/2024;667.02
09/04/2024;670.44
10/04/2024;676.67
11/04/2024;678.27
12/04/2024;672.71
15/04/2024;665.97
16/04/2024;651.41
17/04/2024;652.06
18/04/2024;655.08
19/04/2024;645.27
22/04/2024;652.5
23/04/2024;654.95
24/04/2024;663.2
25/04/2024;658.26
26/04/2024;669.16
29/04/2024;669.88
30/04/2024;666.54
02/05/2024;672.02
03/05/2024;674.23
06/05/2024;677.29
07/05/2024;678.26
10/05/2024;680.17
13/05/2024;682.1
14/05/2024;681.23
15/05/2024;682.51
16/05/2024;689.16
17/05/2024;689.55
21/05/2024;686.67
22/05/2024;686.6
23/05/2024;684.0
24/05/2024;677.25
27/05/2024;680.18
28/05/2024;677.68
29/05/2024;672.01
30/05/2024;661.68
31/05/2024;654.97
03/06/2024;663.78
04/06/2024;655.07
05/06/2024;663.25
06/06/2024;667.93
07/06/2024;670.23
10/06/2024;673.47
11/06/2024;671.2
12/06/2024;665.47
13/06/2024;673.43
14/06/2024;678.16
17/06/2024;674.46
18/06/2024;677.01
19/06/2024;683.75
20/06/2024;685.21
21/06/2024;683.51
24/06/2024;679.97
25/06/2024;683.55
26/06/2024;685.89
27/06/2024;682.84
28/06/2024;684.81
01/07/2024;684.22
02/07/2024;679.62
03/07/2024;684.55
04/07/2024;691.71
05/07/2024;691.22
08/07/2024;691.25
09/07/2024;695.56
10/07/2024;695.53
11/07/2024;700.22
12/07/2024;698.12
15/07/2024;695.25
16/07/2024;697.04
17/07/2024;689.37
18/07/2024;687.02
19/07/2024;679.73
22/07/2024;679.33
23/07/2024;681.97
24/07/2024;676.48
25/07/2024;666.38
26/07/2024;670.82
29/07/2024;674.75
30/07/2024;673.01
31/07/2024;679.12
01/08/2024;680.93
02/08/2024;656.67
05/08/2024;628.89
06/08/2024;640.26
07/08/2024;651.87
08/08/2024;653.58
09/08/2024;662.57
12/08/2024;665.25
13/08/2024;666.03
14/08/2024;665.04
16/08/2024;676.2
19/08/2024;678.16
20/08/2024;674.76
21/08/2024;672.81
22/08/2024;669.65
23/08/2024;667.75
26/08/2024;669.25
27/08/2024;667.99
28/08/2024;668.63
29/08/2024;669.62
30/08/2024;671.65
02/09/2024;671.35
03/09/2024;669.35
04/09/2024;659.98
05/09/2024;662.42
06/09/2024;657.93
09/09/2024;656.0
10/09/2024;656.49
11/09/2024;654.08
12/09/2024;660.7
13/09/2024;663.01
16/09/2024;661.93
17/09/2024;664.06
18/09/2024;663.7
19/09/2024;669.93
20/09/2024;670.91
23/09/2024;672.43
24/09/2024;681.41
25/09/2024;680.55
26/09/2024;695.78
27/09/2024;700.77
30/09/2024;697.62
01/10/2024;703.99
02/10/2024;714.01
03/10/2024;705.07
04/10/2024;713.28
07/10/2024;713.22
08/10/2024;695.93
09/10/2024;693.1
10/10/2024;699.64
11/10/2024;699.78
14/10/2024;702.19
15/10/2024;695.87
16/10/2024;695.73
17/10/2024;693.4
18/10/2024;702.83
21/10/2024;700.52
22/10/2024;697.76
23/10/2024;697.63
24/10/2024;692.52
25/10/2024;689.63
28/10/2024;693.52
29/10/2024;693.07
30/10/2024;683.85
31/10/2024;677.83
04/11/2024;683.79
05/11/2024;688.76
06/11/2024;694.89
07/11/2024;694.68
08/11/2024;693.43
12/11/2024;686.31
13/11/2024;682.69
14/11/2024;679.37
15/11/2024;682.59
18/11/2024;683.59
19/11/2024;684.69
20/11/2024;689.59
21/11/2024;686.29
22/11/2024;693.52
25/11/2024;692.55
26/11/2024;692.34
27/11/2024;686.11
28/11/2024;680.85
29/11/2024;679.57
02/12/2024;689.06
03/12/2024;692.69
04/12/2024;693.39
05/12/2024;692.38
06/12/2024;695.38
09/12/2024;698.01
10/12/2024;700.23
11/12/2024;700.97
12/12/2024;703.55
13/12/2024;699.6
16/12/2024;696.61
17/12/2024;691.9
18/12/2024;693.82
19/12/2024;693.02
20/12/2024;688.01
23/12/2024;693.09
27/12/2024;690.67
30/12/2024;689.73
31/12/2024;689.93
02/01/2025;694.27
03/01/2025;693.39
06/01/2025;691.34
07/01/2025;690.71
08/01/2025;689.84
09/01/2025;689.59
10/01/2025;687.75
13/01/2025;681.58
14/01/2025;680.42
15/01/2025;683.04
16/01/2025;689.42
17/01/2025;692.59
20/01/2025;690.58
21/01/2025;691.65
22/01/2025;691.96
23/01/2025;690.99
24/01/2025;688.77
27/01/2025;687.11
28/01/2025;694.43
29/01/2025;696.45
30/01/2025;700.0
31/01/2025;699.23
03/02/2025;695.61
04/02/2025;702.93
05/02/2025;703.14
06/02/2025;708.19
07/02/2025;714.71
10/02/2025;717.23
11/02/2025;713.77
12/02/2025;715.64
13/02/2025;712.33
14/02/2025;718.1
17/02/2025;722.86
18/02/2025;728.6
19/02/2025;729.29
20/02/2025;723.52
21/02/2025;733.36
24/02/2025;724.15
25/02/2025;714.88
26/02/2025;721.65
27/02/2025;724.27
28/02/2025;710.17
03/03/2025;706.7
04/03/2025;702.27
05/03/2025;700.77
06/03/2025;707.08
07/03/2025;702.58
10/03/2025;693.33
11/03/2025;686.19
12/03/2025;688.21
12/03/2025;688.21
13/03/2025;688.73
14/03/2025;695.99
14/03/2025;695.99
17/03/2025;701.15
18/03/2025;708.88
19/03/2025;711.34
20/03/2025;709.95
21/03/2025;706.77
24/03/2025;709.66
25/03/2025;705.94
26/03/2025;708.65
27/03/2025;706.68
28/03/2025;699.57
31/03/2025;690.21
01/04/2025;694.64
02/04/2025;691.41
03/04/2025;670.18
04/04/2025;663.52
07/04/2025;620.91
08/04/2025;624.0
09/04/2025;616.28
09/04/2025;616.28
10/04/2025;626.16
11/04/2025;625.99
11/04/2025;625.99
14/04/2025;633.53
15/04/2025;641.78
16/04/2025;632.48
17/04/2025;637.09
22/04/2025;638.14
23/04/2025;657.58
24/04/2025;655.63
25/04/2025;657.2
28/04/2025;659.35
29/04/2025;660.78
30/04/2025;665.87
02/05/2025;677.61
05/05/2025;682.67
06/05/2025;681.64
07/05/2025;679.86
07/05/2025;679.86
12/05/2025;708.04
13/05/2025;702.9
13/05/2025;702.9
14/05/2025;707.98
15/05/2025;711.49
16/05/2025;711.7
19/05/2025;704.84
20/05/2025;705.07
21/05/2025;703.41
22/05/2025;701.75
22/05/2025;701.75
23/05/2025;699.79
26/05/2025;697.65
27/05/2025;699.27
28/05/2025;701.83
30/05/2025;693.07
02/06/2025;686.88
03/06/2025;691.15
04/06/2025;696.56
05/06/2025;700.54
06/06/2025;704.03
10/06/2025;711.21
11/06/2025;711.82
12/06/2025;703.06
13/06/2025;696.52
16/06/2025;699.2
17/06/2025;702.19
18/06/2025;700.95
19/06/2025;696.14
20/06/2025;699.49
24/06/2025;707.03
25/06/2025;710.75
26/06/2025;709.19
27/06/2025;710.11
30/06/2025;707.91
01/07/2025;710.61
02/07/2025;710.16
03/07/2025;715.57
04/07/2025;712.82
07/07/2025;711.6
08/07/2025;716.2
08/07/2025;716.2
09/07/2025;712.57
10/07/2025;714.47
11/07/2025;712.24
15/07/2025;723.31
16/07/2025;724.04
17/07/2025;726.1
18/07/2025;725.86
21/07/2025;724.56
22/07/2025;720.92
23/07/2025;729.54
24/07/2025;727.62
25/07/2025;724.62
28/07/2025;726.72
29/07/2025;732.98
29/07/2025;732.98
30/07/2025;737.29
31/07/2025;735.08
01/08/2025;718.64
04/08/2025;726.51
04/08/2025;726.51
05/08/2025;731.37
06/08/2025;728.48
07/08/2025;736.6
08/08/2025;732.31
11/08/2025;736.87
12/08/2025;735.96
13/08/2025;742.62
14/08/2025;744.33
18/08/2025;743.13
19/08/2025;741.74
20/08/2025;736.24
21/08/2025;739.43
22/08/2025;737.84
25/08/2025;748.61
26/08/2025;744.0
27/08/2025;745.73
28/08/2025;736.96
29/08/2025;734.1
01/09/2025;736.26
02/09/2025;737.74
03/09/2025;738.21
04/09/2025;738.23
05/09/2025;741.5
08/09/2025;743.94
09/09/2025;751.51
10/09/2025;758.62
11/09/2025;760.82
12/09/2025;768.02
15/09/2025;769.47
16/09/2025;770.62
17/09/2025;774.41
18/09/2025;776.68
19/09/2025;775.62
22/09/2025;776.86
23/09/2025;777.68
24/09/2025;782.27
25/09/2025;781.23
26/09/2025;772.12
29/09/2025;777.57
30/09/2025;779.87
01/10/2025;784.37
02/10/2025;793.62
03/10/2025;795.9
06/10/2025;795.91
07/10/2025;799.57
08/10/2025;802.78
09/10/2025;805.69
10/10/2025;796.36
13/10/2025;793.98
14/10/2025;783.13
15/10/2025;795.27
16/10/2025;798.08
17/10/2025;788.08
20/10/2025;802.29
21/10/2025;804.35
22/10/2025;801.39
23/10/2025;805.81
24/10/2025;808.35
27/10/2025;816.13
28/10/2025;811.36
29/10/2025;817.9
30/10/2025;821.52
31/10/2025;817.43
03/11/2025;823.69
04/11/2025;814.91
05/11/2025;811.19
06/11/2025;813.89
07/11/2025;805.12
10/11/2025;818.12
12/11/2025;819.59
13/11/2025;817.68
14/11/2025;805.34
17/11/2025;808.36
18/11/2025;794.88
19/11/2025;796.35
20/11/2025;801.92
21/11/2025;783.09
24/11/2025;786.35
25/11/2025;790.89
26/11/2025;798.87
27/11/2025;797.58
28/11/2025;794.98
01/12/2025;794.8
02/12/2025;799.99
03/12/2025;796.82
04/12/2025;798.58
05/12/2025;802.64
08/12/2025;803.23
09/12/2025;798.94
10/12/2025;800.1
11/12/2025;792.19
12/12/2025;801.17
15/12/2025;792.05
16/12/2025;780.79
17/12/2025;784.47
18/12/2025;785.99
19/12/2025;791.65
22/12/2025;795.55
23/12/2025;797.76
29/12/2025;804.96
30/12/2025;807.48
31/12/2025;808.38
02/01/2026;823.61
05/01/2026;840.12
06/01/2026;849.05
07/01/2026;845.64
08/01/2026;842.43
09/01/2026;844.57
12/01/2026;850.31
13/01/2026;855.33
14/01/2026;858.23
15/01/2026;863.6
16/01/2026;867.49
19/01/2026;866.96
20/01/2026;855.79
21/01/2026;861.24
22/01/2026;868.27
23/01/2026;869.84
26/01/2026;865.53
27/01/2026;872.88
28/01/2026;890.33
29/01/2026;891.69
30/01/2026;878.6
02/02/2026;871.81
03/02/2026;892.87
04/02/2026;889.61
05/02/2026;874.66
06/02/2026;874.68
09/02/2026;886.53
10/02/2026;890.04
11/02/2026;901.83
12/02/2026;904.88
13/02/2026;897.52
16/02/2026;898.74
17/02/2026;899.46
18/02/2026;904.97
19/02/2026;911.86
20/02/2026;915.15
23/02/2026;922.46
24/02/2026;928.59
25/02/2026;940.05
26/02/2026;944.76
27/02/2026;936.89
02/03/2026;932.77
03/03/2026;893.34
04/03/2026;865.28
05/03/2026;881.43
06/03/2026;876.3
09/03/2026;850.62
10/03/2026;878.07
11/03/2026;887.03
12/03/2026;872.13
13/03/2026;862.85
16/03/2026;869.04
17/03/2026;877.01
18/03/2026;889.8
19/03/2026;864.99
20/03/2026;855.67
23/03/2026;831.91
24/03/2026;846.35
25/03/2026;862.31
26/03/2026;847.84
27/03/2026;842.94
30/03/2026;834.35
31/03/2026;824.97
01/04/2026;852.79
02/04/2026;844.84
07/04/2026;856.43
08/04/2026;895.33
09/04/2026;889.35
10/04/2026;897.6
13/04/2026;893.55
14/04/2026;902.62
15/04/2026;910.75
16/04/2026;922.19
17/04/2026;918.56
20/04/2026;922.88
21/04/2026;930.25
22/04/2026;927.24
23/04/2026;923.31
24/04/2026;927.71
27/04/2026;934.7
28/04/2026;929.81
29/04/2026;930.66
30/04/2026;921.23
04/05/2026;948.51
05/05/2026;950.35
06/05/2026;981.67
07/05/2026;990.2
11/05/2026;992.19
12/05/2026;980.83
13/05/2026;987.18
15/05/2026;969.15
18/05/2026;968.37
19/05/2026;955.72
20/05/2026;956.27
21/05/2026;979.59
22/05/2026;984.92
26/05/2026;1001.31
27/05/2026;1014.11
28/05/2026;1003.0
29/05/2026;1017.64
01/06/2026;1035.81
02/06/2026;1045.48
03/06/2026;1042.57
04/06/2026;1023.85
05/06/2026;1000.34
08/06/2026;965.31
09/06/2026;996.16
10/06/2026;970.95
11/06/2026;978.12
12/06/2026;1003.53
15/06/2026;1029.55
