date;nav
26/10/2017;75631.5
27/10/2017;75893.44
30/10/2017;76182.16
31/10/2017;76333.02
02/11/2017;76737.5
03/11/2017;76825.82
06/11/2017;76649.13
07/11/2017;76228.24
08/11/2017;76190.95
09/11/2017;75420.45
10/11/2017;74833.11
13/11/2017;74399.25
14/11/2017;73920.43
15/11/2017;73506.04
16/11/2017;74073.46
17/11/2017;73723.87
20/11/2017;74065.67
21/11/2017;74355.95
22/11/2017;74094.0
23/11/2017;74132.09
24/11/2017;74256.42
27/11/2017;73926.39
28/11/2017;74320.38
29/11/2017;74458.49
30/11/2017;74291.44
01/12/2017;73707.58
04/12/2017;74615.06
05/12/2017;74541.66
06/12/2017;73987.22
07/12/2017;74187.28
08/12/2017;74782.3
11/12/2017;74846.38
12/12/2017;75287.03
13/12/2017;74937.06
14/12/2017;74439.5
15/12/2017;74344.97
18/12/2017;75231.62
19/12/2017;75005.16
20/12/2017;74377.93
21/12/2017;74819.68
22/12/2017;74492.04
27/12/2017;74404.28
28/12/2017;74033.61
29/12/2017;73731.94
02/01/2018;73489.8
03/01/2018;73968.37
04/01/2018;74905.56
05/01/2018;75767.24
08/01/2018;75772.64
09/01/2018;76069.04
10/01/2018;75788.12
11/01/2018;75601.72
12/01/2018;76371.57
15/01/2018;76418.91
16/01/2018;76437.04
17/01/2018;76330.12
18/01/2018;76253.86
19/01/2018;76675.36
22/01/2018;77014.36
23/01/2018;77302.79
24/01/2018;76678.38
25/01/2018;76329.07
26/01/2018;76879.59
29/01/2018;76698.92
30/01/2018;75854.88
31/01/2018;75640.15
01/02/2018;75227.6
02/02/2018;74139.66
05/02/2018;73014.24
06/02/2018;71295.66
07/02/2018;72663.68
08/02/2018;71059.05
09/02/2018;70088.8
12/02/2018;71120.66
13/02/2018;70603.4
14/02/2018;71196.23
15/02/2018;71620.55
16/02/2018;72282.81
19/02/2018;71849.6
20/02/2018;72214.69
21/02/2018;72106.6
22/02/2018;72046.99
23/02/2018;72114.72
26/02/2018;72626.15
27/02/2018;72560.0
28/02/2018;72141.65
01/03/2018;71372.63
02/03/2018;69842.82
05/03/2018;70506.07
06/03/2018;70659.74
07/03/2018;70928.28
08/03/2018;71596.41
09/03/2018;71812.19
12/03/2018;71957.31
13/03/2018;71242.32
14/03/2018;71250.73
15/03/2018;71616.14
16/03/2018;71998.89
19/03/2018;71326.68
20/03/2018;71688.5
21/03/2018;71477.18
22/03/2018;70316.86
23/03/2018;69330.76
26/03/2018;68926.07
27/03/2018;69801.22
28/03/2018;70246.27
29/03/2018;70880.7
03/04/2018;70419.7
04/04/2018;70172.51
05/04/2018;71960.45
06/04/2018;71574.49
09/04/2018;71780.17
10/04/2018;72425.03
11/04/2018;72232.37
12/04/2018;72835.09
13/04/2018;72967.67
16/04/2018;72838.2
17/04/2018;73692.28
18/04/2018;74118.1
19/04/2018;74221.05
20/04/2018;74332.66
23/04/2018;74683.36
24/04/2018;74581.17
25/04/2018;74127.2
26/04/2018;74580.49
27/04/2018;74982.49
30/04/2018;75240.74
02/05/2018;75887.25
03/05/2018;75443.94
04/05/2018;76080.68
07/05/2018;76377.9
09/05/2018;76507.94
11/05/2018;76409.9
14/05/2018;76523.46
15/05/2018;76534.63
16/05/2018;76741.53
17/05/2018;77341.18
18/05/2018;77156.8
22/05/2018;77561.71
23/05/2018;76650.66
24/05/2018;76283.74
25/05/2018;76237.91
28/05/2018;75838.59
29/05/2018;74632.97
30/05/2018;74920.04
31/05/2018;74260.85
01/06/2018;75196.74
04/06/2018;75490.62
05/06/2018;75210.56
06/06/2018;75304.04
07/06/2018;75286.28
08/06/2018;74859.21
11/06/2018;75471.04
12/06/2018;75351.42
13/06/2018;75593.21
14/06/2018;76493.41
15/06/2018;75966.41
18/06/2018;75227.03
19/06/2018;74613.15
20/06/2018;74634.63
21/06/2018;73951.81
22/06/2018;74736.1
25/06/2018;72988.31
26/06/2018;73018.23
27/06/2018;73637.38
28/06/2018;72947.8
29/06/2018;73388.91
02/07/2018;72869.23
03/07/2018;73516.67
04/07/2018;73684.32
05/07/2018;74013.14
06/07/2018;74254.91
09/07/2018;74502.47
10/07/2018;74695.96
11/07/2018;73630.52
12/07/2018;74146.16
13/07/2018;74275.53
16/07/2018;74180.1
17/07/2018;74364.98
18/07/2018;75013.27
19/07/2018;74811.82
20/07/2018;74585.16
23/07/2018;74254.74
24/07/2018;74823.81
25/07/2018;74470.98
26/07/2018;75244.08
27/07/2018;75586.12
30/07/2018;75285.11
31/07/2018;75295.56
01/08/2018;74897.72
02/08/2018;74054.9
03/08/2018;74387.23
06/08/2018;74458.91
07/08/2018;74954.0
08/08/2018;74922.59
09/08/2018;74780.36
10/08/2018;73560.16
13/08/2018;73045.71
14/08/2018;73125.34
16/08/2018;72337.51
17/08/2018;72230.62
20/08/2018;72643.14
21/08/2018;73023.16
22/08/2018;73252.62
23/08/2018;73240.06
24/08/2018;73449.36
27/08/2018;73973.5
28/08/2018;73931.44
29/08/2018;74117.43
30/08/2018;73676.79
31/08/2018;73026.79
03/09/2018;72903.54
04/09/2018;72213.94
05/09/2018;71234.39
06/09/2018;70783.67
07/09/2018;70388.36
10/09/2018;70571.8
11/09/2018;70618.32
12/09/2018;70833.95
13/09/2018;71093.48
14/09/2018;71529.33
17/09/2018;71575.26
18/09/2018;71978.02
19/09/2018;72297.29
20/09/2018;72982.19
21/09/2018;73522.21
24/09/2018;72925.28
25/09/2018;73042.31
26/09/2018;73285.32
27/09/2018;73378.59
28/09/2018;72557.52
01/10/2018;72737.06
02/10/2018;72091.05
03/10/2018;72407.14
04/10/2018;71758.96
05/10/2018;71160.41
08/10/2018;70445.57
09/10/2018;70526.57
10/10/2018;69326.07
11/10/2018;68291.82
12/10/2018;68046.98
15/10/2018;68329.64
16/10/2018;69416.98
17/10/2018;68880.2
18/10/2018;68251.38
19/10/2018;67732.63
22/10/2018;67259.53
23/10/2018;66140.08
24/10/2018;65898.23
25/10/2018;66725.34
26/10/2018;66325.92
29/10/2018;66846.98
30/10/2018;66735.3
31/10/2018;67596.6
02/11/2018;68443.32
05/11/2018;68201.27
06/11/2018;67900.69
07/11/2018;69021.51
08/11/2018;68676.35
09/11/2018;68280.17
12/11/2018;67480.47
13/11/2018;67893.52
14/11/2018;67632.44
15/11/2018;67032.84
16/11/2018;66762.43
19/11/2018;66241.58
20/11/2018;65446.46
21/11/2018;66355.59
22/11/2018;65924.14
23/11/2018;66242.43
26/11/2018;67292.68
27/11/2018;66991.29
28/11/2018;67057.17
29/11/2018;67126.98
30/11/2018;67043.12
03/12/2018;67898.23
04/12/2018;67177.22
05/12/2018;66404.98
06/12/2018;63929.49
07/12/2018;64098.2
10/12/2018;63047.19
11/12/2018;63791.0
12/12/2018;64849.4
13/12/2018;64721.57
14/12/2018;64153.93
17/12/2018;63400.34
18/12/2018;63006.25
19/12/2018;63141.1
20/12/2018;61902.14
21/12/2018;61793.14
27/12/2018;60655.04
28/12/2018;61819.63
31/12/2018;62166.13
02/01/2019;61887.83
03/01/2019;61131.75
04/01/2019;62981.81
07/01/2019;62922.48
08/01/2019;63418.38
09/01/2019;63919.26
10/01/2019;63961.68
11/01/2019;63681.9
14/01/2019;63392.58
15/01/2019;63548.2
16/01/2019;63924.41
17/01/2019;63737.6
18/01/2019;65241.34
21/01/2019;65106.84
22/01/2019;65006.48
23/01/2019;65228.2
24/01/2019;65382.38
25/01/2019;66318.24
28/01/2019;65747.24
29/01/2019;65966.57
30/01/2019;66365.51
31/01/2019;66345.9
01/02/2019;66815.48
04/02/2019;66600.92
05/02/2019;67782.58
06/02/2019;67993.47
07/02/2019;66696.1
08/02/2019;66257.9
11/02/2019;66935.28
12/02/2019;67653.42
13/02/2019;68191.43
14/02/2019;67926.08
15/02/2019;69115.46
18/02/2019;69279.06
19/02/2019;69131.11
20/02/2019;69600.71
21/02/2019;69494.55
22/02/2019;69557.02
25/02/2019;69763.13
26/02/2019;69994.24
27/02/2019;69835.43
28/02/2019;70136.45
01/03/2019;70347.82
04/03/2019;70633.52
05/03/2019;70599.43
06/03/2019;70306.18
07/03/2019;69927.27
08/03/2019;69234.48
11/03/2019;69806.11
12/03/2019;69784.26
13/03/2019;70295.2
14/03/2019;70944.38
15/03/2019;71726.04
18/03/2019;71771.97
19/03/2019;72017.22
20/03/2019;71252.17
21/03/2019;71233.17
22/03/2019;69794.08
25/03/2019;69605.41
26/03/2019;70068.24
27/03/2019;70364.0
28/03/2019;70009.41
29/03/2019;70728.66
01/04/2019;71634.2
02/04/2019;71777.79
03/04/2019;72679.65
04/04/2019;72719.62
05/04/2019;72896.3
08/04/2019;72619.8
09/04/2019;72346.8
10/04/2019;72517.02
11/04/2019;73012.47
12/04/2019;73301.41
15/04/2019;73376.7
16/04/2019;73665.66
17/04/2019;73837.32
18/04/2019;74067.26
23/04/2019;74117.35
24/04/2019;73686.61
25/04/2019;73429.32
26/04/2019;73548.47
29/04/2019;73709.42
30/04/2019;73906.78
02/05/2019;73561.01
03/05/2019;73620.35
06/05/2019;72870.91
07/05/2019;71753.94
09/05/2019;72049.25
10/05/2019;71353.18
13/05/2019;70365.09
14/05/2019;71352.24
15/05/2019;71508.02
16/05/2019;72682.18
17/05/2019;72320.83
20/05/2019;71513.0
21/05/2019;72004.68
22/05/2019;71954.04
23/05/2019;70782.03
24/05/2019;71316.2
27/05/2019;71596.6
28/05/2019;71594.87
29/05/2019;70387.09
31/05/2019;69969.23
03/06/2019;70290.27
04/06/2019;71047.2
05/06/2019;71240.17
06/06/2019;71047.35
07/06/2019;71511.19
11/06/2019;72410.22
12/06/2019;72031.96
13/06/2019;72283.15
14/06/2019;71813.63
17/06/2019;71783.29
18/06/2019;73046.33
19/06/2019;73268.06
20/06/2019;73453.14
21/06/2019;73145.23
24/06/2019;72940.35
25/06/2019;72951.06
26/06/2019;72999.95
27/06/2019;73092.8
28/06/2019;73472.61
01/07/2019;74018.8
02/07/2019;73883.71
03/07/2019;74745.69
04/07/2019;75145.29
05/07/2019;74681.26
08/07/2019;74520.59
09/07/2019;74011.85
10/07/2019;74028.39
11/07/2019;74169.46
12/07/2019;74176.47
15/07/2019;74124.24
16/07/2019;74600.19
17/07/2019;73806.3
18/07/2019;73442.55
19/07/2019;73222.42
22/07/2019;73434.76
23/07/2019;74170.22
24/07/2019;74506.28
25/07/2019;74468.58
26/07/2019;74605.87
29/07/2019;74448.05
30/07/2019;73148.79
31/07/2019;73432.19
01/08/2019;73453.15
02/08/2019;71358.95
05/08/2019;69675.06
06/08/2019;69635.31
07/08/2019;69885.52
08/08/2019;71059.82
09/08/2019;70215.29
12/08/2019;70052.79
13/08/2019;70582.78
14/08/2019;69163.3
16/08/2019;69859.32
19/08/2019;70568.29
20/08/2019;70064.14
21/08/2019;70945.63
22/08/2019;70699.94
23/08/2019;70037.45
26/08/2019;70257.29
27/08/2019;70804.35
28/08/2019;70588.7
29/08/2019;71506.52
30/08/2019;71940.02
02/09/2019;71965.55
03/09/2019;71740.68
04/09/2019;72459.57
05/09/2019;73218.69
06/09/2019;73110.85
09/09/2019;73412.84
10/09/2019;73714.22
11/09/2019;74058.36
12/09/2019;74079.93
13/09/2019;74437.42
16/09/2019;73915.47
17/09/2019;73683.91
18/09/2019;73600.91
19/09/2019;74213.86
20/09/2019;74610.19
23/09/2019;73906.64
24/09/2019;73922.43
25/09/2019;73481.5
26/09/2019;73831.81
27/09/2019;74327.82
30/09/2019;74897.21
01/10/2019;73802.24
02/10/2019;71700.23
03/10/2019;71698.13
04/10/2019;72328.06
07/10/2019;72785.6
08/10/2019;71900.61
09/10/2019;72424.59
10/10/2019;73317.62
11/10/2019;74934.16
14/10/2019;74716.18
15/10/2019;75621.04
16/10/2019;75726.4
17/10/2019;75527.73
18/10/2019;75162.8
21/10/2019;75785.6
22/10/2019;75873.3
23/10/2019;76043.49
24/10/2019;75755.96
25/10/2019;75861.22
28/10/2019;75902.05
29/10/2019;75936.93
30/10/2019;75790.51
31/10/2019;75448.03
04/11/2019;76979.62
05/11/2019;77305.99
06/11/2019;77532.42
07/11/2019;77852.55
08/11/2019;77580.32
12/11/2019;77756.34
13/11/2019;77329.55
14/11/2019;77149.38
15/11/2019;77650.64
18/11/2019;77525.54
19/11/2019;77363.59
20/11/2019;77113.07
21/11/2019;76920.74
22/11/2019;77153.87
25/11/2019;77735.37
26/11/2019;77935.48
27/11/2019;78186.82
28/11/2019;78055.13
29/11/2019;77804.1
02/12/2019;76489.83
03/12/2019;76029.69
04/12/2019;77138.22
05/12/2019;76914.86
06/12/2019;77700.4
09/12/2019;77358.53
10/12/2019;77379.5
11/12/2019;77757.44
12/12/2019;78209.69
13/12/2019;78688.88
16/12/2019;79676.67
17/12/2019;79130.97
18/12/2019;79018.89
19/12/2019;79220.12
20/12/2019;79836.42
23/12/2019;79753.28
27/12/2019;79955.25
30/12/2019;79339.64
31/12/2019;79244.03
02/01/2020;80200.85
03/01/2020;79859.46
06/01/2020;79495.05
07/01/2020;79604.25
08/01/2020;79801.05
09/01/2020;80081.29
10/01/2020;80002.26
13/01/2020;79873.99
14/01/2020;79926.34
15/01/2020;79768.9
16/01/2020;79930.81
17/01/2020;80543.02
20/01/2020;80552.52
21/01/2020;80179.19
22/01/2020;79865.85
23/01/2020;79360.83
24/01/2020;80013.99
27/01/2020;78239.12
28/01/2020;79058.08
29/01/2020;79196.86
30/01/2020;78198.4
31/01/2020;77279.87
03/02/2020;77706.68
04/02/2020;78868.0
05/02/2020;79797.38
06/02/2020;80452.17
07/02/2020;80353.83
10/02/2020;80234.73
11/02/2020;80999.17
12/02/2020;81809.28
13/02/2020;81358.65
14/02/2020;81343.87
17/02/2020;81652.9
18/02/2020;81342.12
19/02/2020;81866.59
20/02/2020;81323.12
21/02/2020;80920.8
24/02/2020;77766.52
25/02/2020;76238.59
26/02/2020;76362.65
27/02/2020;73676.58
28/02/2020;71114.45
02/03/2020;71269.41
03/03/2020;71699.97
04/03/2020;72740.34
05/03/2020;71532.67
06/03/2020;68925.15
09/03/2020;63406.95
10/03/2020;62521.31
11/03/2020;62273.35
12/03/2020;54596.5
13/03/2020;55288.92
16/03/2020;51992.8
17/03/2020;53471.0
18/03/2020;50977.43
19/03/2020;52214.17
20/03/2020;54058.37
23/03/2020;52682.99
24/03/2020;57151.09
25/03/2020;58773.72
26/03/2020;60128.26
27/03/2020;57735.59
30/03/2020;58298.26
31/03/2020;58781.18
01/04/2020;56848.12
02/04/2020;57050.73
03/04/2020;56608.53
06/04/2020;59423.24
07/04/2020;60724.32
08/04/2020;60510.66
09/04/2020;61650.0
14/04/2020;61904.4
15/04/2020;59540.13
16/04/2020;59746.83
17/04/2020;61472.31
20/04/2020;61986.09
21/04/2020;59801.32
22/04/2020;60952.2
23/04/2020;61332.96
24/04/2020;60676.5
27/04/2020;62315.49
28/04/2020;63397.2
29/04/2020;64824.32
30/04/2020;63382.54
04/05/2020;61082.62
05/05/2020;62230.94
06/05/2020;61797.69
07/05/2020;62644.85
11/05/2020;62865.46
12/05/2020;63057.69
13/05/2020;61540.08
14/05/2020;60309.35
15/05/2020;60587.73
18/05/2020;63641.39
19/05/2020;63291.5
20/05/2020;64133.5
22/05/2020;63649.21
25/05/2020;64975.46
26/05/2020;65872.42
27/05/2020;66703.86
28/05/2020;67614.32
29/05/2020;66595.55
02/06/2020;68755.86
03/06/2020;70891.28
04/06/2020;70421.77
05/06/2020;72593.37
08/06/2020;72335.44
09/06/2020;71520.62
10/06/2020;70998.71
11/06/2020;67910.92
12/06/2020;68179.67
15/06/2020;67980.62
16/06/2020;70230.43
17/06/2020;70720.58
18/06/2020;70445.37
19/06/2020;70957.0
22/06/2020;70295.62
24/06/2020;69386.56
25/06/2020;69878.54
26/06/2020;69615.97
29/06/2020;70334.68
30/06/2020;70230.28
01/07/2020;70201.17
02/07/2020;71990.05
03/07/2020;71447.76
06/07/2020;72574.06
07/07/2020;72004.31
08/07/2020;71119.14
09/07/2020;70451.51
10/07/2020;71160.31
13/07/2020;72177.39
15/07/2020;73112.0
16/07/2020;72835.64
17/07/2020;72695.2
20/07/2020;73229.98
21/07/2020;73542.85
22/07/2020;72757.06
23/07/2020;72692.3
24/07/2020;71461.02
27/07/2020;71168.17
28/07/2020;71251.68
29/07/2020;71434.09
30/07/2020;69572.43
31/07/2020;69076.44
03/08/2020;70378.81
04/08/2020;70073.28
05/08/2020;70369.12
06/08/2020;69884.52
07/08/2020;70132.66
10/08/2020;70373.99
11/08/2020;71810.35
12/08/2020;72555.97
13/08/2020;72056.2
14/08/2020;71180.88
17/08/2020;71208.73
18/08/2020;70859.96
19/08/2020;71432.07
20/08/2020;70486.79
21/08/2020;70350.04
24/08/2020;71732.35
25/08/2020;71664.61
26/08/2020;72210.66
27/08/2020;71731.74
28/08/2020;71496.21
31/08/2020;70663.54
01/09/2020;70568.35
02/09/2020;71546.61
03/09/2020;70994.08
04/09/2020;70356.71
07/09/2020;71456.44
08/09/2020;70543.18
09/09/2020;71688.1
10/09/2020;71722.36
11/09/2020;71719.92
14/09/2020;71820.69
15/09/2020;72298.76
16/09/2020;72640.74
17/09/2020;72136.71
18/09/2020;71409.9
21/09/2020;68654.43
22/09/2020;68643.95
23/09/2020;69104.37
24/09/2020;68722.68
25/09/2020;68282.21
28/09/2020;70039.46
29/09/2020;69620.21
30/09/2020;69343.75
01/10/2020;69207.43
02/10/2020;69187.73
05/10/2020;69949.58
06/10/2020;70412.96
07/10/2020;70355.73
08/10/2020;71052.38
09/10/2020;71157.01
12/10/2020;71488.57
13/10/2020;70780.08
14/10/2020;70813.71
15/10/2020;69089.75
16/10/2020;70041.53
19/10/2020;69822.23
20/10/2020;69697.63
21/10/2020;68654.36
22/10/2020;68597.15
23/10/2020;69293.04
26/10/2020;67941.97
27/10/2020;66885.59
28/10/2020;64530.66
29/10/2020;64431.7
30/10/2020;64711.05
02/11/2020;66223.28
03/11/2020;68005.31
04/11/2020;69149.1
05/11/2020;70137.3
06/11/2020;69866.87
09/11/2020;74532.84
10/11/2020;75585.94
12/11/2020;75234.19
13/11/2020;75464.94
16/11/2020;76472.77
17/11/2020;76358.02
18/11/2020;76832.68
19/11/2020;76489.4
20/11/2020;76783.33
23/11/2020;76644.73
24/11/2020;77733.12
25/11/2020;77753.63
26/11/2020;77546.84
27/11/2020;77932.52
30/11/2020;76965.7
01/12/2020;77624.47
02/12/2020;77601.96
03/12/2020;77466.83
04/12/2020;78105.13
07/12/2020;77744.01
08/12/2020;77656.23
09/12/2020;78009.33
10/12/2020;77661.59
11/12/2020;76797.42
14/12/2020;77246.11
15/12/2020;77459.84
16/12/2020;78013.77
17/12/2020;78370.33
18/12/2020;78239.48
21/12/2020;76134.74
22/12/2020;77164.88
23/12/2020;78035.13
28/12/2020;78918.89
29/12/2020;79106.4
30/12/2020;78907.76
31/12/2020;78411.04
04/01/2021;79036.43
05/01/2021;78686.17
06/01/2021;80104.31
07/01/2021;80636.06
08/01/2021;81004.63
11/01/2021;80316.52
12/01/2021;80221.64
13/01/2021;80174.47
14/01/2021;80678.01
15/01/2021;79869.04
18/01/2021;80027.07
19/01/2021;79944.31
20/01/2021;80279.33
21/01/2021;79984.75
22/01/2021;79466.82
25/01/2021;78162.62
26/01/2021;78874.95
27/01/2021;77702.11
28/01/2021;78138.29
29/01/2021;76690.64
01/02/2021;77536.06
02/02/2021;78901.02
03/02/2021;79223.58
04/02/2021;79891.46
05/02/2021;80357.19
08/02/2021;80621.21
09/02/2021;80429.33
10/02/2021;80098.59
11/02/2021;80337.01
12/02/2021;80864.69
15/02/2021;81812.3
16/02/2021;81628.28
17/02/2021;81198.85
18/02/2021;80683.78
