date;nav
24/06/2024;48.52
25/06/2024;48.56
26/06/2024;48.52
27/06/2024;48.54
28/06/2024;48.51
01/07/2024;48.43
02/07/2024;48.45
03/07/2024;48.58
04/07/2024;48.55
05/07/2024;48.66
08/07/2024;48.71
09/07/2024;48.67
10/07/2024;48.73
11/07/2024;48.89
12/07/2024;48.85
15/07/2024;48.91
16/07/2024;48.95
17/07/2024;48.99
18/07/2024;49.06
19/07/2024;49.0
22/07/2024;48.98
23/07/2024;49.09
24/07/2024;49.15
25/07/2024;49.17
26/07/2024;49.19
29/07/2024;49.28
30/07/2024;49.35
31/07/2024;49.43
01/08/2024;49.56
02/08/2024;49.6
05/08/2024;49.41
06/08/2024;49.4
07/08/2024;49.38
08/08/2024;49.39
09/08/2024;49.46
12/08/2024;49.46
13/08/2024;49.56
14/08/2024;49.59
16/08/2024;49.54
19/08/2024;49.53
20/08/2024;49.62
21/08/2024;49.67
22/08/2024;49.61
23/08/2024;49.67
26/08/2024;49.65
27/08/2024;49.63
28/08/2024;49.66
29/08/2024;49.66
30/08/2024;49.66
02/09/2024;49.6
03/09/2024;49.67
04/09/2024;49.75
05/09/2024;49.78
06/09/2024;49.89
09/09/2024;49.91
10/09/2024;49.93
11/09/2024;49.94
12/09/2024;49.85
13/09/2024;49.88
16/09/2024;49.99
17/09/2024;49.97
18/09/2024;49.91
19/09/2024;50.06
20/09/2024;50.02
23/09/2024;50.15
24/09/2024;50.25
25/09/2024;50.18
26/09/2024;50.22
27/09/2024;50.3
30/09/2024;50.32
01/10/2024;50.47
02/10/2024;50.4
03/10/2024;50.38
04/10/2024;50.25
07/10/2024;50.19
08/10/2024;50.2
09/10/2024;50.2
10/10/2024;50.22
11/10/2024;50.23
14/10/2024;50.26
15/10/2024;50.4
16/10/2024;50.5
17/10/2024;50.55
18/10/2024;50.75
21/10/2024;50.53
22/10/2024;50.47
23/10/2024;50.5
24/10/2024;50.62
25/10/2024;50.56
28/10/2024;50.58
29/10/2024;50.5
30/10/2024;50.46
31/10/2024;50.35
04/11/2024;50.43
05/11/2024;50.39
06/11/2024;50.63
07/11/2024;50.46
08/11/2024;50.56
11/11/2024;50.69
12/11/2024;50.72
13/11/2024;50.66
14/11/2024;50.74
15/11/2024;50.72
18/11/2024;50.64
19/11/2024;50.66
20/11/2024;50.64
21/11/2024;50.67
22/11/2024;50.79
25/11/2024;50.85
26/11/2024;50.85
27/11/2024;50.86
28/11/2024;50.93
29/11/2024;51.04
02/12/2024;51.2
03/12/2024;51.2
04/12/2024;51.24
05/12/2024;51.18
06/12/2024;51.22
09/12/2024;51.29
10/12/2024;51.34
11/12/2024;51.37
12/12/2024;51.3
13/12/2024;51.18
16/12/2024;51.21
17/12/2024;51.19
18/12/2024;51.17
19/12/2024;51.03
20/12/2024;51.07
23/12/2024;51.03
27/12/2024;50.96
30/12/2024;51.02
31/12/2024;51.02
02/01/2025;51.02
03/01/2025;50.9
06/01/2025;50.81
07/01/2025;50.81
08/01/2025;50.78
09/01/2025;50.71
10/01/2025;50.64
13/01/2025;50.56
14/01/2025;50.53
15/01/2025;50.69
16/01/2025;50.74
17/01/2025;50.82
20/01/2025;50.87
21/01/2025;50.9
22/01/2025;50.93
23/01/2025;50.87
24/01/2025;50.81
27/01/2025;50.85
28/01/2025;50.85
29/01/2025;50.9
30/01/2025;51.05
31/01/2025;51.24
03/02/2025;51.34
04/02/2025;51.33
05/02/2025;51.43
06/02/2025;51.45
07/02/2025;51.45
10/02/2025;51.52
11/02/2025;51.39
12/02/2025;51.3
13/02/2025;51.45
14/02/2025;51.47
17/02/2025;51.41
18/02/2025;51.44
19/02/2025;51.33
20/02/2025;51.36
21/02/2025;51.48
24/02/2025;51.49
25/02/2025;51.49
26/02/2025;51.53
27/02/2025;51.58
28/02/2025;51.6
03/03/2025;51.46
04/03/2025;51.48
05/03/2025;51.0
06/03/2025;50.81
07/03/2025;50.93
10/03/2025;50.98
11/03/2025;50.87
12/03/2025;50.81
13/03/2025;50.76
14/03/2025;50.75
17/03/2025;50.85
18/03/2025;50.86
19/03/2025;50.88
20/03/2025;50.94
21/03/2025;50.98
24/03/2025;50.98
25/03/2025;50.95
26/03/2025;50.97
27/03/2025;51.0
28/03/2025;51.06
31/03/2025;51.01
01/04/2025;51.06
02/04/2025;51.06
03/04/2025;51.06
04/04/2025;50.87
07/04/2025;50.56
08/04/2025;50.69
09/04/2025;50.42
10/04/2025;50.76
11/04/2025;50.65
14/04/2025;50.77
15/04/2025;50.85
16/04/2025;50.92
17/04/2025;51.09
22/04/2025;51.15
23/04/2025;51.21
24/04/2025;51.32
25/04/2025;51.33
28/04/2025;51.33
29/04/2025;51.32
30/04/2025;51.3
02/05/2025;51.26
05/05/2025;51.28
06/05/2025;51.29
07/05/2025;51.39
08/05/2025;51.4
12/05/2025;51.36
13/05/2025;51.37
14/05/2025;51.36
15/05/2025;51.41
16/05/2025;51.49
19/05/2025;51.49
20/05/2025;51.49
21/05/2025;51.43
22/05/2025;51.41
23/05/2025;51.48
26/05/2025;51.5
27/05/2025;51.58
28/05/2025;51.59
30/05/2025;51.67
02/06/2025;51.69
03/06/2025;51.74
04/06/2025;51.75
05/06/2025;51.69
06/06/2025;51.72
10/06/2025;51.85
11/06/2025;51.89
12/06/2025;51.93
13/06/2025;51.82
16/06/2025;51.89
17/06/2025;51.86
18/06/2025;51.89
19/06/2025;51.85
20/06/2025;51.84
24/06/2025;51.91
25/06/2025;51.91
26/06/2025;51.93
27/06/2025;51.9
30/06/2025;51.96
01/07/2025;52.03
02/07/2025;52.04
03/07/2025;52.14
04/07/2025;52.19
07/07/2025;52.17
08/07/2025;52.14
09/07/2025;52.18
10/07/2025;52.18
11/07/2025;52.15
14/07/2025;52.15
15/07/2025;52.21
16/07/2025;52.21
17/07/2025;52.22
18/07/2025;52.23
21/07/2025;52.34
22/07/2025;52.39
23/07/2025;52.41
24/07/2025;52.3
25/07/2025;52.28
28/07/2025;52.39
29/07/2025;52.4
30/07/2025;52.4
31/07/2025;52.42
01/08/2025;52.4
04/08/2025;52.44
05/08/2025;52.48
06/08/2025;52.48
07/08/2025;52.49
08/08/2025;52.46
11/08/2025;52.47
12/08/2025;52.45
13/08/2025;52.56
14/08/2025;52.56
18/08/2025;52.51
19/08/2025;52.53
20/08/2025;52.56
21/08/2025;52.45
22/08/2025;52.41
25/08/2025;52.48
26/08/2025;52.5
27/08/2025;52.55
28/08/2025;52.51
29/08/2025;52.49
01/09/2025;52.45
02/09/2025;52.35
03/09/2025;52.39
04/09/2025;52.45
05/09/2025;52.56
08/09/2025;52.61
09/09/2025;52.6
10/09/2025;52.63
11/09/2025;52.61
12/09/2025;52.59
15/09/2025;52.64
16/09/2025;52.65
17/09/2025;52.66
18/09/2025;52.66
19/09/2025;52.65
22/09/2025;52.67
23/09/2025;52.67
24/09/2025;52.69
25/09/2025;52.61
26/09/2025;52.65
29/09/2025;52.72
30/09/2025;52.73
01/10/2025;52.76
02/10/2025;52.8
03/10/2025;52.83
06/10/2025;52.83
07/10/2025;52.83
08/10/2025;52.89
09/10/2025;52.85
10/10/2025;52.86
13/10/2025;52.85
14/10/2025;52.86
15/10/2025;53.02
16/10/2025;53.02
17/10/2025;52.99
20/10/2025;53.01
21/10/2025;53.06
22/10/2025;53.06
23/10/2025;53.04
24/10/2025;52.99
27/10/2025;53.03
28/10/2025;53.06
29/10/2025;53.09
30/10/2025;53.03
31/10/2025;53.07
03/11/2025;53.0
04/11/2025;52.97
05/11/2025;52.96
06/11/2025;52.95
07/11/2025;52.9
10/11/2025;52.93
11/11/2025;52.95
12/11/2025;52.96
13/11/2025;52.88
14/11/2025;52.81
17/11/2025;52.81
18/11/2025;52.78
19/11/2025;52.81
20/11/2025;52.83
21/11/2025;52.83
24/11/2025;52.84
25/11/2025;52.89
26/11/2025;52.91
27/11/2025;52.93
28/11/2025;52.93
01/12/2025;52.86
02/12/2025;52.88
03/12/2025;52.92
04/12/2025;52.9
05/12/2025;52.87
08/12/2025;52.71
09/12/2025;52.73
10/12/2025;52.68
11/12/2025;52.72
12/12/2025;52.73
15/12/2025;52.75
16/12/2025;52.75
17/12/2025;52.75
18/12/2025;52.76
19/12/2025;52.74
22/12/2025;52.72
23/12/2025;52.77
29/12/2025;52.86
30/12/2025;52.85
31/12/2025;52.86
02/01/2026;52.82
05/01/2026;52.87
06/01/2026;52.95
07/01/2026;53.04
08/01/2026;53.02
09/01/2026;52.98
12/01/2026;53.1
13/01/2026;53.12
14/01/2026;53.14
15/01/2026;53.16
16/01/2026;53.13
19/01/2026;53.16
20/01/2026;53.1
21/01/2026;53.11
22/01/2026;53.15
23/01/2026;53.12
26/01/2026;53.2
27/01/2026;53.23
28/01/2026;53.3
29/01/2026;53.34
30/01/2026;53.33
02/02/2026;53.31
03/02/2026;53.3
04/02/2026;53.37
05/02/2026;53.37
06/02/2026;53.37
09/02/2026;53.41
10/02/2026;53.45
11/02/2026;53.44
12/02/2026;53.48
13/02/2026;53.5
16/02/2026;53.52
17/02/2026;53.53
18/02/2026;53.54
19/02/2026;53.53
20/02/2026;53.55
23/02/2026;53.59
24/02/2026;53.58
25/02/2026;53.58
26/02/2026;53.58
27/02/2026;53.58
02/03/2026;53.41
03/03/2026;53.14
04/03/2026;53.32
05/03/2026;53.11
06/03/2026;52.87
09/03/2026;52.71
10/03/2026;52.96
11/03/2026;52.71
12/03/2026;52.55
13/03/2026;52.44
16/03/2026;52.49
17/03/2026;52.6
18/03/2026;52.51
19/03/2026;52.27
20/03/2026;52.04
23/03/2026;52.02
24/03/2026;51.95
25/03/2026;52.13
26/03/2026;51.91
27/03/2026;51.71
30/03/2026;51.76
31/03/2026;51.86
01/04/2026;52.11
02/04/2026;52.01
07/04/2026;51.9
08/04/2026;52.53
09/04/2026;52.42
10/04/2026;52.32
13/04/2026;52.22
14/04/2026;52.42
15/04/2026;52.47
16/04/2026;52.46
17/04/2026;52.77
20/04/2026;52.7
21/04/2026;52.64
22/04/2026;52.61
23/04/2026;52.55
24/04/2026;52.54
27/04/2026;52.52
28/04/2026;52.4
29/04/2026;52.29
30/04/2026;52.42
04/05/2026;52.37
05/05/2026;52.36
06/05/2026;52.63
07/05/2026;52.69
08/05/2026;52.63
11/05/2026;52.56
12/05/2026;52.43
13/05/2026;52.43
15/05/2026;52.39
18/05/2026;52.39
19/05/2026;52.33
20/05/2026;52.47
21/05/2026;52.51
22/05/2026;52.65
26/05/2026;52.8
27/05/2026;52.84
28/05/2026;52.87
29/05/2026;52.95
01/06/2026;52.84
02/06/2026;52.88
03/06/2026;52.78
04/06/2026;52.8
05/06/2026;52.76
08/06/2026;52.7
09/06/2026;52.75
10/06/2026;52.69
11/06/2026;52.76
12/06/2026;52.88
15/06/2026;53.05
16/06/2026;53.08
