date;nav
10/02/2021;1079.14
11/02/2021;1079.15
12/02/2021;1079.16
15/02/2021;1079.18
16/02/2021;1079.18
17/02/2021;1079.19
18/02/2021;1079.19
19/02/2021;1079.2
22/02/2021;1079.22
23/02/2021;1079.22
24/02/2021;1079.23
25/02/2021;1079.23
26/02/2021;1079.24
01/03/2021;1079.25
02/03/2021;1079.26
03/03/2021;1079.26
04/03/2021;1079.27
05/03/2021;1079.28
08/03/2021;1079.29
09/03/2021;1079.3
10/03/2021;1079.3
11/03/2021;1079.31
12/03/2021;1079.31
15/03/2021;1079.32
16/03/2021;1079.33
17/03/2021;1079.34
18/03/2021;1079.34
19/03/2021;1079.35
22/03/2021;1079.36
23/03/2021;1079.37
24/03/2021;1079.38
25/03/2021;1079.39
26/03/2021;1079.39
29/03/2021;1079.41
30/03/2021;1079.42
31/03/2021;1079.42
01/04/2021;1079.43
06/04/2021;1079.45
07/04/2021;1079.45
08/04/2021;1079.46
09/04/2021;1079.47
12/04/2021;1079.48
13/04/2021;1079.48
14/04/2021;1079.49
15/04/2021;1079.49
16/04/2021;1079.5
19/04/2021;1079.51
20/04/2021;1079.52
21/04/2021;1079.53
22/04/2021;1079.53
23/04/2021;1079.54
26/04/2021;1079.55
27/04/2021;1079.56
28/04/2021;1079.57
29/04/2021;1079.57
30/04/2021;1079.58
03/05/2021;1079.58
04/05/2021;1079.59
05/05/2021;1079.59
06/05/2021;1079.6
07/05/2021;1079.6
10/05/2021;1079.61
11/05/2021;1079.61
12/05/2021;1079.62
14/05/2021;1079.63
17/05/2021;1079.64
18/05/2021;1079.64
19/05/2021;1079.65
20/05/2021;1079.66
21/05/2021;1079.66
25/05/2021;1079.68
26/05/2021;1079.69
27/05/2021;1079.69
28/05/2021;1079.7
31/05/2021;1079.71
01/06/2021;1079.72
02/06/2021;1079.72
03/06/2021;1079.73
04/06/2021;1079.74
07/06/2021;1079.74
08/06/2021;1079.75
09/06/2021;1079.76
10/06/2021;1079.76
11/06/2021;1079.77
14/06/2021;1079.78
15/06/2021;1079.79
16/06/2021;1079.79
17/06/2021;1079.81
18/06/2021;1079.82
21/06/2021;1079.84
22/06/2021;1079.84
24/06/2021;1079.86
25/06/2021;1079.87
28/06/2021;1079.87
29/06/2021;1079.87
30/06/2021;1079.88
01/07/2021;1079.89
02/07/2021;1079.89
05/07/2021;1079.9
06/07/2021;1079.9
07/07/2021;1079.91
08/07/2021;1079.9
09/07/2021;1079.91
12/07/2021;1079.91
13/07/2021;1079.93
14/07/2021;1079.93
15/07/2021;1079.94
16/07/2021;1079.95
19/07/2021;1079.96
20/07/2021;1079.96
21/07/2021;1079.97
22/07/2021;1079.98
23/07/2021;1079.98
26/07/2021;1079.97
27/07/2021;1079.98
28/07/2021;1079.99
29/07/2021;1079.99
30/07/2021;1080.0
02/08/2021;1079.99
03/08/2021;1080.0
04/08/2021;1080.0
05/08/2021;1080.01
06/08/2021;1080.03
09/08/2021;1080.04
10/08/2021;1080.05
11/08/2021;1080.06
12/08/2021;1080.06
13/08/2021;1080.07
16/08/2021;1080.07
17/08/2021;1080.07
18/08/2021;1080.08
19/08/2021;1080.08
20/08/2021;1080.09
23/08/2021;1080.11
24/08/2021;1080.11
25/08/2021;1080.12
26/08/2021;1080.13
27/08/2021;1080.13
30/08/2021;1080.11
31/08/2021;1080.11
01/09/2021;1080.12
02/09/2021;1080.12
03/09/2021;1080.13
06/09/2021;1080.12
07/09/2021;1080.12
08/09/2021;1080.12
09/09/2021;1080.13
10/09/2021;1080.14
13/09/2021;1080.14
14/09/2021;1080.15
15/09/2021;1080.15
16/09/2021;1080.16
17/09/2021;1080.16
20/09/2021;1080.16
21/09/2021;1080.17
22/09/2021;1080.17
23/09/2021;1080.18
24/09/2021;1080.19
27/09/2021;1080.19
28/09/2021;1080.2
29/09/2021;1080.2
30/09/2021;1080.2
01/10/2021;1080.2
04/10/2021;1080.2
05/10/2021;1080.21
06/10/2021;1080.21
07/10/2021;1080.22
08/10/2021;1080.23
11/10/2021;1080.23
12/10/2021;1080.24
13/10/2021;1080.24
14/10/2021;1080.25
15/10/2021;1080.26
18/10/2021;1080.28
19/10/2021;1080.27
20/10/2021;1080.27
21/10/2021;1080.28
22/10/2021;1080.3
25/10/2021;1080.29
26/10/2021;1080.28
27/10/2021;1080.29
28/10/2021;1080.32
29/10/2021;1080.31
02/11/2021;1080.26
03/11/2021;1080.26
04/11/2021;1080.27
05/11/2021;1080.27
08/11/2021;1080.27
09/11/2021;1080.27
10/11/2021;1080.28
11/11/2021;1080.28
12/11/2021;1080.32
15/11/2021;1080.31
16/11/2021;1080.31
17/11/2021;1080.32
18/11/2021;1080.31
19/11/2021;1080.31
22/11/2021;1080.31
23/11/2021;1080.32
24/11/2021;1080.31
25/11/2021;1080.33
26/11/2021;1080.29
29/11/2021;1080.21
30/11/2021;1080.18
01/12/2021;1080.23
02/12/2021;1080.23
03/12/2021;1080.26
06/12/2021;1080.19
07/12/2021;1080.2
08/12/2021;1080.21
09/12/2021;1080.22
10/12/2021;1080.24
13/12/2021;1080.22
14/12/2021;1080.22
15/12/2021;1080.23
16/12/2021;1080.23
17/12/2021;1080.24
20/12/2021;1080.23
21/12/2021;1080.27
22/12/2021;1080.28
23/12/2021;1080.29
27/12/2021;1080.28
28/12/2021;1080.29
29/12/2021;1080.3
30/12/2021;1080.3
31/12/2021;1080.32
03/01/2022;1080.32
04/01/2022;1080.33
05/01/2022;1080.33
06/01/2022;1080.36
07/01/2022;1080.37
10/01/2022;1080.31
11/01/2022;1080.33
12/01/2022;1080.33
13/01/2022;1080.34
14/01/2022;1080.36
17/01/2022;1080.29
18/01/2022;1080.3
19/01/2022;1080.31
20/01/2022;1080.31
21/01/2022;1080.32
24/01/2022;1080.17
25/01/2022;1080.17
26/01/2022;1080.19
27/01/2022;1080.23
28/01/2022;1080.25
31/01/2022;1080.13
01/02/2022;1080.13
02/02/2022;1080.13
03/02/2022;1080.14
04/02/2022;1080.16
07/02/2022;1080.12
08/02/2022;1080.13
09/02/2022;1080.14
10/02/2022;1080.15
11/02/2022;1080.24
14/02/2022;1080.06
15/02/2022;1080.08
16/02/2022;1080.06
17/02/2022;1080.05
18/02/2022;1080.06
21/02/2022;1079.78
22/02/2022;1079.8
23/02/2022;1079.83
24/02/2022;1079.82
25/02/2022;1079.84
28/02/2022;1079.79
01/03/2022;1079.73
02/03/2022;1079.74
03/03/2022;1079.82
04/03/2022;1079.84
07/03/2022;1079.66
08/03/2022;1079.7
09/03/2022;1079.74
10/03/2022;1079.76
11/03/2022;1079.8
14/03/2022;1079.33
15/03/2022;1079.36
16/03/2022;1079.37
17/03/2022;1079.4
18/03/2022;1079.41
21/03/2022;1079.17
22/03/2022;1079.25
23/03/2022;1079.26
24/03/2022;1079.28
25/03/2022;1079.31
28/03/2022;1079.23
29/03/2022;1079.26
30/03/2022;1079.25
31/03/2022;1079.26
01/04/2022;1079.3
04/04/2022;1079.31
05/04/2022;1079.33
06/04/2022;1079.37
07/04/2022;1079.38
08/04/2022;1079.42
11/04/2022;1079.43
12/04/2022;1079.45
13/04/2022;1079.43
14/04/2022;1079.45
19/04/2022;1079.51
20/04/2022;1079.55
21/04/2022;1079.6
22/04/2022;1079.67
25/04/2022;1079.62
26/04/2022;1079.63
27/04/2022;1079.64
28/04/2022;1079.66
29/04/2022;1079.72
02/05/2022;1079.7
03/05/2022;1079.72
04/05/2022;1079.77
05/05/2022;1079.74
06/05/2022;1079.78
10/05/2022;1079.73
11/05/2022;1079.77
12/05/2022;1079.8
13/05/2022;1079.83
16/05/2022;1079.91
17/05/2022;1079.95
18/05/2022;1080.0
19/05/2022;1080.02
20/05/2022;1080.06
23/05/2022;1080.11
24/05/2022;1080.14
25/05/2022;1080.14
27/05/2022;1080.2
30/05/2022;1080.3
31/05/2022;1080.35
01/06/2022;1080.4
02/06/2022;1080.46
03/06/2022;1080.5
07/06/2022;1080.61
08/06/2022;1080.65
09/06/2022;1080.7
10/06/2022;1080.75
13/06/2022;1080.81
14/06/2022;1080.85
15/06/2022;1080.82
16/06/2022;1080.77
17/06/2022;1080.79
20/06/2022;1080.62
21/06/2022;1080.71
22/06/2022;1080.74
24/06/2022;1080.84
27/06/2022;1080.77
28/06/2022;1080.83
29/06/2022;1080.9
30/06/2022;1080.95
01/07/2022;1081.0
04/07/2022;1081.01
05/07/2022;1081.07
06/07/2022;1081.12
07/07/2022;1081.2
08/07/2022;1081.26
11/07/2022;1081.37
12/07/2022;1081.42
13/07/2022;1081.47
14/07/2022;1081.51
15/07/2022;1081.57
18/07/2022;1081.66
19/07/2022;1081.71
20/07/2022;1081.78
21/07/2022;1081.84
22/07/2022;1081.9
25/07/2022;1081.96
26/07/2022;1082.03
27/07/2022;1082.09
28/07/2022;1082.14
29/07/2022;1082.21
01/08/2022;1082.41
02/08/2022;1082.48
03/08/2022;1082.57
04/08/2022;1082.65
05/08/2022;1082.72
08/08/2022;1082.98
09/08/2022;1083.05
10/08/2022;1083.12
11/08/2022;1083.18
12/08/2022;1083.25
16/08/2022;1083.51
17/08/2022;1083.6
18/08/2022;1083.67
19/08/2022;1083.73
22/08/2022;1083.93
23/08/2022;1084.01
24/08/2022;1084.08
25/08/2022;1084.15
26/08/2022;1084.22
29/08/2022;1084.56
30/08/2022;1084.64
31/08/2022;1084.72
01/09/2022;1084.78
02/09/2022;1084.87
05/09/2022;1085.14
06/09/2022;1085.22
07/09/2022;1085.3
08/09/2022;1085.39
09/09/2022;1085.49
12/09/2022;1085.69
13/09/2022;1085.77
14/09/2022;1085.86
15/09/2022;1085.95
16/09/2022;1086.07
19/09/2022;1086.25
20/09/2022;1086.34
21/09/2022;1086.43
22/09/2022;1086.54
23/09/2022;1086.64
26/09/2022;1086.9
27/09/2022;1086.99
28/09/2022;1087.04
29/09/2022;1087.13
30/09/2022;1087.23
03/10/2022;1087.41
04/10/2022;1087.5
05/10/2022;1087.6
06/10/2022;1087.71
07/10/2022;1087.81
10/10/2022;1088.1
11/10/2022;1088.2
12/10/2022;1088.29
13/10/2022;1088.39
14/10/2022;1088.54
17/10/2022;1088.74
18/10/2022;1088.84
19/10/2022;1088.94
20/10/2022;1089.05
21/10/2022;1089.17
24/10/2022;1089.3
25/10/2022;1089.43
26/10/2022;1089.51
27/10/2022;1089.61
28/10/2022;1089.73
31/10/2022;1090.04
02/11/2022;1090.26
03/11/2022;1090.39
04/11/2022;1090.52
07/11/2022;1090.81
08/11/2022;1090.93
09/11/2022;1091.03
10/11/2022;1091.16
11/11/2022;1091.23
14/11/2022;1091.56
15/11/2022;1091.7
16/11/2022;1091.82
17/11/2022;1091.93
18/11/2022;1092.06
21/11/2022;1092.43
22/11/2022;1092.55
23/11/2022;1092.68
24/11/2022;1092.8
25/11/2022;1092.92
28/11/2022;1093.3
29/11/2022;1093.41
30/11/2022;1093.54
01/12/2022;1093.67
02/12/2022;1093.76
05/12/2022;1094.18
06/12/2022;1094.31
07/12/2022;1094.44
08/12/2022;1094.56
09/12/2022;1094.7
12/12/2022;1095.24
13/12/2022;1095.38
14/12/2022;1095.48
15/12/2022;1095.63
16/12/2022;1095.8
19/12/2022;1096.3
20/12/2022;1096.45
21/12/2022;1096.59
22/12/2022;1096.72
23/12/2022;1096.87
27/12/2022;1097.44
28/12/2022;1097.6
29/12/2022;1097.74
30/12/2022;1097.9
02/01/2023;1098.31
03/01/2023;1098.45
04/01/2023;1098.6
05/01/2023;1098.74
06/01/2023;1098.88
09/01/2023;1099.53
10/01/2023;1099.67
11/01/2023;1099.81
12/01/2023;1099.95
13/01/2023;1100.09
16/01/2023;1100.62
17/01/2023;1100.77
18/01/2023;1100.9
19/01/2023;1101.03
20/01/2023;1101.18
23/01/2023;1101.76
24/01/2023;1101.9
25/01/2023;1102.04
26/01/2023;1102.17
27/01/2023;1102.31
30/01/2023;1102.79
31/01/2023;1102.94
01/02/2023;1103.07
02/02/2023;1103.2
03/02/2023;1103.41
06/02/2023;1103.93
07/02/2023;1104.09
08/02/2023;1104.23
09/02/2023;1104.4
10/02/2023;1104.55
13/02/2023;1105.01
14/02/2023;1105.15
15/02/2023;1105.31
16/02/2023;1105.45
17/02/2023;1105.59
20/02/2023;1106.03
21/02/2023;1106.19
22/02/2023;1106.35
23/02/2023;1106.49
24/02/2023;1106.63
27/02/2023;1107.01
28/02/2023;1107.17
01/03/2023;1107.32
02/03/2023;1107.46
03/03/2023;1107.61
06/03/2023;1108.0
07/03/2023;1108.17
08/03/2023;1108.33
09/03/2023;1108.49
10/03/2023;1108.58
13/03/2023;1108.89
14/03/2023;1109.01
15/03/2023;1109.14
16/03/2023;1109.29
17/03/2023;1109.57
20/03/2023;1110.14
21/03/2023;1110.42
22/03/2023;1110.72
23/03/2023;1110.82
24/03/2023;1110.85
27/03/2023;1111.22
28/03/2023;1111.46
29/03/2023;1111.61
30/03/2023;1111.78
31/03/2023;1111.95
03/04/2023;1112.29
04/04/2023;1112.43
05/04/2023;1112.56
06/04/2023;1112.68
11/04/2023;1113.59
12/04/2023;1113.77
13/04/2023;1113.89
14/04/2023;1114.03
17/04/2023;1114.5
18/04/2023;1114.69
19/04/2023;1114.86
20/04/2023;1115.02
21/04/2023;1115.14
24/04/2023;1115.55
25/04/2023;1115.7
26/04/2023;1115.8
27/04/2023;1115.96
28/04/2023;1116.15
02/05/2023;1116.94
03/05/2023;1117.03
04/05/2023;1117.17
05/05/2023;1117.27
08/05/2023;1117.84
10/05/2023;1118.2
11/05/2023;1118.32
12/05/2023;1118.49
15/05/2023;1118.99
16/05/2023;1119.16
17/05/2023;1119.34
19/05/2023;1119.7
22/05/2023;1120.18
23/05/2023;1120.39
24/05/2023;1120.55
25/05/2023;1120.74
26/05/2023;1120.94
30/05/2023;1121.44
31/05/2023;1121.59
01/06/2023;1121.74
02/06/2023;1121.87
05/06/2023;1122.39
06/06/2023;1122.54
07/06/2023;1122.7
08/06/2023;1122.88
09/06/2023;1123.04
12/06/2023;1123.54
13/06/2023;1123.7
14/06/2023;1123.89
15/06/2023;1124.08
16/06/2023;1124.23
19/06/2023;1124.68
20/06/2023;1124.85
21/06/2023;1125.03
22/06/2023;1125.2
26/06/2023;1125.84
27/06/2023;1126.02
28/06/2023;1126.19
29/06/2023;1126.35
30/06/2023;1126.56
03/07/2023;1127.03
04/07/2023;1127.2
05/07/2023;1127.36
06/07/2023;1127.53
07/07/2023;1127.71
10/07/2023;1128.17
11/07/2023;1128.33
12/07/2023;1128.5
13/07/2023;1128.68
14/07/2023;1128.84
17/07/2023;1129.39
18/07/2023;1129.56
19/07/2023;1129.73
20/07/2023;1129.91
21/07/2023;1130.08
24/07/2023;1130.57
25/07/2023;1130.75
26/07/2023;1130.92
27/07/2023;1131.08
28/07/2023;1131.26
31/07/2023;1131.82
01/08/2023;1131.99
02/08/2023;1132.16
03/08/2023;1132.33
04/08/2023;1132.5
07/08/2023;1133.08
08/08/2023;1133.25
09/08/2023;1133.43
10/08/2023;1133.6
11/08/2023;1133.77
14/08/2023;1134.32
16/08/2023;1134.67
17/08/2023;1134.85
18/08/2023;1135.02
21/08/2023;1135.52
22/08/2023;1135.71
23/08/2023;1135.88
24/08/2023;1136.05
25/08/2023;1136.23
28/08/2023;1136.78
29/08/2023;1136.95
30/08/2023;1137.11
31/08/2023;1137.27
01/09/2023;1137.44
04/09/2023;1137.93
05/09/2023;1138.11
06/09/2023;1138.29
07/09/2023;1138.46
08/09/2023;1138.63
11/09/2023;1139.13
12/09/2023;1139.3
13/09/2023;1139.48
14/09/2023;1139.65
15/09/2023;1139.82
18/09/2023;1140.35
19/09/2023;1140.52
20/09/2023;1140.69
21/09/2023;1140.86
22/09/2023;1141.04
25/09/2023;1141.56
26/09/2023;1141.74
27/09/2023;1141.91
28/09/2023;1142.08
29/09/2023;1142.25
02/10/2023;1142.78
03/10/2023;1142.96
04/10/2023;1143.13
05/10/2023;1143.3
06/10/2023;1143.48
09/10/2023;1144.05
10/10/2023;1144.21
11/10/2023;1144.38
12/10/2023;1144.55
13/10/2023;1144.74
16/10/2023;1145.29
17/10/2023;1145.47
18/10/2023;1145.65
19/10/2023;1145.82
20/10/2023;1146.0
23/10/2023;1146.49
24/10/2023;1146.66
25/10/2023;1146.83
26/10/2023;1147.02
27/10/2023;1147.16
30/10/2023;1147.76
31/10/2023;1147.94
02/11/2023;1148.29
03/11/2023;1148.46
06/11/2023;1149.0
07/11/2023;1149.18
08/11/2023;1149.35
09/11/2023;1149.52
10/11/2023;1149.71
13/11/2023;1150.31
14/11/2023;1150.49
15/11/2023;1150.63
16/11/2023;1150.81
17/11/2023;1150.98
20/11/2023;1151.6
21/11/2023;1151.79
22/11/2023;1151.96
23/11/2023;1152.14
24/11/2023;1152.31
27/11/2023;1152.89
28/11/2023;1153.08
29/11/2023;1153.23
30/11/2023;1153.39
01/12/2023;1153.57
04/12/2023;1154.21
05/12/2023;1154.41
06/12/2023;1154.57
07/12/2023;1154.75
08/12/2023;1154.93
11/12/2023;1155.53
12/12/2023;1155.7
13/12/2023;1155.88
14/12/2023;1156.05
15/12/2023;1156.22
18/12/2023;1156.93
19/12/2023;1157.12
20/12/2023;1157.28
21/12/2023;1157.44
22/12/2023;1157.6
27/12/2023;1158.61
28/12/2023;1158.8
29/12/2023;1158.98
02/01/2024;1159.83
03/01/2024;1160.03
04/01/2024;1160.22
05/01/2024;1160.41
08/01/2024;1160.95
09/01/2024;1161.13
10/01/2024;1161.3
11/01/2024;1161.46
12/01/2024;1161.61
15/01/2024;1162.14
16/01/2024;1162.32
17/01/2024;1162.52
18/01/2024;1162.72
19/01/2024;1162.89
22/01/2024;1163.45
23/01/2024;1163.64
24/01/2024;1163.81
25/01/2024;1163.99
26/01/2024;1164.13
29/01/2024;1164.69
30/01/2024;1164.87
31/01/2024;1165.06
01/02/2024;1165.2
02/02/2024;1165.38
05/02/2024;1166.0
06/02/2024;1166.19
07/02/2024;1166.34
08/02/2024;1166.52
09/02/2024;1166.72
12/02/2024;1167.22
13/02/2024;1167.39
14/02/2024;1167.57
15/02/2024;1167.73
16/02/2024;1167.91
19/02/2024;1168.41
20/02/2024;1168.59
21/02/2024;1168.75
22/02/2024;1168.94
23/02/2024;1169.12
26/02/2024;1169.62
27/02/2024;1169.82
28/02/2024;1169.97
29/02/2024;1170.14
01/03/2024;1170.3
04/03/2024;1170.78
05/03/2024;1170.97
06/03/2024;1171.14
07/03/2024;1171.31
08/03/2024;1171.47
11/03/2024;1172.05
12/03/2024;1172.23
13/03/2024;1172.42
14/03/2024;1172.59
15/03/2024;1172.78
18/03/2024;1173.29
19/03/2024;1173.47
20/03/2024;1173.65
21/03/2024;1173.78
22/03/2024;1173.96
25/03/2024;1174.53
26/03/2024;1174.71
27/03/2024;1174.89
28/03/2024;1175.07
02/04/2024;1175.91
03/04/2024;1176.11
04/04/2024;1176.28
05/04/2024;1176.46
08/04/2024;1177.0
09/04/2024;1177.19
10/04/2024;1177.36
11/04/2024;1177.61
12/04/2024;1177.76
15/04/2024;1178.25
16/04/2024;1178.44
17/04/2024;1178.61
18/04/2024;1178.78
19/04/2024;1178.98
22/04/2024;1179.46
23/04/2024;1179.64
24/04/2024;1179.8
25/04/2024;1179.98
26/04/2024;1180.15
29/04/2024;1180.62
30/04/2024;1180.81
02/05/2024;1181.17
03/05/2024;1181.34
06/05/2024;1181.84
07/05/2024;1182.03
08/05/2024;1182.2
10/05/2024;1182.56
13/05/2024;1183.11
14/05/2024;1183.29
15/05/2024;1183.46
16/05/2024;1183.64
17/05/2024;1183.82
21/05/2024;1184.56
22/05/2024;1184.75
23/05/2024;1184.94
24/05/2024;1185.12
27/05/2024;1185.57
28/05/2024;1185.76
29/05/2024;1185.93
30/05/2024;1186.1
31/05/2024;1186.29
03/06/2024;1186.78
04/06/2024;1186.96
05/06/2024;1187.14
06/06/2024;1187.3
07/06/2024;1187.48
10/06/2024;1188.13
11/06/2024;1188.31
12/06/2024;1188.5
13/06/2024;1188.69
14/06/2024;1188.86
17/06/2024;1189.38
18/06/2024;1189.56
19/06/2024;1189.74
20/06/2024;1189.92
21/06/2024;1190.09
24/06/2024;1190.6
25/06/2024;1190.78
26/06/2024;1190.96
27/06/2024;1191.12
28/06/2024;1191.3
01/07/2024;1191.81
02/07/2024;1192.0
03/07/2024;1192.18
04/07/2024;1192.35
05/07/2024;1192.53
08/07/2024;1193.08
09/07/2024;1193.28
10/07/2024;1193.47
11/07/2024;1193.65
12/07/2024;1193.84
15/07/2024;1194.42
16/07/2024;1194.6
17/07/2024;1194.79
18/07/2024;1194.97
19/07/2024;1195.15
22/07/2024;1195.75
23/07/2024;1195.95
24/07/2024;1196.12
25/07/2024;1196.3
26/07/2024;1196.48
29/07/2024;1197.11
30/07/2024;1197.3
31/07/2024;1197.48
01/08/2024;1197.67
02/08/2024;1197.84
05/08/2024;1198.36
06/08/2024;1198.54
07/08/2024;1198.73
08/08/2024;1198.89
09/08/2024;1199.07
12/08/2024;1199.91
13/08/2024;1200.1
14/08/2024;1200.27
16/08/2024;1200.62
19/08/2024;1201.14
20/08/2024;1201.32
21/08/2024;1201.49
22/08/2024;1201.66
23/08/2024;1201.83
26/08/2024;1202.35
27/08/2024;1202.55
28/08/2024;1202.72
29/08/2024;1202.9
30/08/2024;1203.07
02/09/2024;1203.63
03/09/2024;1203.79
04/09/2024;1203.96
05/09/2024;1204.14
06/09/2024;1204.31
09/09/2024;1204.87
10/09/2024;1205.07
11/09/2024;1205.24
12/09/2024;1205.4
13/09/2024;1205.58
16/09/2024;1206.11
17/09/2024;1206.29
18/09/2024;1206.47
19/09/2024;1206.68
20/09/2024;1206.89
23/09/2024;1207.44
24/09/2024;1207.62
25/09/2024;1207.79
26/09/2024;1207.93
27/09/2024;1208.1
30/09/2024;1208.67
01/10/2024;1208.85
02/10/2024;1209.02
03/10/2024;1209.19
04/10/2024;1209.36
07/10/2024;1209.81
08/10/2024;1209.99
09/10/2024;1210.15
10/10/2024;1210.32
11/10/2024;1210.47
14/10/2024;1210.88
15/10/2024;1211.07
16/10/2024;1211.22
17/10/2024;1211.38
18/10/2024;1211.55
21/10/2024;1212.05
22/10/2024;1212.22
23/10/2024;1212.38
24/10/2024;1212.55
25/10/2024;1212.7
28/10/2024;1213.21
29/10/2024;1213.38
30/10/2024;1213.54
31/10/2024;1213.71
04/11/2024;1214.34
05/11/2024;1214.52
06/11/2024;1214.7
07/11/2024;1214.86
08/11/2024;1215.02
11/11/2024;1215.5
12/11/2024;1215.67
13/11/2024;1215.83
14/11/2024;1215.95
15/11/2024;1216.1
18/11/2024;1216.56
19/11/2024;1216.73
20/11/2024;1216.89
21/11/2024;1217.04
22/11/2024;1217.19
25/11/2024;1217.66
26/11/2024;1217.82
27/11/2024;1217.98
28/11/2024;1218.12
29/11/2024;1218.29
02/12/2024;1218.77
03/12/2024;1218.94
04/12/2024;1219.09
05/12/2024;1219.24
06/12/2024;1219.39
09/12/2024;1219.91
10/12/2024;1220.08
11/12/2024;1220.23
12/12/2024;1220.39
13/12/2024;1220.55
16/12/2024;1221.09
17/12/2024;1221.26
18/12/2024;1221.42
19/12/2024;1221.59
20/12/2024;1221.74
23/12/2024;1222.14
27/12/2024;1222.76
30/12/2024;1223.17
31/12/2024;1223.33
02/01/2025;1223.62
03/01/2025;1223.79
06/01/2025;1224.4
07/01/2025;1224.56
08/01/2025;1224.69
09/01/2025;1224.84
10/01/2025;1224.98
13/01/2025;1225.42
14/01/2025;1225.59
15/01/2025;1225.73
16/01/2025;1225.89
17/01/2025;1226.05
20/01/2025;1226.48
21/01/2025;1226.64
22/01/2025;1226.79
23/01/2025;1226.99
24/01/2025;1227.13
27/01/2025;1227.58
28/01/2025;1227.73
29/01/2025;1227.88
30/01/2025;1228.03
31/01/2025;1228.16
03/02/2025;1228.61
04/02/2025;1228.76
05/02/2025;1228.9
06/02/2025;1229.04
07/02/2025;1229.19
10/02/2025;1229.61
11/02/2025;1229.77
12/02/2025;1229.91
13/02/2025;1230.08
14/02/2025;1230.23
17/02/2025;1230.62
18/02/2025;1230.8
19/02/2025;1230.95
20/02/2025;1231.12
21/02/2025;1231.26
24/02/2025;1231.7
25/02/2025;1231.9
26/02/2025;1232.05
27/02/2025;1232.2
28/02/2025;1232.34
03/03/2025;1232.87
04/03/2025;1233.03
05/03/2025;1233.16
06/03/2025;1233.28
07/03/2025;1233.44
10/03/2025;1233.98
11/03/2025;1234.11
12/03/2025;1234.23
13/03/2025;1234.39
14/03/2025;1234.53
17/03/2025;1234.98
18/03/2025;1235.15
19/03/2025;1235.32
20/03/2025;1235.47
21/03/2025;1235.61
24/03/2025;1236.04
25/03/2025;1236.16
26/03/2025;1236.32
27/03/2025;1236.51
28/03/2025;1236.66
31/03/2025;1237.06
01/04/2025;1237.18
02/04/2025;1237.34
03/04/2025;1237.49
04/04/2025;1237.54
07/04/2025;1238.08
08/04/2025;1238.09
09/04/2025;1238.14
10/04/2025;1238.31
11/04/2025;1238.37
14/04/2025;1238.72
15/04/2025;1238.89
16/04/2025;1239.03
17/04/2025;1239.2
22/04/2025;1239.9
23/04/2025;1240.13
24/04/2025;1240.28
25/04/2025;1240.46
28/04/2025;1240.92
29/04/2025;1241.1
30/04/2025;1241.25
02/05/2025;1241.56
05/05/2025;1242.02
06/05/2025;1242.18
07/05/2025;1242.35
08/05/2025;1242.51
12/05/2025;1243.09
13/05/2025;1243.28
14/05/2025;1243.47
15/05/2025;1243.62
16/05/2025;1243.8
19/05/2025;1244.2
20/05/2025;1244.37
21/05/2025;1244.53
22/05/2025;1244.68
23/05/2025;1244.85
26/05/2025;1245.3
27/05/2025;1245.48
28/05/2025;1245.65
30/05/2025;1245.96
02/06/2025;1246.43
03/06/2025;1246.6
04/06/2025;1246.79
05/06/2025;1246.94
06/06/2025;1247.08
10/06/2025;1247.72
11/06/2025;1247.91
12/06/2025;1248.07
13/06/2025;1248.24
13/06/2025;1248.24
16/06/2025;1248.65
17/06/2025;1248.83
18/06/2025;1248.98
19/06/2025;1249.15
20/06/2025;1249.3
24/06/2025;1249.89
25/06/2025;1250.06
26/06/2025;1250.2
27/06/2025;1250.38
30/06/2025;1250.86
01/07/2025;1251.02
02/07/2025;1251.2
03/07/2025;1251.37
04/07/2025;1251.48
07/07/2025;1252.04
08/07/2025;1252.2
09/07/2025;1252.34
10/07/2025;1252.47
11/07/2025;1252.65
14/07/2025;1253.06
15/07/2025;1253.18
16/07/2025;1253.33
17/07/2025;1253.5
18/07/2025;1253.67
21/07/2025;1254.16
22/07/2025;1254.31
23/07/2025;1254.48
24/07/2025;1254.65
25/07/2025;1254.76
28/07/2025;1255.21
29/07/2025;1255.39
30/07/2025;1255.54
31/07/2025;1255.74
01/08/2025;1255.86
04/08/2025;1256.34
05/08/2025;1256.59
06/08/2025;1256.76
07/08/2025;1256.88
08/08/2025;1257.05
11/08/2025;1257.54
12/08/2025;1257.69
13/08/2025;1257.85
14/08/2025;1258.05
18/08/2025;1258.69
19/08/2025;1258.83
20/08/2025;1258.97
21/08/2025;1259.15
22/08/2025;1259.31
25/08/2025;1259.69
26/08/2025;1259.94
27/08/2025;1260.07
28/08/2025;1260.24
29/08/2025;1260.41
01/09/2025;1260.85
02/09/2025;1261.03
03/09/2025;1261.12
04/09/2025;1261.29
05/09/2025;1261.5
08/09/2025;1262.05
09/09/2025;1262.21
10/09/2025;1262.36
11/09/2025;1262.51
12/09/2025;1262.73
15/09/2025;1263.16
16/09/2025;1263.33
17/09/2025;1263.51
18/09/2025;1263.67
19/09/2025;1263.78
22/09/2025;1264.22
23/09/2025;1264.36
24/09/2025;1264.55
25/09/2025;1264.69
26/09/2025;1264.79
29/09/2025;1265.23
30/09/2025;1265.41
01/10/2025;1265.59
02/10/2025;1265.78
