date;nav
05/09/2023;13957.84
06/09/2023;13892.19
07/09/2023;13857.86
08/09/2023;13841.0
11/09/2023;13868.72
12/09/2023;13848.33
13/09/2023;13820.82
14/09/2023;13984.94
15/09/2023;13903.13
18/09/2023;13868.3
19/09/2023;13824.55
20/09/2023;13768.73
21/09/2023;13611.5
22/09/2023;13606.56
25/09/2023;13628.69
26/09/2023;13496.95
27/09/2023;13522.49
28/09/2023;13505.19
29/09/2023;13525.04
02/10/2023;13487.99
03/10/2023;13321.41
04/10/2023;13361.6
05/10/2023;13358.86
06/10/2023;13432.49
09/10/2023;13481.77
10/10/2023;13564.01
11/10/2023;13599.64
12/10/2023;13547.39
13/10/2023;13515.02
16/10/2023;13532.33
17/10/2023;13500.33
18/10/2023;13376.43
19/10/2023;13237.67
20/10/2023;13127.24
23/10/2023;13078.8
24/10/2023;13186.21
25/10/2023;13056.17
26/10/2023;13034.02
27/10/2023;12993.65
30/10/2023;13038.79
31/10/2023;13121.45
02/11/2023;13382.14
03/11/2023;13514.16
06/11/2023;13491.03
07/11/2023;13533.17
08/11/2023;13522.79
09/11/2023;13468.82
10/11/2023;13539.19
13/11/2023;13534.72
14/11/2023;13754.85
15/11/2023;13789.41
16/11/2023;13767.47
17/11/2023;13783.15
20/11/2023;13813.67
21/11/2023;13802.45
22/11/2023;13867.08
23/11/2023;13844.04
24/11/2023;13824.2
27/11/2023;13834.6
28/11/2023;13831.54
29/11/2023;13880.24
30/11/2023;13957.81
01/12/2023;14116.06
04/12/2023;14078.35
05/12/2023;14071.74
06/12/2023;14104.93
07/12/2023;14175.48
08/12/2023;14168.2
11/12/2023;14208.36
12/12/2023;14213.13
13/12/2023;14350.18
14/12/2023;14380.55
15/12/2023;14427.46
18/12/2023;14406.41
19/12/2023;14456.34
20/12/2023;14366.67
21/12/2023;14444.39
22/12/2023;14445.37
27/12/2023;14489.58
28/12/2023;14510.32
29/12/2023;14519.49
02/01/2024;14473.35
03/01/2024;14384.93
04/01/2024;14330.28
05/01/2024;14313.12
08/01/2024;14422.98
09/01/2024;14420.38
10/01/2024;14424.92
11/01/2024;14442.32
12/01/2024;14475.22
15/01/2024;14464.19
16/01/2024;14418.75
17/01/2024;14312.92
18/01/2024;14380.16
19/01/2024;14471.69
22/01/2024;14525.1
23/01/2024;14556.59
24/01/2024;14552.7
25/01/2024;14662.92
26/01/2024;14638.8
29/01/2024;14766.39
30/01/2024;14714.8
31/01/2024;14616.47
01/02/2024;14738.5
02/02/2024;14735.99
05/02/2024;14716.12
06/02/2024;14771.98
07/02/2024;14826.21
08/02/2024;14806.64
09/02/2024;14838.85
12/02/2024;14880.49
13/02/2024;14736.08
14/02/2024;14848.37
15/02/2024;14902.53
16/02/2024;14875.47
19/02/2024;14878.23
20/02/2024;14809.87
21/02/2024;14804.1
22/02/2024;14977.85
23/02/2024;14987.07
26/02/2024;14904.88
27/02/2024;14938.16
28/02/2024;14904.84
29/02/2024;14975.18
01/03/2024;15070.13
04/03/2024;15037.65
05/03/2024;14976.13
06/03/2024;15033.2
07/03/2024;15143.74
08/03/2024;15121.82
11/03/2024;15085.55
12/03/2024;15174.99
13/03/2024;15143.27
14/03/2024;15125.92
15/03/2024;15037.66
18/03/2024;15079.85
19/03/2024;15118.14
20/03/2024;15203.76
21/03/2024;15329.41
22/03/2024;15347.66
25/03/2024;15270.37
26/03/2024;15287.19
27/03/2024;15392.67
28/03/2024;15405.73
02/04/2024;15288.24
03/04/2024;15243.5
04/04/2024;15168.39
05/04/2024;15199.42
08/04/2024;15191.91
09/04/2024;15231.88
10/04/2024;15154.65
11/04/2024;15191.28
12/04/2024;15124.12
15/04/2024;14967.44
16/04/2024;14837.86
17/04/2024;14798.75
18/04/2024;14789.11
19/04/2024;14692.87
22/04/2024;14822.57
23/04/2024;14916.75
24/04/2024;14928.65
25/04/2024;14835.25
26/04/2024;14996.28
29/04/2024;15027.83
30/04/2024;14916.55
02/05/2024;14978.39
03/05/2024;15087.44
06/05/2024;15184.08
07/05/2024;15239.57
10/05/2024;15331.44
13/05/2024;15314.66
14/05/2024;15347.17
15/05/2024;15487.93
16/05/2024;15482.02
17/05/2024;15470.22
21/05/2024;15510.47
22/05/2024;15497.0
23/05/2024;15409.98
24/05/2024;15437.3
27/05/2024;15472.34
28/05/2024;15432.25
29/05/2024;15314.06
30/05/2024;15268.87
31/05/2024;15331.28
03/06/2024;15379.8
04/06/2024;15357.77
05/06/2024;15488.8
06/06/2024;15484.81
07/06/2024;15462.75
10/06/2024;15495.16
11/06/2024;15484.93
12/06/2024;15549.85
13/06/2024;15601.73
14/06/2024;15610.09
17/06/2024;15620.06
18/06/2024;15667.72
19/06/2024;15677.86
20/06/2024;15673.95
21/06/2024;15649.87
24/06/2024;15618.14
25/06/2024;15658.74
26/06/2024;15650.49
27/06/2024;15618.47
28/06/2024;15579.04
01/07/2024;15560.25
02/07/2024;15588.25
03/07/2024;15678.99
04/07/2024;15705.42
05/07/2024;15745.27
08/07/2024;15767.74
09/07/2024;15756.05
10/07/2024;15877.08
11/07/2024;15872.55
12/07/2024;15940.35
15/07/2024;15908.36
16/07/2024;15997.41
17/07/2024;15820.41
18/07/2024;15748.76
19/07/2024;15672.58
22/07/2024;15780.65
23/07/2024;15809.14
24/07/2024;15567.07
25/07/2024;15476.69
26/07/2024;15601.85
29/07/2024;15636.85
30/07/2024;15580.47
31/07/2024;15772.39
01/08/2024;15633.63
02/08/2024;15328.52
05/08/2024;14908.89
06/08/2024;15077.37
07/08/2024;15076.81
08/08/2024;15259.81
09/08/2024;15331.39
12/08/2024;15333.78
13/08/2024;15522.96
14/08/2024;15546.08
16/08/2024;15753.63
19/08/2024;15831.22
20/08/2024;15788.4
21/08/2024;15832.06
22/08/2024;15751.04
23/08/2024;15861.69
26/08/2024;15826.7
27/08/2024;15835.86
28/08/2024;15811.52
29/08/2024;15849.37
30/08/2024;15937.24
02/09/2024;15934.7
03/09/2024;15740.93
04/09/2024;15660.59
05/09/2024;15651.79
06/09/2024;15500.54
09/09/2024;15609.36
10/09/2024;15646.87
11/09/2024;15751.67
12/09/2024;15817.42
13/09/2024;15891.33
16/09/2024;15903.63
17/09/2024;15898.81
18/09/2024;15850.4
19/09/2024;16046.76
20/09/2024;15972.96
23/09/2024;16007.22
24/09/2024;16064.19
25/09/2024;16026.89
26/09/2024;16166.74
27/09/2024;16186.95
30/09/2024;16175.64
01/10/2024;16133.93
02/10/2024;16153.18
03/10/2024;16112.58
04/10/2024;16216.81
07/10/2024;16137.83
08/10/2024;16165.35
09/10/2024;16258.09
10/10/2024;16236.04
11/10/2024;16300.34
14/10/2024;16399.9
15/10/2024;16296.47
16/10/2024;16352.18
17/10/2024;16387.04
18/10/2024;16436.74
21/10/2024;16372.19
22/10/2024;16337.79
23/10/2024;16286.91
24/10/2024;16277.8
25/10/2024;16241.22
28/10/2024;16292.24
29/10/2024;16300.05
30/10/2024;16196.21
31/10/2024;15997.99
04/11/2024;16000.76
05/11/2024;16104.27
06/11/2024;16328.98
07/11/2024;16385.84
08/11/2024;16438.84
12/11/2024;16445.96
13/11/2024;16422.67
14/11/2024;16405.65
15/11/2024;16314.3
18/11/2024;16330.94
19/11/2024;16360.98
20/11/2024;16386.36
21/11/2024;16462.06
22/11/2024;16597.76
25/11/2024;16625.84
26/11/2024;16636.81
27/11/2024;16553.39
28/11/2024;16573.22
29/11/2024;16637.63
02/12/2024;16742.3
03/12/2024;16740.46
04/12/2024;16812.01
05/12/2024;16768.77
06/12/2024;16802.65
09/12/2024;16741.97
10/12/2024;16715.87
11/12/2024;16780.39
12/12/2024;16723.76
13/12/2024;16676.05
16/12/2024;16681.05
17/12/2024;16607.96
18/12/2024;16330.49
19/12/2024;16284.77
20/12/2024;16381.59
23/12/2024;16448.47
24/12/2024;16553.05
27/12/2024;16431.86
30/12/2024;16352.31
31/12/2024;16325.1
02/01/2025;16359.1
03/01/2025;16445.53
06/01/2025;16469.3
07/01/2025;16374.86
08/01/2025;16379.98
09/01/2025;16377.62
10/01/2025;16180.29
13/01/2025;16181.43
14/01/2025;16152.81
15/01/2025;16408.74
16/01/2025;16455.33
17/01/2025;16556.25
20/01/2025;16512.13
21/01/2025;16616.26
22/01/2025;16673.06
23/01/2025;16734.43
24/01/2025;16630.08
27/01/2025;16461.91
28/01/2025;16617.74
29/01/2025;16592.38
30/01/2025;16700.16
31/01/2025;16722.1
03/02/2025;16582.32
04/02/2025;16626.12
05/02/2025;16688.25
06/02/2025;16782.29
07/02/2025;16688.32
10/02/2025;16775.63
11/02/2025;16748.72
12/02/2025;16691.37
13/02/2025;16802.43
14/02/2025;16874.44
17/02/2025;16897.81
18/02/2025;16938.15
19/02/2025;16932.46
20/02/2025;16848.26
21/02/2025;16736.86
24/02/2025;16679.53
25/02/2025;16532.16
26/02/2025;16592.1
27/02/2025;16486.09
28/02/2025;16591.53
03/03/2025;16397.74
04/03/2025;16219.03
05/03/2025;16228.2
06/03/2025;16076.42
07/03/2025;16060.13
10/03/2025;15825.59
11/03/2025;15655.09
12/03/2025;15724.79
13/03/2025;15626.69
14/03/2025;15815.67
17/03/2025;15907.79
18/03/2025;15843.43
19/03/2025;15964.84
20/03/2025;15936.09
21/03/2025;15929.89
24/03/2025;16055.25
25/03/2025;16077.31
26/03/2025;15970.47
27/03/2025;15906.37
28/03/2025;15721.31
31/03/2025;15698.1
01/04/2025;15777.74
02/04/2025;15813.98
03/04/2025;15276.3
04/04/2025;14773.28
07/04/2025;14512.47
08/04/2025;14524.39
09/04/2025;15000.04
10/04/2025;14896.53
11/04/2025;14954.25
14/04/2025;15111.85
15/04/2025;15200.73
16/04/2025;15007.63
17/04/2025;15057.69
22/04/2025;15049.76
23/04/2025;15318.01
24/04/2025;15490.71
25/04/2025;15565.68
28/04/2025;15576.33
29/04/2025;15642.81
30/04/2025;15700.44
02/05/2025;15954.3
05/05/2025;15948.93
06/05/2025;15873.51
07/05/2025;15880.16
09/05/2025;15984.89
12/05/2025;16328.62
13/05/2025;16366.5
14/05/2025;16339.06
15/05/2025;16431.3
16/05/2025;16521.28
19/05/2025;16480.44
20/05/2025;16479.72
21/05/2025;16327.16
22/05/2025;16321.33
23/05/2025;16224.53
26/05/2025;16247.41
27/05/2025;16445.98
28/05/2025;16395.71
30/05/2025;16406.55
02/06/2025;16377.25
03/06/2025;16447.79
04/06/2025;16472.99
05/06/2025;16436.25
06/06/2025;16516.72
10/06/2025;16558.37
11/06/2025;16517.64
12/06/2025;16496.18
13/06/2025;16364.61
16/06/2025;16440.75
17/06/2025;16383.4
18/06/2025;16389.6
19/06/2025;16358.29
20/06/2025;16322.42
23/06/2025;16377.53
24/06/2025;16506.94
25/06/2025;16484.74
26/06/2025;16519.48
27/06/2025;16592.43
30/06/2025;16639.99
01/07/2025;16607.87
02/07/2025;16656.47
03/07/2025;16761.02
04/07/2025;16731.48
07/07/2025;16681.76
08/07/2025;16682.54
09/07/2025;16748.88
10/07/2025;16786.84
11/07/2025;16704.11
15/07/2025;16733.36
16/07/2025;16744.62
17/07/2025;16839.38
18/07/2025;16818.23
21/07/2025;16818.13
22/07/2025;16817.77
23/07/2025;16940.87
24/07/2025;16932.85
25/07/2025;16967.63
28/07/2025;17002.47
29/07/2025;17036.22
30/07/2025;17049.38
31/07/2025;16985.4
01/08/2025;16729.49
04/08/2025;16910.84
05/08/2025;16878.76
06/08/2025;16907.15
07/08/2025;16950.66
08/08/2025;16994.13
11/08/2025;16987.07
12/08/2025;17051.11
13/08/2025;17091.73
14/08/2025;17111.93
18/08/2025;17097.3
19/08/2025;17059.38
20/08/2025;17040.94
21/08/2025;17007.47
22/08/2025;17140.78
25/08/2025;17092.57
26/08/2025;17110.2
27/08/2025;17156.49
28/08/2025;17148.35
29/08/2025;17036.31
01/09/2025;17036.27
02/09/2025;16932.81
03/09/2025;17000.52
04/09/2025;17114.63
05/09/2025;17095.45
08/09/2025;17150.15
09/09/2025;17188.48
10/09/2025;17248.94
11/09/2025;17332.65
12/09/2025;17323.96
15/09/2025;17378.21
16/09/2025;17292.19
17/09/2025;17286.44
18/09/2025;17391.6
19/09/2025;17433.88
22/09/2025;17477.92
23/09/2025;17427.05
24/09/2025;17400.78
25/09/2025;17357.95
26/09/2025;17402.51
29/09/2025;17443.34
30/09/2025;17496.9
01/10/2025;17563.16
02/10/2025;17623.09
03/10/2025;17644.34
06/10/2025;17686.35
07/10/2025;17663.3
08/10/2025;17767.13
09/10/2025;17757.62
10/10/2025;17469.6
13/10/2025;17633.57
14/10/2025;17560.84
15/10/2025;17656.33
16/10/2025;17608.31
17/10/2025;17587.8
20/10/2025;17755.78
21/10/2025;17784.99
22/10/2025;17708.79
23/10/2025;17776.07
24/10/2025;17865.37
27/10/2025;18011.14
28/10/2025;18010.55
29/10/2025;18005.71
30/10/2025;17962.44
31/10/2025;17981.82
03/11/2025;18008.37
04/11/2025;17883.78
05/11/2025;17912.47
06/11/2025;17770.09
07/11/2025;17723.31
10/11/2025;17944.75
12/11/2025;18012.46
13/11/2025;17810.75
14/11/2025;17759.15
17/11/2025;17662.36
18/11/2025;17498.67
19/11/2025;17557.44
20/11/2025;17445.68
21/11/2025;17483.29
24/11/2025;17649.87
25/11/2025;17766.41
26/11/2025;17889.87
27/11/2025;17890.37
28/11/2025;17940.32
01/12/2025;17861.5
02/12/2025;17909.51
03/12/2025;17910.76
04/12/2025;17946.91
05/12/2025;17972.69
08/12/2025;17941.27
09/12/2025;17911.48
10/12/2025;17965.32
11/12/2025;17934.5
12/12/2025;17828.48
15/12/2025;17814.47
16/12/2025;17757.58
17/12/2025;17639.96
18/12/2025;17761.77
19/12/2025;17873.11
22/12/2025;17918.38
23/12/2025;17972.44
24/12/2025;18007.57
29/12/2025;18002.33
30/12/2025;18009.0
31/12/2025;17947.29
02/01/2026;18014.87
05/01/2026;18162.07
06/01/2026;18280.45
07/01/2026;18244.26
08/01/2026;18225.33
09/01/2026;18333.23
12/01/2026;18351.62
13/01/2026;18350.16
14/01/2026;18311.89
15/01/2026;18388.82
16/01/2026;18386.75
19/01/2026;18315.62
20/01/2026;18039.75
21/01/2026;18141.75
22/01/2026;18241.22
23/01/2026;18229.33
26/01/2026;18236.87
27/01/2026;18287.64
28/01/2026;18291.73
29/01/2026;18269.33
30/01/2026;18228.27
02/02/2026;18333.42
03/02/2026;18274.72
04/02/2026;18228.9
05/02/2026;18077.21
06/02/2026;18278.76
09/02/2026;18355.66
10/02/2026;18361.38
11/02/2026;18409.39
12/02/2026;18254.51
13/02/2026;18258.12
16/02/2026;18254.7
17/02/2026;18304.7
18/02/2026;18399.07
19/02/2026;18398.35
20/02/2026;18474.52
23/02/2026;18367.98
24/02/2026;18477.2
25/02/2026;18574.52
26/02/2026;18547.84
27/02/2026;18499.97
02/03/2026;18442.62
03/03/2026;18190.04
04/03/2026;18212.75
05/03/2026;18146.92
06/03/2026;17981.3
09/03/2026;17962.74
10/03/2026;18077.48
11/03/2026;18054.65
12/03/2026;17847.73
13/03/2026;17762.49
16/03/2026;17876.84
17/03/2026;17940.54
18/03/2026;17806.12
19/03/2026;17612.69
20/03/2026;17329.56
23/03/2026;17426.05
24/03/2026;17400.97
25/03/2026;17584.8
26/03/2026;17292.93
27/03/2026;17098.26
30/03/2026;17101.58
31/03/2026;17373.75
01/04/2026;17592.2
02/04/2026;17597.03
07/04/2026;17600.66
08/04/2026;18120.81
09/04/2026;18143.27
10/04/2026;18152.96
13/04/2026;18214.75
14/04/2026;18376.41
15/04/2026;18445.93
16/04/2026;18489.18
17/04/2026;18678.18
20/04/2026;18651.38
21/04/2026;18574.29
22/04/2026;18675.47
23/04/2026;18619.07
24/04/2026;18679.7
27/04/2026;18667.84
28/04/2026;18588.93
29/04/2026;18554.64
30/04/2026;18691.76
04/05/2026;18675.25
05/05/2026;18769.74
06/05/2026;19081.43
07/05/2026;19023.99
11/05/2026;19061.14
12/05/2026;18979.5
13/05/2026;19095.37
15/05/2026;19018.21
18/05/2026;18987.56
19/05/2026;18918.94
20/05/2026;19100.78
21/05/2026;19184.29
22/05/2026;19257.72
26/05/2026;19402.1
27/05/2026;19420.18
28/05/2026;19442.56
29/05/2026;19498.45
01/06/2026;19554.01
02/06/2026;19628.34
03/06/2026;19534.04
04/06/2026;19554.29
05/06/2026;19262.13
08/06/2026;19242.46
09/06/2026;19255.69
10/06/2026;19017.15
11/06/2026;19254.86
12/06/2026;19396.22
15/06/2026;19662.43
