date;nav
16/08/2017;145.51
17/08/2017;146.17
18/08/2017;145.95
21/08/2017;146.25
22/08/2017;145.83
23/08/2017;145.86
24/08/2017;146.02
25/08/2017;146.1
28/08/2017;145.84
29/08/2017;146.32
30/08/2017;146.54
31/08/2017;146.62
01/09/2017;146.21
04/09/2017;146.41
05/09/2017;146.62
06/09/2017;146.33
07/09/2017;146.28
08/09/2017;146.12
11/09/2017;145.72
12/09/2017;145.5
13/09/2017;145.89
14/09/2017;145.43
15/09/2017;145.54
18/09/2017;145.37
19/09/2017;145.35
20/09/2017;145.24
21/09/2017;144.99
22/09/2017;145.32
25/09/2017;145.33
26/09/2017;145.76
27/09/2017;145.73
28/09/2017;146.07
29/09/2017;146.23
02/10/2017;145.86
03/10/2017;145.83
04/10/2017;145.55
05/10/2017;146.08
06/10/2017;146.25
09/10/2017;146.34
10/10/2017;146.16
11/10/2017;146.23
12/10/2017;146.37
13/10/2017;146.63
16/10/2017;147.21
17/10/2017;147.2
18/10/2017;146.5
19/10/2017;146.14
20/10/2017;146.04
23/10/2017;146.65
24/10/2017;146.34
25/10/2017;146.72
26/10/2017;147.64
27/10/2017;147.55
30/10/2017;147.89
31/10/2017;147.99
02/11/2017;147.86
03/11/2017;147.95
06/11/2017;148.09
07/11/2017;149.3
08/11/2017;149.32
09/11/2017;149.2
10/11/2017;148.98
13/11/2017;149.0
14/11/2017;148.82
15/11/2017;148.62
16/11/2017;148.62
17/11/2017;148.8
20/11/2017;148.9
21/11/2017;149.0
22/11/2017;149.25
23/11/2017;149.3
24/11/2017;149.22
27/11/2017;149.42
28/11/2017;149.55
29/11/2017;149.75
30/11/2017;150.35
01/12/2017;150.71
04/12/2017;150.56
05/12/2017;151.09
06/12/2017;151.33
07/12/2017;151.27
08/12/2017;151.26
11/12/2017;151.4
12/12/2017;151.61
13/12/2017;151.21
14/12/2017;151.47
15/12/2017;151.76
18/12/2017;152.14
19/12/2017;150.77
20/12/2017;150.59
21/12/2017;150.49
22/12/2017;150.29
27/12/2017;150.62
28/12/2017;150.19
29/12/2017;150.13
02/01/2018;149.69
03/01/2018;149.91
04/01/2018;149.83
05/01/2018;149.37
08/01/2018;149.26
09/01/2018;149.05
10/01/2018;149.65
11/01/2018;149.82
12/01/2018;150.22
15/01/2018;150.1
16/01/2018;150.52
17/01/2018;150.13
18/01/2018;150.17
19/01/2018;150.16
22/01/2018;150.42
23/01/2018;150.57
24/01/2018;150.44
25/01/2018;150.03
26/01/2018;149.56
29/01/2018;149.11
30/01/2018;149.1
31/01/2018;149.34
01/02/2018;149.79
02/02/2018;149.05
05/02/2018;149.42
06/02/2018;149.9
07/02/2018;149.96
08/02/2018;149.65
09/02/2018;149.46
12/02/2018;149.54
13/02/2018;149.11
14/02/2018;149.3
15/02/2018;149.34
16/02/2018;149.85
19/02/2018;149.26
20/02/2018;148.98
21/02/2018;148.99
22/02/2018;149.18
23/02/2018;149.7
26/02/2018;149.98
27/02/2018;149.79
28/02/2018;149.97
01/03/2018;149.98
02/03/2018;149.6
05/03/2018;149.6
06/03/2018;149.4
07/03/2018;149.76
08/03/2018;150.14
09/03/2018;149.8
12/03/2018;149.95
13/03/2018;149.9
14/03/2018;149.9
15/03/2018;149.86
16/03/2018;150.01
19/03/2018;150.17
20/03/2018;150.43
21/03/2018;150.44
22/03/2018;150.96
23/03/2018;151.12
26/03/2018;151.12
27/03/2018;151.32
28/03/2018;151.32
29/03/2018;151.48
03/04/2018;151.6
04/04/2018;151.63
05/04/2018;151.22
06/04/2018;151.27
09/04/2018;151.18
10/04/2018;151.17
11/04/2018;151.21
12/04/2018;151.08
13/04/2018;151.17
16/04/2018;151.14
17/04/2018;151.43
18/04/2018;151.59
19/04/2018;151.24
20/04/2018;151.38
23/04/2018;151.02
24/04/2018;151.15
25/04/2018;151.22
26/04/2018;151.53
27/04/2018;151.51
30/04/2018;151.29
02/05/2018;151.22
03/05/2018;151.41
04/05/2018;151.01
07/05/2018;151.37
08/05/2018;150.83
09/05/2018;151.11
11/05/2018;151.48
14/05/2018;151.32
15/05/2018;151.38
16/05/2018;150.73
17/05/2018;150.55
18/05/2018;150.17
22/05/2018;149.84
23/05/2018;149.75
24/05/2018;150.18
25/05/2018;149.5
28/05/2018;148.44
29/05/2018;146.61
30/05/2018;148.0
31/05/2018;149.45
01/06/2018;150.12
04/06/2018;150.84
05/06/2018;149.69
06/06/2018;148.64
07/06/2018;148.49
08/06/2018;148.27
11/06/2018;149.36
12/06/2018;149.53
13/06/2018;149.85
14/06/2018;150.65
15/06/2018;151.02
18/06/2018;151.2
19/06/2018;151.32
20/06/2018;151.38
21/06/2018;150.66
22/06/2018;150.62
25/06/2018;150.07
26/06/2018;149.55
27/06/2018;150.26
28/06/2018;150.52
29/06/2018;151.64
02/07/2018;151.9
03/07/2018;152.31
04/07/2018;152.24
05/07/2018;152.03
06/07/2018;152.01
09/07/2018;152.14
10/07/2018;152.1
11/07/2018;151.88
12/07/2018;151.94
13/07/2018;152.17
16/07/2018;151.79
17/07/2018;151.88
18/07/2018;151.57
19/07/2018;151.64
20/07/2018;151.21
23/07/2018;151.03
24/07/2018;150.94
25/07/2018;151.14
26/07/2018;151.09
27/07/2018;151.08
30/07/2018;150.87
31/07/2018;151.21
01/08/2018;150.57
02/08/2018;149.99
03/08/2018;150.01
06/08/2018;150.02
07/08/2018;150.2
08/08/2018;150.01
09/08/2018;150.09
10/08/2018;149.9
13/08/2018;149.07
14/08/2018;149.5
16/08/2018;148.81
17/08/2018;148.81
20/08/2018;149.38
21/08/2018;149.64
22/08/2018;149.61
23/08/2018;149.52
24/08/2018;149.25
27/08/2018;149.19
28/08/2018;148.97
29/08/2018;149.12
30/08/2018;148.87
31/08/2018;148.49
03/09/2018;148.54
04/09/2018;149.1
05/09/2018;149.33
06/09/2018;149.43
07/09/2018;149.24
10/09/2018;149.82
11/09/2018;149.86
12/09/2018;149.94
13/09/2018;149.8
14/09/2018;149.38
17/09/2018;149.83
18/09/2018;149.77
19/09/2018;149.45
20/09/2018;149.43
21/09/2018;149.66
24/09/2018;149.11
25/09/2018;149.22
26/09/2018;149.49
27/09/2018;149.59
28/09/2018;148.95
01/10/2018;148.19
02/10/2018;148.27
03/10/2018;148.33
04/10/2018;147.83
05/10/2018;147.1
08/10/2018;147.03
09/10/2018;147.29
10/10/2018;147.21
11/10/2018;147.13
12/10/2018;147.08
15/10/2018;147.02
16/10/2018;147.53
17/10/2018;147.5
18/10/2018;147.31
19/10/2018;147.11
22/10/2018;147.07
23/10/2018;147.08
24/10/2018;146.75
25/10/2018;146.82
26/10/2018;146.88
29/10/2018;147.43
30/10/2018;147.17
31/10/2018;147.43
02/11/2018;147.55
05/11/2018;147.69
06/11/2018;147.54
07/11/2018;147.62
08/11/2018;147.41
09/11/2018;147.43
12/11/2018;147.19
13/11/2018;146.69
14/11/2018;146.34
15/11/2018;146.13
16/11/2018;145.87
19/11/2018;145.1
20/11/2018;144.59
21/11/2018;144.48
22/11/2018;144.22
23/11/2018;142.71
26/11/2018;143.9
27/11/2018;143.93
28/11/2018;143.87
29/11/2018;144.29
30/11/2018;144.51
03/12/2018;144.94
04/12/2018;145.06
05/12/2018;145.18
06/12/2018;144.37
07/12/2018;144.86
10/12/2018;144.63
11/12/2018;144.47
12/12/2018;144.93
13/12/2018;144.88
14/12/2018;144.81
17/12/2018;144.45
18/12/2018;144.42
19/12/2018;144.6
20/12/2018;144.32
21/12/2018;143.26
27/12/2018;142.92
28/12/2018;142.29
31/12/2018;142.26
02/01/2019;141.8
03/01/2019;141.01
04/01/2019;140.85
07/01/2019;140.84
08/01/2019;141.37
09/01/2019;142.51
10/01/2019;142.75
11/01/2019;142.47
14/01/2019;142.43
15/01/2019;141.95
16/01/2019;142.32
17/01/2019;142.3
18/01/2019;142.52
21/01/2019;142.37
22/01/2019;142.05
23/01/2019;142.3
24/01/2019;142.86
25/01/2019;143.09
28/01/2019;142.54
29/01/2019;142.24
30/01/2019;142.34
31/01/2019;142.86
01/02/2019;142.5
04/02/2019;142.75
05/02/2019;142.34
06/02/2019;142.06
07/02/2019;140.92
08/02/2019;139.95
11/02/2019;139.99
12/02/2019;140.56
13/02/2019;140.69
14/02/2019;140.41
15/02/2019;140.82
18/02/2019;141.13
19/02/2019;141.03
20/02/2019;140.96
21/02/2019;140.88
22/02/2019;140.51
25/02/2019;140.68
26/02/2019;140.56
27/02/2019;140.42
28/02/2019;140.83
01/03/2019;141.52
04/03/2019;141.98
05/03/2019;142.19
06/03/2019;142.52
07/03/2019;142.51
08/03/2019;141.44
11/03/2019;141.58
12/03/2019;141.9
13/03/2019;142.36
14/03/2019;142.76
15/03/2019;142.62
18/03/2019;142.65
19/03/2019;143.01
20/03/2019;142.94
21/03/2019;143.67
22/03/2019;142.67
25/03/2019;142.56
26/03/2019;142.15
27/03/2019;140.95
28/03/2019;140.8
29/03/2019;141.3
01/04/2019;141.46
02/04/2019;141.62
03/04/2019;141.12
04/04/2019;141.25
05/04/2019;141.55
08/04/2019;141.8
09/04/2019;141.82
10/04/2019;141.43
11/04/2019;141.46
12/04/2019;141.67
15/04/2019;141.54
16/04/2019;141.49
17/04/2019;141.76
18/04/2019;141.84
23/04/2019;142.12
24/04/2019;141.98
25/04/2019;141.7
26/04/2019;141.39
29/04/2019;141.82
30/04/2019;142.87
02/05/2019;142.08
03/05/2019;142.38
06/05/2019;142.29
07/05/2019;141.69
08/05/2019;141.43
10/05/2019;140.91
13/05/2019;140.74
14/05/2019;140.3
15/05/2019;139.87
16/05/2019;140.03
17/05/2019;139.92
20/05/2019;139.68
21/05/2019;139.68
22/05/2019;140.05
23/05/2019;139.33
24/05/2019;139.42
27/05/2019;139.47
28/05/2019;139.96
29/05/2019;140.03
31/05/2019;140.37
03/06/2019;140.76
04/06/2019;141.06
05/06/2019;141.28
06/06/2019;140.31
07/06/2019;140.64
11/06/2019;139.79
12/06/2019;139.32
13/06/2019;139.25
14/06/2019;138.26
17/06/2019;138.42
18/06/2019;142.05
19/06/2019;142.92
20/06/2019;144.78
21/06/2019;144.81
24/06/2019;144.16
25/06/2019;143.05
26/06/2019;142.69
27/06/2019;142.84
28/06/2019;143.14
01/07/2019;143.01
02/07/2019;143.13
03/07/2019;144.66
04/07/2019;144.66
05/07/2019;146.06
08/07/2019;144.82
09/07/2019;144.85
10/07/2019;145.59
11/07/2019;146.2
12/07/2019;145.89
15/07/2019;146.19
16/07/2019;145.9
17/07/2019;145.91
18/07/2019;147.24
19/07/2019;148.66
22/07/2019;148.4
23/07/2019;147.82
24/07/2019;148.54
25/07/2019;148.9
26/07/2019;150.09
29/07/2019;149.58
30/07/2019;148.78
31/07/2019;149.56
01/08/2019;148.46
02/08/2019;148.11
05/08/2019;147.66
06/08/2019;148.74
07/08/2019;148.86
08/08/2019;148.88
09/08/2019;148.85
12/08/2019;149.71
13/08/2019;150.05
14/08/2019;149.73
16/08/2019;151.6
19/08/2019;150.47
20/08/2019;150.3
21/08/2019;150.08
22/08/2019;150.63
23/08/2019;150.24
26/08/2019;150.19
27/08/2019;150.62
28/08/2019;150.24
29/08/2019;150.52
30/08/2019;149.68
02/09/2019;149.36
03/09/2019;148.68
04/09/2019;149.9
05/09/2019;150.16
06/09/2019;150.12
09/09/2019;149.93
10/09/2019;148.87
11/09/2019;148.87
12/09/2019;150.3
13/09/2019;150.37
16/09/2019;151.14
17/09/2019;150.43
18/09/2019;150.51
19/09/2019;150.24
20/09/2019;149.75
23/09/2019;149.75
24/09/2019;149.87
25/09/2019;148.73
26/09/2019;148.91
27/09/2019;148.59
30/09/2019;147.75
01/10/2019;147.31
02/10/2019;147.04
03/10/2019;146.71
04/10/2019;146.91
07/10/2019;146.84
08/10/2019;147.25
09/10/2019;147.42
10/10/2019;147.01
11/10/2019;147.85
14/10/2019;147.85
15/10/2019;148.79
16/10/2019;148.93
17/10/2019;149.63
18/10/2019;149.12
21/10/2019;148.81
22/10/2019;148.63
23/10/2019;148.32
24/10/2019;148.78
25/10/2019;148.45
28/10/2019;148.94
29/10/2019;149.42
30/10/2019;149.54
31/10/2019;149.64
04/11/2019;149.7
05/11/2019;150.1
06/11/2019;151.01
07/11/2019;149.62
08/11/2019;149.65
11/11/2019;149.19
12/11/2019;149.88
13/11/2019;149.33
14/11/2019;149.16
15/11/2019;149.45
18/11/2019;149.65
19/11/2019;149.0
20/11/2019;148.93
21/11/2019;148.83
22/11/2019;148.51
25/11/2019;148.16
26/11/2019;147.77
27/11/2019;148.04
28/11/2019;148.12
29/11/2019;148.86
02/12/2019;148.02
03/12/2019;148.71
04/12/2019;148.34
05/12/2019;148.0
06/12/2019;148.19
09/12/2019;148.63
10/12/2019;148.58
11/12/2019;148.94
12/12/2019;149.09
13/12/2019;150.06
16/12/2019;149.42
17/12/2019;150.03
18/12/2019;149.8
19/12/2019;149.93
20/12/2019;149.93
23/12/2019;149.65
27/12/2019;149.91
30/12/2019;149.6
31/12/2019;149.69
02/01/2020;149.7
03/01/2020;150.37
06/01/2020;150.28
07/01/2020;150.0
08/01/2020;149.09
09/01/2020;149.52
10/01/2020;150.2
13/01/2020;150.01
14/01/2020;150.07
15/01/2020;150.38
16/01/2020;150.05
17/01/2020;150.42
20/01/2020;150.53
21/01/2020;149.94
22/01/2020;150.2
23/01/2020;150.26
24/01/2020;150.36
27/01/2020;150.51
28/01/2020;150.72
29/01/2020;151.31
30/01/2020;151.17
31/01/2020;151.29
03/02/2020;151.28
04/02/2020;151.18
05/02/2020;151.57
06/02/2020;151.55
07/02/2020;151.23
10/02/2020;150.92
11/02/2020;150.62
12/02/2020;150.97
13/02/2020;151.06
14/02/2020;151.15
17/02/2020;151.13
18/02/2020;150.91
19/02/2020;150.66
20/02/2020;150.88
21/02/2020;150.35
24/02/2020;149.8
25/02/2020;149.53
26/02/2020;149.47
27/02/2020;148.34
28/02/2020;147.66
02/03/2020;147.38
03/03/2020;149.04
04/03/2020;148.53
05/03/2020;147.18
06/03/2020;144.71
09/03/2020;140.02
10/03/2020;140.0
11/03/2020;140.39
12/03/2020;134.83
13/03/2020;136.25
16/03/2020;132.49
17/03/2020;131.11
18/03/2020;128.78
19/03/2020;132.22
20/03/2020;131.19
23/03/2020;130.34
24/03/2020;129.36
25/03/2020;130.67
26/03/2020;135.02
27/03/2020;136.29
30/03/2020;136.28
31/03/2020;135.41
01/04/2020;134.32
02/04/2020;134.53
03/04/2020;134.76
06/04/2020;135.18
07/04/2020;134.97
08/04/2020;135.05
09/04/2020;136.58
14/04/2020;135.73
15/04/2020;135.18
16/04/2020;135.18
17/04/2020;135.43
20/04/2020;134.58
21/04/2020;132.75
22/04/2020;132.3
23/04/2020;133.99
24/04/2020;134.75
27/04/2020;134.92
28/04/2020;135.09
29/04/2020;135.51
30/04/2020;136.93
04/05/2020;135.86
05/05/2020;135.48
06/05/2020;134.53
07/05/2020;134.44
08/05/2020;134.49
11/05/2020;133.84
12/05/2020;133.57
13/05/2020;133.56
14/05/2020;132.88
15/05/2020;132.36
18/05/2020;133.71
19/05/2020;134.34
20/05/2020;134.79
22/05/2020;135.07
25/05/2020;135.34
26/05/2020;135.71
27/05/2020;135.86
28/05/2020;137.1
29/05/2020;138.04
02/06/2020;138.92
03/06/2020;138.49
04/06/2020;139.91
05/06/2020;140.76
08/06/2020;140.76
09/06/2020;139.98
10/06/2020;139.42
11/06/2020;138.48
12/06/2020;138.88
15/06/2020;138.58
16/06/2020;139.52
17/06/2020;139.28
18/06/2020;140.0
19/06/2020;140.48
22/06/2020;140.82
24/06/2020;142.58
25/06/2020;142.0
26/06/2020;142.12
29/06/2020;142.38
30/06/2020;142.72
01/07/2020;142.88
02/07/2020;143.28
03/07/2020;143.2
06/07/2020;143.37
07/07/2020;143.06
08/07/2020;143.27
09/07/2020;142.72
10/07/2020;142.27
13/07/2020;142.77
14/07/2020;143.3
15/07/2020;143.8
16/07/2020;143.69
17/07/2020;143.95
20/07/2020;144.78
21/07/2020;145.36
22/07/2020;145.58
23/07/2020;145.69
24/07/2020;145.63
27/07/2020;145.74
28/07/2020;145.6
29/07/2020;145.99
30/07/2020;146.08
31/07/2020;146.06
03/08/2020;146.35
04/08/2020;146.66
05/08/2020;146.68
06/08/2020;146.93
07/08/2020;147.51
10/08/2020;148.2
11/08/2020;148.51
12/08/2020;147.96
13/08/2020;147.67
14/08/2020;147.43
17/08/2020;147.46
18/08/2020;147.02
19/08/2020;147.13
20/08/2020;147.04
21/08/2020;146.84
24/08/2020;147.05
25/08/2020;146.94
26/08/2020;147.15
27/08/2020;147.25
28/08/2020;147.1
31/08/2020;147.04
01/09/2020;146.97
02/09/2020;147.18
03/09/2020;146.99
04/09/2020;146.67
07/09/2020;146.3
08/09/2020;146.18
09/09/2020;146.08
10/09/2020;146.2
11/09/2020;146.59
14/09/2020;146.78
15/09/2020;146.89
16/09/2020;147.16
17/09/2020;147.13
18/09/2020;146.98
21/09/2020;146.92
22/09/2020;147.11
23/09/2020;147.06
24/09/2020;146.56
25/09/2020;146.64
28/09/2020;146.53
29/09/2020;146.54
30/09/2020;146.41
01/10/2020;146.58
02/10/2020;146.82
05/10/2020;146.79
06/10/2020;147.19
07/10/2020;147.21
08/10/2020;147.55
09/10/2020;147.87
12/10/2020;148.18
13/10/2020;148.15
14/10/2020;148.15
15/10/2020;147.8
16/10/2020;148.22
19/10/2020;148.2
20/10/2020;148.24
21/10/2020;147.98
22/10/2020;147.8
23/10/2020;148.04
26/10/2020;148.12
27/10/2020;148.35
28/10/2020;147.62
29/10/2020;147.83
30/10/2020;147.74
02/11/2020;147.54
03/11/2020;147.51
04/11/2020;147.57
05/11/2020;147.72
06/11/2020;147.87
09/11/2020;147.68
10/11/2020;147.79
11/11/2020;148.14
12/11/2020;148.37
13/11/2020;148.37
16/11/2020;148.58
17/11/2020;148.55
18/11/2020;148.32
19/11/2020;148.37
20/11/2020;148.51
23/11/2020;148.73
24/11/2020;148.89
25/11/2020;148.96
26/11/2020;149.07
27/11/2020;149.2
30/11/2020;149.06
01/12/2020;148.92
02/12/2020;149.24
03/12/2020;149.83
04/12/2020;149.76
07/12/2020;150.02
08/12/2020;150.27
09/12/2020;150.12
10/12/2020;150.04
11/12/2020;150.16
14/12/2020;150.19
15/12/2020;150.26
16/12/2020;150.0
17/12/2020;150.14
18/12/2020;149.93
21/12/2020;149.44
22/12/2020;149.78
23/12/2020;149.61
28/12/2020;150.14
29/12/2020;150.01
30/12/2020;149.94
31/12/2020;149.95
04/01/2021;150.13
05/01/2021;150.03
06/01/2021;150.2
07/01/2021;150.41
08/01/2021;150.62
11/01/2021;150.41
12/01/2021;150.03
13/01/2021;150.58
14/01/2021;150.44
15/01/2021;150.68
18/01/2021;150.5
19/01/2021;150.62
20/01/2021;150.65
21/01/2021;150.09
22/01/2021;149.8
25/01/2021;150.09
26/01/2021;150.14
27/01/2021;150.18
28/01/2021;150.34
29/01/2021;150.35
01/02/2021;150.59
02/02/2021;150.65
03/02/2021;150.92
04/02/2021;150.82
05/02/2021;150.8
08/02/2021;150.78
09/02/2021;150.7
10/02/2021;150.68
11/02/2021;150.77
12/02/2021;150.79
15/02/2021;150.44
16/02/2021;150.31
17/02/2021;150.19
18/02/2021;149.56
19/02/2021;149.19
22/02/2021;149.65
23/02/2021;149.59
24/02/2021;149.44
25/02/2021;148.58
26/02/2021;149.13
01/03/2021;150.33
02/03/2021;150.52
03/03/2021;150.06
04/03/2021;150.16
05/03/2021;150.4
08/03/2021;150.22
09/03/2021;150.57
10/03/2021;150.63
11/03/2021;151.18
12/03/2021;151.13
15/03/2021;151.3
16/03/2021;151.4
17/03/2021;150.7
18/03/2021;150.55
19/03/2021;150.74
22/03/2021;150.94
23/03/2021;151.38
24/03/2021;151.79
25/03/2021;152.02
26/03/2021;151.79
29/03/2021;151.43
30/03/2021;151.25
31/03/2021;151.39
01/04/2021;151.78
06/04/2021;151.62
07/04/2021;151.7
08/04/2021;151.82
09/04/2021;151.41
12/04/2021;151.33
13/04/2021;151.2
14/04/2021;151.04
15/04/2021;151.17
16/04/2021;151.0
19/04/2021;150.88
20/04/2021;150.91
21/04/2021;151.09
22/04/2021;150.9
23/04/2021;150.88
26/04/2021;150.66
27/04/2021;150.66
28/04/2021;150.68
29/04/2021;150.61
30/04/2021;150.66
03/05/2021;150.66
04/05/2021;150.72
05/05/2021;150.65
06/05/2021;150.45
07/05/2021;150.3
10/05/2021;150.6
11/05/2021;150.31
12/05/2021;150.28
14/05/2021;149.88
17/05/2021;149.78
18/05/2021;149.93
19/05/2021;149.7
20/05/2021;149.8
21/05/2021;150.03
25/05/2021;150.51
26/05/2021;150.72
27/05/2021;150.48
28/05/2021;150.78
31/05/2021;150.87
01/06/2021;150.95
02/06/2021;150.91
03/06/2021;150.99
04/06/2021;151.22
07/06/2021;151.06
08/06/2021;151.21
09/06/2021;151.39
10/06/2021;151.46
11/06/2021;151.84
14/06/2021;151.66
15/06/2021;151.59
16/06/2021;151.58
17/06/2021;151.38
18/06/2021;151.21
21/06/2021;150.99
22/06/2021;151.06
24/06/2021;151.23
25/06/2021;150.84
28/06/2021;151.08
29/06/2021;151.11
30/06/2021;151.55
01/07/2021;151.66
02/07/2021;151.92
05/07/2021;151.78
06/07/2021;152.38
07/07/2021;152.43
08/07/2021;152.17
09/07/2021;152.18
12/07/2021;152.25
13/07/2021;152.49
14/07/2021;152.57
