date;nav
24/06/2024;47.58
25/06/2024;47.47
26/06/2024;47.38
27/06/2024;47.51
28/06/2024;47.55
01/07/2024;47.61
02/07/2024;47.67
03/07/2024;47.93
04/07/2024;47.96
05/07/2024;48.0
08/07/2024;48.09
09/07/2024;48.04
10/07/2024;48.11
11/07/2024;48.34
12/07/2024;48.46
15/07/2024;48.48
16/07/2024;48.34
17/07/2024;48.49
18/07/2024;48.39
19/07/2024;48.3
22/07/2024;48.31
23/07/2024;48.17
24/07/2024;48.2
25/07/2024;48.17
26/07/2024;48.19
29/07/2024;48.06
30/07/2024;48.03
31/07/2024;48.11
01/08/2024;48.05
02/08/2024;48.44
05/08/2024;48.59
06/08/2024;48.49
07/08/2024;48.53
08/08/2024;48.44
09/08/2024;48.55
12/08/2024;48.62
13/08/2024;48.7
14/08/2024;49.04
16/08/2024;48.88
19/08/2024;49.2
20/08/2024;49.38
21/08/2024;49.43
22/08/2024;49.34
23/08/2024;49.67
26/08/2024;49.67
27/08/2024;49.63
28/08/2024;49.51
29/08/2024;49.24
30/08/2024;49.22
02/09/2024;49.24
03/09/2024;49.14
04/09/2024;49.35
05/09/2024;49.3
06/09/2024;49.45
09/09/2024;49.24
10/09/2024;49.15
11/09/2024;49.12
12/09/2024;49.22
13/09/2024;49.42
16/09/2024;49.58
17/09/2024;49.58
18/09/2024;49.57
19/09/2024;49.65
20/09/2024;49.63
23/09/2024;49.61
24/09/2024;49.69
25/09/2024;49.76
26/09/2024;49.73
27/09/2024;49.83
30/09/2024;49.75
01/10/2024;49.43
02/10/2024;49.25
03/10/2024;49.14
04/10/2024;48.97
07/10/2024;48.96
08/10/2024;48.9
09/10/2024;48.8
10/10/2024;48.75
11/10/2024;48.79
14/10/2024;48.71
15/10/2024;48.69
16/10/2024;48.59
17/10/2024;48.41
18/10/2024;48.53
21/10/2024;48.43
22/10/2024;48.34
23/10/2024;48.17
24/10/2024;48.31
25/10/2024;48.43
28/10/2024;48.38
29/10/2024;48.31
30/10/2024;48.54
31/10/2024;48.5
04/11/2024;48.69
05/11/2024;48.71
06/11/2024;48.15
07/11/2024;48.48
08/11/2024;48.21
11/11/2024;47.83
12/11/2024;47.68
13/11/2024;47.58
14/11/2024;47.54
15/11/2024;47.33
18/11/2024;47.52
19/11/2024;47.56
20/11/2024;47.34
21/11/2024;47.29
22/11/2024;46.85
25/11/2024;47.15
26/11/2024;47.15
27/11/2024;47.53
28/11/2024;47.42
29/11/2024;47.48
02/12/2024;47.15
03/12/2024;47.35
04/12/2024;47.33
05/12/2024;47.55
06/12/2024;47.48
09/12/2024;47.58
10/12/2024;47.24
11/12/2024;47.19
12/12/2024;47.15
13/12/2024;47.15
16/12/2024;47.22
17/12/2024;47.17
18/12/2024;47.06
19/12/2024;46.58
20/12/2024;46.7
23/12/2024;46.66
27/12/2024;46.77
30/12/2024;46.64
31/12/2024;46.59
02/01/2025;46.31
03/01/2025;46.4
06/01/2025;46.83
07/01/2025;46.74
08/01/2025;46.44
09/01/2025;46.46
10/01/2025;46.26
13/01/2025;46.06
14/01/2025;46.4
15/01/2025;46.48
16/01/2025;46.52
17/01/2025;46.5
20/01/2025;46.83
21/01/2025;46.82
22/01/2025;46.94
23/01/2025;46.9
24/01/2025;47.39
27/01/2025;47.3
28/01/2025;47.03
29/01/2025;47.02
30/01/2025;47.12
31/01/2025;47.01
03/02/2025;46.77
04/02/2025;47.0
05/02/2025;47.19
06/02/2025;47.04
07/02/2025;46.99
10/02/2025;46.88
11/02/2025;46.98
12/02/2025;47.06
13/02/2025;47.3
14/02/2025;47.62
17/02/2025;47.53
18/02/2025;47.47
19/02/2025;47.28
20/02/2025;47.56
21/02/2025;47.47
24/02/2025;47.52
25/02/2025;47.63
26/02/2025;47.67
27/02/2025;47.31
28/02/2025;47.21
03/03/2025;47.59
04/03/2025;47.77
05/03/2025;48.8
06/03/2025;49.08
07/03/2025;49.28
10/03/2025;49.22
11/03/2025;49.56
12/03/2025;49.53
13/03/2025;49.33
14/03/2025;49.36
17/03/2025;49.58
18/03/2025;49.53
19/03/2025;49.25
20/03/2025;49.2
21/03/2025;48.97
24/03/2025;48.87
25/03/2025;48.92
26/03/2025;48.81
27/03/2025;48.84
28/03/2025;49.0
31/03/2025;48.96
01/04/2025;49.03
02/04/2025;49.19
03/04/2025;50.48
04/04/2025;49.66
07/04/2025;49.22
08/04/2025;49.23
09/04/2025;49.66
10/04/2025;50.35
11/04/2025;50.85
14/04/2025;51.14
15/04/2025;51.08
16/04/2025;51.28
17/04/2025;51.17
22/04/2025;51.88
23/04/2025;51.39
24/04/2025;51.53
25/04/2025;51.53
28/04/2025;51.62
29/04/2025;51.6
30/04/2025;51.49
02/05/2025;51.29
05/05/2025;50.93
06/05/2025;51.09
07/05/2025;51.2
08/05/2025;50.82
12/05/2025;50.08
13/05/2025;50.41
14/05/2025;50.69
15/05/2025;50.56
16/05/2025;50.41
19/05/2025;50.9
20/05/2025;50.96
21/05/2025;51.27
22/05/2025;51.0
23/05/2025;51.28
26/05/2025;51.51
27/05/2025;51.32
28/05/2025;51.06
30/05/2025;51.26
02/06/2025;51.79
03/06/2025;51.57
04/06/2025;51.78
05/06/2025;51.88
06/06/2025;51.54
10/06/2025;51.75
11/06/2025;52.04
12/06/2025;52.36
13/06/2025;52.16
16/06/2025;52.42
17/06/2025;52.17
18/06/2025;52.15
19/06/2025;51.93
20/06/2025;52.11
24/06/2025;52.56
25/06/2025;52.49
26/06/2025;52.91
27/06/2025;52.96
30/06/2025;53.12
01/07/2025;53.32
02/07/2025;53.25
03/07/2025;53.2
04/07/2025;53.33
07/07/2025;53.08
08/07/2025;52.86
09/07/2025;53.0
10/07/2025;52.84
11/07/2025;52.81
14/07/2025;52.8
15/07/2025;52.51
16/07/2025;52.46
17/07/2025;52.43
18/07/2025;52.67
21/07/2025;52.88
22/07/2025;53.02
23/07/2025;53.05
24/07/2025;53.21
25/07/2025;53.03
28/07/2025;52.63
29/07/2025;52.15
30/07/2025;51.98
31/07/2025;51.81
01/08/2025;52.35
04/08/2025;52.44
05/08/2025;52.43
06/08/2025;52.74
07/08/2025;52.72
08/08/2025;52.9
11/08/2025;52.68
12/08/2025;52.95
13/08/2025;53.26
14/08/2025;53.02
18/08/2025;53.02
19/08/2025;53.01
20/08/2025;52.97
21/08/2025;52.8
22/08/2025;53.3
25/08/2025;53.17
26/08/2025;53.0
27/08/2025;52.71
28/08/2025;53.07
29/08/2025;53.2
01/09/2025;53.24
02/09/2025;52.99
03/09/2025;53.02
04/09/2025;52.86
05/09/2025;53.37
08/09/2025;53.34
09/09/2025;53.32
10/09/2025;53.34
11/09/2025;53.4
12/09/2025;53.39
15/09/2025;53.59
16/09/2025;54.01
17/09/2025;53.99
18/09/2025;53.63
19/09/2025;53.57
22/09/2025;53.61
23/09/2025;53.77
24/09/2025;53.51
25/09/2025;53.18
26/09/2025;53.25
29/09/2025;53.47
30/09/2025;53.6
01/10/2025;53.67
02/10/2025;53.5
03/10/2025;53.62
06/10/2025;53.46
07/10/2025;53.19
08/10/2025;52.97
09/10/2025;52.78
10/10/2025;52.75
13/10/2025;52.72
14/10/2025;52.84
15/10/2025;52.99
16/10/2025;53.27
17/10/2025;53.22
20/10/2025;53.23
21/10/2025;53.0
22/10/2025;53.07
23/10/2025;53.1
24/10/2025;53.14
27/10/2025;53.17
28/10/2025;53.27
29/10/2025;53.32
30/10/2025;52.81
31/10/2025;52.7
03/11/2025;52.67
04/11/2025;52.52
05/11/2025;52.46
06/11/2025;52.73
07/11/2025;52.85
10/11/2025;52.75
11/11/2025;52.99
12/11/2025;52.96
13/11/2025;53.17
14/11/2025;53.01
17/11/2025;53.0
18/11/2025;52.92
19/11/2025;52.75
20/11/2025;52.67
21/11/2025;52.49
24/11/2025;52.63
25/11/2025;52.78
26/11/2025;52.95
27/11/2025;53.0
28/11/2025;53.05
01/12/2025;53.19
02/12/2025;53.08
03/12/2025;53.34
04/12/2025;53.43
05/12/2025;53.24
08/12/2025;53.09
09/12/2025;53.07
10/12/2025;53.12
11/12/2025;53.7
12/12/2025;53.58
15/12/2025;53.71
16/12/2025;53.72
17/12/2025;53.62
18/12/2025;53.53
19/12/2025;53.4
22/12/2025;53.6
23/12/2025;53.69
29/12/2025;53.71
30/12/2025;53.74
31/12/2025;53.63
02/01/2026;53.71
05/01/2026;53.53
06/01/2026;53.51
07/01/2026;53.46
08/01/2026;53.35
09/01/2026;53.2
12/01/2026;53.37
13/01/2026;53.22
14/01/2026;53.3
15/01/2026;53.07
16/01/2026;53.03
19/01/2026;53.24
20/01/2026;53.63
21/01/2026;53.64
22/01/2026;53.85
23/01/2026;53.95
26/01/2026;54.72
27/01/2026;54.99
28/01/2026;54.99
29/01/2026;54.94
30/01/2026;54.81
02/02/2026;54.35
03/02/2026;54.53
04/02/2026;54.44
05/02/2026;54.38
06/02/2026;54.52
09/02/2026;54.96
10/02/2026;54.98
11/02/2026;54.79
12/02/2026;54.96
13/02/2026;54.77
16/02/2026;54.78
17/02/2026;54.62
18/02/2026;54.66
19/02/2026;54.4
20/02/2026;54.51
23/02/2026;54.55
24/02/2026;54.42
25/02/2026;54.58
26/02/2026;54.59
27/02/2026;54.64
02/03/2026;53.98
03/03/2026;53.39
04/03/2026;53.75
05/03/2026;53.48
06/03/2026;53.44
09/03/2026;53.5
10/03/2026;53.78
11/03/2026;53.4
12/03/2026;53.13
13/03/2026;52.79
16/03/2026;53.02
17/03/2026;53.23
18/03/2026;53.14
19/03/2026;53.15
20/03/2026;53.22
23/03/2026;53.43
24/03/2026;53.32
25/03/2026;53.36
26/03/2026;53.14
27/03/2026;53.01
30/03/2026;52.78
31/03/2026;53.03
01/04/2026;53.62
02/04/2026;53.28
07/04/2026;53.41
08/04/2026;54.15
09/04/2026;54.11
10/04/2026;54.32
13/04/2026;54.26
14/04/2026;54.74
15/04/2026;54.69
16/04/2026;54.58
17/04/2026;54.82
20/04/2026;54.58
21/04/2026;54.5
22/04/2026;54.37
23/04/2026;54.32
24/04/2026;54.24
27/04/2026;54.43
28/04/2026;54.27
29/04/2026;54.27
30/04/2026;54.37
04/05/2026;54.35
05/05/2026;54.37
06/05/2026;54.63
07/05/2026;54.76
08/05/2026;54.78
11/05/2026;54.82
12/05/2026;54.61
13/05/2026;54.51
15/05/2026;54.04
18/05/2026;54.14
19/05/2026;53.87
20/05/2026;54.04
21/05/2026;53.92
22/05/2026;53.89
26/05/2026;54.03
27/05/2026;54.04
28/05/2026;54.17
29/05/2026;54.28
01/06/2026;53.99
02/06/2026;54.15
03/06/2026;53.96
04/06/2026;54.06
05/06/2026;53.67
08/06/2026;53.6
09/06/2026;53.73
10/06/2026;53.69
11/06/2026;53.55
12/06/2026;53.85
15/06/2026;54.05
16/06/2026;54.05
