date;nav
07/11/2018;104.19
08/11/2018;103.69
09/11/2018;101.88
12/11/2018;100.91
13/11/2018;101.02
14/11/2018;101.22
15/11/2018;102.62
16/11/2018;103.17
19/11/2018;103.27
20/11/2018;101.52
21/11/2018;101.66
22/11/2018;101.92
23/11/2018;101.24
26/11/2018;102.03
27/11/2018;102.26
28/11/2018;103.48
29/11/2018;104.16
30/11/2018;103.89
03/12/2018;106.23
04/12/2018;105.97
05/12/2018;104.61
06/12/2018;102.38
07/12/2018;102.57
10/12/2018;100.71
11/12/2018;100.8
12/12/2018;102.28
13/12/2018;103.06
14/12/2018;101.66
17/12/2018;101.05
18/12/2018;100.35
19/12/2018;100.6
20/12/2018;99.77
21/12/2018;99.43
27/12/2018;99.15
28/12/2018;100.05
31/12/2018;100.51
02/01/2019;99.37
03/01/2019;98.71
04/01/2019;100.34
07/01/2019;101.81
08/01/2019;101.68
09/01/2019;103.6
10/01/2019;104.0
11/01/2019;104.33
14/01/2019;103.29
15/01/2019;104.7
16/01/2019;105.21
17/01/2019;105.31
18/01/2019;106.1
21/01/2019;105.98
22/01/2019;105.07
23/01/2019;104.9
24/01/2019;105.61
25/01/2019;106.89
28/01/2019;106.7
29/01/2019;106.58
30/01/2019;107.35
31/01/2019;108.75
01/02/2019;108.78
04/02/2019;108.66
05/02/2019;109.19
06/02/2019;108.89
07/02/2019;108.3
08/02/2019;107.77
11/02/2019;107.89
12/02/2019;108.44
13/02/2019;108.51
14/02/2019;108.28
15/02/2019;107.24
18/02/2019;108.05
19/02/2019;108.2
20/02/2019;109.41
21/02/2019;109.52
22/02/2019;110.27
25/02/2019;111.21
26/02/2019;110.77
27/02/2019;110.49
28/02/2019;109.62
01/03/2019;109.94
04/03/2019;110.42
05/03/2019;110.64
06/03/2019;110.78
07/03/2019;109.52
08/03/2019;107.9
11/03/2019;109.01
12/03/2019;110.04
13/03/2019;110.25
14/03/2019;110.13
15/03/2019;111.21
18/03/2019;112.55
19/03/2019;112.69
20/03/2019;112.46
21/03/2019;112.54
22/03/2019;111.62
25/03/2019;110.27
26/03/2019;110.7
27/03/2019;110.36
28/03/2019;110.63
29/03/2019;112.0
01/04/2019;113.22
02/04/2019;113.6
03/04/2019;114.48
04/04/2019;114.41
05/04/2019;114.97
08/04/2019;115.29
09/04/2019;115.74
10/04/2019;115.86
11/04/2019;115.01
12/04/2019;115.23
15/04/2019;115.1
16/04/2019;115.64
17/04/2019;115.91
18/04/2019;115.59
23/04/2019;115.45
24/04/2019;115.05
25/04/2019;114.09
26/04/2019;114.22
29/04/2019;114.74
30/04/2019;114.41
02/05/2019;114.33
03/05/2019;114.69
06/05/2019;112.47
07/05/2019;112.02
08/05/2019;111.28
10/05/2019;109.83
13/05/2019;107.9
14/05/2019;107.35
15/05/2019;107.74
16/05/2019;107.38
17/05/2019;105.6
20/05/2019;105.22
21/05/2019;105.62
22/05/2019;105.67
23/05/2019;104.46
24/05/2019;104.82
27/05/2019;105.28
28/05/2019;105.18
29/05/2019;104.88
31/05/2019;106.01
03/06/2019;107.01
04/06/2019;106.56
05/06/2019;106.75
06/06/2019;106.4
07/06/2019;106.88
11/06/2019;109.65
12/06/2019;108.8
13/06/2019;108.49
14/06/2019;107.6
17/06/2019;107.18
18/06/2019;108.57
19/06/2019;110.18
20/06/2019;112.08
21/06/2019;112.0
24/06/2019;112.24
25/06/2019;111.32
26/06/2019;111.71
27/06/2019;112.53
28/06/2019;112.44
01/07/2019;113.44
02/07/2019;113.69
03/07/2019;113.32
04/07/2019;113.99
05/07/2019;113.52
08/07/2019;111.75
09/07/2019;111.52
10/07/2019;112.2
11/07/2019;112.94
12/07/2019;112.63
15/07/2019;113.17
16/07/2019;113.3
17/07/2019;113.15
18/07/2019;112.29
19/07/2019;113.01
22/07/2019;112.7
23/07/2019;112.98
24/07/2019;113.04
25/07/2019;113.14
26/07/2019;112.54
29/07/2019;112.2
30/07/2019;112.03
31/07/2019;111.29
01/08/2019;109.83
02/08/2019;107.38
05/08/2019;104.12
06/08/2019;103.92
07/08/2019;104.06
08/08/2019;105.66
09/08/2019;105.21
12/08/2019;104.38
13/08/2019;103.65
14/08/2019;103.5
16/08/2019;103.98
19/08/2019;105.13
20/08/2019;105.47
21/08/2019;105.72
22/08/2019;104.98
23/08/2019;104.15
26/08/2019;103.11
27/08/2019;103.6
28/08/2019;103.78
29/08/2019;104.26
30/08/2019;105.64
02/09/2019;105.55
03/09/2019;104.42
04/09/2019;106.52
05/09/2019;107.46
06/09/2019;108.22
09/09/2019;108.71
10/09/2019;108.46
11/09/2019;109.53
12/09/2019;110.08
13/09/2019;110.69
16/09/2019;110.57
17/09/2019;109.7
18/09/2019;110.14
19/09/2019;109.3
20/09/2019;110.13
23/09/2019;109.58
24/09/2019;108.83
25/09/2019;108.05
26/09/2019;108.69
27/09/2019;107.6
30/09/2019;107.64
01/10/2019;107.48
02/10/2019;106.5
03/10/2019;106.84
04/10/2019;106.96
07/10/2019;106.69
08/10/2019;106.66
09/10/2019;106.73
10/10/2019;107.03
11/10/2019;108.69
14/10/2019;109.23
15/10/2019;109.51
16/10/2019;110.15
17/10/2019;110.42
18/10/2019;110.09
21/10/2019;110.57
22/10/2019;111.03
23/10/2019;110.73
24/10/2019;111.39
25/10/2019;111.41
28/10/2019;112.18
29/10/2019;112.31
30/10/2019;112.22
31/10/2019;112.62
04/11/2019;115.07
05/11/2019;115.71
06/11/2019;115.55
07/11/2019;115.87
08/11/2019;114.94
11/11/2019;113.54
12/11/2019;113.9
13/11/2019;112.4
14/11/2019;112.24
15/11/2019;112.96
18/11/2019;113.44
19/11/2019;113.92
20/11/2019;113.2
21/11/2019;112.18
22/11/2019;112.97
25/11/2019;113.77
26/11/2019;113.4
27/11/2019;113.98
28/11/2019;113.85
29/11/2019;112.71
02/12/2019;113.1
03/12/2019;112.47
04/12/2019;112.16
05/12/2019;113.02
06/12/2019;113.7
09/12/2019;113.83
10/12/2019;113.99
11/12/2019;114.67
12/12/2019;116.19
13/12/2019;118.07
16/12/2019;118.37
17/12/2019;119.73
18/12/2019;120.31
19/12/2019;119.97
20/12/2019;120.05
23/12/2019;120.53
27/12/2019;121.5
30/12/2019;121.45
31/12/2019;121.09
02/01/2020;122.81
03/01/2020;122.32
06/01/2020;121.19
07/01/2020;121.69
08/01/2020;121.46
09/01/2020;123.73
10/01/2020;124.12
13/01/2020;125.6
14/01/2020;125.73
15/01/2020;124.9
16/01/2020;125.29
17/01/2020;125.93
20/01/2020;125.66
21/01/2020;123.31
22/01/2020;124.09
23/01/2020;122.89
24/01/2020;122.64
27/01/2020;121.14
28/01/2020;121.01
29/01/2020;120.4
30/01/2020;117.65
31/01/2020;116.3
03/02/2020;116.11
04/02/2020;119.35
05/02/2020;119.98
06/02/2020;121.65
07/02/2020;120.34
10/02/2020;120.07
11/02/2020;121.54
12/02/2020;122.64
13/02/2020;122.22
14/02/2020;122.5
17/02/2020;122.13
18/02/2020;120.73
19/02/2020;121.76
20/02/2020;120.83
21/02/2020;119.45
24/02/2020;116.32
25/02/2020;116.6
26/02/2020;115.18
27/02/2020;113.52
28/02/2020;110.59
02/03/2020;112.07
03/03/2020;112.92
04/03/2020;114.17
05/03/2020;114.42
06/03/2020;111.22
09/03/2020;104.26
10/03/2020;105.98
11/03/2020;104.11
12/03/2020;97.41
13/03/2020;98.38
16/03/2020;92.01
17/03/2020;90.84
18/03/2020;86.2
19/03/2020;83.99
20/03/2020;87.9
23/03/2020;83.25
24/03/2020;87.82
25/03/2020;91.66
26/03/2020;93.4
27/03/2020;92.86
30/03/2020;91.15
31/03/2020;93.08
01/04/2020;90.7
02/04/2020;91.75
03/04/2020;91.15
06/04/2020;93.57
07/04/2020;96.18
08/04/2020;95.48
09/04/2020;97.26
14/04/2020;97.9
15/04/2020;97.0
16/04/2020;97.12
17/04/2020;99.3
20/04/2020;99.04
21/04/2020;96.48
22/04/2020;97.7
23/04/2020;98.19
24/04/2020;96.81
27/04/2020;98.57
28/04/2020;99.3
29/04/2020;101.27
30/04/2020;102.18
04/05/2020;98.04
05/05/2020;99.02
06/05/2020;99.67
07/05/2020;99.71
08/05/2020;100.91
11/05/2020;101.54
12/05/2020;100.62
13/05/2020;100.55
14/05/2020;99.1
15/05/2020;99.59
18/05/2020;100.49
19/05/2020;102.04
20/05/2020;102.87
22/05/2020;99.41
25/05/2020;100.29
26/05/2020;102.17
27/05/2020;102.1
28/05/2020;102.14
29/05/2020;102.6
02/06/2020;106.7
03/06/2020;108.98
04/06/2020;108.91
05/06/2020;110.84
08/06/2020;111.14
09/06/2020;111.22
10/06/2020;111.91
11/06/2020;109.82
12/06/2020;109.21
15/06/2020;107.2
16/06/2020;110.01
17/06/2020;110.33
18/06/2020;110.75
19/06/2020;111.4
22/06/2020;111.65
24/06/2020;112.95
25/06/2020;112.25
26/06/2020;111.8
29/06/2020;110.98
30/06/2020;111.42
01/07/2020;112.06
02/07/2020;114.7
03/07/2020;115.77
06/07/2020;118.87
07/07/2020;117.66
08/07/2020;119.62
09/07/2020;120.98
10/07/2020;119.85
13/07/2020;119.78
14/07/2020;118.06
15/07/2020;119.02
16/07/2020;116.79
17/07/2020;117.93
20/07/2020;118.91
21/07/2020;121.73
22/07/2020;120.7
23/07/2020;121.15
24/07/2020;119.19
27/07/2020;120.5
28/07/2020;121.76
29/07/2020;122.01
30/07/2020;121.96
31/07/2020;121.24
03/08/2020;121.44
04/08/2020;123.2
05/08/2020;124.54
06/08/2020;124.86
07/08/2020;122.63
10/08/2020;121.98
11/08/2020;122.69
12/08/2020;123.08
13/08/2020;123.43
14/08/2020;122.94
17/08/2020;123.68
18/08/2020;124.16
19/08/2020;123.92
20/08/2020;121.79
21/08/2020;123.22
24/08/2020;125.4
25/08/2020;126.23
26/08/2020;126.67
27/08/2020;126.45
28/08/2020;126.79
31/08/2020;124.59
01/09/2020;126.64
02/09/2020;126.43
03/09/2020;125.26
04/09/2020;123.94
07/09/2020;123.25
08/09/2020;122.39
09/09/2020;122.07
10/09/2020;122.11
11/09/2020;122.81
14/09/2020;124.46
15/09/2020;125.34
16/09/2020;126.22
17/09/2020;125.0
18/09/2020;125.2
21/09/2020;123.29
22/09/2020;122.39
23/09/2020;122.12
24/09/2020;119.78
25/09/2020;120.35
28/09/2020;121.38
29/09/2020;121.32
30/09/2020;122.89
01/10/2020;123.31
02/10/2020;122.87
05/10/2020;123.96
06/10/2020;125.4
07/10/2020;126.15
08/10/2020;127.26
09/10/2020;127.37
12/10/2020;128.96
13/10/2020;129.06
14/10/2020;128.87
15/10/2020;126.83
16/10/2020;127.26
19/10/2020;127.8
20/10/2020;128.64
21/10/2020;128.99
22/10/2020;128.81
23/10/2020;129.23
26/10/2020;128.12
27/10/2020;128.59
28/10/2020;127.26
29/10/2020;126.98
30/10/2020;125.0
02/11/2020;125.94
03/11/2020;126.45
04/11/2020;127.85
05/11/2020;131.6
06/11/2020;132.76
09/11/2020;134.19
10/11/2020;132.7
11/11/2020;132.26
12/11/2020;132.76
13/11/2020;134.45
16/11/2020;135.36
17/11/2020;135.63
18/11/2020;136.6
19/11/2020;135.72
20/11/2020;136.93
23/11/2020;137.55
24/11/2020;138.48
25/11/2020;137.18
26/11/2020;138.54
27/11/2020;138.73
30/11/2020;136.12
01/12/2020;138.4
02/12/2020;138.72
03/12/2020;140.16
04/12/2020;141.27
07/12/2020;141.34
08/12/2020;141.32
09/12/2020;141.7
10/12/2020;141.49
11/12/2020;142.12
14/12/2020;141.19
15/12/2020;141.12
16/12/2020;142.85
17/12/2020;143.68
18/12/2020;143.16
21/12/2020;141.81
22/12/2020;140.71
23/12/2020;142.35
28/12/2020;141.47
29/12/2020;142.85
30/12/2020;145.83
31/12/2020;146.18
04/01/2021;148.1
05/01/2021;149.81
06/01/2021;149.44
07/01/2021;150.27
08/01/2021;153.6
11/01/2021;153.23
12/01/2021;153.97
13/01/2021;155.15
14/01/2021;155.63
15/01/2021;154.83
18/01/2021;154.7
19/01/2021;157.8
20/01/2021;160.35
21/01/2021;160.32
22/01/2021;158.81
25/01/2021;160.65
26/01/2021;158.13
27/01/2021;156.34
28/01/2021;153.84
29/01/2021;151.54
01/02/2021;155.76
02/02/2021;158.59
03/02/2021;159.46
04/02/2021;159.25
05/02/2021;159.93
08/02/2021;160.95
09/02/2021;161.93
10/02/2021;163.39
11/02/2021;163.89
12/02/2021;163.94
15/02/2021;165.13
16/02/2021;166.43
17/02/2021;166.6
18/02/2021;164.71
19/02/2021;165.12
22/02/2021;161.82
23/02/2021;162.22
24/02/2021;159.28
25/02/2021;160.61
26/02/2021;155.42
01/03/2021;157.92
02/03/2021;158.09
03/03/2021;159.8
04/03/2021;155.08
05/03/2021;154.76
08/03/2021;151.28
09/03/2021;152.53
10/03/2021;153.2
11/03/2021;156.67
12/03/2021;155.71
15/03/2021;154.87
16/03/2021;155.64
17/03/2021;155.35
18/03/2021;155.21
19/03/2021;154.63
22/03/2021;154.71
23/03/2021;153.07
24/03/2021;150.1
25/03/2021;149.13
26/03/2021;151.88
29/03/2021;151.83
30/03/2021;153.13
31/03/2021;152.05
01/04/2021;154.99
06/04/2021;155.44
07/04/2021;154.92
08/04/2021;155.68
09/04/2021;153.82
12/04/2021;152.42
13/04/2021;152.93
14/04/2021;154.14
15/04/2021;154.35
16/04/2021;155.25
19/04/2021;154.57
20/04/2021;154.68
21/04/2021;153.35
22/04/2021;154.33
23/04/2021;155.32
26/04/2021;156.08
27/04/2021;156.73
28/04/2021;156.82
29/04/2021;156.68
30/04/2021;154.72
03/05/2021;153.66
04/05/2021;153.29
05/05/2021;152.77
06/05/2021;153.84
07/05/2021;154.51
10/05/2021;154.21
11/05/2021;152.11
12/05/2021;150.28
14/05/2021;149.16
17/05/2021;150.23
18/05/2021;152.49
19/05/2021;151.98
20/05/2021;152.3
21/05/2021;152.51
25/05/2021;154.01
26/05/2021;155.12
27/05/2021;155.59
28/05/2021;155.97
31/05/2021;157.25
01/06/2021;158.93
02/06/2021;158.65
03/06/2021;158.57
04/06/2021;158.38
07/06/2021;158.36
08/06/2021;158.12
09/06/2021;157.63
10/06/2021;158.59
11/06/2021;158.74
14/06/2021;158.87
15/06/2021;159.14
16/06/2021;157.78
17/06/2021;156.96
18/06/2021;156.71
21/06/2021;155.32
22/06/2021;155.17
24/06/2021;157.12
25/06/2021;158.67
28/06/2021;158.82
29/06/2021;158.41
30/06/2021;157.86
01/07/2021;156.96
02/07/2021;155.74
05/07/2021;155.76
06/07/2021;154.82
07/07/2021;154.45
08/07/2021;151.59
09/07/2021;152.06
12/07/2021;152.5
13/07/2021;154.66
14/07/2021;154.32
