date;nav
21/08/2017;2587.97
22/08/2017;2587.68
23/08/2017;2587.34
24/08/2017;2587.87
25/08/2017;2588.36
28/08/2017;2589.45
29/08/2017;2588.03
30/08/2017;2588.88
31/08/2017;2590.29
01/09/2017;2591.14
04/09/2017;2591.61
05/09/2017;2593.03
06/09/2017;2592.93
07/09/2017;2594.16
08/09/2017;2593.99
11/09/2017;2595.28
12/09/2017;2595.41
13/09/2017;2595.57
14/09/2017;2595.28
15/09/2017;2594.98
18/09/2017;2596.57
19/09/2017;2597.83
20/09/2017;2598.64
21/09/2017;2598.13
22/09/2017;2598.08
25/09/2017;2598.98
26/09/2017;2598.57
27/09/2017;2598.28
28/09/2017;2597.85
29/09/2017;2598.53
02/10/2017;2599.82
03/10/2017;2601.36
04/10/2017;2601.51
05/10/2017;2602.96
06/10/2017;2603.69
09/10/2017;2605.12
10/10/2017;2605.61
11/10/2017;2607.14
12/10/2017;2609.03
13/10/2017;2610.83
16/10/2017;2613.54
17/10/2017;2615.61
18/10/2017;2616.88
19/10/2017;2616.72
20/10/2017;2617.14
23/10/2017;2618.55
24/10/2017;2619.47
25/10/2017;2619.66
26/10/2017;2619.68
27/10/2017;2622.85
30/10/2017;2626.24
31/10/2017;2629.29
02/11/2017;2634.53
03/11/2017;2635.89
06/11/2017;2636.85
07/11/2017;2637.41
08/11/2017;2632.34
09/11/2017;2625.92
10/11/2017;2620.25
13/11/2017;2619.51
14/11/2017;2613.61
15/11/2017;2607.74
16/11/2017;2614.49
17/11/2017;2614.63
20/11/2017;2615.27
21/11/2017;2617.95
22/11/2017;2618.87
23/11/2017;2619.62
24/11/2017;2620.52
27/11/2017;2621.16
28/11/2017;2620.77
29/11/2017;2620.9
30/11/2017;2619.24
01/12/2017;2619.51
04/12/2017;2618.66
05/12/2017;2619.49
06/12/2017;2617.68
07/12/2017;2616.41
08/12/2017;2615.45
11/12/2017;2615.82
12/12/2017;2615.94
13/12/2017;2615.64
14/12/2017;2615.11
15/12/2017;2614.83
18/12/2017;2615.31
19/12/2017;2615.12
20/12/2017;2615.47
21/12/2017;2616.02
22/12/2017;2617.07
27/12/2017;2618.77
28/12/2017;2618.6
29/12/2017;2619.05
02/01/2018;2621.34
03/01/2018;2626.11
04/01/2018;2629.53
05/01/2018;2631.2
08/01/2018;2631.45
09/01/2018;2631.44
10/01/2018;2627.45
11/01/2018;2625.6
12/01/2018;2626.34
15/01/2018;2627.71
16/01/2018;2629.94
17/01/2018;2629.82
18/01/2018;2630.14
19/01/2018;2630.64
22/01/2018;2632.23
23/01/2018;2634.3
24/01/2018;2634.17
25/01/2018;2631.75
26/01/2018;2631.5
29/01/2018;2629.09
30/01/2018;2623.75
31/01/2018;2623.69
01/02/2018;2622.34
02/02/2018;2618.11
05/02/2018;2614.62
06/02/2018;2608.88
07/02/2018;2614.93
08/02/2018;2610.98
09/02/2018;2599.7
12/02/2018;2600.89
13/02/2018;2591.74
14/02/2018;2590.89
15/02/2018;2596.56
16/02/2018;2602.52
19/02/2018;2604.44
20/02/2018;2602.2
21/02/2018;2601.47
22/02/2018;2598.52
23/02/2018;2596.62
26/02/2018;2600.01
27/02/2018;2601.79
28/02/2018;2602.81
01/03/2018;2601.85
02/03/2018;2599.12
05/03/2018;2598.03
06/03/2018;2601.1
07/03/2018;2601.27
08/03/2018;2604.61
09/03/2018;2606.33
12/03/2018;2609.25
13/03/2018;2608.64
14/03/2018;2605.61
15/03/2018;2602.88
16/03/2018;2603.74
19/03/2018;2600.71
20/03/2018;2597.73
21/03/2018;2597.71
22/03/2018;2594.11
23/03/2018;2589.8
26/03/2018;2590.06
27/03/2018;2592.47
28/03/2018;2590.34
29/03/2018;2591.56
03/04/2018;2591.51
04/04/2018;2591.12
05/04/2018;2594.01
06/04/2018;2595.34
09/04/2018;2597.08
10/04/2018;2599.64
11/04/2018;2601.49
12/04/2018;2604.8
13/04/2018;2609.08
16/04/2018;2611.13
17/04/2018;2613.9
18/04/2018;2613.72
19/04/2018;2610.55
20/04/2018;2610.19
23/04/2018;2609.73
24/04/2018;2609.61
25/04/2018;2606.89
26/04/2018;2607.08
27/04/2018;2608.0
30/04/2018;2609.26
02/05/2018;2608.55
03/05/2018;2606.15
04/05/2018;2604.55
07/05/2018;2606.08
08/05/2018;2604.81
09/05/2018;2604.27
11/05/2018;2606.16
14/05/2018;2607.37
15/05/2018;2606.15
16/05/2018;2603.78
17/05/2018;2602.29
18/05/2018;2598.95
22/05/2018;2596.61
23/05/2018;2590.44
24/05/2018;2590.13
25/05/2018;2584.31
28/05/2018;2585.42
29/05/2018;2568.75
30/05/2018;2568.33
31/05/2018;2574.12
01/06/2018;2580.61
04/06/2018;2587.15
05/06/2018;2587.38
06/06/2018;2583.4
07/06/2018;2582.37
08/06/2018;2577.58
11/06/2018;2580.06
12/06/2018;2581.74
13/06/2018;2583.37
14/06/2018;2587.4
15/06/2018;2589.51
18/06/2018;2588.12
19/06/2018;2585.01
20/06/2018;2585.74
21/06/2018;2581.76
22/06/2018;2580.6
25/06/2018;2574.79
26/06/2018;2569.07
27/06/2018;2564.15
28/06/2018;2556.6
29/06/2018;2559.21
02/07/2018;2556.19
03/07/2018;2562.03
04/07/2018;2563.44
05/07/2018;2569.88
06/07/2018;2573.92
09/07/2018;2578.36
10/07/2018;2583.53
11/07/2018;2581.71
12/07/2018;2584.32
13/07/2018;2586.85
16/07/2018;2588.93
17/07/2018;2589.18
18/07/2018;2589.45
19/07/2018;2588.41
20/07/2018;2586.4
23/07/2018;2586.45
24/07/2018;2589.13
25/07/2018;2590.47
26/07/2018;2594.12
27/07/2018;2595.55
30/07/2018;2595.86
31/07/2018;2597.53
01/08/2018;2599.09
02/08/2018;2597.03
03/08/2018;2596.75
06/08/2018;2598.31
07/08/2018;2600.0
08/08/2018;2600.37
09/08/2018;2601.43
10/08/2018;2598.05
13/08/2018;2594.75
14/08/2018;2595.01
16/08/2018;2593.63
17/08/2018;2594.08
20/08/2018;2595.01
21/08/2018;2597.72
22/08/2018;2599.22
23/08/2018;2599.02
24/08/2018;2598.85
27/08/2018;2599.67
28/08/2018;2599.89
29/08/2018;2599.5
30/08/2018;2598.24
31/08/2018;2595.62
03/09/2018;2594.95
04/09/2018;2593.88
05/09/2018;2592.79
06/09/2018;2591.9
07/09/2018;2592.34
10/09/2018;2595.32
11/09/2018;2596.8
12/09/2018;2597.42
13/09/2018;2599.17
14/09/2018;2601.13
17/09/2018;2603.42
18/09/2018;2604.86
19/09/2018;2606.22
20/09/2018;2608.23
21/09/2018;2609.46
24/09/2018;2608.69
25/09/2018;2608.52
26/09/2018;2608.74
27/09/2018;2608.45
28/09/2018;2605.51
01/10/2018;2608.1
02/10/2018;2607.01
03/10/2018;2609.69
04/10/2018;2608.22
05/10/2018;2605.72
08/10/2018;2603.8
09/10/2018;2600.94
10/10/2018;2599.75
11/10/2018;2592.67
12/10/2018;2596.6
15/10/2018;2596.52
16/10/2018;2597.17
17/10/2018;2598.59
18/10/2018;2595.45
19/10/2018;2590.96
22/10/2018;2593.32
23/10/2018;2589.04
24/10/2018;2587.14
25/10/2018;2582.78
26/10/2018;2576.89
29/10/2018;2580.27
30/10/2018;2580.05
31/10/2018;2582.96
02/11/2018;2591.01
05/11/2018;2591.96
06/11/2018;2592.74
07/11/2018;2596.76
08/11/2018;2598.26
09/11/2018;2594.98
12/11/2018;2592.22
13/11/2018;2587.02
14/11/2018;2581.64
15/11/2018;2572.21
16/11/2018;2562.24
19/11/2018;2551.5
20/11/2018;2541.04
21/11/2018;2548.75
22/11/2018;2551.35
23/11/2018;2549.83
26/11/2018;2551.07
27/11/2018;2544.68
28/11/2018;2542.06
29/11/2018;2540.49
30/11/2018;2539.47
03/12/2018;2545.07
04/12/2018;2538.62
05/12/2018;2532.37
06/12/2018;2524.77
07/12/2018;2524.46
10/12/2018;2517.08
11/12/2018;2517.57
12/12/2018;2525.68
13/12/2018;2534.82
14/12/2018;2535.53
17/12/2018;2535.21
18/12/2018;2532.96
19/12/2018;2533.65
20/12/2018;2530.28
21/12/2018;2527.19
27/12/2018;2526.8
28/12/2018;2527.36
31/12/2018;2527.65
02/01/2019;2524.3
03/01/2019;2514.84
04/01/2019;2514.94
07/01/2019;2521.1
08/01/2019;2531.1
09/01/2019;2542.94
10/01/2019;2541.84
11/01/2019;2547.37
14/01/2019;2546.97
15/01/2019;2551.02
16/01/2019;2559.95
17/01/2019;2571.71
18/01/2019;2567.18
21/01/2019;2569.44
22/01/2019;2566.08
23/01/2019;2564.96
24/01/2019;2566.72
25/01/2019;2570.56
28/01/2019;2570.84
29/01/2019;2570.64
30/01/2019;2574.04
31/01/2019;2582.95
01/02/2019;2582.64
04/02/2019;2583.59
05/02/2019;2589.2
06/02/2019;2593.85
07/02/2019;2589.24
08/02/2019;2585.19
11/02/2019;2585.79
12/02/2019;2589.27
13/02/2019;2591.8
14/02/2019;2592.65
15/02/2019;2594.04
18/02/2019;2598.23
19/02/2019;2601.19
20/02/2019;2603.08
21/02/2019;2604.12
22/02/2019;2605.57
25/02/2019;2612.3
26/02/2019;2616.92
27/02/2019;2620.97
28/02/2019;2621.99
01/03/2019;2623.84
04/03/2019;2626.78
05/03/2019;2627.84
06/03/2019;2624.5
07/03/2019;2621.62
08/03/2019;2615.11
11/03/2019;2619.07
12/03/2019;2625.42
13/03/2019;2629.83
14/03/2019;2633.49
15/03/2019;2634.62
18/03/2019;2638.78
19/03/2019;2642.76
20/03/2019;2639.22
21/03/2019;2638.72
22/03/2019;2636.27
25/03/2019;2634.57
26/03/2019;2638.25
27/03/2019;2640.48
28/03/2019;2641.7
29/03/2019;2645.52
01/04/2019;2652.24
02/04/2019;2658.07
03/04/2019;2660.42
04/04/2019;2658.69
05/04/2019;2660.78
08/04/2019;2661.93
09/04/2019;2663.06
10/04/2019;2665.47
11/04/2019;2667.65
12/04/2019;2670.32
15/04/2019;2674.67
16/04/2019;2676.47
17/04/2019;2677.87
18/04/2019;2678.78
23/04/2019;2680.78
24/04/2019;2680.88
25/04/2019;2675.83
26/04/2019;2674.93
29/04/2019;2676.72
30/04/2019;2676.88
02/05/2019;2675.68
03/05/2019;2674.65
06/05/2019;2674.43
07/05/2019;2668.79
08/05/2019;2661.27
10/05/2019;2658.28
13/05/2019;2652.73
14/05/2019;2653.62
15/05/2019;2654.11
16/05/2019;2659.22
17/05/2019;2661.87
20/05/2019;2663.15
21/05/2019;2664.69
22/05/2019;2664.56
23/05/2019;2657.64
24/05/2019;2659.73
27/05/2019;2661.0
28/05/2019;2660.03
29/05/2019;2645.7
31/05/2019;2639.39
03/06/2019;2637.51
04/06/2019;2653.02
05/06/2019;2659.69
06/06/2019;2662.09
07/06/2019;2666.71
11/06/2019;2676.17
12/06/2019;2673.93
13/06/2019;2675.13
14/06/2019;2675.67
17/06/2019;2676.99
18/06/2019;2688.82
19/06/2019;2697.48
20/06/2019;2709.62
21/06/2019;2708.07
24/06/2019;2708.6
25/06/2019;2704.37
26/06/2019;2703.05
27/06/2019;2706.78
28/06/2019;2711.54
01/07/2019;2719.15
02/07/2019;2722.56
03/07/2019;2727.89
04/07/2019;2731.18
05/07/2019;2730.66
08/07/2019;2727.63
09/07/2019;2722.43
10/07/2019;2722.2
11/07/2019;2723.48
12/07/2019;2723.5
15/07/2019;2723.69
16/07/2019;2723.22
17/07/2019;2720.66
18/07/2019;2715.79
19/07/2019;2718.06
22/07/2019;2719.15
23/07/2019;2723.13
24/07/2019;2728.2
25/07/2019;2733.85
26/07/2019;2733.83
29/07/2019;2734.02
30/07/2019;2728.56
31/07/2019;2728.7
01/08/2019;2728.33
02/08/2019;2722.36
05/08/2019;2714.95
06/08/2019;2716.75
07/08/2019;2717.68
08/08/2019;2720.82
09/08/2019;2720.75
12/08/2019;2721.31
13/08/2019;2719.01
14/08/2019;2717.2
16/08/2019;2715.43
19/08/2019;2720.46
20/08/2019;2725.43
21/08/2019;2732.2
22/08/2019;2737.24
23/08/2019;2740.25
26/08/2019;2740.18
27/08/2019;2743.09
28/08/2019;2743.89
29/08/2019;2747.39
30/08/2019;2749.21
02/09/2019;2750.04
03/09/2019;2748.98
04/09/2019;2750.19
05/09/2019;2751.26
06/09/2019;2749.86
09/09/2019;2749.08
10/09/2019;2746.63
11/09/2019;2745.85
12/09/2019;2752.29
13/09/2019;2754.0
16/09/2019;2753.65
17/09/2019;2751.09
18/09/2019;2749.55
19/09/2019;2748.83
20/09/2019;2750.79
23/09/2019;2749.87
24/09/2019;2748.77
25/09/2019;2743.34
26/09/2019;2743.81
27/09/2019;2744.67
30/09/2019;2744.7
01/10/2019;2746.88
02/10/2019;2742.21
03/10/2019;2736.72
04/10/2019;2733.0
07/10/2019;2730.95
08/10/2019;2728.24
09/10/2019;2730.1
10/10/2019;2732.23
11/10/2019;2738.7
14/10/2019;2740.22
15/10/2019;2743.04
16/10/2019;2745.91
17/10/2019;2748.01
18/10/2019;2747.1
21/10/2019;2748.76
22/10/2019;2751.01
23/10/2019;2750.63
24/10/2019;2748.57
25/10/2019;2747.06
28/10/2019;2747.52
29/10/2019;2746.29
30/10/2019;2743.61
31/10/2019;2743.87
04/11/2019;2749.34
05/11/2019;2752.61
06/11/2019;2753.09
07/11/2019;2753.24
08/11/2019;2750.78
11/11/2019;2750.49
12/11/2019;2750.34
13/11/2019;2747.69
14/11/2019;2746.81
15/11/2019;2745.4
18/11/2019;2745.87
19/11/2019;2746.04
20/11/2019;2744.1
21/11/2019;2742.87
22/11/2019;2744.45
25/11/2019;2749.54
26/11/2019;2756.0
27/11/2019;2758.94
28/11/2019;2761.42
29/11/2019;2762.72
02/12/2019;2763.31
03/12/2019;2761.08
04/12/2019;2762.36
05/12/2019;2764.83
06/12/2019;2767.02
09/12/2019;2770.35
10/12/2019;2771.83
11/12/2019;2773.18
12/12/2019;2773.9
13/12/2019;2781.17
16/12/2019;2783.83
17/12/2019;2783.93
18/12/2019;2783.04
19/12/2019;2784.61
20/12/2019;2785.21
23/12/2019;2785.98
27/12/2019;2787.87
30/12/2019;2787.84
31/12/2019;2787.41
02/01/2020;2790.72
03/01/2020;2791.69
06/01/2020;2788.86
07/01/2020;2788.42
08/01/2020;2786.9
09/01/2020;2789.66
10/01/2020;2791.1
13/01/2020;2792.03
14/01/2020;2791.86
15/01/2020;2792.32
16/01/2020;2793.98
17/01/2020;2797.0
20/01/2020;2799.41
21/01/2020;2798.11
22/01/2020;2798.05
23/01/2020;2795.69
24/01/2020;2795.06
27/01/2020;2786.88
28/01/2020;2788.46
29/01/2020;2791.55
30/01/2020;2788.11
31/01/2020;2788.29
03/02/2020;2787.09
04/02/2020;2792.19
05/02/2020;2797.67
06/02/2020;2802.39
07/02/2020;2801.8
10/02/2020;2800.82
11/02/2020;2805.29
12/02/2020;2808.48
13/02/2020;2808.2
14/02/2020;2810.18
17/02/2020;2811.76
18/02/2020;2810.87
19/02/2020;2811.87
20/02/2020;2813.1
21/02/2020;2810.66
24/02/2020;2794.73
25/02/2020;2788.63
26/02/2020;2779.1
27/02/2020;2763.99
28/02/2020;2736.52
02/03/2020;2734.73
03/03/2020;2753.68
04/03/2020;2759.51
05/03/2020;2749.76
06/03/2020;2719.71
09/03/2020;2643.8
10/03/2020;2643.43
11/03/2020;2622.91
12/03/2020;2534.09
13/03/2020;2509.7
16/03/2020;2419.57
17/03/2020;2365.72
18/03/2020;2221.85
19/03/2020;2269.59
20/03/2020;2279.99
23/03/2020;2257.01
24/03/2020;2275.73
25/03/2020;2323.66
26/03/2020;2312.56
27/03/2020;2385.38
30/03/2020;2376.94
31/03/2020;2396.99
01/04/2020;2354.64
02/04/2020;2399.4
03/04/2020;2399.5
06/04/2020;2412.48
07/04/2020;2438.81
08/04/2020;2451.68
09/04/2020;2493.51
14/04/2020;2543.53
15/04/2020;2543.06
16/04/2020;2532.44
17/04/2020;2535.36
20/04/2020;2530.47
21/04/2020;2514.01
22/04/2020;2514.79
23/04/2020;2526.01
24/04/2020;2526.21
27/04/2020;2535.41
28/04/2020;2540.44
29/04/2020;2542.53
30/04/2020;2544.81
04/05/2020;2529.97
05/05/2020;2529.12
06/05/2020;2531.0
07/05/2020;2532.91
08/05/2020;2533.29
11/05/2020;2536.99
12/05/2020;2537.56
13/05/2020;2532.76
14/05/2020;2517.98
15/05/2020;2514.08
18/05/2020;2522.09
19/05/2020;2534.9
20/05/2020;2546.07
22/05/2020;2554.84
25/05/2020;2557.43
26/05/2020;2570.86
27/05/2020;2612.42
28/05/2020;2605.71
29/05/2020;2606.09
02/06/2020;2622.8
03/06/2020;2635.62
04/06/2020;2645.07
05/06/2020;2667.97
08/06/2020;2696.03
09/06/2020;2668.23
10/06/2020;2656.95
11/06/2020;2635.39
12/06/2020;2637.6
15/06/2020;2633.0
16/06/2020;2673.65
17/06/2020;2658.66
18/06/2020;2669.61
19/06/2020;2668.23
22/06/2020;2645.49
24/06/2020;2662.09
25/06/2020;2638.85
26/06/2020;2639.16
29/06/2020;2636.66
30/06/2020;2638.34
01/07/2020;2641.24
02/07/2020;2647.38
03/07/2020;2648.95
06/07/2020;2655.31
07/07/2020;2655.82
08/07/2020;2653.69
09/07/2020;2653.26
10/07/2020;2649.96
13/07/2020;2650.95
14/07/2020;2650.91
15/07/2020;2656.57
16/07/2020;2659.85
17/07/2020;2662.59
20/07/2020;2669.46
21/07/2020;2679.49
22/07/2020;2681.9
23/07/2020;2706.0
24/07/2020;2688.41
27/07/2020;2688.56
28/07/2020;2686.26
29/07/2020;2685.02
30/07/2020;2680.49
31/07/2020;2680.19
03/08/2020;2681.07
04/08/2020;2685.96
05/08/2020;2692.62
06/08/2020;2696.8
07/08/2020;2698.78
10/08/2020;2703.08
11/08/2020;2708.61
12/08/2020;2713.54
13/08/2020;2715.35
14/08/2020;2711.4
17/08/2020;2709.94
18/08/2020;2708.78
19/08/2020;2709.98
20/08/2020;2710.5
21/08/2020;2711.73
24/08/2020;2714.9
25/08/2020;2717.45
26/08/2020;2717.45
27/08/2020;2718.26
28/08/2020;2719.32
31/08/2020;2719.8
01/09/2020;2722.36
02/09/2020;2726.64
03/09/2020;2744.17
04/09/2020;2727.49
07/09/2020;2727.43
08/09/2020;2740.5
09/09/2020;2723.73
10/09/2020;2726.12
11/09/2020;2724.2
14/09/2020;2724.07
15/09/2020;2725.33
16/09/2020;2727.4
17/09/2020;2725.83
18/09/2020;2725.97
21/09/2020;2713.52
22/09/2020;2704.66
23/09/2020;2707.19
24/09/2020;2677.42
25/09/2020;2682.17
28/09/2020;2687.9
29/09/2020;2691.71
30/09/2020;2695.33
01/10/2020;2703.58
02/10/2020;2704.78
05/10/2020;2711.22
06/10/2020;2716.51
07/10/2020;2718.9
08/10/2020;2723.16
09/10/2020;2724.24
12/10/2020;2739.79
13/10/2020;2729.0
14/10/2020;2726.96
15/10/2020;2717.77
16/10/2020;2719.93
19/10/2020;2724.3
20/10/2020;2724.83
21/10/2020;2727.22
22/10/2020;2727.19
23/10/2020;2717.81
26/10/2020;2727.11
27/10/2020;2725.21
28/10/2020;2710.57
29/10/2020;2704.87
30/10/2020;2701.01
02/11/2020;2702.86
03/11/2020;2715.81
04/11/2020;2723.58
05/11/2020;2742.65
06/11/2020;2735.08
09/11/2020;2771.14
10/11/2020;2774.36
11/11/2020;2776.3
12/11/2020;2774.83
13/11/2020;2774.5
16/11/2020;2784.96
17/11/2020;2789.18
18/11/2020;2792.72
19/11/2020;2794.06
20/11/2020;2798.11
23/11/2020;2804.37
24/11/2020;2812.96
25/11/2020;2815.25
26/11/2020;2817.16
27/11/2020;2817.45
30/11/2020;2818.62
01/12/2020;2822.56
02/12/2020;2814.4
03/12/2020;2831.15
04/12/2020;2824.37
07/12/2020;2838.89
08/12/2020;2838.78
09/12/2020;2828.42
10/12/2020;2839.73
11/12/2020;2836.28
14/12/2020;2837.03
15/12/2020;2837.2
16/12/2020;2838.74
17/12/2020;2841.21
18/12/2020;2842.53
21/12/2020;2836.88
22/12/2020;2836.84
23/12/2020;2837.85
28/12/2020;2839.21
29/12/2020;2841.06
30/12/2020;2842.22
31/12/2020;2842.26
04/01/2021;2848.57
05/01/2021;2849.09
06/01/2021;2850.67
07/01/2021;2853.25
08/01/2021;2855.1
11/01/2021;2853.4
12/01/2021;2847.54
13/01/2021;2847.2
14/01/2021;2847.34
15/01/2021;2846.14
18/01/2021;2844.76
19/01/2021;2846.71
20/01/2021;2851.49
21/01/2021;2854.7
22/01/2021;2851.54
25/01/2021;2849.57
26/01/2021;2847.06
27/01/2021;2843.5
28/01/2021;2838.77
29/01/2021;2842.46
01/02/2021;2848.06
02/02/2021;2853.91
03/02/2021;2860.84
04/02/2021;2862.18
05/02/2021;2865.79
08/02/2021;2867.34
09/02/2021;2866.2
