date;nav
26/02/2021;20814.1
01/03/2021;21307.23
02/03/2021;21236.23
03/03/2021;21404.92
04/03/2021;21426.79
05/03/2021;21700.64
08/03/2021;21724.93
09/03/2021;22055.95
10/03/2021;22081.18
11/03/2021;22273.62
12/03/2021;22332.12
15/03/2021;22690.34
16/03/2021;22818.37
17/03/2021;22872.31
18/03/2021;23008.48
19/03/2021;23215.02
22/03/2021;23158.19
23/03/2021;22866.5
24/03/2021;22296.09
25/03/2021;22687.44
26/03/2021;22877.02
29/03/2021;22893.21
30/03/2021;22746.83
31/03/2021;22424.7
01/04/2021;22385.53
06/04/2021;22315.47
07/04/2021;22609.17
08/04/2021;22286.64
09/04/2021;22350.28
12/04/2021;22530.76
13/04/2021;22598.96
14/04/2021;22381.1
15/04/2021;22456.32
16/04/2021;22468.97
19/04/2021;22571.63
20/04/2021;22247.18
21/04/2021;21767.37
22/04/2021;22039.77
23/04/2021;21965.84
26/04/2021;21874.07
27/04/2021;21767.75
28/04/2021;21702.58
30/04/2021;21647.57
06/05/2021;21939.76
07/05/2021;22192.6
10/05/2021;22333.3
11/05/2021;21993.18
12/05/2021;21681.3
14/05/2021;21849.66
17/05/2021;21764.67
18/05/2021;22100.45
19/05/2021;21959.39
20/05/2021;22107.64
21/05/2021;22083.56
25/05/2021;22228.0
26/05/2021;22068.34
27/05/2021;21859.19
28/05/2021;22242.46
31/05/2021;21987.99
01/06/2021;22088.79
02/06/2021;22198.89
03/06/2021;22373.26
04/06/2021;22533.42
07/06/2021;22493.56
08/06/2021;22553.88
09/06/2021;22424.31
10/06/2021;22398.09
11/06/2021;22300.51
14/06/2021;22251.07
15/06/2021;22324.66
16/06/2021;22422.14
17/06/2021;22296.32
18/06/2021;22124.01
21/06/2021;21591.14
22/06/2021;22262.54
24/06/2021;22152.37
25/06/2021;22297.66
28/06/2021;22399.03
29/06/2021;22121.15
30/06/2021;22108.71
01/07/2021;22128.13
02/07/2021;22352.1
05/07/2021;22234.78
06/07/2021;22285.84
07/07/2021;22031.08
08/07/2021;21869.75
09/07/2021;21771.86
12/07/2021;22280.81
13/07/2021;22608.83
14/07/2021;22571.91
15/07/2021;22319.34
16/07/2021;22260.69
19/07/2021;21927.57
20/07/2021;21750.25
21/07/2021;21968.27
26/07/2021;22353.49
27/07/2021;22538.34
28/07/2021;22369.07
29/07/2021;22384.96
30/07/2021;22087.81
02/08/2021;22636.2
03/08/2021;22473.98
04/08/2021;22257.29
05/08/2021;22200.03
06/08/2021;22313.28
10/08/2021;22372.74
11/08/2021;22483.24
12/08/2021;22540.5
13/08/2021;22458.25
16/08/2021;22102.99
17/08/2021;22131.07
18/08/2021;22137.14
19/08/2021;21862.42
20/08/2021;21625.6
23/08/2021;21924.15
24/08/2021;22158.47
25/08/2021;22139.21
26/08/2021;22165.9
27/08/2021;22131.78
30/08/2021;22415.22
31/08/2021;22388.24
01/09/2021;22606.31
02/09/2021;22641.52
03/09/2021;22974.71
06/09/2021;23128.52
07/09/2021;23251.86
08/09/2021;23428.4
09/09/2021;23272.75
10/09/2021;23541.74
13/09/2021;23734.4
14/09/2021;24054.6
15/09/2021;23666.51
16/09/2021;23689.71
17/09/2021;23876.5
21/09/2021;23399.91
22/09/2021;23136.05
24/09/2021;23607.51
27/09/2021;23411.17
28/09/2021;23443.49
29/09/2021;23162.47
30/09/2021;23158.7
01/10/2021;22682.97
04/10/2021;22698.71
05/10/2021;22332.4
06/10/2021;22471.76
07/10/2021;22329.98
08/10/2021;22584.49
11/10/2021;22865.33
12/10/2021;22696.98
13/10/2021;22611.85
14/10/2021;22564.8
15/10/2021;23004.21
18/10/2021;22990.85
19/10/2021;23006.38
20/10/2021;22951.5
21/10/2021;22781.44
22/10/2021;22767.06
25/10/2021;22703.4
26/10/2021;22849.37
27/10/2021;22793.09
28/10/2021;22737.69
29/10/2021;22704.05
02/11/2021;22772.01
04/11/2021;23028.72
05/11/2021;22652.55
08/11/2021;22608.62
09/11/2021;22355.52
10/11/2021;22289.88
11/11/2021;22349.69
12/11/2021;22726.54
15/11/2021;22598.39
16/11/2021;22495.36
17/11/2021;22329.64
18/11/2021;22356.65
19/11/2021;22414.55
22/11/2021;22458.65
24/11/2021;22291.03
25/11/2021;22340.72
26/11/2021;21960.57
29/11/2021;21365.71
30/11/2021;21277.64
01/12/2021;21470.26
02/12/2021;21456.75
03/12/2021;21953.84
06/12/2021;21932.22
07/12/2021;22469.33
08/12/2021;22501.68
09/12/2021;22365.76
10/12/2021;22300.69
13/12/2021;22300.19
14/12/2021;22280.6
15/12/2021;22360.01
16/12/2021;22584.56
17/12/2021;22372.47
20/12/2021;21789.53
21/12/2021;21981.97
22/12/2021;21961.72
23/12/2021;22154.8
27/12/2021;22065.5
28/12/2021;22408.13
29/12/2021;22539.38
30/12/2021;22413.68
04/01/2022;22686.13
05/01/2022;22917.02
06/01/2022;22588.27
07/01/2022;22579.36
11/01/2022;22513.54
12/01/2022;22834.96
13/01/2022;22756.97
14/01/2022;22591.68
17/01/2022;22624.38
18/01/2022;22422.92
19/01/2022;21889.71
20/01/2022;21969.85
21/01/2022;21908.47
24/01/2022;22209.36
25/01/2022;21918.54
26/01/2022;21773.06
27/01/2022;21405.61
28/01/2022;21750.1
31/01/2022;21870.71
01/02/2022;21686.29
02/02/2022;22074.0
03/02/2022;22064.29
04/02/2022;22133.1
07/02/2022;22100.54
08/02/2022;22201.64
09/02/2022;22381.49
10/02/2022;22406.92
14/02/2022;22267.37
15/02/2022;22262.45
16/02/2022;22561.72
17/02/2022;22398.41
18/02/2022;22229.53
21/02/2022;22064.35
22/02/2022;21771.63
24/02/2022;21613.02
25/02/2022;21640.92
28/02/2022;22010.12
01/03/2022;21945.1
02/03/2022;21389.48
03/03/2022;21667.18
04/03/2022;21341.47
07/03/2022;20699.05
08/03/2022;20332.35
09/03/2022;20391.02
10/03/2022;21210.54
11/03/2022;21018.44
14/03/2022;21204.78
15/03/2022;21430.63
16/03/2022;21429.99
17/03/2022;21841.57
18/03/2022;21923.77
22/03/2022;22076.8
23/03/2022;22395.1
24/03/2022;22367.63
25/03/2022;22374.58
28/03/2022;22383.79
29/03/2022;22441.42
30/03/2022;22368.68
31/03/2022;22093.05
01/04/2022;22139.12
04/04/2022;22209.92
05/04/2022;22146.62
06/04/2022;21748.36
07/04/2022;21439.54
08/04/2022;21507.89
11/04/2022;21467.18
12/04/2022;21261.31
13/04/2022;21515.26
14/04/2022;21707.56
19/04/2022;21614.56
20/04/2022;21840.03
21/04/2022;21994.92
22/04/2022;21854.48
25/04/2022;21603.02
26/04/2022;21660.29
27/04/2022;21404.56
28/04/2022;22070.38
02/05/2022;22177.95
06/05/2022;22449.53
10/05/2022;22253.38
11/05/2022;21921.2
12/05/2022;21844.25
13/05/2022;22046.96
16/05/2022;21932.44
17/05/2022;21961.48
18/05/2022;22087.25
19/05/2022;22036.44
20/05/2022;22105.64
23/05/2022;22243.4
24/05/2022;22045.39
25/05/2022;21919.43
27/05/2022;22193.05
30/05/2022;22455.11
31/05/2022;22414.72
01/06/2022;22899.81
02/06/2022;22905.73
03/06/2022;22867.47
07/06/2022;23185.27
08/06/2022;23306.74
09/06/2022;23186.69
10/06/2022;22973.52
13/06/2022;22726.98
14/06/2022;22593.3
15/06/2022;22451.61
16/06/2022;22564.22
17/06/2022;22298.82
20/06/2022;22001.41
21/06/2022;22383.99
22/06/2022;22326.58
24/06/2022;22332.03
27/06/2022;22567.66
28/06/2022;22906.75
29/06/2022;22745.75
30/06/2022;22516.92
01/07/2022;22303.88
04/07/2022;22471.25
05/07/2022;22502.8
06/07/2022;22205.57
07/07/2022;22436.84
08/07/2022;22515.31
11/07/2022;22826.63
12/07/2022;22415.87
13/07/2022;22488.73
14/07/2022;22576.36
15/07/2022;22545.3
19/07/2022;22736.93
20/07/2022;23204.43
21/07/2022;23308.15
22/07/2022;23428.83
25/07/2022;23322.39
26/07/2022;23491.69
27/07/2022;23449.31
28/07/2022;23393.61
29/07/2022;23121.81
01/08/2022;23374.92
02/08/2022;23071.39
03/08/2022;22978.67
04/08/2022;22988.88
05/08/2022;23205.55
08/08/2022;23179.75
09/08/2022;23034.53
10/08/2022;23099.41
12/08/2022;23501.98
16/08/2022;23382.85
17/08/2022;23616.92
18/08/2022;23481.98
19/08/2022;23630.61
22/08/2022;23636.33
23/08/2022;23486.31
24/08/2022;23565.13
25/08/2022;23596.4
26/08/2022;23615.47
29/08/2022;23297.52
30/08/2022;23499.07
31/08/2022;23448.95
01/09/2022;23169.31
02/09/2022;23181.22
05/09/2022;23106.84
06/09/2022;23115.1
07/09/2022;23057.18
08/09/2022;23502.06
09/09/2022;23627.03
12/09/2022;23690.68
13/09/2022;23705.26
14/09/2022;23323.6
15/09/2022;23331.11
16/09/2022;23314.76
20/09/2022;23475.83
21/09/2022;23250.36
22/09/2022;23172.6
26/09/2022;22558.78
27/09/2022;22565.62
28/09/2022;22602.2
29/09/2022;22981.86
30/09/2022;22695.91
03/10/2022;22743.89
04/10/2022;23405.34
05/10/2022;23411.25
06/10/2022;23561.28
07/10/2022;23392.74
11/10/2022;23002.54
12/10/2022;22926.74
13/10/2022;22819.83
14/10/2022;23229.53
17/10/2022;23035.23
18/10/2022;23229.39
19/10/2022;23302.8
20/10/2022;23108.51
21/10/2022;22928.7
24/10/2022;23044.21
25/10/2022;23201.2
26/10/2022;23285.57
27/10/2022;23051.65
28/10/2022;22921.08
31/10/2022;23301.63
02/11/2022;23384.05
04/11/2022;23114.32
07/11/2022;23167.04
08/11/2022;23362.84
09/11/2022;23333.09
10/11/2022;23170.12
11/11/2022;23215.9
14/11/2022;22890.14
15/11/2022;22973.6
16/11/2022;22959.73
17/11/2022;23077.73
18/11/2022;23272.03
21/11/2022;23396.41
22/11/2022;23671.96
24/11/2022;23917.79
25/11/2022;23939.62
28/11/2022;23741.16
29/11/2022;23586.18
30/11/2022;23554.99
01/12/2022;23409.87
02/12/2022;22974.37
05/12/2022;22815.37
06/12/2022;22906.91
07/12/2022;22909.78
08/12/2022;22895.51
09/12/2022;23018.53
12/12/2022;22980.55
13/12/2022;23075.16
14/12/2022;23162.34
15/12/2022;23210.02
16/12/2022;23021.58
19/12/2022;22982.7
20/12/2022;22762.89
21/12/2022;22481.61
22/12/2022;22673.52
23/12/2022;22652.03
27/12/2022;22805.34
28/12/2022;22838.9
29/12/2022;22781.17
30/12/2022;22781.03
04/01/2023;22473.28
05/01/2023;22389.36
06/01/2023;22402.93
10/01/2023;22361.17
11/01/2023;22547.8
12/01/2023;22513.18
13/01/2023;22410.2
16/01/2023;22223.72
17/01/2023;22449.1
18/01/2023;22751.81
19/01/2023;22570.96
20/01/2023;22708.07
23/01/2023;22910.09
24/01/2023;23193.04
25/01/2023;23416.8
26/01/2023;23511.54
27/01/2023;23530.75
30/01/2023;23553.24
31/01/2023;23711.99
01/02/2023;23620.18
02/02/2023;23374.38
03/02/2023;23231.26
06/02/2023;23424.99
07/02/2023;23489.31
08/02/2023;23583.39
09/02/2023;23644.25
10/02/2023;23774.31
13/02/2023;23706.5
14/02/2023;23939.26
15/02/2023;23959.25
16/02/2023;24082.69
17/02/2023;24114.05
20/02/2023;24323.61
21/02/2023;24483.72
22/02/2023;24190.01
24/02/2023;24474.86
27/02/2023;24679.86
28/02/2023;24504.17
01/03/2023;24646.58
02/03/2023;24703.83
03/03/2023;24863.66
06/03/2023;24981.03
07/03/2023;25148.09
08/03/2023;25283.43
09/03/2023;25550.82
10/03/2023;25279.16
13/03/2023;24667.98
14/03/2023;23992.77
15/03/2023;24382.03
16/03/2023;23912.76
17/03/2023;24045.84
20/03/2023;23871.95
22/03/2023;24079.78
23/03/2023;24156.77
24/03/2023;24145.09
27/03/2023;24205.78
28/03/2023;24200.25
29/03/2023;24682.92
30/03/2023;24713.75
31/03/2023;24909.61
03/04/2023;25178.3
04/04/2023;25277.79
05/04/2023;24718.54
06/04/2023;24396.25
11/04/2023;24863.76
12/04/2023;25002.33
13/04/2023;24961.12
14/04/2023;24989.64
17/04/2023;25185.09
18/04/2023;25303.38
19/04/2023;25296.34
20/04/2023;25499.96
21/04/2023;25519.44
24/04/2023;25573.33
25/04/2023;25654.97
26/04/2023;25452.61
27/04/2023;25574.15
28/04/2023;26018.53
02/05/2023;26016.76
08/05/2023;26188.11
10/05/2023;26175.4
11/05/2023;26052.16
12/05/2023;26181.51
15/05/2023;26472.25
16/05/2023;26761.56
17/05/2023;26655.47
19/05/2023;26951.91
22/05/2023;27187.41
23/05/2023;26973.95
24/05/2023;26869.17
25/05/2023;26931.09
26/05/2023;26748.22
30/05/2023;26894.05
31/05/2023;26512.57
01/06/2023;26537.92
02/06/2023;26957.47
05/06/2023;27334.22
06/06/2023;27399.8
07/06/2023;27224.87
08/06/2023;27089.06
09/06/2023;27401.42
12/06/2023;27595.99
13/06/2023;27884.48
14/06/2023;28127.06
15/06/2023;28179.43
16/06/2023;28165.06
19/06/2023;28104.21
20/06/2023;28031.16
21/06/2023;28213.35
22/06/2023;28239.96
26/06/2023;28029.05
27/06/2023;27906.55
28/06/2023;28419.88
29/06/2023;28341.85
30/06/2023;28298.0
03/07/2023;28681.41
04/07/2023;28491.87
05/07/2023;28467.77
06/07/2023;28283.29
07/07/2023;28041.08
10/07/2023;28065.8
11/07/2023;27934.85
12/07/2023;27869.01
13/07/2023;27793.53
14/07/2023;27790.98
18/07/2023;28123.12
19/07/2023;28458.58
20/07/2023;28278.44
21/07/2023;28294.81
24/07/2023;28698.69
25/07/2023;28782.81
26/07/2023;28649.99
27/07/2023;28740.7
28/07/2023;28786.78
31/07/2023;29320.55
01/08/2023;29406.31
02/08/2023;29124.09
03/08/2023;28500.73
04/08/2023;28597.46
07/08/2023;28756.35
08/08/2023;28949.42
09/08/2023;28874.74
10/08/2023;29271.39
14/08/2023;29119.24
16/08/2023;28759.29
17/08/2023;28717.78
18/08/2023;28515.61
21/08/2023;28569.37
22/08/2023;28809.65
23/08/2023;29081.65
24/08/2023;29145.07
25/08/2023;28981.18
28/08/2023;29394.15
29/08/2023;29423.38
30/08/2023;29544.74
31/08/2023;29797.14
01/09/2023;30019.43
04/09/2023;30332.6
05/09/2023;30372.13
06/09/2023;30546.39
07/09/2023;30430.04
08/09/2023;30072.49
11/09/2023;30213.86
12/09/2023;30532.63
13/09/2023;30444.01
14/09/2023;30700.56
15/09/2023;30983.39
19/09/2023;31161.94
20/09/2023;30785.13
21/09/2023;30682.83
22/09/2023;30593.78
25/09/2023;30817.46
26/09/2023;30722.15
27/09/2023;30811.4
28/09/2023;30647.94
29/09/2023;30287.03
02/10/2023;30221.19
03/10/2023;29556.24
04/10/2023;28804.61
05/10/2023;29306.1
06/10/2023;29503.24
10/10/2023;30186.6
11/10/2023;30017.99
12/10/2023;30366.04
13/10/2023;29888.26
16/10/2023;29601.98
17/10/2023;29700.19
18/10/2023;29843.61
19/10/2023;29524.53
20/10/2023;29403.2
23/10/2023;29204.25
24/10/2023;29259.37
25/10/2023;29258.78
26/10/2023;29069.47
27/10/2023;29622.88
30/10/2023;29007.97
31/10/2023;29524.93
02/11/2023;29879.18
06/11/2023;30300.25
07/11/2023;30171.51
08/11/2023;29585.94
09/11/2023;29947.18
10/11/2023;30073.99
13/11/2023;29872.07
14/11/2023;29929.43
15/11/2023;30067.46
16/11/2023;29900.48
17/11/2023;30229.92
20/11/2023;29822.01
21/11/2023;29889.4
22/11/2023;30163.65
24/11/2023;30341.23
27/11/2023;30135.07
28/11/2023;30299.23
29/11/2023;30092.56
30/11/2023;30221.72
01/12/2023;30322.87
04/12/2023;30163.2
05/12/2023;29955.45
06/12/2023;30521.3
07/12/2023;30224.38
08/12/2023;29640.72
11/12/2023;30028.14
12/12/2023;29764.01
13/12/2023;29935.1
14/12/2023;29323.59
15/12/2023;29429.94
18/12/2023;29218.83
19/12/2023;29344.21
20/12/2023;29601.91
21/12/2023;29160.14
22/12/2023;29436.07
27/12/2023;29787.84
28/12/2023;29832.91
29/12/2023;29888.94
04/01/2024;30247.09
05/01/2024;30244.1
09/01/2024;30527.4
10/01/2024;30810.84
11/01/2024;31034.38
12/01/2024;31001.84
15/01/2024;31496.96
16/01/2024;31226.09
17/01/2024;30978.79
18/01/2024;31092.69
19/01/2024;31142.95
22/01/2024;31556.89
23/01/2024;31429.63
24/01/2024;31327.59
25/01/2024;31526.75
26/01/2024;31207.79
29/01/2024;31528.38
30/01/2024;31413.67
31/01/2024;31532.82
01/02/2024;31352.12
02/02/2024;31393.84
05/02/2024;31558.63
06/02/2024;31319.48
07/02/2024;31524.87
08/02/2024;31495.64
09/02/2024;31482.53
13/02/2024;32235.63
14/02/2024;31740.87
15/02/2024;31630.92
16/02/2024;32049.98
19/02/2024;32367.89
20/02/2024;32244.54
21/02/2024;32388.69
22/02/2024;32652.64
26/02/2024;32537.13
27/02/2024;32574.52
28/02/2024;32515.68
29/02/2024;32406.42
01/03/2024;32613.37
04/03/2024;32411.76
05/03/2024;32591.84
06/03/2024;32885.65
07/03/2024;32749.96
08/03/2024;33075.08
11/03/2024;32478.66
12/03/2024;32603.84
13/03/2024;32418.14
14/03/2024;32633.54
15/03/2024;32795.82
18/03/2024;33152.43
19/03/2024;33431.76
21/03/2024;33886.68
22/03/2024;34023.25
25/03/2024;33691.96
26/03/2024;33675.49
27/03/2024;34056.38
28/03/2024;33626.24
02/04/2024;33361.27
03/04/2024;33481.09
04/04/2024;33701.01
05/04/2024;33537.06
08/04/2024;33798.98
09/04/2024;34049.0
10/04/2024;34134.62
11/04/2024;34187.95
12/04/2024;34344.42
15/04/2024;34320.98
16/04/2024;33578.38
17/04/2024;33149.23
18/04/2024;33498.39
19/04/2024;32949.75
22/04/2024;33463.44
23/04/2024;33456.94
24/04/2024;33935.73
25/04/2024;33531.74
26/04/2024;33898.05
30/04/2024;34339.6
02/05/2024;34136.96
07/05/2024;34255.73
08/05/2024;34030.15
10/05/2024;34465.14
13/05/2024;34272.8
14/05/2024;34198.09
15/05/2024;34020.12
16/05/2024;33748.92
17/05/2024;33915.39
21/05/2024;34039.01
22/05/2024;33888.83
23/05/2024;33906.4
24/05/2024;33821.8
27/05/2024;34002.54
28/05/2024;33923.01
29/05/2024;33688.83
30/05/2024;33770.04
31/05/2024;34419.47
03/06/2024;34718.13
04/06/2024;34593.02
05/06/2024;34135.81
06/06/2024;34010.44
07/06/2024;34032.71
10/06/2024;34455.62
11/06/2024;34316.45
12/06/2024;34304.78
13/06/2024;34001.29
14/06/2024;34436.89
17/06/2024;33998.88
18/06/2024;34318.04
19/06/2024;34410.31
20/06/2024;34485.2
21/06/2024;34369.77
24/06/2024;34645.87
25/06/2024;34896.18
26/06/2024;35060.73
27/06/2024;35119.32
28/06/2024;35116.57
01/07/2024;35276.95
02/07/2024;35337.11
03/07/2024;35491.83
04/07/2024;35658.5
05/07/2024;35246.11
08/07/2024;35049.87
09/07/2024;35360.09
10/07/2024;35486.8
11/07/2024;35699.0
12/07/2024;35659.92
16/07/2024;35795.81
17/07/2024;36001.93
18/07/2024;35759.92
19/07/2024;35624.28
22/07/2024;35189.56
23/07/2024;35374.17
24/07/2024;34765.93
25/07/2024;34185.47
26/07/2024;34152.86
29/07/2024;34839.05
30/07/2024;34665.82
31/07/2024;35378.15
01/08/2024;34276.28
02/08/2024;32452.57
05/08/2024;28802.88
06/08/2024;31065.06
07/08/2024;31232.24
08/08/2024;31156.54
09/08/2024;31381.68
13/08/2024;32011.82
14/08/2024;32315.12
16/08/2024;33125.65
19/08/2024;32780.73
20/08/2024;33119.64
21/08/2024;33001.2
22/08/2024;33085.84
23/08/2024;33310.77
26/08/2024;33092.65
27/08/2024;33428.41
28/08/2024;33488.46
29/08/2024;33531.03
30/08/2024;33788.24
02/09/2024;33835.03
03/09/2024;34099.05
04/09/2024;33232.29
05/09/2024;33146.58
06/09/2024;33037.27
09/09/2024;32887.19
10/09/2024;32754.85
11/09/2024;32193.92
12/09/2024;32774.67
13/09/2024;32471.18
17/09/2024;32459.45
18/09/2024;32643.68
19/09/2024;32929.46
20/09/2024;33096.78
24/09/2024;33180.21
25/09/2024;33171.21
26/09/2024;33925.03
27/09/2024;34155.9
30/09/2024;33342.8
01/10/2024;33717.56
02/10/2024;33466.91
03/10/2024;33839.63
04/10/2024;34026.1
07/10/2024;34418.55
08/10/2024;34041.45
09/10/2024;34022.09
10/10/2024;34099.5
11/10/2024;33903.67
15/10/2024;34160.47
16/10/2024;33860.59
17/10/2024;33763.82
18/10/2024;33737.63
21/10/2024;33673.28
22/10/2024;33441.91
23/10/2024;33181.09
24/10/2024;33094.63
25/10/2024;32853.98
28/10/2024;33211.76
29/10/2024;33348.49
30/10/2024;33543.68
31/10/2024;33563.49
05/11/2024;33510.04
06/11/2024;33721.21
07/11/2024;34231.24
08/11/2024;33947.75
11/11/2024;33746.91
12/11/2024;33893.21
13/11/2024;33832.04
14/11/2024;33730.18
15/11/2024;33667.7
18/11/2024;33588.63
19/11/2024;33740.32
20/11/2024;33648.82
21/11/2024;33575.48
22/11/2024;33723.23
25/11/2024;33853.08
26/11/2024;33804.81
27/11/2024;33364.78
28/11/2024;33532.39
29/11/2024;33539.94
02/12/2024;33778.29
03/12/2024;34154.62
04/12/2024;33718.16
05/12/2024;33868.82
06/12/2024;33837.63
09/12/2024;34011.02
10/12/2024;34029.46
11/12/2024;34084.11
12/12/2024;34264.49
13/12/2024;34096.87
16/12/2024;34035.94
17/12/2024;33942.85
18/12/2024;33981.73
19/12/2024;33997.81
20/12/2024;33876.26
23/12/2024;34106.26
27/12/2024;34987.14
30/12/2024;35094.55
06/01/2025;34817.1
07/01/2025;34921.76
08/01/2025;34752.15
09/01/2025;34387.94
10/01/2025;34141.9
14/01/2025;33848.97
15/01/2025;34004.12
16/01/2025;33921.22
17/01/2025;33998.79
20/01/2025;34300.35
21/01/2025;34366.94
22/01/2025;34597.82
23/01/2025;34537.91
24/01/2025;34546.59
27/01/2025;34783.4
28/01/2025;34717.8
29/01/2025;34802.46
30/01/2025;35001.09
31/01/2025;34960.28
03/02/2025;34072.59
04/02/2025;34319.76
05/02/2025;34328.68
06/02/2025;34645.61
07/02/2025;34825.64
10/02/2025;34770.93
12/02/2025;34767.01
13/02/2025;35188.16
14/02/2025;35294.2
17/02/2025;35039.63
18/02/2025;35143.37
19/02/2025;34994.8
20/02/2025;34680.26
21/02/2025;34867.33
25/02/2025;34603.49
26/02/2025;34545.98
27/02/2025;34779.39
28/02/2025;34388.63
03/03/2025;34913.66
04/03/2025;34862.95
05/03/2025;35023.55
06/03/2025;35438.12
07/03/2025;35369.56
10/03/2025;35112.75
11/03/2025;34824.69
12/03/2025;35054.16
13/03/2025;35088.34
14/03/2025;35246.21
17/03/2025;35622.2
18/03/2025;35828.05
19/03/2025;36121.89
21/03/2025;36107.3
24/03/2025;36048.16
25/03/2025;36170.21
26/03/2025;36304.75
27/03/2025;36344.98
28/03/2025;35980.52
31/03/2025;35097.64
01/04/2025;35017.78
02/04/2025;34843.88
03/04/2025;33998.8
04/04/2025;32720.87
07/04/2025;30646.59
08/04/2025;32039.01
09/04/2025;31165.66
10/04/2025;32994.24
11/04/2025;32609.51
14/04/2025;32882.73
15/04/2025;33044.25
16/04/2025;32974.77
17/04/2025;33121.63
22/04/2025;33491.75
23/04/2025;33998.31
24/04/2025;33989.64
25/04/2025;34331.65
28/04/2025;34518.14
30/04/2025;34625.39
02/05/2025;34584.03
07/05/2025;34735.6
08/05/2025;34931.48
12/05/2025;35730.94
13/05/2025;35974.64
14/05/2025;36060.25
15/05/2025;35662.51
16/05/2025;35607.98
19/05/2025;35590.32
20/05/2025;35409.7
21/05/2025;35555.12
22/05/2025;35355.8
23/05/2025;35480.97
26/05/2025;35484.35
27/05/2025;35646.94
28/05/2025;35844.48
30/05/2025;36184.5
02/06/2025;35957.96
03/06/2025;35872.74
04/06/2025;36012.27
05/06/2025;35749.24
06/06/2025;35773.64
10/06/2025;35870.19
11/06/2025;36197.39
12/06/2025;35988.25
13/06/2025;35700.87
16/06/2025;35853.41
17/06/2025;36012.07
18/06/2025;36248.55
19/06/2025;36152.42
20/06/2025;36043.23
24/06/2025;35951.91
25/06/2025;36036.15
26/06/2025;36269.43
27/06/2025;36574.29
30/06/2025;36688.65
01/07/2025;36619.13
02/07/2025;36704.61
03/07/2025;36764.07
04/07/2025;36802.75
07/07/2025;36544.76
08/07/2025;36699.85
09/07/2025;37020.84
10/07/2025;36856.83
11/07/2025;37127.54
14/07/2025;37186.56
15/07/2025;37089.8
16/07/2025;37039.77
17/07/2025;37197.83
18/07/2025;37178.41
22/07/2025;37031.3
23/07/2025;38030.56
24/07/2025;38503.83
25/07/2025;38416.0
28/07/2025;38381.6
29/07/2025;38089.52
30/07/2025;38250.42
31/07/2025;38697.75
01/08/2025;39143.62
04/08/2025;38774.07
05/08/2025;39047.68
06/08/2025;39327.16
07/08/2025;39529.33
08/08/2025;39723.92
12/08/2025;39567.6
13/08/2025;39899.84
14/08/2025;39593.43
18/08/2025;39902.66
19/08/2025;40074.91
20/08/2025;40112.11
21/08/2025;40071.3
22/08/2025;40370.26
25/08/2025;40441.5
26/08/2025;40316.51
27/08/2025;40420.43
28/08/2025;40484.38
29/08/2025;40436.07
01/09/2025;40428.42
02/09/2025;40611.17
03/09/2025;40586.39
04/09/2025;40636.27
05/09/2025;41116.3
08/09/2025;41388.21
09/09/2025;41332.97
10/09/2025;41296.92
11/09/2025;41497.6
12/09/2025;41567.4
16/09/2025;41826.53
17/09/2025;41320.92
18/09/2025;41435.92
19/09/2025;41253.82
22/09/2025;41584.4
24/09/2025;41420.32
25/09/2025;41664.84
26/09/2025;42003.02
29/09/2025;41515.63
30/09/2025;41431.05
01/10/2025;40904.23
02/10/2025;40829.18
03/10/2025;41112.81
06/10/2025;41740.48
07/10/2025;41961.9
08/10/2025;41941.17
09/10/2025;42256.91
10/10/2025;41277.22
14/10/2025;40753.49
15/10/2025;41399.67
16/10/2025;41518.19
17/10/2025;41287.17
20/10/2025;41932.05
21/10/2025;41963.1
22/10/2025;42393.14
23/10/2025;42518.56
24/10/2025;42674.65
27/10/2025;43344.71
28/10/2025;42314.42
29/10/2025;41913.64
30/10/2025;42352.18
31/10/2025;42328.6
04/11/2025;42507.82
05/11/2025;42216.98
06/11/2025;42582.5
07/11/2025;42434.58
10/11/2025;42661.66
11/11/2025;42474.19
12/11/2025;42870.22
13/11/2025;43275.7
14/11/2025;43448.93
17/11/2025;43346.13
18/11/2025;42572.66
19/11/2025;42481.96
20/11/2025;42911.77
21/11/2025;43555.75
25/11/2025;43699.03
26/11/2025;44325.93
27/11/2025;44748.67
28/11/2025;45226.87
01/12/2025;44759.58
02/12/2025;44702.03
03/12/2025;44409.68
04/12/2025;44957.43
05/12/2025;44637.25
08/12/2025;45117.15
09/12/2025;45180.94
10/12/2025;45362.34
11/12/2025;45023.06
12/12/2025;45703.84
15/12/2025;45833.31
16/12/2025;45165.0
17/12/2025;45065.25
18/12/2025;45141.17
19/12/2025;45410.05
22/12/2025;45774.73
23/12/2025;45814.2
29/12/2025;45846.28
30/12/2025;45707.67
05/01/2026;46125.96
06/01/2026;46712.67
07/01/2026;46795.02
08/01/2026;46493.96
09/01/2026;46900.55
13/01/2026;47577.49
14/01/2026;48127.38
15/01/2026;48376.02
16/01/2026;48837.93
19/01/2026;48624.49
20/01/2026;48263.81
21/01/2026;47980.68
22/01/2026;48845.61
23/01/2026;48909.34
26/01/2026;47861.21
27/01/2026;48013.13
28/01/2026;47438.96
29/01/2026;47493.22
30/01/2026;47758.25
02/02/2026;47686.61
03/02/2026;48934.04
04/02/2026;49379.29
05/02/2026;49422.84
06/02/2026;49580.89
09/02/2026;50511.15
10/02/2026;51546.91
12/02/2026;52176.42
