date;nav
15/07/2021;125.89
16/07/2021;125.9
19/07/2021;125.72
20/07/2021;125.68
21/07/2021;125.66
22/07/2021;125.67
23/07/2021;125.68
26/07/2021;125.51
27/07/2021;125.23
28/07/2021;125.2
29/07/2021;125.11
30/07/2021;124.96
02/08/2021;125.04
03/08/2021;125.2
04/08/2021;125.38
05/08/2021;125.44
06/08/2021;125.44
09/08/2021;125.47
10/08/2021;125.61
11/08/2021;125.7
12/08/2021;125.83
13/08/2021;125.86
16/08/2021;125.86
17/08/2021;125.88
18/08/2021;126.01
19/08/2021;125.85
20/08/2021;125.89
23/08/2021;125.97
24/08/2021;126.1
25/08/2021;126.24
26/08/2021;126.37
27/08/2021;126.42
30/08/2021;126.54
31/08/2021;126.62
01/09/2021;126.67
02/09/2021;126.69
03/09/2021;126.64
06/09/2021;126.66
07/09/2021;126.78
08/09/2021;126.75
09/09/2021;126.7
10/09/2021;126.75
13/09/2021;126.8
14/09/2021;126.82
15/09/2021;126.78
16/09/2021;126.57
17/09/2021;126.39
20/09/2021;125.8
21/09/2021;125.85
22/09/2021;125.99
23/09/2021;126.03
24/09/2021;125.79
27/09/2021;125.55
28/09/2021;125.23
29/09/2021;125.21
30/09/2021;125.18
01/10/2021;125.04
04/10/2021;124.86
05/10/2021;124.41
06/10/2021;124.12
07/10/2021;124.0
08/10/2021;123.64
11/10/2021;123.23
12/10/2021;123.0
13/10/2021;122.95
14/10/2021;123.09
15/10/2021;123.5
18/10/2021;123.93
19/10/2021;123.97
20/10/2021;123.87
21/10/2021;123.63
22/10/2021;123.51
25/10/2021;123.46
26/10/2021;123.53
27/10/2021;123.62
28/10/2021;123.5
29/10/2021;123.39
02/11/2021;122.79
03/11/2021;122.81
04/11/2021;122.54
05/11/2021;122.28
08/11/2021;122.1
09/11/2021;121.75
10/11/2021;122.23
11/11/2021;122.66
12/11/2021;123.06
15/11/2021;123.3
16/11/2021;123.12
17/11/2021;122.99
18/11/2021;123.04
19/11/2021;123.0
22/11/2021;123.08
23/11/2021;122.53
24/11/2021;122.34
25/11/2021;122.45
26/11/2021;121.42
29/11/2021;121.14
30/11/2021;121.04
01/12/2021;121.15
02/12/2021;121.34
03/12/2021;121.28
06/12/2021;121.59
07/12/2021;122.09
08/12/2021;122.31
09/12/2021;122.45
10/12/2021;122.62
13/12/2021;122.48
14/12/2021;122.21
15/12/2021;122.01
16/12/2021;121.86
17/12/2021;121.73
20/12/2021;121.47
21/12/2021;121.63
22/12/2021;121.66
23/12/2021;121.73
27/12/2021;121.8
28/12/2021;121.79
29/12/2021;121.92
30/12/2021;121.96
31/12/2021;121.95
03/01/2022;122.09
04/01/2022;122.02
05/01/2022;121.89
06/01/2022;121.22
07/01/2022;121.01
10/01/2022;120.73
11/01/2022;120.38
12/01/2022;120.14
13/01/2022;119.57
14/01/2022;118.89
17/01/2022;118.77
18/01/2022;118.1
19/01/2022;118.81
20/01/2022;119.18
21/01/2022;119.33
24/01/2022;118.99
25/01/2022;119.15
26/01/2022;119.16
27/01/2022;119.02
28/01/2022;118.91
31/01/2022;118.87
01/02/2022;119.01
02/02/2022;119.23
03/02/2022;119.22
04/02/2022;119.08
07/02/2022;118.79
08/02/2022;118.63
09/02/2022;118.79
10/02/2022;118.8
11/02/2022;118.5
14/02/2022;117.79
15/02/2022;117.74
16/02/2022;117.79
17/02/2022;117.47
18/02/2022;117.45
21/02/2022;117.64
22/02/2022;116.76
23/02/2022;116.08
24/02/2022;114.16
25/02/2022;114.12
28/02/2022;112.37
01/03/2022;111.78
02/03/2022;111.14
03/03/2022;110.96
04/03/2022;110.62
07/03/2022;109.69
08/03/2022;109.01
09/03/2022;108.7
10/03/2022;108.58
11/03/2022;108.32
14/03/2022;107.78
15/03/2022;107.19
16/03/2022;107.79
17/03/2022;108.81
18/03/2022;108.84
21/03/2022;109.09
22/03/2022;108.88
23/03/2022;109.25
24/03/2022;109.33
25/03/2022;109.34
28/03/2022;109.7
29/03/2022;110.21
30/03/2022;110.73
31/03/2022;111.14
01/04/2022;111.07
04/04/2022;111.48
05/04/2022;111.64
06/04/2022;111.71
07/04/2022;111.48
08/04/2022;111.18
11/04/2022;110.65
12/04/2022;110.31
13/04/2022;110.36
14/04/2022;110.33
19/04/2022;109.96
20/04/2022;109.85
21/04/2022;109.6
22/04/2022;109.34
25/04/2022;108.91
26/04/2022;108.92
27/04/2022;108.6
28/04/2022;108.13
29/04/2022;108.31
02/05/2022;107.94
03/05/2022;107.72
04/05/2022;107.79
05/05/2022;107.68
06/05/2022;107.2
10/05/2022;106.44
11/05/2022;106.47
12/05/2022;106.02
13/05/2022;105.89
16/05/2022;105.88
17/05/2022;105.66
18/05/2022;105.54
19/05/2022;105.45
20/05/2022;105.49
23/05/2022;105.59
24/05/2022;105.65
25/05/2022;106.02
27/05/2022;106.6
30/05/2022;106.46
31/05/2022;106.58
01/06/2022;106.55
02/06/2022;106.78
03/06/2022;106.73
07/06/2022;106.53
08/06/2022;106.6
09/06/2022;106.42
10/06/2022;105.88
13/06/2022;104.63
14/06/2022;104.05
15/06/2022;104.24
16/06/2022;103.84
17/06/2022;103.5
20/06/2022;103.49
21/06/2022;103.15
22/06/2022;102.97
24/06/2022;102.64
27/06/2022;102.44
28/06/2022;101.95
29/06/2022;101.54
30/06/2022;101.14
01/07/2022;101.28
04/07/2022;101.07
05/07/2022;100.72
06/07/2022;100.3
07/07/2022;100.16
08/07/2022;100.02
11/07/2022;99.67
12/07/2022;99.25
13/07/2022;98.92
14/07/2022;98.46
15/07/2022;98.43
18/07/2022;98.55
19/07/2022;98.55
20/07/2022;98.91
21/07/2022;99.39
22/07/2022;99.75
25/07/2022;99.95
26/07/2022;99.91
27/07/2022;100.16
28/07/2022;100.97
29/07/2022;101.66
01/08/2022;102.08
02/08/2022;101.86
03/08/2022;101.99
04/08/2022;102.38
05/08/2022;102.47
08/08/2022;102.74
09/08/2022;102.79
10/08/2022;103.2
11/08/2022;103.66
12/08/2022;103.78
16/08/2022;103.9
17/08/2022;103.52
18/08/2022;103.49
19/08/2022;103.17
22/08/2022;102.72
23/08/2022;102.76
24/08/2022;103.13
25/08/2022;103.44
26/08/2022;103.55
29/08/2022;103.15
30/08/2022;102.89
31/08/2022;102.69
01/09/2022;102.31
02/09/2022;102.34
05/09/2022;102.21
06/09/2022;101.99
07/09/2022;102.07
08/09/2022;102.11
09/09/2022;102.28
12/09/2022;102.47
13/09/2022;102.16
14/09/2022;102.04
15/09/2022;102.09
16/09/2022;101.76
19/09/2022;101.54
20/09/2022;101.25
21/09/2022;101.14
22/09/2022;100.76
23/09/2022;100.26
26/09/2022;99.44
27/09/2022;98.68
28/09/2022;98.12
29/09/2022;97.55
30/09/2022;97.62
03/10/2022;97.91
04/10/2022;98.55
05/10/2022;98.4
06/10/2022;98.35
07/10/2022;98.13
10/10/2022;98.01
11/10/2022;97.5
12/10/2022;97.37
13/10/2022;96.86
14/10/2022;96.69
17/10/2022;96.64
18/10/2022;96.6
19/10/2022;96.22
20/10/2022;95.77
21/10/2022;95.49
24/10/2022;95.55
25/10/2022;95.75
26/10/2022;96.07
27/10/2022;96.36
28/10/2022;96.41
31/10/2022;96.29
02/11/2022;96.53
03/11/2022;96.2
04/11/2022;96.4
07/11/2022;96.62
08/11/2022;96.82
09/11/2022;96.92
10/11/2022;97.7
11/11/2022;97.9
14/11/2022;98.74
15/11/2022;99.25
16/11/2022;99.67
17/11/2022;99.61
18/11/2022;99.68
21/11/2022;99.7
22/11/2022;99.91
23/11/2022;100.2
24/11/2022;100.3
25/11/2022;100.65
28/11/2022;100.74
29/11/2022;100.94
30/11/2022;101.38
01/12/2022;102.15
02/12/2022;102.5
05/12/2022;102.7
06/12/2022;102.65
07/12/2022;102.69
08/12/2022;102.86
09/12/2022;102.97
12/12/2022;103.08
13/12/2022;103.43
14/12/2022;103.64
15/12/2022;103.52
16/12/2022;103.38
19/12/2022;103.26
20/12/2022;103.12
21/12/2022;103.23
22/12/2022;103.29
23/12/2022;103.28
27/12/2022;103.2
28/12/2022;103.22
29/12/2022;103.32
30/12/2022;103.29
02/01/2023;103.33
03/01/2023;103.54
04/01/2023;103.87
05/01/2023;103.87
06/01/2023;104.38
09/01/2023;104.83
10/01/2023;104.67
11/01/2023;104.96
12/01/2023;105.21
13/01/2023;105.27
16/01/2023;105.1
17/01/2023;105.41
18/01/2023;106.01
19/01/2023;106.04
20/01/2023;106.1
23/01/2023;106.27
24/01/2023;106.5
25/01/2023;106.43
26/01/2023;106.51
27/01/2023;106.55
30/01/2023;106.34
31/01/2023;106.42
01/02/2023;106.62
02/02/2023;107.1
03/02/2023;106.93
06/02/2023;106.46
07/02/2023;106.24
08/02/2023;106.12
09/02/2023;105.87
10/02/2023;105.3
13/02/2023;105.09
14/02/2023;104.88
15/02/2023;104.77
16/02/2023;104.72
17/02/2023;104.48
20/02/2023;104.57
21/02/2023;103.9
22/02/2023;103.79
23/02/2023;104.25
24/02/2023;104.21
27/02/2023;104.29
28/02/2023;104.26
01/03/2023;104.05
02/03/2023;103.71
03/03/2023;103.93
06/03/2023;104.27
07/03/2023;104.24
08/03/2023;104.07
09/03/2023;104.04
10/03/2023;104.08
13/03/2023;104.02
14/03/2023;103.66
15/03/2023;103.47
16/03/2023;103.22
17/03/2023;103.3
20/03/2023;102.56
21/03/2023;102.66
22/03/2023;102.96
23/03/2023;103.13
24/03/2023;102.92
27/03/2023;102.69
28/03/2023;102.66
29/03/2023;102.78
30/03/2023;103.1
31/03/2023;103.59
03/04/2023;104.06
04/04/2023;104.19
05/04/2023;104.14
06/04/2023;104.16
11/04/2023;104.2
12/04/2023;104.31
13/04/2023;104.37
14/04/2023;104.36
17/04/2023;104.24
18/04/2023;104.2
19/04/2023;103.89
20/04/2023;103.85
21/04/2023;103.74
24/04/2023;103.72
25/04/2023;103.91
26/04/2023;103.9
27/04/2023;103.97
28/04/2023;104.14
02/05/2023;104.12
03/05/2023;104.22
04/05/2023;104.14
05/05/2023;104.06
08/05/2023;104.08
10/05/2023;103.89
11/05/2023;104.07
12/05/2023;103.85
15/05/2023;103.57
16/05/2023;103.38
17/05/2023;103.08
19/05/2023;102.81
22/05/2023;102.71
23/05/2023;102.62
24/05/2023;102.43
25/05/2023;102.31
26/05/2023;102.39
30/05/2023;102.68
31/05/2023;102.79
01/06/2023;102.84
02/06/2023;103.02
05/06/2023;102.93
06/06/2023;103.1
07/06/2023;102.94
08/06/2023;103.06
09/06/2023;103.2
12/06/2023;103.42
13/06/2023;103.57
14/06/2023;103.82
15/06/2023;104.01
16/06/2023;104.19
19/06/2023;104.19
20/06/2023;104.2
21/06/2023;104.32
22/06/2023;104.23
26/06/2023;104.22
27/06/2023;104.21
28/06/2023;104.19
29/06/2023;103.98
30/06/2023;103.91
03/07/2023;103.85
04/07/2023;103.87
05/07/2023;103.74
06/07/2023;103.35
07/07/2023;103.24
10/07/2023;103.25
11/07/2023;103.38
12/07/2023;103.79
13/07/2023;104.27
14/07/2023;104.31
17/07/2023;104.4
18/07/2023;104.54
19/07/2023;104.64
20/07/2023;104.32
21/07/2023;104.4
24/07/2023;104.38
25/07/2023;104.33
26/07/2023;104.47
27/07/2023;104.51
28/07/2023;104.75
31/07/2023;104.88
01/08/2023;104.63
02/08/2023;104.35
03/08/2023;104.1
04/08/2023;104.38
07/08/2023;104.37
08/08/2023;104.47
09/08/2023;104.58
10/08/2023;104.52
11/08/2023;104.4
14/08/2023;104.12
16/08/2023;103.56
17/08/2023;103.35
18/08/2023;103.27
21/08/2023;102.96
22/08/2023;103.08
23/08/2023;103.56
24/08/2023;103.63
25/08/2023;103.55
28/08/2023;103.63
29/08/2023;103.89
30/08/2023;103.96
31/08/2023;104.0
01/09/2023;103.95
04/09/2023;103.94
05/09/2023;103.82
06/09/2023;103.66
07/09/2023;103.72
08/09/2023;103.73
11/09/2023;103.7
12/09/2023;103.72
13/09/2023;103.71
14/09/2023;103.73
15/09/2023;103.68
18/09/2023;103.65
19/09/2023;103.59
20/09/2023;103.63
21/09/2023;103.24
22/09/2023;103.31
25/09/2023;103.21
26/09/2023;103.08
27/09/2023;102.9
28/09/2023;102.74
29/09/2023;102.7
02/10/2023;102.37
03/10/2023;101.83
04/10/2023;101.72
05/10/2023;101.65
06/10/2023;101.55
09/10/2023;101.71
10/10/2023;101.93
11/10/2023;102.21
12/10/2023;102.03
13/10/2023;102.1
16/10/2023;101.96
17/10/2023;101.68
18/10/2023;101.4
19/10/2023;101.19
20/10/2023;101.24
23/10/2023;101.24
24/10/2023;101.49
25/10/2023;101.32
26/10/2023;101.43
27/10/2023;101.44
30/10/2023;101.34
31/10/2023;101.31
02/11/2023;102.17
03/11/2023;102.62
06/11/2023;102.67
07/11/2023;102.77
08/11/2023;102.9
09/11/2023;102.72
10/11/2023;102.64
13/11/2023;102.61
14/11/2023;103.15
15/11/2023;103.26
16/11/2023;103.41
17/11/2023;103.57
20/11/2023;103.8
21/11/2023;104.08
22/11/2023;104.23
23/11/2023;104.35
24/11/2023;104.35
27/11/2023;104.52
28/11/2023;104.71
29/11/2023;105.1
30/11/2023;105.17
01/12/2023;105.5
04/12/2023;105.53
05/12/2023;105.8
06/12/2023;106.03
07/12/2023;106.06
08/12/2023;106.0
11/12/2023;106.05
12/12/2023;106.15
13/12/2023;106.61
14/12/2023;107.64
15/12/2023;107.74
18/12/2023;107.81
19/12/2023;107.94
20/12/2023;108.12
21/12/2023;108.18
22/12/2023;108.17
27/12/2023;108.39
28/12/2023;108.39
29/12/2023;108.44
02/01/2024;108.31
03/01/2024;108.06
04/01/2024;107.81
05/01/2024;107.73
08/01/2024;107.67
09/01/2024;107.65
10/01/2024;107.86
11/01/2024;108.15
12/01/2024;108.36
15/01/2024;108.44
16/01/2024;107.86
17/01/2024;108.01
18/01/2024;108.03
19/01/2024;108.01
22/01/2024;108.14
23/01/2024;108.06
24/01/2024;108.1
25/01/2024;108.24
26/01/2024;108.35
29/01/2024;108.53
30/01/2024;108.49
31/01/2024;108.67
01/02/2024;108.88
02/02/2024;108.76
05/02/2024;108.48
06/02/2024;108.63
07/02/2024;108.66
08/02/2024;108.59
09/02/2024;108.67
12/02/2024;108.69
13/02/2024;108.38
14/02/2024;108.46
15/02/2024;108.75
16/02/2024;108.74
19/02/2024;108.87
20/02/2024;108.85
21/02/2024;108.89
22/02/2024;109.07
23/02/2024;109.18
26/02/2024;109.17
27/02/2024;109.12
28/02/2024;109.15
29/02/2024;109.17
01/03/2024;109.32
04/03/2024;109.32
05/03/2024;109.43
06/03/2024;109.56
07/03/2024;109.72
08/03/2024;109.86
11/03/2024;109.91
12/03/2024;109.83
13/03/2024;109.86
14/03/2024;109.73
15/03/2024;109.63
18/03/2024;109.57
19/03/2024;109.61
20/03/2024;109.74
21/03/2024;109.99
22/03/2024;110.18
25/03/2024;110.19
26/03/2024;110.2
27/03/2024;110.3
28/03/2024;110.33
02/04/2024;110.05
03/04/2024;110.09
04/04/2024;110.26
05/04/2024;110.07
08/04/2024;110.03
09/04/2024;110.22
10/04/2024;109.88
11/04/2024;109.65
12/04/2024;109.69
15/04/2024;109.4
16/04/2024;109.05
17/04/2024;109.15
18/04/2024;109.18
19/04/2024;109.08
22/04/2024;109.16
23/04/2024;109.34
24/04/2024;109.24
25/04/2024;109.06
26/04/2024;109.14
29/04/2024;109.42
30/04/2024;109.28
02/05/2024;109.55
03/05/2024;109.92
06/05/2024;110.1
07/05/2024;110.28
08/05/2024;110.21
10/05/2024;110.26
13/05/2024;110.3
14/05/2024;110.45
15/05/2024;110.8
16/05/2024;110.94
17/05/2024;110.91
21/05/2024;111.01
22/05/2024;110.87
23/05/2024;110.71
24/05/2024;110.75
27/05/2024;110.86
28/05/2024;110.71
29/05/2024;110.57
30/05/2024;110.67
31/05/2024;110.72
03/06/2024;110.96
04/06/2024;111.07
05/06/2024;111.16
06/06/2024;111.19
07/06/2024;110.97
10/06/2024;110.88
11/06/2024;111.0
12/06/2024;111.37
13/06/2024;111.62
14/06/2024;111.64
17/06/2024;111.54
18/06/2024;111.68
19/06/2024;111.77
20/06/2024;111.69
21/06/2024;111.71
24/06/2024;111.8
25/06/2024;111.87
26/06/2024;111.75
27/06/2024;111.77
28/06/2024;111.64
01/07/2024;111.41
02/07/2024;111.47
03/07/2024;111.75
04/07/2024;111.84
05/07/2024;112.02
08/07/2024;112.13
09/07/2024;112.16
10/07/2024;112.29
11/07/2024;112.61
12/07/2024;112.76
15/07/2024;112.76
16/07/2024;112.88
17/07/2024;112.88
18/07/2024;112.82
19/07/2024;112.71
22/07/2024;112.96
23/07/2024;113.11
24/07/2024;112.92
25/07/2024;112.93
26/07/2024;113.12
29/07/2024;113.17
30/07/2024;113.22
31/07/2024;113.74
01/08/2024;113.63
02/08/2024;113.91
05/08/2024;113.34
06/08/2024;113.14
07/08/2024;113.26
08/08/2024;113.31
09/08/2024;113.53
12/08/2024;113.69
13/08/2024;113.88
14/08/2024;114.04
16/08/2024;114.1
19/08/2024;114.25
20/08/2024;114.5
21/08/2024;114.59
22/08/2024;114.54
23/08/2024;114.7
26/08/2024;114.88
27/08/2024;114.91
28/08/2024;114.9
29/08/2024;114.86
30/08/2024;114.83
02/09/2024;114.93
03/09/2024;114.93
04/09/2024;115.02
05/09/2024;115.12
06/09/2024;115.31
09/09/2024;115.32
10/09/2024;115.34
11/09/2024;115.24
12/09/2024;115.31
13/09/2024;115.48
16/09/2024;115.7
17/09/2024;115.84
18/09/2024;115.81
19/09/2024;116.03
20/09/2024;116.11
23/09/2024;116.16
24/09/2024;116.27
25/09/2024;116.23
26/09/2024;116.33
27/09/2024;116.55
30/09/2024;116.6
01/10/2024;116.68
02/10/2024;116.74
03/10/2024;116.69
04/10/2024;116.52
07/10/2024;116.45
08/10/2024;116.34
09/10/2024;116.26
10/10/2024;116.19
11/10/2024;116.2
14/10/2024;116.19
15/10/2024;116.38
16/10/2024;116.5
17/10/2024;116.47
18/10/2024;116.55
21/10/2024;116.32
22/10/2024;116.12
23/10/2024;116.0
24/10/2024;116.07
25/10/2024;116.04
28/10/2024;116.0
29/10/2024;116.02
30/10/2024;116.07
31/10/2024;115.97
04/11/2024;115.96
05/11/2024;115.93
06/11/2024;115.82
07/11/2024;116.31
08/11/2024;116.55
11/11/2024;116.64
12/11/2024;116.47
13/11/2024;116.51
14/11/2024;116.45
15/11/2024;116.37
18/11/2024;116.35
19/11/2024;116.44
20/11/2024;116.61
21/11/2024;116.57
22/11/2024;116.59
25/11/2024;116.82
26/11/2024;116.77
27/11/2024;116.9
28/11/2024;117.0
29/11/2024;117.07
02/12/2024;117.12
03/12/2024;117.13
04/12/2024;117.24
05/12/2024;117.36
06/12/2024;117.48
09/12/2024;117.47
10/12/2024;117.46
11/12/2024;117.42
12/12/2024;117.38
13/12/2024;117.24
16/12/2024;117.21
17/12/2024;117.07
18/12/2024;116.83
19/12/2024;116.5
20/12/2024;116.51
23/12/2024;116.47
27/12/2024;116.48
30/12/2024;116.58
31/12/2024;116.51
02/01/2025;116.58
03/01/2025;116.67
06/01/2025;116.71
07/01/2025;116.62
08/01/2025;116.61
09/01/2025;116.62
10/01/2025;116.4
13/01/2025;116.24
14/01/2025;116.26
15/01/2025;116.67
16/01/2025;116.8
17/01/2025;116.82
20/01/2025;116.94
21/01/2025;117.05
22/01/2025;117.04
23/01/2025;117.03
24/01/2025;117.16
27/01/2025;117.35
28/01/2025;117.38
29/01/2025;117.42
30/01/2025;117.52
31/01/2025;117.52
03/02/2025;117.51
04/02/2025;117.63
05/02/2025;117.95
06/02/2025;118.1
07/02/2025;118.05
10/02/2025;118.12
11/02/2025;118.1
12/02/2025;117.98
13/02/2025;118.26
14/02/2025;118.54
17/02/2025;118.57
18/02/2025;118.55
19/02/2025;118.84
20/02/2025;118.9
21/02/2025;119.07
24/02/2025;119.2
25/02/2025;119.36
26/02/2025;119.49
27/02/2025;119.49
28/02/2025;119.61
03/03/2025;119.73
04/03/2025;119.55
05/03/2025;119.45
06/03/2025;119.26
07/03/2025;119.21
10/03/2025;119.27
11/03/2025;119.07
12/03/2025;119.0
13/03/2025;118.98
14/03/2025;118.91
17/03/2025;118.96
18/03/2025;119.04
19/03/2025;119.11
20/03/2025;119.24
21/03/2025;119.1
24/03/2025;119.06
25/03/2025;119.18
26/03/2025;119.08
27/03/2025;118.95
28/03/2025;119.01
31/03/2025;118.72
01/04/2025;118.69
02/04/2025;118.69
03/04/2025;118.52
04/04/2025;117.79
07/04/2025;115.96
08/04/2025;115.8
09/04/2025;115.11
10/04/2025;115.32
11/04/2025;114.93
14/04/2025;115.48
15/04/2025;115.84
16/04/2025;116.04
17/04/2025;116.22
22/04/2025;116.28
23/04/2025;116.76
24/04/2025;117.05
25/04/2025;117.35
28/04/2025;117.54
29/04/2025;117.6
30/04/2025;117.47
02/05/2025;117.22
05/05/2025;117.16
06/05/2025;117.19
07/05/2025;117.38
08/05/2025;117.31
12/05/2025;117.8
13/05/2025;118.0
14/05/2025;118.04
15/05/2025;118.15
16/05/2025;118.27
19/05/2025;118.66
20/05/2025;118.32
21/05/2025;118.12
22/05/2025;118.06
23/05/2025;118.06
26/05/2025;118.09
27/05/2025;118.29
28/05/2025;118.23
30/05/2025;118.4
02/06/2025;118.3
03/06/2025;118.35
04/06/2025;118.65
05/06/2025;118.62
06/06/2025;118.52
10/06/2025;118.86
11/06/2025;119.11
12/06/2025;119.16
13/06/2025;118.99
16/06/2025;118.93
17/06/2025;119.05
18/06/2025;119.1
19/06/2025;119.11
20/06/2025;119.16
24/06/2025;119.58
25/06/2025;119.7
26/06/2025;119.86
27/06/2025;119.92
30/06/2025;120.08
01/07/2025;120.15
02/07/2025;120.15
03/07/2025;120.12
04/07/2025;120.1
07/07/2025;120.05
08/07/2025;120.0
09/07/2025;120.17
10/07/2025;120.2
11/07/2025;119.72
14/07/2025;120.11
15/07/2025;120.05
16/07/2025;120.11
17/07/2025;120.1
18/07/2025;120.25
21/07/2025;120.43
22/07/2025;120.61
23/07/2025;120.59
24/07/2025;120.65
25/07/2025;120.67
28/07/2025;120.87
29/07/2025;121.14
30/07/2025;121.15
31/07/2025;121.22
01/08/2025;121.42
04/08/2025;121.53
05/08/2025;121.62
06/08/2025;121.63
07/08/2025;121.7
08/08/2025;121.74
11/08/2025;121.84
12/08/2025;121.98
13/08/2025;122.23
14/08/2025;122.25
18/08/2025;122.29
19/08/2025;122.35
20/08/2025;122.34
21/08/2025;122.24
22/08/2025;122.42
25/08/2025;122.47
26/08/2025;122.46
27/08/2025;122.49
28/08/2025;122.58
29/08/2025;122.6
01/09/2025;122.63
02/09/2025;122.49
03/09/2025;122.58
04/09/2025;122.73
05/09/2025;122.99
08/09/2025;123.12
09/09/2025;123.12
10/09/2025;123.27
11/09/2025;123.48
12/09/2025;123.49
15/09/2025;123.62
16/09/2025;123.74
17/09/2025;123.72
18/09/2025;123.73
19/09/2025;123.67
22/09/2025;123.69
23/09/2025;123.69
24/09/2025;123.62
25/09/2025;123.48
26/09/2025;123.35
29/09/2025;123.31
30/09/2025;123.26
01/10/2025;123.28
02/10/2025;123.31
03/10/2025;123.31
06/10/2025;123.31
07/10/2025;123.33
08/10/2025;123.3
09/10/2025;123.24
10/10/2025;123.08
13/10/2025;123.11
14/10/2025;122.96
15/10/2025;123.18
16/10/2025;123.34
17/10/2025;123.24
20/10/2025;123.36
21/10/2025;123.48
22/10/2025;123.49
23/10/2025;123.39
24/10/2025;123.52
27/10/2025;123.91
28/10/2025;123.96
29/10/2025;123.84
30/10/2025;123.8
31/10/2025;123.8
03/11/2025;123.79
04/11/2025;123.75
05/11/2025;123.56
06/11/2025;123.66
07/11/2025;123.65
10/11/2025;123.69
11/11/2025;123.72
12/11/2025;123.83
13/11/2025;123.78
14/11/2025;123.65
17/11/2025;123.72
18/11/2025;123.67
19/11/2025;123.68
20/11/2025;123.75
21/11/2025;123.67
24/11/2025;123.72
25/11/2025;123.83
26/11/2025;123.77
27/11/2025;123.78
28/11/2025;123.77
01/12/2025;123.69
02/12/2025;123.75
03/12/2025;123.88
04/12/2025;123.86
05/12/2025;123.83
08/12/2025;123.82
09/12/2025;123.8
10/12/2025;123.9
11/12/2025;123.97
12/12/2025;123.96
15/12/2025;124.07
16/12/2025;124.17
17/12/2025;124.17
18/12/2025;124.23
19/12/2025;124.25
22/12/2025;124.3
23/12/2025;124.31
29/12/2025;124.43
30/12/2025;124.5
31/12/2025;124.44
02/01/2026;124.5
05/01/2026;124.79
06/01/2026;124.86
07/01/2026;124.93
08/01/2026;124.87
09/01/2026;124.93
12/01/2026;124.95
13/01/2026;125.0
14/01/2026;125.1
15/01/2026;125.15
16/01/2026;125.14
19/01/2026;125.19
20/01/2026;125.4
21/01/2026;125.13
22/01/2026;125.25
23/01/2026;125.32
26/01/2026;125.45
27/01/2026;125.46
28/01/2026;125.5
29/01/2026;125.54
30/01/2026;125.55
02/02/2026;125.54
03/02/2026;125.67
04/02/2026;125.69
05/02/2026;125.82
06/02/2026;125.82
09/02/2026;125.85
10/02/2026;125.95
11/02/2026;125.91
12/02/2026;126.03
13/02/2026;126.17
16/02/2026;126.23
17/02/2026;126.36
18/02/2026;126.42
19/02/2026;126.42
20/02/2026;126.43
23/02/2026;126.57
24/02/2026;126.54
25/02/2026;126.55
26/02/2026;126.58
27/02/2026;126.54
02/03/2026;126.16
03/03/2026;125.76
04/03/2026;125.77
05/03/2026;125.73
06/03/2026;125.54
09/03/2026;125.16
10/03/2026;125.41
11/03/2026;125.32
12/03/2026;125.05
13/03/2026;124.85
16/03/2026;124.85
17/03/2026;124.85
18/03/2026;124.67
19/03/2026;124.3
20/03/2026;123.9
23/03/2026;123.71
24/03/2026;123.57
25/03/2026;123.96
26/03/2026;123.65
27/03/2026;123.37
30/03/2026;123.38
31/03/2026;123.51
01/04/2026;123.77
02/04/2026;123.82
07/04/2026;123.87
08/04/2026;124.63
09/04/2026;124.75
10/04/2026;124.9
13/04/2026;125.06
14/04/2026;125.52
15/04/2026;125.63
16/04/2026;125.64
17/04/2026;125.96
20/04/2026;125.6
21/04/2026;125.95
22/04/2026;125.98
23/04/2026;125.89
24/04/2026;125.92
27/04/2026;125.9
28/04/2026;125.83
29/04/2026;125.65
30/04/2026;125.7
04/05/2026;125.77
05/05/2026;125.8
06/05/2026;126.15
07/05/2026;126.18
08/05/2026;126.22
11/05/2026;126.17
12/05/2026;125.99
13/05/2026;125.94
15/05/2026;125.74
18/05/2026;125.24
19/05/2026;125.45
20/05/2026;125.62
21/05/2026;125.65
22/05/2026;125.7
26/05/2026;125.99
27/05/2026;126.15
28/05/2026;126.27
29/05/2026;126.43
01/06/2026;126.5
02/06/2026;126.58
03/06/2026;126.51
04/06/2026;126.61
05/06/2026;126.4
08/06/2026;126.32
09/06/2026;126.4
10/06/2026;126.4
11/06/2026;126.6
12/06/2026;126.75
15/06/2026;127.46
16/06/2026;127.11
