date;nav
15/02/2021;124046.32
16/02/2021;124096.14
17/02/2021;123310.34
18/02/2021;122571.2
19/02/2021;123269.01
22/02/2021;123120.97
23/02/2021;123469.25
24/02/2021;123803.75
25/02/2021;123721.88
26/02/2021;122188.72
01/03/2021;124070.46
02/03/2021;124340.33
03/03/2021;124688.88
04/03/2021;124494.77
05/03/2021;123252.74
08/03/2021;125558.95
09/03/2021;126303.09
10/03/2021;127521.96
11/03/2021;128388.64
12/03/2021;128696.0
15/03/2021;128568.69
16/03/2021;128695.64
17/03/2021;128748.15
18/03/2021;128785.87
19/03/2021;127317.27
22/03/2021;126800.15
23/03/2021;126362.42
24/03/2021;126300.96
25/03/2021;126471.01
26/03/2021;127087.66
29/03/2021;127603.71
30/03/2021;129312.05
31/03/2021;128914.52
01/04/2021;129804.41
06/04/2021;130394.58
07/04/2021;130358.3
08/04/2021;131029.73
09/04/2021;131189.96
12/04/2021;130867.85
13/04/2021;131510.98
14/04/2021;131958.84
15/04/2021;132381.23
16/04/2021;133272.03
19/04/2021;133520.42
20/04/2021;130893.18
21/04/2021;131938.25
22/04/2021;133095.87
23/04/2021;132952.09
26/04/2021;133237.23
27/04/2021;133442.9
28/04/2021;134223.01
29/04/2021;133952.88
30/04/2021;133417.07
03/05/2021;134184.79
04/05/2021;132968.7
05/05/2021;135054.43
06/05/2021;135332.81
07/05/2021;136296.05
10/05/2021;136470.68
11/05/2021;134067.08
12/05/2021;134113.93
14/05/2021;136295.55
17/05/2021;135972.08
18/05/2021;135811.22
19/05/2021;133760.65
20/05/2021;135429.06
21/05/2021;136262.51
25/05/2021;136614.83
26/05/2021;136747.75
27/05/2021;137840.47
28/05/2021;138866.3
31/05/2021;138067.69
01/06/2021;138860.14
02/06/2021;139348.86
03/06/2021;138995.16
04/06/2021;139231.7
07/06/2021;139844.46
08/06/2021;139766.39
09/06/2021;139985.3
10/06/2021;139638.82
11/06/2021;140669.14
14/06/2021;141163.7
15/06/2021;141755.55
16/06/2021;142043.09
17/06/2021;142348.77
18/06/2021;140180.61
21/06/2021;140814.44
22/06/2021;141002.96
23/06/2021;139790.21
24/06/2021;141553.24
25/06/2021;141538.76
28/06/2021;140102.16
29/06/2021;140183.47
30/06/2021;138976.36
01/07/2021;139850.06
02/07/2021;139958.65
05/07/2021;140383.38
06/07/2021;139085.16
07/07/2021;139327.45
08/07/2021;136283.63
09/07/2021;138738.09
12/07/2021;139138.84
13/07/2021;139020.76
15/07/2021;137383.56
16/07/2021;136738.12
19/07/2021;133160.27
20/07/2021;134098.71
21/07/2021;136637.15
22/07/2021;137203.51
23/07/2021;138736.94
26/07/2021;138853.26
27/07/2021;137597.41
28/07/2021;138964.23
29/07/2021;139439.87
30/07/2021;138961.22
02/08/2021;139941.1
03/08/2021;140550.24
04/08/2021;140977.87
05/08/2021;141600.91
06/08/2021;142401.94
09/08/2021;142461.04
10/08/2021;142546.1
11/08/2021;143404.06
12/08/2021;143760.08
13/08/2021;143987.04
16/08/2021;143004.76
17/08/2021;142515.2
18/08/2021;142224.32
19/08/2021;139227.24
20/08/2021;139413.63
23/08/2021;140484.34
24/08/2021;140298.66
25/08/2021;140540.85
26/08/2021;140413.27
27/08/2021;140722.69
30/08/2021;140867.78
31/08/2021;140872.31
01/09/2021;142261.36
02/09/2021;142423.25
03/09/2021;140843.3
06/09/2021;141818.13
07/09/2021;141389.15
08/09/2021;140214.9
09/09/2021;140311.78
10/09/2021;139626.08
13/09/2021;139979.66
14/09/2021;139593.41
15/09/2021;138140.8
16/09/2021;138985.22
17/09/2021;137719.12
20/09/2021;135432.25
21/09/2021;137389.65
22/09/2021;139179.69
23/09/2021;140649.23
24/09/2021;139751.7
27/09/2021;140446.09
28/09/2021;137784.0
29/09/2021;138928.24
30/09/2021;138002.76
01/10/2021;137871.49
04/10/2021;136897.85
05/10/2021;138808.37
06/10/2021;136907.4
07/10/2021;139289.87
08/10/2021;138550.26
11/10/2021;138530.58
12/10/2021;138079.51
13/10/2021;138904.69
14/10/2021;140524.88
15/10/2021;141450.0
18/10/2021;140253.23
19/10/2021;140385.05
20/10/2021;140833.57
21/10/2021;140737.44
22/10/2021;141809.85
25/10/2021;141320.53
26/10/2021;142529.8
27/10/2021;141895.89
28/10/2021;142950.41
29/10/2021;143251.3
02/11/2021;145303.39
03/11/2021;145861.57
04/11/2021;146507.11
05/11/2021;147549.65
08/11/2021;147471.66
09/11/2021;147144.95
10/11/2021;147475.88
12/11/2021;147644.24
15/11/2021;148575.73
16/11/2021;149244.33
17/11/2021;149145.37
18/11/2021;148475.29
19/11/2021;147350.38
22/11/2021;146962.93
23/11/2021;145840.85
24/11/2021;145685.88
25/11/2021;146351.21
26/11/2021;139594.7
29/11/2021;140015.8
30/11/2021;138874.28
01/12/2021;142103.76
02/12/2021;140646.2
03/12/2021;139935.78
06/12/2021;142488.4
07/12/2021;146096.81
08/12/2021;144970.46
09/12/2021;144700.68
10/12/2021;144176.93
13/12/2021;143030.99
14/12/2021;142147.25
15/12/2021;142597.47
16/12/2021;144227.76
17/12/2021;143419.75
20/12/2021;141775.46
21/12/2021;144245.45
22/12/2021;146009.51
23/12/2021;147224.38
24/12/2021;146810.46
27/12/2021;147832.78
28/12/2021;148736.08
29/12/2021;148430.03
30/12/2021;148755.59
31/12/2021;148551.09
03/01/2022;150192.1
04/01/2022;152238.28
05/01/2022;153519.4
06/01/2022;151663.78
07/01/2022;151178.52
10/01/2022;149003.24
11/01/2022;150485.38
12/01/2022;151323.68
13/01/2022;151130.96
14/01/2022;149838.87
17/01/2022;150839.09
18/01/2022;149349.66
19/01/2022;149800.08
20/01/2022;150464.95
21/01/2022;147671.07
24/01/2022;142012.97
25/01/2022;142364.52
26/01/2022;145590.16
27/01/2022;146279.29
28/01/2022;144917.4
31/01/2022;145613.11
01/02/2022;147689.95
02/02/2022;148015.36
03/02/2022;145863.49
04/02/2022;144350.28
07/02/2022;145644.87
08/02/2022;146079.31
09/02/2022;148329.19
10/02/2022;148043.74
11/02/2022;146739.04
14/02/2022;143452.45
15/02/2022;146072.92
16/02/2022;145824.77
17/02/2022;145317.27
18/02/2022;144978.28
21/02/2022;141831.42
22/02/2022;142199.01
23/02/2022;142144.04
24/02/2022;136357.17
25/02/2022;141297.43
28/02/2022;139096.91
01/03/2022;132967.46
02/03/2022;134517.04
03/03/2022;131763.11
04/03/2022;124830.43
07/03/2022;122798.08
08/03/2022;122849.88
09/03/2022;131810.86
10/03/2022;128147.02
11/03/2022;129078.99
14/03/2022;131475.46
15/03/2022;131234.75
16/03/2022;135898.67
17/03/2022;136225.6
18/03/2022;136363.82
21/03/2022;135389.99
22/03/2022;137222.09
23/03/2022;135396.26
24/03/2022;134681.37
25/03/2022;134522.36
28/03/2022;135181.56
29/03/2022;139484.17
30/03/2022;138260.32
31/03/2022;136411.71
01/04/2022;136772.77
04/04/2022;137705.49
05/04/2022;135684.48
06/04/2022;132495.75
07/04/2022;131748.29
08/04/2022;133580.99
11/04/2022;134000.76
12/04/2022;133780.08
13/04/2022;133807.94
14/04/2022;134650.09
19/04/2022;134017.84
20/04/2022;136219.57
21/04/2022;138080.84
22/04/2022;135426.49
25/04/2022;133070.71
26/04/2022;132638.47
27/04/2022;133110.59
28/04/2022;134471.1
29/04/2022;135000.59
02/05/2022;132737.55
03/05/2022;134027.97
04/05/2022;132542.31
05/05/2022;132148.87
06/05/2022;130695.17
09/05/2022;127078.97
10/05/2022;127704.01
11/05/2022;130844.93
12/05/2022;129592.03
13/05/2022;132862.38
16/05/2022;132631.92
17/05/2022;134650.02
18/05/2022;133183.75
19/05/2022;131299.0
20/05/2022;131715.04
23/05/2022;133519.23
24/05/2022;131504.69
25/05/2022;132264.41
27/05/2022;136801.13
30/05/2022;137992.59
31/05/2022;136009.88
01/06/2022;134987.74
02/06/2022;136657.92
03/06/2022;136305.07
07/06/2022;137007.44
08/06/2022;135991.69
09/06/2022;134215.95
10/06/2022;130613.65
13/06/2022;126942.97
14/06/2022;125485.83
15/06/2022;127147.23
16/06/2022;123861.13
17/06/2022;123850.98
20/06/2022;124643.83
21/06/2022;125810.72
22/06/2022;124871.16
23/06/2022;123905.19
24/06/2022;127605.14
27/06/2022;127276.38
28/06/2022;128037.85
29/06/2022;126703.78
30/06/2022;124477.26
01/07/2022;124809.53
04/07/2022;125270.89
05/07/2022;121867.71
06/07/2022;124172.66
07/07/2022;126049.61
08/07/2022;126706.26
11/07/2022;125897.43
12/07/2022;126926.77
13/07/2022;126069.73
15/07/2022;126682.87
18/07/2022;127836.62
19/07/2022;130305.81
20/07/2022;129851.03
21/07/2022;130218.62
22/07/2022;130585.74
25/07/2022;130958.74
26/07/2022;130462.78
27/07/2022;131673.19
28/07/2022;132756.13
29/07/2022;135419.5
01/08/2022;135367.41
02/08/2022;134679.65
03/08/2022;135857.48
04/08/2022;136703.54
05/08/2022;135795.11
08/08/2022;136861.28
09/08/2022;136362.88
10/08/2022;137092.69
11/08/2022;137548.73
12/08/2022;137704.07
16/08/2022;138448.21
17/08/2022;137316.72
18/08/2022;137780.22
19/08/2022;136562.34
22/08/2022;134064.94
23/08/2022;133645.15
24/08/2022;134194.75
25/08/2022;134069.71
26/08/2022;131773.33
29/08/2022;130746.15
30/08/2022;130485.51
31/08/2022;128923.63
01/09/2022;127189.71
02/09/2022;130079.63
05/09/2022;128524.97
06/09/2022;128676.54
07/09/2022;128389.38
08/09/2022;128878.89
09/09/2022;130622.37
12/09/2022;133247.43
13/09/2022;131536.17
14/09/2022;131101.35
15/09/2022;129848.59
16/09/2022;128150.28
19/09/2022;127846.14
20/09/2022;126035.97
21/09/2022;127029.15
22/09/2022;124698.79
23/09/2022;121783.15
26/09/2022;121508.21
27/09/2022;121274.99
28/09/2022;121538.32
29/09/2022;119731.94
30/09/2022;121535.66
03/10/2022;122218.18
04/10/2022;127237.05
05/10/2022;126095.36
06/10/2022;125113.61
07/10/2022;123647.54
10/10/2022;123148.25
11/10/2022;123071.91
12/10/2022;122679.3
13/10/2022;123844.38
14/10/2022;124993.29
17/10/2022;127675.52
18/10/2022;127877.1
19/10/2022;127322.27
20/10/2022;128136.26
21/10/2022;126855.5
24/10/2022;128809.92
25/10/2022;130873.57
26/10/2022;131571.19
27/10/2022;131072.79
28/10/2022;131630.3
31/10/2022;131610.61
02/11/2022;131771.86
03/11/2022;131049.74
04/11/2022;134541.82
07/11/2022;134890.09
08/11/2022;134913.97
09/11/2022;134645.69
10/11/2022;137725.9
14/11/2022;139167.32
15/11/2022;139247.85
16/11/2022;138899.61
17/11/2022;137810.04
18/11/2022;139108.47
21/11/2022;139364.31
22/11/2022;139073.41
23/11/2022;140256.77
24/11/2022;140462.49
25/11/2022;140544.89
28/11/2022;139346.01
29/11/2022;139303.17
30/11/2022;140568.5
01/12/2022;141189.34
02/12/2022;140911.34
05/12/2022;140189.6
06/12/2022;139973.13
07/12/2022;138785.65
08/12/2022;138613.43
09/12/2022;139378.92
12/12/2022;138555.9
13/12/2022;140605.54
14/12/2022;140386.5
15/12/2022;135985.73
16/12/2022;134657.74
19/12/2022;134880.81
20/12/2022;134342.01
21/12/2022;137000.43
22/12/2022;135561.74
23/12/2022;135414.64
27/12/2022;136315.2
28/12/2022;135512.98
29/12/2022;136760.79
30/12/2022;134676.69
02/01/2023;137444.11
03/01/2023;137990.92
04/01/2023;141492.94
05/01/2023;141204.19
06/01/2023;143263.2
09/01/2023;144279.57
10/01/2023;143520.35
11/01/2023;144512.86
12/01/2023;145735.5
13/01/2023;146804.39
16/01/2023;147063.34
17/01/2023;147742.74
18/01/2023;147893.63
19/01/2023;145222.58
20/01/2023;145931.61
23/01/2023;146900.37
24/01/2023;147330.49
25/01/2023;147164.3
26/01/2023;148115.91
27/01/2023;148191.76
30/01/2023;147769.53
31/01/2023;147935.21
01/02/2023;147896.48
02/02/2023;150201.23
03/02/2023;151282.51
06/02/2023;149316.79
07/02/2023;149083.46
08/02/2023;148810.95
09/02/2023;149797.56
10/02/2023;148314.91
13/02/2023;149924.77
14/02/2023;150146.61
15/02/2023;151797.08
16/02/2023;153459.94
17/02/2023;153074.11
20/02/2023;152829.34
21/02/2023;151981.3
22/02/2023;151551.61
23/02/2023;152115.72
24/02/2023;149648.91
27/02/2023;151908.42
28/02/2023;151465.59
01/03/2023;150413.96
02/03/2023;151462.52
03/03/2023;152712.91
06/03/2023;153249.97
07/03/2023;152684.94
08/03/2023;151971.35
09/03/2023;151723.49
10/03/2023;149548.83
13/03/2023;145272.0
14/03/2023;147912.96
15/03/2023;142544.83
16/03/2023;145959.96
17/03/2023;143074.36
20/03/2023;144664.58
21/03/2023;146911.5
22/03/2023;147367.93
23/03/2023;148128.55
24/03/2023;144701.1
27/03/2023;146670.93
28/03/2023;146356.01
29/03/2023;148313.73
30/03/2023;150581.24
31/03/2023;151125.46
03/04/2023;151545.74
04/04/2023;151488.51
05/04/2023;150801.33
06/04/2023;151184.46
11/04/2023;152274.84
12/04/2023;152460.82
13/04/2023;153728.49
14/04/2023;155002.96
17/04/2023;154083.44
18/04/2023;154911.23
19/04/2023;154809.31
20/04/2023;154211.37
21/04/2023;154808.84
24/04/2023;154966.8
25/04/2023;154535.96
26/04/2023;153580.49
27/04/2023;154156.69
28/04/2023;154839.0
02/05/2023;152469.68
03/05/2023;152727.02
04/05/2023;151213.83
05/05/2023;153523.12
09/05/2023;153023.48
10/05/2023;152534.42
11/05/2023;153042.54
12/05/2023;153612.74
15/05/2023;154238.45
16/05/2023;154239.83
17/05/2023;154223.32
19/05/2023;156094.36
22/05/2023;156311.18
23/05/2023;154571.02
24/05/2023;151967.64
25/05/2023;151436.35
26/05/2023;152978.22
30/05/2023;151283.6
31/05/2023;149199.48
01/06/2023;150173.88
02/06/2023;153081.97
05/06/2023;152005.3
06/06/2023;152361.86
07/06/2023;151979.25
08/06/2023;152416.86
09/06/2023;152159.11
12/06/2023;153344.53
13/06/2023;153323.07
14/06/2023;153925.31
15/06/2023;153054.5
16/06/2023;154645.48
19/06/2023;153472.9
20/06/2023;153222.06
21/06/2023;152914.0
22/06/2023;151445.87
23/06/2023;150846.16
26/06/2023;151233.94
27/06/2023;151899.84
28/06/2023;153457.79
29/06/2023;153871.53
30/06/2023;155560.6
03/07/2023;155536.65
04/07/2023;154955.97
05/07/2023;153802.06
06/07/2023;149009.97
07/07/2023;149670.13
10/07/2023;150401.15
11/07/2023;151863.52
12/07/2023;154052.39
13/07/2023;154744.0
17/07/2023;152947.53
18/07/2023;153626.26
19/07/2023;153795.24
20/07/2023;154931.73
21/07/2023;156055.0
24/07/2023;156203.22
25/07/2023;155939.34
26/07/2023;154398.84
27/07/2023;157155.86
28/07/2023;157388.87
31/07/2023;157626.46
01/08/2023;155776.65
02/08/2023;153802.63
03/08/2023;152703.16
04/08/2023;153821.48
07/08/2023;153831.09
08/08/2023;152783.45
09/08/2023;153960.28
10/08/2023;156182.04
11/08/2023;154260.16
14/08/2023;154451.36
16/08/2023;152441.31
17/08/2023;151232.81
18/08/2023;150589.96
21/08/2023;151174.94
22/08/2023;151960.18
23/08/2023;152284.83
24/08/2023;151627.42
25/08/2023;151816.5
28/08/2023;153854.87
29/08/2023;154762.07
30/08/2023;154737.54
31/08/2023;154159.7
01/09/2023;153702.18
04/09/2023;153316.56
05/09/2023;153063.06
06/09/2023;151964.14
07/09/2023;151968.72
08/09/2023;152884.86
11/09/2023;153687.85
12/09/2023;152925.56
13/09/2023;152416.96
14/09/2023;154262.16
15/09/2023;155645.82
18/09/2023;153028.22
19/09/2023;153211.32
20/09/2023;154565.45
21/09/2023;151843.37
22/09/2023;151000.8
25/09/2023;149664.5
26/09/2023;148596.9
27/09/2023;148536.24
28/09/2023;149305.95
29/09/2023;149871.98
02/10/2023;148342.83
03/10/2023;146631.54
04/10/2023;146544.17
05/10/2023;145895.04
06/10/2023;146974.73
09/10/2023;145997.97
10/10/2023;149047.57
11/10/2023;148331.76
12/10/2023;147857.0
13/10/2023;145672.84
16/10/2023;146032.25
17/10/2023;146180.09
18/10/2023;144864.81
19/10/2023;143268.77
20/10/2023;141222.73
23/10/2023;141660.43
24/10/2023;142447.15
25/10/2023;141451.43
26/10/2023;140776.72
27/10/2023;138395.14
30/10/2023;139324.65
31/10/2023;140347.51
02/11/2023;143966.64
03/11/2023;143657.29
06/11/2023;143055.0
07/11/2023;142455.85
08/11/2023;143587.03
09/11/2023;145809.69
10/11/2023;144082.29
13/11/2023;144894.88
14/11/2023;146992.86
15/11/2023;147262.26
16/11/2023;146415.46
17/11/2023;147837.25
20/11/2023;147942.81
21/11/2023;147624.79
22/11/2023;148167.5
23/11/2023;148461.15
24/11/2023;148966.95
27/11/2023;148358.79
28/11/2023;148173.14
29/11/2023;148605.11
30/11/2023;149202.43
01/12/2023;150216.8
04/12/2023;149624.0
05/12/2023;150498.86
06/12/2023;151454.66
07/12/2023;151196.19
08/12/2023;152934.96
11/12/2023;153624.59
12/12/2023;153544.74
13/12/2023;153278.77
14/12/2023;153728.74
15/12/2023;153799.28
18/12/2023;153438.57
19/12/2023;154097.02
20/12/2023;154258.74
21/12/2023;153982.8
22/12/2023;153884.86
27/12/2023;153942.53
28/12/2023;153406.11
29/12/2023;153491.52
02/01/2024;153366.95
03/01/2024;151199.01
04/01/2024;152259.36
05/01/2024;151935.03
08/01/2024;152677.51
09/01/2024;152042.03
10/01/2024;152005.08
11/01/2024;150987.69
12/01/2024;152565.11
15/01/2024;151385.77
16/01/2024;150928.25
17/01/2024;149436.19
18/01/2024;150666.53
19/01/2024;150400.81
22/01/2024;151654.12
23/01/2024;151153.95
24/01/2024;152254.66
25/01/2024;152370.12
26/01/2024;155460.22
29/01/2024;155342.6
30/05/2024;156394.81
31/05/2024;156731.79
03/06/2024;157030.0
04/06/2024;156044.62
05/06/2024;157180.84
06/06/2024;157971.6
07/06/2024;157142.35
10/06/2024;154733.67
11/06/2024;152745.94
12/06/2024;154375.37
13/06/2024;151327.54
14/06/2024;147118.11
17/06/2024;148181.13
18/06/2024;149286.41
19/06/2024;148338.86
20/06/2024;150347.54
21/06/2024;149244.43
24/06/2024;150771.98
25/06/2024;149812.35
26/06/2024;148522.92
27/06/2024;146661.88
28/06/2024;145191.98
01/07/2024;146590.09
02/07/2024;146222.16
03/07/2024;148400.75
04/07/2024;149396.41
05/07/2024;149139.33
08/07/2024;148412.54
09/07/2024;145655.09
10/07/2024;147253.96
11/07/2024;148700.94
12/07/2024;150240.09
15/07/2024;148484.71
16/07/2024;147282.83
17/07/2024;147537.64
18/07/2024;147723.01
19/07/2024;146350.75
22/07/2024;148177.83
23/07/2024;147078.67
24/07/2024;145763.2
25/07/2024;144150.75
26/07/2024;145316.98
29/07/2024;144091.13
30/07/2024;144408.2
31/07/2024;145687.83
01/08/2024;142124.24
02/08/2024;139076.98
05/08/2024;136974.05
06/08/2024;136569.15
07/08/2024;139269.81
08/08/2024;138708.2
09/08/2024;139115.75
12/08/2024;138748.11
13/08/2024;139455.09
14/08/2024;140549.43
16/08/2024;142722.07
19/08/2024;143637.64
20/08/2024;143428.86
21/08/2024;144269.9
22/08/2024;144429.24
23/08/2024;145504.81
26/08/2024;145755.18
27/08/2024;145249.81
28/08/2024;145462.26
29/08/2024;146870.37
30/08/2024;146753.2
02/09/2024;147004.05
03/09/2024;145415.0
04/09/2024;143728.86
05/09/2024;142810.47
06/09/2024;141031.41
09/09/2024;142186.98
10/09/2024;141594.43
11/09/2024;141238.39
12/09/2024;142006.32
13/09/2024;142808.39
16/09/2024;142481.88
17/09/2024;143412.26
18/09/2024;142695.75
19/09/2024;145769.43
20/09/2024;143553.86
23/09/2024;143631.98
24/09/2024;145225.56
25/09/2024;144894.33
26/09/2024;148119.81
27/09/2024;148865.09
30/09/2024;145967.26
01/10/2024;144755.09
02/10/2024;144710.84
03/10/2024;143116.79
04/10/2024;144571.79
07/10/2024;144932.83
08/10/2024;144013.3
09/10/2024;144897.83
10/10/2024;144458.67
11/10/2024;145061.79
14/10/2024;145319.9
15/10/2024;143812.45
16/10/2024;143589.52
17/10/2024;145102.83
18/10/2024;145504.62
21/10/2024;143937.92
22/10/2024;144084.33
23/10/2024;143159.43
24/10/2024;143676.32
25/10/2024;143517.54
28/10/2024;144666.32
29/10/2024;143738.67
30/10/2024;142003.39
31/10/2024;140968.01
04/11/2024;141271.22
05/11/2024;142032.26
06/11/2024;141416.98
07/11/2024;142473.77
08/11/2024;141018.77
12/11/2024;138590.37
13/11/2024;138353.01
14/11/2024;140430.18
15/11/2024;139299.62
18/11/2024;139380.0
19/11/2024;138159.9
20/11/2024;137666.5
21/11/2024;137948.2
22/11/2024;138905.84
25/11/2024;139088.77
26/11/2024;137996.69
27/11/2024;136935.94
28/11/2024;137538.77
29/11/2024;138467.35
02/12/2024;138358.3
03/12/2024;138676.98
04/12/2024;139899.43
05/12/2024;140299.33
06/12/2024;142206.22
09/12/2024;143180.0
10/12/2024;141738.96
11/12/2024;142440.94
12/12/2024;142508.49
13/12/2024;142221.13
16/12/2024;141219.33
17/12/2024;141492.26
18/12/2024;141848.58
19/12/2024;140070.84
20/12/2024;139724.81
23/12/2024;139493.01
24/12/2024;139727.83
27/12/2024;140953.39
30/12/2024;140052.07
31/12/2024;141325.37
02/01/2025;141659.43
03/01/2025;139531.6
06/01/2025;142687.92
07/01/2025;143292.64
08/01/2025;142573.3
09/01/2025;143126.79
10/01/2025;141888.39
13/01/2025;141307.54
14/01/2025;141704.05
15/01/2025;142672.92
16/01/2025;145653.67
17/01/2025;147083.11
20/01/2025;147621.03
21/01/2025;148320.84
22/01/2025;149766.03
23/01/2025;150874.81
24/01/2025;151679.15
27/01/2025;151010.37
28/01/2025;150888.39
29/01/2025;150408.96
30/01/2025;151746.03
31/01/2025;151958.96
03/02/2025;150183.67
04/02/2025;150898.58
05/02/2025;150589.33
06/02/2025;152996.13
07/02/2025;152069.15
10/02/2025;152603.3
11/02/2025;152954.15
12/02/2025;152947.07
13/02/2025;154865.94
14/02/2025;155156.13
17/02/2025;155349.71
18/02/2025;155439.81
19/02/2025;153533.2
20/02/2025;153671.13
21/02/2025;154518.11
24/02/2025;153319.81
25/02/2025;152245.94
26/02/2025;154169.33
27/02/2025;153068.2
28/02/2025;153168.49
03/03/2025;154675.75
04/03/2025;151599.81
05/03/2025;154139.52
06/03/2025;154954.43
07/03/2025;153330.66
10/03/2025;151728.86
11/03/2025;149890.84
12/03/2025;150601.98
13/03/2025;149494.71
14/03/2025;151618.67
17/03/2025;152439.9
18/03/2025;153325.09
19/03/2025;154305.84
20/03/2025;152634.52
21/03/2025;151581.98
24/03/2025;150940.94
25/03/2025;152308.39
26/03/2025;150482.54
27/03/2025;149657.54
28/03/2025;148329.71
31/03/2025;145705.75
01/04/2025;147329.33
02/04/2025;146870.94
03/04/2025;141728.2
04/04/2025;135665.28
07/04/2025;129447.07
08/04/2025;132899.33
09/04/2025;128516.69
10/04/2025;133370.84
11/04/2025;132958.2
14/04/2025;136295.84
15/04/2025;137382.16
16/04/2025;136906.32
17/04/2025;136095.94
22/04/2025;137016.69
23/04/2025;140230.47
24/04/2025;140828.01
25/04/2025;141703.86
28/04/2025;142471.22
29/04/2025;142159.9
30/04/2025;143183.49
02/05/2025;146543.3
05/05/2025;146452.64
06/05/2025;145803.3
07/05/2025;144628.86
09/05/2025;147019.62
12/05/2025;149738.39
13/05/2025;150329.52
14/05/2025;149061.79
15/05/2025;149486.79
16/05/2025;149849.24
19/05/2025;150417.26
20/05/2025;151613.11
21/05/2025;151263.77
22/05/2025;150492.54
23/05/2025;148200.28
26/05/2025;150159.05
27/05/2025;150360.94
28/05/2025;149694.9
30/05/2025;149325.66
02/06/2025;148835.18
03/06/2025;149399.15
04/06/2025;150127.35
05/06/2025;149729.62
06/06/2025;150051.5
10/06/2025;150105.09
11/06/2025;149447.64
12/06/2025;149349.05
13/06/2025;147885.28
16/06/2025;148924.05
17/06/2025;147757.64
18/06/2025;147237.83
19/06/2025;145406.6
20/06/2025;146109.33
23/06/2025;145190.66
24/06/2025;146951.88
25/06/2025;145918.39
26/06/2025;145835.66
27/06/2025;148679.52
30/06/2025;148121.03
01/07/2025;148015.09
01/07/2025;148015.09
02/07/2025;149275.94
03/07/2025;149482.45
04/07/2025;148389.52
07/07/2025;148910.75
08/07/2025;149822.16
09/07/2025;151787.26
10/07/2025;152297.73
11/07/2025;150919.05
15/07/2025;149775.47
16/07/2025;149015.28
17/07/2025;151044.15
18/07/2025;151223.49
21/07/2025;150672.73
22/07/2025;149532.07
23/07/2025;151713.49
24/07/2025;151318.58
25/07/2025;151263.2
28/07/2025;150647.64
29/07/2025;151497.45
30/07/2025;151691.5
31/07/2025;150528.67
01/08/2025;146440.66
04/08/2025;148123.86
05/08/2025;148077.45
06/08/2025;148387.73
07/08/2025;149950.66
08/08/2025;150508.39
11/08/2025;149655.0
12/08/2025;150597.35
13/08/2025;151446.5
13/08/2025;151446.5
14/08/2025;152536.79
18/08/2025;152812.45
19/08/2025;154642.07
20/08/2025;154336.03
21/08/2025;153685.84
22/08/2025;154248.2
25/08/2025;151833.96
26/08/2025;149337.16
27/08/2025;149841.41
28/08/2025;150107.26
29/08/2025;149003.58
01/09/2025;149104.62
02/09/2025;147998.67
03/09/2025;149451.41
04/09/2025;149344.62
05/09/2025;148874.24
08/09/2025;150208.39
09/09/2025;150427.16
10/09/2025;150795.18
11/09/2025;151904.9
12/09/2025;152004.33
15/09/2025;152972.07
16/09/2025;151414.33
17/09/2025;151400.28
18/09/2025;151946.22
19/09/2025;151614.71
22/09/2025;151113.77
23/09/2025;151842.83
24/09/2025;150984.71
25/09/2025;150501.6
26/09/2025;152133.2
29/09/2025;152431.5
30/09/2025;152779.24
01/10/2025;154029.62
02/10/2025;155705.56
03/10/2025;156042.07
06/10/2025;153866.6
07/10/2025;153989.33
08/10/2025;155534.62
09/10/2025;155125.0
10/10/2025;152907.92
13/10/2025;153090.37
14/10/2025;152636.41
15/10/2025;155757.45
16/10/2025;157785.37
17/10/2025;157056.79
20/10/2025;157400.37
21/10/2025;158381.79
22/10/2025;157333.3
23/10/2025;157648.86
24/10/2025;157595.56
27/10/2025;157899.52
28/10/2025;157536.6
29/10/2025;157192.54
30/10/2025;156381.79
31/10/2025;155927.07
03/11/2025;155486.69
04/11/2025;154623.58
05/11/2025;154847.73
06/11/2025;152241.69
07/11/2025;151938.3
10/11/2025;153969.71
12/11/2025;157510.37
13/11/2025;157176.03
14/11/2025;156147.92
17/11/2025;154910.56
18/11/2025;152093.2
19/11/2025;151974.05
20/11/2025;152351.22
21/11/2025;152451.41
24/11/2025;152080.09
25/11/2025;153177.26
26/11/2025;154399.71
27/11/2025;154564.43
28/11/2025;155016.6
01/12/2025;154348.96
02/12/2025;153893.11
03/12/2025;153863.2
04/12/2025;154830.75
05/12/2025;154755.75
08/12/2025;154667.73
09/12/2025;153675.56
10/12/2025;153125.56
11/12/2025;154481.69
12/12/2025;154152.83
15/12/2025;155486.98
16/12/2025;155109.05
17/12/2025;154660.37
18/12/2025;156047.54
19/12/2025;155915.84
22/12/2025;155505.94
23/12/2025;155157.64
24/12/2025;155181.41
29/12/2025;155367.54
30/12/2025;156453.2
31/12/2025;156173.86
02/01/2026;156824.81
05/01/2026;157554.24
06/01/2026;157757.26
07/01/2026;157728.01
08/01/2026;157859.62
09/01/2026;159983.01
12/01/2026;159790.18
13/01/2026;159869.05
14/01/2026;159270.56
15/01/2026;159152.26
16/01/2026;158060.56
19/01/2026;155161.41
20/01/2026;154160.66
21/01/2026;153899.62
22/01/2026;155585.18
23/01/2026;155484.71
26/01/2026;155232.16
27/01/2026;155264.24
28/01/2026;153835.66
29/01/2026;153942.64
30/01/2026;154864.81
02/02/2026;156022.45
03/02/2026;155592.64
