date;nav
01/02/2017;17.5
02/02/2017;17.53
03/02/2017;17.57
04/02/2017;17.57
05/02/2017;17.57
06/02/2017;17.62
07/02/2017;17.61
08/02/2017;17.63
09/02/2017;17.64
10/02/2017;17.68
11/02/2017;17.68
12/02/2017;17.68
13/02/2017;17.7
14/02/2017;17.69
15/02/2017;17.66
16/02/2017;17.68
17/02/2017;17.67
18/02/2017;17.67
19/02/2017;17.67
20/02/2017;17.69
21/02/2017;17.71
22/02/2017;17.75
23/02/2017;17.79
24/02/2017;17.82
25/02/2017;17.82
26/02/2017;17.82
27/02/2017;17.82
28/02/2017;17.84
01/03/2017;17.8
02/03/2017;17.8
03/03/2017;17.8
04/03/2017;17.8
05/03/2017;17.8
06/03/2017;17.82
07/03/2017;17.83
08/03/2017;17.75
09/03/2017;17.65
10/03/2017;17.68
11/03/2017;17.68
12/03/2017;17.68
13/03/2017;17.66
14/03/2017;17.61
15/03/2017;17.66
16/03/2017;17.72
17/03/2017;17.75
18/03/2017;17.75
19/03/2017;17.75
20/03/2017;17.76
21/03/2017;17.79
22/03/2017;17.78
23/03/2017;17.8
24/03/2017;17.82
25/03/2017;17.82
26/03/2017;17.82
27/03/2017;17.84
28/03/2017;17.84
29/03/2017;17.85
30/03/2017;17.86
31/03/2017;17.83
01/04/2017;17.83
02/04/2017;17.83
03/04/2017;17.84
04/04/2017;17.71
05/04/2017;17.88
06/04/2017;17.91
07/04/2017;17.93
08/04/2017;17.93
09/04/2017;17.93
10/04/2017;17.93
11/04/2017;17.95
12/04/2017;17.96
13/04/2017;18.0
14/04/2017;18.0
15/04/2017;18.0
16/04/2017;18.0
17/04/2017;18.0
18/04/2017;18.03
19/04/2017;18.02
20/04/2017;18.01
21/04/2017;18.04
22/04/2017;18.04
23/04/2017;18.04
24/04/2017;18.08
25/04/2017;18.09
26/04/2017;18.09
27/04/2017;18.1
28/04/2017;18.14
29/04/2017;18.14
30/04/2017;18.14
01/05/2017;18.14
02/05/2017;18.18
03/05/2017;18.19
04/05/2017;18.16
05/05/2017;18.14
06/05/2017;18.14
07/05/2017;18.14
08/05/2017;18.15
09/05/2017;18.12
10/05/2017;18.14
11/05/2017;18.18
12/05/2017;18.21
13/05/2017;18.21
14/05/2017;18.21
15/05/2017;18.24
16/05/2017;18.26
17/05/2017;18.28
18/05/2017;18.19
19/05/2017;18.24
20/05/2017;18.24
21/05/2017;18.24
22/05/2017;18.25
23/05/2017;18.25
24/05/2017;18.27
25/05/2017;18.27
26/05/2017;18.3
27/05/2017;18.3
28/05/2017;18.3
29/05/2017;18.3
30/05/2017;18.32
31/05/2017;18.32
01/06/2017;18.31
02/06/2017;18.35
03/06/2017;18.35
04/06/2017;18.35
05/06/2017;18.35
06/06/2017;18.38
07/06/2017;18.35
08/06/2017;18.33
09/06/2017;18.32
10/06/2017;18.32
11/06/2017;18.32
12/06/2017;18.32
13/06/2017;18.31
14/06/2017;18.36
15/06/2017;18.31
16/06/2017;18.31
17/06/2017;18.31
18/06/2017;18.31
19/06/2017;18.3
20/06/2017;18.25
21/06/2017;18.22
22/06/2017;18.22
23/06/2017;18.22
24/06/2017;18.22
25/06/2017;18.22
26/06/2017;18.31
27/06/2017;18.3
28/06/2017;18.3
29/06/2017;18.27
30/06/2017;18.25
01/07/2017;18.25
02/07/2017;18.25
03/07/2017;18.25
04/07/2017;18.23
05/07/2017;18.2
06/07/2017;18.13
07/07/2017;18.11
08/07/2017;18.11
09/07/2017;18.11
10/07/2017;18.17
11/07/2017;18.18
12/07/2017;18.26
13/07/2017;18.27
14/07/2017;18.31
15/07/2017;18.31
16/07/2017;18.31
17/07/2017;18.35
18/07/2017;18.39
19/07/2017;18.4
20/07/2017;18.41
21/07/2017;18.44
22/07/2017;18.44
23/07/2017;18.44
24/07/2017;18.41
25/07/2017;18.39
26/07/2017;18.42
27/07/2017;18.43
28/07/2017;18.42
29/07/2017;18.42
30/07/2017;18.42
31/07/2017;18.43
01/08/2017;18.42
02/08/2017;18.45
03/08/2017;18.51
04/08/2017;18.49
05/08/2017;18.49
06/08/2017;18.49
07/08/2017;18.51
08/08/2017;18.52
09/08/2017;18.48
10/08/2017;18.46
11/08/2017;18.45
12/08/2017;18.45
13/08/2017;18.45
14/08/2017;18.49
15/08/2017;18.49
16/08/2017;18.52
17/08/2017;18.53
18/08/2017;18.54
19/08/2017;18.54
20/08/2017;18.54
21/08/2017;18.57
22/08/2017;18.57
23/08/2017;18.59
24/08/2017;18.62
25/08/2017;18.66
26/08/2017;18.66
27/08/2017;18.66
28/08/2017;18.65
29/08/2017;18.67
30/08/2017;18.69
31/08/2017;18.73
01/09/2017;18.74
02/09/2017;18.74
03/09/2017;18.74
04/09/2017;18.74
05/09/2017;18.79
06/09/2017;18.82
07/09/2017;18.86
08/09/2017;18.89
09/09/2017;18.89
10/09/2017;18.89
11/09/2017;18.87
12/09/2017;18.85
13/09/2017;18.86
14/09/2017;18.86
15/09/2017;18.89
16/09/2017;18.89
17/09/2017;18.89
18/09/2017;18.88
19/09/2017;18.86
20/09/2017;18.83
21/09/2017;18.8
22/09/2017;18.84
23/09/2017;18.84
24/09/2017;18.84
25/09/2017;18.8
26/09/2017;18.8
27/09/2017;18.74
28/09/2017;18.77
29/09/2017;18.81
30/09/2017;18.81
01/10/2017;18.81
02/10/2017;18.83
03/10/2017;18.85
04/10/2017;18.87
05/10/2017;18.87
06/10/2017;18.85
07/10/2017;18.85
08/10/2017;18.85
09/10/2017;18.85
10/10/2017;18.87
11/10/2017;18.88
12/10/2017;18.91
13/10/2017;18.92
14/10/2017;18.92
15/10/2017;18.92
16/10/2017;18.93
17/10/2017;18.93
18/10/2017;18.94
19/10/2017;18.97
20/10/2017;18.92
21/10/2017;18.92
22/10/2017;18.92
23/10/2017;18.91
24/10/2017;18.92
25/10/2017;18.89
26/10/2017;18.84
27/10/2017;18.87
28/10/2017;18.87
29/10/2017;18.87
30/10/2017;18.94
31/10/2017;18.92
01/11/2017;18.92
02/11/2017;18.97
03/11/2017;18.92
04/11/2017;18.92
05/11/2017;18.92
06/11/2017;18.91
07/11/2017;18.86
08/11/2017;18.83
09/11/2017;18.81
10/11/2017;18.82
11/11/2017;18.82
12/11/2017;18.82
13/11/2017;18.83
14/11/2017;18.82
15/11/2017;18.83
16/11/2017;18.89
17/11/2017;18.91
18/11/2017;18.91
19/11/2017;18.91
20/11/2017;18.9
21/11/2017;18.91
22/11/2017;18.94
23/11/2017;18.95
24/11/2017;18.97
25/11/2017;18.97
26/11/2017;18.97
27/11/2017;19.01
28/11/2017;19.01
29/11/2017;18.97
30/11/2017;18.96
01/12/2017;18.94
02/12/2017;18.94
03/12/2017;18.94
04/12/2017;18.96
05/12/2017;18.99
06/12/2017;19.01
07/12/2017;19.0
08/12/2017;19.0
09/12/2017;19.0
10/12/2017;19.0
11/12/2017;19.02
12/12/2017;19.02
13/12/2017;19.03
14/12/2017;19.05
15/12/2017;19.08
16/12/2017;19.08
17/12/2017;19.08
18/12/2017;19.1
19/12/2017;19.08
20/12/2017;19.07
21/12/2017;19.05
22/12/2017;19.06
23/12/2017;19.06
24/12/2017;19.06
25/12/2017;19.06
26/12/2017;19.06
27/12/2017;19.09
28/12/2017;19.1
29/12/2017;19.11
30/12/2017;19.11
31/12/2017;19.11
01/01/2018;19.11
02/01/2018;19.13
03/01/2018;19.17
04/01/2018;19.21
05/01/2018;19.23
06/01/2018;19.23
07/01/2018;19.23
08/01/2018;19.21
09/01/2018;19.21
10/01/2018;19.18
11/01/2018;19.21
12/01/2018;19.24
13/01/2018;19.24
14/01/2018;19.24
15/01/2018;19.27
16/01/2018;19.29
17/01/2018;19.3
18/01/2018;19.29
19/01/2018;19.23
20/01/2018;19.23
21/01/2018;19.23
22/01/2018;19.24
23/01/2018;19.26
24/01/2018;19.27
25/01/2018;19.31
26/01/2018;19.31
27/01/2018;19.31
28/01/2018;19.31
29/01/2018;19.25
30/01/2018;19.23
31/01/2018;19.26
01/02/2018;19.27
02/02/2018;19.18
03/02/2018;19.18
04/02/2018;19.18
05/02/2018;19.12
06/02/2018;19.08
07/02/2018;19.11
08/02/2018;18.99
09/02/2018;18.87
10/02/2018;18.87
11/02/2018;18.87
12/02/2018;18.89
13/02/2018;18.86
14/02/2018;18.82
15/02/2018;18.89
16/02/2018;18.97
17/02/2018;18.97
18/02/2018;18.97
19/02/2018;18.98
20/02/2018;18.95
21/02/2018;18.96
22/02/2018;18.95
23/02/2018;18.97
24/02/2018;18.97
25/02/2018;18.97
26/02/2018;19.01
27/02/2018;19.01
28/02/2018;18.99
01/03/2018;18.98
02/03/2018;18.97
03/03/2018;18.97
04/03/2018;18.97
05/03/2018;18.97
06/03/2018;19.01
07/03/2018;18.99
08/03/2018;19.0
09/03/2018;19.02
10/03/2018;19.02
11/03/2018;19.02
12/03/2018;19.01
13/03/2018;19.0
14/03/2018;19.02
15/03/2018;18.99
16/03/2018;18.96
17/03/2018;18.96
18/03/2018;18.96
19/03/2018;18.92
20/03/2018;18.89
21/03/2018;18.89
22/03/2018;18.89
23/03/2018;18.87
24/03/2018;18.87
25/03/2018;18.87
26/03/2018;18.89
27/03/2018;18.94
28/03/2018;18.93
29/03/2018;18.97
30/03/2018;18.97
31/03/2018;18.97
01/04/2018;18.97
02/04/2018;18.97
03/04/2018;18.98
04/04/2018;18.98
05/04/2018;19.01
06/04/2018;19.04
07/04/2018;19.04
08/04/2018;19.04
09/04/2018;19.01
10/04/2018;18.99
11/04/2018;18.99
12/04/2018;19.0
13/04/2018;19.0
14/04/2018;19.0
15/04/2018;19.0
16/04/2018;18.99
17/04/2018;18.98
18/04/2018;19.0
19/04/2018;18.97
20/04/2018;18.91
21/04/2018;18.91
22/04/2018;18.91
23/04/2018;18.85
24/04/2018;18.84
25/04/2018;18.76
26/04/2018;18.77
27/04/2018;18.76
28/04/2018;18.76
29/04/2018;18.76
30/04/2018;18.76
01/05/2018;18.76
02/05/2018;18.59
03/05/2018;18.52
04/05/2018;18.48
07/05/2018;18.48
08/05/2018;18.4
09/05/2018;18.33
11/05/2018;18.55
14/05/2018;18.56
15/05/2018;18.46
16/05/2018;18.47
17/05/2018;18.42
18/05/2018;18.37
22/05/2018;18.42
23/05/2018;18.47
24/05/2018;18.53
25/05/2018;18.56
28/05/2018;18.56
29/05/2018;18.57
30/05/2018;18.52
31/05/2018;18.45
01/06/2018;18.38
04/06/2018;18.4
05/06/2018;18.43
06/06/2018;18.37
07/06/2018;18.35
08/06/2018;18.34
11/06/2018;18.31
12/06/2018;18.25
13/06/2018;18.21
14/06/2018;18.23
15/06/2018;18.19
18/06/2018;18.11
19/06/2018;18.01
20/06/2018;18.07
21/06/2018;18.1
22/06/2018;18.19
25/06/2018;18.16
26/06/2018;18.13
27/06/2018;18.14
28/06/2018;18.11
29/06/2018;18.12
02/07/2018;18.1
03/07/2018;18.15
04/07/2018;18.13
05/07/2018;18.21
06/07/2018;18.29
09/07/2018;18.36
10/07/2018;18.36
11/07/2018;18.34
12/07/2018;18.36
13/07/2018;18.41
16/07/2018;18.42
17/07/2018;18.39
18/07/2018;18.39
19/07/2018;18.38
20/07/2018;18.4
23/07/2018;18.38
24/07/2018;18.38
25/07/2018;18.42
26/07/2018;18.49
27/07/2018;18.53
30/07/2018;18.53
31/07/2018;18.52
01/08/2018;18.45
02/08/2018;18.37
03/08/2018;18.41
06/08/2018;18.41
07/08/2018;18.38
08/08/2018;18.35
09/08/2018;18.3
10/08/2018;18.15
13/08/2018;17.96
14/08/2018;18.04
16/08/2018;18.06
17/08/2018;18.06
20/08/2018;18.08
21/08/2018;18.12
22/08/2018;18.18
23/08/2018;18.17
24/08/2018;18.16
27/08/2018;18.17
28/08/2018;18.16
29/08/2018;18.12
30/08/2018;18.07
31/08/2018;18.01
03/09/2018;17.98
04/09/2018;17.88
05/09/2018;17.88
06/09/2018;17.93
07/09/2018;17.93
10/09/2018;17.91
11/09/2018;17.87
12/09/2018;17.91
13/09/2018;18.01
14/09/2018;18.06
17/09/2018;18.06
18/09/2018;18.03
19/09/2018;18.04
20/09/2018;18.12
21/09/2018;18.16
24/09/2018;18.19
25/09/2018;18.19
26/09/2018;18.27
27/09/2018;18.37
28/09/2018;18.35
01/10/2018;18.34
02/10/2018;18.32
03/10/2018;18.31
04/10/2018;18.19
05/10/2018;18.14
08/10/2018;18.12
09/10/2018;18.11
10/10/2018;18.12
11/10/2018;18.09
12/10/2018;18.13
15/10/2018;18.14
16/10/2018;18.18
17/10/2018;18.18
18/10/2018;18.14
19/10/2018;18.1
22/10/2018;18.09
23/10/2018;18.06
24/10/2018;18.03
25/10/2018;18.03
26/10/2018;18.05
29/10/2018;18.06
30/10/2018;18.01
31/10/2018;17.96
02/11/2018;18.02
05/11/2018;18.03
06/11/2018;18.05
07/11/2018;18.08
08/11/2018;18.05
09/11/2018;18.02
12/11/2018;18.0
13/11/2018;17.96
14/11/2018;17.94
15/11/2018;17.86
16/11/2018;17.9
19/11/2018;17.9
20/11/2018;17.75
21/11/2018;17.76
22/11/2018;17.75
23/11/2018;17.72
26/11/2018;17.68
27/11/2018;17.62
28/11/2018;17.65
29/11/2018;17.75
30/11/2018;17.77
03/12/2018;17.91
04/12/2018;17.92
05/12/2018;17.9
06/12/2018;17.87
07/12/2018;17.93
10/12/2018;17.91
11/12/2018;17.9
12/12/2018;17.93
13/12/2018;17.97
14/12/2018;17.97
17/12/2018;17.97
18/12/2018;17.97
19/12/2018;17.98
20/12/2018;17.95
21/12/2018;17.92
27/12/2018;17.93
28/12/2018;17.98
31/12/2018;17.95
02/01/2019;17.93
03/01/2019;17.96
04/01/2019;18.03
07/01/2019;18.13
08/01/2019;18.14
09/01/2019;18.22
10/01/2019;18.22
11/01/2019;18.25
14/01/2019;18.26
15/01/2019;18.32
16/01/2019;18.38
17/01/2019;18.37
18/01/2019;18.46
21/01/2019;18.47
22/01/2019;18.51
23/01/2019;18.65
24/01/2019;18.7
25/01/2019;18.71
28/01/2019;18.76
29/01/2019;18.66
30/01/2019;18.66
31/01/2019;18.81
01/02/2019;18.82
04/02/2019;18.82
05/02/2019;18.9
06/02/2019;18.92
07/02/2019;18.85
08/02/2019;18.81
11/02/2019;18.78
12/02/2019;18.81
13/02/2019;18.87
14/02/2019;18.87
15/02/2019;18.87
18/02/2019;18.89
19/02/2019;18.91
20/02/2019;18.93
21/02/2019;18.93
22/02/2019;18.94
25/02/2019;18.98
26/02/2019;19.0
27/02/2019;19.02
28/02/2019;19.04
01/03/2019;19.0
04/03/2019;18.98
05/03/2019;18.95
06/03/2019;18.98
07/03/2019;18.94
08/03/2019;18.89
11/03/2019;18.97
12/03/2019;19.03
13/03/2019;19.03
14/03/2019;19.06
15/03/2019;19.12
18/03/2019;19.17
19/03/2019;19.2
20/03/2019;19.19
21/03/2019;19.28
22/03/2019;19.24
25/03/2019;19.22
26/03/2019;19.24
27/03/2019;19.2
28/03/2019;19.16
29/03/2019;19.23
01/04/2019;19.28
02/04/2019;19.28
03/04/2019;19.3
04/04/2019;19.3
05/04/2019;19.32
08/04/2019;19.32
09/04/2019;19.35
10/04/2019;19.34
11/04/2019;19.31
12/04/2019;19.29
15/04/2019;19.3
16/04/2019;19.31
17/04/2019;19.33
18/04/2019;19.32
23/04/2019;19.33
24/04/2019;19.31
25/04/2019;19.23
26/04/2019;19.28
29/04/2019;19.28
30/04/2019;19.31
02/05/2019;19.31
03/05/2019;19.34
06/05/2019;19.34
07/05/2019;19.32
08/05/2019;19.28
10/05/2019;19.25
13/05/2019;19.21
14/05/2019;19.19
15/05/2019;19.22
16/05/2019;19.24
17/05/2019;19.22
20/05/2019;19.22
21/05/2019;19.25
22/05/2019;19.28
23/05/2019;19.25
24/05/2019;19.27
27/05/2019;19.27
28/05/2019;19.25
29/05/2019;19.23
31/05/2019;19.25
03/06/2019;19.25
04/06/2019;19.29
05/06/2019;19.35
06/06/2019;19.4
07/06/2019;19.46
11/06/2019;19.54
12/06/2019;19.53
13/06/2019;19.53
14/06/2019;19.57
17/06/2019;19.62
18/06/2019;19.66
19/06/2019;19.73
20/06/2019;19.9
21/06/2019;19.83
24/06/2019;19.84
25/06/2019;19.81
26/06/2019;19.79
27/06/2019;19.84
28/06/2019;19.87
01/07/2019;19.95
02/07/2019;19.96
03/07/2019;19.97
04/07/2019;19.99
05/07/2019;19.95
08/07/2019;19.92
09/07/2019;19.88
10/07/2019;19.88
11/07/2019;19.85
12/07/2019;19.85
15/07/2019;19.89
16/07/2019;19.89
17/07/2019;19.91
18/07/2019;19.92
19/07/2019;19.94
22/07/2019;19.97
23/07/2019;20.0
24/07/2019;20.04
25/07/2019;20.05
26/07/2019;20.04
29/07/2019;20.06
30/07/2019;20.03
31/07/2019;20.05
01/08/2019;20.04
02/08/2019;20.02
05/08/2019;19.9
06/08/2019;19.92
07/08/2019;19.98
08/08/2019;20.03
09/08/2019;20.07
12/08/2019;19.87
13/08/2019;19.78
14/08/2019;19.7
16/08/2019;19.78
19/08/2019;19.79
20/08/2019;19.8
21/08/2019;19.83
22/08/2019;19.87
23/08/2019;19.88
26/08/2019;19.86
27/08/2019;19.87
28/08/2019;19.89
29/08/2019;19.85
30/08/2019;19.89
02/09/2019;19.9
03/09/2019;19.92
04/09/2019;20.04
05/09/2019;20.06
06/09/2019;20.07
09/09/2019;20.07
10/09/2019;19.98
11/09/2019;19.96
12/09/2019;20.02
13/09/2019;19.94
16/09/2019;19.87
17/09/2019;19.95
18/09/2019;19.99
19/09/2019;20.01
20/09/2019;20.07
23/09/2019;20.06
24/09/2019;20.02
25/09/2019;19.92
26/09/2019;19.9
27/09/2019;19.93
30/09/2019;19.92
01/10/2019;19.89
02/10/2019;19.85
03/10/2019;19.88
04/10/2019;19.89
07/10/2019;19.95
08/10/2019;19.89
09/10/2019;19.93
10/10/2019;19.91
11/10/2019;19.86
14/10/2019;19.89
15/10/2019;19.87
16/10/2019;19.92
17/10/2019;19.9
18/10/2019;19.86
21/10/2019;19.91
22/10/2019;19.93
23/10/2019;19.95
24/10/2019;19.97
25/10/2019;19.98
28/10/2019;19.98
29/10/2019;19.99
30/10/2019;19.98
31/10/2019;20.03
04/11/2019;20.09
05/11/2019;20.02
06/11/2019;20.03
07/11/2019;19.99
08/11/2019;19.96
11/11/2019;19.99
12/11/2019;19.94
13/11/2019;19.86
14/11/2019;19.9
15/11/2019;19.91
18/11/2019;19.9
19/11/2019;19.91
20/11/2019;19.86
21/11/2019;19.85
22/11/2019;19.89
25/11/2019;19.92
26/11/2019;19.96
27/11/2019;19.93
28/11/2019;19.94
29/11/2019;19.94
02/12/2019;19.89
03/12/2019;19.89
04/12/2019;19.91
05/12/2019;19.92
06/12/2019;19.94
09/12/2019;19.98
10/12/2019;19.98
11/12/2019;20.05
12/12/2019;20.04
13/12/2019;20.23
16/12/2019;20.21
17/12/2019;20.34
18/12/2019;20.32
19/12/2019;20.32
20/12/2019;20.33
23/12/2019;20.35
27/12/2019;20.41
30/12/2019;20.43
31/12/2019;20.42
02/01/2020;20.47
03/01/2020;20.49
06/01/2020;20.49
07/01/2020;20.5
08/01/2020;20.52
09/01/2020;20.55
10/01/2020;20.56
13/01/2020;20.55
14/01/2020;20.56
15/01/2020;20.6
16/01/2020;20.65
17/01/2020;20.64
20/01/2020;20.65
21/01/2020;20.64
22/01/2020;20.66
23/01/2020;20.64
24/01/2020;20.58
27/01/2020;20.56
28/01/2020;20.62
29/01/2020;20.66
30/01/2020;20.6
31/01/2020;20.58
03/02/2020;20.62
04/02/2020;20.61
05/02/2020;20.62
06/02/2020;20.72
07/02/2020;20.65
10/02/2020;20.64
11/02/2020;20.67
12/02/2020;20.71
13/02/2020;20.71
14/02/2020;20.76
17/02/2020;20.79
18/02/2020;20.76
19/02/2020;20.82
20/02/2020;20.84
21/02/2020;20.89
24/02/2020;20.8
25/02/2020;20.76
26/02/2020;20.68
27/02/2020;20.54
28/02/2020;20.23
02/03/2020;20.35
03/03/2020;20.52
04/03/2020;20.72
05/03/2020;20.65
06/03/2020;20.5
09/03/2020;19.42
10/03/2020;19.23
11/03/2020;18.73
12/03/2020;17.87
13/03/2020;17.78
16/03/2020;17.11
17/03/2020;16.68
18/03/2020;15.85
19/03/2020;15.43
20/03/2020;15.68
23/03/2020;15.25
24/03/2020;15.49
25/03/2020;15.91
26/03/2020;17.41
27/03/2020;17.47
30/03/2020;16.66
31/03/2020;16.3
01/04/2020;16.19
02/04/2020;16.72
03/04/2020;16.74
06/04/2020;16.72
07/04/2020;16.87
08/04/2020;16.84
09/04/2020;17.12
14/04/2020;17.45
15/04/2020;17.39
16/04/2020;17.36
17/04/2020;17.44
20/04/2020;17.38
21/04/2020;16.79
22/04/2020;16.72
23/04/2020;16.82
24/04/2020;16.64
27/04/2020;17.11
28/04/2020;17.13
29/04/2020;17.25
30/04/2020;17.38
04/05/2020;17.34
05/05/2020;17.47
06/05/2020;17.47
07/05/2020;17.58
08/05/2020;17.89
11/05/2020;17.49
12/05/2020;17.85
13/05/2020;18.06
14/05/2020;17.44
15/05/2020;17.81
18/05/2020;17.98
19/05/2020;18.1
20/05/2020;18.28
22/05/2020;18.34
25/05/2020;18.34
26/05/2020;18.48
27/05/2020;18.76
28/05/2020;18.51
29/05/2020;18.5
02/06/2020;18.73
03/06/2020;18.96
04/06/2020;18.74
05/06/2020;19.21
08/06/2020;19.66
09/06/2020;19.33
10/06/2020;19.36
11/06/2020;19.18
12/06/2020;19.42
15/06/2020;19.09
16/06/2020;19.51
17/06/2020;19.3
18/06/2020;19.49
19/06/2020;19.55
22/06/2020;19.56
24/06/2020;19.55
25/06/2020;19.27
26/06/2020;19.27
29/06/2020;19.24
30/06/2020;19.48
01/07/2020;19.3
02/07/2020;19.4
03/07/2020;19.4
06/07/2020;19.56
07/07/2020;19.78
08/07/2020;19.54
09/07/2020;19.51
10/07/2020;19.46
13/07/2020;19.51
14/07/2020;19.46
15/07/2020;19.52
16/07/2020;19.55
17/07/2020;19.58
20/07/2020;19.43
21/07/2020;19.79
22/07/2020;19.62
23/07/2020;19.9
24/07/2020;19.86
27/07/2020;19.91
28/07/2020;20.15
29/07/2020;19.71
30/07/2020;19.72
31/07/2020;19.99
03/08/2020;20.02
04/08/2020;19.88
05/08/2020;20.2
06/08/2020;20.25
07/08/2020;20.25
10/08/2020;20.28
11/08/2020;20.32
12/08/2020;20.31
13/08/2020;20.29
14/08/2020;20.23
17/08/2020;20.21
18/08/2020;20.19
19/08/2020;20.2
20/08/2020;20.17
21/08/2020;20.19
24/08/2020;20.23
25/08/2020;20.21
26/08/2020;20.4
27/08/2020;20.15
28/08/2020;20.17
31/08/2020;20.2
01/09/2020;20.31
02/09/2020;20.4
03/09/2020;20.39
04/09/2020;20.32
07/09/2020;20.33
