date;nav
16/04/2018;125.04
17/04/2018;125.86
18/04/2018;126.58
19/04/2018;126.52
20/04/2018;125.66
23/04/2018;125.51
24/04/2018;125.51
25/04/2018;124.21
26/04/2018;124.82
27/04/2018;125.07
30/04/2018;125.15
02/05/2018;124.52
03/05/2018;123.61
04/05/2018;124.28
08/05/2018;124.48
09/05/2018;125.33
10/05/2018;125.63
11/05/2018;126.51
14/05/2018;126.81
15/05/2018;125.77
16/05/2018;125.24
17/05/2018;126.14
18/05/2018;125.66
22/05/2018;126.53
23/05/2018;124.34
24/05/2018;123.86
25/05/2018;123.28
29/05/2018;120.4
30/05/2018;121.33
31/05/2018;121.19
01/06/2018;122.26
04/06/2018;122.99
05/06/2018;122.31
06/06/2018;123.45
07/06/2018;123.68
08/06/2018;122.83
11/06/2018;124.16
12/06/2018;123.79
13/06/2018;123.85
14/06/2018;124.1
15/06/2018;122.52
18/06/2018;121.5
19/06/2018;120.15
20/06/2018;120.6
21/06/2018;119.86
22/06/2018;121.54
25/06/2018;119.43
26/06/2018;119.33
27/06/2018;119.53
28/06/2018;118.48
29/06/2018;120.39
02/07/2018;118.7
03/07/2018;120.12
04/07/2018;120.15
05/07/2018;121.28
06/07/2018;122.09
09/07/2018;122.85
10/07/2018;122.97
11/07/2018;121.41
12/07/2018;121.96
13/07/2018;122.01
16/07/2018;122.02
17/07/2018;122.06
18/07/2018;122.34
19/07/2018;121.78
20/07/2018;122.58
23/07/2018;122.35
24/07/2018;123.4
25/07/2018;122.72
26/07/2018;123.55
27/07/2018;123.97
30/07/2018;124.25
31/07/2018;124.41
01/08/2018;123.51
02/08/2018;121.89
03/08/2018;122.48
06/08/2018;121.99
07/08/2018;122.95
08/08/2018;122.82
09/08/2018;122.73
10/08/2018;119.91
13/08/2018;119.44
14/08/2018;119.0
15/08/2018;116.75
16/08/2018;118.18
17/08/2018;118.27
20/08/2018;119.2
21/08/2018;120.37
22/08/2018;121.14
23/08/2018;120.69
24/08/2018;121.31
28/08/2018;122.82
29/08/2018;122.94
30/08/2018;122.19
31/08/2018;120.91
03/09/2018;120.95
04/09/2018;119.38
05/09/2018;118.78
06/09/2018;118.17
07/09/2018;117.79
10/09/2018;118.52
11/09/2018;118.26
12/09/2018;119.2
13/09/2018;119.6
14/09/2018;119.91
17/09/2018;120.29
18/09/2018;120.54
19/09/2018;120.69
20/09/2018;122.42
21/09/2018;123.11
24/09/2018;122.73
25/09/2018;123.28
26/09/2018;123.29
27/09/2018;123.04
28/09/2018;121.38
01/10/2018;121.29
02/10/2018;120.38
04/10/2018;119.39
05/10/2018;118.26
08/10/2018;116.63
09/10/2018;116.86
10/10/2018;115.68
11/10/2018;113.66
12/10/2018;113.4
15/10/2018;113.84
16/10/2018;115.49
17/10/2018;114.52
18/10/2018;113.54
19/10/2018;113.55
22/10/2018;112.81
23/10/2018;111.03
24/10/2018;110.12
25/10/2018;110.53
26/10/2018;109.62
29/10/2018;110.75
30/10/2018;110.52
31/10/2018;112.36
01/11/2018;113.21
02/11/2018;113.32
05/11/2018;113.42
06/11/2018;113.22
07/11/2018;114.92
08/11/2018;114.72
09/11/2018;113.87
12/11/2018;111.54
13/11/2018;112.59
14/11/2018;112.22
15/11/2018;111.3
16/11/2018;111.85
19/11/2018;111.58
20/11/2018;109.91
21/11/2018;111.02
22/11/2018;110.39
23/11/2018;110.15
26/11/2018;111.5
27/11/2018;107.04
28/11/2018;106.92
29/11/2018;108.15
30/11/2018;107.37
03/12/2018;108.73
04/12/2018;107.96
05/12/2018;106.57
06/12/2018;103.66
07/12/2018;104.42
10/12/2018;102.33
11/12/2018;103.65
12/12/2018;105.53
13/12/2018;105.22
14/12/2018;104.1
17/12/2018;103.27
18/12/2018;102.66
19/12/2018;103.49
20/12/2018;101.97
21/12/2018;101.96
27/12/2018;99.74
02/01/2019;101.6
03/01/2019;101.02
04/01/2019;104.04
07/01/2019;104.25
08/01/2019;104.95
09/01/2019;106.14
10/01/2019;106.62
11/01/2019;106.28
14/01/2019;105.69
15/01/2019;105.75
16/01/2019;105.87
17/01/2019;105.77
18/01/2019;107.59
21/01/2019;107.38
22/01/2019;106.84
23/01/2019;106.96
24/01/2019;106.98
25/01/2019;108.04
28/01/2019;107.36
29/01/2019;108.03
30/01/2019;108.59
31/01/2019;109.2
01/02/2019;109.48
04/02/2019;109.17
05/02/2019;110.58
06/02/2019;110.45
07/02/2019;108.62
08/02/2019;107.75
11/02/2019;108.16
12/02/2019;108.89
13/02/2019;109.42
14/02/2019;109.02
15/02/2019;110.46
18/02/2019;111.1
19/02/2019;111.16
20/02/2019;112.06
21/02/2019;111.79
22/02/2019;111.96
25/02/2019;112.32
26/02/2019;112.82
27/02/2019;112.75
28/02/2019;112.9
01/03/2019;113.33
04/03/2019;113.0
05/03/2019;113.01
06/03/2019;113.08
07/03/2019;111.92
08/03/2019;110.92
11/03/2019;111.69
12/03/2019;112.37
13/03/2019;113.16
14/03/2019;114.01
15/03/2019;115.01
18/03/2019;115.48
19/03/2019;116.52
20/03/2019;115.25
21/03/2019;115.62
22/03/2019;113.2
25/03/2019;113.09
26/03/2019;113.77
27/03/2019;113.55
28/03/2019;113.26
29/03/2019;113.68
01/04/2019;114.99
02/04/2019;115.08
03/04/2019;116.58
04/04/2019;116.23
05/04/2019;116.46
08/04/2019;116.71
09/04/2019;116.29
10/04/2019;116.39
11/04/2019;116.74
12/04/2019;117.37
15/04/2019;117.53
16/04/2019;117.78
17/04/2019;117.98
18/04/2019;117.66
23/04/2019;117.62
24/04/2019;117.42
25/04/2019;116.65
26/04/2019;117.12
29/04/2019;117.33
30/04/2019;117.87
02/05/2019;117.04
03/05/2019;117.55
07/05/2019;115.02
08/05/2019;115.37
09/05/2019;113.95
10/05/2019;114.41
13/05/2019;113.08
14/05/2019;113.93
15/05/2019;114.46
16/05/2019;115.7
17/05/2019;115.13
20/05/2019;114.11
21/05/2019;114.93
22/05/2019;114.51
23/05/2019;112.9
24/05/2019;114.1
27/05/2019;114.26
28/05/2019;114.12
29/05/2019;112.0
30/05/2019;112.32
31/05/2019;111.59
03/06/2019;112.65
04/06/2019;113.62
05/06/2019;114.32
06/06/2019;114.54
07/06/2019;116.16
11/06/2019;117.0
12/06/2019;116.69
13/06/2019;116.38
14/06/2019;115.42
17/06/2019;115.33
18/06/2019;116.9
19/06/2019;117.26
20/06/2019;118.48
21/06/2019;118.35
24/06/2019;118.8
25/06/2019;118.62
26/06/2019;118.2
27/06/2019;118.15
28/06/2019;119.14
01/07/2019;119.37
02/07/2019;119.52
03/07/2019;120.36
04/07/2019;120.5
05/07/2019;119.0
08/07/2019;118.86
09/07/2019;118.19
10/07/2019;118.42
11/07/2019;118.28
12/07/2019;118.31
15/07/2019;118.65
16/07/2019;118.66
17/07/2019;118.25
18/07/2019;117.91
19/07/2019;118.06
22/07/2019;118.24
23/07/2019;118.65
24/07/2019;118.62
25/07/2019;118.12
26/07/2019;118.16
29/07/2019;118.32
30/07/2019;116.72
31/07/2019;116.87
01/08/2019;116.56
02/08/2019;114.12
05/08/2019;112.28
06/08/2019;111.79
07/08/2019;112.34
08/08/2019;114.21
09/08/2019;113.27
12/08/2019;113.1
13/08/2019;113.42
14/08/2019;111.18
15/08/2019;110.53
16/08/2019;111.89
19/08/2019;113.07
20/08/2019;112.21
21/08/2019;113.62
22/08/2019;113.06
23/08/2019;112.44
27/08/2019;113.03
28/08/2019;112.63
29/08/2019;113.73
30/08/2019;113.95
02/09/2019;113.88
03/09/2019;113.57
04/09/2019;115.3
05/09/2019;116.33
06/09/2019;116.73
09/09/2019;116.52
10/09/2019;116.56
11/09/2019;117.03
12/09/2019;117.59
13/09/2019;118.48
16/09/2019;116.9
17/09/2019;117.38
18/09/2019;117.49
19/09/2019;118.2
20/09/2019;118.07
23/09/2019;117.05
24/09/2019;117.01
25/09/2019;115.95
26/09/2019;116.49
27/09/2019;117.14
30/09/2019;117.05
01/10/2019;115.68
02/10/2019;112.84
04/10/2019;113.99
07/10/2019;114.98
08/10/2019;113.31
09/10/2019;114.04
10/10/2019;115.14
11/10/2019;117.96
14/10/2019;117.29
15/10/2019;118.66
16/10/2019;118.62
17/10/2019;119.22
18/10/2019;119.1
21/10/2019;119.92
22/10/2019;119.91
23/10/2019;119.88
24/10/2019;120.5
25/10/2019;120.54
28/10/2019;120.82
29/10/2019;120.89
30/10/2019;121.11
31/10/2019;120.82
01/11/2019;121.81
04/11/2019;122.87
05/11/2019;122.26
06/11/2019;122.51
07/11/2019;122.61
08/11/2019;122.03
11/11/2019;122.14
12/11/2019;122.37
13/11/2019;122.01
14/11/2019;121.5
15/11/2019;122.54
18/11/2019;122.83
19/11/2019;122.65
20/11/2019;122.01
21/11/2019;121.68
22/11/2019;121.77
25/11/2019;118.9
26/11/2019;118.98
27/11/2019;119.19
28/11/2019;119.13
29/11/2019;118.79
02/12/2019;117.7
03/12/2019;116.73
04/12/2019;118.11
05/12/2019;118.28
06/12/2019;118.94
09/12/2019;119.15
10/12/2019;119.07
11/12/2019;119.31
12/12/2019;120.06
13/12/2019;121.5
16/12/2019;123.19
17/12/2019;122.64
18/12/2019;122.19
19/12/2019;122.32
20/12/2019;122.92
23/12/2019;122.62
24/12/2019;122.88
27/12/2019;124.18
30/12/2019;123.28
31/12/2019;123.43
02/01/2020;124.57
03/01/2020;123.55
06/01/2020;123.39
07/01/2020;123.12
08/01/2020;123.39
09/01/2020;123.54
10/01/2020;123.5
13/01/2020;123.51
14/01/2020;123.73
15/01/2020;123.81
16/01/2020;124.26
17/01/2020;124.93
20/01/2020;124.33
21/01/2020;124.31
22/01/2020;124.22
23/01/2020;122.77
24/01/2020;123.57
27/01/2020;120.94
28/01/2020;121.54
29/01/2020;122.29
30/01/2020;121.46
31/01/2020;120.58
03/02/2020;120.27
04/02/2020;122.01
05/02/2020;123.4
06/02/2020;123.72
07/02/2020;123.23
10/02/2020;122.56
11/02/2020;123.55
12/02/2020;124.39
13/02/2020;123.81
14/02/2020;123.54
17/02/2020;123.78
18/02/2020;122.93
19/02/2020;123.9
20/02/2020;123.0
21/02/2020;122.89
24/02/2020;118.03
25/02/2020;116.06
26/02/2020;116.09
27/02/2020;113.12
28/02/2020;109.16
02/03/2020;110.79
03/03/2020;112.94
04/03/2020;114.23
05/03/2020;113.14
06/03/2020;109.89
09/03/2020;102.54
10/03/2020;100.83
11/03/2020;99.7
12/03/2020;86.45
13/03/2020;87.59
16/03/2020;83.93
17/03/2020;84.73
18/03/2020;80.33
19/03/2020;81.87
20/03/2020;83.13
23/03/2020;80.36
24/03/2020;87.52
25/03/2020;90.58
26/03/2020;94.51
27/03/2020;91.6
30/03/2020;92.44
31/03/2020;93.64
01/04/2020;90.38
02/04/2020;90.29
03/04/2020;89.12
06/04/2020;92.04
07/04/2020;94.73
08/04/2020;94.3
09/04/2020;96.6
14/04/2020;97.49
15/04/2020;93.77
16/04/2020;93.63
17/04/2020;96.43
20/04/2020;97.23
21/04/2020;93.5
22/04/2020;94.99
23/04/2020;95.87
24/04/2020;94.69
27/04/2020;96.97
28/04/2020;98.56
29/04/2020;100.28
30/04/2020;99.0
04/05/2020;95.57
05/05/2020;96.79
06/05/2020;96.04
07/05/2020;96.94
08/05/2020;98.67
11/05/2020;98.07
12/05/2020;98.83
13/05/2020;96.31
14/05/2020;94.07
15/05/2020;94.53
18/05/2020;99.04
19/05/2020;99.15
20/05/2020;100.32
21/05/2020;99.34
22/05/2020;98.57
25/05/2020;100.03
26/05/2020;102.18
27/05/2020;102.43
28/05/2020;104.79
29/05/2020;103.81
01/06/2020;104.86
02/06/2020;106.93
03/06/2020;110.29
04/06/2020;110.69
05/06/2020;113.11
08/06/2020;112.74
09/06/2020;111.91
10/06/2020;111.24
11/06/2020;106.99
12/06/2020;106.03
15/06/2020;105.98
16/06/2020;108.92
17/06/2020;109.34
18/06/2020;108.53
19/06/2020;108.88
22/06/2020;108.69
23/06/2020;110.98
24/06/2020;107.32
25/06/2020;107.53
26/06/2020;107.25
29/06/2020;107.89
30/06/2020;108.11
01/07/2020;108.62
02/07/2020;110.19
03/07/2020;109.69
06/07/2020;112.21
07/07/2020;110.95
08/07/2020;110.93
09/07/2020;109.75
10/07/2020;110.71
13/07/2020;112.58
14/07/2020;112.02
15/07/2020;114.13
16/07/2020;113.73
17/07/2020;113.81
20/07/2020;114.78
21/07/2020;115.6
22/07/2020;115.58
23/07/2020;115.39
24/07/2020;113.99
27/07/2020;115.09
28/07/2020;115.07
29/07/2020;115.45
30/07/2020;112.84
31/07/2020;112.02
03/08/2020;113.74
04/08/2020;113.85
05/08/2020;115.56
06/08/2020;114.1
07/08/2020;113.85
10/08/2020;114.05
11/08/2020;116.26
12/08/2020;118.04
13/08/2020;117.39
14/08/2020;116.16
17/08/2020;116.65
18/08/2020;116.82
19/08/2020;117.14
20/08/2020;115.58
21/08/2020;114.78
24/08/2020;116.69
25/08/2020;116.69
26/08/2020;117.64
27/08/2020;116.6
28/08/2020;117.05
31/08/2020;116.66
01/09/2020;116.53
02/09/2020;117.24
03/09/2020;115.66
04/09/2020;113.74
07/09/2020;115.9
08/09/2020;114.52
09/09/2020;116.62
10/09/2020;116.26
11/09/2020;116.05
14/09/2020;116.88
15/09/2020;117.45
16/09/2020;117.89
17/09/2020;117.06
18/09/2020;116.78
21/09/2020;111.66
22/09/2020;111.55
23/09/2020;111.87
24/09/2020;110.43
25/09/2020;110.11
28/09/2020;113.04
29/09/2020;113.25
30/09/2020;113.02
01/10/2020;113.05
02/10/2020;113.41
05/10/2020;114.83
06/10/2020;115.15
07/10/2020;114.73
08/10/2020;115.24
09/10/2020;116.82
12/10/2020;117.59
13/10/2020;116.3
14/10/2020;116.32
15/10/2020;113.3
16/10/2020;114.72
19/10/2020;115.35
20/10/2020;115.19
21/10/2020;114.08
22/10/2020;113.52
23/10/2020;114.34
26/10/2020;112.48
27/10/2020;111.25
28/10/2020;107.25
29/10/2020;106.27
30/10/2020;106.37
02/11/2020;107.99
03/11/2020;111.66
04/11/2020;113.7
05/11/2020;115.95
06/11/2020;116.19
09/11/2020;120.5
10/11/2020;121.64
11/11/2020;122.27
12/11/2020;121.76
13/11/2020;121.88
16/11/2020;123.51
17/11/2020;123.34
18/11/2020;124.17
19/11/2020;122.57
20/11/2020;123.61
23/11/2020;123.04
24/11/2020;124.87
25/11/2020;122.44
26/11/2020;122.3
27/11/2020;122.96
30/11/2020;121.85
01/12/2020;123.66
02/12/2020;124.16
03/12/2020;124.95
04/12/2020;125.55
07/12/2020;125.11
08/12/2020;125.18
09/12/2020;125.25
10/12/2020;125.26
11/12/2020;123.76
14/12/2020;124.43
15/12/2020;125.29
16/12/2020;126.71
17/12/2020;127.67
18/12/2020;127.15
21/12/2020;123.92
22/12/2020;124.58
23/12/2020;126.38
24/12/2020;126.2
28/12/2020;127.38
29/12/2020;128.83
30/12/2020;128.76
31/12/2020;127.7
04/01/2021;128.93
05/01/2021;128.76
06/01/2021;130.96
07/01/2021;131.39
08/01/2021;132.23
11/01/2021;130.25
12/01/2021;130.41
13/01/2021;130.24
14/01/2021;131.22
15/01/2021;129.18
18/01/2021;129.49
19/01/2021;129.84
20/01/2021;130.22
21/01/2021;130.73
22/01/2021;130.53
25/01/2021;128.77
26/01/2021;130.18
27/01/2021;127.67
28/01/2021;128.28
29/01/2021;125.84
01/02/2021;126.69
02/02/2021;127.98
03/02/2021;128.26
04/02/2021;128.63
05/02/2021;129.09
08/02/2021;129.44
09/02/2021;130.19
10/02/2021;130.27
11/02/2021;130.81
12/02/2021;131.56
15/02/2021;133.49
16/02/2021;133.25
17/02/2021;131.41
18/02/2021;130.85
19/02/2021;132.1
22/02/2021;131.39
23/02/2021;131.08
24/02/2021;131.29
25/02/2021;132.06
26/02/2021;128.92
01/03/2021;130.32
02/03/2021;131.02
03/03/2021;130.97
04/03/2021;130.35
05/03/2021;128.0
08/03/2021;130.34
09/03/2021;131.55
10/03/2021;132.25
11/03/2021;133.62
12/03/2021;133.06
15/03/2021;132.79
16/03/2021;133.37
17/03/2021;133.27
18/03/2021;134.14
19/03/2021;132.91
22/03/2021;133.16
23/03/2021;132.2
24/03/2021;131.76
25/03/2021;131.44
26/03/2021;132.62
29/03/2021;132.79
30/03/2021;133.29
31/03/2021;132.95
01/04/2021;133.83
06/04/2021;135.97
07/04/2021;136.38
08/04/2021;137.19
09/04/2021;137.24
12/04/2021;136.85
13/04/2021;137.14
14/04/2021;137.61
15/04/2021;138.61
16/04/2021;140.0
19/04/2021;140.48
20/04/2021;137.87
21/04/2021;138.93
22/04/2021;139.49
23/04/2021;139.91
26/04/2021;140.32
27/04/2021;140.27
28/04/2021;140.43
29/04/2021;140.67
30/04/2021;139.4
03/05/2021;140.35
04/05/2021;137.92
05/05/2021;140.54
06/05/2021;141.14
07/05/2021;143.38
10/05/2021;143.82
11/05/2021;140.68
12/05/2021;140.24
13/05/2021;140.08
14/05/2021;142.49
17/05/2021;142.93
18/05/2021;144.02
19/05/2021;141.79
20/05/2021;143.67
21/05/2021;143.89
24/05/2021;144.55
25/05/2021;145.13
26/05/2021;144.84
27/05/2021;144.98
28/05/2021;145.58
31/05/2021;145.06
01/06/2021;146.67
02/06/2021;146.69
03/06/2021;145.75
04/06/2021;146.3
07/06/2021;147.3
08/06/2021;147.41
09/06/2021;147.57
10/06/2021;147.5
11/06/2021;147.74
14/06/2021;148.18
15/06/2021;148.48
16/06/2021;148.72
17/06/2021;146.46
18/06/2021;142.71
21/06/2021;144.41
22/06/2021;144.93
23/06/2021;144.5
24/06/2021;145.56
25/06/2021;146.07
28/06/2021;144.54
29/06/2021;145.05
30/06/2021;143.38
01/07/2021;144.34
02/07/2021;144.35
05/07/2021;145.05
06/07/2021;143.89
07/07/2021;144.64
08/07/2021;142.87
09/07/2021;144.61
12/07/2021;145.96
13/07/2021;145.49
14/07/2021;145.34
15/07/2021;143.62
16/07/2021;143.33
19/07/2021;139.73
20/07/2021;139.92
21/07/2021;142.81
22/07/2021;143.54
23/07/2021;144.76
26/07/2021;145.23
27/07/2021;144.34
28/07/2021;140.28
29/07/2021;145.29
30/07/2021;140.28
02/08/2021;145.29
03/08/2021;140.28
04/08/2021;139.98
05/08/2021;140.28
06/08/2021;140.28
09/08/2021;140.28
10/08/2021;140.28
11/08/2021;140.28
12/08/2021;140.28
13/08/2021;140.28
16/08/2021;140.28
17/08/2021;140.28
18/08/2021;139.98
19/08/2021;139.98
20/08/2021;139.98
23/08/2021;140.28
24/08/2021;140.28
25/08/2021;140.28
26/08/2021;140.28
27/08/2021;140.28
30/08/2021;140.0
31/08/2021;140.28
01/09/2021;140.28
02/09/2021;140.28
03/09/2021;145.29
06/09/2021;139.98
07/09/2021;140.28
08/09/2021;140.28
09/09/2021;139.98
10/09/2021;140.28
13/09/2021;139.98
14/09/2021;139.98
15/09/2021;139.98
16/09/2021;139.98
17/09/2021;140.28
20/09/2021;139.98
21/09/2021;139.98
22/09/2021;140.28
23/09/2021;140.28
24/09/2021;139.98
27/09/2021;140.28
28/09/2021;140.28
29/09/2021;139.98
30/09/2021;140.28
01/10/2021;140.28
04/10/2021;140.28
05/10/2021;140.28
06/10/2021;140.28
07/10/2021;140.28
08/10/2021;140.28
11/10/2021;140.28
12/10/2021;140.28
13/10/2021;139.98
14/10/2021;139.98
15/10/2021;140.28
18/10/2021;140.28
19/10/2021;139.98
20/10/2021;140.28
21/10/2021;140.28
22/10/2021;140.28
25/10/2021;140.28
26/10/2021;139.98
27/10/2021;140.28
28/10/2021;140.28
29/10/2021;139.98
01/11/2021;140.28
02/11/2021;140.28
03/11/2021;140.28
04/11/2021;140.28
05/11/2021;140.28
08/11/2021;140.28
09/11/2021;140.28
10/11/2021;140.28
11/11/2021;140.28
12/11/2021;134.98
15/11/2021;135.27
16/11/2021;135.27
17/11/2021;134.98
18/11/2021;134.98
