date;nav
21/07/2021;101.676
22/07/2021;101.667
23/07/2021;101.67
26/07/2021;101.679
27/07/2021;101.682
28/07/2021;101.697
29/07/2021;101.693
30/07/2021;101.689
02/08/2021;101.686
03/08/2021;101.683
04/08/2021;101.684
05/08/2021;101.687
06/08/2021;101.674
09/08/2021;101.663
10/08/2021;101.655
11/08/2021;101.653
12/08/2021;101.641
13/08/2021;101.64
16/08/2021;101.64
17/08/2021;101.631
18/08/2021;101.634
19/08/2021;101.625
20/08/2021;101.627
23/08/2021;101.62
24/08/2021;101.606
25/08/2021;101.6
26/08/2021;101.597
27/08/2021;101.584
30/08/2021;101.585
31/08/2021;101.58
01/09/2021;101.573
02/09/2021;101.566
03/09/2021;101.556
06/09/2021;101.56
07/09/2021;101.557
08/09/2021;101.547
09/09/2021;101.557
10/09/2021;101.56
13/09/2021;101.564
14/09/2021;101.565
15/09/2021;101.57
16/09/2021;101.567
17/09/2021;101.559
20/09/2021;101.547
21/09/2021;101.553
22/09/2021;101.549
23/09/2021;101.535
24/09/2021;101.531
27/09/2021;101.524
28/09/2021;101.519
29/09/2021;101.52
30/09/2021;101.502
01/10/2021;101.506
04/10/2021;101.511
05/10/2021;101.51
06/10/2021;101.485
07/10/2021;101.488
08/10/2021;101.491
11/10/2021;101.482
12/10/2021;101.467
13/10/2021;101.458
14/10/2021;101.458
15/10/2021;101.463
18/10/2021;101.466
19/10/2021;101.458
20/10/2021;101.454
21/10/2021;101.456
22/10/2021;101.449
25/10/2021;101.459
26/10/2021;101.46
27/10/2021;101.461
28/10/2021;101.454
29/10/2021;101.427
02/11/2021;101.449
03/11/2021;101.447
04/11/2021;101.463
05/11/2021;101.478
08/11/2021;101.491
09/11/2021;101.513
10/11/2021;101.522
12/11/2021;101.481
15/11/2021;101.431
16/11/2021;101.411
17/11/2021;101.358
18/11/2021;101.371
19/11/2021;101.373
22/11/2021;101.353
23/11/2021;101.348
24/11/2021;101.309
25/11/2021;101.275
26/11/2021;101.15
29/11/2021;101.16
30/11/2021;101.157
01/12/2021;101.195
02/12/2021;101.236
03/12/2021;101.239
06/12/2021;101.27
07/12/2021;101.309
08/12/2021;101.307
09/12/2021;101.299
10/12/2021;101.286
13/12/2021;101.296
14/12/2021;101.285
15/12/2021;101.291
16/12/2021;101.289
17/12/2021;101.3
20/12/2021;101.31
21/12/2021;101.308
22/12/2021;101.314
23/12/2021;101.303
24/12/2021;101.306
27/12/2021;101.29
28/12/2021;101.296
29/12/2021;101.288
30/12/2021;101.28
31/12/2021;101.286
03/01/2022;101.265
04/01/2022;101.272
05/01/2022;101.269
06/01/2022;101.25
07/01/2022;101.257
10/01/2022;101.251
11/01/2022;101.242
12/01/2022;101.253
13/01/2022;101.246
14/01/2022;101.252
17/01/2022;101.236
18/01/2022;101.22
19/01/2022;101.215
20/01/2022;101.228
21/01/2022;101.229
24/01/2022;101.201
25/01/2022;101.191
26/01/2022;101.197
27/01/2022;101.189
28/01/2022;101.154
31/01/2022;101.142
01/02/2022;101.14
02/02/2022;101.147
03/02/2022;101.09
04/02/2022;100.944
07/02/2022;100.8
08/02/2022;100.862
09/02/2022;100.932
10/02/2022;100.954
11/02/2022;100.931
14/02/2022;100.889
15/02/2022;100.839
16/02/2022;100.844
17/02/2022;100.845
18/02/2022;100.855
21/02/2022;100.793
22/02/2022;100.723
23/02/2022;100.723
24/02/2022;100.559
25/02/2022;100.628
28/02/2022;100.508
01/03/2022;100.65
02/03/2022;100.63
03/03/2022;100.609
04/03/2022;100.629
07/03/2022;100.369
08/03/2022;100.309
09/03/2022;100.344
10/03/2022;100.386
11/03/2022;100.391
14/03/2022;100.396
15/03/2022;100.438
16/03/2022;100.432
17/03/2022;100.43
18/03/2022;100.486
21/03/2022;100.51
22/03/2022;100.493
23/03/2022;100.495
24/03/2022;100.538
25/03/2022;100.58
28/03/2022;100.564
29/03/2022;100.636
30/03/2022;100.651
31/03/2022;100.647
01/04/2022;100.637
04/04/2022;100.665
05/04/2022;100.65
06/04/2022;100.629
07/04/2022;100.619
08/04/2022;100.661
11/04/2022;100.6
12/04/2022;100.587
13/04/2022;100.595
14/04/2022;100.572
19/04/2022;100.543
20/04/2022;100.51
21/04/2022;100.52
22/04/2022;100.475
25/04/2022;100.406
26/04/2022;100.417
27/04/2022;100.307
28/04/2022;100.316
29/04/2022;100.286
02/05/2022;100.311
03/05/2022;100.297
04/05/2022;100.226
05/05/2022;100.22
06/05/2022;100.108
09/05/2022;100.029
10/05/2022;100.061
11/05/2022;100.039
12/05/2022;100.014
13/05/2022;100.033
16/05/2022;100.088
17/05/2022;100.1
18/05/2022;100.126
19/05/2022;100.08
20/05/2022;100.038
23/05/2022;100.043
24/05/2022;100.029
25/05/2022;100.044
27/05/2022;100.124
30/05/2022;100.157
31/05/2022;100.13
01/06/2022;100.153
02/06/2022;100.151
03/06/2022;100.171
07/06/2022;100.164
08/06/2022;100.129
09/06/2022;100.084
10/06/2022;99.975
13/06/2022;99.774
14/06/2022;99.801
15/06/2022;99.685
16/06/2022;99.618
17/06/2022;99.531
20/06/2022;99.557
21/06/2022;99.577
22/06/2022;99.552
23/06/2022;99.478
24/06/2022;99.45
27/06/2022;99.497
28/06/2022;99.452
29/06/2022;99.419
30/06/2022;99.228
01/07/2022;99.276
04/07/2022;99.266
05/07/2022;99.301
06/07/2022;99.355
07/07/2022;99.448
08/07/2022;99.509
11/07/2022;99.547
12/07/2022;99.561
13/07/2022;99.516
15/07/2022;99.509
18/07/2022;99.519
19/07/2022;99.567
20/07/2022;99.658
21/07/2022;99.742
22/07/2022;99.763
25/07/2022;99.806
26/07/2022;99.837
27/07/2022;99.84
28/07/2022;99.863
29/07/2022;99.878
01/08/2022;99.927
02/08/2022;99.951
03/08/2022;99.921
04/08/2022;99.953
05/08/2022;99.989
08/08/2022;99.982
09/08/2022;99.984
10/08/2022;100.025
11/08/2022;100.042
12/08/2022;100.066
16/08/2022;100.058
17/08/2022;100.034
18/08/2022;100.011
19/08/2022;99.982
22/08/2022;99.971
23/08/2022;99.936
24/08/2022;99.965
25/08/2022;99.974
26/08/2022;100.008
29/08/2022;100.036
30/08/2022;99.96
31/08/2022;99.896
01/09/2022;99.813
02/09/2022;99.883
05/09/2022;99.93
06/09/2022;99.933
07/09/2022;99.906
08/09/2022;99.861
09/09/2022;99.924
12/09/2022;99.948
13/09/2022;99.949
14/09/2022;99.997
15/09/2022;99.977
16/09/2022;99.846
19/09/2022;99.872
20/09/2022;99.812
21/09/2022;99.839
22/09/2022;99.806
23/09/2022;99.84
26/09/2022;99.823
27/09/2022;99.76
28/09/2022;99.642
29/09/2022;99.545
30/09/2022;99.58
03/10/2022;99.581
04/10/2022;99.633
05/10/2022;99.613
06/10/2022;99.669
07/10/2022;99.659
10/10/2022;99.629
11/10/2022;99.608
12/10/2022;99.516
13/10/2022;99.461
14/10/2022;99.475
17/10/2022;99.48
18/10/2022;99.494
19/10/2022;99.448
20/10/2022;99.459
21/10/2022;99.354
24/10/2022;99.339
25/10/2022;99.368
26/10/2022;99.361
27/10/2022;99.357
28/10/2022;99.441
31/10/2022;99.517
02/11/2022;99.585
03/11/2022;99.572
04/11/2022;99.627
07/11/2022;99.649
08/11/2022;99.641
09/11/2022;99.628
10/11/2022;99.722
14/11/2022;99.76
15/11/2022;99.782
16/11/2022;99.8
17/11/2022;99.817
18/11/2022;99.912
21/11/2022;99.952
22/11/2022;99.971
23/11/2022;100.013
24/11/2022;100.076
25/11/2022;100.055
28/11/2022;100.087
29/11/2022;100.145
30/11/2022;100.119
01/12/2022;100.21
02/12/2022;100.254
05/12/2022;100.321
06/12/2022;100.357
07/12/2022;100.363
08/12/2022;100.383
09/12/2022;100.319
12/12/2022;100.335
13/12/2022;100.393
14/12/2022;100.41
15/12/2022;100.41
16/12/2022;100.354
19/12/2022;100.387
20/12/2022;100.383
21/12/2022;100.424
22/12/2022;100.43
23/12/2022;100.452
27/12/2022;100.458
28/12/2022;100.43
29/12/2022;100.453
30/12/2022;100.446
02/01/2023;100.418
03/01/2023;100.385
04/01/2023;100.387
05/01/2023;100.401
06/01/2023;100.438
09/01/2023;100.457
10/01/2023;100.446
11/01/2023;100.429
12/01/2023;100.513
13/01/2023;100.583
16/01/2023;100.606
17/01/2023;100.651
18/01/2023;100.729
19/01/2023;100.738
20/01/2023;100.742
23/01/2023;100.796
24/01/2023;100.846
25/01/2023;100.879
26/01/2023;100.899
27/01/2023;100.907
30/01/2023;100.918
31/01/2023;100.956
01/02/2023;100.96
02/02/2023;101.123
03/02/2023;101.143
06/02/2023;101.189
07/02/2023;101.202
08/02/2023;101.129
09/02/2023;101.166
10/02/2023;101.14
13/02/2023;101.147
14/02/2023;101.171
15/02/2023;101.166
16/02/2023;101.188
17/02/2023;101.168
20/02/2023;101.188
21/02/2023;101.185
22/02/2023;101.196
23/02/2023;101.229
24/02/2023;101.222
27/02/2023;101.233
28/02/2023;101.221
01/03/2023;101.217
02/03/2023;101.238
03/03/2023;101.199
06/03/2023;101.247
07/03/2023;101.253
08/03/2023;101.273
09/03/2023;101.252
10/03/2023;101.235
13/03/2023;101.12
14/03/2023;101.075
15/03/2023;101.089
16/03/2023;100.965
17/03/2023;100.882
20/03/2023;100.747
21/03/2023;100.974
22/03/2023;101.036
23/03/2023;101.063
24/03/2023;100.984
27/03/2023;100.984
28/03/2023;100.95
29/03/2023;100.957
30/03/2023;101.039
31/03/2023;101.098
03/04/2023;101.187
04/04/2023;101.162
05/04/2023;101.206
06/04/2023;101.176
11/04/2023;101.2
12/04/2023;101.218
13/04/2023;101.223
14/04/2023;101.271
17/04/2023;101.302
18/04/2023;101.399
19/04/2023;101.377
20/04/2023;101.382
21/04/2023;101.393
24/04/2023;101.427
25/04/2023;101.428
26/04/2023;101.4
27/04/2023;101.391
28/04/2023;101.441
02/05/2023;101.47
03/05/2023;101.444
04/05/2023;101.405
05/05/2023;101.462
09/05/2023;101.488
10/05/2023;101.483
11/05/2023;101.516
12/05/2023;101.559
15/05/2023;101.535
16/05/2023;101.541
17/05/2023;101.497
19/05/2023;101.587
22/05/2023;101.584
23/05/2023;101.605
24/05/2023;101.608
25/05/2023;101.612
26/05/2023;101.587
30/05/2023;101.636
31/05/2023;101.641
01/06/2023;101.642
02/06/2023;101.657
05/06/2023;101.672
06/06/2023;101.656
07/06/2023;101.701
08/06/2023;101.713
09/06/2023;101.741
12/06/2023;101.772
13/06/2023;101.792
14/06/2023;101.815
15/06/2023;101.782
16/06/2023;101.83
19/06/2023;101.853
20/06/2023;101.865
21/06/2023;101.871
22/06/2023;101.853
23/06/2023;101.881
26/06/2023;101.901
27/06/2023;101.887
28/06/2023;101.916
29/06/2023;101.955
30/06/2023;101.96
03/07/2023;102.02
04/07/2023;102.062
05/07/2023;102.095
06/07/2023;102.078
07/07/2023;102.12
10/07/2023;102.147
11/07/2023;102.164
12/07/2023;102.213
13/07/2023;102.255
17/07/2023;102.296
18/07/2023;102.342
19/07/2023;102.364
20/07/2023;102.37
21/07/2023;102.391
24/07/2023;102.426
25/07/2023;102.418
26/07/2023;102.426
27/07/2023;102.455
28/07/2023;102.492
31/07/2023;102.524
01/08/2023;102.544
02/08/2023;102.555
03/08/2023;102.577
04/08/2023;102.586
07/08/2023;102.63
08/08/2023;102.645
09/08/2023;102.64
10/08/2023;102.654
11/08/2023;102.658
14/08/2023;102.671
16/08/2023;102.679
17/08/2023;102.676
18/08/2023;102.677
21/08/2023;102.686
22/08/2023;102.691
23/08/2023;102.704
24/08/2023;102.75
25/08/2023;102.752
28/08/2023;102.766
29/08/2023;102.78
30/08/2023;102.811
31/08/2023;102.826
01/09/2023;102.842
04/09/2023;102.861
05/09/2023;102.86
06/09/2023;102.836
07/09/2023;102.861
08/09/2023;102.914
11/09/2023;102.945
12/09/2023;102.985
13/09/2023;102.959
14/09/2023;102.991
15/09/2023;103.043
18/09/2023;103.058
19/09/2023;103.047
20/09/2023;103.073
21/09/2023;103.081
22/09/2023;103.087
25/09/2023;103.1
26/09/2023;103.083
27/09/2023;103.085
28/09/2023;103.052
29/09/2023;103.14
02/10/2023;103.16
03/10/2023;103.168
04/10/2023;103.093
05/10/2023;103.113
06/10/2023;103.101
09/10/2023;103.119
10/10/2023;103.153
11/10/2023;103.189
12/10/2023;103.209
13/10/2023;103.215
16/10/2023;103.212
17/10/2023;103.198
18/10/2023;103.194
19/10/2023;103.181
20/10/2023;103.219
23/10/2023;103.224
24/10/2023;103.251
25/10/2023;103.274
26/10/2023;103.258
27/10/2023;103.268
30/10/2023;103.32
31/10/2023;103.355
02/11/2023;103.407
03/11/2023;103.419
06/11/2023;103.437
07/11/2023;103.437
08/11/2023;103.459
09/11/2023;103.436
10/11/2023;103.449
13/11/2023;103.485
14/11/2023;103.57
15/11/2023;103.614
16/11/2023;103.627
17/11/2023;103.642
20/11/2023;103.645
21/11/2023;103.663
22/11/2023;103.697
23/11/2023;103.712
24/11/2023;103.72
27/11/2023;103.793
28/11/2023;103.795
29/11/2023;103.86
30/11/2023;103.878
01/12/2023;103.908
04/12/2023;103.971
05/12/2023;103.973
06/12/2023;103.999
07/12/2023;103.999
08/12/2023;103.979
11/12/2023;104.015
12/12/2023;104.01
13/12/2023;104.053
14/12/2023;104.174
15/12/2023;104.181
18/12/2023;104.192
19/12/2023;104.204
20/12/2023;104.216
21/12/2023;104.245
22/12/2023;104.261
27/12/2023;104.302
28/12/2023;104.329
29/12/2023;104.341
02/01/2024;104.357
03/01/2024;104.253
04/01/2024;104.287
05/01/2024;104.3
08/01/2024;104.295
09/01/2024;104.334
10/01/2024;104.35
11/01/2024;104.384
12/01/2024;104.408
15/01/2024;104.419
16/01/2024;104.43
17/01/2024;104.404
18/01/2024;104.467
19/01/2024;104.526
22/01/2024;104.572
23/01/2024;104.592
24/01/2024;104.604
25/01/2024;104.658
26/01/2024;104.694
29/01/2024;104.748
30/01/2024;104.75
31/01/2024;104.791
01/02/2024;104.807
02/02/2024;104.795
05/02/2024;104.791
06/02/2024;104.807
07/02/2024;104.848
08/02/2024;104.845
09/02/2024;104.852
12/02/2024;104.875
13/02/2024;104.908
14/02/2024;104.913
15/02/2024;104.966
16/02/2024;104.982
19/02/2024;105.026
20/02/2024;105.054
21/02/2024;105.066
22/02/2024;105.146
23/02/2024;105.146
26/02/2024;105.194
27/02/2024;105.206
28/02/2024;105.192
29/02/2024;105.227
01/03/2024;105.252
04/03/2024;105.281
05/03/2024;105.307
06/03/2024;105.307
07/03/2024;105.338
08/03/2024;105.373
11/03/2024;105.412
12/03/2024;105.452
13/03/2024;105.501
14/03/2024;105.536
15/03/2024;105.529
18/03/2024;105.561
19/03/2024;105.58
20/03/2024;105.577
21/03/2024;105.616
22/03/2024;105.633
25/03/2024;105.641
26/03/2024;105.657
27/03/2024;105.685
28/03/2024;105.708
02/04/2024;105.772
03/04/2024;105.786
04/04/2024;105.843
05/04/2024;105.842
08/04/2024;105.881
09/04/2024;105.908
10/04/2024;105.93
11/04/2024;105.919
12/04/2024;105.939
15/04/2024;105.943
16/04/2024;105.924
17/04/2024;105.939
18/04/2024;105.966
19/04/2024;105.959
22/04/2024;106.023
23/04/2024;106.054
24/04/2024;106.073
25/04/2024;106.073
26/04/2024;106.093
29/04/2024;106.144
30/04/2024;106.157
02/05/2024;106.164
03/05/2024;106.2
06/05/2024;106.232
07/05/2024;106.256
10/05/2024;106.298
13/05/2024;106.324
14/05/2024;106.328
15/05/2024;106.326
16/05/2024;106.355
17/05/2024;106.35
21/05/2024;106.392
22/05/2024;106.413
23/05/2024;106.397
24/05/2024;106.433
27/05/2024;106.473
28/05/2024;106.499
29/05/2024;106.501
30/05/2024;106.501
31/05/2024;106.543
03/06/2024;106.553
04/06/2024;106.566
05/06/2024;106.569
06/06/2024;106.575
07/06/2024;106.574
10/06/2024;106.613
11/06/2024;106.629
12/06/2024;106.634
13/06/2024;106.632
14/06/2024;106.635
17/06/2024;106.618
18/06/2024;106.647
19/06/2024;106.675
20/06/2024;106.675
21/06/2024;106.706
24/06/2024;106.729
25/06/2024;106.757
26/06/2024;106.772
27/06/2024;106.794
28/06/2024;106.801
01/07/2024;106.834
02/07/2024;106.845
03/07/2024;106.908
04/07/2024;106.91
05/07/2024;106.953
08/07/2024;106.976
09/07/2024;106.97
10/07/2024;106.978
11/07/2024;107.032
12/07/2024;107.035
15/07/2024;107.062
16/07/2024;107.06
17/07/2024;107.076
18/07/2024;107.136
19/07/2024;107.123
22/07/2024;107.134
23/07/2024;107.172
24/07/2024;107.209
25/07/2024;107.24
26/07/2024;107.249
29/07/2024;107.28
30/07/2024;107.297
31/07/2024;107.326
01/08/2024;107.366
02/08/2024;107.384
05/08/2024;107.317
06/08/2024;107.357
07/08/2024;107.356
08/08/2024;107.378
09/08/2024;107.405
12/08/2024;107.402
13/08/2024;107.448
14/08/2024;107.459
16/08/2024;107.462
19/08/2024;107.478
20/08/2024;107.513
21/08/2024;107.536
22/08/2024;107.544
23/08/2024;107.586
26/08/2024;107.596
27/08/2024;107.59
28/08/2024;107.607
29/08/2024;107.618
30/08/2024;107.643
02/09/2024;107.628
03/09/2024;107.654
04/09/2024;107.688
05/09/2024;107.692
06/09/2024;107.762
09/09/2024;107.766
10/09/2024;107.756
11/09/2024;107.778
12/09/2024;107.761
13/09/2024;107.766
16/09/2024;107.816
17/09/2024;107.841
18/09/2024;107.845
19/09/2024;107.919
20/09/2024;107.866
23/09/2024;107.935
24/09/2024;107.998
25/09/2024;107.97
26/09/2024;108.004
27/09/2024;107.998
30/09/2024;108.028
01/10/2024;108.058
02/10/2024;108.076
03/10/2024;108.111
04/10/2024;108.106
07/10/2024;108.135
08/10/2024;108.131
09/10/2024;108.157
10/10/2024;108.16
11/10/2024;108.144
14/10/2024;108.185
15/10/2024;108.223
16/10/2024;108.237
17/10/2024;108.254
18/10/2024;108.292
21/10/2024;108.293
22/10/2024;108.293
23/10/2024;108.322
24/10/2024;108.379
25/10/2024;108.353
28/10/2024;108.361
29/10/2024;108.34
30/10/2024;108.317
31/10/2024;108.276
04/11/2024;108.345
05/11/2024;108.365
06/11/2024;108.397
07/11/2024;108.406
08/11/2024;108.399
12/11/2024;108.5
13/11/2024;108.487
14/11/2024;108.474
15/11/2024;108.471
18/11/2024;108.484
19/11/2024;108.501
20/11/2024;108.504
21/11/2024;108.504
22/11/2024;108.519
25/11/2024;108.569
26/11/2024;108.549
27/11/2024;108.563
28/11/2024;108.588
29/11/2024;108.613
02/12/2024;108.664
03/12/2024;108.658
04/12/2024;108.687
05/12/2024;108.694
06/12/2024;108.714
09/12/2024;108.767
10/12/2024;108.791
11/12/2024;108.809
12/12/2024;108.823
13/12/2024;108.816
16/12/2024;108.827
17/12/2024;108.828
18/12/2024;108.829
19/12/2024;108.811
20/12/2024;108.829
23/12/2024;108.837
24/12/2024;108.843
27/12/2024;108.866
30/12/2024;108.89
31/12/2024;108.888
02/01/2025;108.914
03/01/2025;108.884
06/01/2025;108.883
07/01/2025;108.894
08/01/2025;108.91
09/01/2025;108.902
10/01/2025;108.897
13/01/2025;108.902
14/01/2025;108.924
15/01/2025;108.939
16/01/2025;108.966
17/01/2025;108.999
20/01/2025;109.047
21/01/2025;109.059
22/01/2025;109.085
23/01/2025;109.075
24/01/2025;109.073
27/01/2025;109.111
28/01/2025;109.131
29/01/2025;109.168
30/01/2025;109.222
31/01/2025;109.279
03/02/2025;109.297
04/02/2025;109.306
05/02/2025;109.342
06/02/2025;109.352
07/02/2025;109.33
10/02/2025;109.382
11/02/2025;109.366
12/02/2025;109.359
13/02/2025;109.427
14/02/2025;109.458
17/02/2025;109.459
18/02/2025;109.473
19/02/2025;109.466
20/02/2025;109.478
21/02/2025;109.512
24/02/2025;109.545
25/02/2025;109.53
26/02/2025;109.524
27/02/2025;109.56
28/02/2025;109.556
03/03/2025;109.542
04/03/2025;109.571
05/03/2025;109.533
06/03/2025;109.456
07/03/2025;109.555
10/03/2025;109.585
11/03/2025;109.578
12/03/2025;109.546
13/03/2025;109.521
14/03/2025;109.551
17/03/2025;109.604
18/03/2025;109.602
19/03/2025;109.616
20/03/2025;109.63
21/03/2025;109.647
24/03/2025;109.662
25/03/2025;109.688
26/03/2025;109.666
27/03/2025;109.702
28/03/2025;109.719
31/03/2025;109.704
01/04/2025;109.733
02/04/2025;109.741
03/04/2025;109.715
04/04/2025;109.618
07/04/2025;109.611
08/04/2025;109.654
09/04/2025;109.626
10/04/2025;109.677
11/04/2025;109.71
14/04/2025;109.707
15/04/2025;109.749
16/04/2025;109.791
17/04/2025;109.883
22/04/2025;109.918
23/04/2025;109.912
24/04/2025;109.96
25/04/2025;109.936
28/04/2025;109.955
29/04/2025;109.949
30/04/2025;109.939
02/05/2025;109.934
05/05/2025;109.952
06/05/2025;109.969
07/05/2025;110.013
09/05/2025;110.02
12/05/2025;110.012
13/05/2025;110.025
14/05/2025;110.039
15/05/2025;110.039
16/05/2025;110.081
19/05/2025;110.121
20/05/2025;110.12
21/05/2025;110.11
22/05/2025;110.121
23/05/2025;110.167
26/05/2025;110.175
27/05/2025;110.204
28/05/2025;110.209
30/05/2025;110.251
02/06/2025;110.267
03/06/2025;110.3
04/06/2025;110.294
05/06/2025;110.251
06/06/2025;110.286
10/06/2025;110.351
11/06/2025;110.372
12/06/2025;110.38
13/06/2025;110.314
16/06/2025;110.395
17/06/2025;110.4
18/06/2025;110.41
19/06/2025;110.401
20/06/2025;110.41
23/06/2025;110.426
24/06/2025;110.466
25/06/2025;110.472
26/06/2025;110.495
27/06/2025;110.486
30/06/2025;110.533
01/07/2025;110.558
02/07/2025;110.587
03/07/2025;110.621
04/07/2025;110.639
07/07/2025;110.647
08/07/2025;110.655
09/07/2025;110.667
10/07/2025;110.67
11/07/2025;110.664
15/07/2025;110.716
16/07/2025;110.709
17/07/2025;110.728
18/07/2025;110.719
21/07/2025;110.759
22/07/2025;110.781
23/07/2025;110.837
24/07/2025;110.795
25/07/2025;110.79
28/07/2025;110.84
29/07/2025;110.854
30/07/2025;110.846
31/07/2025;110.858
01/08/2025;110.83
04/08/2025;110.862
05/08/2025;110.871
06/08/2025;110.888
07/08/2025;110.89
08/08/2025;110.892
11/08/2025;110.905
12/08/2025;110.909
13/08/2025;110.947
14/08/2025;110.951
18/08/2025;110.958
19/08/2025;110.97
20/08/2025;110.977
21/08/2025;110.955
22/08/2025;110.972
25/08/2025;110.972
26/08/2025;110.987
27/08/2025;111.001
28/08/2025;110.986
29/08/2025;110.981
01/09/2025;110.986
02/09/2025;110.966
03/09/2025;110.993
04/09/2025;111.017
05/09/2025;111.056
08/09/2025;111.082
09/09/2025;111.078
10/09/2025;111.084
11/09/2025;111.083
12/09/2025;111.095
15/09/2025;111.132
16/09/2025;111.129
17/09/2025;111.134
18/09/2025;111.154
19/09/2025;111.157
22/09/2025;111.18
23/09/2025;111.189
24/09/2025;111.194
25/09/2025;111.187
26/09/2025;111.193
29/09/2025;111.216
30/09/2025;111.223
01/10/2025;111.236
02/10/2025;111.251
03/10/2025;111.272
06/10/2025;111.28
07/10/2025;111.293
08/10/2025;111.303
09/10/2025;111.306
10/10/2025;111.305
13/10/2025;111.316
14/10/2025;111.309
15/10/2025;111.366
16/10/2025;111.343
17/10/2025;111.356
20/10/2025;111.38
21/10/2025;111.395
22/10/2025;111.4
23/10/2025;111.409
24/10/2025;111.399
27/10/2025;111.439
28/10/2025;111.456
29/10/2025;111.467
30/10/2025;111.461
31/10/2025;111.47
03/11/2025;111.467
04/11/2025;111.458
05/11/2025;111.461
06/11/2025;111.459
07/11/2025;111.444
10/11/2025;111.47
12/11/2025;111.487
13/11/2025;111.478
14/11/2025;111.475
17/11/2025;111.492
18/11/2025;111.494
19/11/2025;111.505
20/11/2025;111.512
21/11/2025;111.514
24/11/2025;111.528
25/11/2025;111.54
26/11/2025;111.546
27/11/2025;111.559
28/11/2025;111.562
01/12/2025;111.572
02/12/2025;111.588
03/12/2025;111.601
04/12/2025;111.606
05/12/2025;111.617
08/12/2025;111.596
09/12/2025;111.609
10/12/2025;111.601
11/12/2025;111.613
12/12/2025;111.628
15/12/2025;111.653
16/12/2025;111.658
17/12/2025;111.661
18/12/2025;111.665
19/12/2025;111.663
22/12/2025;111.665
23/12/2025;111.683
24/12/2025;111.694
29/12/2025;111.739
30/12/2025;111.743
31/12/2025;111.748
02/01/2026;111.751
05/01/2026;111.782
06/01/2026;111.801
07/01/2026;111.823
08/01/2026;111.813
09/01/2026;111.836
12/01/2026;111.842
13/01/2026;111.852
14/01/2026;111.871
15/01/2026;111.874
16/01/2026;111.872
19/01/2026;111.901
20/01/2026;111.894
21/01/2026;111.913
22/01/2026;111.925
23/01/2026;111.922
26/01/2026;111.962
27/01/2026;111.984
28/01/2026;112.005
29/01/2026;112.018
30/01/2026;112.019
02/02/2026;112.022
03/02/2026;112.034
04/02/2026;112.051
05/02/2026;112.058
06/02/2026;112.058
09/02/2026;112.101
10/02/2026;112.115
11/02/2026;112.114
12/02/2026;112.125
13/02/2026;112.139
16/02/2026;112.148
17/02/2026;112.146
18/02/2026;112.145
19/02/2026;112.151
20/02/2026;112.155
23/02/2026;112.184
24/02/2026;112.179
25/02/2026;112.185
26/02/2026;112.19
27/02/2026;112.195
02/03/2026;112.151
03/03/2026;112.074
04/03/2026;112.148
05/03/2026;112.09
06/03/2026;112.038
09/03/2026;111.991
10/03/2026;112.077
11/03/2026;111.98
12/03/2026;111.944
13/03/2026;111.911
16/03/2026;111.915
17/03/2026;111.942
18/03/2026;111.901
19/03/2026;111.821
20/03/2026;111.749
23/03/2026;111.758
24/03/2026;111.748
25/03/2026;111.798
26/03/2026;111.743
27/03/2026;111.704
30/03/2026;111.733
31/03/2026;111.731
01/04/2026;111.837
02/04/2026;111.827
07/04/2026;111.784
08/04/2026;112.043
09/04/2026;111.983
10/04/2026;112.002
13/04/2026;111.963
14/04/2026;112.05
15/04/2026;112.076
16/04/2026;112.109
17/04/2026;112.193
20/04/2026;112.187
21/04/2026;112.169
22/04/2026;112.158
23/04/2026;112.138
24/04/2026;112.134
27/04/2026;112.148
28/04/2026;112.114
29/04/2026;112.07
30/04/2026;112.115
04/05/2026;112.121
05/05/2026;112.119
06/05/2026;112.228
07/05/2026;112.246
11/05/2026;112.209
12/05/2026;112.18
13/05/2026;112.18
15/05/2026;112.198
18/05/2026;112.223
19/05/2026;112.212
20/05/2026;112.278
21/05/2026;112.282
22/05/2026;112.319
26/05/2026;112.38
27/05/2026;112.401
28/05/2026;112.42
29/05/2026;112.457
01/06/2026;112.412
02/06/2026;112.452
03/06/2026;112.426
04/06/2026;112.448
05/06/2026;112.449
08/06/2026;112.452
09/06/2026;112.474
10/06/2026;112.464
11/06/2026;112.495
12/06/2026;112.531
15/06/2026;112.606
16/06/2026;112.6
