date;nav
14/05/2019;1379.46
15/05/2019;1381.69
16/05/2019;1381.6
17/05/2019;1382.26
20/05/2019;1380.33
21/05/2019;1379.51
22/05/2019;1381.86
23/05/2019;1386.81
24/05/2019;1386.83
28/05/2019;1389.26
29/05/2019;1392.35
31/05/2019;1397.26
03/06/2019;1400.33
04/06/2019;1399.08
05/06/2019;1400.98
06/06/2019;1402.02
07/06/2019;1405.76
11/06/2019;1402.98
12/06/2019;1402.59
13/06/2019;1404.45
14/06/2019;1405.9
17/06/2019;1405.68
18/06/2019;1410.98
19/06/2019;1411.31
20/06/2019;1414.55
21/06/2019;1409.83
24/06/2019;1412.12
25/06/2019;1413.86
26/06/2019;1410.75
27/06/2019;1411.55
28/06/2019;1412.52
01/07/2019;1413.16
02/07/2019;1416.36
03/07/2019;1421.65
05/07/2019;1415.57
08/07/2019;1415.9
09/07/2019;1414.49
10/07/2019;1412.66
11/07/2019;1408.65
12/07/2019;1407.02
16/07/2019;1409.49
17/07/2019;1413.35
18/07/2019;1415.27
19/07/2019;1414.66
22/07/2019;1415.4
23/07/2019;1415.06
24/07/2019;1417.49
25/07/2019;1415.38
26/07/2019;1415.33
29/07/2019;1416.68
30/07/2019;1416.52
31/07/2019;1419.89
01/08/2019;1425.21
02/08/2019;1429.18
05/08/2019;1436.01
06/08/2019;1436.87
07/08/2019;1443.49
08/08/2019;1438.98
09/08/2019;1437.67
13/08/2019;1444.03
14/08/2019;1450.36
16/08/2019;1454.58
19/08/2019;1449.03
20/08/2019;1452.77
21/08/2019;1451.97
22/08/2019;1448.11
23/08/2019;1451.49
26/08/2019;1452.54
27/08/2019;1457.74
28/08/2019;1461.33
29/08/2019;1459.77
30/08/2019;1459.16
03/09/2019;1463.54
04/09/2019;1461.9
05/09/2019;1451.34
06/09/2019;1454.0
09/09/2019;1447.2
10/09/2019;1440.9
11/09/2019;1440.12
12/09/2019;1438.71
13/09/2019;1428.57
17/09/2019;1433.45
18/09/2019;1437.75
19/09/2019;1439.13
20/09/2019;1439.37
24/09/2019;1449.04
25/09/2019;1444.75
26/09/2019;1446.74
27/09/2019;1446.91
30/09/2019;1446.15
01/10/2019;1445.27
02/10/2019;1446.45
04/10/2019;1453.43
07/10/2019;1451.15
08/10/2019;1451.98
09/10/2019;1448.21
10/10/2019;1442.18
11/10/2019;1435.18
15/10/2019;1433.98
16/10/2019;1434.21
17/10/2019;1433.55
18/10/2019;1432.65
21/10/2019;1428.34
23/10/2019;1432.37
24/10/2019;1433.51
25/10/2019;1430.26
28/10/2019;1425.74
29/10/2019;1426.16
30/10/2019;1428.63
31/10/2019;1436.01
05/11/2019;1424.69
06/11/2019;1425.84
07/11/2019;1418.37
08/11/2019;1416.4
12/11/2019;1415.82
13/11/2019;1419.33
14/11/2019;1422.78
15/11/2019;1422.0
18/11/2019;1423.49
19/11/2019;1424.57
20/11/2019;1427.63
21/11/2019;1425.62
22/11/2019;1425.77
25/11/2019;1426.53
26/11/2019;1429.26
27/11/2019;1428.17
29/11/2019;1426.9
02/12/2019;1420.11
03/12/2019;1427.52
04/12/2019;1423.73
05/12/2019;1421.32
06/12/2019;1418.88
09/12/2019;1420.23
10/12/2019;1420.65
11/12/2019;1422.64
12/12/2019;1416.83
13/12/2019;1421.63
16/12/2019;1418.67
17/12/2019;1419.61
18/12/2019;1416.75
19/12/2019;1415.89
20/12/2019;1415.6
23/12/2019;1414.71
24/12/2019;1415.71
27/12/2019;1418.47
30/12/2019;1414.87
31/12/2019;1414.77
02/01/2020;1416.82
03/01/2020;1422.84
06/01/2020;1421.91
07/01/2020;1419.79
08/01/2020;1417.36
09/01/2020;1416.64
10/01/2020;1418.76
13/01/2020;1416.93
14/01/2020;1418.5
15/01/2020;1421.2
16/01/2020;1420.1
17/01/2020;1418.88
20/01/2020;1418.67
21/01/2020;1423.4
22/01/2020;1424.11
23/01/2020;1428.6
24/01/2020;1431.5
27/01/2020;1439.08
28/01/2020;1436.35
29/01/2020;1439.52
30/01/2020;1441.96
31/01/2020;1444.22
03/02/2020;1443.43
04/02/2020;1438.55
05/02/2020;1434.32
06/02/2020;1434.49
07/02/2020;1439.03
10/02/2020;1441.74
11/02/2020;1439.39
12/02/2020;1437.09
13/02/2020;1437.57
14/02/2020;1438.9
17/02/2020;1439.25
18/02/2020;1441.31
19/02/2020;1441.01
20/02/2020;1444.28
21/02/2020;1448.33
24/02/2020;1452.85
25/02/2020;1456.26
26/02/2020;1455.91
27/02/2020;1456.68
28/02/2020;1466.5
02/03/2020;1468.03
03/03/2020;1470.93
04/03/2020;1472.82
05/03/2020;1474.61
06/03/2020;1490.88
09/03/2020;1502.67
10/03/2020;1482.41
11/03/2020;1486.35
12/03/2020;1476.16
13/03/2020;1459.93
16/03/2020;1466.77
17/03/2020;1449.27
18/03/2020;1426.44
19/03/2020;1434.52
20/03/2020;1457.41
23/03/2020;1463.75
24/03/2020;1459.74
25/03/2020;1459.79
26/03/2020;1472.24
27/03/2020;1472.33
30/03/2020;1475.61
31/03/2020;1473.84
01/04/2020;1472.94
02/04/2020;1473.44
03/04/2020;1479.3
06/04/2020;1470.4
07/04/2020;1464.54
08/04/2020;1465.14
09/04/2020;1470.41
14/04/2020;1467.46
15/04/2020;1473.68
16/04/2020;1476.2
17/04/2020;1473.29
20/04/2020;1470.92
21/04/2020;1477.4
22/04/2020;1471.85
23/04/2020;1474.99
24/04/2020;1477.73
27/04/2020;1473.8
28/04/2020;1478.3
29/04/2020;1477.93
30/04/2020;1480.34
04/05/2020;1477.94
05/05/2020;1476.36
06/05/2020;1470.82
07/05/2020;1475.71
08/05/2020;1473.75
11/05/2020;1469.69
12/05/2020;1472.96
13/05/2020;1475.89
14/05/2020;1477.51
15/05/2020;1475.73
18/05/2020;1470.3
19/05/2020;1472.19
20/05/2020;1474.61
21/05/2020;1475.83
22/05/2020;1476.51
25/05/2020;1476.35
26/05/2020;1472.21
27/05/2020;1474.85
28/05/2020;1474.08
29/05/2020;1476.85
01/06/2020;1473.71
02/06/2020;1472.84
03/06/2020;1466.64
04/06/2020;1463.98
05/06/2020;1458.7
08/06/2020;1460.5
09/06/2020;1464.41
10/06/2020;1467.61
11/06/2020;1476.24
12/06/2020;1473.89
15/06/2020;1474.49
16/06/2020;1471.86
17/06/2020;1472.88
18/06/2020;1473.93
19/06/2020;1473.65
22/06/2020;1475.99
23/06/2020;1474.32
24/06/2020;1476.92
25/06/2020;1478.8
26/06/2020;1480.44
29/06/2020;1480.24
30/06/2020;1478.76
01/07/2020;1473.84
02/07/2020;1476.66
03/07/2020;1476.77
06/07/2020;1476.44
07/07/2020;1478.97
08/07/2020;1480.19
09/07/2020;1483.15
10/07/2020;1482.76
13/07/2020;1479.08
14/07/2020;1482.63
15/07/2020;1480.98
16/07/2020;1483.33
17/07/2020;1481.98
20/07/2020;1483.67
21/07/2020;1484.38
22/07/2020;1486.53
23/07/2020;1487.46
24/07/2020;1486.13
27/07/2020;1487.16
28/07/2020;1488.78
29/07/2020;1487.72
30/07/2020;1491.72
31/07/2020;1491.37
03/08/2020;1489.23
04/08/2020;1493.46
05/08/2020;1490.48
06/08/2020;1492.34
07/08/2020;1490.26
10/08/2020;1489.88
11/08/2020;1483.31
12/08/2020;1480.81
13/08/2020;1477.13
14/08/2020;1476.72
17/08/2020;1479.44
18/08/2020;1480.72
19/08/2020;1479.85
20/08/2020;1481.59
21/08/2020;1482.34
24/08/2020;1482.71
25/08/2020;1477.06
26/08/2020;1476.18
27/08/2020;1471.9
28/08/2020;1472.54
31/08/2020;1474.06
01/09/2020;1475.6
02/09/2020;1480.34
03/09/2020;1482.69
04/09/2020;1476.93
07/09/2020;1475.7
08/09/2020;1479.73
09/09/2020;1477.42
10/09/2020;1478.27
11/09/2020;1481.83
14/09/2020;1482.43
15/09/2020;1481.97
16/09/2020;1481.79
17/09/2020;1482.86
18/09/2020;1481.27
21/09/2020;1484.43
22/09/2020;1484.48
23/09/2020;1484.06
24/09/2020;1484.63
25/09/2020;1485.44
28/09/2020;1483.99
29/09/2020;1486.68
30/09/2020;1483.53
01/10/2020;1483.26
02/10/2020;1482.8
05/10/2020;1478.4
06/10/2020;1478.82
07/10/2020;1475.96
08/10/2020;1478.46
09/10/2020;1478.78
12/10/2020;1479.76
13/10/2020;1482.85
14/10/2020;1484.06
15/10/2020;1484.91
16/10/2020;1485.57
19/10/2020;1483.56
20/10/2020;1481.56
21/10/2020;1479.06
22/10/2020;1475.19
23/10/2020;1476.3
26/10/2020;1478.94
27/10/2020;1482.03
28/10/2020;1481.91
29/10/2020;1480.94
30/10/2020;1478.32
02/11/2020;1479.56
03/11/2020;1477.98
04/11/2020;1484.15
05/11/2020;1484.6
06/11/2020;1481.25
09/11/2020;1470.61
10/11/2020;1468.71
11/11/2020;1468.65
12/11/2020;1474.91
13/11/2020;1476.29
16/11/2020;1476.1
17/11/2020;1478.37
18/11/2020;1478.32
19/11/2020;1480.11
20/11/2020;1482.31
23/11/2020;1480.53
24/11/2020;1479.25
25/11/2020;1478.75
26/11/2020;1479.81
27/11/2020;1481.43
30/11/2020;1480.99
01/12/2020;1473.8
02/12/2020;1473.75
03/12/2020;1476.18
04/12/2020;1473.28
07/12/2020;1477.35
08/12/2020;1480.13
09/12/2020;1479.17
10/12/2020;1481.85
11/12/2020;1484.14
14/12/2020;1482.77
15/12/2020;1480.85
16/12/2020;1479.32
17/12/2020;1479.23
18/12/2020;1478.67
21/12/2020;1479.65
22/12/2020;1480.96
23/12/2020;1477.02
24/12/2020;1478.68
28/12/2020;1478.44
29/12/2020;1479.72
30/12/2020;1479.64
31/12/2020;1480.59
04/01/2021;1480.78
05/01/2021;1478.61
06/01/2021;1472.72
07/01/2021;1470.5
08/01/2021;1469.89
11/01/2021;1467.42
12/01/2021;1464.55
13/01/2021;1469.99
14/01/2021;1468.27
15/01/2021;1469.53
18/01/2021;1468.01
19/01/2021;1469.0
20/01/2021;1468.81
21/01/2021;1466.09
22/01/2021;1466.6
25/01/2021;1470.57
26/01/2021;1470.91
27/01/2021;1471.39
28/01/2021;1470.26
29/01/2021;1466.23
01/02/2021;1467.19
02/02/2021;1464.54
03/02/2021;1463.19
04/02/2021;1461.61
05/02/2021;1459.49
08/02/2021;1459.67
09/02/2021;1459.96
10/02/2021;1460.23
11/02/2021;1460.46
12/02/2021;1456.82
15/02/2021;1453.93
16/02/2021;1448.77
17/02/2021;1449.31
18/02/2021;1447.64
19/02/2021;1443.7
22/02/2021;1442.68
23/02/2021;1440.55
24/02/2021;1436.41
25/02/2021;1429.31
26/02/2021;1433.28
01/03/2021;1437.5
02/03/2021;1439.2
03/03/2021;1435.65
04/03/2021;1433.31
05/03/2021;1434.0
08/03/2021;1432.19
09/03/2021;1434.87
10/03/2021;1436.28
11/03/2021;1437.09
12/03/2021;1429.92
15/03/2021;1432.22
16/03/2021;1431.92
17/03/2021;1428.88
18/03/2021;1425.11
19/03/2021;1426.38
22/03/2021;1430.55
23/03/2021;1433.9
24/03/2021;1436.28
25/03/2021;1436.29
26/03/2021;1433.83
29/03/2021;1430.06
30/03/2021;1428.05
31/03/2021;1427.16
01/04/2021;1430.85
06/04/2021;1431.34
07/04/2021;1431.79
08/04/2021;1433.41
09/04/2021;1431.04
12/04/2021;1430.04
13/04/2021;1431.69
14/04/2021;1430.46
15/04/2021;1436.51
16/04/2021;1433.35
19/04/2021;1431.9
20/04/2021;1434.01
21/04/2021;1434.62
22/04/2021;1435.59
23/04/2021;1434.27
26/04/2021;1433.91
27/04/2021;1431.28
28/04/2021;1430.62
29/04/2021;1428.2
30/04/2021;1428.77
03/05/2021;1429.89
04/05/2021;1431.95
05/05/2021;1431.38
06/05/2021;1432.13
07/05/2021;1431.11
10/05/2021;1429.76
11/05/2021;1426.48
12/05/2021;1422.34
13/05/2021;1421.89
14/05/2021;1423.7
17/05/2021;1422.78
18/05/2021;1422.99
19/05/2021;1422.07
20/05/2021;1424.19
21/05/2021;1425.03
24/05/2021;1426.97
25/05/2021;1430.01
26/05/2021;1432.04
27/05/2021;1429.14
28/05/2021;1430.33
31/05/2021;1430.28
01/06/2021;1429.42
02/06/2021;1429.89
03/06/2021;1428.48
04/06/2021;1431.53
07/06/2021;1430.75
08/06/2021;1433.68
09/06/2021;1436.99
10/06/2021;1437.53
11/06/2021;1439.31
14/06/2021;1436.58
15/06/2021;1435.58
16/06/2021;1433.81
17/06/2021;1435.51
18/06/2021;1438.01
21/06/2021;1435.51
22/06/2021;1435.33
23/06/2021;1434.95
24/06/2021;1435.78
25/06/2021;1431.51
28/06/2021;1435.61
29/06/2021;1435.47
30/06/2021;1437.87
01/07/2021;1437.37
02/07/2021;1440.23
05/07/2021;1439.58
06/07/2021;1444.49
07/07/2021;1448.35
08/07/2021;1449.74
09/07/2021;1445.38
12/07/2021;1445.42
13/07/2021;1444.55
14/07/2021;1447.22
15/07/2021;1449.75
16/07/2021;1450.52
19/07/2021;1457.24
20/07/2021;1457.24
21/07/2021;1452.47
22/07/2021;1455.05
23/07/2021;1454.48
26/07/2021;1454.95
27/07/2021;1456.65
28/07/2021;1455.42
29/07/2021;1455.78
30/07/2021;1456.82
02/08/2021;1460.3
03/08/2021;1461.03
04/08/2021;1460.9
05/08/2021;1460.91
06/08/2021;1455.21
09/08/2021;1454.82
10/08/2021;1454.12
11/08/2021;1452.94
12/08/2021;1452.58
13/08/2021;1455.74
16/08/2021;1457.47
17/08/2021;1457.52
18/08/2021;1457.42
19/08/2021;1458.8
20/08/2021;1459.24
23/08/2021;1458.4
24/08/2021;1456.81
25/08/2021;1451.92
26/08/2021;1452.17
27/08/2021;1453.53
30/08/2021;1455.23
31/08/2021;1452.02
01/09/2021;1451.78
02/09/2021;1453.29
03/09/2021;1451.01
06/09/2021;1451.14
07/09/2021;1447.53
08/09/2021;1448.67
09/09/2021;1452.1
10/09/2021;1449.78
13/09/2021;1450.64
14/09/2021;1453.36
15/09/2021;1451.59
16/09/2021;1449.88
17/09/2021;1446.99
20/09/2021;1450.62
21/09/2021;1451.09
22/09/2021;1450.87
