date;nav
16/09/2019;121.11
17/09/2019;120.76
18/09/2019;121.24
19/09/2019;121.2
20/09/2019;121.23
23/09/2019;121.87
24/09/2019;120.47
25/09/2019;120.23
26/09/2019;120.46
27/09/2019;120.36
30/09/2019;120.24
01/10/2019;120.02
02/10/2019;119.76
03/10/2019;120.14
04/10/2019;120.08
07/10/2019;119.98
08/10/2019;120.13
09/10/2019;119.83
10/10/2019;119.12
11/10/2019;119.14
14/10/2019;119.3
15/10/2019;119.13
16/10/2019;119.03
17/10/2019;119.28
18/10/2019;119.38
21/10/2019;118.44
22/10/2019;118.82
23/10/2019;119.0
24/10/2019;119.14
25/10/2019;118.77
28/10/2019;118.5
29/10/2019;118.66
30/10/2019;118.71
31/10/2019;119.17
04/11/2019;118.59
05/11/2019;118.33
06/11/2019;118.66
07/11/2019;117.6
08/11/2019;117.81
11/11/2019;117.41
12/11/2019;117.57
13/11/2019;117.62
14/11/2019;117.73
15/11/2019;117.79
18/11/2019;117.87
19/11/2019;117.75
20/11/2019;117.84
21/11/2019;117.67
22/11/2019;117.85
25/11/2019;117.82
26/11/2019;117.91
27/11/2019;117.87
28/11/2019;117.73
29/11/2019;117.79
02/12/2019;117.03
03/12/2019;117.67
04/12/2019;117.43
05/12/2019;117.1
06/12/2019;117.06
09/12/2019;117.38
10/12/2019;117.37
11/12/2019;117.65
12/12/2019;117.32
13/12/2019;117.73
16/12/2019;117.54
17/12/2019;117.79
18/12/2019;117.45
19/12/2019;117.27
20/12/2019;117.26
23/12/2019;117.18
27/12/2019;117.37
30/12/2019;116.86
31/12/2019;116.83
02/01/2020;117.02
03/01/2020;117.54
06/01/2020;117.45
07/01/2020;117.35
08/01/2020;116.98
09/01/2020;117.0
10/01/2020;117.25
13/01/2020;116.85
14/01/2020;116.88
15/01/2020;117.07
16/01/2020;117.01
17/01/2020;117.1
20/01/2020;117.17
21/01/2020;117.34
22/01/2020;117.45
23/01/2020;117.96
24/01/2020;118.11
27/01/2020;118.83
28/01/2020;118.7
29/01/2020;119.12
30/01/2020;119.3
31/01/2020;119.5
03/02/2020;119.4
04/02/2020;119.16
05/02/2020;118.96
06/02/2020;119.06
07/02/2020;119.23
10/02/2020;119.34
11/02/2020;119.17
12/02/2020;119.4
13/02/2020;119.5
14/02/2020;119.53
17/02/2020;119.59
18/02/2020;119.52
19/02/2020;119.63
20/02/2020;119.99
21/02/2020;119.92
24/02/2020;119.88
25/02/2020;119.88
26/02/2020;119.68
27/02/2020;119.29
28/02/2020;119.42
02/03/2020;119.42
03/03/2020;120.22
04/03/2020;120.15
05/03/2020;119.94
06/03/2020;119.79
09/03/2020;118.85
10/03/2020;118.47
11/03/2020;119.23
12/03/2020;116.24
13/03/2020;115.28
16/03/2020;112.79
17/03/2020;112.3
18/03/2020;111.3
19/03/2020;113.9
20/03/2020;114.55
23/03/2020;114.36
24/03/2020;113.72
25/03/2020;113.4
26/03/2020;115.56
27/03/2020;115.92
30/03/2020;115.18
31/03/2020;114.67
01/04/2020;114.5
02/04/2020;114.59
03/04/2020;114.31
06/04/2020;114.47
07/04/2020;113.64
08/04/2020;113.57
09/04/2020;114.2
14/04/2020;113.65
15/04/2020;113.59
16/04/2020;113.78
17/04/2020;113.96
20/04/2020;113.17
21/04/2020;112.23
22/04/2020;111.86
23/04/2020;112.63
24/04/2020;113.44
27/04/2020;113.88
28/04/2020;114.11
29/04/2020;114.34
30/04/2020;114.9
04/05/2020;114.45
05/05/2020;114.15
06/05/2020;113.42
07/05/2020;113.62
08/05/2020;113.95
11/05/2020;113.61
12/05/2020;113.77
13/05/2020;114.22
14/05/2020;114.07
15/05/2020;113.81
18/05/2020;114.11
19/05/2020;114.64
20/05/2020;114.82
22/05/2020;114.98
25/05/2020;115.11
26/05/2020;115.06
27/05/2020;115.38
28/05/2020;115.91
29/05/2020;115.98
02/06/2020;115.88
03/06/2020;115.53
04/06/2020;116.03
05/06/2020;115.95
08/06/2020;116.16
09/06/2020;115.78
10/06/2020;115.57
11/06/2020;115.95
12/06/2020;116.27
15/06/2020;116.26
16/06/2020;116.55
17/06/2020;116.5
18/06/2020;116.87
19/06/2020;117.05
22/06/2020;117.31
24/06/2020;117.43
25/06/2020;117.45
26/06/2020;117.5
29/06/2020;117.4
30/06/2020;117.43
01/07/2020;116.93
02/07/2020;117.56
03/07/2020;117.49
06/07/2020;117.65
07/07/2020;117.74
08/07/2020;117.83
09/07/2020;117.87
10/07/2020;117.88
13/07/2020;117.63
14/07/2020;117.9
15/07/2020;117.97
16/07/2020;118.01
17/07/2020;118.03
20/07/2020;118.51
21/07/2020;118.57
22/07/2020;118.86
23/07/2020;119.01
24/07/2020;118.79
27/07/2020;119.0
28/07/2020;118.94
29/07/2020;118.97
30/07/2020;119.2
31/07/2020;119.0
03/08/2020;119.09
04/08/2020;119.49
05/08/2020;119.25
06/08/2020;119.47
07/08/2020;119.54
10/08/2020;119.71
11/08/2020;119.47
12/08/2020;119.19
13/08/2020;118.76
14/08/2020;118.84
17/08/2020;119.15
18/08/2020;119.21
19/08/2020;119.32
20/08/2020;119.4
21/08/2020;119.36
24/08/2020;119.25
25/08/2020;118.7
26/08/2020;118.67
27/08/2020;118.53
28/08/2020;118.48
31/08/2020;118.26
01/09/2020;118.52
02/09/2020;119.12
03/09/2020;119.22
04/09/2020;118.94
07/09/2020;118.78
08/09/2020;119.02
09/09/2020;118.91
10/09/2020;118.79
11/09/2020;119.14
14/09/2020;119.27
15/09/2020;119.36
16/09/2020;119.52
17/09/2020;119.56
18/09/2020;119.53
21/09/2020;119.85
22/09/2020;119.34
23/09/2020;119.37
24/09/2020;119.14
25/09/2020;119.34
28/09/2020;119.34
29/09/2020;119.53
30/09/2020;119.35
01/10/2020;119.53
02/10/2020;119.68
05/10/2020;119.47
06/10/2020;119.62
07/10/2020;119.48
08/10/2020;119.79
09/10/2020;120.02
12/10/2020;120.36
13/10/2020;120.45
14/10/2020;120.58
15/10/2020;120.51
16/10/2020;120.78
19/10/2020;120.4
20/10/2020;120.24
21/10/2020;119.94
22/10/2020;119.85
23/10/2020;120.04
26/10/2020;120.14
27/10/2020;120.45
28/10/2020;120.28
29/10/2020;120.58
30/10/2020;120.48
02/11/2020;120.57
03/11/2020;120.57
04/11/2020;120.85
05/11/2020;120.9
06/11/2020;120.82
09/11/2020;119.85
10/11/2020;119.67
11/11/2020;119.94
12/11/2020;120.28
13/11/2020;120.44
16/11/2020;120.51
17/11/2020;120.71
18/11/2020;120.62
19/11/2020;120.76
20/11/2020;120.83
23/11/2020;120.79
24/11/2020;120.72
25/11/2020;120.78
26/11/2020;120.92
27/11/2020;120.93
30/11/2020;120.7
01/12/2020;120.26
02/12/2020;120.36
03/12/2020;120.66
04/12/2020;120.55
07/12/2020;120.81
08/12/2020;121.04
09/12/2020;121.09
10/12/2020;121.1
11/12/2020;121.34
14/12/2020;121.29
15/12/2020;121.34
16/12/2020;120.99
17/12/2020;121.0
18/12/2020;120.94
21/12/2020;120.94
22/12/2020;121.05
23/12/2020;120.69
28/12/2020;120.92
29/12/2020;120.96
30/12/2020;120.95
31/12/2020;120.95
04/01/2021;121.13
05/01/2021;120.97
06/01/2021;120.85
07/01/2021;120.85
08/01/2021;120.93
11/01/2021;120.72
12/01/2021;120.2
13/01/2021;120.63
14/01/2021;120.63
15/01/2021;120.69
18/01/2021;120.49
19/01/2021;120.58
20/01/2021;120.51
21/01/2021;120.08
22/01/2021;119.98
25/01/2021;120.43
26/01/2021;120.44
27/01/2021;120.43
28/01/2021;120.45
29/01/2021;120.24
01/02/2021;120.28
02/02/2021;120.04
03/02/2021;120.04
04/02/2021;120.03
05/02/2021;120.04
08/02/2021;120.04
09/02/2021;120.04
10/02/2021;120.0
11/02/2021;120.17
12/02/2021;119.91
15/02/2021;119.54
16/02/2021;119.24
17/02/2021;119.25
18/02/2021;118.82
19/02/2021;118.68
22/02/2021;119.01
23/02/2021;118.68
24/02/2021;118.41
25/02/2021;117.72
26/02/2021;118.09
01/03/2021;118.88
02/03/2021;118.9
03/03/2021;118.32
04/03/2021;118.46
05/03/2021;118.29
08/03/2021;118.17
09/03/2021;118.49
10/03/2021;118.59
11/03/2021;118.92
12/03/2021;118.62
15/03/2021;118.79
16/03/2021;118.73
17/03/2021;118.19
18/03/2021;118.11
19/03/2021;118.31
22/03/2021;118.38
23/03/2021;118.67
24/03/2021;118.8
25/03/2021;118.98
26/03/2021;118.72
29/03/2021;118.49
30/03/2021;118.19
31/03/2021;118.3
01/04/2021;118.6
06/04/2021;118.42
07/04/2021;118.45
08/04/2021;118.56
09/04/2021;118.2
12/04/2021;118.11
13/04/2021;118.0
14/04/2021;117.81
15/04/2021;118.03
16/04/2021;117.9
19/04/2021;117.7
20/04/2021;117.78
21/04/2021;117.91
22/04/2021;117.85
23/04/2021;117.78
26/04/2021;117.66
27/04/2021;117.6
28/04/2021;117.44
29/04/2021;117.06
30/04/2021;117.04
03/05/2021;117.11
04/05/2021;117.29
05/05/2021;117.13
06/05/2021;116.93
07/05/2021;116.66
10/05/2021;116.74
11/05/2021;116.31
12/05/2021;115.99
14/05/2021;115.82
17/05/2021;115.57
18/05/2021;115.55
19/05/2021;115.55
20/05/2021;115.84
21/05/2021;116.05
25/05/2021;116.44
26/05/2021;116.81
27/05/2021;116.57
28/05/2021;116.63
31/05/2021;116.69
01/06/2021;116.7
02/06/2021;116.86
03/06/2021;116.74
04/06/2021;116.89
07/06/2021;116.71
08/06/2021;116.96
09/06/2021;117.18
10/06/2021;117.25
11/06/2021;117.54
14/06/2021;117.35
15/06/2021;117.24
16/06/2021;117.28
17/06/2021;117.06
18/06/2021;117.01
21/06/2021;116.92
22/06/2021;116.77
24/06/2021;116.93
25/06/2021;116.54
28/06/2021;116.76
29/06/2021;116.74
30/06/2021;117.08
01/07/2021;117.19
02/07/2021;117.4
05/07/2021;117.22
06/07/2021;117.69
07/07/2021;117.84
08/07/2021;117.76
09/07/2021;117.66
12/07/2021;117.75
13/07/2021;117.96
14/07/2021;117.96
