date;nav
30/07/2021;99.17
02/08/2021;99.18
03/08/2021;99.24
04/08/2021;99.36
05/08/2021;99.38
06/08/2021;99.5
09/08/2021;99.52
10/08/2021;99.55
11/08/2021;99.49
12/08/2021;99.45
13/08/2021;99.39
16/08/2021;99.28
17/08/2021;99.29
18/08/2021;99.37
19/08/2021;99.21
20/08/2021;99.18
23/08/2021;99.13
24/08/2021;99.17
25/08/2021;99.27
26/08/2021;99.23
27/08/2021;99.15
30/08/2021;99.08
31/08/2021;99.15
01/09/2021;99.24
02/09/2021;99.27
03/09/2021;99.31
06/09/2021;99.34
07/09/2021;99.41
08/09/2021;99.35
09/09/2021;99.29
10/09/2021;99.46
13/09/2021;99.55
14/09/2021;99.61
15/09/2021;99.63
16/09/2021;99.7
17/09/2021;99.79
20/09/2021;99.53
21/09/2021;99.55
22/09/2021;99.57
23/09/2021;99.69
24/09/2021;99.61
27/09/2021;99.53
28/09/2021;99.47
29/09/2021;99.56
30/09/2021;99.63
01/10/2021;99.34
04/10/2021;99.47
05/10/2021;99.47
06/10/2021;99.27
07/10/2021;99.38
08/10/2021;99.53
11/10/2021;99.59
12/10/2021;99.44
13/10/2021;99.33
14/10/2021;99.38
15/10/2021;99.47
18/10/2021;99.35
19/10/2021;99.4
20/10/2021;99.4
21/10/2021;99.37
22/10/2021;99.32
25/10/2021;99.31
26/10/2021;96.76
27/10/2021;96.59
28/10/2021;96.49
29/10/2021;96.25
02/11/2021;96.3
03/11/2021;96.28
04/11/2021;96.33
05/11/2021;96.22
08/11/2021;96.39
09/11/2021;96.25
10/11/2021;96.4
12/11/2021;96.22
15/11/2021;96.22
16/11/2021;96.12
17/11/2021;96.01
18/11/2021;95.92
19/11/2021;95.81
22/11/2021;95.95
23/11/2021;95.87
24/11/2021;95.77
25/11/2021;95.7
26/11/2021;95.12
29/11/2021;95.16
30/11/2021;95.24
01/12/2021;95.48
02/12/2021;95.45
03/12/2021;95.51
06/12/2021;95.69
07/12/2021;95.68
08/12/2021;95.68
09/12/2021;95.67
10/12/2021;95.59
13/12/2021;95.61
14/12/2021;95.65
15/12/2021;95.56
16/12/2021;95.66
17/12/2021;95.67
20/12/2021;95.67
21/12/2021;95.74
22/12/2021;95.62
23/12/2021;95.67
27/12/2021;95.54
28/12/2021;95.6
29/12/2021;95.82
30/12/2021;95.84
31/12/2021;95.85
03/01/2022;95.95
04/01/2022;96.11
05/01/2022;96.35
06/01/2022;96.19
07/01/2022;96.25
10/01/2022;96.18
11/01/2022;96.03
12/01/2022;96.02
13/01/2022;96.1
14/01/2022;96.08
17/01/2022;96.12
18/01/2022;96.12
19/01/2022;96.15
20/01/2022;96.25
21/01/2022;96.14
24/01/2022;95.75
25/01/2022;95.83
26/01/2022;96.08
27/01/2022;96.1
28/01/2022;95.73
31/01/2022;95.66
01/02/2022;95.76
02/02/2022;95.8
03/02/2022;96.05
04/02/2022;95.37
07/02/2022;94.8
08/02/2022;94.88
09/02/2022;95.09
10/02/2022;95.31
11/02/2022;95.24
14/02/2022;94.85
15/02/2022;94.9
16/02/2022;94.94
17/02/2022;95.05
18/02/2022;94.97
21/02/2022;94.78
22/02/2022;94.59
23/02/2022;94.93
24/02/2022;93.89
25/02/2022;94.17
28/02/2022;93.59
01/03/2022;93.55
02/03/2022;93.53
03/03/2022;93.55
04/03/2022;92.86
07/03/2022;92.54
08/03/2022;92.74
09/03/2022;93.35
10/03/2022;93.73
11/03/2022;93.87
14/03/2022;93.74
15/03/2022;93.56
16/03/2022;93.94
17/03/2022;94.1
18/03/2022;93.97
21/03/2022;94.15
22/03/2022;94.07
23/03/2022;94.13
24/03/2022;94.02
25/03/2022;94.23
28/03/2022;94.1
29/03/2022;94.2
30/03/2022;94.43
31/03/2022;94.41
01/04/2022;94.55
04/04/2022;94.47
05/04/2022;94.79
06/04/2022;94.68
07/04/2022;94.61
08/04/2022;94.86
11/04/2022;95.01
12/04/2022;94.51
13/04/2022;94.36
14/04/2022;94.56
19/04/2022;94.39
20/04/2022;94.43
21/04/2022;94.85
22/04/2022;94.99
25/04/2022;94.42
26/04/2022;94.53
27/04/2022;94.1
28/04/2022;94.18
29/04/2022;94.57
02/05/2022;94.41
03/05/2022;94.22
04/05/2022;93.98
05/05/2022;94.51
06/05/2022;94.18
10/05/2022;93.68
11/05/2022;93.91
12/05/2022;93.78
13/05/2022;93.84
16/05/2022;93.99
17/05/2022;94.17
18/05/2022;94.43
19/05/2022;94.13
20/05/2022;94.21
23/05/2022;94.2
24/05/2022;94.2
25/05/2022;93.98
27/05/2022;93.82
30/05/2022;94.02
31/05/2022;94.24
01/06/2022;94.43
02/06/2022;94.3
03/06/2022;94.52
07/06/2022;94.36
08/06/2022;94.45
09/06/2022;94.58
10/06/2022;94.65
13/06/2022;94.52
14/06/2022;94.09
15/06/2022;93.64
16/06/2022;93.54
17/06/2022;93.28
20/06/2022;93.21
21/06/2022;93.23
22/06/2022;92.95
24/06/2022;92.07
27/06/2022;92.26
28/06/2022;92.31
29/06/2022;91.73
30/06/2022;90.93
01/07/2022;90.94
04/07/2022;91.13
05/07/2022;91.11
06/07/2022;91.15
07/07/2022;91.55
08/07/2022;92.04
11/07/2022;92.45
12/07/2022;92.52
13/07/2022;92.55
15/07/2022;92.14
18/07/2022;92.15
19/07/2022;92.0
20/07/2022;92.38
21/07/2022;92.08
22/07/2022;92.29
25/07/2022;92.89
26/07/2022;93.36
27/07/2022;93.0
28/07/2022;93.02
29/07/2022;93.16
01/08/2022;93.3
02/08/2022;93.62
03/08/2022;93.43
04/08/2022;93.54
05/08/2022;93.74
08/08/2022;93.64
09/08/2022;93.8
10/08/2022;93.28
11/08/2022;93.47
12/08/2022;93.4
16/08/2022;93.6
17/08/2022;93.73
18/08/2022;93.49
19/08/2022;93.57
22/08/2022;93.39
23/08/2022;93.08
24/08/2022;93.14
25/08/2022;92.96
26/08/2022;93.14
29/08/2022;93.37
30/08/2022;93.34
31/08/2022;93.14
01/09/2022;92.69
02/09/2022;92.67
05/09/2022;92.46
06/09/2022;92.4
07/09/2022;92.08
08/09/2022;92.43
09/09/2022;92.48
12/09/2022;92.58
13/09/2022;93.1
14/09/2022;92.79
15/09/2022;93.1
16/09/2022;92.98
19/09/2022;92.95
20/09/2022;92.93
21/09/2022;93.04
22/09/2022;93.27
23/09/2022;93.02
26/09/2022;92.63
27/09/2022;92.33
28/09/2022;90.97
29/09/2022;90.65
30/09/2022;90.74
03/10/2022;90.34
04/10/2022;90.69
05/10/2022;90.86
06/10/2022;91.11
07/10/2022;91.41
10/10/2022;91.43
11/10/2022;90.94
12/10/2022;90.63
13/10/2022;90.32
14/10/2022;90.71
17/10/2022;90.5
18/10/2022;90.72
19/10/2022;90.78
20/10/2022;90.65
21/10/2022;90.02
24/10/2022;90.13
25/10/2022;90.26
26/10/2022;90.64
27/10/2022;91.24
28/10/2022;91.17
31/10/2022;91.64
02/11/2022;92.1
03/11/2022;92.03
04/11/2022;91.94
07/11/2022;91.8
08/11/2022;89.35
09/11/2022;89.67
10/11/2022;89.22
14/11/2022;89.78
15/11/2022;89.83
16/11/2022;90.04
17/11/2022;90.22
18/11/2022;90.19
21/11/2022;90.45
22/11/2022;90.49
23/11/2022;90.64
24/11/2022;90.89
25/11/2022;91.19
28/11/2022;91.25
29/11/2022;91.03
30/11/2022;90.88
01/12/2022;90.79
02/12/2022;90.97
05/12/2022;91.46
06/12/2022;91.56
07/12/2022;91.35
08/12/2022;91.25
09/12/2022;91.19
12/12/2022;91.15
13/12/2022;91.1
14/12/2022;91.18
15/12/2022;91.53
16/12/2022;91.57
19/12/2022;91.59
20/12/2022;91.29
21/12/2022;91.09
22/12/2022;91.27
23/12/2022;91.26
27/12/2022;91.34
28/12/2022;91.35
29/12/2022;91.16
30/12/2022;91.07
02/01/2023;91.22
03/01/2023;91.34
04/01/2023;91.41
05/01/2023;91.59
06/01/2023;91.45
09/01/2023;91.47
10/01/2023;91.53
11/01/2023;91.61
12/01/2023;91.8
13/01/2023;92.15
16/01/2023;92.2
17/01/2023;92.13
18/01/2023;92.42
19/01/2023;92.5
20/01/2023;92.39
23/01/2023;92.25
24/01/2023;92.31
25/01/2023;92.39
26/01/2023;92.49
27/01/2023;92.55
30/01/2023;92.67
31/01/2023;92.6
01/02/2023;92.6
02/02/2023;92.61
03/02/2023;92.87
06/02/2023;93.04
07/02/2023;93.01
08/02/2023;93.19
09/02/2023;93.27
10/02/2023;93.27
13/02/2023;93.21
14/02/2023;93.14
15/02/2023;92.94
16/02/2023;93.1
17/02/2023;93.06
20/02/2023;93.08
21/02/2023;93.1
22/02/2023;92.81
23/02/2023;92.88
24/02/2023;92.99
27/02/2023;92.91
28/02/2023;92.88
01/03/2023;93.0
02/03/2023;92.9
03/03/2023;92.68
06/03/2023;92.72
07/03/2023;92.85
08/03/2023;92.77
09/03/2023;92.68
10/03/2023;92.26
13/03/2023;91.34
14/03/2023;91.49
15/03/2023;90.66
16/03/2023;90.12
17/03/2023;89.5
20/03/2023;87.32
21/03/2023;88.88
22/03/2023;89.53
23/03/2023;89.11
24/03/2023;88.1
27/03/2023;88.32
28/03/2023;88.43
29/03/2023;88.42
30/03/2023;89.15
31/03/2023;89.39
03/04/2023;89.85
04/04/2023;89.93
05/04/2023;89.59
06/04/2023;89.55
11/04/2023;89.67
12/04/2023;89.87
13/04/2023;89.82
14/04/2023;90.09
17/04/2023;90.35
18/04/2023;90.61
19/04/2023;90.68
20/04/2023;90.54
21/04/2023;90.51
24/04/2023;90.44
25/04/2023;90.23
26/04/2023;89.95
27/04/2023;90.12
28/04/2023;89.87
02/05/2023;89.92
03/05/2023;89.92
04/05/2023;89.71
05/05/2023;89.62
10/05/2023;89.5
11/05/2023;89.53
12/05/2023;89.63
15/05/2023;89.7
16/05/2023;89.77
17/05/2023;89.88
19/05/2023;90.08
22/05/2023;90.12
23/05/2023;90.17
24/05/2023;90.0
25/05/2023;89.91
26/05/2023;89.8
30/05/2023;89.87
31/05/2023;89.85
01/06/2023;89.86
02/06/2023;89.98
05/06/2023;90.07
06/06/2023;90.2
07/06/2023;90.3
08/06/2023;90.29
09/06/2023;90.39
12/06/2023;90.5
13/06/2023;90.47
14/06/2023;90.35
15/06/2023;90.05
16/06/2023;90.07
19/06/2023;90.11
20/06/2023;90.05
21/06/2023;90.01
22/06/2023;89.84
26/06/2023;89.93
27/06/2023;89.89
28/06/2023;90.0
29/06/2023;90.09
30/06/2023;90.15
03/07/2023;90.37
04/07/2023;90.38
05/07/2023;90.46
06/07/2023;90.09
07/07/2023;89.98
10/07/2023;89.93
11/07/2023;89.95
12/07/2023;90.18
13/07/2023;90.48
17/07/2023;90.55
18/07/2023;90.79
19/07/2023;90.9
20/07/2023;90.99
21/07/2023;91.05
24/07/2023;91.2
25/07/2023;91.27
26/07/2023;91.2
27/07/2023;91.38
28/07/2023;91.36
31/07/2023;91.46
01/08/2023;91.47
02/08/2023;91.46
03/08/2023;91.39
04/08/2023;91.32
07/08/2023;91.41
08/08/2023;91.43
09/08/2023;91.5
10/08/2023;91.45
11/08/2023;91.41
14/08/2023;91.41
16/08/2023;91.27
17/08/2023;91.11
18/08/2023;91.13
21/08/2023;90.97
22/08/2023;91.03
23/08/2023;91.12
24/08/2023;91.22
25/08/2023;91.1
28/08/2023;91.16
29/08/2023;91.07
30/08/2023;91.0
31/08/2023;91.17
01/09/2023;91.07
04/09/2023;91.0
05/09/2023;90.93
06/09/2023;90.85
07/09/2023;90.85
08/09/2023;90.88
11/09/2023;90.91
12/09/2023;91.04
13/09/2023;90.98
14/09/2023;91.23
15/09/2023;91.23
18/09/2023;91.11
19/09/2023;91.15
20/09/2023;91.4
21/09/2023;91.43
22/09/2023;91.32
25/09/2023;91.26
26/09/2023;90.38
27/09/2023;90.26
28/09/2023;90.68
29/09/2023;91.08
02/10/2023;91.0
03/10/2023;90.84
04/10/2023;90.53
05/10/2023;90.62
06/10/2023;90.39
09/10/2023;90.51
10/10/2023;90.72
11/10/2023;90.99
12/10/2023;90.94
13/10/2023;90.99
16/10/2023;90.91
17/10/2023;90.73
18/10/2023;90.71
19/10/2023;90.54
20/10/2023;90.64
23/10/2023;90.51
24/10/2023;90.68
25/10/2023;90.8
26/10/2023;90.8
27/10/2023;90.76
30/10/2023;90.87
31/10/2023;90.95
02/11/2023;91.24
03/11/2023;91.45
06/11/2023;91.42
07/11/2023;87.84
08/11/2023;87.81
09/11/2023;87.9
10/11/2023;87.73
13/11/2023;87.81
14/11/2023;88.22
15/11/2023;88.43
16/11/2023;88.37
17/11/2023;88.39
20/11/2023;88.31
21/11/2023;88.35
22/11/2023;88.38
23/11/2023;88.47
24/11/2023;88.55
27/11/2023;88.62
28/11/2023;88.57
29/11/2023;88.78
30/11/2023;89.05
01/12/2023;89.22
04/12/2023;89.47
05/12/2023;89.54
06/12/2023;89.74
07/12/2023;89.71
08/12/2023;89.7
11/12/2023;89.83
12/12/2023;89.81
13/12/2023;89.91
14/12/2023;90.38
15/12/2023;90.62
18/12/2023;90.61
19/12/2023;90.45
20/12/2023;90.62
21/12/2023;90.59
22/12/2023;90.57
27/12/2023;90.62
28/12/2023;90.61
29/12/2023;90.57
02/01/2024;90.8
03/01/2024;90.57
04/01/2024;90.6
05/01/2024;90.5
08/01/2024;90.52
09/01/2024;90.66
10/01/2024;90.61
11/01/2024;90.87
12/01/2024;90.91
15/01/2024;90.86
16/01/2024;90.69
17/01/2024;90.51
18/01/2024;90.63
19/01/2024;90.6
22/01/2024;90.77
23/01/2024;90.88
24/01/2024;90.92
25/01/2024;91.02
26/01/2024;91.31
29/01/2024;91.4
30/01/2024;91.41
31/01/2024;91.62
01/02/2024;91.44
02/02/2024;91.22
05/02/2024;91.12
06/02/2024;91.1
07/02/2024;90.95
08/02/2024;90.93
09/02/2024;90.82
12/02/2024;90.92
13/02/2024;90.87
14/02/2024;90.9
15/02/2024;90.99
16/02/2024;90.97
19/02/2024;91.07
20/02/2024;91.23
21/02/2024;91.25
22/02/2024;91.29
23/02/2024;91.36
26/02/2024;91.38
27/02/2024;91.36
28/02/2024;91.33
29/02/2024;91.21
01/03/2024;91.28
04/03/2024;91.35
05/03/2024;91.45
06/03/2024;91.5
07/03/2024;91.77
08/03/2024;91.93
11/03/2024;92.02
12/03/2024;92.07
13/03/2024;92.18
14/03/2024;92.34
15/03/2024;92.38
18/03/2024;92.36
19/03/2024;92.45
20/03/2024;92.57
21/03/2024;92.92
22/03/2024;93.12
25/03/2024;93.0
26/03/2024;93.08
27/03/2024;93.17
28/03/2024;93.27
02/04/2024;93.34
03/04/2024;93.35
04/04/2024;93.38
05/04/2024;93.29
08/04/2024;93.28
09/04/2024;93.32
10/04/2024;93.22
11/04/2024;93.02
12/04/2024;93.08
15/04/2024;92.98
16/04/2024;92.55
17/04/2024;92.7
18/04/2024;92.78
19/04/2024;92.9
22/04/2024;93.05
23/04/2024;93.11
24/04/2024;93.18
25/04/2024;93.08
26/04/2024;92.96
29/04/2024;93.02
30/04/2024;93.04
02/05/2024;93.13
03/05/2024;93.2
06/05/2024;93.25
07/05/2024;93.49
10/05/2024;93.59
13/05/2024;93.65
14/05/2024;93.65
15/05/2024;93.71
16/05/2024;93.78
17/05/2024;93.79
21/05/2024;93.8
22/05/2024;93.81
23/05/2024;93.7
24/05/2024;93.64
27/05/2024;93.68
28/05/2024;93.68
29/05/2024;93.56
30/05/2024;93.63
31/05/2024;93.69
03/06/2024;93.77
04/06/2024;93.8
05/06/2024;93.71
06/06/2024;93.76
07/06/2024;93.62
10/06/2024;93.47
11/06/2024;93.34
12/06/2024;93.51
13/06/2024;93.4
14/06/2024;93.38
17/06/2024;93.25
18/06/2024;93.45
19/06/2024;93.54
20/06/2024;93.59
21/06/2024;93.67
24/06/2024;93.72
25/06/2024;93.65
26/06/2024;93.56
27/06/2024;93.58
28/06/2024;93.57
01/07/2024;93.61
02/07/2024;93.49
03/07/2024;93.55
04/07/2024;93.59
05/07/2024;93.66
08/07/2024;93.69
09/07/2024;93.72
10/07/2024;93.8
11/07/2024;94.33
12/07/2024;94.36
15/07/2024;94.44
16/07/2024;94.62
17/07/2024;94.75
18/07/2024;94.87
19/07/2024;94.84
22/07/2024;94.85
23/07/2024;94.97
24/07/2024;95.25
25/07/2024;95.21
26/07/2024;95.25
29/07/2024;95.34
30/07/2024;95.52
31/07/2024;95.48
01/08/2024;95.62
02/08/2024;95.7
05/08/2024;95.24
06/08/2024;95.36
07/08/2024;95.41
08/08/2024;95.44
09/08/2024;95.55
12/08/2024;95.54
13/08/2024;95.6
14/08/2024;95.61
16/08/2024;95.62
19/08/2024;95.64
20/08/2024;95.72
21/08/2024;95.74
22/08/2024;95.79
23/08/2024;95.84
26/08/2024;95.87
27/08/2024;95.92
28/08/2024;96.02
29/08/2024;96.05
30/08/2024;96.09
02/09/2024;96.09
03/09/2024;96.15
04/09/2024;96.12
05/09/2024;96.17
06/09/2024;96.28
09/09/2024;96.28
10/09/2024;96.29
11/09/2024;96.19
12/09/2024;96.09
13/09/2024;96.15
16/09/2024;96.31
17/09/2024;96.35
18/09/2024;96.37
19/09/2024;96.61
20/09/2024;96.65
23/09/2024;96.73
24/09/2024;96.83
25/09/2024;96.82
26/09/2024;96.85
27/09/2024;96.92
30/09/2024;97.0
01/10/2024;97.13
02/10/2024;97.08
03/10/2024;97.09
04/10/2024;96.92
07/10/2024;96.86
08/10/2024;96.86
09/10/2024;96.84
10/10/2024;96.89
11/10/2024;96.93
14/10/2024;96.97
15/10/2024;97.08
16/10/2024;97.17
17/10/2024;97.26
18/10/2024;97.35
21/10/2024;97.23
22/10/2024;97.17
23/10/2024;97.15
24/10/2024;97.26
25/10/2024;97.24
28/10/2024;97.26
29/10/2024;97.2
30/10/2024;97.07
31/10/2024;97.01
04/11/2024;97.13
05/11/2024;97.2
06/11/2024;97.4
07/11/2024;97.35
08/11/2024;97.46
12/11/2024;97.64
13/11/2024;93.1
14/11/2024;93.17
15/11/2024;93.15
18/11/2024;93.11
19/11/2024;93.12
20/11/2024;93.1
21/11/2024;93.11
22/11/2024;93.23
25/11/2024;93.31
26/11/2024;93.31
27/11/2024;93.35
28/11/2024;93.41
29/11/2024;93.53
02/12/2024;93.66
03/12/2024;93.68
04/12/2024;93.78
05/12/2024;93.76
06/12/2024;93.81
09/12/2024;93.9
10/12/2024;93.95
11/12/2024;94.01
12/12/2024;93.97
13/12/2024;93.91
16/12/2024;93.94
17/12/2024;93.93
18/12/2024;93.91
19/12/2024;93.75
20/12/2024;93.77
23/12/2024;93.77
27/12/2024;93.75
30/12/2024;93.81
02/01/2025;93.85
03/01/2025;93.79
06/01/2025;93.73
07/01/2025;93.74
08/01/2025;93.67
09/01/2025;93.62
10/01/2025;93.56
13/01/2025;93.49
14/01/2025;93.47
15/01/2025;93.65
16/01/2025;93.71
17/01/2025;93.8
20/01/2025;93.86
21/01/2025;93.9
22/01/2025;93.92
23/01/2025;93.9
24/01/2025;93.87
27/01/2025;93.88
28/01/2025;93.94
29/01/2025;94.03
30/01/2025;94.18
31/01/2025;94.35
03/02/2025;94.39
04/02/2025;94.43
05/02/2025;94.54
06/02/2025;94.61
07/02/2025;94.62
10/02/2025;94.7
11/02/2025;94.61
12/02/2025;94.55
13/02/2025;94.66
14/02/2025;94.71
17/02/2025;94.69
18/02/2025;94.74
19/02/2025;94.68
20/02/2025;94.71
21/02/2025;94.78
24/02/2025;94.8
25/02/2025;94.79
26/02/2025;94.82
27/02/2025;94.88
28/02/2025;94.88
03/03/2025;94.83
04/03/2025;94.79
05/03/2025;94.47
06/03/2025;94.27
07/03/2025;94.31
10/03/2025;94.3
11/03/2025;94.18
12/03/2025;94.14
13/03/2025;94.01
14/03/2025;93.93
17/03/2025;94.02
18/03/2025;94.07
19/03/2025;94.09
20/03/2025;94.13
21/03/2025;94.11
24/03/2025;94.15
25/03/2025;94.14
26/03/2025;94.15
27/03/2025;94.14
28/03/2025;94.13
31/03/2025;94.04
01/04/2025;94.11
02/04/2025;94.1
03/04/2025;93.94
04/04/2025;93.54
07/04/2025;92.96
08/04/2025;93.16
09/04/2025;92.77
10/04/2025;93.13
11/04/2025;93.06
14/04/2025;93.23
15/04/2025;93.4
15/04/2025;93.4
16/04/2025;93.48
17/04/2025;93.7
22/04/2025;93.78
23/04/2025;93.93
24/04/2025;94.05
25/04/2025;94.05
28/04/2025;94.06
29/04/2025;94.03
30/04/2025;94.09
02/05/2025;94.15
05/05/2025;94.19
06/05/2025;94.21
07/05/2025;94.3
12/05/2025;94.42
13/05/2025;94.46
14/05/2025;94.51
15/05/2025;94.38
16/05/2025;94.41
19/05/2025;94.61
20/05/2025;94.6
21/05/2025;94.54
22/05/2025;94.48
23/05/2025;94.51
26/05/2025;94.53
27/05/2025;94.62
28/05/2025;94.65
30/05/2025;94.61
02/06/2025;94.65
03/06/2025;94.75
04/06/2025;94.75
05/06/2025;94.72
06/06/2025;94.8
06/06/2025;94.8
10/06/2025;94.95
11/06/2025;95.01
12/06/2025;95.02
13/06/2025;94.91
16/06/2025;95.0
17/06/2025;94.95
18/06/2025;94.98
19/06/2025;94.92
20/06/2025;94.92
24/06/2025;95.06
25/06/2025;95.05
26/06/2025;95.05
27/06/2025;95.02
30/06/2025;95.11
01/07/2025;95.2
02/07/2025;95.22
03/07/2025;95.32
04/07/2025;95.37
07/07/2025;95.38
08/07/2025;95.37
09/07/2025;95.41
10/07/2025;95.43
11/07/2025;95.41
11/07/2025;95.41
14/07/2025;95.43
15/07/2025;95.49
16/07/2025;95.48
17/07/2025;95.51
18/07/2025;95.47
21/07/2025;95.61
22/07/2025;95.64
23/07/2025;95.72
24/07/2025;95.6
25/07/2025;95.56
28/07/2025;95.71
29/07/2025;95.73
30/07/2025;95.72
31/07/2025;95.76
01/08/2025;95.69
04/08/2025;95.76
05/08/2025;95.8
06/08/2025;95.81
07/08/2025;95.83
08/08/2025;95.81
11/08/2025;95.85
12/08/2025;95.85
13/08/2025;95.95
14/08/2025;95.97
18/08/2025;95.95
19/08/2025;95.97
20/08/2025;95.98
21/08/2025;95.85
22/08/2025;95.9
25/08/2025;95.85
26/08/2025;95.84
26/08/2025;95.84
27/08/2025;95.88
28/08/2025;95.84
29/08/2025;95.84
01/09/2025;95.82
02/09/2025;95.7
03/09/2025;95.72
04/09/2025;95.77
05/09/2025;95.9
08/09/2025;95.96
09/09/2025;91.2
10/09/2025;91.23
11/09/2025;91.22
12/09/2025;91.22
15/09/2025;91.29
16/09/2025;91.32
17/09/2025;91.33
18/09/2025;91.38
19/09/2025;91.39
22/09/2025;91.42
23/09/2025;91.42
24/09/2025;91.44
25/09/2025;91.37
26/09/2025;91.39
29/09/2025;91.44
30/09/2025;91.45
01/10/2025;91.52
02/10/2025;91.56
03/10/2025;91.6
06/10/2025;91.59
07/10/2025;91.58
08/10/2025;91.63
09/10/2025;91.59
10/10/2025;91.53
13/10/2025;91.51
14/10/2025;91.49
15/10/2025;91.66
16/10/2025;91.65
17/10/2025;91.61
20/10/2025;91.66
21/10/2025;91.7
22/10/2025;91.69
23/10/2025;91.69
24/10/2025;91.68
27/10/2025;91.76
28/10/2025;91.8
29/10/2025;91.87
30/10/2025;91.79
31/10/2025;91.83
03/11/2025;91.83
04/11/2025;91.78
05/11/2025;91.77
06/11/2025;91.75
07/11/2025;91.69
10/11/2025;91.74
11/11/2025;91.77
12/11/2025;91.78
13/11/2025;91.72
14/11/2025;91.63
17/11/2025;91.64
18/11/2025;91.58
19/11/2025;91.61
20/11/2025;91.69
21/11/2025;91.65
24/11/2025;91.69
25/11/2025;91.72
26/11/2025;91.76
27/11/2025;91.79
28/11/2025;91.8
01/12/2025;91.78
02/12/2025;91.84
03/12/2025;91.88
04/12/2025;91.89
05/12/2025;91.89
08/12/2025;91.76
09/12/2025;91.78
10/12/2025;91.74
11/12/2025;91.77
12/12/2025;91.77
15/12/2025;91.81
16/12/2025;91.83
17/12/2025;91.83
18/12/2025;91.86
19/12/2025;91.85
22/12/2025;91.84
23/12/2025;91.88
29/12/2025;91.98
30/12/2025;91.97
31/12/2025;91.98
02/01/2026;91.97
05/01/2026;92.04
06/01/2026;92.12
07/01/2026;92.19
08/01/2026;92.17
09/01/2026;92.22
12/01/2026;92.28
13/01/2026;92.27
14/01/2026;92.29
15/01/2026;92.29
16/01/2026;92.28
19/01/2026;92.26
20/01/2026;92.22
21/01/2026;92.25
22/01/2026;92.34
23/01/2026;92.34
26/01/2026;92.41
27/01/2026;92.48
28/01/2026;92.52
29/01/2026;92.55
30/01/2026;92.56
02/02/2026;92.56
03/02/2026;92.61
04/02/2026;92.66
05/02/2026;92.62
06/02/2026;92.62
09/02/2026;92.7
10/02/2026;92.72
11/02/2026;92.71
12/02/2026;92.73
16/02/2026;92.76
17/02/2026;92.76
18/02/2026;92.6
19/02/2026;92.78
20/02/2026;92.79
23/02/2026;92.95
24/02/2026;92.82
25/02/2026;92.84
26/02/2026;92.76
27/02/2026;92.71
02/03/2026;92.49
03/03/2026;92.15
04/03/2026;92.36
05/03/2026;92.17
06/03/2026;91.9
09/03/2026;91.68
10/03/2026;92.03
11/03/2026;91.75
12/03/2026;91.55
13/03/2026;91.41
16/03/2026;91.46
17/03/2026;91.59
18/03/2026;91.46
19/03/2026;91.14
20/03/2026;90.92
23/03/2026;90.88
24/03/2026;90.8
25/03/2026;91.02
26/03/2026;90.84
27/03/2026;90.63
30/03/2026;90.66
31/03/2026;90.74
01/04/2026;91.07
02/04/2026;91.0
07/04/2026;90.91
08/04/2026;91.67
09/04/2026;91.5
10/04/2026;91.54
13/04/2026;91.44
14/04/2026;91.7
15/04/2026;91.71
16/04/2026;91.77
17/04/2026;91.99
20/04/2026;91.92
21/04/2026;91.87
22/04/2026;91.87
23/04/2026;91.81
24/04/2026;91.77
27/04/2026;91.83
28/04/2026;91.7
29/04/2026;91.58
30/04/2026;91.69
04/05/2026;91.68
05/05/2026;91.67
06/05/2026;91.97
07/05/2026;92.03
08/05/2026;91.99
11/05/2026;91.93
12/05/2026;91.81
13/05/2026;91.81
15/05/2026;91.87
18/05/2026;91.84
19/05/2026;91.79
20/05/2026;91.93
21/05/2026;91.98
22/05/2026;92.11
26/05/2026;92.28
27/05/2026;92.36
28/05/2026;92.39
29/05/2026;92.5
01/06/2026;92.35
02/06/2026;92.43
03/06/2026;92.35
04/06/2026;92.37
05/06/2026;92.33
08/06/2026;92.28
09/06/2026;92.33
10/06/2026;92.29
11/06/2026;92.31
12/06/2026;92.46
15/06/2026;92.67
16/06/2026;92.67
