date;nav
20/07/2021;305.27
21/07/2021;310.5
22/07/2021;311.41
23/07/2021;311.61
26/07/2021;310.9
27/07/2021;311.12
28/07/2021;313.29
29/07/2021;311.86
30/07/2021;312.66
02/08/2021;316.6
03/08/2021;315.49
04/08/2021;318.99
05/08/2021;322.43
06/08/2021;321.88
09/08/2021;319.99
10/08/2021;320.01
11/08/2021;321.96
12/08/2021;322.56
13/08/2021;325.78
16/08/2021;326.61
17/08/2021;323.75
18/08/2021;325.87
19/08/2021;322.63
20/08/2021;324.07
23/08/2021;321.59
24/08/2021;319.89
25/08/2021;318.13
26/08/2021;317.56
27/08/2021;322.94
30/08/2021;323.16
31/08/2021;321.71
01/09/2021;322.16
02/09/2021;320.53
03/09/2021;318.34
06/09/2021;316.81
07/09/2021;315.09
08/09/2021;308.54
09/09/2021;311.84
10/09/2021;308.41
13/09/2021;310.8
14/09/2021;310.85
15/09/2021;306.79
16/09/2021;308.78
17/09/2021;306.52
20/09/2021;302.12
21/09/2021;306.58
22/09/2021;306.49
23/09/2021;309.55
24/09/2021;304.98
27/09/2021;306.4
28/09/2021;296.54
29/09/2021;295.64
30/09/2021;294.47
01/10/2021;298.13
04/10/2021;295.78
05/10/2021;295.73
06/10/2021;292.77
07/10/2021;296.69
08/10/2021;295.58
11/10/2021;296.79
12/10/2021;299.47
13/10/2021;301.86
14/10/2021;305.8
15/10/2021;309.32
18/10/2021;308.52
19/10/2021;311.36
20/10/2021;309.32
21/10/2021;310.65
22/10/2021;313.56
25/10/2021;311.86
26/10/2021;313.55
27/10/2021;316.03
28/10/2021;316.74
29/10/2021;310.97
02/11/2021;309.82
03/11/2021;311.77
04/11/2021;319.54
05/11/2021;319.26
08/11/2021;316.64
09/11/2021;318.33
10/11/2021;316.88
12/11/2021;318.43
15/11/2021;319.95
16/11/2021;323.1
17/11/2021;320.84
18/11/2021;322.86
19/11/2021;324.84
22/11/2021;321.88
23/11/2021;316.35
24/11/2021;321.65
25/11/2021;325.43
26/11/2021;314.83
29/11/2021;315.28
30/11/2021;312.04
01/12/2021;313.27
02/12/2021;311.77
03/12/2021;309.4
06/12/2021;312.51
07/12/2021;315.13
08/12/2021;312.47
09/12/2021;312.7
10/12/2021;311.87
13/12/2021;309.73
14/12/2021;306.9
15/12/2021;308.85
16/12/2021;307.78
17/12/2021;310.25
20/12/2021;304.39
21/12/2021;306.75
22/12/2021;307.61
23/12/2021;309.32
24/12/2021;309.71
27/12/2021;311.65
28/12/2021;314.2
29/12/2021;314.95
30/12/2021;317.44
31/12/2021;317.19
03/01/2022;318.48
04/01/2022;318.67
05/01/2022;318.55
06/01/2022;315.59
07/01/2022;310.94
10/01/2022;307.03
11/01/2022;306.9
12/01/2022;309.04
13/01/2022;309.1
14/01/2022;307.74
17/01/2022;306.92
18/01/2022;304.41
19/01/2022;306.58
20/01/2022;308.28
21/01/2022;303.99
24/01/2022;295.92
25/01/2022;297.4
26/01/2022;303.63
27/01/2022;305.37
28/01/2022;303.69
31/01/2022;306.39
01/02/2022;306.04
02/02/2022;308.56
03/02/2022;304.99
04/02/2022;294.49
07/02/2022;292.29
08/02/2022;289.84
09/02/2022;295.7
10/02/2022;298.37
11/02/2022;295.22
14/02/2022;291.29
15/02/2022;294.45
16/02/2022;299.32
17/02/2022;296.94
18/02/2022;294.25
21/02/2022;289.94
22/02/2022;291.66
23/02/2022;290.6
24/02/2022;284.34
25/02/2022;295.38
28/02/2022;296.58
01/03/2022;290.51
02/03/2022;293.87
03/03/2022;288.8
04/03/2022;280.52
07/03/2022;275.18
08/03/2022;275.89
09/03/2022;288.73
10/03/2022;286.75
11/03/2022;291.57
14/03/2022;295.19
15/03/2022;292.54
16/03/2022;298.38
17/03/2022;301.27
18/03/2022;302.42
21/03/2022;297.58
22/03/2022;301.91
23/03/2022;293.74
24/03/2022;291.21
25/03/2022;296.29
28/03/2022;297.45
29/03/2022;302.16
30/03/2022;301.3
31/03/2022;299.07
01/04/2022;301.37
04/04/2022;301.97
05/04/2022;304.79
06/04/2022;299.05
07/04/2022;298.14
08/04/2022;299.62
11/04/2022;300.72
12/04/2022;296.01
13/04/2022;294.82
14/04/2022;298.08
19/04/2022;292.35
20/04/2022;293.27
21/04/2022;295.41
22/04/2022;290.21
25/04/2022;287.39
26/04/2022;286.58
27/04/2022;287.77
28/04/2022;287.49
29/04/2022;284.37
02/05/2022;281.23
03/05/2022;276.19
04/05/2022;270.29
05/05/2022;271.87
06/05/2022;263.13
09/05/2022;254.05
10/05/2022;256.01
11/05/2022;263.59
12/05/2022;260.86
13/05/2022;264.91
16/05/2022;268.31
17/05/2022;269.49
18/05/2022;270.05
19/05/2022;267.08
20/05/2022;269.98
23/05/2022;272.57
24/05/2022;267.87
25/05/2022;267.68
27/05/2022;273.29
30/05/2022;273.35
31/05/2022;271.02
01/06/2022;266.21
02/06/2022;265.19
03/06/2022;265.79
07/06/2022;267.28
08/06/2022;264.3
09/06/2022;257.66
10/06/2022;252.11
13/06/2022;241.93
14/06/2022;239.1
15/06/2022;241.55
16/06/2022;235.87
17/06/2022;240.6
20/06/2022;241.33
21/06/2022;240.81
22/06/2022;241.37
23/06/2022;237.13
24/06/2022;241.97
27/06/2022;243.53
28/06/2022;245.5
29/06/2022;237.34
30/06/2022;230.43
01/07/2022;230.0
04/07/2022;225.19
05/07/2022;226.54
06/07/2022;232.52
07/07/2022;237.11
08/07/2022;236.8
11/07/2022;234.83
12/07/2022;236.73
13/07/2022;236.71
15/07/2022;237.5
18/07/2022;240.14
19/07/2022;243.57
20/07/2022;244.19
21/07/2022;244.8
22/07/2022;254.01
25/07/2022;251.45
26/07/2022;249.54
27/07/2022;247.58
28/07/2022;253.77
29/07/2022;258.66
01/08/2022;255.54
02/08/2022;254.02
03/08/2022;256.15
04/08/2022;253.49
05/08/2022;250.19
08/08/2022;254.27
09/08/2022;251.48
10/08/2022;259.38
11/08/2022;257.79
12/08/2022;261.11
16/08/2022;258.9
17/08/2022;251.86
18/08/2022;253.57
19/08/2022;246.65
22/08/2022;243.77
23/08/2022;241.38
24/08/2022;240.42
25/08/2022;240.34
26/08/2022;235.03
29/08/2022;234.17
30/08/2022;232.95
31/08/2022;231.01
01/09/2022;224.26
02/09/2022;228.97
05/09/2022;226.44
06/09/2022;228.35
07/09/2022;227.11
08/09/2022;225.01
09/09/2022;228.19
12/09/2022;233.44
13/09/2022;225.04
14/09/2022;220.99
15/09/2022;219.04
16/09/2022;219.66
19/09/2022;217.33
20/09/2022;209.13
21/09/2022;211.11
22/09/2022;202.61
23/09/2022;195.85
26/09/2022;190.41
27/09/2022;184.31
28/09/2022;189.95
29/09/2022;186.21
30/09/2022;195.1
03/10/2022;196.96
04/10/2022;197.86
05/10/2022;190.34
06/10/2022;191.84
07/10/2022;188.1
10/10/2022;185.51
11/10/2022;185.15
12/10/2022;181.15
13/10/2022;182.4
14/10/2022;188.13
17/10/2022;195.15
18/10/2022;194.03
19/10/2022;189.65
20/10/2022;193.04
21/10/2022;190.07
24/10/2022;193.06
25/10/2022;201.97
26/10/2022;201.2
27/10/2022;205.93
28/10/2022;202.73
31/10/2022;203.38
02/11/2022;204.76
03/11/2022;199.31
04/11/2022;203.7
07/11/2022;205.51
08/11/2022;206.07
09/11/2022;206.36
10/11/2022;217.65
14/11/2022;216.36
15/11/2022;217.01
16/11/2022;212.24
17/11/2022;211.04
18/11/2022;214.18
21/11/2022;214.21
22/11/2022;213.24
23/11/2022;213.03
24/11/2022;217.54
25/11/2022;215.68
28/11/2022;212.85
29/11/2022;211.3
30/11/2022;208.38
01/12/2022;210.8
02/12/2022;213.08
05/12/2022;213.68
06/12/2022;212.48
07/12/2022;210.96
08/12/2022;210.74
09/12/2022;212.9
12/12/2022;210.24
13/12/2022;215.63
14/12/2022;218.15
15/12/2022;213.12
16/12/2022;204.21
19/12/2022;203.9
20/12/2022;199.94
21/12/2022;205.23
22/12/2022;203.59
23/12/2022;204.75
27/12/2022;204.2
28/12/2022;205.04
29/12/2022;207.33
30/12/2022;204.56
02/01/2023;208.09
03/01/2023;212.06
04/01/2023;216.54
05/01/2023;213.41
06/01/2023;214.83
09/01/2023;218.38
10/01/2023;215.96
11/01/2023;221.87
12/01/2023;225.49
13/01/2023;225.13
16/01/2023;229.17
17/01/2023;228.92
18/01/2023;226.63
19/01/2023;223.0
20/01/2023;223.09
23/01/2023;225.89
24/01/2023;225.29
25/01/2023;224.81
26/01/2023;225.04
27/01/2023;227.38
30/01/2023;225.55
31/01/2023;223.08
01/02/2023;223.56
02/02/2023;236.58
03/02/2023;231.85
06/02/2023;228.02
07/02/2023;226.15
08/02/2023;228.03
09/02/2023;228.62
10/02/2023;226.0
13/02/2023;226.99
14/02/2023;226.8
15/02/2023;224.57
16/02/2023;223.85
17/02/2023;224.52
20/02/2023;224.07
21/02/2023;221.1
22/02/2023;218.72
23/02/2023;221.12
24/02/2023;217.71
27/02/2023;220.68
28/02/2023;221.01
01/03/2023;214.12
02/03/2023;215.3
03/03/2023;217.13
06/03/2023;220.19
07/03/2023;215.88
08/03/2023;213.59
09/03/2023;207.3
10/03/2023;204.91
13/03/2023;204.31
14/03/2023;208.24
15/03/2023;206.33
16/03/2023;204.06
17/03/2023;200.2
20/03/2023;202.38
21/03/2023;201.07
22/03/2023;194.0
23/03/2023;194.17
24/03/2023;189.65
27/03/2023;190.11
28/03/2023;186.15
29/03/2023;190.41
30/03/2023;196.68
31/03/2023;197.84
03/04/2023;197.91
04/04/2023;198.6
05/04/2023;195.01
06/04/2023;200.01
11/04/2023;200.88
12/04/2023;202.92
13/04/2023;202.39
14/04/2023;205.31
17/04/2023;206.39
18/04/2023;205.37
19/04/2023;203.58
20/04/2023;203.09
21/04/2023;203.51
24/04/2023;203.08
25/04/2023;201.61
26/04/2023;202.75
27/04/2023;204.53
28/04/2023;208.49
02/05/2023;203.02
03/05/2023;203.28
04/05/2023;203.41
05/05/2023;205.43
09/05/2023;199.78
10/05/2023;200.78
11/05/2023;200.89
12/05/2023;198.0
15/05/2023;201.47
16/05/2023;200.94
17/05/2023;199.25
19/05/2023;198.49
22/05/2023;198.82
23/05/2023;202.11
24/05/2023;196.74
25/05/2023;193.95
26/05/2023;193.63
30/05/2023;193.69
31/05/2023;193.66
01/06/2023;194.4
02/06/2023;201.35
05/06/2023;200.75
06/06/2023;202.2
07/06/2023;202.69
08/06/2023;201.36
09/06/2023;203.03
12/06/2023;200.67
13/06/2023;198.36
14/06/2023;199.95
15/06/2023;198.46
16/06/2023;199.97
19/06/2023;196.21
20/06/2023;194.58
21/06/2023;191.77
22/06/2023;189.71
23/06/2023;186.95
26/06/2023;186.71
27/06/2023;187.32
28/06/2023;190.55
29/06/2023;188.48
30/06/2023;191.26
03/07/2023;193.96
04/07/2023;199.13
05/07/2023;198.94
06/07/2023;191.22
07/07/2023;191.91
10/07/2023;190.98
11/07/2023;195.81
12/07/2023;201.57
13/07/2023;202.67
17/07/2023;199.23
18/07/2023;201.38
19/07/2023;208.97
20/07/2023;208.15
21/07/2023;208.34
24/07/2023;207.5
25/07/2023;207.95
26/07/2023;209.26
27/07/2023;208.7
28/07/2023;206.7
31/07/2023;207.52
01/08/2023;204.55
02/08/2023;202.08
03/08/2023;202.35
04/08/2023;203.18
07/08/2023;202.2
08/08/2023;202.02
09/08/2023;203.49
10/08/2023;206.49
11/08/2023;202.33
14/08/2023;201.82
16/08/2023;199.95
17/08/2023;197.47
18/08/2023;194.08
21/08/2023;190.56
22/08/2023;194.31
23/08/2023;198.28
24/08/2023;198.05
25/08/2023;197.61
28/08/2023;199.19
29/08/2023;201.8
30/08/2023;202.54
31/08/2023;205.69
01/09/2023;203.29
04/09/2023;202.88
05/09/2023;202.42
06/09/2023;203.68
07/09/2023;202.42
08/09/2023;202.25
11/09/2023;204.57
12/09/2023;202.43
13/09/2023;203.15
14/09/2023;208.59
15/09/2023;204.88
18/09/2023;199.7
19/09/2023;201.68
20/09/2023;205.75
21/09/2023;203.48
22/09/2023;202.09
25/09/2023;200.82
26/09/2023;197.31
27/09/2023;193.52
28/09/2023;192.4
29/09/2023;197.39
02/10/2023;196.2
03/10/2023;191.35
04/10/2023;191.13
05/10/2023;192.45
06/10/2023;193.7
09/10/2023;193.59
10/10/2023;197.12
11/10/2023;199.13
12/10/2023;197.18
13/10/2023;193.63
16/10/2023;194.5
17/10/2023;193.83
18/10/2023;189.41
19/10/2023;185.25
20/10/2023;185.26
23/10/2023;183.95
24/10/2023;185.81
25/10/2023;182.36
26/10/2023;183.08
27/10/2023;184.62
30/10/2023;184.91
31/10/2023;189.72
02/11/2023;201.51
03/11/2023;207.4
06/11/2023;201.34
07/11/2023;201.89
08/11/2023;201.12
09/11/2023;203.93
10/11/2023;201.44
13/11/2023;200.63
14/11/2023;213.67
15/11/2023;210.88
16/11/2023;208.45
17/11/2023;211.77
20/11/2023;213.18
21/11/2023;208.52
22/11/2023;211.67
23/11/2023;211.99
24/11/2023;211.9
27/11/2023;213.67
28/11/2023;212.69
29/11/2023;215.59
30/11/2023;214.9
01/12/2023;219.78
04/12/2023;219.89
05/12/2023;223.13
06/12/2023;225.51
07/12/2023;224.32
08/12/2023;222.98
11/12/2023;224.74
12/12/2023;222.49
13/12/2023;223.81
14/12/2023;235.41
15/12/2023;233.74
18/12/2023;233.12
19/12/2023;234.19
20/12/2023;236.9
21/12/2023;235.04
22/12/2023;236.32
27/12/2023;238.35
28/12/2023;238.03
29/12/2023;236.05
02/01/2024;234.16
03/01/2024;230.78
04/01/2024;231.51
05/01/2024;230.12
08/01/2024;231.15
09/01/2024;229.68
10/01/2024;230.34
11/01/2024;227.68
12/01/2024;230.67
15/01/2024;229.26
16/01/2024;227.66
17/01/2024;221.4
18/01/2024;221.11
19/01/2024;221.01
22/01/2024;223.45
23/01/2024;220.45
24/01/2024;224.61
25/01/2024;225.32
26/01/2024;226.39
29/01/2024;228.54
30/01/2024;227.67
31/01/2024;229.63
01/02/2024;224.93
02/02/2024;223.6
05/02/2024;221.7
06/02/2024;221.95
07/02/2024;220.85
08/02/2024;220.47
09/02/2024;217.26
12/02/2024;220.01
13/02/2024;214.83
14/02/2024;214.26
15/02/2024;218.22
16/02/2024;217.99
19/02/2024;218.45
20/02/2024;217.23
21/02/2024;216.22
22/02/2024;217.05
23/02/2024;216.57
26/02/2024;214.42
27/02/2024;214.43
28/02/2024;210.33
29/02/2024;210.64
01/03/2024;214.01
04/03/2024;212.53
05/03/2024;212.49
06/03/2024;212.86
07/03/2024;215.48
08/03/2024;220.16
11/03/2024;221.58
12/03/2024;218.68
13/03/2024;218.87
14/03/2024;217.43
15/03/2024;213.94
18/03/2024;215.12
19/03/2024;216.25
20/03/2024;218.03
21/03/2024;222.33
22/03/2024;224.4
25/03/2024;225.04
26/03/2024;225.55
27/03/2024;226.12
28/03/2024;227.8
02/04/2024;222.76
03/04/2024;221.59
04/04/2024;222.74
05/04/2024;220.24
08/04/2024;222.44
09/04/2024;221.56
10/04/2024;217.99
11/04/2024;218.47
12/04/2024;218.65
15/04/2024;218.67
16/04/2024;215.67
17/04/2024;214.69
18/04/2024;217.51
19/04/2024;218.66
22/04/2024;221.01
23/04/2024;223.39
24/04/2024;219.42
25/04/2024;218.19
26/04/2024;222.23
29/04/2024;224.28
30/04/2024;224.85
02/05/2024;228.24
03/05/2024;230.55
06/05/2024;230.72
07/05/2024;233.9
10/05/2024;231.46
13/05/2024;231.51
14/05/2024;232.32
15/05/2024;240.51
16/05/2024;240.75
17/05/2024;238.81
21/05/2024;237.02
22/05/2024;239.06
23/05/2024;234.18
24/05/2024;233.85
27/05/2024;234.72
28/05/2024;236.04
29/05/2024;232.02
30/05/2024;236.51
31/05/2024;237.58
03/06/2024;241.34
04/06/2024;241.89
05/06/2024;241.38
06/06/2024;239.77
07/06/2024;233.41
10/06/2024;233.86
11/06/2024;228.59
12/06/2024;234.15
13/06/2024;230.62
14/06/2024;228.83
17/06/2024;226.64
18/06/2024;228.94
19/06/2024;225.98
20/06/2024;229.28
21/06/2024;227.4
24/06/2024;229.61
25/06/2024;227.46
26/06/2024;224.87
27/06/2024;225.99
28/06/2024;226.43
01/07/2024;226.39
02/07/2024;226.68
03/07/2024;230.96
04/07/2024;230.83
05/07/2024;232.7
08/07/2024;230.65
09/07/2024;230.65
10/07/2024;235.43
11/07/2024;239.7
12/07/2024;239.57
15/07/2024;238.12
16/07/2024;237.45
17/07/2024;236.44
18/07/2024;236.24
19/07/2024;233.61
22/07/2024;234.65
23/07/2024;232.83
24/07/2024;231.47
25/07/2024;230.81
26/07/2024;231.19
29/07/2024;233.31
30/07/2024;234.71
31/07/2024;234.7
01/08/2024;236.76
02/08/2024;237.26
05/08/2024;229.71
06/08/2024;228.87
07/08/2024;232.67
08/08/2024;231.05
09/08/2024;235.16
12/08/2024;233.17
13/08/2024;234.85
14/08/2024;236.48
16/08/2024;235.79
19/08/2024;238.21
20/08/2024;237.92
21/08/2024;238.33
22/08/2024;240.61
23/08/2024;243.69
26/08/2024;246.37
27/08/2024;244.89
28/08/2024;244.9
29/08/2024;240.28
30/08/2024;243.53
02/09/2024;245.73
03/09/2024;243.44
04/09/2024;245.58
05/09/2024;248.76
06/09/2024;250.01
09/09/2024;249.39
10/09/2024;253.66
11/09/2024;251.62
12/09/2024;253.23
13/09/2024;256.33
16/09/2024;255.49
17/09/2024;252.93
18/09/2024;251.32
19/09/2024;252.46
20/09/2024;250.82
23/09/2024;253.89
24/09/2024;252.16
25/09/2024;251.37
26/09/2024;254.41
27/09/2024;255.93
30/09/2024;253.53
01/10/2024;255.92
02/10/2024;253.84
03/10/2024;250.32
04/10/2024;250.06
07/10/2024;246.57
08/10/2024;245.95
09/10/2024;247.65
10/10/2024;245.32
11/10/2024;248.64
14/10/2024;247.87
15/10/2024;249.72
16/10/2024;251.73
17/10/2024;250.19
18/10/2024;248.28
21/10/2024;243.42
22/10/2024;241.07
23/10/2024;241.12
24/10/2024;241.32
25/10/2024;240.04
28/10/2024;241.71
29/10/2024;239.48
30/10/2024;237.59
31/10/2024;232.68
04/11/2024;231.41
05/11/2024;231.11
06/11/2024;226.79
07/11/2024;229.43
08/11/2024;232.63
12/11/2024;229.32
13/11/2024;226.28
14/11/2024;229.37
15/11/2024;229.25
18/11/2024;225.25
19/11/2024;226.38
20/11/2024;224.94
21/11/2024;224.33
22/11/2024;231.18
25/11/2024;231.54
26/11/2024;229.87
27/11/2024;233.36
28/11/2024;233.55
29/11/2024;233.7
02/12/2024;231.12
03/12/2024;230.24
04/12/2024;233.03
05/12/2024;229.85
06/12/2024;231.14
09/12/2024;227.18
10/12/2024;227.4
11/12/2024;227.18
12/12/2024;227.27
13/12/2024;224.35
16/12/2024;221.13
17/12/2024;220.85
18/12/2024;221.46
19/12/2024;216.48
20/12/2024;219.5
23/12/2024;219.06
24/12/2024;219.85
27/12/2024;220.51
30/12/2024;220.04
31/12/2024;221.31
02/01/2025;221.81
03/01/2025;220.89
06/01/2025;219.73
07/01/2025;218.8
08/01/2025;215.33
09/01/2025;215.56
10/01/2025;212.92
13/01/2025;210.46
14/01/2025;211.45
15/01/2025;218.96
16/01/2025;218.98
17/01/2025;221.25
20/01/2025;219.54
21/01/2025;219.94
22/01/2025;218.02
23/01/2025;220.17
24/01/2025;218.4
27/01/2025;221.47
28/01/2025;224.14
29/01/2025;222.67
30/01/2025;226.74
31/01/2025;228.0
03/02/2025;226.13
04/02/2025;225.87
05/02/2025;230.42
06/02/2025;230.66
07/02/2025;228.25
10/02/2025;230.92
11/02/2025;229.49
12/02/2025;227.69
13/02/2025;230.03
14/02/2025;229.7
17/02/2025;227.9
18/02/2025;227.89
19/02/2025;225.13
20/02/2025;226.03
21/02/2025;226.6
24/02/2025;227.76
25/02/2025;228.35
26/02/2025;228.29
27/02/2025;228.54
28/02/2025;227.85
03/03/2025;225.68
04/03/2025;225.01
05/03/2025;217.69
06/03/2025;212.03
07/03/2025;214.99
10/03/2025;215.27
11/03/2025;213.75
12/03/2025;214.95
13/03/2025;214.08
14/03/2025;216.09
17/03/2025;217.99
18/03/2025;216.63
19/03/2025;216.01
20/03/2025;217.62
21/03/2025;217.76
24/03/2025;214.86
25/03/2025;215.97
26/03/2025;216.5
27/03/2025;216.42
28/03/2025;219.9
31/03/2025;218.68
01/04/2025;220.22
02/04/2025;218.46
03/04/2025;222.34
04/04/2025;213.8
07/04/2025;204.36
08/04/2025;207.67
09/04/2025;199.3
10/04/2025;206.3
11/04/2025;210.2
14/04/2025;214.36
15/04/2025;220.9
16/04/2025;221.64
17/04/2025;224.24
22/04/2025;225.69
23/04/2025;224.35
24/04/2025;225.8
25/04/2025;225.64
28/04/2025;226.06
29/04/2025;226.5
30/04/2025;229.69
30/04/2025;229.69
02/05/2025;231.45
05/05/2025;233.06
06/05/2025;232.74
07/05/2025;232.5
09/05/2025;230.73
12/05/2025;229.93
13/05/2025;227.29
14/05/2025;226.79
15/05/2025;230.55
16/05/2025;233.39
19/05/2025;233.95
20/05/2025;234.99
21/05/2025;233.63
22/05/2025;231.23
23/05/2025;232.02
26/05/2025;234.08
26/05/2025;234.08
27/05/2025;235.57
28/05/2025;237.2
30/05/2025;239.66
02/06/2025;238.55
03/06/2025;237.82
04/06/2025;236.95
05/06/2025;236.31
06/06/2025;236.69
10/06/2025;240.21
11/06/2025;238.63
12/06/2025;236.15
13/06/2025;233.56
16/06/2025;235.66
17/06/2025;236.83
18/06/2025;238.86
19/06/2025;237.15
20/06/2025;238.33
23/06/2025;238.74
24/06/2025;239.55
25/06/2025;237.17
26/06/2025;238.28
27/06/2025;239.51
30/06/2025;239.22
01/07/2025;241.03
02/07/2025;234.53
03/07/2025;236.01
04/07/2025;234.66
07/07/2025;234.17
08/07/2025;231.74
09/07/2025;233.2
10/07/2025;232.07
11/07/2025;230.84
15/07/2025;230.7
16/07/2025;229.15
17/07/2025;229.79
18/07/2025;231.08
21/07/2025;234.59
22/07/2025;235.06
23/07/2025;232.62
24/07/2025;232.22
25/07/2025;230.25
28/07/2025;231.25
29/07/2025;230.8
30/07/2025;230.45
31/07/2025;230.35
01/08/2025;227.64
04/08/2025;230.84
05/08/2025;231.76
06/08/2025;234.53
07/08/2025;234.81
08/08/2025;235.73
11/08/2025;235.1
12/08/2025;232.65
13/08/2025;232.79
14/08/2025;233.85
18/08/2025;232.11
19/08/2025;231.58
20/08/2025;233.3
21/08/2025;232.58
22/08/2025;235.36
25/08/2025;233.78
26/08/2025;232.32
27/08/2025;232.26
28/08/2025;229.8
29/08/2025;228.26
01/09/2025;228.33
02/09/2025;220.16
03/09/2025;222.15
04/09/2025;222.41
05/09/2025;225.86
08/09/2025;225.83
09/09/2025;225.89
10/09/2025;225.21
11/09/2025;225.72
12/09/2025;225.77
15/09/2025;227.57
16/09/2025;224.38
17/09/2025;225.4
18/09/2025;225.45
19/09/2025;225.06
22/09/2025;223.76
23/09/2025;224.86
24/09/2025;225.11
25/09/2025;222.73
26/09/2025;224.65
29/09/2025;226.62
30/09/2025;228.43
01/10/2025;229.12
02/10/2025;227.73
03/10/2025;229.27
06/10/2025;228.09
07/10/2025;226.95
08/10/2025;225.65
09/10/2025;225.82
10/10/2025;226.42
13/10/2025;230.56
14/10/2025;231.52
15/10/2025;231.93
16/10/2025;234.27
17/10/2025;232.12
20/10/2025;233.64
21/10/2025;236.25
22/10/2025;239.07
23/10/2025;238.6
24/10/2025;237.81
27/10/2025;236.38
28/10/2025;234.33
29/10/2025;232.88
30/10/2025;231.47
31/10/2025;229.32
03/11/2025;227.99
04/11/2025;229.06
05/11/2025;228.82
06/11/2025;229.91
07/11/2025;229.95
10/11/2025;229.77
12/11/2025;232.32
13/11/2025;232.74
14/11/2025;228.34
17/11/2025;228.41
18/11/2025;227.08
19/11/2025;226.24
20/11/2025;224.9
21/11/2025;225.48
24/11/2025;225.31
25/11/2025;226.38
26/11/2025;228.91
27/11/2025;230.85
28/11/2025;231.01
01/12/2025;228.31
02/12/2025;228.62
03/12/2025;227.24
04/12/2025;227.37
05/12/2025;226.32
08/12/2025;222.48
09/12/2025;221.62
10/12/2025;220.98
11/12/2025;221.28
12/12/2025;221.05
15/12/2025;220.87
16/12/2025;221.93
17/12/2025;223.0
18/12/2025;225.25
19/12/2025;224.58
22/12/2025;225.47
23/12/2025;225.64
24/12/2025;225.97
29/12/2025;228.29
30/12/2025;229.64
31/12/2025;229.58
02/01/2026;227.8
05/01/2026;229.17
06/01/2026;229.68
07/01/2026;236.48
08/01/2026;236.77
09/01/2026;235.87
12/01/2026;235.23
13/01/2026;233.58
14/01/2026;233.3
15/01/2026;237.13
16/01/2026;237.13
19/01/2026;235.12
20/01/2026;230.85
21/01/2026;229.77
22/01/2026;232.42
23/01/2026;232.68
26/01/2026;233.88
27/01/2026;233.78
28/01/2026;236.99
29/01/2026;237.42
30/01/2026;236.88
02/02/2026;236.75
03/02/2026;237.53
04/02/2026;240.1
05/02/2026;238.28
06/02/2026;239.52
09/02/2026;239.47
10/02/2026;241.95
11/02/2026;243.64
12/02/2026;244.02
13/02/2026;244.04
16/02/2026;244.18
17/02/2026;248.77
18/02/2026;246.43
19/02/2026;247.61
20/02/2026;250.19
23/02/2026;250.18
24/02/2026;250.67
25/02/2026;251.81
26/02/2026;253.04
27/02/2026;255.53
02/03/2026;251.11
03/03/2026;242.48
04/03/2026;244.3
05/03/2026;241.37
06/03/2026;239.73
09/03/2026;232.58
10/03/2026;237.28
11/03/2026;232.58
12/03/2026;231.0
13/03/2026;229.23
16/03/2026;233.28
17/03/2026;235.19
18/03/2026;234.52
19/03/2026;225.85
20/03/2026;220.91
23/03/2026;218.35
24/03/2026;217.75
25/03/2026;218.93
26/03/2026;217.22
27/03/2026;214.91
30/03/2026;218.5
31/03/2026;218.43
01/04/2026;225.26
02/04/2026;226.07
07/04/2026;223.11
08/04/2026;232.71
09/04/2026;232.17
10/04/2026;232.42
13/04/2026;231.89
14/04/2026;235.27
15/04/2026;236.84
16/04/2026;237.12
17/04/2026;242.21
20/04/2026;238.51
21/04/2026;236.84
22/04/2026;237.26
23/04/2026;235.87
24/04/2026;234.4
27/04/2026;233.85
28/04/2026;232.75
29/04/2026;228.87
30/04/2026;231.61
04/05/2026;229.22
05/05/2026;228.67
06/05/2026;234.45
07/05/2026;231.96
11/05/2026;230.73
12/05/2026;226.64
13/05/2026;226.54
15/05/2026;223.77
18/05/2026;226.12
19/05/2026;226.79
20/05/2026;231.23
21/05/2026;231.01
22/05/2026;231.5
26/05/2026;233.58
27/05/2026;234.71
28/05/2026;234.85
29/05/2026;234.69
01/06/2026;230.9
02/06/2026;230.42
03/06/2026;226.58
04/06/2026;227.96
05/06/2026;226.5
08/06/2026;224.95
09/06/2026;226.4
10/06/2026;230.2
11/06/2026;228.77
12/06/2026;233.97
15/06/2026;234.29
