date;nav
16/07/2021;39.94
19/07/2021;39.26
20/07/2021;39.11
21/07/2021;39.1
22/07/2021;39.56
23/07/2021;38.94
26/07/2021;37.77
27/07/2021;36.78
28/07/2021;37.16
29/07/2021;38.19
30/07/2021;37.64
02/08/2021;37.96
03/08/2021;38.09
04/08/2021;38.52
05/08/2021;38.38
06/08/2021;38.25
09/08/2021;38.39
10/08/2021;38.54
11/08/2021;38.48
12/08/2021;38.24
13/08/2021;37.96
16/08/2021;37.75
17/08/2021;37.18
18/08/2021;37.35
19/08/2021;36.68
20/08/2021;36.15
23/08/2021;36.58
24/08/2021;37.43
25/08/2021;37.6
26/08/2021;37.37
27/08/2021;37.53
30/08/2021;37.87
31/08/2021;38.36
01/09/2021;38.63
02/09/2021;38.67
03/09/2021;38.72
06/09/2021;39.1
07/09/2021;39.15
08/09/2021;38.94
09/09/2021;38.38
10/09/2021;38.73
13/09/2021;38.39
14/09/2021;38.24
15/09/2021;37.93
16/09/2021;37.63
17/09/2021;37.72
20/09/2021;37.03
21/09/2021;37.16
22/09/2021;37.04
23/09/2021;37.55
24/09/2021;37.4
27/09/2021;37.48
28/09/2021;37.31
29/09/2021;36.98
30/09/2021;37.02
01/10/2021;36.77
04/10/2021;36.53
05/10/2021;36.54
06/10/2021;36.2
07/10/2021;37.04
08/10/2021;37.16
11/10/2021;37.45
12/10/2021;37.02
13/10/2021;37.24
14/10/2021;37.44
15/10/2021;37.94
18/10/2021;38.07
19/10/2021;38.47
20/10/2021;38.6
21/10/2021;38.4
22/10/2021;38.39
25/10/2021;38.48
26/10/2021;38.56
27/10/2021;38.23
28/10/2021;38.1
29/10/2021;37.75
02/11/2021;37.68
03/11/2021;37.52
04/11/2021;37.7
05/11/2021;37.56
08/11/2021;37.68
09/11/2021;37.78
10/11/2021;37.87
11/11/2021;38.03
12/11/2021;38.36
15/11/2021;38.5
16/11/2021;38.68
17/11/2021;38.57
18/11/2021;38.18
19/11/2021;38.13
22/11/2021;38.06
23/11/2021;37.72
24/11/2021;37.61
25/11/2021;37.74
26/11/2021;36.71
29/11/2021;36.64
30/11/2021;36.21
01/12/2021;36.6
02/12/2021;36.87
03/12/2021;36.53
06/12/2021;36.02
07/12/2021;36.78
08/12/2021;37.08
09/12/2021;37.37
10/12/2021;37.02
13/12/2021;36.89
14/12/2021;36.45
15/12/2021;36.21
16/12/2021;36.35
17/12/2021;35.96
20/12/2021;35.1
21/12/2021;35.5
22/12/2021;35.78
23/12/2021;36.06
27/12/2021;36.14
28/12/2021;36.34
29/12/2021;36.08
30/12/2021;36.1
31/12/2021;36.43
03/01/2022;36.47
04/01/2022;36.59
05/01/2022;36.09
06/01/2022;35.95
07/01/2022;36.19
10/01/2022;36.38
11/01/2022;36.51
12/01/2022;37.22
13/01/2022;37.15
14/01/2022;36.97
17/01/2022;37.0
18/01/2022;36.61
19/01/2022;36.43
20/01/2022;36.97
21/01/2022;36.69
24/01/2022;36.01
25/01/2022;35.49
26/01/2022;35.46
27/01/2022;34.75
28/01/2022;34.66
31/01/2022;35.06
01/02/2022;35.17
02/02/2022;35.29
03/02/2022;35.17
04/02/2022;35.51
07/02/2022;35.44
08/02/2022;35.19
09/02/2022;35.82
10/02/2022;35.98
11/02/2022;35.73
14/02/2022;35.13
15/02/2022;35.35
16/02/2022;35.81
17/02/2022;35.86
18/02/2022;35.56
21/02/2022;35.23
22/02/2022;34.67
23/02/2022;34.72
24/02/2022;33.48
25/02/2022;33.75
28/02/2022;33.78
01/03/2022;33.85
02/03/2022;33.57
03/03/2022;33.49
04/03/2022;32.7
07/03/2022;31.52
08/03/2022;31.0
09/03/2022;31.24
10/03/2022;31.69
11/03/2022;31.19
14/03/2022;30.28
15/03/2022;29.2
16/03/2022;30.8
17/03/2022;32.1
18/03/2022;32.03
21/03/2022;31.81
22/03/2022;32.35
23/03/2022;32.56
24/03/2022;32.43
25/03/2022;31.94
28/03/2022;31.95
29/03/2022;32.27
30/03/2022;32.73
31/03/2022;32.44
01/04/2022;32.54
04/04/2022;33.01
05/04/2022;32.94
06/04/2022;32.39
07/04/2022;31.87
08/04/2022;31.8
11/04/2022;31.04
12/04/2022;31.06
13/04/2022;31.27
14/04/2022;31.35
19/04/2022;30.62
20/04/2022;30.7
21/04/2022;30.47
22/04/2022;30.16
25/04/2022;29.24
26/04/2022;29.36
27/04/2022;29.3
28/04/2022;29.62
29/04/2022;30.46
02/05/2022;30.41
03/05/2022;30.34
04/05/2022;30.18
05/05/2022;30.12
06/05/2022;29.21
10/05/2022;28.55
11/05/2022;28.7
12/05/2022;28.06
13/05/2022;28.44
16/05/2022;28.5
17/05/2022;29.3
18/05/2022;29.37
19/05/2022;28.78
20/05/2022;29.46
23/05/2022;29.3
24/05/2022;28.79
25/05/2022;28.76
27/05/2022;29.51
30/05/2022;30.18
31/05/2022;30.66
01/06/2022;30.44
02/06/2022;30.24
03/06/2022;30.26
07/06/2022;30.52
08/06/2022;31.07
09/06/2022;30.93
10/06/2022;30.58
13/06/2022;29.59
14/06/2022;29.54
15/06/2022;29.62
16/06/2022;29.19
17/06/2022;29.21
20/06/2022;29.25
21/06/2022;29.69
22/06/2022;29.0
24/06/2022;29.68
27/06/2022;30.14
28/06/2022;30.28
29/06/2022;29.87
30/06/2022;29.56
01/07/2022;29.27
04/07/2022;29.24
05/07/2022;29.2
06/07/2022;28.93
07/07/2022;29.31
08/07/2022;29.49
11/07/2022;28.96
12/07/2022;28.55
13/07/2022;28.61
14/07/2022;28.56
15/07/2022;28.44
18/07/2022;28.97
19/07/2022;28.92
20/07/2022;29.19
21/07/2022;29.12
22/07/2022;29.07
25/07/2022;28.96
26/07/2022;29.11
27/07/2022;29.04
28/07/2022;29.15
29/07/2022;28.96
01/08/2022;28.92
02/08/2022;28.58
03/08/2022;28.7
04/08/2022;28.91
05/08/2022;29.11
08/08/2022;28.97
09/08/2022;28.91
10/08/2022;28.61
11/08/2022;29.18
12/08/2022;29.39
16/08/2022;29.36
17/08/2022;29.4
18/08/2022;29.3
19/08/2022;29.15
22/08/2022;28.9
23/08/2022;28.81
24/08/2022;28.64
25/08/2022;29.22
26/08/2022;29.29
29/08/2022;28.97
30/08/2022;29.0
31/08/2022;29.06
01/09/2022;28.57
02/09/2022;28.44
05/09/2022;28.29
06/09/2022;28.31
07/09/2022;28.04
08/09/2022;27.98
09/09/2022;28.43
12/09/2022;28.57
13/09/2022;28.65
14/09/2022;28.21
15/09/2022;28.16
16/09/2022;27.78
19/09/2022;27.62
20/09/2022;27.84
21/09/2022;27.52
22/09/2022;27.09
23/09/2022;26.65
26/09/2022;26.39
27/09/2022;26.47
28/09/2022;25.86
29/09/2022;25.77
30/09/2022;25.89
03/10/2022;25.76
04/10/2022;26.16
05/10/2022;26.85
06/10/2022;26.94
07/10/2022;26.59
10/10/2022;26.1
11/10/2022;25.48
12/10/2022;25.47
13/10/2022;25.18
14/10/2022;25.38
17/10/2022;25.36
18/10/2022;25.73
19/10/2022;25.27
20/10/2022;25.04
21/10/2022;24.96
24/10/2022;24.2
25/10/2022;24.14
26/10/2022;24.36
27/10/2022;24.57
28/10/2022;24.09
31/10/2022;24.11
02/11/2022;25.13
03/11/2022;24.78
04/11/2022;25.53
07/11/2022;25.99
08/11/2022;26.07
09/11/2022;26.06
10/11/2022;25.82
11/11/2022;27.39
14/11/2022;27.57
15/11/2022;28.37
16/11/2022;28.26
17/11/2022;28.0
18/11/2022;28.0
21/11/2022;27.57
22/11/2022;27.43
23/11/2022;27.55
24/11/2022;27.83
25/11/2022;27.7
28/11/2022;27.37
29/11/2022;28.18
30/11/2022;28.71
01/12/2022;29.08
02/12/2022;29.0
05/12/2022;29.56
06/12/2022;29.23
07/12/2022;28.64
08/12/2022;29.13
09/12/2022;29.54
12/12/2022;29.18
13/12/2022;29.23
14/12/2022;29.42
15/12/2022;29.02
16/12/2022;28.98
19/12/2022;28.92
20/12/2022;28.62
21/12/2022;28.64
22/12/2022;28.99
23/12/2022;28.77
27/12/2022;28.99
28/12/2022;29.02
29/12/2022;28.9
30/12/2022;28.98
02/01/2023;28.99
03/01/2023;29.24
04/01/2023;29.75
05/01/2023;29.94
06/01/2023;30.05
09/01/2023;30.86
10/01/2023;30.74
11/01/2023;30.82
12/01/2023;30.88
13/01/2023;31.17
16/01/2023;31.31
17/01/2023;31.2
18/01/2023;31.29
19/01/2023;31.37
20/01/2023;31.75
23/01/2023;31.81
24/01/2023;31.76
25/01/2023;31.75
26/01/2023;32.13
27/01/2023;32.17
30/01/2023;31.85
31/01/2023;31.38
01/02/2023;31.62
02/02/2023;31.66
03/02/2023;31.51
06/02/2023;30.7
07/02/2023;30.8
08/02/2023;30.92
09/02/2023;31.25
10/02/2023;30.84
13/02/2023;30.8
14/02/2023;30.81
15/02/2023;30.38
16/02/2023;30.61
17/02/2023;30.17
20/02/2023;30.3
21/02/2023;29.94
22/02/2023;29.56
23/02/2023;29.7
24/02/2023;29.25
27/02/2023;29.11
28/02/2023;29.0
01/03/2023;29.79
02/03/2023;29.61
03/03/2023;29.78
06/03/2023;29.89
07/03/2023;29.8
08/03/2023;29.29
09/03/2023;29.03
10/03/2023;28.46
13/03/2023;28.76
14/03/2023;28.3
15/03/2023;28.34
16/03/2023;28.07
17/03/2023;28.46
20/03/2023;27.97
21/03/2023;28.37
22/03/2023;28.71
23/03/2023;29.22
24/03/2023;29.07
27/03/2023;28.77
28/03/2023;28.9
29/03/2023;29.25
30/03/2023;29.4
31/03/2023;29.63
03/04/2023;29.61
04/04/2023;29.46
05/04/2023;29.51
06/04/2023;29.43
11/04/2023;29.66
12/04/2023;29.49
13/04/2023;29.58
14/04/2023;29.7
17/04/2023;29.77
18/04/2023;29.65
19/04/2023;29.44
20/04/2023;29.35
21/04/2023;29.0
24/04/2023;28.79
25/04/2023;28.32
26/04/2023;28.53
27/04/2023;28.68
28/04/2023;28.77
02/05/2023;28.76
03/05/2023;28.54
04/05/2023;28.64
05/05/2023;28.68
08/05/2023;28.79
10/05/2023;28.35
11/05/2023;28.23
12/05/2023;28.11
15/05/2023;28.42
16/05/2023;28.44
17/05/2023;28.27
19/05/2023;28.4
22/05/2023;28.61
23/05/2023;28.46
24/05/2023;28.16
25/05/2023;27.96
26/05/2023;28.24
30/05/2023;28.21
31/05/2023;27.87
01/06/2023;27.83
02/06/2023;28.59
05/06/2023;28.61
06/06/2023;28.64
07/06/2023;28.87
08/06/2023;28.82
09/06/2023;29.03
12/06/2023;29.14
13/06/2023;29.54
14/06/2023;29.46
15/06/2023;29.81
16/06/2023;30.06
19/06/2023;29.83
20/06/2023;29.56
21/06/2023;29.21
22/06/2023;29.19
26/06/2023;28.72
27/06/2023;29.03
28/06/2023;29.02
29/06/2023;28.86
30/06/2023;28.89
03/07/2023;29.44
04/07/2023;29.55
05/07/2023;29.26
06/07/2023;28.74
07/07/2023;28.55
10/07/2023;28.62
11/07/2023;29.03
12/07/2023;29.32
13/07/2023;29.83
14/07/2023;30.06
17/07/2023;30.02
18/07/2023;29.66
19/07/2023;29.59
20/07/2023;29.44
21/07/2023;29.43
24/07/2023;29.17
25/07/2023;29.77
26/07/2023;29.75
27/07/2023;29.99
28/07/2023;30.14
31/07/2023;30.18
01/08/2023;30.09
02/08/2023;29.52
03/08/2023;29.37
04/08/2023;29.38
07/08/2023;29.48
08/08/2023;29.1
09/08/2023;29.21
10/08/2023;29.22
11/08/2023;28.93
14/08/2023;28.58
16/08/2023;28.25
17/08/2023;28.29
18/08/2023;27.96
21/08/2023;27.75
22/08/2023;27.94
23/08/2023;28.07
24/08/2023;28.41
25/08/2023;27.97
28/08/2023;28.1
29/08/2023;28.47
30/08/2023;28.53
31/08/2023;28.48
01/09/2023;28.64
04/09/2023;29.02
05/09/2023;28.76
06/09/2023;28.61
07/09/2023;28.36
08/09/2023;28.34
11/09/2023;28.38
12/09/2023;28.37
13/09/2023;28.32
14/09/2023;28.46
15/09/2023;28.6
18/09/2023;28.25
19/09/2023;28.16
20/09/2023;27.94
21/09/2023;27.51
22/09/2023;27.79
25/09/2023;27.61
26/09/2023;27.31
27/09/2023;27.41
28/09/2023;27.32
29/09/2023;27.6
02/10/2023;27.66
03/10/2023;27.35
04/10/2023;27.1
05/10/2023;27.21
06/10/2023;27.44
09/10/2023;27.39
10/10/2023;27.57
11/10/2023;27.92
12/10/2023;28.15
13/10/2023;27.84
16/10/2023;27.59
17/10/2023;27.71
18/10/2023;27.54
19/10/2023;27.17
20/10/2023;27.08
23/10/2023;26.86
24/10/2023;26.89
25/10/2023;26.91
26/10/2023;26.53
27/10/2023;26.81
30/10/2023;26.96
31/10/2023;26.68
02/11/2023;27.06
03/11/2023;27.44
06/11/2023;28.13
07/11/2023;27.93
08/11/2023;27.8
09/11/2023;27.78
10/11/2023;27.57
13/11/2023;27.74
14/11/2023;27.83
15/11/2023;28.47
16/11/2023;28.4
17/11/2023;28.19
20/11/2023;28.44
21/11/2023;28.51
22/11/2023;28.41
23/11/2023;28.49
24/11/2023;28.27
27/11/2023;28.17
28/11/2023;28.33
29/11/2023;28.22
30/11/2023;28.34
01/12/2023;28.16
04/12/2023;28.23
05/12/2023;27.9
06/12/2023;27.95
07/12/2023;27.78
08/12/2023;27.97
11/12/2023;27.95
12/12/2023;28.06
13/12/2023;27.97
14/12/2023;28.37
15/12/2023;28.71
18/12/2023;28.56
19/12/2023;28.54
20/12/2023;28.52
21/12/2023;28.48
22/12/2023;28.25
27/12/2023;28.69
28/12/2023;29.11
29/12/2023;29.1
02/01/2024;28.9
03/01/2024;28.53
04/01/2024;28.6
05/01/2024;28.52
08/01/2024;28.33
09/01/2024;28.27
10/01/2024;28.15
11/01/2024;28.32
12/01/2024;28.4
15/01/2024;28.39
16/01/2024;27.99
17/01/2024;27.33
18/01/2024;27.5
19/01/2024;27.89
22/01/2024;27.77
23/01/2024;27.81
24/01/2024;28.07
25/01/2024;28.26
26/01/2024;28.17
29/01/2024;28.38
30/01/2024;28.13
31/01/2024;28.02
01/02/2024;28.19
02/02/2024;28.49
05/02/2024;28.44
06/02/2024;28.85
07/02/2024;28.98
08/02/2024;28.93
09/02/2024;28.98
12/02/2024;29.04
13/02/2024;29.0
14/02/2024;29.11
15/02/2024;29.37
16/02/2024;29.63
19/02/2024;29.59
20/02/2024;29.5
21/02/2024;29.62
22/02/2024;29.85
23/02/2024;29.94
26/02/2024;29.78
27/02/2024;29.74
28/02/2024;29.64
29/02/2024;29.69
01/03/2024;29.76
04/03/2024;30.05
05/03/2024;29.72
06/03/2024;29.95
07/03/2024;30.03
08/03/2024;30.25
11/03/2024;30.3
12/03/2024;30.62
13/03/2024;30.54
14/03/2024;30.64
15/03/2024;30.2
18/03/2024;30.32
19/03/2024;29.99
20/03/2024;30.15
21/03/2024;30.68
22/03/2024;30.43
25/03/2024;30.31
26/03/2024;30.52
27/03/2024;30.35
28/03/2024;30.42
02/04/2024;30.76
03/04/2024;30.54
04/04/2024;30.69
05/04/2024;30.58
08/04/2024;30.59
09/04/2024;30.75
10/04/2024;30.88
11/04/2024;30.88
12/04/2024;30.43
15/04/2024;30.08
16/04/2024;29.47
17/04/2024;29.5
18/04/2024;29.68
19/04/2024;29.21
22/04/2024;29.48
23/04/2024;29.86
24/04/2024;30.41
25/04/2024;30.22
26/04/2024;30.66
29/04/2024;30.84
30/04/2024;30.74
02/05/2024;30.94
03/05/2024;31.26
06/05/2024;31.44
07/05/2024;31.37
08/05/2024;31.29
10/05/2024;31.55
13/05/2024;31.78
14/05/2024;31.87
15/05/2024;32.11
16/05/2024;32.47
17/05/2024;32.57
21/05/2024;32.26
22/05/2024;32.31
23/05/2024;32.22
24/05/2024;31.98
27/05/2024;32.17
28/05/2024;32.14
29/05/2024;31.71
30/05/2024;31.32
31/05/2024;30.97
03/06/2024;31.71
04/06/2024;31.22
05/06/2024;31.55
06/06/2024;31.88
07/06/2024;31.89
10/06/2024;31.86
11/06/2024;31.71
12/06/2024;31.89
13/06/2024;32.2
14/06/2024;32.2
17/06/2024;32.19
18/06/2024;32.42
19/06/2024;32.9
20/06/2024;32.92
21/06/2024;32.64
24/06/2024;32.45
25/06/2024;32.6
26/06/2024;32.69
27/06/2024;32.54
28/06/2024;32.62
01/07/2024;32.6
02/07/2024;32.48
03/07/2024;32.86
04/07/2024;33.2
05/07/2024;33.26
08/07/2024;33.31
09/07/2024;33.46
10/07/2024;33.47
11/07/2024;33.76
12/07/2024;33.79
15/07/2024;33.64
16/07/2024;33.44
17/07/2024;33.15
18/07/2024;33.0
19/07/2024;32.45
22/07/2024;32.34
23/07/2024;32.42
24/07/2024;32.2
25/07/2024;31.51
26/07/2024;31.76
29/07/2024;31.91
30/07/2024;31.7
31/07/2024;32.09
01/08/2024;32.14
02/08/2024;31.24
05/08/2024;30.04
06/08/2024;30.31
07/08/2024;30.93
08/08/2024;30.88
09/08/2024;31.34
12/08/2024;31.49
13/08/2024;31.59
14/08/2024;31.65
16/08/2024;32.18
19/08/2024;32.44
20/08/2024;32.45
21/08/2024;32.29
22/08/2024;32.27
23/08/2024;32.23
26/08/2024;32.21
27/08/2024;32.09
28/08/2024;32.01
29/08/2024;32.01
30/08/2024;32.16
02/09/2024;32.02
03/09/2024;31.78
04/09/2024;31.26
05/09/2024;31.3
06/09/2024;31.32
09/09/2024;31.01
10/09/2024;31.04
11/09/2024;30.98
12/09/2024;31.58
13/09/2024;31.66
16/09/2024;32.02
17/09/2024;32.15
18/09/2024;32.06
19/09/2024;32.33
20/09/2024;32.67
23/09/2024;32.81
24/09/2024;33.26
25/09/2024;33.39
26/09/2024;34.13
27/09/2024;34.6
30/09/2024;34.47
01/10/2024;34.5
02/10/2024;35.15
03/10/2024;34.81
04/10/2024;35.1
07/10/2024;35.14
08/10/2024;34.19
09/10/2024;33.98
10/10/2024;34.36
11/10/2024;34.43
14/10/2024;34.44
15/10/2024;34.04
16/10/2024;33.83
17/10/2024;33.51
18/10/2024;34.18
21/10/2024;34.0
22/10/2024;33.78
23/10/2024;33.85
24/10/2024;33.59
25/10/2024;33.64
28/10/2024;33.66
29/10/2024;33.65
30/10/2024;33.39
31/10/2024;33.1
04/11/2024;33.55
05/11/2024;33.88
06/11/2024;33.68
07/11/2024;33.9
08/11/2024;33.78
11/11/2024;33.52
12/11/2024;32.83
13/11/2024;32.57
14/11/2024;32.28
15/11/2024;32.29
18/11/2024;32.36
19/11/2024;32.54
20/11/2024;32.53
21/11/2024;32.41
22/11/2024;32.54
25/11/2024;32.71
26/11/2024;32.59
27/11/2024;32.71
28/11/2024;32.44
29/11/2024;32.45
02/12/2024;32.7
03/12/2024;32.97
04/12/2024;33.1
05/12/2024;33.15
06/12/2024;33.32
09/12/2024;33.53
10/12/2024;33.43
11/12/2024;33.31
12/12/2024;33.48
13/12/2024;33.3
16/12/2024;33.22
17/12/2024;33.06
18/12/2024;33.01
19/12/2024;32.73
20/12/2024;32.41
23/12/2024;32.71
27/12/2024;32.81
30/12/2024;32.68
31/12/2024;32.58
02/01/2025;32.43
03/01/2025;32.48
06/01/2025;32.62
07/01/2025;32.42
08/01/2025;32.18
09/01/2025;32.06
10/01/2025;31.68
13/01/2025;30.97
14/01/2025;31.37
15/01/2025;31.45
16/01/2025;31.93
17/01/2025;32.03
20/01/2025;32.31
21/01/2025;32.24
22/01/2025;32.18
23/01/2025;32.18
24/01/2025;32.44
27/01/2025;32.32
28/01/2025;32.43
29/01/2025;32.56
30/01/2025;32.66
31/01/2025;32.59
03/02/2025;32.1
04/02/2025;32.71
05/02/2025;32.77
06/02/2025;32.77
07/02/2025;33.0
10/02/2025;32.98
11/02/2025;32.77
12/02/2025;33.03
13/02/2025;33.15
14/02/2025;33.61
17/02/2025;33.75
18/02/2025;34.03
19/02/2025;34.04
20/02/2025;33.85
21/02/2025;34.46
24/02/2025;34.09
25/02/2025;33.51
26/02/2025;34.05
27/02/2025;33.65
28/02/2025;32.83
03/03/2025;32.72
04/03/2025;32.7
05/03/2025;33.45
06/03/2025;34.03
07/03/2025;33.8
10/03/2025;33.19
11/03/2025;33.11
12/03/2025;33.19
13/03/2025;32.92
14/03/2025;33.35
17/03/2025;33.66
18/03/2025;34.2
19/03/2025;34.23
20/03/2025;34.12
21/03/2025;33.86
24/03/2025;34.08
25/03/2025;33.77
26/03/2025;33.79
27/03/2025;33.65
28/03/2025;33.38
31/03/2025;32.75
01/04/2025;32.9
02/04/2025;32.98
03/04/2025;32.63
04/04/2025;32.35
07/04/2025;29.61
08/04/2025;29.6
09/04/2025;29.47
10/04/2025;30.28
11/04/2025;30.76
14/04/2025;31.05
15/04/2025;31.46
16/04/2025;31.02
17/04/2025;31.4
22/04/2025;31.43
23/04/2025;32.06
24/04/2025;31.84
25/04/2025;31.94
28/04/2025;32.03
29/04/2025;32.11
30/04/2025;32.42
02/05/2025;33.17
05/05/2025;33.41
06/05/2025;33.38
07/05/2025;33.34
08/05/2025;33.13
12/05/2025;34.13
13/05/2025;33.9
14/05/2025;34.57
15/05/2025;34.59
16/05/2025;34.53
19/05/2025;34.33
20/05/2025;34.41
21/05/2025;34.71
22/05/2025;34.37
23/05/2025;34.58
26/05/2025;34.34
27/05/2025;34.2
28/05/2025;34.13
30/05/2025;34.02
02/06/2025;33.96
03/06/2025;34.16
04/06/2025;34.51
05/06/2025;34.86
06/06/2025;34.84
10/06/2025;35.36
11/06/2025;35.6
12/06/2025;35.27
13/06/2025;35.03
16/06/2025;35.34
17/06/2025;35.36
18/06/2025;35.17
19/06/2025;34.74
20/06/2025;35.15
24/06/2025;35.79
25/06/2025;36.13
26/06/2025;36.3
27/06/2025;36.41
30/06/2025;36.12
01/07/2025;36.2
02/07/2025;36.21
03/07/2025;36.3
04/07/2025;36.07
07/07/2025;35.94
08/07/2025;36.17
09/07/2025;36.1
10/07/2025;36.28
11/07/2025;36.15
14/07/2025;36.12
15/07/2025;36.61
16/07/2025;36.62
17/07/2025;36.53
18/07/2025;36.84
21/07/2025;36.96
22/07/2025;36.81
23/07/2025;37.37
24/07/2025;37.43
25/07/2025;37.15
28/07/2025;37.18
29/07/2025;37.03
30/07/2025;36.93
31/07/2025;36.74
01/08/2025;36.2
04/08/2025;36.55
05/08/2025;36.77
06/08/2025;36.61
07/08/2025;37.09
08/08/2025;36.82
11/08/2025;36.92
12/08/2025;36.98
13/08/2025;37.74
14/08/2025;37.69
18/08/2025;37.61
19/08/2025;37.54
20/08/2025;37.11
21/08/2025;37.13
22/08/2025;37.28
25/08/2025;37.92
26/08/2025;37.57
27/08/2025;37.43
28/08/2025;37.22
29/08/2025;37.23
01/09/2025;37.46
02/09/2025;37.38
03/09/2025;37.47
04/09/2025;37.3
05/09/2025;37.84
08/09/2025;38.13
09/09/2025;38.64
10/09/2025;39.16
11/09/2025;39.29
12/09/2025;39.76
15/09/2025;39.82
16/09/2025;40.16
17/09/2025;40.46
18/09/2025;40.4
19/09/2025;40.18
22/09/2025;40.27
23/09/2025;40.2
24/09/2025;40.42
25/09/2025;40.27
26/09/2025;39.52
29/09/2025;39.98
30/09/2025;40.28
01/10/2025;40.54
02/10/2025;41.29
03/10/2025;41.49
06/10/2025;41.51
07/10/2025;41.62
08/10/2025;41.44
09/10/2025;41.52
10/10/2025;41.0
13/10/2025;40.56
14/10/2025;39.84
15/10/2025;40.64
16/10/2025;41.05
17/10/2025;40.47
20/10/2025;41.25
21/10/2025;41.35
22/10/2025;41.05
23/10/2025;40.91
24/10/2025;41.27
27/10/2025;42.1
28/10/2025;41.85
29/10/2025;42.34
30/10/2025;42.22
31/10/2025;42.0
03/11/2025;42.38
04/11/2025;41.77
05/11/2025;41.37
06/11/2025;41.67
07/11/2025;41.08
10/11/2025;41.7
11/11/2025;41.61
12/11/2025;41.75
13/11/2025;41.87
14/11/2025;41.04
17/11/2025;41.18
18/11/2025;40.32
19/11/2025;40.21
20/11/2025;40.5
21/11/2025;39.25
24/11/2025;39.61
25/11/2025;40.07
26/11/2025;40.43
27/11/2025;40.52
28/11/2025;40.44
01/12/2025;40.41
02/12/2025;40.61
03/12/2025;40.48
04/12/2025;40.56
05/12/2025;40.94
08/12/2025;40.93
09/12/2025;40.56
10/12/2025;40.94
11/12/2025;40.65
12/12/2025;41.12
15/12/2025;40.67
16/12/2025;40.01
17/12/2025;40.33
18/12/2025;40.32
19/12/2025;40.66
22/12/2025;41.06
23/12/2025;41.15
29/12/2025;41.67
30/12/2025;41.76
31/12/2025;41.71
02/01/2026;42.66
05/01/2026;43.39
06/01/2026;43.91
07/01/2026;43.81
08/01/2026;43.32
09/01/2026;43.37
12/01/2026;43.72
13/01/2026;43.92
14/01/2026;44.18
15/01/2026;44.21
16/01/2026;44.45
19/01/2026;44.3
20/01/2026;43.97
21/01/2026;44.09
22/01/2026;44.27
23/01/2026;44.5
26/01/2026;44.6
27/01/2026;45.32
28/01/2026;46.24
29/01/2026;46.25
30/01/2026;45.65
02/02/2026;44.47
03/02/2026;45.65
04/02/2026;45.58
05/02/2026;44.72
06/02/2026;44.51
09/02/2026;45.73
10/02/2026;46.06
11/02/2026;46.75
12/02/2026;46.84
13/02/2026;46.46
16/02/2026;46.71
17/02/2026;46.59
18/02/2026;46.73
19/02/2026;46.86
20/02/2026;47.06
23/02/2026;47.49
24/02/2026;47.92
25/02/2026;48.64
26/02/2026;48.9
27/02/2026;48.6
02/03/2026;47.68
03/03/2026;45.7
04/03/2026;43.79
05/03/2026;44.94
06/03/2026;44.89
09/03/2026;43.23
10/03/2026;45.05
11/03/2026;45.4
12/03/2026;44.63
13/03/2026;44.01
16/03/2026;44.48
17/03/2026;45.08
18/03/2026;46.03
19/03/2026;44.66
20/03/2026;44.22
23/03/2026;42.57
24/03/2026;43.31
25/03/2026;44.09
26/03/2026;43.24
27/03/2026;42.92
30/03/2026;42.0
31/03/2026;41.22
01/04/2026;43.29
02/04/2026;42.47
07/04/2026;43.23
08/04/2026;45.89
09/04/2026;45.49
10/04/2026;46.18
13/04/2026;45.67
14/04/2026;46.76
15/04/2026;47.4
16/04/2026;48.23
17/04/2026;47.93
20/04/2026;48.11
21/04/2026;48.79
22/04/2026;48.82
23/04/2026;48.61
24/04/2026;49.09
27/04/2026;49.74
28/04/2026;49.4
29/04/2026;49.76
30/04/2026;49.27
04/05/2026;51.1
05/05/2026;51.46
06/05/2026;53.23
07/05/2026;54.13
08/05/2026;53.96
11/05/2026;54.69
12/05/2026;53.73
13/05/2026;54.58
15/05/2026;53.18
18/05/2026;52.8
19/05/2026;51.86
20/05/2026;52.04
21/05/2026;53.42
22/05/2026;54.2
26/05/2026;55.75
27/05/2026;56.46
28/05/2026;55.79
29/05/2026;56.54
01/06/2026;57.0
02/06/2026;57.26
03/06/2026;57.46
04/06/2026;56.44
05/06/2026;54.62
08/06/2026;52.77
09/06/2026;54.24
10/06/2026;52.88
11/06/2026;53.06
12/06/2026;54.58
15/06/2026;56.27
16/06/2026;56.38
