date;nav
06/09/2018;133.17
07/09/2018;133.01
10/09/2018;133.5
11/09/2018;133.54
12/09/2018;133.61
13/09/2018;133.49
14/09/2018;133.12
17/09/2018;133.52
18/09/2018;133.47
19/09/2018;133.18
20/09/2018;133.17
21/09/2018;133.39
24/09/2018;132.91
25/09/2018;133.0
26/09/2018;133.25
27/09/2018;133.32
28/09/2018;132.76
01/10/2018;132.11
02/10/2018;132.15
03/10/2018;132.22
04/10/2018;131.79
05/10/2018;131.14
08/10/2018;131.07
09/10/2018;131.29
10/10/2018;131.25
11/10/2018;131.16
12/10/2018;131.11
15/10/2018;131.07
16/10/2018;131.53
17/10/2018;131.5
18/10/2018;131.33
19/10/2018;131.16
22/10/2018;131.15
23/10/2018;131.16
24/10/2018;130.86
25/10/2018;130.93
26/10/2018;130.99
29/10/2018;131.48
30/10/2018;131.26
31/10/2018;131.49
02/11/2018;131.6
05/11/2018;131.73
06/11/2018;131.6
07/11/2018;131.67
08/11/2018;131.49
09/11/2018;131.51
12/11/2018;131.3
13/11/2018;130.86
14/11/2018;130.55
15/11/2018;130.36
16/11/2018;130.13
19/11/2018;129.45
20/11/2018;129.0
21/11/2018;128.9
22/11/2018;128.67
23/11/2018;127.32
26/11/2018;128.39
27/11/2018;128.42
28/11/2018;128.37
29/11/2018;128.75
30/11/2018;128.95
03/12/2018;129.34
04/12/2018;129.45
05/12/2018;129.56
06/12/2018;128.83
07/12/2018;129.28
10/12/2018;129.07
11/12/2018;128.93
12/12/2018;129.34
13/12/2018;129.3
14/12/2018;129.24
17/12/2018;128.92
18/12/2018;128.9
19/12/2018;129.07
20/12/2018;128.81
21/12/2018;127.87
27/12/2018;127.59
28/12/2018;127.02
31/12/2018;127.0
02/01/2019;126.6
03/01/2019;125.89
04/01/2019;125.75
07/01/2019;125.75
08/01/2019;126.22
09/01/2019;127.24
10/01/2019;127.46
11/01/2019;127.21
14/01/2019;127.18
15/01/2019;126.76
16/01/2019;127.09
17/01/2019;127.07
18/01/2019;127.26
21/01/2019;127.14
22/01/2019;126.86
23/01/2019;127.08
24/01/2019;127.58
25/01/2019;127.8
28/01/2019;127.31
29/01/2019;127.04
30/01/2019;127.13
31/01/2019;127.6
01/02/2019;127.28
04/02/2019;127.51
05/02/2019;127.14
06/02/2019;126.9
07/02/2019;125.88
08/02/2019;125.02
11/02/2019;125.06
12/02/2019;125.57
13/02/2019;125.69
14/02/2019;125.44
15/02/2019;125.81
18/02/2019;126.09
19/02/2019;126.0
20/02/2019;125.95
21/02/2019;125.87
22/02/2019;125.54
25/02/2019;125.7
26/02/2019;125.6
27/02/2019;125.48
28/02/2019;125.84
01/03/2019;126.46
04/03/2019;126.88
05/03/2019;127.07
06/03/2019;127.36
07/03/2019;127.36
08/03/2019;126.4
11/03/2019;126.54
12/03/2019;126.83
13/03/2019;127.24
14/03/2019;127.6
15/03/2019;127.47
18/03/2019;127.51
19/03/2019;127.83
20/03/2019;127.77
21/03/2019;128.42
22/03/2019;127.53
25/03/2019;127.44
26/03/2019;127.07
27/03/2019;126.01
28/03/2019;125.87
29/03/2019;126.33
01/04/2019;126.47
02/04/2019;126.62
03/04/2019;126.17
04/04/2019;126.29
05/04/2019;126.56
08/04/2019;126.79
09/04/2019;126.81
10/04/2019;126.47
11/04/2019;126.49
12/04/2019;126.68
15/04/2019;126.57
16/04/2019;126.53
17/04/2019;126.77
18/04/2019;126.84
23/04/2019;127.11
24/04/2019;126.98
25/04/2019;126.73
26/04/2019;126.46
29/04/2019;126.85
30/04/2019;127.79
02/05/2019;127.09
03/05/2019;127.35
06/05/2019;127.29
07/05/2019;126.75
08/05/2019;126.52
10/05/2019;126.05
13/05/2019;125.91
14/05/2019;125.52
15/05/2019;125.14
16/05/2019;125.29
17/05/2019;125.19
20/05/2019;124.98
21/05/2019;124.98
22/05/2019;125.31
23/05/2019;124.67
24/05/2019;124.76
27/05/2019;124.81
28/05/2019;125.25
29/05/2019;125.31
31/05/2019;125.62
03/06/2019;125.97
04/06/2019;126.24
05/06/2019;126.44
06/06/2019;125.57
07/06/2019;125.87
11/06/2019;125.12
12/06/2019;124.7
13/06/2019;124.64
14/06/2019;123.75
17/06/2019;123.91
18/06/2019;127.16
19/06/2019;127.94
20/06/2019;129.6
21/06/2019;129.63
24/06/2019;129.05
25/06/2019;128.06
26/06/2019;127.74
27/06/2019;127.88
28/06/2019;128.15
01/07/2019;128.03
02/07/2019;128.14
03/07/2019;129.52
04/07/2019;129.52
05/07/2019;130.78
08/07/2019;129.67
09/07/2019;129.69
10/07/2019;130.37
11/07/2019;130.91
12/07/2019;130.64
15/07/2019;130.91
16/07/2019;130.65
17/07/2019;130.66
18/07/2019;131.86
19/07/2019;133.13
22/07/2019;132.91
23/07/2019;132.39
24/07/2019;133.03
25/07/2019;133.36
26/07/2019;134.42
29/07/2019;133.97
30/07/2019;133.26
31/07/2019;133.96
01/08/2019;132.97
02/08/2019;132.66
05/08/2019;132.26
06/08/2019;133.24
07/08/2019;133.35
08/08/2019;133.36
09/08/2019;133.34
12/08/2019;134.11
13/08/2019;134.42
14/08/2019;134.14
16/08/2019;135.81
19/08/2019;134.81
20/08/2019;134.66
21/08/2019;134.46
22/08/2019;134.96
23/08/2019;134.61
26/08/2019;134.57
27/08/2019;134.96
28/08/2019;134.63
29/08/2019;134.87
30/08/2019;134.13
02/09/2019;133.84
03/09/2019;133.23
04/09/2019;134.33
05/09/2019;134.57
06/09/2019;134.53
09/09/2019;134.37
10/09/2019;133.42
11/09/2019;133.43
12/09/2019;134.71
13/09/2019;134.77
16/09/2019;135.47
17/09/2019;134.83
18/09/2019;134.91
19/09/2019;134.67
20/09/2019;134.23
23/09/2019;134.23
24/09/2019;134.34
25/09/2019;133.32
26/09/2019;133.49
27/09/2019;133.2
30/09/2019;132.46
01/10/2019;132.06
02/10/2019;131.83
03/10/2019;131.53
04/10/2019;131.72
07/10/2019;131.65
08/10/2019;132.03
09/10/2019;132.17
10/10/2019;131.81
11/10/2019;132.57
14/10/2019;132.58
15/10/2019;133.42
16/10/2019;133.54
17/10/2019;134.18
18/10/2019;133.72
21/10/2019;133.44
22/10/2019;133.29
23/10/2019;133.01
24/10/2019;133.43
25/10/2019;133.13
28/10/2019;133.58
29/10/2019;134.01
30/10/2019;134.12
31/10/2019;134.21
04/11/2019;134.28
05/11/2019;134.64
06/11/2019;135.45
07/11/2019;134.21
08/11/2019;134.24
11/11/2019;133.83
12/11/2019;134.45
13/11/2019;133.96
14/11/2019;133.81
15/11/2019;134.07
18/11/2019;134.26
19/11/2019;133.68
20/11/2019;133.62
21/11/2019;133.53
22/11/2019;133.24
25/11/2019;132.94
26/11/2019;132.59
27/11/2019;132.83
28/11/2019;132.91
29/11/2019;133.57
02/12/2019;132.82
03/12/2019;133.44
04/12/2019;133.11
05/12/2019;132.81
06/12/2019;132.98
09/12/2019;133.38
10/12/2019;133.34
11/12/2019;133.66
12/12/2019;133.79
13/12/2019;134.67
16/12/2019;134.1
17/12/2019;134.65
18/12/2019;134.45
19/12/2019;134.56
20/12/2019;134.57
23/12/2019;134.32
27/12/2019;134.56
30/12/2019;134.28
31/12/2019;134.37
02/01/2020;134.38
03/01/2020;134.99
06/01/2020;134.91
07/01/2020;134.66
08/01/2020;133.84
09/01/2020;134.23
10/01/2020;134.84
13/01/2020;134.67
14/01/2020;134.73
15/01/2020;135.01
16/01/2020;134.72
17/01/2020;135.05
20/01/2020;135.15
21/01/2020;134.62
22/01/2020;134.86
23/01/2020;134.91
24/01/2020;135.01
27/01/2020;135.15
28/01/2020;135.33
29/01/2020;135.87
30/01/2020;135.75
31/01/2020;135.86
03/02/2020;135.85
04/02/2020;135.76
05/02/2020;136.11
06/02/2020;136.09
07/02/2020;135.81
10/02/2020;135.54
11/02/2020;135.27
12/02/2020;135.58
13/02/2020;135.67
14/02/2020;135.75
17/02/2020;135.73
18/02/2020;135.54
19/02/2020;135.32
20/02/2020;135.51
21/02/2020;135.06
24/02/2020;134.58
25/02/2020;134.35
26/02/2020;134.29
27/02/2020;133.28
28/02/2020;132.67
02/03/2020;132.42
03/03/2020;133.92
04/03/2020;133.46
05/03/2020;132.25
06/03/2020;130.04
09/03/2020;125.83
10/03/2020;125.81
11/03/2020;126.17
12/03/2020;121.17
13/03/2020;122.45
16/03/2020;119.07
17/03/2020;117.83
18/03/2020;115.74
19/03/2020;118.83
20/03/2020;117.91
23/03/2020;117.15
24/03/2020;116.27
25/03/2020;117.45
26/03/2020;121.36
27/03/2020;122.51
30/03/2020;122.51
31/03/2020;121.73
01/04/2020;120.75
02/04/2020;120.94
03/04/2020;121.14
06/04/2020;121.52
07/04/2020;121.34
08/04/2020;121.41
09/04/2020;122.79
14/04/2020;122.04
15/04/2020;121.54
16/04/2020;121.54
17/04/2020;121.77
20/04/2020;121.02
21/04/2020;119.36
22/04/2020;118.97
23/04/2020;120.49
24/04/2020;121.18
27/04/2020;121.33
28/04/2020;121.48
29/04/2020;121.86
30/04/2020;123.14
04/05/2020;122.19
05/05/2020;121.85
06/05/2020;121.0
07/05/2020;120.92
08/05/2020;120.96
11/05/2020;120.38
12/05/2020;120.14
13/05/2020;120.14
14/05/2020;119.53
15/05/2020;119.06
18/05/2020;120.28
19/05/2020;120.85
20/05/2020;121.25
22/05/2020;121.51
25/05/2020;121.76
26/05/2020;122.1
27/05/2020;122.23
28/05/2020;123.35
29/05/2020;124.19
02/06/2020;124.99
03/06/2020;124.61
04/06/2020;125.88
05/06/2020;126.66
08/06/2020;126.66
09/06/2020;125.96
10/06/2020;125.46
11/06/2020;124.62
12/06/2020;124.97
15/06/2020;124.72
16/06/2020;125.56
17/06/2020;125.35
18/06/2020;125.99
19/06/2020;126.43
22/06/2020;126.74
24/06/2020;128.33
25/06/2020;127.81
26/06/2020;127.92
29/06/2020;128.16
30/06/2020;128.47
01/07/2020;128.61
02/07/2020;128.97
03/07/2020;128.91
06/07/2020;129.06
07/07/2020;128.79
08/07/2020;128.97
09/07/2020;128.49
10/07/2020;128.08
13/07/2020;128.53
14/07/2020;129.02
15/07/2020;129.47
16/07/2020;129.37
17/07/2020;129.6
20/07/2020;130.36
21/07/2020;130.88
22/07/2020;131.09
23/07/2020;131.19
24/07/2020;131.14
27/07/2020;131.23
28/07/2020;131.11
29/07/2020;131.46
30/07/2020;131.55
31/07/2020;131.54
03/08/2020;131.8
04/08/2020;132.08
05/08/2020;132.1
06/08/2020;132.33
07/08/2020;132.86
10/08/2020;133.48
11/08/2020;133.77
12/08/2020;133.27
13/08/2020;133.01
14/08/2020;132.79
17/08/2020;132.83
18/08/2020;132.43
19/08/2020;132.53
20/08/2020;132.45
21/08/2020;132.28
24/08/2020;132.47
25/08/2020;132.37
26/08/2020;132.57
27/08/2020;132.65
28/08/2020;132.51
31/08/2020;132.48
01/09/2020;132.36
02/09/2020;132.57
03/09/2020;132.44
04/09/2020;132.15
07/09/2020;131.83
08/09/2020;131.71
09/09/2020;131.62
10/09/2020;131.73
11/09/2020;132.09
14/09/2020;132.26
15/09/2020;132.37
16/09/2020;132.61
17/09/2020;132.59
18/09/2020;132.46
21/09/2020;132.41
22/09/2020;132.58
23/09/2020;132.54
24/09/2020;132.09
25/09/2020;132.16
28/09/2020;132.07
29/09/2020;132.08
30/09/2020;131.96
01/10/2020;132.12
02/10/2020;132.34
05/10/2020;132.32
06/10/2020;132.69
07/10/2020;132.7
08/10/2020;133.01
09/10/2020;133.3
12/10/2020;133.59
13/10/2020;133.56
14/10/2020;133.56
15/10/2020;133.25
16/10/2020;133.63
19/10/2020;133.62
20/10/2020;133.66
21/10/2020;133.42
22/10/2020;133.26
23/10/2020;133.48
26/10/2020;133.56
27/10/2020;133.77
28/10/2020;133.12
29/10/2020;133.31
30/10/2020;133.23
02/11/2020;133.05
03/11/2020;133.02
04/11/2020;133.08
05/11/2020;133.22
06/11/2020;133.35
09/11/2020;133.19
10/11/2020;133.29
11/11/2020;133.61
12/11/2020;133.82
13/11/2020;133.82
16/11/2020;134.01
17/11/2020;133.99
18/11/2020;133.79
19/11/2020;133.83
20/11/2020;133.96
23/11/2020;134.16
24/11/2020;134.31
25/11/2020;134.38
26/11/2020;134.48
27/11/2020;134.6
30/11/2020;134.48
01/12/2020;134.35
02/12/2020;134.64
03/12/2020;135.18
04/12/2020;135.11
07/12/2020;135.35
08/12/2020;135.58
09/12/2020;135.45
10/12/2020;135.38
11/12/2020;135.49
14/12/2020;135.51
15/12/2020;135.59
16/12/2020;135.35
17/12/2020;135.48
18/12/2020;135.29
21/12/2020;134.86
22/12/2020;135.16
23/12/2020;135.01
28/12/2020;135.5
29/12/2020;135.38
30/12/2020;135.33
31/12/2020;135.34
04/01/2021;135.51
05/01/2021;135.41
06/01/2021;135.58
07/01/2021;135.77
08/01/2021;135.96
11/01/2021;135.78
12/01/2021;135.43
13/01/2021;135.94
14/01/2021;135.81
15/01/2021;136.03
18/01/2021;135.87
19/01/2021;135.98
20/01/2021;136.01
21/01/2021;135.51
22/01/2021;135.23
25/01/2021;135.51
26/01/2021;135.57
27/01/2021;135.6
28/01/2021;135.75
29/01/2021;135.76
01/02/2021;135.99
02/02/2021;136.04
03/02/2021;136.29
04/02/2021;136.19
05/02/2021;136.18
08/02/2021;136.16
09/02/2021;136.08
10/02/2021;136.06
11/02/2021;136.14
12/02/2021;136.16
15/02/2021;135.85
16/02/2021;135.72
17/02/2021;135.63
18/02/2021;135.06
19/02/2021;134.72
22/02/2021;135.15
23/02/2021;135.09
24/02/2021;134.95
25/02/2021;134.18
26/02/2021;134.68
01/03/2021;135.77
02/03/2021;135.94
03/03/2021;135.52
04/03/2021;135.62
05/03/2021;135.83
08/03/2021;135.68
09/03/2021;136.0
10/03/2021;136.05
11/03/2021;136.55
12/03/2021;136.51
15/03/2021;136.67
16/03/2021;136.76
17/03/2021;136.15
18/03/2021;135.99
19/03/2021;136.17
22/03/2021;136.35
23/03/2021;136.75
24/03/2021;137.12
25/03/2021;137.33
26/03/2021;137.11
29/03/2021;136.82
30/03/2021;136.66
31/03/2021;136.79
01/04/2021;137.14
06/04/2021;137.01
07/04/2021;137.08
08/04/2021;137.19
09/04/2021;136.82
12/04/2021;136.76
13/04/2021;136.64
14/04/2021;136.5
15/04/2021;136.62
16/04/2021;136.46
19/04/2021;136.36
20/04/2021;136.39
21/04/2021;136.55
22/04/2021;136.39
23/04/2021;136.37
26/04/2021;136.18
27/04/2021;136.18
28/04/2021;136.2
29/04/2021;136.14
30/04/2021;136.18
03/05/2021;136.19
04/05/2021;136.25
05/05/2021;136.19
06/05/2021;136.01
07/05/2021;135.87
10/05/2021;136.15
11/05/2021;135.89
12/05/2021;135.87
14/05/2021;135.51
17/05/2021;135.43
18/05/2021;135.56
19/05/2021;135.36
20/05/2021;135.45
21/05/2021;135.66
25/05/2021;136.1
26/05/2021;136.29
27/05/2021;136.08
28/05/2021;136.35
31/05/2021;136.44
01/06/2021;136.52
02/06/2021;136.48
03/06/2021;136.55
04/06/2021;136.76
07/06/2021;136.63
08/06/2021;136.76
09/06/2021;136.93
10/06/2021;137.0
11/06/2021;137.34
14/06/2021;137.19
15/06/2021;137.12
16/06/2021;137.12
17/06/2021;136.94
18/06/2021;136.78
21/06/2021;136.57
22/06/2021;136.64
24/06/2021;136.82
25/06/2021;136.46
28/06/2021;136.68
29/06/2021;136.72
30/06/2021;137.12
01/07/2021;137.22
02/07/2021;137.46
05/07/2021;137.34
06/07/2021;137.88
07/07/2021;137.93
08/07/2021;137.69
09/07/2021;137.7
12/07/2021;137.77
13/07/2021;137.99
14/07/2021;138.07
