date;nav
07/10/2020;1215.65
08/10/2020;1222.01
09/10/2020;1222.01
12/10/2020;1242.64
13/10/2020;1254.47
14/10/2020;1254.85
15/10/2020;1240.48
16/10/2020;1242.03
19/10/2020;1243.1
20/10/2020;1247.09
21/10/2020;1246.16
22/10/2020;1246.06
23/10/2020;1244.78
26/10/2020;1243.47
27/10/2020;1243.99
28/10/2020;1255.49
29/10/2020;1260.57
30/10/2020;1241.32
02/11/2020;1257.66
03/11/2020;1255.96
04/11/2020;1256.72
05/11/2020;1285.16
06/11/2020;1281.44
09/11/2020;1308.67
10/11/2020;1291.72
11/11/2020;1284.91
12/11/2020;1291.14
13/11/2020;1297.77
16/11/2020;1311.89
17/11/2020;1306.42
18/11/2020;1314.55
19/11/2020;1308.69
20/11/2020;1317.88
23/11/2020;1337.27
24/11/2020;1334.45
25/11/2020;1320.31
26/11/2020;1330.83
27/11/2020;1326.87
30/11/2020;1299.49
01/12/2020;1307.19
02/12/2020;1305.94
03/12/2020;1305.08
04/12/2020;1323.96
07/12/2020;1321.79
08/12/2020;1321.86
09/12/2020;1336.62
10/12/2020;1325.66
11/12/2020;1329.54
14/12/2020;1325.1
15/12/2020;1316.15
16/12/2020;1323.57
17/12/2020;1329.3
18/12/2020;1323.34
21/12/2020;1319.67
22/12/2020;1313.28
23/12/2020;1323.8
28/12/2020;1315.09
29/12/2020;1325.12
30/12/2020;1347.66
31/12/2020;1359.11
04/01/2021;1376.58
05/01/2021;1390.31
06/01/2021;1401.82
07/01/2021;1413.37
08/01/2021;1444.04
11/01/2021;1458.54
12/01/2021;1466.36
13/01/2021;1471.83
14/01/2021;1479.54
15/01/2021;1485.38
18/01/2021;1488.35
19/01/2021;1515.72
20/01/2021;1544.04
21/01/2021;1548.99
22/01/2021;1522.49
25/01/2021;1556.6
26/01/2021;1518.48
27/01/2021;1512.13
28/01/2021;1471.36
29/01/2021;1450.62
01/02/2021;1498.2
02/02/2021;1535.67
03/02/2021;1547.31
04/02/2021;1542.15
05/02/2021;1543.13
08/02/2021;1542.61
09/02/2021;1544.57
10/02/2021;1558.49
11/02/2021;1565.12
12/02/2021;1568.06
15/02/2021;1572.0
16/02/2021;1578.46
17/02/2021;1603.2
18/02/2021;1578.08
19/02/2021;1570.0
22/02/2021;1536.14
23/02/2021;1529.45
24/02/2021;1502.97
25/02/2021;1506.75
26/02/2021;1459.45
01/03/2021;1496.55
02/03/2021;1485.39
03/03/2021;1516.89
04/03/2021;1478.37
05/03/2021;1480.37
08/03/2021;1451.44
09/03/2021;1449.18
10/03/2021;1455.28
11/03/2021;1471.73
12/03/2021;1465.15
15/03/2021;1458.07
16/03/2021;1467.45
17/03/2021;1460.59
18/03/2021;1468.16
19/03/2021;1455.25
22/03/2021;1451.25
23/03/2021;1449.83
24/03/2021;1427.0
25/03/2021;1426.08
26/03/2021;1440.71
29/03/2021;1440.32
30/03/2021;1456.63
31/03/2021;1444.02
01/04/2021;1471.35
06/04/2021;1469.94
07/04/2021;1455.12
08/04/2021;1462.32
09/04/2021;1448.27
12/04/2021;1429.63
13/04/2021;1431.66
14/04/2021;1443.55
15/04/2021;1444.66
16/04/2021;1448.99
19/04/2021;1442.53
20/04/2021;1440.49
21/04/2021;1425.6
22/04/2021;1436.21
23/04/2021;1451.91
26/04/2021;1457.21
27/04/2021;1462.13
28/04/2021;1466.53
29/04/2021;1470.21
30/04/2021;1457.68
03/05/2021;1442.67
04/05/2021;1446.43
05/05/2021;1436.57
06/05/2021;1439.0
07/05/2021;1436.13
10/05/2021;1428.86
11/05/2021;1395.87
12/05/2021;1399.88
14/05/2021;1377.05
17/05/2021;1382.93
18/05/2021;1401.62
19/05/2021;1397.86
20/05/2021;1395.27
21/05/2021;1404.1
25/05/2021;1416.52
26/05/2021;1426.31
27/05/2021;1428.36
28/05/2021;1436.17
31/05/2021;1445.84
01/06/2021;1455.27
02/06/2021;1452.84
03/06/2021;1454.23
04/06/2021;1446.34
07/06/2021;1441.11
08/06/2021;1436.71
09/06/2021;1430.45
10/06/2021;1438.49
11/06/2021;1450.42
14/06/2021;1447.27
15/06/2021;1446.6
16/06/2021;1438.72
17/06/2021;1455.28
18/06/2021;1464.36
21/06/2021;1439.99
22/06/2021;1440.95
24/06/2021;1461.06
25/06/2021;1475.21
28/06/2021;1480.2
29/06/2021;1477.11
30/06/2021;1485.28
01/07/2021;1476.65
02/07/2021;1463.75
05/07/2021;1458.11
06/07/2021;1460.14
07/07/2021;1458.73
08/07/2021;1418.04
09/07/2021;1416.95
12/07/2021;1427.29
13/07/2021;1452.5
14/07/2021;1451.85
15/07/2021;1465.64
16/07/2021;1453.09
19/07/2021;1429.09
20/07/2021;1428.75
21/07/2021;1425.22
22/07/2021;1441.67
23/07/2021;1422.68
26/07/2021;1374.95
27/07/2021;1336.86
28/07/2021;1353.5
29/07/2021;1381.24
30/07/2021;1364.3
02/08/2021;1373.38
03/08/2021;1380.75
04/08/2021;1398.2
05/08/2021;1394.04
06/08/2021;1398.41
09/08/2021;1405.63
10/08/2021;1414.23
11/08/2021;1409.56
12/08/2021;1402.03
13/08/2021;1384.34
16/08/2021;1377.37
17/08/2021;1365.08
18/08/2021;1371.82
19/08/2021;1350.63
20/08/2021;1331.5
23/08/2021;1340.65
24/08/2021;1369.28
25/08/2021;1376.75
26/08/2021;1368.02
27/08/2021;1370.08
30/08/2021;1381.34
31/08/2021;1398.58
01/09/2021;1402.58
02/09/2021;1402.41
03/09/2021;1402.84
06/09/2021;1418.95
07/09/2021;1422.63
08/09/2021;1419.12
09/09/2021;1398.19
10/09/2021;1408.89
13/09/2021;1399.52
14/09/2021;1392.76
15/09/2021;1381.81
16/09/2021;1377.57
17/09/2021;1384.05
20/09/2021;1360.17
21/09/2021;1364.98
22/09/2021;1359.67
23/09/2021;1376.66
24/09/2021;1375.18
27/09/2021;1379.87
28/09/2021;1377.03
29/09/2021;1371.51
30/09/2021;1376.06
01/10/2021;1366.04
04/10/2021;1353.98
05/10/2021;1358.22
06/10/2021;1351.61
07/10/2021;1380.84
08/10/2021;1383.69
11/10/2021;1394.86
12/10/2021;1381.67
13/10/2021;1386.66
14/10/2021;1392.41
15/10/2021;1409.27
18/10/2021;1414.63
19/10/2021;1424.49
20/10/2021;1428.97
21/10/2021;1421.8
22/10/2021;1421.22
25/10/2021;1428.78
26/10/2021;1434.17
27/10/2021;1421.92
28/10/2021;1407.14
29/10/2021;1406.88
02/11/2021;1403.71
03/11/2021;1396.96
04/11/2021;1408.66
05/11/2021;1402.22
08/11/2021;1402.63
09/11/2021;1406.99
10/11/2021;1418.7
11/11/2021;1430.39
12/11/2021;1446.49
15/11/2021;1454.83
16/11/2021;1470.67
17/11/2021;1472.22
18/11/2021;1452.2
19/11/2021;1454.08
22/11/2021;1460.91
23/11/2021;1445.49
24/11/2021;1450.26
25/11/2021;1453.3
26/11/2021;1400.73
29/11/2021;1403.92
30/11/2021;1389.04
01/12/2021;1394.57
02/12/2021;1406.96
03/12/2021;1398.67
06/12/2021;1380.17
07/12/2021;1412.39
08/12/2021;1413.3
09/12/2021;1430.46
10/12/2021;1414.67
13/12/2021;1413.26
14/12/2021;1396.81
15/12/2021;1390.51
16/12/2021;1388.92
17/12/2021;1378.1
20/12/2021;1343.58
21/12/2021;1362.26
22/12/2021;1365.61
23/12/2021;1378.07
27/12/2021;1380.04
28/12/2021;1390.62
29/12/2021;1374.0
30/12/2021;1377.34
31/12/2021;1384.85
03/01/2022;1396.48
04/01/2022;1399.0
05/01/2022;1376.63
06/01/2022;1376.18
07/01/2022;1378.84
10/01/2022;1389.92
11/01/2022;1392.16
12/01/2022;1409.57
13/01/2022;1402.13
14/01/2022;1398.65
17/01/2022;1403.59
18/01/2022;1396.09
19/01/2022;1388.96
20/01/2022;1409.45
21/01/2022;1398.84
24/01/2022;1377.68
25/01/2022;1362.03
26/01/2022;1360.03
27/01/2022;1348.59
28/01/2022;1343.13
31/01/2022;1353.69
01/02/2022;1353.16
02/02/2022;1351.93
03/02/2022;1333.24
04/02/2022;1343.29
07/02/2022;1340.4
08/02/2022;1333.97
09/02/2022;1357.05
10/02/2022;1358.35
11/02/2022;1356.75
14/02/2022;1345.11
15/02/2022;1347.73
16/02/2022;1364.56
17/02/2022;1365.99
18/02/2022;1357.66
21/02/2022;1346.09
22/02/2022;1324.93
23/02/2022;1328.17
24/02/2022;1304.84
25/02/2022;1300.02
28/02/2022;1302.85
01/03/2022;1316.29
02/03/2022;1314.06
03/03/2022;1311.76
04/03/2022;1297.59
07/03/2022;1256.07
08/03/2022;1234.99
09/03/2022;1225.77
10/03/2022;1246.6
11/03/2022;1232.7
14/03/2022;1195.44
15/03/2022;1153.25
16/03/2022;1214.54
17/03/2022;1252.45
18/03/2022;1256.95
21/03/2022;1248.09
22/03/2022;1272.57
23/03/2022;1283.23
24/03/2022;1277.65
25/03/2022;1260.82
28/03/2022;1263.09
29/03/2022;1260.5
30/03/2022;1271.59
31/03/2022;1264.5
01/04/2022;1278.95
04/04/2022;1301.99
05/04/2022;1306.34
06/04/2022;1286.99
07/04/2022;1267.02
08/04/2022;1269.0
11/04/2022;1235.77
12/04/2022;1239.3
13/04/2022;1250.82
14/04/2022;1262.57
19/04/2022;1232.15
20/04/2022;1226.45
21/04/2022;1219.71
22/04/2022;1214.94
25/04/2022;1185.61
26/04/2022;1196.76
27/04/2022;1209.28
28/04/2022;1222.65
29/04/2022;1253.43
02/05/2022;1254.71
03/05/2022;1250.17
04/05/2022;1242.27
05/05/2022;1241.94
06/05/2022;1198.72
10/05/2022;1176.04
11/05/2022;1182.1
12/05/2022;1170.42
13/05/2022;1188.52
16/05/2022;1189.97
17/05/2022;1208.1
18/05/2022;1213.72
19/05/2022;1180.72
20/05/2022;1212.42
23/05/2022;1193.39
24/05/2022;1166.31
25/05/2022;1170.4
27/05/2022;1197.63
30/05/2022;1217.05
31/05/2022;1244.3
01/06/2022;1240.33
02/06/2022;1226.86
03/06/2022;1226.91
07/06/2022;1239.53
08/06/2022;1258.82
09/06/2022;1262.85
10/06/2022;1262.64
13/06/2022;1234.72
14/06/2022;1233.93
15/06/2022;1237.38
16/06/2022;1209.55
17/06/2022;1214.8
20/06/2022;1207.51
21/06/2022;1222.7
22/06/2022;1190.4
24/06/2022;1224.42
27/06/2022;1237.72
28/06/2022;1253.24
29/06/2022;1240.45
30/06/2022;1230.56
01/07/2022;1225.8
04/07/2022;1220.79
05/07/2022;1240.91
06/07/2022;1235.37
07/07/2022;1254.32
08/07/2022;1261.6
11/07/2022;1250.1
12/07/2022;1236.99
13/07/2022;1232.03
14/07/2022;1243.74
15/07/2022;1228.5
18/07/2022;1237.33
19/07/2022;1228.78
20/07/2022;1244.54
21/07/2022;1244.28
22/07/2022;1237.71
25/07/2022;1234.44
26/07/2022;1251.15
27/07/2022;1249.86
28/07/2022;1250.54
29/07/2022;1237.34
01/08/2022;1226.63
02/08/2022;1220.86
03/08/2022;1234.18
04/08/2022;1233.61
05/08/2022;1247.86
08/08/2022;1235.61
09/08/2022;1232.46
10/08/2022;1204.2
11/08/2022;1229.15
12/08/2022;1250.22
16/08/2022;1257.4
17/08/2022;1261.13
18/08/2022;1261.15
19/08/2022;1265.37
22/08/2022;1264.11
23/08/2022;1257.74
24/08/2022;1249.81
25/08/2022;1276.6
26/08/2022;1275.16
29/08/2022;1265.54
30/08/2022;1266.1
31/08/2022;1260.57
01/09/2022;1254.36
02/09/2022;1237.28
05/09/2022;1244.17
06/09/2022;1246.73
07/09/2022;1229.58
08/09/2022;1226.2
09/09/2022;1234.98
12/09/2022;1230.38
13/09/2022;1248.02
14/09/2022;1231.46
15/09/2022;1229.58
16/09/2022;1208.78
19/09/2022;1203.88
20/09/2022;1215.71
21/09/2022;1216.17
22/09/2022;1204.85
23/09/2022;1198.64
26/09/2022;1194.26
27/09/2022;1201.2
28/09/2022;1172.2
29/09/2022;1152.0
30/09/2022;1153.99
03/10/2022;1145.59
04/10/2022;1147.59
05/10/2022;1189.59
06/10/2022;1195.39
07/10/2022;1186.79
10/10/2022;1175.03
11/10/2022;1146.15
12/10/2022;1146.89
13/10/2022;1132.0
14/10/2022;1136.87
17/10/2022;1128.81
18/10/2022;1141.06
19/10/2022;1127.6
20/10/2022;1111.61
21/10/2022;1113.34
24/10/2022;1070.09
25/10/2022;1059.29
26/10/2022;1059.69
27/10/2022;1073.96
28/10/2022;1058.17
31/10/2022;1066.15
02/11/2022;1112.84
03/11/2022;1110.02
04/11/2022;1127.81
07/11/2022;1136.44
08/11/2022;1132.33
09/11/2022;1136.08
10/11/2022;1108.89
11/11/2022;1159.9
14/11/2022;1167.2
15/11/2022;1196.77
16/11/2022;1187.66
17/11/2022;1185.81
18/11/2022;1181.85
21/11/2022;1177.6
22/11/2022;1166.79
23/11/2022;1161.83
24/11/2022;1169.89
25/11/2022;1164.61
28/11/2022;1151.87
29/11/2022;1190.66
30/11/2022;1220.26
01/12/2022;1213.43
02/12/2022;1211.85
05/12/2022;1228.96
06/12/2022;1218.27
07/12/2022;1193.74
08/12/2022;1209.25
09/12/2022;1226.84
12/12/2022;1214.26
13/12/2022;1202.76
14/12/2022;1209.82
15/12/2022;1193.11
16/12/2022;1195.35
19/12/2022;1197.2
20/12/2022;1177.95
21/12/2022;1181.47
22/12/2022;1197.85
23/12/2022;1187.14
27/12/2022;1192.61
28/12/2022;1197.37
29/12/2022;1187.04
30/12/2022;1189.49
02/01/2023;1190.05
03/01/2023;1213.62
04/01/2023;1229.32
05/01/2023;1247.29
06/01/2023;1242.12
09/01/2023;1259.22
10/01/2023;1255.9
11/01/2023;1256.24
12/01/2023;1252.61
13/01/2023;1261.62
16/01/2023;1267.87
17/01/2023;1266.34
18/01/2023;1266.34
19/01/2023;1274.6
20/01/2023;1285.08
23/01/2023;1283.74
24/01/2023;1280.58
25/01/2023;1277.13
26/01/2023;1297.97
27/01/2023;1301.51
30/01/2023;1284.86
31/01/2023;1267.36
01/02/2023;1269.98
02/02/2023;1269.48
03/02/2023;1272.89
06/02/2023;1255.11
07/02/2023;1263.56
08/02/2023;1264.99
09/02/2023;1274.0
10/02/2023;1267.31
13/02/2023;1260.96
14/02/2023;1261.37
15/02/2023;1248.77
16/02/2023;1258.78
17/02/2023;1241.51
20/02/2023;1244.42
21/02/2023;1230.03
22/02/2023;1221.04
23/02/2023;1230.51
24/02/2023;1218.25
27/02/2023;1205.33
28/02/2023;1200.46
01/03/2023;1225.56
02/03/2023;1225.25
03/03/2023;1233.99
06/03/2023;1229.22
07/03/2023;1236.33
08/03/2023;1219.21
09/03/2023;1206.17
10/03/2023;1169.41
13/03/2023;1176.98
14/03/2023;1159.16
15/03/2023;1181.83
16/03/2023;1161.01
17/03/2023;1174.39
20/03/2023;1146.37
21/03/2023;1157.17
22/03/2023;1169.07
23/03/2023;1179.21
24/03/2023;1186.87
27/03/2023;1172.93
28/03/2023;1172.43
29/03/2023;1186.93
30/03/2023;1184.16
31/03/2023;1198.71
03/04/2023;1195.52
04/04/2023;1180.68
05/04/2023;1189.08
06/04/2023;1184.56
11/04/2023;1195.27
12/04/2023;1181.23
13/04/2023;1177.38
14/04/2023;1186.65
17/04/2023;1199.35
18/04/2023;1189.66
19/04/2023;1181.73
20/04/2023;1175.91
21/04/2023;1162.61
24/04/2023;1148.2
25/04/2023;1134.97
26/04/2023;1136.44
27/04/2023;1145.96
28/04/2023;1146.72
02/05/2023;1152.78
03/05/2023;1136.43
04/05/2023;1145.62
05/05/2023;1146.76
08/05/2023;1150.72
10/05/2023;1137.34
11/05/2023;1138.05
12/05/2023;1139.04
15/05/2023;1151.76
16/05/2023;1152.28
17/05/2023;1150.28
19/05/2023;1159.51
22/05/2023;1166.61
23/05/2023;1163.02
24/05/2023;1152.17
25/05/2023;1147.92
26/05/2023;1161.99
30/05/2023;1158.56
31/05/2023;1151.64
01/06/2023;1142.46
02/06/2023;1174.34
05/06/2023;1176.67
06/06/2023;1180.37
07/06/2023;1188.01
08/06/2023;1179.22
09/06/2023;1189.42
12/06/2023;1195.13
13/06/2023;1205.14
14/06/2023;1196.36
15/06/2023;1204.18
16/06/2023;1212.85
19/06/2023;1203.82
20/06/2023;1195.22
21/06/2023;1175.39
22/06/2023;1174.31
26/06/2023;1160.7
27/06/2023;1169.07
28/06/2023;1174.08
29/06/2023;1168.65
30/06/2023;1167.67
03/07/2023;1190.42
04/07/2023;1195.69
05/07/2023;1186.68
06/07/2023;1166.55
07/07/2023;1150.13
10/07/2023;1150.14
11/07/2023;1165.17
12/07/2023;1163.38
13/07/2023;1175.79
14/07/2023;1179.71
17/07/2023;1179.28
18/07/2023;1164.69
19/07/2023;1166.66
20/07/2023;1165.71
21/07/2023;1168.57
24/07/2023;1162.12
25/07/2023;1189.88
26/07/2023;1187.06
27/07/2023;1204.56
28/07/2023;1205.86
31/07/2023;1208.58
01/08/2023;1210.16
02/08/2023;1192.65
03/08/2023;1186.27
04/08/2023;1177.09
07/08/2023;1183.12
08/08/2023;1174.2
09/08/2023;1174.33
10/08/2023;1171.11
11/08/2023;1164.52
14/08/2023;1157.91
16/08/2023;1144.12
17/08/2023;1147.81
18/08/2023;1136.01
21/08/2023;1125.94
22/08/2023;1137.73
23/08/2023;1143.67
24/08/2023;1158.32
25/08/2023;1147.49
28/08/2023;1149.18
29/08/2023;1161.75
30/08/2023;1153.93
31/08/2023;1159.76
01/09/2023;1171.25
04/09/2023;1189.36
05/09/2023;1187.26
06/09/2023;1181.01
07/09/2023;1171.27
08/09/2023;1169.37
11/09/2023;1167.84
12/09/2023;1170.97
13/09/2023;1165.99
14/09/2023;1180.05
15/09/2023;1185.66
18/09/2023;1170.55
19/09/2023;1164.94
20/09/2023;1152.87
21/09/2023;1141.36
22/09/2023;1153.55
25/09/2023;1154.93
26/09/2023;1141.74
27/09/2023;1153.77
28/09/2023;1144.43
29/09/2023;1153.37
02/10/2023;1165.93
03/10/2023;1155.43
04/10/2023;1142.92
05/10/2023;1143.36
06/10/2023;1152.42
09/10/2023;1149.51
10/10/2023;1151.39
11/10/2023;1163.52
12/10/2023;1180.31
13/10/2023;1173.28
16/10/2023;1157.79
17/10/2023;1159.94
18/10/2023;1157.03
19/10/2023;1138.4
20/10/2023;1132.34
23/10/2023;1118.97
24/10/2023;1123.35
25/10/2023;1125.66
26/10/2023;1114.34
27/10/2023;1122.47
30/10/2023;1124.39
31/10/2023;1118.07
02/11/2023;1129.08
03/11/2023;1132.7
06/11/2023;1159.96
07/11/2023;1157.98
08/11/2023;1150.58
09/11/2023;1148.62
10/11/2023;1145.02
13/11/2023;1149.99
14/11/2023;1138.24
15/11/2023;1161.14
16/11/2023;1157.04
17/11/2023;1147.5
20/11/2023;1152.42
21/11/2023;1156.02
22/11/2023;1158.92
23/11/2023;1157.66
24/11/2023;1145.73
27/11/2023;1142.54
28/11/2023;1144.07
29/11/2023;1140.0
30/11/2023;1151.65
01/12/2023;1152.5
04/12/2023;1157.69
05/12/2023;1145.27
06/12/2023;1148.81
07/12/2023;1142.66
08/12/2023;1152.03
11/12/2023;1153.92
12/12/2023;1154.59
13/12/2023;1149.36
14/12/2023;1145.02
15/12/2023;1167.11
18/12/2023;1161.22
19/12/2023;1152.64
20/12/2023;1153.37
21/12/2023;1149.89
22/12/2023;1138.43
27/12/2023;1146.8
28/12/2023;1163.45
29/12/2023;1169.4
02/01/2024;1172.5
03/01/2024;1161.7
04/01/2024;1159.12
05/01/2024;1153.51
08/01/2024;1146.61
09/01/2024;1149.96
10/01/2024;1139.65
11/01/2024;1149.06
12/01/2024;1150.37
15/01/2024;1151.37
16/01/2024;1143.21
17/01/2024;1119.01
18/01/2024;1125.63
19/01/2024;1138.49
22/01/2024;1133.63
23/01/2024;1140.52
24/01/2024;1143.94
