date;nav
09/06/2021;106150.33
10/06/2021;106388.55
11/06/2021;106509.91
14/06/2021;107017.96
15/06/2021;107245.79
16/06/2021;107409.42
17/06/2021;107667.23
18/06/2021;107421.98
21/06/2021;105383.34
22/06/2021;107589.24
23/06/2021;106720.29
24/06/2021;106868.39
25/06/2021;107594.74
28/06/2021;107536.21
29/06/2021;107277.77
30/06/2021;107232.53
01/07/2021;106635.48
02/07/2021;107273.54
05/07/2021;107514.9
06/07/2021;108044.53
07/07/2021;107643.1
08/07/2021;107166.6
09/07/2021;106428.81
12/07/2021;107920.98
13/07/2021;108595.28
15/07/2021;107915.2
16/07/2021;107716.11
19/07/2021;106890.12
20/07/2021;105856.95
21/07/2021;106397.73
26/07/2021;107264.71
27/07/2021;107591.52
28/07/2021;106627.65
29/07/2021;107160.85
30/07/2021;106053.11
02/08/2021;108040.51
03/08/2021;108214.25
04/08/2021;108368.88
05/08/2021;108579.52
06/08/2021;108766.12
10/08/2021;108964.96
11/08/2021;109653.06
12/08/2021;109777.35
13/08/2021;110062.04
16/08/2021;109056.12
17/08/2021;108495.7
18/08/2021;108890.85
19/08/2021;107458.61
20/08/2021;106695.8
23/08/2021;107698.68
24/08/2021;108668.78
25/08/2021;108766.98
26/08/2021;108159.76
27/08/2021;108127.64
30/08/2021;108911.73
31/08/2021;109302.12
01/09/2021;109999.12
02/09/2021;110355.37
03/09/2021;111530.13
06/09/2021;113100.87
07/09/2021;113628.25
08/09/2021;114176.07
09/09/2021;113396.53
10/09/2021;114649.01
13/09/2021;115139.06
14/09/2021;115521.57
15/09/2021;115035.0
16/09/2021;115074.38
17/09/2021;114773.82
21/09/2021;113570.42
22/09/2021;112780.39
24/09/2021;113934.59
27/09/2021;114014.25
28/09/2021;113128.78
29/09/2021;111905.17
30/09/2021;111939.48
01/10/2021;110679.84
04/10/2021;109871.67
05/10/2021;109053.14
06/10/2021;108689.12
07/10/2021;109174.16
08/10/2021;109879.96
11/10/2021;110490.16
12/10/2021;109803.95
13/10/2021;109377.4
14/10/2021;109684.9
15/10/2021;110896.85
18/10/2021;110873.2
19/10/2021;111190.43
20/10/2021;111406.84
21/10/2021;110360.63
22/10/2021;110641.93
25/10/2021;110698.33
26/10/2021;111785.57
27/10/2021;111986.1
28/10/2021;111496.46
29/10/2021;110521.74
02/11/2021;112144.01
04/11/2021;113147.04
05/11/2021;112942.47
08/11/2021;112845.5
09/11/2021;112354.35
10/11/2021;111659.34
12/11/2021;113428.44
15/11/2021;114264.36
16/11/2021;114777.39
17/11/2021;113952.33
18/11/2021;114054.16
19/11/2021;114801.93
22/11/2021;114800.35
24/11/2021;114255.81
25/11/2021;114006.98
26/11/2021;112157.76
29/11/2021;110972.36
30/11/2021;109194.65
01/12/2021;109654.44
02/12/2021;109431.64
03/12/2021;110555.08
06/12/2021;110200.59
07/12/2021;112140.85
08/12/2021;113107.52
09/12/2021;112491.39
10/12/2021;111850.53
13/12/2021;112089.07
14/12/2021;111467.29
15/12/2021;111869.46
16/12/2021;112448.03
17/12/2021;111377.54
20/12/2021;110190.18
21/12/2021;111165.82
22/12/2021;111092.35
23/12/2021;111837.42
24/12/2021;111564.4
27/12/2021;111275.5
28/12/2021;112188.68
29/12/2021;112266.81
30/12/2021;111897.2
04/01/2022;113276.64
05/01/2022;113455.12
06/01/2022;111135.13
07/01/2022;111445.73
11/01/2022;111162.1
12/01/2022;112310.73
13/01/2022;111983.17
14/01/2022;111183.15
17/01/2022;111350.04
18/01/2022;111053.96
19/01/2022;109307.48
20/01/2022;110402.38
21/01/2022;109526.19
24/01/2022;109737.33
25/01/2022;107888.27
26/01/2022;107740.81
27/01/2022;105604.0
28/01/2022;107006.32
31/01/2022;107465.12
01/02/2022;107440.97
02/02/2022;109216.75
03/02/2022;108561.12
04/02/2022;107478.39
07/02/2022;107700.26
08/02/2022;108242.6
09/02/2022;109071.84
10/02/2022;109085.92
14/02/2022;109158.98
15/02/2022;107775.38
16/02/2022;109204.93
17/02/2022;109232.72
18/02/2022;108537.52
21/02/2022;108381.54
22/02/2022;107365.32
24/02/2022;106648.61
25/02/2022;107188.55
28/02/2022;107603.19
01/03/2022;108633.33
02/03/2022;107779.52
03/03/2022;108735.22
04/03/2022;108114.7
07/03/2022;107674.62
08/03/2022;104939.68
09/03/2022;104336.4
10/03/2022;106871.75
11/03/2022;105696.5
14/03/2022;105282.32
15/03/2022;104859.85
16/03/2022;106682.41
17/03/2022;108711.23
18/03/2022;109284.08
22/03/2022;110091.36
23/03/2022;111888.0
24/03/2022;111818.06
25/03/2022;111687.75
28/03/2022;109908.82
29/03/2022;111201.89
30/03/2022;110925.72
31/03/2022;109723.48
01/04/2022;110152.15
04/04/2022;110869.93
05/04/2022;111643.69
06/04/2022;109901.62
07/04/2022;108786.75
08/04/2022;109028.77
11/04/2022;107376.67
12/04/2022;106557.34
13/04/2022;107481.66
14/04/2022;108002.67
19/04/2022;106803.99
20/04/2022;107446.22
21/04/2022;107402.63
22/04/2022;106861.82
25/04/2022;105806.4
26/04/2022;106081.62
27/04/2022;105982.99
28/04/2022;106946.33
02/05/2022;107031.38
06/05/2022;106659.03
09/05/2022;104898.3
10/05/2022;103756.52
11/05/2022;103629.8
12/05/2022;103770.67
13/05/2022;105803.22
16/05/2022;105583.95
17/05/2022;105961.72
18/05/2022;106835.9
19/05/2022;106130.98
20/05/2022;106596.29
23/05/2022;106939.92
24/05/2022;105628.57
25/05/2022;106222.74
27/05/2022;106570.27
30/05/2022;107815.83
31/05/2022;107390.02
01/06/2022;107725.37
02/06/2022;107138.78
03/06/2022;107059.43
07/06/2022;106209.75
08/06/2022;106342.01
09/06/2022;105738.78
10/06/2022;105172.96
13/06/2022;104069.82
14/06/2022;102328.46
15/06/2022;100871.43
16/06/2022;102844.0
17/06/2022;99548.05
20/06/2022;98639.18
21/06/2022;99573.44
22/06/2022;99214.6
23/06/2022;99752.73
24/06/2022;100281.22
27/06/2022;101476.0
28/06/2022;102170.72
29/06/2022;101683.4
30/06/2022;101058.63
01/07/2022;99951.95
04/07/2022;101324.96
05/07/2022;102569.5
06/07/2022;102385.33
07/07/2022;103893.18
08/07/2022;105243.65
11/07/2022;105119.19
12/07/2022;104858.32
13/07/2022;104989.86
15/07/2022;103864.15
19/07/2022;103392.4
20/07/2022;105234.08
21/07/2022;105297.5
22/07/2022;106716.74
25/07/2022;106331.4
26/07/2022;106635.28
27/07/2022;107243.23
28/07/2022;107738.84
29/07/2022;108551.91
01/08/2022;109486.16
02/08/2022;108528.16
03/08/2022;107958.43
04/08/2022;107613.83
05/08/2022;108711.91
08/08/2022;108069.51
09/08/2022;107273.85
10/08/2022;107009.56
12/08/2022;109403.47
16/08/2022;110838.1
17/08/2022;110739.72
18/08/2022;109808.58
19/08/2022;109985.51
22/08/2022;110373.07
23/08/2022;109859.18
24/08/2022;109956.04
25/08/2022;110244.56
26/08/2022;110548.71
29/08/2022;107934.8
30/08/2022;108488.68
31/08/2022;108157.36
01/09/2022;105767.39
02/09/2022;105489.29
05/09/2022;106068.38
06/09/2022;104826.08
07/09/2022;103210.87
08/09/2022;104129.96
09/09/2022;105240.81
12/09/2022;104711.6
13/09/2022;105647.85
14/09/2022;104014.68
15/09/2022;104282.01
16/09/2022;103692.4
20/09/2022;103615.55
21/09/2022;103130.92
22/09/2022;103827.47
26/09/2022;101676.22
27/09/2022;102237.18
28/09/2022;101280.51
29/09/2022;101636.17
30/09/2022;99057.96
03/10/2022;99196.16
04/10/2022;101677.98
05/10/2022;102119.03
06/10/2022;102857.06
07/10/2022;102571.47
11/10/2022;100711.3
12/10/2022;100264.55
13/10/2022;99449.39
14/10/2022;100682.62
17/10/2022;99088.1
18/10/2022;99246.68
19/10/2022;99411.06
20/10/2022;98789.83
21/10/2022;97692.58
24/10/2022;97826.28
25/10/2022;98496.77
26/10/2022;98796.56
27/10/2022;98638.88
28/10/2022;98401.73
31/10/2022;99081.0
02/11/2022;101276.85
04/11/2022;101011.79
07/11/2022;100878.98
08/11/2022;102041.85
09/11/2022;101559.8
10/11/2022;101380.69
14/11/2022;103894.0
15/11/2022;104128.75
16/11/2022;103976.69
17/11/2022;104234.09
18/11/2022;104208.86
21/11/2022;104320.43
22/11/2022;105086.6
24/11/2022;106378.65
25/11/2022;106179.03
28/11/2022;105561.79
29/11/2022;106429.33
30/11/2022;106395.88
01/12/2022;107519.35
02/12/2022;106346.86
05/12/2022;105671.09
06/12/2022;105247.96
07/12/2022;104244.42
08/12/2022;104353.82
09/12/2022;105365.94
12/12/2022;104943.93
13/12/2022;105093.6
14/12/2022;106008.11
15/12/2022;105005.59
16/12/2022;103474.64
19/12/2022;103268.79
20/12/2022;103765.0
21/12/2022;104004.17
22/12/2022;104596.66
23/12/2022;104049.82
27/12/2022;103736.32
28/12/2022;103647.56
29/12/2022;102657.57
30/12/2022;103613.35
02/01/2023;103528.39
03/01/2023;104962.43
04/01/2023;104640.04
05/01/2023;103433.83
06/01/2023;103680.38
09/01/2023;103895.48
10/01/2023;103394.82
11/01/2023;103994.82
12/01/2023;105316.68
13/01/2023;106045.31
16/01/2023;105835.15
17/01/2023;106097.71
18/01/2023;106784.58
19/01/2023;106623.72
20/01/2023;106699.33
23/01/2023;106567.99
24/01/2023;108090.29
25/01/2023;108542.0
26/01/2023;108500.22
27/01/2023;108934.73
30/01/2023;108450.85
31/01/2023;108151.17
01/02/2023;108244.38
02/02/2023;107457.72
03/02/2023;108415.82
06/02/2023;107788.53
07/02/2023;108523.04
08/02/2023;109021.09
09/02/2023;108858.88
10/02/2023;109084.51
13/02/2023;107988.84
14/02/2023;108295.19
15/02/2023;106974.17
16/02/2023;107581.61
17/02/2023;106892.11
20/02/2023;107407.72
21/02/2023;107139.22
22/02/2023;106344.44
24/02/2023;106759.23
27/02/2023;106161.9
28/02/2023;105546.11
01/03/2023;106239.65
02/03/2023;105945.29
03/03/2023;107263.62
06/03/2023;107783.22
07/03/2023;107794.7
08/03/2023;107872.71
09/03/2023;108947.59
10/03/2023;106076.23
13/03/2023;106102.26
14/03/2023;102979.04
15/03/2023;104092.15
16/03/2023;103949.04
17/03/2023;104750.03
20/03/2023;103744.72
22/03/2023;103973.79
23/03/2023;103486.51
24/03/2023;105327.88
27/03/2023;104412.79
28/03/2023;104641.79
29/03/2023;104953.93
30/03/2023;104991.28
31/03/2023;105231.29
03/04/2023;106550.24
04/04/2023;106599.02
05/04/2023;105583.51
06/04/2023;105284.89
11/04/2023;105552.03
12/04/2023;105653.45
13/04/2023;105288.67
14/04/2023;105871.3
17/04/2023;106270.3
18/04/2023;106422.62
19/04/2023;106131.16
20/04/2023;106030.95
21/04/2023;106134.2
24/04/2023;105374.72
25/04/2023;105194.62
26/04/2023;104835.76
27/04/2023;104822.49
28/04/2023;105208.08
02/05/2023;105241.76
03/05/2023;105075.51
04/05/2023;105625.13
05/05/2023;106239.74
09/05/2023;107200.2
10/05/2023;106877.3
11/05/2023;107092.86
12/05/2023;107398.59
15/05/2023;107984.84
16/05/2023;108275.44
17/05/2023;107943.01
19/05/2023;109094.11
22/05/2023;109514.09
23/05/2023;108834.49
24/05/2023;108230.5
25/05/2023;107721.8
26/05/2023;107547.31
30/05/2023;108272.53
31/05/2023;107019.9
01/06/2023;107601.03
02/06/2023;109045.33
05/06/2023;110772.81
06/06/2023;111790.29
07/06/2023;110881.03
08/06/2023;109845.31
09/06/2023;110833.75
12/06/2023;111515.31
13/06/2023;112102.87
14/06/2023;113043.63
15/06/2023;112385.57
16/06/2023;112057.01
19/06/2023;111438.76
20/06/2023;111032.81
21/06/2023;110996.94
22/06/2023;110021.81
23/06/2023;108972.03
26/06/2023;108247.54
27/06/2023;107753.17
28/06/2023;108931.74
29/06/2023;109082.99
30/06/2023;109492.14
03/07/2023;110385.25
04/07/2023;110216.58
05/07/2023;110079.74
06/07/2023;109016.13
07/07/2023;107971.35
10/07/2023;106876.71
11/07/2023;107632.09
12/07/2023;107730.33
13/07/2023;108907.96
17/07/2023;108222.8
18/07/2023;108523.6
19/07/2023;108691.33
20/07/2023;108705.46
21/07/2023;107956.07
24/07/2023;109147.4
25/07/2023;109974.58
26/07/2023;110584.96
27/07/2023;111071.09
28/07/2023;111952.47
31/07/2023;111145.81
01/08/2023;112078.23
02/08/2023;110291.44
03/08/2023;109117.65
04/08/2023;109315.25
07/08/2023;109362.34
08/08/2023;108874.92
09/08/2023;108546.17
10/08/2023;108695.49
11/08/2023;108241.19
14/08/2023;107315.15
16/08/2023;105946.22
17/08/2023;105559.06
18/08/2023;105387.88
21/08/2023;104962.8
22/08/2023;105711.26
23/08/2023;107139.79
24/08/2023;107407.06
25/08/2023;106665.67
28/08/2023;107632.66
29/08/2023;108052.99
30/08/2023;108278.51
31/08/2023;109064.33
01/09/2023;110062.91
04/09/2023;111290.6
05/09/2023;111148.06
06/09/2023;111574.6
07/09/2023;111227.09
08/09/2023;110405.97
11/09/2023;110880.73
12/09/2023;111466.52
13/09/2023;110795.01
14/09/2023;111912.48
15/09/2023;113656.76
19/09/2023;113294.25
20/09/2023;112212.58
21/09/2023;111140.13
22/09/2023;111155.15
25/09/2023;111272.03
26/09/2023;110663.19
27/09/2023;111185.01
28/09/2023;110870.57
29/09/2023;109974.44
02/10/2023;109557.45
03/10/2023;108251.29
04/10/2023;106542.29
05/10/2023;108019.18
06/10/2023;107979.96
10/10/2023;109496.89
11/10/2023;109710.12
12/10/2023;110526.07
13/10/2023;109271.43
16/10/2023;108160.37
17/10/2023;108994.82
18/10/2023;108658.94
19/10/2023;107135.95
20/10/2023;105963.92
23/10/2023;104990.97
24/10/2023;105035.09
25/10/2023;105944.8
26/10/2023;104757.16
27/10/2023;105896.4
30/10/2023;105030.38
31/10/2023;104232.01
02/11/2023;107815.1
06/11/2023;109317.93
07/11/2023;108077.15
08/11/2023;107412.46
09/11/2023;107895.35
10/11/2023;107408.09
13/11/2023;107269.15
14/11/2023;107733.39
15/11/2023;108850.21
16/11/2023;108240.77
17/11/2023;109579.2
20/11/2023;109073.23
21/11/2023;109057.22
22/11/2023;109209.38
24/11/2023;109282.96
27/11/2023;108530.22
28/11/2023;108663.3
29/11/2023;108520.56
30/11/2023;109572.92
01/12/2023;109770.83
04/12/2023;110181.9
05/12/2023;109121.79
06/12/2023;111293.7
07/12/2023;111670.9
08/12/2023;110973.87
11/12/2023;110932.1
12/12/2023;111323.75
13/12/2023;111030.43
14/12/2023;112266.01
15/12/2023;112586.35
18/12/2023;112213.67
19/12/2023;111653.11
20/12/2023;113070.13
21/12/2023;112420.21
22/12/2023;112961.15
27/12/2023;113438.15
28/12/2023;113919.21
29/12/2023;114118.29
04/01/2024;113575.75
05/01/2024;113664.24
09/01/2024;114611.86
10/01/2024;114774.33
11/01/2024;115811.19
12/01/2024;116408.54
15/01/2024;117105.93
16/01/2024;115972.74
17/01/2024;114614.29
18/01/2024;114292.36
19/01/2024;115337.82
22/01/2024;116202.0
23/01/2024;116789.15
24/01/2024;116496.69
25/01/2024;116718.44
26/01/2024;115990.66
29/01/2024;117329.86
30/01/2024;117444.26
31/01/2024;118161.81
01/02/2024;117806.33
02/02/2024;117528.57
05/02/2024;117633.81
06/02/2024;117258.29
07/02/2024;118012.29
08/02/2024;118057.4
09/02/2024;117677.05
13/02/2024;119126.91
14/02/2024;118071.22
15/02/2024;118756.15
16/02/2024;119738.54
19/02/2024;119883.81
20/02/2024;119335.21
21/02/2024;119331.02
22/02/2024;119863.04
26/02/2024;119996.64
27/02/2024;120260.47
28/02/2024;120155.3
29/02/2024;120481.26
01/03/2024;121552.92
04/03/2024;121520.75
05/03/2024;121286.48
06/03/2024;121982.29
07/03/2024;122561.44
08/03/2024;123538.06
11/03/2024;121399.41
12/03/2024;120711.74
13/03/2024;120373.19
14/03/2024;120536.03
15/03/2024;120134.84
18/03/2024;121491.27
19/03/2024;122042.45
21/03/2024;123117.71
22/03/2024;123866.88
25/03/2024;122878.61
26/03/2024;122789.22
27/03/2024;123745.47
28/03/2024;123404.16
02/04/2024;122838.43
03/04/2024;121495.23
04/04/2024;121758.41
05/04/2024;121038.35
08/04/2024;121760.03
09/04/2024;122484.14
10/04/2024;122341.9
11/04/2024;122419.05
12/04/2024;123133.67
15/04/2024;122317.11
16/04/2024;119784.48
17/04/2024;118506.19
18/04/2024;118753.01
19/04/2024;116983.81
22/04/2024;118289.71
23/04/2024;118574.93
24/04/2024;120334.85
25/04/2024;117999.7
26/04/2024;117659.31
30/04/2024;120163.62
02/05/2024;120264.24
07/05/2024;121875.66
10/05/2024;120355.37
13/05/2024;120156.53
14/05/2024;119931.24
15/05/2024;120215.8
16/05/2024;121177.75
17/05/2024;120901.65
21/05/2024;121002.97
22/05/2024;120330.75
23/05/2024;120514.19
24/05/2024;119662.15
27/05/2024;120610.6
28/05/2024;120524.16
29/05/2024;119597.81
30/05/2024;119019.1
31/05/2024;120311.28
03/06/2024;121531.61
04/06/2024;121713.1
05/06/2024;120020.06
06/06/2024;120617.04
07/06/2024;120816.13
10/06/2024;121923.02
11/06/2024;121219.28
12/06/2024;120332.02
13/06/2024;119445.72
14/06/2024;120342.89
17/06/2024;118518.14
18/06/2024;119010.99
19/06/2024;119580.88
20/06/2024;119263.83
21/06/2024;119332.93
24/06/2024;118850.49
25/06/2024;120768.09
26/06/2024;121224.83
27/06/2024;120535.01
28/06/2024;120629.11
01/07/2024;120576.62
02/07/2024;121524.66
03/07/2024;121722.39
04/07/2024;123027.89
05/07/2024;122471.48
08/07/2024;121269.15
09/07/2024;122579.59
10/07/2024;123047.59
11/07/2024;123808.51
12/07/2024;123733.12
16/07/2024;124019.05
17/07/2024;125214.9
18/07/2024;123449.66
19/07/2024;122986.33
22/07/2024;121685.99
23/07/2024;122451.82
24/07/2024;122016.32
25/07/2024;119753.38
26/07/2024;118771.57
29/07/2024;121227.26
30/07/2024;120393.57
31/07/2024;124067.25
01/08/2024;122516.47
02/08/2024;116637.76
05/08/2024;107680.64
06/08/2024;113345.06
07/08/2024;114522.38
08/08/2024;114092.5
09/08/2024;114866.63
13/08/2024;116923.85
14/08/2024;117466.33
16/08/2024;120589.23
19/08/2024;120452.65
20/08/2024;120955.01
21/08/2024;120706.08
22/08/2024;121108.42
23/08/2024;121507.91
26/08/2024;121697.38
27/08/2024;121724.06
28/08/2024;122891.2
29/08/2024;123374.57
30/08/2024;124017.22
02/09/2024;123201.29
03/09/2024;124224.87
04/09/2024;120444.16
05/09/2024;120702.17
06/09/2024;120359.36
09/09/2024;119603.7
10/09/2024;119510.53
11/09/2024;119193.33
12/09/2024;121483.43
13/09/2024;121292.09
17/09/2024;120627.18
18/09/2024;120541.01
19/09/2024;121912.29
20/09/2024;122361.27
24/09/2024;122783.98
25/09/2024;122257.43
26/09/2024;124831.04
27/09/2024;127661.43
30/09/2024;124669.94
01/10/2024;126263.15
02/10/2024;125294.56
03/10/2024;125207.49
04/10/2024;125805.12
07/10/2024;126850.61
08/10/2024;124689.41
09/10/2024;124892.77
10/10/2024;125464.74
11/10/2024;125390.71
15/10/2024;126196.96
16/10/2024;124984.38
17/10/2024;125228.73
18/10/2024;125509.09
21/10/2024;125186.35
22/10/2024;123511.55
23/10/2024;122705.79
24/10/2024;122828.06
25/10/2024;121951.54
28/10/2024;122778.84
29/10/2024;123125.81
30/10/2024;123442.38
31/10/2024;122890.31
05/11/2024;122519.54
06/11/2024;124422.87
07/11/2024;125995.25
08/11/2024;127111.38
12/11/2024;126987.84
13/11/2024;125226.0
14/11/2024;125398.94
15/11/2024;125835.14
18/11/2024;125530.23
19/11/2024;127434.06
20/11/2024;125795.8
21/11/2024;126449.64
22/11/2024;128256.11
25/11/2024;127977.53
26/11/2024;126803.63
27/11/2024;127571.01
28/11/2024;128041.66
29/11/2024;128491.18
02/12/2024;129998.03
03/12/2024;131923.12
04/12/2024;130777.66
05/12/2024;131073.57
06/12/2024;129509.28
09/12/2024;130164.89
10/12/2024;130013.99
11/12/2024;129591.56
12/12/2024;130696.21
13/12/2024;129108.06
16/12/2024;128203.67
17/12/2024;128051.03
18/12/2024;127565.6
19/12/2024;125674.51
20/12/2024;125375.61
23/12/2024;126635.99
24/12/2024;126818.22
27/12/2024;128476.95
30/12/2024;127547.72
31/12/2024;128071.33
06/01/2025;127760.12
07/01/2025;128256.36
08/01/2025;128793.96
09/01/2025;127681.25
10/01/2025;126655.42
14/01/2025;125845.59
15/01/2025;126025.06
16/01/2025;127449.6
17/01/2025;126848.81
20/01/2025;127744.57
21/01/2025;127777.72
22/01/2025;127903.43
23/01/2025;128098.81
24/01/2025;127892.5
27/01/2025;128504.55
28/01/2025;128175.64
29/01/2025;129363.82
30/01/2025;130191.04
31/01/2025;130916.88
03/02/2025;129326.88
04/02/2025;128695.15
05/02/2025;130155.29
06/02/2025;131165.25
07/02/2025;131079.27
10/02/2025;131466.89
12/02/2025;130447.65
13/02/2025;130879.03
14/02/2025;131408.17
17/02/2025;132581.63
18/02/2025;132642.32
19/02/2025;132907.54
20/02/2025;132017.22
21/02/2025;131719.2
25/02/2025;131338.52
26/02/2025;131080.2
27/02/2025;131843.5
28/02/2025;129997.87
03/03/2025;131408.56
04/03/2025;130271.57
05/03/2025;127945.23
06/03/2025;129146.37
07/03/2025;126232.37
10/03/2025;126233.21
11/03/2025;123893.74
12/03/2025;123418.34
13/03/2025;123964.53
14/03/2025;124259.1
14/03/2025;124259.1
17/03/2025;125522.45
18/03/2025;125752.41
19/03/2025;126362.89
21/03/2025;127752.15
24/03/2025;127238.98
25/03/2025;127420.0
26/03/2025;128614.57
27/03/2025;128397.78
28/03/2025;127510.75
31/03/2025;123852.87
01/04/2025;124057.14
02/04/2025;124348.25
03/04/2025;120644.86
04/04/2025;117059.93
07/04/2025;108077.87
08/04/2025;112767.42
09/04/2025;109924.67
10/04/2025;116823.64
11/04/2025;112824.82
14/04/2025;114711.1
15/04/2025;116363.29
15/04/2025;116363.29
16/04/2025;116092.91
17/04/2025;117037.71
22/04/2025;117088.63
22/04/2025;117088.63
23/04/2025;119521.79
24/04/2025;119797.1
25/04/2025;120870.31
25/04/2025;120870.31
28/04/2025;121497.48
30/04/2025;122964.88
30/04/2025;122964.88
02/05/2025;123598.31
07/05/2025;124551.41
09/05/2025;125784.06
12/05/2025;125945.14
13/05/2025;127381.73
14/05/2025;127270.25
15/05/2025;126897.74
16/05/2025;127331.74
19/05/2025;126614.01
20/05/2025;127127.11
21/05/2025;126533.84
22/05/2025;126650.93
23/05/2025;126644.28
26/05/2025;127327.06
27/05/2025;127525.27
28/05/2025;127537.37
30/05/2025;128582.43
02/06/2025;127594.34
03/06/2025;127619.31
04/06/2025;127750.29
05/06/2025;127350.77
06/06/2025;127024.35
10/06/2025;127837.56
11/06/2025;127501.31
11/06/2025;127501.31
12/06/2025;126579.93
12/06/2025;126579.93
13/06/2025;125635.32
16/06/2025;125494.46
17/06/2025;125971.6
18/06/2025;126900.9
19/06/2025;126268.54
20/06/2025;125215.04
23/06/2025;123495.91
24/06/2025;125386.77
25/06/2025;125339.47
26/06/2025;125827.66
27/06/2025;126944.44
30/06/2025;127367.06
01/07/2025;126720.26
02/07/2025;126261.29
03/07/2025;126267.82
04/07/2025;126069.1
07/07/2025;125270.24
08/07/2025;125049.36
09/07/2025;125201.06
10/07/2025;125458.48
11/07/2025;125688.73
15/07/2025;125805.18
16/07/2025;125335.42
17/07/2025;126254.77
18/07/2025;126562.83
22/07/2025;126230.15
23/07/2025;129224.02
24/07/2025;131092.14
25/07/2025;129431.74
28/07/2025;129144.96
29/07/2025;129535.07
30/07/2025;130419.77
31/07/2025;131080.33
01/08/2025;130498.9
01/08/2025;130498.9
04/08/2025;129936.97
04/08/2025;129936.97
05/08/2025;131241.0
05/08/2025;131241.0
06/08/2025;131878.83
07/08/2025;131967.3
08/08/2025;132895.35
12/08/2025;134225.68
13/08/2025;135147.62
14/08/2025;135266.22
18/08/2025;136228.81
19/08/2025;135509.64
20/08/2025;135493.05
21/08/2025;135329.95
21/08/2025;135329.95
22/08/2025;135689.44
25/08/2025;135922.76
26/08/2025;135567.45
27/08/2025;135660.97
28/08/2025;136536.84
29/08/2025;136124.37
01/09/2025;135090.33
02/09/2025;135375.34
03/09/2025;133806.09
04/09/2025;135300.99
05/09/2025;136243.94
08/09/2025;137288.41
09/09/2025;137253.74
10/09/2025;138276.37
11/09/2025;138457.73
12/09/2025;139003.18
16/09/2025;138828.45
17/09/2025;137867.14
18/09/2025;137048.8
19/09/2025;137530.99
22/09/2025;137892.11
24/09/2025;137710.44
25/09/2025;137854.61
26/09/2025;137735.55
29/09/2025;138047.48
30/09/2025;138326.55
01/10/2025;137735.3
02/10/2025;137980.25
03/10/2025;138804.5
06/10/2025;140696.33
07/10/2025;140770.96
08/10/2025;140302.85
09/10/2025;141141.79
10/10/2025;139684.12
14/10/2025;137181.54
15/10/2025;138667.16
16/10/2025;139195.71
17/10/2025;138001.12
20/10/2025;140589.69
21/10/2025;141024.85
22/10/2025;141326.37
23/10/2025;140501.14
24/10/2025;140659.62
27/10/2025;142632.8
28/10/2025;142457.35
29/10/2025;142358.66
30/10/2025;141800.13
31/10/2025;143144.8
04/11/2025;143415.23
05/11/2025;142161.55
06/11/2025;143440.08
07/11/2025;142404.5
10/11/2025;142617.13
12/11/2025;143404.33
13/11/2025;143749.06
14/11/2025;142384.49
17/11/2025;142222.37
18/11/2025;138519.29
19/11/2025;137770.98
20/11/2025;139540.07
21/11/2025;138420.95
25/11/2025;139357.67
26/11/2025;140998.09
27/11/2025;141715.02
28/11/2025;141940.79
01/12/2025;141032.03
02/12/2025;140934.08
03/12/2025;140905.19
04/12/2025;142484.43
05/12/2025;142052.07
08/12/2025;142017.65
09/12/2025;141727.89
10/12/2025;141534.49
11/12/2025;140708.05
12/12/2025;142487.61
15/12/2025;142849.45
16/12/2025;140663.19
17/12/2025;140468.17
18/12/2025;139746.25
19/12/2025;140022.54
22/12/2025;140770.38
23/12/2025;142122.35
24/12/2025;141676.65
29/12/2025;141926.13
30/12/2025;142033.8
05/01/2026;144169.44
06/01/2026;145801.83
07/01/2026;145335.6
08/01/2026;144283.02
09/01/2026;144609.94
13/01/2026;146515.87
14/01/2026;148227.1
15/01/2026;149273.27
16/01/2026;149822.35
19/01/2026;149398.38
20/01/2026;147303.3
21/01/2026;146272.65
22/01/2026;146787.26
23/01/2026;147799.68
26/01/2026;147574.73
27/01/2026;147892.35
28/01/2026;147464.68
29/01/2026;147780.94
30/01/2026;147737.3
02/02/2026;146755.71
03/02/2026;150545.26
04/02/2026;150781.72
05/02/2026;150430.43
06/02/2026;151003.52
09/02/2026;153394.94
10/02/2026;155798.4
12/02/2026;159689.65
13/02/2026;157371.09
16/02/2026;155948.59
17/02/2026;156061.58
18/02/2026;157015.29
19/02/2026;158172.43
20/02/2026;157435.31
24/02/2026;157120.81
25/02/2026;158106.53
26/02/2026;159529.25
27/02/2026;161007.45
02/03/2026;159962.11
03/03/2026;157263.64
04/03/2026;152905.64
05/03/2026;154090.08
06/03/2026;154450.91
09/03/2026;149596.17
10/03/2026;151772.37
11/03/2026;153842.97
12/03/2026;152534.7
13/03/2026;151849.98
16/03/2026;151261.49
17/03/2026;151319.32
18/03/2026;153689.56
19/03/2026;151141.11
23/03/2026;145596.05
24/03/2026;146593.95
25/03/2026;149598.51
26/03/2026;149555.47
27/03/2026;149653.69
30/03/2026;147570.99
31/03/2026;146759.05
01/04/2026;151502.02
02/04/2026;149717.37
07/04/2026;150731.04
08/04/2026;155295.63
09/04/2026;154663.73
10/04/2026;154735.7
13/04/2026;153726.68
14/04/2026;154168.67
15/04/2026;154868.11
16/04/2026;156150.74
17/04/2026;154472.76
20/04/2026;155192.88
21/04/2026;154962.69
22/04/2026;154016.54
23/04/2026;152863.09
