date;nav
24/06/2021;2118.18
25/06/2021;2121.14
28/06/2021;2103.27
29/06/2021;2114.6
30/06/2021;2098.53
01/07/2021;2110.91
02/07/2021;2115.67
05/07/2021;2122.55
06/07/2021;2111.12
07/07/2021;2127.65
08/07/2021;2092.0
09/07/2021;2115.57
12/07/2021;2134.73
13/07/2021;2135.55
14/07/2021;2134.36
15/07/2021;2109.22
16/07/2021;2106.76
19/07/2021;2054.27
20/07/2021;2064.63
21/07/2021;2102.69
22/07/2021;2112.57
23/07/2021;2136.18
26/07/2021;2134.52
27/07/2021;2118.27
28/07/2021;2136.68
29/07/2021;2148.0
30/07/2021;2137.46
02/08/2021;2149.56
03/08/2021;2154.53
04/08/2021;2162.32
05/08/2021;2175.41
06/08/2021;2176.17
09/08/2021;2180.43
10/08/2021;2187.88
11/08/2021;2196.98
12/08/2021;2201.64
13/08/2021;2205.62
16/08/2021;2193.53
17/08/2021;2195.63
18/08/2021;2192.76
19/08/2021;2159.81
20/08/2021;2166.7
23/08/2021;2185.71
24/08/2021;2185.38
25/08/2021;2184.93
26/08/2021;2178.25
27/08/2021;2187.21
30/08/2021;2184.01
31/08/2021;2179.5
01/09/2021;2190.36
02/09/2021;2197.74
03/09/2021;2185.07
06/09/2021;2195.62
07/09/2021;2190.48
08/09/2021;2168.11
09/09/2021;2160.62
10/09/2021;2159.83
13/09/2021;2161.95
14/09/2021;2161.92
15/09/2021;2145.51
16/09/2021;2154.33
17/09/2021;2139.16
20/09/2021;2099.55
21/09/2021;2122.94
22/09/2021;2148.51
23/09/2021;2168.23
24/09/2021;2144.84
27/09/2021;2146.66
28/09/2021;2102.92
29/09/2021;2111.92
30/09/2021;2115.68
01/10/2021;2106.35
04/10/2021;2098.58
05/10/2021;2122.94
06/10/2021;2101.52
07/10/2021;2135.69
08/10/2021;2130.79
11/10/2021;2132.84
12/10/2021;2130.89
13/10/2021;2139.83
14/10/2021;2164.73
15/10/2021;2185.99
18/10/2021;2175.08
19/10/2021;2177.45
20/10/2021;2189.17
21/10/2021;2187.34
22/10/2021;2197.46
25/10/2021;2199.22
26/10/2021;2210.9
27/10/2021;2207.22
28/10/2021;2212.42
29/10/2021;2209.65
01/11/2021;2230.8
02/11/2021;2234.06
03/11/2021;2242.36
04/11/2021;2250.0
05/11/2021;2251.07
08/11/2021;2251.49
09/11/2021;2247.85
10/11/2021;2253.14
11/11/2021;2260.98
12/11/2021;2262.8
15/11/2021;2275.9
16/11/2021;2280.13
17/11/2021;2279.42
18/11/2021;2268.9
19/11/2021;2259.99
22/11/2021;2263.34
23/11/2021;2235.91
24/11/2021;2238.73
25/11/2021;2242.98
26/11/2021;2164.62
29/11/2021;2174.58
30/11/2021;2159.21
01/12/2021;2196.4
02/12/2021;2172.46
03/12/2021;2161.07
06/12/2021;2190.39
07/12/2021;2243.32
08/12/2021;2230.72
09/12/2021;2228.29
10/12/2021;2222.35
13/12/2021;2208.38
14/12/2021;2190.09
15/12/2021;2195.8
16/12/2021;2223.42
17/12/2021;2215.11
20/12/2021;2184.93
21/12/2021;2211.63
22/12/2021;2231.24
23/12/2021;2257.97
24/12/2021;2251.2
27/12/2021;2264.85
28/12/2021;2278.84
29/12/2021;2279.76
30/12/2021;2278.21
31/12/2021;2274.21
03/01/2022;2285.47
04/01/2022;2310.16
05/01/2022;2311.59
06/01/2022;2283.51
07/01/2022;2271.93
10/01/2022;2240.0
11/01/2022;2259.27
12/01/2022;2278.49
13/01/2022;2279.08
14/01/2022;2258.31
17/01/2022;2274.26
18/01/2022;2254.18
19/01/2022;2258.42
20/01/2022;2264.82
21/01/2022;2224.35
24/01/2022;2141.66
25/01/2022;2162.04
26/01/2022;2193.84
27/01/2022;2213.71
28/01/2022;2191.46
31/01/2022;2205.95
01/02/2022;2234.01
02/02/2022;2243.2
03/02/2022;2200.48
04/02/2022;2172.25
07/02/2022;2192.36
08/02/2022;2192.3
09/02/2022;2224.63
10/02/2022;2223.74
11/02/2022;2211.92
14/02/2022;2167.39
15/02/2022;2202.29
16/02/2022;2203.62
17/02/2022;2185.35
18/02/2022;2173.31
21/02/2022;2141.56
22/02/2022;2142.67
23/02/2022;2137.67
24/02/2022;2073.68
25/02/2022;2141.89
28/02/2022;2139.42
01/03/2022;2089.8
02/03/2022;2103.84
03/03/2022;2062.34
04/03/2022;1989.19
07/03/2022;1967.95
08/03/2022;1959.42
09/03/2022;2049.61
10/03/2022;2016.42
11/03/2022;2034.58
14/03/2022;2057.67
15/03/2022;2052.95
16/03/2022;2114.43
17/03/2022;2125.62
18/03/2022;2149.33
21/03/2022;2150.48
22/03/2022;2164.79
23/03/2022;2148.12
24/03/2022;2140.03
25/03/2022;2146.78
28/03/2022;2149.86
29/03/2022;2186.41
30/03/2022;2173.68
31/03/2022;2153.86
01/04/2022;2170.4
04/04/2022;2183.94
05/04/2022;2187.94
06/04/2022;2161.03
07/04/2022;2153.4
08/04/2022;2183.08
11/04/2022;2176.22
12/04/2022;2163.73
13/04/2022;2168.98
14/04/2022;2178.72
19/04/2022;2168.02
20/04/2022;2181.0
21/04/2022;2191.82
22/04/2022;2149.97
25/04/2022;2111.89
26/04/2022;2094.64
27/04/2022;2111.92
28/04/2022;2126.1
29/04/2022;2146.68
02/05/2022;2114.88
03/05/2022;2130.53
04/05/2022;2104.38
05/05/2022;2095.86
06/05/2022;2054.6
09/05/2022;1995.98
10/05/2022;2010.68
11/05/2022;2049.86
12/05/2022;2035.26
13/05/2022;2078.18
16/05/2022;2079.76
17/05/2022;2105.31
18/05/2022;2081.14
19/05/2022;2049.08
20/05/2022;2068.42
23/05/2022;2092.36
24/05/2022;2074.47
25/05/2022;2088.01
26/05/2022;2104.4
27/05/2022;2129.65
30/05/2022;2143.25
31/05/2022;2128.33
01/06/2022;2112.13
02/06/2022;2119.87
03/06/2022;2113.91
06/06/2022;2137.12
07/06/2022;2132.03
08/06/2022;2115.74
09/06/2022;2091.88
10/06/2022;2037.25
13/06/2022;1985.56
14/06/2022;1965.32
15/06/2022;1992.21
16/06/2022;1944.46
17/06/2022;1940.29
20/06/2022;1963.62
21/06/2022;1970.6
22/06/2022;1957.11
23/06/2022;1941.32
24/06/2022;1993.38
27/06/2022;2003.57
28/06/2022;2008.76
29/06/2022;1997.69
30/06/2022;1967.8
01/07/2022;1967.94
04/07/2022;1980.26
05/07/2022;1939.03
06/07/2022;1970.86
07/07/2022;2007.59
08/07/2022;2018.06
11/07/2022;2008.46
12/07/2022;2014.17
13/07/2022;1998.08
14/07/2022;1964.0
15/07/2022;2002.51
18/07/2022;2020.93
19/07/2022;2044.64
20/07/2022;2039.54
21/07/2022;2052.45
22/07/2022;2058.04
25/07/2022;2061.55
26/07/2022;2062.39
27/07/2022;2071.65
28/07/2022;2088.77
29/07/2022;2119.2
01/08/2022;2110.93
02/08/2022;2109.7
03/08/2022;2119.39
04/08/2022;2123.44
05/08/2022;2103.84
08/08/2022;2123.39
09/08/2022;2110.18
10/08/2022;2122.6
11/08/2022;2130.5
12/08/2022;2133.72
15/08/2022;2137.0
16/08/2022;2144.89
17/08/2022;2126.6
18/08/2022;2136.08
19/08/2022;2121.57
22/08/2022;2098.08
23/08/2022;2089.32
24/08/2022;2096.83
25/08/2022;2104.02
26/08/2022;2064.75
29/08/2022;2047.49
30/08/2022;2034.66
31/08/2022;2010.78
01/09/2022;1980.37
02/09/2022;2016.17
05/09/2022;2008.81
06/09/2022;2008.73
07/09/2022;2000.75
08/09/2022;2010.57
09/09/2022;2040.73
12/09/2022;2076.27
13/09/2022;2045.35
14/09/2022;2024.19
15/09/2022;2014.49
16/09/2022;1983.19
19/09/2022;1977.56
20/09/2022;1956.37
21/09/2022;1973.46
22/09/2022;1942.86
23/09/2022;1894.18
26/09/2022;1886.69
27/09/2022;1885.3
28/09/2022;1891.74
29/09/2022;1864.9
30/09/2022;1883.72
03/10/2022;1901.53
04/10/2022;1961.12
05/10/2022;1942.35
06/10/2022;1929.24
07/10/2022;1903.56
10/10/2022;1895.9
11/10/2022;1885.21
12/10/2022;1875.96
13/10/2022;1894.56
14/10/2022;1904.76
17/10/2022;1939.27
18/10/2022;1945.98
19/10/2022;1936.47
20/10/2022;1940.81
21/10/2022;1925.66
24/10/2022;1956.23
25/10/2022;1984.72
26/10/2022;1996.74
27/10/2022;1995.88
28/10/2022;1998.63
31/10/2022;2001.81
01/11/2022;2017.45
02/11/2022;2011.07
03/11/2022;1988.68
04/11/2022;2025.93
07/11/2022;2035.42
08/11/2022;2050.62
09/11/2022;2044.6
10/11/2022;2100.08
11/11/2022;2097.85
14/11/2022;2105.33
15/11/2022;2108.74
16/11/2022;2088.86
17/11/2022;2085.24
18/11/2022;2109.0
21/11/2022;2107.32
22/11/2022;2122.97
23/11/2022;2135.19
24/11/2022;2144.63
25/11/2022;2145.01
28/11/2022;2131.55
29/11/2022;2125.8
30/11/2022;2144.73
01/12/2022;2163.19
02/12/2022;2159.65
05/12/2022;2146.76
06/12/2022;2134.74
07/12/2022;2121.11
08/12/2022;2121.57
09/12/2022;2139.24
12/12/2022;2128.4
13/12/2022;2150.88
14/12/2022;2150.07
15/12/2022;2093.18
16/12/2022;2064.08
19/12/2022;2069.69
20/12/2022;2065.99
21/12/2022;2101.46
22/12/2022;2077.27
23/12/2022;2077.81
27/12/2022;2080.46
28/12/2022;2082.25
29/12/2022;2096.18
30/12/2022;2065.48
02/01/2023;2085.56
03/01/2023;2116.87
04/01/2023;2147.11
05/01/2023;2143.93
06/01/2023;2163.94
09/01/2023;2187.1
10/01/2023;2174.04
11/01/2023;2182.31
12/01/2023;2196.38
13/01/2023;2202.88
16/01/2023;2217.89
17/01/2023;2222.47
18/01/2023;2228.28
19/01/2023;2193.97
20/01/2023;2206.13
23/01/2023;2213.34
24/01/2023;2212.14
25/01/2023;2202.27
26/01/2023;2215.13
27/01/2023;2215.37
30/01/2023;2216.86
31/01/2023;2211.29
01/02/2023;2210.14
02/02/2023;2237.89
03/02/2023;2242.28
06/02/2023;2225.44
07/02/2023;2234.89
08/02/2023;2239.96
09/02/2023;2254.8
10/02/2023;2234.51
13/02/2023;2254.57
14/02/2023;2256.9
15/02/2023;2266.37
16/02/2023;2267.01
17/02/2023;2267.59
20/02/2023;2264.77
21/02/2023;2264.83
22/02/2023;2257.93
23/02/2023;2259.14
24/02/2023;2234.35
27/02/2023;2253.25
28/02/2023;2250.1
01/03/2023;2233.55
02/03/2023;2247.22
03/03/2023;2268.01
06/03/2023;2266.83
07/03/2023;2250.08
08/03/2023;2251.69
09/03/2023;2248.78
10/03/2023;2218.99
13/03/2023;2162.12
14/03/2023;2194.75
15/03/2023;2135.94
16/03/2023;2163.46
17/03/2023;2137.93
20/03/2023;2158.77
21/03/2023;2186.96
22/03/2023;2191.77
23/03/2023;2187.19
24/03/2023;2159.48
27/03/2023;2182.68
28/03/2023;2181.82
29/03/2023;2205.37
30/03/2023;2232.73
31/03/2023;2248.22
03/04/2023;2248.41
04/04/2023;2241.66
05/04/2023;2245.05
06/04/2023;2257.49
11/04/2023;2270.8
12/04/2023;2270.04
13/04/2023;2284.34
14/04/2023;2297.62
17/04/2023;2297.25
18/04/2023;2301.57
19/04/2023;2304.2
20/04/2023;2301.68
21/04/2023;2309.85
24/04/2023;2312.58
25/04/2023;2300.64
26/04/2023;2286.49
27/04/2023;2291.04
28/04/2023;2305.83
02/05/2023;2279.69
03/05/2023;2287.75
04/05/2023;2274.54
05/05/2023;2304.66
08/05/2023;2309.36
09/05/2023;2308.36
10/05/2023;2294.31
11/05/2023;2296.22
12/05/2023;2311.7
15/05/2023;2317.93
16/05/2023;2308.03
17/05/2023;2300.36
18/05/2023;2316.13
19/05/2023;2327.15
22/05/2023;2334.05
23/05/2023;2319.9
24/05/2023;2278.69
25/05/2023;2267.05
26/05/2023;2298.63
29/05/2023;2291.45
30/05/2023;2276.07
31/05/2023;2251.32
01/06/2023;2268.69
02/06/2023;2302.39
05/06/2023;2291.28
06/06/2023;2300.17
07/06/2023;2295.65
08/06/2023;2290.94
09/06/2023;2291.27
12/06/2023;2295.19
13/06/2023;2308.81
14/06/2023;2316.76
15/06/2023;2314.43
16/06/2023;2326.52
19/06/2023;2303.59
20/06/2023;2285.54
21/06/2023;2279.45
22/06/2023;2268.8
23/06/2023;2257.24
26/06/2023;2260.02
27/06/2023;2256.91
28/06/2023;2276.49
29/06/2023;2274.72
30/06/2023;2305.99
03/07/2023;2296.63
04/07/2023;2302.98
05/07/2023;2282.14
06/07/2023;2228.77
07/07/2023;2234.51
10/07/2023;2233.57
11/07/2023;2254.12
12/07/2023;2287.32
13/07/2023;2302.15
14/07/2023;2299.99
17/07/2023;2285.47
18/07/2023;2299.36
19/07/2023;2303.79
20/07/2023;2314.55
21/07/2023;2322.53
24/07/2023;2324.46
25/07/2023;2335.24
26/07/2023;2322.2
27/07/2023;2349.24
28/07/2023;2349.51
31/07/2023;2352.06
01/08/2023;2331.18
02/08/2023;2299.43
03/08/2023;2280.19
04/08/2023;2290.72
07/08/2023;2288.3
08/08/2023;2288.66
09/08/2023;2298.73
10/08/2023;2319.43
11/08/2023;2289.52
14/08/2023;2297.71
15/08/2023;2275.67
16/08/2023;2274.89
17/08/2023;2251.91
18/08/2023;2238.94
21/08/2023;2240.7
22/08/2023;2255.97
23/08/2023;2265.04
24/08/2023;2261.03
25/08/2023;2260.28
28/08/2023;2275.35
29/08/2023;2302.13
30/08/2023;2298.09
31/08/2023;2288.74
01/09/2023;2293.23
04/09/2023;2292.74
05/09/2023;2287.54
06/09/2023;2270.35
07/09/2023;2272.9
08/09/2023;2272.93
11/09/2023;2280.44
12/09/2023;2281.11
13/09/2023;2268.8
14/09/2023;2308.51
15/09/2023;2309.46
18/09/2023;2289.48
19/09/2023;2283.48
20/09/2023;2304.25
21/09/2023;2274.56
22/09/2023;2267.67
25/09/2023;2253.73
26/09/2023;2239.96
27/09/2023;2236.09
28/09/2023;2249.62
29/09/2023;2257.72
02/10/2023;2234.97
03/10/2023;2211.28
04/10/2023;2203.96
05/10/2023;2209.76
06/10/2023;2227.6
09/10/2023;2221.93
10/10/2023;2269.89
11/10/2023;2273.46
12/10/2023;2276.29
13/10/2023;2250.12
16/10/2023;2254.13
17/10/2023;2251.95
18/10/2023;2233.11
19/10/2023;2207.21
20/10/2023;2172.33
23/10/2023;2169.72
24/10/2023;2179.38
25/10/2023;2181.52
26/10/2023;2170.3
27/10/2023;2155.77
30/10/2023;2158.44
31/10/2023;2175.32
01/11/2023;2190.3
02/11/2023;2224.37
03/11/2023;2227.02
06/11/2023;2224.13
07/11/2023;2216.07
08/11/2023;2226.65
09/11/2023;2245.14
10/11/2023;2217.94
13/11/2023;2239.28
14/11/2023;2267.07
15/11/2023;2276.86
16/11/2023;2262.77
17/11/2023;2280.55
20/11/2023;2287.98
21/11/2023;2281.81
22/11/2023;2293.7
23/11/2023;2295.76
24/11/2023;2308.14
27/11/2023;2300.22
28/11/2023;2292.92
29/11/2023;2303.32
30/11/2023;2317.35
01/12/2023;2339.59
04/12/2023;2338.82
05/12/2023;2342.48
06/12/2023;2359.34
07/12/2023;2353.32
08/12/2023;2370.92
11/12/2023;2378.0
12/12/2023;2373.61
13/12/2023;2372.67
14/12/2023;2390.83
15/12/2023;2386.31
18/12/2023;2384.83
19/12/2023;2388.07
20/12/2023;2397.2
21/12/2023;2392.5
22/12/2023;2391.29
27/12/2023;2400.49
28/12/2023;2398.25
29/12/2023;2399.04
02/01/2024;2401.71
03/01/2024;2381.58
04/01/2024;2393.08
05/01/2024;2391.91
08/01/2024;2395.18
09/01/2024;2396.21
10/01/2024;2386.87
11/01/2024;2373.79
12/01/2024;2393.24
15/01/2024;2380.72
16/01/2024;2375.95
17/01/2024;2344.3
18/01/2024;2358.14
19/01/2024;2352.35
22/01/2024;2370.81
23/01/2024;2369.42
24/01/2024;2396.93
25/01/2024;2404.2
26/01/2024;2431.59
29/01/2024;2437.49
30/01/2024;2441.51
31/01/2024;2436.0
01/02/2024;2432.45
02/02/2024;2428.08
05/02/2024;2427.79
06/02/2024;2442.65
07/02/2024;2441.88
08/02/2024;2439.13
09/02/2024;2437.29
12/02/2024;2444.23
13/02/2024;2426.84
14/02/2024;2438.67
15/02/2024;2456.04
16/02/2024;2471.36
19/02/2024;2470.42
20/02/2024;2473.7
21/02/2024;2469.46
22/02/2024;2490.47
23/02/2024;2501.31
26/02/2024;2491.86
27/02/2024;2496.58
28/02/2024;2488.02
29/02/2024;2488.26
01/03/2024;2502.67
04/03/2024;2496.98
05/03/2024;2491.3
06/03/2024;2500.18
07/03/2024;2529.27
08/03/2024;2534.97
11/03/2024;2520.83
12/03/2024;2551.66
13/03/2024;2555.65
14/03/2024;2552.5
15/03/2024;2543.97
18/03/2024;2539.37
19/03/2024;2544.91
20/03/2024;2540.22
21/03/2024;2568.71
22/03/2024;2569.98
25/03/2024;2571.6
26/03/2024;2571.31
27/03/2024;2574.94
28/03/2024;2585.85
02/04/2024;2565.52
03/04/2024;2567.13
04/04/2024;2576.73
05/04/2024;2549.63
08/04/2024;2560.94
09/04/2024;2552.07
10/04/2024;2550.85
11/04/2024;2542.47
12/04/2024;2553.22
15/04/2024;2556.36
16/04/2024;2513.37
17/04/2024;2514.63
18/04/2024;2520.26
19/04/2024;2524.56
22/04/2024;2537.52
23/04/2024;2571.34
24/04/2024;2561.9
25/04/2024;2547.18
26/04/2024;2578.01
29/04/2024;2579.3
30/04/2024;2563.87
02/05/2024;2556.34
03/05/2024;2568.7
06/05/2024;2576.94
07/05/2024;2607.71
08/05/2024;2623.02
09/05/2024;2631.01
10/05/2024;2652.36
13/05/2024;2648.82
14/05/2024;2652.36
15/05/2024;2673.58
16/05/2024;2670.47
17/05/2024;2667.77
20/05/2024;2674.78
21/05/2024;2671.78
22/05/2024;2662.47
23/05/2024;2664.74
24/05/2024;2653.94
27/05/2024;2662.68
28/05/2024;2652.82
29/05/2024;2625.46
30/05/2024;2641.57
31/05/2024;2644.76
03/06/2024;2658.33
04/06/2024;2646.15
05/06/2024;2669.01
06/06/2024;2688.45
07/06/2024;2683.75
10/06/2024;2677.03
11/06/2024;2652.77
12/06/2024;2680.11
13/06/2024;2646.94
14/06/2024;2623.09
17/06/2024;2624.57
18/06/2024;2636.6
19/06/2024;2638.12
20/06/2024;2662.94
21/06/2024;2643.84
24/06/2024;2662.27
25/06/2024;2657.58
26/06/2024;2643.48
27/06/2024;2631.75
28/06/2024;2625.88
01/07/2024;2634.56
02/07/2024;2623.78
03/07/2024;2641.86
04/07/2024;2657.04
05/07/2024;2651.56
08/07/2024;2650.09
09/07/2024;2626.22
10/07/2024;2650.25
11/07/2024;2664.85
12/07/2024;2689.33
15/07/2024;2660.96
16/07/2024;2653.36
17/07/2024;2634.95
18/07/2024;2634.57
19/07/2024;2608.7
22/07/2024;2634.14
23/07/2024;2643.7
24/07/2024;2627.64
25/07/2024;2609.32
26/07/2024;2624.66
29/07/2024;2619.33
30/07/2024;2635.59
31/07/2024;2657.48
01/08/2024;2625.61
02/08/2024;2554.13
05/08/2024;2494.34
06/08/2024;2501.76
07/08/2024;2545.3
08/08/2024;2549.25
09/08/2024;2563.23
12/08/2024;2561.46
13/08/2024;2574.97
14/08/2024;2587.31
15/08/2024;2619.97
16/08/2024;2627.55
19/08/2024;2644.23
20/08/2024;2633.07
21/08/2024;2635.67
22/08/2024;2650.8
23/08/2024;2656.71
26/08/2024;2656.41
27/08/2024;2666.83
28/08/2024;2675.62
29/08/2024;2697.23
30/08/2024;2699.33
02/09/2024;2698.59
03/09/2024;2672.7
04/09/2024;2645.59
05/09/2024;2624.89
06/09/2024;2597.04
09/09/2024;2618.51
10/09/2024;2608.76
11/09/2024;2610.61
12/09/2024;2631.05
13/09/2024;2650.44
16/09/2024;2645.87
17/09/2024;2656.54
18/09/2024;2636.93
19/09/2024;2678.68
20/09/2024;2640.62
23/09/2024;2652.07
24/09/2024;2670.62
25/09/2024;2668.21
26/09/2024;2701.87
27/09/2024;2715.03
30/09/2024;2689.06
01/10/2024;2673.46
02/10/2024;2675.51
03/10/2024;2651.36
04/10/2024;2661.9
07/10/2024;2667.91
08/10/2024;2659.33
09/10/2024;2676.59
10/10/2024;2672.47
11/10/2024;2681.37
14/10/2024;2702.02
15/10/2024;2678.46
16/10/2024;2673.1
17/10/2024;2690.35
18/10/2024;2696.27
21/10/2024;2684.73
22/10/2024;2673.2
23/10/2024;2670.81
24/10/2024;2666.36
25/10/2024;2665.61
28/10/2024;2681.68
29/10/2024;2660.65
30/10/2024;2626.87
31/10/2024;2596.29
01/11/2024;2624.7
04/11/2024;2615.51
05/11/2024;2622.85
06/11/2024;2607.89
07/11/2024;2623.52
08/11/2024;2606.52
11/11/2024;2630.49
12/11/2024;2583.99
13/11/2024;2576.13
14/11/2024;2604.34
15/11/2024;2584.3
18/11/2024;2585.1
19/11/2024;2574.39
20/11/2024;2574.28
21/11/2024;2590.85
22/11/2024;2615.99
25/11/2024;2616.73
26/11/2024;2602.34
27/11/2024;2596.78
28/11/2024;2608.83
29/11/2024;2629.88
02/12/2024;2648.64
03/12/2024;2659.38
04/12/2024;2662.87
05/12/2024;2678.3
06/12/2024;2683.15
09/12/2024;2686.64
10/12/2024;2672.11
11/12/2024;2674.32
12/12/2024;2677.08
13/12/2024;2662.74
16/12/2024;2654.61
17/12/2024;2644.41
18/12/2024;2646.27
19/12/2024;2607.53
20/12/2024;2588.87
23/12/2024;2593.19
24/12/2024;2592.76
27/12/2024;2615.07
30/12/2024;2597.96
31/12/2024;2612.07
02/01/2025;2628.57
03/01/2025;2621.01
06/01/2025;2640.43
07/01/2025;2655.14
08/01/2025;2652.39
09/01/2025;2664.08
10/01/2025;2641.73
13/01/2025;2628.14
14/01/2025;2620.35
15/01/2025;2653.93
16/01/2025;2686.51
17/01/2025;2704.08
20/01/2025;2705.64
21/01/2025;2715.82
22/01/2025;2726.37
23/01/2025;2738.04
24/01/2025;2737.43
27/01/2025;2736.42
28/01/2025;2746.22
29/01/2025;2754.97
30/01/2025;2783.61
31/01/2025;2786.9
03/02/2025;2757.52
04/02/2025;2771.92
05/02/2025;2784.98
06/02/2025;2817.33
07/02/2025;2806.19
10/02/2025;2822.91
11/02/2025;2829.27
12/02/2025;2827.38
13/02/2025;2865.2
14/02/2025;2858.23
17/02/2025;2874.05
18/02/2025;2883.0
19/02/2025;2858.79
20/02/2025;2854.47
21/02/2025;2868.17
24/02/2025;2866.43
25/02/2025;2870.94
26/02/2025;2893.0
27/02/2025;2886.41
28/02/2025;2888.33
03/03/2025;2919.17
04/03/2025;2858.41
05/03/2025;2874.89
06/03/2025;2872.61
07/03/2025;2858.85
10/03/2025;2827.35
11/03/2025;2779.75
12/03/2025;2796.61
13/03/2025;2799.94
14/03/2025;2831.52
17/03/2025;2854.8
18/03/2025;2870.35
19/03/2025;2876.39
20/03/2025;2864.9
21/03/2025;2849.6
24/03/2025;2845.52
25/03/2025;2864.69
26/03/2025;2844.17
27/03/2025;2835.23
28/03/2025;2814.75
31/03/2025;2773.63
01/04/2025;2802.95
02/04/2025;2789.07
03/04/2025;2714.85
04/04/2025;2574.47
07/04/2025;2459.35
08/04/2025;2530.31
09/04/2025;2439.15
10/04/2025;2533.67
11/04/2025;2531.75
14/04/2025;2598.51
15/04/2025;2641.02
16/04/2025;2636.13
17/04/2025;2633.52
22/04/2025;2644.28
23/04/2025;2691.66
24/04/2025;2703.31
25/04/2025;2714.41
28/04/2025;2727.71
29/04/2025;2731.31
30/04/2025;2752.09
02/05/2025;2800.34
05/05/2025;2803.2
06/05/2025;2803.17
07/05/2025;2789.1
08/05/2025;2801.19
09/05/2025;2814.36
12/05/2025;2850.15
13/05/2025;2846.65
14/05/2025;2846.68
15/05/2025;2865.91
16/05/2025;2879.51
19/05/2025;2888.45
20/05/2025;2909.21
21/05/2025;2908.55
22/05/2025;2890.46
23/05/2025;2858.01
26/05/2025;2886.73
27/05/2025;2902.64
28/05/2025;2884.47
29/05/2025;2873.2
30/05/2025;2885.11
02/06/2025;2881.01
03/06/2025;2878.46
04/06/2025;2899.37
05/06/2025;2904.41
06/06/2025;2914.85
09/06/2025;2905.5
10/06/2025;2909.96
11/06/2025;2902.42
12/06/2025;2886.56
13/06/2025;2868.5
16/06/2025;2871.67
17/06/2025;2853.9
18/06/2025;2836.84
19/06/2025;2821.21
20/06/2025;2817.79
23/06/2025;2811.29
24/06/2025;2848.06
25/06/2025;2825.61
26/06/2025;2828.28
27/06/2025;2860.6
30/06/2025;2847.79
01/07/2025;2841.54
02/07/2025;2847.98
03/07/2025;2860.54
04/07/2025;2847.73
07/07/2025;2860.54
08/07/2025;2865.06
09/07/2025;2893.42
10/07/2025;2909.52
11/07/2025;2879.35
14/07/2025;2870.84
15/07/2025;2866.76
16/07/2025;2844.14
17/07/2025;2877.86
18/07/2025;2875.07
21/07/2025;2873.6
22/07/2025;2861.13
23/07/2025;2885.93
24/07/2025;2898.91
25/07/2025;2884.71
28/07/2025;2886.28
29/07/2025;2892.01
30/07/2025;2885.83
31/07/2025;2868.79
01/08/2025;2808.69
04/08/2025;2835.08
05/08/2025;2845.32
06/08/2025;2842.26
07/08/2025;2870.52
08/08/2025;2876.17
11/08/2025;2868.15
12/08/2025;2880.3
13/08/2025;2897.54
14/08/2025;2916.83
15/08/2025;2916.96
18/08/2025;2918.88
19/08/2025;2932.47
20/08/2025;2939.5
21/08/2025;2945.36
22/08/2025;2957.25
25/08/2025;2937.55
26/08/2025;2914.75
27/08/2025;2925.25
28/08/2025;2920.1
29/08/2025;2895.22
01/09/2025;2902.11
02/09/2025;2867.05
03/09/2025;2880.38
04/09/2025;2904.59
05/09/2025;2893.16
08/09/2025;2913.8
09/09/2025;2916.13
10/09/2025;2908.47
11/09/2025;2930.24
12/09/2025;2921.11
15/09/2025;2932.75
16/09/2025;2899.42
17/09/2025;2905.7
18/09/2025;2930.25
19/09/2025;2919.72
22/09/2025;2916.27
23/09/2025;2923.36
24/09/2025;2924.77
25/09/2025;2900.69
26/09/2025;2930.45
29/09/2025;2935.26
30/09/2025;2948.39
01/10/2025;2984.27
02/10/2025;3001.5
03/10/2025;3015.12
06/10/2025;3015.1
07/10/2025;3010.07
08/10/2025;3033.76
09/10/2025;3019.65
10/10/2025;2982.85
13/10/2025;2989.22
14/10/2025;2985.51
15/10/2025;2995.67
16/10/2025;3016.76
17/10/2025;2996.55
20/10/2025;3027.66
21/10/2025;3034.1
22/10/2025;3019.52
23/10/2025;3029.78
24/10/2025;3035.51
27/10/2025;3049.57
28/10/2025;3042.99
29/10/2025;3041.77
30/10/2025;3039.78
31/10/2025;3017.45
03/11/2025;3025.73
04/11/2025;3017.7
05/11/2025;3026.14
06/11/2025;3006.49
07/11/2025;2990.38
10/11/2025;3026.28
11/11/2025;3072.82
12/11/2025;3088.43
13/11/2025;3075.86
14/11/2025;3044.66
17/11/2025;3028.57
18/11/2025;2977.04
19/11/2025;2968.32
20/11/2025;2986.05
21/11/2025;2977.02
24/11/2025;2975.29
25/11/2025;3008.15
26/11/2025;3041.19
27/11/2025;3044.58
28/11/2025;3045.8
01/12/2025;3046.59
02/12/2025;3050.11
03/12/2025;3046.01
04/12/2025;3059.97
05/12/2025;3065.83
08/12/2025;3057.89
09/12/2025;3061.79
10/12/2025;3064.51
11/12/2025;3072.82
12/12/2025;3055.68
15/12/2025;3076.9
16/12/2025;3068.92
17/12/2025;3068.22
18/12/2025;3097.4
19/12/2025;3103.61
22/12/2025;3098.24
23/12/2025;3116.24
24/12/2025;3109.74
29/12/2025;3118.52
30/12/2025;3130.36
31/12/2025;3128.0
02/01/2026;3155.46
05/01/2026;3185.98
06/01/2026;3204.88
07/01/2026;3201.13
08/01/2026;3195.64
09/01/2026;3226.29
