date;nav
22/04/2020;991.67
23/04/2020;994.37
24/04/2020;983.7
27/04/2020;998.75
28/04/2020;1003.68
29/04/2020;1014.56
30/04/2020;1020.54
04/05/2020;981.51
05/05/2020;991.82
06/05/2020;1001.51
07/05/2020;1003.33
08/05/2020;1018.49
11/05/2020;1023.94
12/05/2020;1019.3
13/05/2020;1021.87
14/05/2020;1004.41
15/05/2020;1004.39
18/05/2020;1006.55
19/05/2020;1023.41
20/05/2020;1029.84
22/05/2020;991.24
25/05/2020;996.79
26/05/2020;1013.52
27/05/2020;1014.45
28/05/2020;1008.72
29/05/2020;1008.98
02/06/2020;1053.22
03/06/2020;1079.22
04/06/2020;1082.84
05/06/2020;1096.58
08/06/2020;1099.92
09/06/2020;1098.7
10/06/2020;1106.68
11/06/2020;1084.63
12/06/2020;1077.54
15/06/2020;1051.25
16/06/2020;1078.44
17/06/2020;1082.88
18/06/2020;1090.69
19/06/2020;1097.13
22/06/2020;1092.15
24/06/2020;1109.11
25/06/2020;1104.55
26/06/2020;1101.6
29/06/2020;1091.52
30/06/2020;1098.49
01/07/2020;1105.96
02/07/2020;1130.36
03/07/2020;1145.72
06/07/2020;1171.54
07/07/2020;1169.32
08/07/2020;1186.87
09/07/2020;1211.94
10/07/2020;1193.49
13/07/2020;1202.14
14/07/2020;1184.49
15/07/2020;1197.38
16/07/2020;1167.13
17/07/2020;1181.95
20/07/2020;1193.23
21/07/2020;1230.5
22/07/2020;1212.65
23/07/2020;1221.79
24/07/2020;1194.88
27/07/2020;1207.89
28/07/2020;1224.2
29/07/2020;1227.02
30/07/2020;1223.14
31/07/2020;1224.77
03/08/2020;1220.27
04/08/2020;1238.73
05/08/2020;1251.58
06/08/2020;1254.93
07/08/2020;1237.39
10/08/2020;1227.11
11/08/2020;1237.53
12/08/2020;1239.29
13/08/2020;1237.3
14/08/2020;1235.82
17/08/2020;1249.11
18/08/2020;1256.63
19/08/2020;1246.82
20/08/2020;1223.71
21/08/2020;1234.88
24/08/2020;1259.42
25/08/2020;1268.48
26/08/2020;1279.73
27/08/2020;1279.03
28/08/2020;1279.56
31/08/2020;1266.31
01/09/2020;1279.35
02/09/2020;1289.34
03/09/2020;1277.8
04/09/2020;1255.57
07/09/2020;1245.52
08/09/2020;1246.77
09/09/2020;1235.91
10/09/2020;1237.55
11/09/2020;1246.5
14/09/2020;1261.23
15/09/2020;1271.97
16/09/2020;1282.8
17/09/2020;1270.48
18/09/2020;1278.71
21/09/2020;1259.75
22/09/2020;1246.94
23/09/2020;1247.4
24/09/2020;1220.97
25/09/2020;1218.38
28/09/2020;1228.66
29/09/2020;1229.02
30/09/2020;1241.49
01/10/2020;1246.39
02/10/2020;1245.21
05/10/2020;1259.97
06/10/2020;1268.54
07/10/2020;1282.21
08/10/2020;1287.49
09/10/2020;1294.73
12/10/2020;1316.35
13/10/2020;1321.17
14/10/2020;1323.32
15/10/2020;1301.49
16/10/2020;1305.39
19/10/2020;1313.54
20/10/2020;1323.07
21/10/2020;1327.0
22/10/2020;1321.63
23/10/2020;1321.17
26/10/2020;1317.77
27/10/2020;1320.04
28/10/2020;1323.07
29/10/2020;1317.8
30/10/2020;1296.67
02/11/2020;1312.37
03/11/2020;1321.18
04/11/2020;1319.5
05/11/2020;1362.96
06/11/2020;1364.53
09/11/2020;1387.59
10/11/2020;1369.21
11/11/2020;1354.79
12/11/2020;1367.44
13/11/2020;1375.57
16/11/2020;1392.47
17/11/2020;1391.23
18/11/2020;1399.94
19/11/2020;1389.48
20/11/2020;1400.89
23/11/2020;1417.23
24/11/2020;1420.7
25/11/2020;1408.96
26/11/2020;1420.37
27/11/2020;1421.67
30/11/2020;1393.9
01/12/2020;1410.43
02/12/2020;1414.4
03/12/2020;1423.06
04/12/2020;1441.46
07/12/2020;1438.14
08/12/2020;1435.85
09/12/2020;1448.04
10/12/2020;1441.87
11/12/2020;1443.46
14/12/2020;1440.72
15/12/2020;1434.23
16/12/2020;1446.34
17/12/2020;1459.58
18/12/2020;1451.79
21/12/2020;1445.15
22/12/2020;1432.97
23/12/2020;1446.58
28/12/2020;1440.36
29/12/2020;1454.55
30/12/2020;1486.42
31/12/2020;1491.13
04/01/2021;1514.79
05/01/2021;1530.46
06/01/2021;1543.69
07/01/2021;1553.69
08/01/2021;1586.95
11/01/2021;1589.07
12/01/2021;1598.64
13/01/2021;1604.86
14/01/2021;1609.89
15/01/2021;1610.58
18/01/2021;1611.46
19/01/2021;1648.23
20/01/2021;1675.91
21/01/2021;1687.59
22/01/2021;1661.73
25/01/2021;1693.01
26/01/2021;1656.52
27/01/2021;1639.36
28/01/2021;1599.31
29/01/2021;1580.21
01/02/2021;1623.11
02/02/2021;1656.26
03/02/2021;1666.59
04/02/2021;1656.33
05/02/2021;1663.88
08/02/2021;1666.36
09/02/2021;1675.39
10/02/2021;1695.1
11/02/2021;1702.52
12/02/2021;1703.82
15/02/2021;1710.0
16/02/2021;1715.19
17/02/2021;1729.63
18/02/2021;1708.26
19/02/2021;1707.11
22/02/2021;1671.73
23/02/2021;1667.47
24/02/2021;1633.61
25/02/2021;1651.42
26/02/2021;1588.33
01/03/2021;1617.09
02/03/2021;1606.5
03/03/2021;1642.19
04/03/2021;1596.05
05/03/2021;1580.69
08/03/2021;1543.15
09/03/2021;1544.06
10/03/2021;1552.25
11/03/2021;1578.24
12/03/2021;1568.23
15/03/2021;1557.83
16/03/2021;1564.96
17/03/2021;1558.95
18/03/2021;1569.72
19/03/2021;1553.89
22/03/2021;1552.54
23/03/2021;1543.22
24/03/2021;1513.62
25/03/2021;1505.61
26/03/2021;1523.82
29/03/2021;1519.08
30/03/2021;1531.58
31/03/2021;1521.62
01/04/2021;1551.41
06/04/2021;1560.25
07/04/2021;1552.55
08/04/2021;1559.83
09/04/2021;1543.8
12/04/2021;1526.23
13/04/2021;1530.7
14/04/2021;1548.86
15/04/2021;1550.37
16/04/2021;1556.25
19/04/2021;1554.47
20/04/2021;1556.02
21/04/2021;1537.38
22/04/2021;1548.04
23/04/2021;1568.48
26/04/2021;1578.51
27/04/2021;1583.71
28/04/2021;1589.52
29/04/2021;1596.47
30/04/2021;1573.19
03/05/2021;1561.71
04/05/2021;1560.27
05/05/2021;1546.15
06/05/2021;1555.73
07/05/2021;1563.31
10/05/2021;1557.69
11/05/2021;1521.92
12/05/2021;1515.56
14/05/2021;1497.93
17/05/2021;1505.75
18/05/2021;1535.34
19/05/2021;1530.83
20/05/2021;1528.0
21/05/2021;1534.27
25/05/2021;1554.94
26/05/2021;1562.24
27/05/2021;1562.43
28/05/2021;1568.4
31/05/2021;1584.78
01/06/2021;1597.53
02/06/2021;1589.84
03/06/2021;1582.3
04/06/2021;1577.15
07/06/2021;1574.48
08/06/2021;1569.6
09/06/2021;1562.64
10/06/2021;1569.68
11/06/2021;1574.7
14/06/2021;1573.08
15/06/2021;1572.62
16/06/2021;1563.07
17/06/2021;1557.98
18/06/2021;1556.4
21/06/2021;1537.6
22/06/2021;1537.07
24/06/2021;1562.11
25/06/2021;1580.48
28/06/2021;1582.57
29/06/2021;1576.42
30/06/2021;1579.02
01/07/2021;1571.03
02/07/2021;1554.02
05/07/2021;1550.44
06/07/2021;1548.48
07/07/2021;1542.99
08/07/2021;1506.95
09/07/2021;1507.05
12/07/2021;1518.49
13/07/2021;1539.64
14/07/2021;1538.24
15/07/2021;1552.78
16/07/2021;1538.24
19/07/2021;1512.38
20/07/2021;1506.52
21/07/2021;1506.11
22/07/2021;1524.01
23/07/2021;1499.98
26/07/2021;1455.38
27/07/2021;1417.16
28/07/2021;1431.65
29/07/2021;1471.5
30/07/2021;1450.22
02/08/2021;1462.76
03/08/2021;1467.88
04/08/2021;1484.74
05/08/2021;1479.38
06/08/2021;1474.17
09/08/2021;1479.83
10/08/2021;1485.71
11/08/2021;1483.27
12/08/2021;1474.15
13/08/2021;1463.42
16/08/2021;1455.49
17/08/2021;1433.7
18/08/2021;1440.15
19/08/2021;1414.4
20/08/2021;1394.01
23/08/2021;1410.85
24/08/2021;1443.49
25/08/2021;1450.26
26/08/2021;1441.42
27/08/2021;1447.47
30/08/2021;1460.96
31/08/2021;1479.89
01/09/2021;1490.34
02/09/2021;1491.85
03/09/2021;1494.0
06/09/2021;1508.68
07/09/2021;1510.55
08/09/2021;1502.55
09/09/2021;1481.08
10/09/2021;1494.56
13/09/2021;1481.54
14/09/2021;1475.81
15/09/2021;1463.91
16/09/2021;1452.55
17/09/2021;1456.09
20/09/2021;1429.51
21/09/2021;1434.5
22/09/2021;1430.01
23/09/2021;1449.86
24/09/2021;1443.86
27/09/2021;1447.17
28/09/2021;1440.85
29/09/2021;1427.94
30/09/2021;1429.47
01/10/2021;1419.92
04/10/2021;1410.72
05/10/2021;1411.36
06/10/2021;1398.37
07/10/2021;1430.84
08/10/2021;1435.46
11/10/2021;1446.86
12/10/2021;1430.27
13/10/2021;1438.59
14/10/2021;1446.43
15/10/2021;1465.96
18/10/2021;1471.02
19/10/2021;1486.77
20/10/2021;1491.83
21/10/2021;1484.15
22/10/2021;1483.6
25/10/2021;1487.19
26/10/2021;1490.37
27/10/2021;1477.89
28/10/2021;1472.67
29/10/2021;1459.29
02/11/2021;1456.93
03/11/2021;1450.49
04/11/2021;1457.72
05/11/2021;1452.18
08/11/2021;1456.93
09/11/2021;1460.9
10/11/2021;1464.65
11/11/2021;1470.63
12/11/2021;1483.76
15/11/2021;1489.17
16/11/2021;1496.15
17/11/2021;1492.12
18/11/2021;1477.1
19/11/2021;1474.98
22/11/2021;1472.6
23/11/2021;1459.25
24/11/2021;1455.35
25/11/2021;1460.16
26/11/2021;1420.59
29/11/2021;1417.91
30/11/2021;1401.32
01/12/2021;1416.65
02/12/2021;1427.15
03/12/2021;1414.04
06/12/2021;1394.15
07/12/2021;1423.72
08/12/2021;1435.47
09/12/2021;1446.87
10/12/2021;1433.3
13/12/2021;1428.2
14/12/2021;1411.32
15/12/2021;1402.21
16/12/2021;1407.51
17/12/2021;1392.53
20/12/2021;1359.45
21/12/2021;1375.06
22/12/2021;1385.9
23/12/2021;1396.69
27/12/2021;1399.97
28/12/2021;1407.9
29/12/2021;1397.72
30/12/2021;1398.72
31/12/2021;1411.43
03/01/2022;1413.26
04/01/2022;1418.0
05/01/2022;1398.66
06/01/2022;1393.21
07/01/2022;1402.32
10/01/2022;1410.04
11/01/2022;1414.93
12/01/2022;1442.73
13/01/2022;1440.13
14/01/2022;1433.18
17/01/2022;1434.39
18/01/2022;1419.22
19/01/2022;1412.22
20/01/2022;1433.43
21/01/2022;1422.51
24/01/2022;1396.3
25/01/2022;1376.16
26/01/2022;1375.18
27/01/2022;1347.47
28/01/2022;1343.99
31/01/2022;1359.96
01/02/2022;1364.15
02/02/2022;1368.67
03/02/2022;1364.2
04/02/2022;1377.55
07/02/2022;1374.89
08/02/2022;1365.23
09/02/2022;1389.89
10/02/2022;1395.97
11/02/2022;1386.53
14/02/2022;1363.19
15/02/2022;1371.64
16/02/2022;1389.74
17/02/2022;1391.69
18/02/2022;1379.91
21/02/2022;1367.49
22/02/2022;1345.81
23/02/2022;1347.9
24/02/2022;1299.61
25/02/2022;1310.13
28/02/2022;1311.4
01/03/2022;1314.25
02/03/2022;1303.31
03/03/2022;1300.44
04/03/2022;1269.76
07/03/2022;1224.18
08/03/2022;1203.85
09/03/2022;1213.32
10/03/2022;1230.91
11/03/2022;1211.44
14/03/2022;1176.26
15/03/2022;1134.08
16/03/2022;1196.53
17/03/2022;1246.89
18/03/2022;1244.5
21/03/2022;1235.84
22/03/2022;1256.94
23/03/2022;1265.11
24/03/2022;1260.29
25/03/2022;1241.09
28/03/2022;1241.62
29/03/2022;1254.09
30/03/2022;1272.2
31/03/2022;1260.79
01/04/2022;1264.89
04/04/2022;1283.0
05/04/2022;1280.49
06/04/2022;1259.33
07/04/2022;1238.88
08/04/2022;1236.49
11/04/2022;1206.71
12/04/2022;1207.54
13/04/2022;1215.85
14/04/2022;1219.25
19/04/2022;1190.96
20/04/2022;1194.14
21/04/2022;1185.28
22/04/2022;1173.13
25/04/2022;1137.57
26/04/2022;1142.16
27/04/2022;1139.69
28/04/2022;1152.19
29/04/2022;1184.9
02/05/2022;1183.18
03/05/2022;1180.57
04/05/2022;1174.23
05/05/2022;1171.91
06/05/2022;1136.77
10/05/2022;1111.04
11/05/2022;1117.13
12/05/2022;1092.04
13/05/2022;1107.0
16/05/2022;1109.36
17/05/2022;1140.5
18/05/2022;1143.31
19/05/2022;1120.37
20/05/2022;1147.02
23/05/2022;1140.83
24/05/2022;1121.0
25/05/2022;1120.0
27/05/2022;1149.33
30/05/2022;1175.53
31/05/2022;1194.39
01/06/2022;1185.57
02/06/2022;1178.09
03/06/2022;1178.73
07/06/2022;1189.02
08/06/2022;1210.46
09/06/2022;1205.17
10/06/2022;1191.38
13/06/2022;1153.09
14/06/2022;1151.02
15/06/2022;1154.24
16/06/2022;1137.54
17/06/2022;1138.29
20/06/2022;1140.0
21/06/2022;1157.4
22/06/2022;1130.24
24/06/2022;1156.83
27/06/2022;1175.27
28/06/2022;1180.69
29/06/2022;1164.63
30/06/2022;1152.71
01/07/2022;1141.32
04/07/2022;1140.21
05/07/2022;1138.76
06/07/2022;1128.42
07/07/2022;1142.98
08/07/2022;1150.0
11/07/2022;1129.44
12/07/2022;1113.82
13/07/2022;1115.98
14/07/2022;1113.99
15/07/2022;1109.47
18/07/2022;1130.3
19/07/2022;1128.22
20/07/2022;1138.78
21/07/2022;1136.26
22/07/2022;1134.52
25/07/2022;1130.08
26/07/2022;1135.97
27/07/2022;1133.33
28/07/2022;1137.87
29/07/2022;1130.41
01/08/2022;1129.03
02/08/2022;1115.67
03/08/2022;1120.21
04/08/2022;1128.65
05/08/2022;1136.54
08/08/2022;1131.13
09/08/2022;1128.85
10/08/2022;1117.26
11/08/2022;1139.32
12/08/2022;1147.53
16/08/2022;1146.79
17/08/2022;1148.27
18/08/2022;1144.55
19/08/2022;1138.4
22/08/2022;1128.77
23/08/2022;1125.34
24/08/2022;1118.86
25/08/2022;1141.64
26/08/2022;1144.35
29/08/2022;1131.97
30/08/2022;1133.04
31/08/2022;1135.65
01/09/2022;1116.63
02/09/2022;1111.56
05/09/2022;1105.82
06/09/2022;1106.31
07/09/2022;1095.93
08/09/2022;1093.8
09/09/2022;1111.14
12/09/2022;1116.76
13/09/2022;1119.85
14/09/2022;1103.0
15/09/2022;1101.1
16/09/2022;1086.27
19/09/2022;1079.91
20/09/2022;1088.56
21/09/2022;1076.33
22/09/2022;1059.52
23/09/2022;1042.24
26/09/2022;1032.33
27/09/2022;1035.37
28/09/2022;1011.37
29/09/2022;1007.97
30/09/2022;1012.81
03/10/2022;1007.59
04/10/2022;1023.64
05/10/2022;1050.34
06/10/2022;1053.96
07/10/2022;1040.42
10/10/2022;1021.37
11/10/2022;996.93
12/10/2022;996.7
13/10/2022;985.38
14/10/2022;993.39
17/10/2022;992.71
18/10/2022;1006.96
19/10/2022;989.02
20/10/2022;980.28
21/10/2022;977.11
24/10/2022;947.58
25/10/2022;945.04
26/10/2022;953.94
27/10/2022;961.88
28/10/2022;943.19
31/10/2022;943.99
02/11/2022;984.18
03/11/2022;970.4
04/11/2022;999.79
07/11/2022;1018.02
08/11/2022;1021.14
09/11/2022;1020.65
10/11/2022;1011.43
11/11/2022;1073.01
14/11/2022;1080.28
15/11/2022;1111.41
16/11/2022;1107.1
17/11/2022;1097.29
18/11/2022;1097.02
21/11/2022;1080.3
22/11/2022;1074.99
23/11/2022;1079.78
24/11/2022;1090.93
25/11/2022;1085.69
28/11/2022;1072.89
29/11/2022;1104.64
30/11/2022;1125.54
01/12/2022;1139.89
02/12/2022;1137.0
05/12/2022;1158.99
06/12/2022;1146.18
07/12/2022;1123.21
08/12/2022;1142.34
09/12/2022;1158.42
12/12/2022;1144.46
13/12/2022;1146.23
14/12/2022;1153.93
15/12/2022;1138.32
16/12/2022;1136.7
19/12/2022;1134.59
20/12/2022;1122.68
21/12/2022;1123.39
22/12/2022;1137.46
23/12/2022;1128.67
27/12/2022;1137.71
28/12/2022;1138.93
29/12/2022;1134.2
30/12/2022;1137.17
02/01/2023;1137.71
03/01/2023;1147.53
04/01/2023;1167.65
05/01/2023;1175.33
06/01/2023;1179.7
09/01/2023;1211.61
10/01/2023;1206.9
11/01/2023;1210.09
12/01/2023;1212.54
13/01/2023;1223.86
16/01/2023;1229.46
17/01/2023;1225.25
18/01/2023;1228.66
19/01/2023;1231.87
20/01/2023;1246.78
23/01/2023;1249.38
24/01/2023;1247.51
25/01/2023;1247.24
26/01/2023;1261.95
27/01/2023;1263.81
30/01/2023;1251.09
31/01/2023;1232.91
01/02/2023;1242.4
02/02/2023;1244.07
03/02/2023;1237.95
06/02/2023;1206.49
07/02/2023;1210.19
08/02/2023;1215.19
09/02/2023;1228.12
10/02/2023;1211.96
13/02/2023;1210.74
14/02/2023;1211.02
15/02/2023;1194.17
16/02/2023;1203.4
17/02/2023;1185.83
20/02/2023;1191.28
21/02/2023;1177.06
22/02/2023;1162.39
23/02/2023;1167.93
24/02/2023;1150.29
27/02/2023;1144.56
28/02/2023;1140.31
01/03/2023;1171.45
02/03/2023;1164.46
03/03/2023;1171.34
06/03/2023;1175.77
07/03/2023;1172.21
08/03/2023;1152.38
09/03/2023;1141.84
10/03/2023;1119.45
13/03/2023;1131.43
14/03/2023;1113.37
15/03/2023;1115.13
16/03/2023;1104.43
17/03/2023;1119.78
20/03/2023;1100.87
21/03/2023;1116.32
22/03/2023;1129.99
23/03/2023;1150.19
24/03/2023;1144.11
27/03/2023;1132.67
28/03/2023;1137.64
29/03/2023;1151.45
30/03/2023;1157.45
31/03/2023;1166.47
03/04/2023;1165.93
04/04/2023;1160.02
05/04/2023;1162.09
06/04/2023;1158.95
11/04/2023;1168.24
12/04/2023;1161.39
13/04/2023;1164.99
14/04/2023;1169.91
17/04/2023;1172.59
18/04/2023;1168.07
19/04/2023;1159.86
20/04/2023;1156.25
21/04/2023;1142.65
24/04/2023;1134.24
25/04/2023;1115.89
26/04/2023;1124.05
27/04/2023;1130.08
28/04/2023;1133.85
02/05/2023;1133.54
03/05/2023;1125.0
04/05/2023;1128.71
05/05/2023;1130.44
08/05/2023;1135.12
10/05/2023;1117.63
11/05/2023;1112.83
12/05/2023;1108.14
15/05/2023;1120.82
16/05/2023;1121.42
17/05/2023;1114.73
19/05/2023;1120.2
22/05/2023;1128.31
23/05/2023;1122.69
24/05/2023;1110.57
25/05/2023;1102.98
26/05/2023;1114.1
30/05/2023;1113.08
31/05/2023;1099.58
01/06/2023;1098.03
02/06/2023;1128.03
05/06/2023;1128.79
06/06/2023;1130.12
07/06/2023;1139.24
08/06/2023;1137.46
09/06/2023;1145.86
12/06/2023;1150.34
13/06/2023;1165.91
14/06/2023;1162.98
15/06/2023;1176.74
16/06/2023;1186.72
19/06/2023;1177.77
20/06/2023;1166.95
21/06/2023;1153.17
22/06/2023;1152.58
26/06/2023;1133.97
27/06/2023;1146.44
28/06/2023;1146.14
29/06/2023;1139.59
30/06/2023;1140.87
03/07/2023;1162.73
04/07/2023;1167.39
05/07/2023;1155.62
06/07/2023;1135.34
07/07/2023;1127.79
10/07/2023;1130.59
11/07/2023;1146.82
12/07/2023;1158.65
13/07/2023;1178.75
14/07/2023;1187.74
17/07/2023;1186.25
18/07/2023;1171.99
19/07/2023;1169.22
20/07/2023;1163.72
21/07/2023;1163.02
24/07/2023;1153.11
25/07/2023;1176.87
26/07/2023;1176.15
27/07/2023;1185.67
28/07/2023;1191.7
31/07/2023;1193.3
01/08/2023;1189.87
02/08/2023;1167.04
03/08/2023;1161.38
04/08/2023;1161.94
07/08/2023;1165.81
08/08/2023;1151.04
09/08/2023;1155.05
10/08/2023;1155.55
11/08/2023;1144.2
14/08/2023;1130.7
16/08/2023;1117.49
17/08/2023;1119.29
18/08/2023;1106.16
21/08/2023;1097.76
22/08/2023;1105.48
23/08/2023;1110.84
24/08/2023;1124.34
25/08/2023;1106.73
28/08/2023;1111.96
29/08/2023;1126.57
30/08/2023;1129.27
31/08/2023;1127.18
01/09/2023;1133.52
04/09/2023;1148.7
05/09/2023;1138.49
06/09/2023;1132.44
07/09/2023;1122.78
08/09/2023;1122.01
11/09/2023;1123.77
12/09/2023;1123.38
13/09/2023;1121.21
14/09/2023;1127.02
15/09/2023;1132.48
18/09/2023;1118.98
19/09/2023;1115.13
20/09/2023;1106.62
21/09/2023;1089.49
22/09/2023;1100.92
25/09/2023;1093.91
26/09/2023;1082.08
27/09/2023;1085.99
28/09/2023;1082.47
29/09/2023;1093.46
02/10/2023;1095.91
03/10/2023;1083.82
04/10/2023;1073.82
05/10/2023;1078.12
06/10/2023;1087.49
09/10/2023;1085.46
10/10/2023;1092.59
11/10/2023;1106.81
12/10/2023;1115.59
13/10/2023;1103.49
16/10/2023;1093.68
17/10/2023;1098.51
18/10/2023;1091.82
19/10/2023;1077.3
20/10/2023;1073.59
23/10/2023;1065.02
24/10/2023;1066.11
25/10/2023;1067.04
26/10/2023;1051.98
27/10/2023;1063.26
30/10/2023;1069.16
31/10/2023;1058.2
02/11/2023;1073.51
03/11/2023;1088.62
06/11/2023;1115.95
07/11/2023;1107.88
08/11/2023;1103.01
09/11/2023;1102.06
10/11/2023;1093.99
13/11/2023;1100.79
14/11/2023;1104.53
15/11/2023;1129.66
16/11/2023;1126.91
17/11/2023;1118.65
20/11/2023;1128.8
21/11/2023;1131.8
22/11/2023;1127.59
23/11/2023;1130.87
24/11/2023;1122.29
27/11/2023;1118.45
28/11/2023;1124.86
29/11/2023;1120.24
30/11/2023;1125.09
01/12/2023;1118.12
04/12/2023;1121.09
05/12/2023;1108.04
06/12/2023;1109.96
07/12/2023;1103.36
08/12/2023;1110.76
11/12/2023;1110.09
12/12/2023;1114.56
13/12/2023;1110.85
14/12/2023;1127.15
15/12/2023;1140.65
18/12/2023;1134.83
19/12/2023;1133.82
20/12/2023;1133.2
21/12/2023;1131.47
22/12/2023;1122.48
27/12/2023;1140.23
28/12/2023;1156.84
29/12/2023;1156.58
02/01/2024;1148.82
03/01/2024;1134.29
04/01/2024;1136.95
05/01/2024;1133.83
08/01/2024;1126.32
09/01/2024;1124.1
10/01/2024;1119.07
11/01/2024;1126.15
12/01/2024;1129.39
15/01/2024;1128.82
16/01/2024;1113.24
17/01/2024;1086.97
18/01/2024;1093.6
19/01/2024;1109.3
22/01/2024;1104.82
23/01/2024;1106.12
24/01/2024;1116.51
25/01/2024;1124.15
26/01/2024;1120.74
