date;nav
02/06/2017;100.45
06/06/2017;100.6
07/06/2017;100.77
08/06/2017;101.17
09/06/2017;101.05
12/06/2017;100.18
13/06/2017;100.36
14/06/2017;100.6
15/06/2017;99.49
16/06/2017;99.49
19/06/2017;100.43
20/06/2017;99.84
21/06/2017;99.72
22/06/2017;99.83
26/06/2017;100.5
27/06/2017;100.17
28/06/2017;99.91
29/06/2017;99.86
30/06/2017;99.68
03/07/2017;100.09
04/07/2017;99.39
05/07/2017;99.53
06/07/2017;99.35
07/07/2017;99.14
10/07/2017;99.64
11/07/2017;100.35
12/07/2017;101.19
13/07/2017;102.31
14/07/2017;102.79
17/07/2017;103.1
18/07/2017;103.04
19/07/2017;103.66
20/07/2017;103.43
21/07/2017;103.42
24/07/2017;103.9
25/07/2017;103.74
26/07/2017;104.03
27/07/2017;104.75
28/07/2017;104.37
31/07/2017;104.55
01/08/2017;104.87
02/08/2017;104.71
03/08/2017;104.37
04/08/2017;104.53
07/08/2017;105.31
08/08/2017;105.59
09/08/2017;105.16
10/08/2017;103.99
11/08/2017;102.76
14/08/2017;103.69
16/08/2017;104.24
17/08/2017;104.58
18/08/2017;104.17
21/08/2017;104.47
22/08/2017;105.32
23/08/2017;105.58
24/08/2017;106.14
25/08/2017;106.38
28/08/2017;106.24
29/08/2017;105.78
30/08/2017;106.64
31/08/2017;106.69
01/09/2017;106.73
04/09/2017;105.95
05/09/2017;106.04
06/09/2017;105.87
07/09/2017;106.44
08/09/2017;106.36
11/09/2017;107.2
12/09/2017;107.58
13/09/2017;107.21
14/09/2017;107.03
15/09/2017;107.18
18/09/2017;108.04
19/09/2017;107.79
20/09/2017;107.89
21/09/2017;107.39
22/09/2017;106.8
25/09/2017;105.25
26/09/2017;104.83
27/09/2017;104.69
28/09/2017;104.33
29/09/2017;105.25
02/10/2017;105.43
03/10/2017;106.7
04/10/2017;107.09
05/10/2017;107.25
06/10/2017;107.36
09/10/2017;107.14
10/10/2017;107.9
11/10/2017;108.18
12/10/2017;108.47
13/10/2017;108.86
16/10/2017;109.53
17/10/2017;108.97
18/10/2017;109.18
19/10/2017;108.35
20/10/2017;108.51
23/10/2017;108.02
24/10/2017;107.78
25/10/2017;108.05
26/10/2017;107.94
27/10/2017;108.2
30/10/2017;108.51
31/10/2017;108.83
02/11/2017;109.45
03/11/2017;109.42
06/11/2017;109.98
07/11/2017;110.45
08/11/2017;110.31
09/11/2017;110.63
10/11/2017;110.18
13/11/2017;109.71
14/11/2017;109.31
15/11/2017;108.65
16/11/2017;109.89
17/11/2017;111.1
20/11/2017;111.34
21/11/2017;112.83
22/11/2017;113.04
23/11/2017;112.55
24/11/2017;112.92
27/11/2017;112.35
28/11/2017;112.52
29/11/2017;112.02
30/11/2017;110.41
01/12/2017;109.76
04/12/2017;110.14
05/12/2017;109.67
06/12/2017;108.29
07/12/2017;108.51
08/12/2017;109.49
11/12/2017;110.41
12/12/2017;109.72
13/12/2017;110.29
14/12/2017;110.44
15/12/2017;109.97
18/12/2017;110.75
19/12/2017;110.98
20/12/2017;111.02
21/12/2017;111.58
22/12/2017;112.16
27/12/2017;112.46
28/12/2017;112.96
29/12/2017;113.31
02/01/2018;115.04
03/01/2018;115.67
04/01/2018;116.7
05/01/2018;117.22
08/01/2018;117.64
09/01/2018;117.71
10/01/2018;117.41
11/01/2018;117.39
12/01/2018;118.24
15/01/2018;118.43
16/01/2018;119.06
17/01/2018;119.37
18/01/2018;119.75
19/01/2018;120.35
22/01/2018;121.07
23/01/2018;122.5
24/01/2018;123.09
25/01/2018;123.1
26/01/2018;123.91
29/01/2018;123.36
30/01/2018;121.8
31/01/2018;122.53
01/02/2018;122.03
02/02/2018;120.59
05/02/2018;118.31
06/02/2018;115.24
07/02/2018;114.89
08/02/2018;113.84
09/02/2018;111.65
12/02/2018;112.62
13/02/2018;113.67
14/02/2018;115.37
15/02/2018;117.3
16/02/2018;117.1
19/02/2018;116.97
20/02/2018;116.56
21/02/2018;118.22
22/02/2018;117.52
23/02/2018;118.72
26/02/2018;119.21
27/02/2018;118.29
28/02/2018;116.77
01/03/2018;116.75
02/03/2018;115.56
05/03/2018;115.02
06/03/2018;116.65
07/03/2018;115.96
08/03/2018;116.82
09/03/2018;117.95
12/03/2018;119.41
13/03/2018;119.09
14/03/2018;118.63
15/03/2018;118.42
16/03/2018;118.04
19/03/2018;117.22
20/03/2018;117.87
21/03/2018;117.86
22/03/2018;116.05
23/03/2018;114.05
26/03/2018;114.92
27/03/2018;115.18
28/03/2018;112.91
29/03/2018;113.48
03/04/2018;113.37
04/04/2018;112.26
05/04/2018;113.18
06/04/2018;112.88
09/04/2018;112.48
10/04/2018;113.5
11/04/2018;113.54
12/04/2018;113.54
13/04/2018;112.73
16/04/2018;112.08
17/04/2018;112.07
18/04/2018;113.01
19/04/2018;113.61
20/04/2018;112.12
23/04/2018;111.01
24/04/2018;111.13
25/04/2018;109.51
26/04/2018;109.47
27/04/2018;110.51
30/04/2018;111.56
02/05/2018;110.7
03/05/2018;109.51
04/05/2018;109.46
07/05/2018;109.85
08/05/2018;110.24
09/05/2018;110.6
11/05/2018;112.47
14/05/2018;113.06
15/05/2018;111.32
16/05/2018;111.49
17/05/2018;110.44
18/05/2018;109.75
22/05/2018;110.3
23/05/2018;109.37
24/05/2018;109.67
25/05/2018;109.79
28/05/2018;110.06
29/05/2018;108.83
30/05/2018;107.98
31/05/2018;108.93
01/06/2018;109.99
04/06/2018;111.51
05/06/2018;111.21
06/06/2018;111.75
07/06/2018;111.77
08/06/2018;110.54
11/06/2018;110.81
12/06/2018;111.18
13/06/2018;110.79
14/06/2018;110.11
15/06/2018;109.12
18/06/2018;108.54
19/06/2018;106.5
20/06/2018;107.32
21/06/2018;106.18
22/06/2018;107.06
25/06/2018;105.58
26/06/2018;105.03
27/06/2018;103.37
28/06/2018;103.21
29/06/2018;105.35
02/07/2018;104.39
03/07/2018;104.0
04/07/2018;103.84
05/07/2018;103.93
06/07/2018;104.56
09/07/2018;106.11
10/07/2018;106.16
11/07/2018;105.12
12/07/2018;105.58
13/07/2018;105.94
16/07/2018;105.56
17/07/2018;105.4
18/07/2018;105.23
19/07/2018;104.4
20/07/2018;105.26
23/07/2018;105.2
24/07/2018;106.11
25/07/2018;107.01
26/07/2018;106.96
27/07/2018;107.14
30/07/2018;106.78
31/07/2018;106.48
01/08/2018;106.25
02/08/2018;104.46
03/08/2018;104.84
06/08/2018;104.8
07/08/2018;105.71
08/08/2018;105.44
09/08/2018;105.36
10/08/2018;103.95
13/08/2018;102.31
14/08/2018;101.93
16/08/2018;100.05
17/08/2018;100.22
20/08/2018;101.35
21/08/2018;102.28
22/08/2018;102.98
23/08/2018;102.63
24/08/2018;102.66
27/08/2018;104.47
28/08/2018;104.66
29/08/2018;104.84
30/08/2018;103.69
31/08/2018;103.24
03/09/2018;102.43
04/09/2018;101.77
05/09/2018;100.03
06/09/2018;99.72
07/09/2018;100.19
10/09/2018;99.05
11/09/2018;98.29
12/09/2018;98.48
13/09/2018;100.02
14/09/2018;101.11
17/09/2018;100.02
18/09/2018;100.36
19/09/2018;101.53
20/09/2018;102.09
21/09/2018;103.31
24/09/2018;102.31
25/09/2018;102.27
26/09/2018;102.79
27/09/2018;103.33
28/09/2018;103.16
01/10/2018;103.07
02/10/2018;101.64
03/10/2018;101.92
04/10/2018;99.81
05/10/2018;99.01
08/10/2018;98.37
09/10/2018;98.25
10/10/2018;97.34
11/10/2018;94.7
12/10/2018;97.11
15/10/2018;96.28
16/10/2018;97.56
17/10/2018;97.37
18/10/2018;96.05
19/10/2018;95.98
22/10/2018;97.2
23/10/2018;95.17
24/10/2018;94.38
25/10/2018;94.05
26/10/2018;93.2
29/10/2018;92.63
30/10/2018;92.71
31/10/2018;94.87
02/11/2018;98.97
05/11/2018;98.07
06/11/2018;98.35
07/11/2018;98.95
08/11/2018;98.47
09/11/2018;96.75
12/11/2018;95.83
13/11/2018;95.93
14/11/2018;96.12
15/11/2018;97.45
16/11/2018;97.97
19/11/2018;98.05
20/11/2018;96.39
21/11/2018;96.52
22/11/2018;96.77
23/11/2018;96.13
26/11/2018;96.87
27/11/2018;97.09
28/11/2018;98.24
29/11/2018;98.89
30/11/2018;98.63
03/12/2018;100.85
04/12/2018;100.6
05/12/2018;99.3
06/12/2018;97.19
07/12/2018;97.37
10/12/2018;95.6
11/12/2018;95.68
12/12/2018;97.08
13/12/2018;97.82
14/12/2018;96.5
17/12/2018;95.91
18/12/2018;95.24
19/12/2018;95.48
20/12/2018;94.69
21/12/2018;94.36
27/12/2018;94.09
28/12/2018;94.94
31/12/2018;95.37
02/01/2019;94.28
03/01/2019;93.66
04/01/2019;95.2
07/01/2019;96.6
08/01/2019;96.47
09/01/2019;98.29
10/01/2019;98.67
11/01/2019;98.98
14/01/2019;97.98
15/01/2019;99.33
16/01/2019;99.81
17/01/2019;99.9
18/01/2019;100.65
21/01/2019;100.53
22/01/2019;99.66
23/01/2019;99.5
24/01/2019;100.17
25/01/2019;101.39
28/01/2019;101.2
29/01/2019;101.08
30/01/2019;101.81
31/01/2019;103.13
01/02/2019;103.17
04/02/2019;103.05
05/02/2019;103.55
06/02/2019;103.26
07/02/2019;102.7
08/02/2019;102.2
11/02/2019;102.3
12/02/2019;102.83
13/02/2019;102.89
14/02/2019;102.67
15/02/2019;101.68
18/02/2019;102.45
19/02/2019;102.58
20/02/2019;103.73
21/02/2019;103.83
22/02/2019;104.55
25/02/2019;105.43
26/02/2019;105.01
27/02/2019;104.74
28/02/2019;103.91
01/03/2019;104.22
04/03/2019;104.67
05/03/2019;104.88
06/03/2019;105.01
07/03/2019;103.82
08/03/2019;102.27
11/03/2019;103.32
12/03/2019;104.29
13/03/2019;104.49
14/03/2019;104.41
15/03/2019;105.43
18/03/2019;106.7
19/03/2019;106.83
20/03/2019;106.61
21/03/2019;106.68
22/03/2019;105.81
25/03/2019;104.52
26/03/2019;104.93
27/03/2019;104.6
28/03/2019;104.86
29/03/2019;106.16
01/04/2019;107.31
02/04/2019;107.67
03/04/2019;108.51
04/04/2019;108.44
05/04/2019;108.96
08/04/2019;109.27
09/04/2019;109.69
10/04/2019;109.81
11/04/2019;108.99
12/04/2019;109.2
15/04/2019;109.07
16/04/2019;109.59
17/04/2019;109.84
18/04/2019;109.53
23/04/2019;109.39
24/04/2019;109.02
25/04/2019;108.11
26/04/2019;108.22
29/04/2019;108.71
30/04/2019;108.4
02/05/2019;108.32
03/05/2019;108.66
06/05/2019;106.55
07/05/2019;106.12
08/05/2019;105.42
10/05/2019;104.04
13/05/2019;102.21
14/05/2019;101.69
15/05/2019;102.06
16/05/2019;101.71
17/05/2019;100.03
20/05/2019;99.69
21/05/2019;100.07
22/05/2019;100.12
23/05/2019;98.97
24/05/2019;99.31
27/05/2019;99.74
28/05/2019;99.65
29/05/2019;99.37
31/05/2019;100.43
03/06/2019;101.38
04/06/2019;100.95
05/06/2019;101.13
06/06/2019;100.8
07/06/2019;101.25
11/06/2019;103.87
12/06/2019;103.07
13/06/2019;102.77
14/06/2019;101.92
17/06/2019;101.52
18/06/2019;102.84
19/06/2019;104.37
20/06/2019;106.17
21/06/2019;106.09
24/06/2019;106.31
25/06/2019;105.45
26/06/2019;105.81
27/06/2019;106.59
28/06/2019;106.51
01/07/2019;107.44
02/07/2019;107.68
03/07/2019;107.33
04/07/2019;107.97
05/07/2019;107.52
08/07/2019;105.84
09/07/2019;105.62
10/07/2019;106.27
11/07/2019;106.96
12/07/2019;106.67
15/07/2019;107.18
16/07/2019;107.31
17/07/2019;107.16
18/07/2019;106.35
19/07/2019;107.03
22/07/2019;106.73
23/07/2019;107.0
24/07/2019;107.05
25/07/2019;107.13
26/07/2019;106.57
29/07/2019;106.25
30/07/2019;106.09
31/07/2019;105.37
01/08/2019;104.01
02/08/2019;101.68
05/08/2019;98.6
06/08/2019;98.41
07/08/2019;98.54
08/08/2019;100.05
09/08/2019;99.62
12/08/2019;98.83
13/08/2019;98.15
14/08/2019;98.0
16/08/2019;98.46
19/08/2019;99.54
20/08/2019;99.87
21/08/2019;100.1
22/08/2019;99.4
23/08/2019;98.61
26/08/2019;97.62
27/08/2019;98.09
28/08/2019;98.26
29/08/2019;98.72
30/08/2019;100.02
02/09/2019;99.93
03/09/2019;98.86
04/09/2019;100.85
05/09/2019;101.74
06/09/2019;102.46
09/09/2019;102.92
10/09/2019;102.68
11/09/2019;103.7
12/09/2019;104.22
13/09/2019;104.8
16/09/2019;104.67
17/09/2019;103.85
18/09/2019;104.27
19/09/2019;103.48
20/09/2019;104.26
23/09/2019;103.73
24/09/2019;103.02
25/09/2019;102.29
26/09/2019;102.89
27/09/2019;101.86
30/09/2019;101.89
01/10/2019;101.74
02/10/2019;100.81
03/10/2019;101.13
04/10/2019;101.24
07/10/2019;100.99
08/10/2019;100.96
09/10/2019;101.02
10/10/2019;101.31
11/10/2019;102.88
14/10/2019;103.37
15/10/2019;103.62
16/10/2019;104.24
17/10/2019;104.49
18/10/2019;104.18
21/10/2019;104.64
22/10/2019;105.07
23/10/2019;104.78
24/10/2019;105.4
25/10/2019;105.41
28/10/2019;106.15
29/10/2019;106.28
30/10/2019;106.19
31/10/2019;106.57
04/11/2019;108.89
05/11/2019;109.49
06/11/2019;109.34
07/11/2019;109.64
08/11/2019;108.76
11/11/2019;107.43
12/11/2019;107.77
13/11/2019;106.35
14/11/2019;106.2
15/11/2019;106.88
18/11/2019;107.33
19/11/2019;107.79
20/11/2019;107.1
21/11/2019;106.14
22/11/2019;106.88
25/11/2019;107.64
26/11/2019;107.29
27/11/2019;107.84
28/11/2019;107.71
29/11/2019;106.63
02/12/2019;107.0
03/12/2019;106.39
04/12/2019;106.1
05/12/2019;106.92
06/12/2019;107.57
09/12/2019;107.69
10/12/2019;107.84
11/12/2019;108.48
12/12/2019;109.91
13/12/2019;111.68
16/12/2019;111.96
17/12/2019;113.25
18/12/2019;113.8
19/12/2019;113.47
20/12/2019;113.56
23/12/2019;114.01
27/12/2019;114.92
30/12/2019;114.88
31/12/2019;114.53
02/01/2020;116.16
03/01/2020;115.69
06/01/2020;114.61
07/01/2020;115.09
08/01/2020;114.87
09/01/2020;117.02
10/01/2020;117.38
13/01/2020;118.78
14/01/2020;118.89
15/01/2020;118.1
16/01/2020;118.48
17/01/2020;119.08
20/01/2020;118.82
21/01/2020;116.6
22/01/2020;117.33
23/01/2020;116.2
24/01/2020;115.97
27/01/2020;114.54
28/01/2020;114.42
29/01/2020;113.85
30/01/2020;111.24
31/01/2020;109.96
03/02/2020;109.79
04/02/2020;112.85
05/02/2020;113.44
06/02/2020;115.02
07/02/2020;113.78
10/02/2020;113.52
11/02/2020;114.92
12/02/2020;115.95
13/02/2020;115.56
14/02/2020;115.82
17/02/2020;115.47
18/02/2020;114.15
19/02/2020;115.12
20/02/2020;114.23
21/02/2020;112.93
24/02/2020;109.97
25/02/2020;110.23
26/02/2020;108.89
27/02/2020;107.32
28/02/2020;104.55
02/03/2020;105.95
03/03/2020;106.75
04/03/2020;107.93
05/03/2020;108.16
06/03/2020;105.14
09/03/2020;98.56
10/03/2020;100.18
11/03/2020;98.41
12/03/2020;92.08
13/03/2020;93.0
16/03/2020;86.97
17/03/2020;85.87
18/03/2020;81.48
19/03/2020;79.4
20/03/2020;83.08
23/03/2020;78.69
24/03/2020;83.01
25/03/2020;86.57
26/03/2020;88.22
27/03/2020;87.7
30/03/2020;86.08
31/03/2020;87.91
01/04/2020;85.67
02/04/2020;86.66
03/04/2020;86.13
06/04/2020;88.39
07/04/2020;90.86
08/04/2020;90.21
09/04/2020;91.93
14/04/2020;92.53
15/04/2020;91.67
16/04/2020;91.79
17/04/2020;93.79
20/04/2020;93.52
21/04/2020;91.1
22/04/2020;92.26
23/04/2020;92.72
24/04/2020;91.42
27/04/2020;93.08
28/04/2020;93.77
29/04/2020;95.63
30/04/2020;96.48
04/05/2020;92.56
05/05/2020;93.5
06/05/2020;94.1
07/05/2020;94.14
08/05/2020;95.27
11/05/2020;95.86
12/05/2020;95.0
13/05/2020;94.94
14/05/2020;93.56
15/05/2020;94.03
18/05/2020;94.87
19/05/2020;96.34
20/05/2020;97.11
22/05/2020;93.85
25/05/2020;94.69
26/05/2020;96.46
27/05/2020;96.39
28/05/2020;96.42
29/05/2020;96.86
02/06/2020;100.72
03/06/2020;102.88
04/06/2020;102.81
05/06/2020;104.63
08/06/2020;104.91
09/06/2020;104.98
10/06/2020;105.63
11/06/2020;103.66
12/06/2020;103.09
15/06/2020;101.18
16/06/2020;103.84
17/06/2020;104.14
18/06/2020;104.53
19/06/2020;105.15
22/06/2020;105.38
24/06/2020;106.61
25/06/2020;105.94
26/06/2020;105.52
29/06/2020;104.74
30/06/2020;105.16
01/07/2020;105.76
02/07/2020;108.25
03/07/2020;109.26
06/07/2020;112.18
07/07/2020;111.03
08/07/2020;112.89
09/07/2020;114.17
10/07/2020;113.1
13/07/2020;113.03
14/07/2020;111.41
15/07/2020;112.31
16/07/2020;110.21
17/07/2020;111.29
20/07/2020;112.21
21/07/2020;114.87
22/07/2020;113.9
23/07/2020;114.32
24/07/2020;112.47
27/07/2020;113.71
28/07/2020;114.89
29/07/2020;115.13
30/07/2020;115.08
31/07/2020;114.4
03/08/2020;114.58
04/08/2020;116.24
05/08/2020;117.51
06/08/2020;117.81
07/08/2020;115.7
10/08/2020;115.09
11/08/2020;115.76
12/08/2020;116.12
13/08/2020;116.46
14/08/2020;115.99
17/08/2020;116.69
18/08/2020;117.14
19/08/2020;116.91
20/08/2020;114.9
21/08/2020;116.25
24/08/2020;118.3
25/08/2020;119.08
26/08/2020;119.5
27/08/2020;119.29
28/08/2020;119.61
31/08/2020;117.54
01/09/2020;119.46
02/09/2020;119.27
03/09/2020;118.17
04/09/2020;116.92
07/09/2020;116.27
08/09/2020;115.45
09/09/2020;115.15
10/09/2020;115.18
11/09/2020;115.85
14/09/2020;117.4
15/09/2020;118.23
16/09/2020;119.06
17/09/2020;117.9
18/09/2020;118.1
21/09/2020;116.29
22/09/2020;115.44
23/09/2020;115.19
24/09/2020;112.98
25/09/2020;113.52
28/09/2020;114.48
29/09/2020;114.43
30/09/2020;115.91
01/10/2020;116.3
02/10/2020;115.88
05/10/2020;116.92
06/10/2020;118.27
07/10/2020;118.98
08/10/2020;120.03
09/10/2020;120.12
12/10/2020;121.62
13/10/2020;121.72
14/10/2020;121.53
15/10/2020;119.61
16/10/2020;120.02
19/10/2020;120.52
20/10/2020;121.31
21/10/2020;121.64
22/10/2020;121.47
23/10/2020;121.87
26/10/2020;120.82
27/10/2020;121.26
28/10/2020;120.0
29/10/2020;119.74
30/10/2020;117.87
02/11/2020;118.76
03/11/2020;119.24
04/11/2020;120.56
05/11/2020;124.09
06/11/2020;125.18
09/11/2020;126.53
10/11/2020;125.13
11/11/2020;124.7
12/11/2020;125.18
13/11/2020;126.77
16/11/2020;127.62
17/11/2020;127.88
18/11/2020;128.8
19/11/2020;127.96
20/11/2020;129.1
23/11/2020;129.69
24/11/2020;130.56
25/11/2020;129.34
26/11/2020;130.62
27/11/2020;130.79
30/11/2020;128.33
01/12/2020;130.48
02/12/2020;130.78
03/12/2020;132.14
04/12/2020;133.18
07/12/2020;133.25
08/12/2020;133.22
09/12/2020;133.59
10/12/2020;133.39
11/12/2020;133.97
14/12/2020;133.1
15/12/2020;133.03
16/12/2020;134.66
17/12/2020;135.45
18/12/2020;134.95
21/12/2020;133.68
22/12/2020;132.64
23/12/2020;134.18
28/12/2020;133.35
29/12/2020;134.65
30/12/2020;137.45
31/12/2020;137.79
04/01/2021;139.59
05/01/2021;141.21
06/01/2021;140.85
07/01/2021;141.64
08/01/2021;144.77
11/01/2021;144.43
12/01/2021;145.12
13/01/2021;146.23
14/01/2021;146.69
15/01/2021;145.93
18/01/2021;145.8
19/01/2021;148.72
20/01/2021;151.13
21/01/2021;151.09
22/01/2021;149.67
25/01/2021;151.4
26/01/2021;149.03
27/01/2021;147.34
28/01/2021;144.98
29/01/2021;142.82
01/02/2021;146.79
02/02/2021;149.45
03/02/2021;150.27
04/02/2021;150.08
05/02/2021;150.72
08/02/2021;151.68
09/02/2021;152.6
10/02/2021;153.98
11/02/2021;154.45
12/02/2021;154.49
15/02/2021;155.61
16/02/2021;156.83
17/02/2021;156.99
18/02/2021;155.21
19/02/2021;155.6
22/02/2021;152.49
23/02/2021;152.86
24/02/2021;150.09
25/02/2021;151.35
26/02/2021;146.45
01/03/2021;148.81
02/03/2021;148.96
03/03/2021;150.58
04/03/2021;146.13
05/03/2021;145.82
08/03/2021;142.54
09/03/2021;143.72
10/03/2021;144.36
11/03/2021;147.62
12/03/2021;146.72
15/03/2021;145.93
16/03/2021;146.65
17/03/2021;146.37
18/03/2021;146.25
19/03/2021;145.7
22/03/2021;145.77
23/03/2021;144.22
24/03/2021;141.43
25/03/2021;140.51
26/03/2021;143.1
29/03/2021;143.05
30/03/2021;144.28
31/03/2021;143.25
01/04/2021;146.02
06/04/2021;146.44
07/04/2021;145.95
08/04/2021;146.67
09/04/2021;144.92
12/04/2021;143.6
13/04/2021;144.07
14/04/2021;145.21
15/04/2021;145.41
16/04/2021;146.25
19/04/2021;145.61
20/04/2021;145.71
21/04/2021;144.46
22/04/2021;145.38
23/04/2021;146.31
26/04/2021;147.02
27/04/2021;147.64
28/04/2021;147.72
29/04/2021;147.58
30/04/2021;145.74
03/05/2021;144.74
04/05/2021;144.39
05/05/2021;143.89
06/05/2021;144.91
07/05/2021;145.53
10/05/2021;145.25
11/05/2021;143.27
12/05/2021;141.55
14/05/2021;140.49
17/05/2021;141.53
18/05/2021;143.62
19/05/2021;143.14
20/05/2021;143.45
21/05/2021;143.64
25/05/2021;145.05
26/05/2021;146.09
27/05/2021;146.53
28/05/2021;146.89
31/05/2021;148.09
01/06/2021;149.7
02/06/2021;149.45
03/06/2021;149.38
04/06/2021;149.15
07/06/2021;149.13
08/06/2021;148.9
09/06/2021;148.44
10/06/2021;149.34
11/06/2021;149.48
14/06/2021;149.6
15/06/2021;149.85
16/06/2021;148.58
17/06/2021;147.8
18/06/2021;147.56
21/06/2021;146.25
22/06/2021;146.12
24/06/2021;147.94
25/06/2021;149.4
28/06/2021;149.54
29/06/2021;149.15
30/06/2021;148.63
01/07/2021;147.78
02/07/2021;146.65
05/07/2021;146.65
06/07/2021;145.77
07/07/2021;145.42
08/07/2021;142.72
09/07/2021;143.17
12/07/2021;143.58
13/07/2021;145.61
14/07/2021;145.29
