date;nav
19/07/2021;1046.68
20/07/2021;1048.62
21/07/2021;1048.12
22/07/2021;1050.72
23/07/2021;1051.39
26/07/2021;1051.04
27/07/2021;1051.21
28/07/2021;1051.33
29/07/2021;1051.53
30/07/2021;1051.46
02/08/2021;1053.67
03/08/2021;1054.08
04/08/2021;1054.58
05/08/2021;1056.51
06/08/2021;1054.05
09/08/2021;1054.29
10/08/2021;1055.38
11/08/2021;1054.87
12/08/2021;1055.87
13/08/2021;1055.32
16/08/2021;1054.28
17/08/2021;1053.73
18/08/2021;1055.25
19/08/2021;1054.3
20/08/2021;1055.75
23/08/2021;1054.25
24/08/2021;1054.39
25/08/2021;1049.29
26/08/2021;1048.08
27/08/2021;1049.3
30/08/2021;1050.8
31/08/2021;1045.36
01/09/2021;1045.49
02/09/2021;1047.14
03/09/2021;1045.33
06/09/2021;1045.9
07/09/2021;1041.96
08/09/2021;1042.21
09/09/2021;1045.91
10/09/2021;1044.34
13/09/2021;1043.96
14/09/2021;1044.78
15/09/2021;1042.66
16/09/2021;1042.1
17/09/2021;1041.19
20/09/2021;1041.13
21/09/2021;1042.71
22/09/2021;1043.66
23/09/2021;1040.81
24/09/2021;1038.54
27/09/2021;1038.52
28/09/2021;1036.64
29/09/2021;1037.55
30/09/2021;1035.48
01/10/2021;1037.22
04/10/2021;1036.26
05/10/2021;1035.14
06/10/2021;1033.37
07/10/2021;1034.94
08/10/2021;1033.46
11/10/2021;1031.63
12/10/2021;1030.29
13/10/2021;1032.69
14/10/2021;1036.53
15/10/2021;1035.21
18/10/2021;1033.82
19/10/2021;1030.71
20/10/2021;1032.17
21/10/2021;1031.25
22/10/2021;1031.16
25/10/2021;1032.06
26/10/2021;1031.07
27/10/2021;1034.62
28/10/2021;1030.85
29/10/2021;1024.03
02/11/2021;1029.93
03/11/2021;1031.08
04/11/2021;1035.58
05/11/2021;1040.12
08/11/2021;1037.96
09/11/2021;1042.34
10/11/2021;1037.75
11/11/2021;1036.28
12/11/2021;1037.07
15/11/2021;1034.48
16/11/2021;1034.77
17/11/2021;1033.1
18/11/2021;1035.96
19/11/2021;1038.99
22/11/2021;1036.43
23/11/2021;1030.11
24/11/2021;1028.69
25/11/2021;1030.0
26/11/2021;1036.76
29/11/2021;1035.39
30/11/2021;1037.22
01/12/2021;1036.36
02/12/2021;1040.01
03/12/2021;1040.89
06/12/2021;1042.75
07/12/2021;1041.3
08/12/2021;1036.28
09/12/2021;1038.6
10/12/2021;1039.42
13/12/2021;1042.22
14/12/2021;1041.35
15/12/2021;1041.27
16/12/2021;1038.3
17/12/2021;1041.34
20/12/2021;1039.48
21/12/2021;1033.5
22/12/2021;1031.45
23/12/2021;1027.18
27/12/2021;1026.34
28/12/2021;1027.1
29/12/2021;1023.69
30/12/2021;1022.55
31/12/2021;1022.57
03/01/2022;1020.49
04/01/2022;1019.58
05/01/2022;1019.01
06/01/2022;1016.91
07/01/2022;1014.98
10/01/2022;1015.57
11/01/2022;1014.65
12/01/2022;1016.78
13/01/2022;1019.38
14/01/2022;1017.27
17/01/2022;1015.61
18/01/2022;1015.52
19/01/2022;1013.74
20/01/2022;1015.42
21/01/2022;1016.38
24/01/2022;1016.83
25/01/2022;1016.18
26/01/2022;1013.61
27/01/2022;1014.31
28/01/2022;1013.36
31/01/2022;1010.78
01/02/2022;1008.48
02/02/2022;1008.1
03/02/2022;1001.45
04/02/2022;996.21
07/02/2022;992.46
08/02/2022;989.14
09/02/2022;992.62
10/02/2022;987.43
11/02/2022;983.43
14/02/2022;983.92
15/02/2022;982.82
16/02/2022;985.15
17/02/2022;987.44
18/02/2022;986.93
21/02/2022;984.76
22/02/2022;983.03
23/02/2022;983.92
24/02/2022;986.7
25/02/2022;984.27
28/02/2022;986.79
01/03/2022;1000.61
02/03/2022;995.36
03/03/2022;995.2
04/03/2022;997.11
07/03/2022;994.75
08/03/2022;989.9
09/03/2022;984.53
10/03/2022;979.11
11/03/2022;980.32
14/03/2022;974.68
15/03/2022;976.34
16/03/2022;975.98
17/03/2022;976.74
18/03/2022;976.81
21/03/2022;972.11
22/03/2022;970.7
23/03/2022;972.81
24/03/2022;969.97
25/03/2022;969.46
28/03/2022;969.2
29/03/2022;966.23
30/03/2022;965.24
31/03/2022;969.53
01/04/2022;968.13
04/04/2022;971.57
05/04/2022;963.0
06/04/2022;959.44
07/04/2022;958.23
08/04/2022;957.28
11/04/2022;952.0
12/04/2022;951.82
13/04/2022;953.2
14/04/2022;947.22
19/04/2022;942.18
20/04/2022;945.83
21/04/2022;942.33
22/04/2022;940.08
25/04/2022;944.35
26/04/2022;945.72
27/04/2022;944.08
28/04/2022;937.56
29/04/2022;934.67
02/05/2022;932.01
03/05/2022;932.81
04/05/2022;931.48
05/05/2022;928.21
06/05/2022;921.62
10/05/2022;926.73
11/05/2022;927.12
12/05/2022;938.05
13/05/2022;932.06
16/05/2022;932.46
17/05/2022;926.96
18/05/2022;927.42
19/05/2022;931.95
20/05/2022;927.4
23/05/2022;923.6
24/05/2022;924.39
25/05/2022;925.79
27/05/2022;925.13
30/05/2022;921.05
31/05/2022;915.61
01/06/2022;911.87
02/06/2022;907.96
03/06/2022;904.6
07/06/2022;905.45
08/06/2022;901.92
09/06/2022;896.06
10/06/2022;890.99
13/06/2022;881.36
14/06/2022;874.1
15/06/2022;882.42
16/06/2022;881.29
17/06/2022;884.37
20/06/2022;879.56
21/06/2022;877.19
22/06/2022;884.7
24/06/2022;893.35
27/06/2022;889.58
28/06/2022;884.33
29/06/2022;890.17
30/06/2022;897.26
01/07/2022;904.68
04/07/2022;897.28
05/07/2022;903.65
06/07/2022;906.19
07/07/2022;899.67
08/07/2022;898.48
11/07/2022;902.08
12/07/2022;910.28
13/07/2022;909.68
14/07/2022;906.72
15/07/2022;907.99
18/07/2022;904.31
19/07/2022;902.93
20/07/2022;902.87
21/07/2022;902.06
22/07/2022;912.52
25/07/2022;914.23
26/07/2022;919.52
27/07/2022;918.6
28/07/2022;925.45
29/07/2022;930.0
01/08/2022;934.06
02/08/2022;933.57
03/08/2022;931.0
04/08/2022;935.44
05/08/2022;928.17
08/08/2022;929.28
09/08/2022;927.27
10/08/2022;929.29
11/08/2022;925.12
12/08/2022;923.05
16/08/2022;922.1
17/08/2022;916.25
18/08/2022;916.02
19/08/2022;906.78
22/08/2022;901.92
23/08/2022;899.78
24/08/2022;896.35
25/08/2022;899.05
26/08/2022;895.05
29/08/2022;888.0
30/08/2022;887.18
31/08/2022;885.89
01/09/2022;883.09
02/09/2022;883.91
05/09/2022;881.26
06/09/2022;880.85
07/09/2022;884.52
08/09/2022;881.78
09/09/2022;879.35
12/09/2022;883.5
13/09/2022;879.55
14/09/2022;880.02
15/09/2022;879.76
16/09/2022;878.49
19/09/2022;878.19
20/09/2022;870.17
21/09/2022;873.22
22/09/2022;870.24
23/09/2022;866.02
26/09/2022;862.34
27/09/2022;852.0
28/09/2022;852.76
29/09/2022;849.23
30/09/2022;852.31
03/10/2022;864.32
04/10/2022;867.73
05/10/2022;857.38
06/10/2022;855.27
07/10/2022;846.92
10/10/2022;841.84
11/10/2022;841.47
12/10/2022;838.09
13/10/2022;839.35
14/10/2022;838.97
17/10/2022;843.18
18/10/2022;842.61
19/10/2022;840.39
20/10/2022;840.45
21/10/2022;837.69
24/10/2022;844.43
25/10/2022;854.7
26/10/2022;856.85
27/10/2022;865.08
28/10/2022;861.09
31/10/2022;856.58
02/11/2022;855.96
03/11/2022;851.45
04/11/2022;850.05
07/11/2022;850.39
08/11/2022;854.07
09/11/2022;859.43
10/11/2022;869.55
11/11/2022;861.06
14/11/2022;862.89
15/11/2022;866.78
16/11/2022;872.65
17/11/2022;872.36
18/11/2022;873.81
21/11/2022;876.28
22/11/2022;876.36
23/11/2022;881.19
24/11/2022;886.38
25/11/2022;879.44
28/11/2022;878.64
29/11/2022;882.48
30/11/2022;880.15
01/12/2022;887.71
02/12/2022;885.75
05/12/2022;885.58
06/12/2022;889.22
07/12/2022;890.13
08/12/2022;888.99
09/12/2022;883.09
12/12/2022;884.06
13/12/2022;884.91
14/12/2022;882.48
15/12/2022;873.32
16/12/2022;865.96
19/12/2022;864.33
20/12/2022;859.07
21/12/2022;858.69
22/12/2022;855.9
23/12/2022;855.02
27/12/2022;848.54
28/12/2022;849.14
29/12/2022;851.77
30/12/2022;845.46
02/01/2023;851.24
03/01/2023;854.8
04/01/2023;861.88
05/01/2023;857.94
06/01/2023;863.51
09/01/2023;863.11
10/01/2023;860.7
11/01/2023;867.31
12/01/2023;869.85
13/01/2023;869.59
16/01/2023;869.2
17/01/2023;874.31
18/01/2023;880.32
19/01/2023;878.49
20/01/2023;870.58
23/01/2023;868.35
24/01/2023;871.09
25/01/2023;870.55
26/01/2023;867.19
27/01/2023;865.87
30/01/2023;862.36
31/01/2023;863.95
01/02/2023;863.78
02/02/2023;878.67
03/02/2023;871.23
06/02/2023;866.41
07/02/2023;865.4
08/02/2023;863.34
09/02/2023;867.76
10/02/2023;863.54
13/02/2023;863.37
14/02/2023;860.47
15/02/2023;857.07
16/02/2023;856.41
17/02/2023;857.26
20/02/2023;857.31
21/02/2023;852.6
22/02/2023;851.56
23/02/2023;853.95
24/02/2023;851.25
27/02/2023;849.23
28/02/2023;846.22
01/03/2023;843.57
02/03/2023;842.02
03/03/2023;843.69
06/03/2023;843.96
07/03/2023;844.82
08/03/2023;848.01
09/03/2023;846.87
10/03/2023;852.84
13/03/2023;863.57
14/03/2023;856.31
15/03/2023;868.39
16/03/2023;863.54
17/03/2023;868.6
20/03/2023;869.91
21/03/2023;864.4
22/03/2023;858.8
23/03/2023;865.05
24/03/2023;869.84
27/03/2023;867.2
28/03/2023;862.97
29/03/2023;862.77
30/03/2023;859.2
31/03/2023;862.93
03/04/2023;865.79
04/04/2023;864.58
05/04/2023;869.57
06/04/2023;869.06
11/04/2023;863.43
12/04/2023;860.77
13/04/2023;860.16
14/04/2023;857.85
17/04/2023;855.87
18/04/2023;857.07
19/04/2023;854.23
20/04/2023;856.07
21/04/2023;854.47
24/04/2023;854.11
25/04/2023;858.16
26/04/2023;859.01
27/04/2023;855.84
28/04/2023;862.87
02/05/2023;864.23
03/05/2023;865.26
04/05/2023;867.07
05/05/2023;863.1
08/05/2023;861.82
10/05/2023;863.18
11/05/2023;867.09
12/05/2023;864.68
15/05/2023;863.26
16/05/2023;861.06
17/05/2023;861.9
19/05/2023;857.51
22/05/2023;855.94
23/05/2023;855.33
24/05/2023;855.5
25/05/2023;853.51
26/05/2023;851.7
30/05/2023;862.36
31/05/2023;865.86
01/06/2023;868.13
02/06/2023;866.9
05/06/2023;863.8
06/06/2023;863.43
07/06/2023;860.09
08/06/2023;862.04
09/06/2023;864.64
12/06/2023;865.48
13/06/2023;863.99
14/06/2023;861.88
15/06/2023;859.4
16/06/2023;862.6
19/06/2023;859.47
20/06/2023;864.5
21/06/2023;863.32
22/06/2023;859.9
26/06/2023;868.7
27/06/2023;866.72
28/06/2023;868.07
29/06/2023;863.43
30/06/2023;864.03
03/07/2023;861.91
04/07/2023;860.33
05/07/2023;860.98
06/07/2023;852.0
07/07/2023;852.01
10/07/2023;851.36
11/07/2023;850.58
12/07/2023;856.4
13/07/2023;861.67
14/07/2023;860.59
17/07/2023;861.69
18/07/2023;868.54
19/07/2023;865.72
20/07/2023;863.08
21/07/2023;864.38
24/07/2023;866.89
25/07/2023;865.91
26/07/2023;863.44
27/07/2023;865.1
28/07/2023;863.82
31/07/2023;863.99
01/08/2023;860.89
02/08/2023;861.56
03/08/2023;859.23
04/08/2023;860.51
07/08/2023;859.19
08/08/2023;865.6
09/08/2023;864.12
10/08/2023;863.54
11/08/2023;858.43
14/08/2023;857.24
16/08/2023;855.86
17/08/2023;853.1
18/08/2023;856.63
21/08/2023;852.86
22/08/2023;856.33
23/08/2023;863.21
24/08/2023;863.55
25/08/2023;860.66
28/08/2023;860.27
29/08/2023;863.27
30/08/2023;862.38
31/08/2023;866.64
01/09/2023;862.91
04/09/2023;860.94
05/09/2023;859.3
06/09/2023;856.57
07/09/2023;858.58
08/09/2023;859.27
11/09/2023;857.06
12/09/2023;856.62
13/09/2023;854.84
14/09/2023;859.57
15/09/2023;854.43
18/09/2023;851.94
19/09/2023;851.5
20/09/2023;853.65
21/09/2023;851.51
22/09/2023;850.61
25/09/2023;848.14
26/09/2023;846.85
27/09/2023;845.43
28/09/2023;839.55
29/09/2023;845.59
02/10/2023;842.17
03/10/2023;838.99
04/10/2023;840.56
05/10/2023;842.04
06/10/2023;841.49
09/10/2023;845.82
10/10/2023;847.74
11/10/2023;851.0
12/10/2023;847.78
13/10/2023;847.95
16/10/2023;845.96
17/10/2023;842.52
18/10/2023;839.3
19/10/2023;840.57
20/10/2023;842.51
23/10/2023;843.83
24/10/2023;845.55
25/10/2023;843.31
26/10/2023;844.65
27/10/2023;846.76
30/10/2023;848.77
31/10/2023;849.69
02/11/2023;854.94
03/11/2023;859.87
06/11/2023;855.56
07/11/2023;858.75
08/11/2023;861.05
09/11/2023;860.73
10/11/2023;857.21
13/11/2023;856.95
14/11/2023;863.42
15/11/2023;862.27
16/11/2023;865.71
17/11/2023;865.07
20/11/2023;864.51
21/11/2023;867.62
22/11/2023;867.46
23/11/2023;864.29
24/11/2023;863.35
27/11/2023;868.19
28/11/2023;870.82
29/11/2023;874.81
30/11/2023;873.5
01/12/2023;879.22
04/12/2023;880.85
05/12/2023;887.57
06/12/2023;889.55
07/12/2023;890.01
08/12/2023;884.98
11/12/2023;884.72
12/12/2023;887.19
13/12/2023;890.92
14/12/2023;896.95
15/12/2023;901.24
18/12/2023;898.74
19/12/2023;903.16
20/12/2023;905.77
21/12/2023;907.21
22/12/2023;907.7
27/12/2023;910.75
28/12/2023;908.31
29/12/2023;904.02
02/01/2024;902.08
03/01/2024;902.41
04/01/2024;897.88
05/01/2024;896.13
08/01/2024;896.49
09/01/2024;894.13
10/01/2024;893.82
11/01/2024;894.05
12/01/2024;898.84
15/01/2024;896.18
16/01/2024;895.91
17/01/2024;891.3
18/01/2024;890.44
19/01/2024;890.79
22/01/2024;893.19
23/01/2024;889.97
24/01/2024;890.97
25/01/2024;894.23
26/01/2024;894.27
29/01/2024;897.87
30/01/2024;895.11
31/01/2024;899.9
01/02/2024;900.99
02/02/2024;895.11
05/02/2024;891.31
06/02/2024;892.52
07/02/2024;892.09
08/02/2024;889.72
09/02/2024;887.56
12/02/2024;889.62
13/02/2024;888.69
14/02/2024;891.39
15/02/2024;892.03
16/02/2024;889.93
19/02/2024;889.67
20/02/2024;892.01
21/02/2024;888.56
22/02/2024;888.56
23/02/2024;892.53
26/02/2024;889.04
27/02/2024;888.11
28/02/2024;888.53
29/02/2024;891.0
01/03/2024;890.41
04/03/2024;892.56
05/03/2024;897.03
06/03/2024;898.04
07/03/2024;900.37
08/03/2024;902.78
11/03/2024;900.97
12/03/2024;900.47
13/03/2024;899.81
14/03/2024;896.2
15/03/2024;894.51
18/03/2024;895.24
19/03/2024;895.45
20/03/2024;895.5
21/03/2024;897.21
22/03/2024;900.17
25/03/2024;897.46
26/03/2024;898.69
27/03/2024;901.43
28/03/2024;900.35
02/04/2024;895.44
03/04/2024;894.93
04/04/2024;898.74
