date;nav
24/01/2019;1002.41
25/01/2019;1002.54
28/01/2019;1002.69
29/01/2019;1002.85
30/01/2019;1003.24
31/01/2019;1004.94
01/02/2019;1005.34
04/02/2019;1005.39
05/02/2019;1006.5
06/02/2019;1007.2
07/02/2019;1007.59
08/02/2019;1007.19
11/02/2019;1006.99
12/02/2019;1007.18
13/02/2019;1007.53
14/02/2019;1007.83
15/02/2019;1007.93
18/02/2019;1008.63
19/02/2019;1009.01
20/02/2019;1009.06
21/02/2019;1008.37
22/02/2019;1008.8
25/02/2019;1009.17
26/02/2019;1009.49
27/02/2019;1009.76
28/02/2019;1009.77
01/03/2019;1009.89
04/03/2019;1010.49
05/03/2019;1010.43
06/03/2019;1010.71
07/03/2019;1011.61
08/03/2019;1010.65
11/03/2019;1011.25
12/03/2019;1012.16
13/03/2019;1012.86
14/03/2019;1013.46
15/03/2019;1013.87
18/03/2019;1014.72
19/03/2019;1014.9
20/03/2019;1014.78
21/03/2019;1015.18
22/03/2019;1015.57
25/03/2019;1014.98
26/03/2019;1015.14
27/03/2019;1016.94
28/03/2019;1016.53
29/03/2019;1017.16
01/04/2019;1017.76
02/04/2019;1018.6
03/04/2019;1018.18
04/04/2019;1018.09
05/04/2019;1018.13
08/04/2019;1018.33
09/04/2019;1018.4
10/04/2019;1019.4
11/04/2019;1019.44
12/04/2019;1019.17
15/04/2019;1020.01
16/04/2019;1020.41
17/04/2019;1020.33
18/04/2019;1021.05
23/04/2019;1021.31
24/04/2019;1022.5
25/04/2019;1022.57
26/04/2019;1022.73
29/04/2019;1022.97
30/04/2019;1023.23
02/05/2019;1023.71
03/05/2019;1023.79
06/05/2019;1023.94
07/05/2019;1023.81
08/05/2019;1022.67
09/05/2019;1021.81
10/05/2019;1021.76
13/05/2019;1021.32
14/05/2019;1021.27
15/05/2019;1021.52
16/05/2019;1021.63
17/05/2019;1021.69
20/05/2019;1021.55
21/05/2019;1020.92
22/05/2019;1020.7
23/05/2019;1019.57
24/05/2019;1019.64
27/05/2019;1019.78
28/05/2019;1020.12
29/05/2019;1019.88
31/05/2019;1020.13
03/06/2019;1019.52
04/06/2019;1020.26
05/06/2019;1021.84
06/06/2019;1021.62
07/06/2019;1022.37
11/06/2019;1023.59
12/06/2019;1023.56
13/06/2019;1023.43
14/06/2019;1023.84
17/06/2019;1024.02
18/06/2019;1027.09
19/06/2019;1027.16
20/06/2019;1028.92
21/06/2019;1028.32
24/06/2019;1028.99
25/06/2019;1029.1
26/06/2019;1028.54
27/06/2019;1028.68
28/06/2019;1029.22
01/07/2019;1030.48
02/07/2019;1030.79
03/07/2019;1031.53
04/07/2019;1032.09
05/07/2019;1031.78
08/07/2019;1031.69
09/07/2019;1030.99
10/07/2019;1030.85
11/07/2019;1030.88
12/07/2019;1031.0
15/07/2019;1031.77
16/07/2019;1032.06
17/07/2019;1032.49
18/07/2019;1032.31
19/07/2019;1032.88
22/07/2019;1033.42
23/07/2019;1034.04
24/07/2019;1034.97
25/07/2019;1035.37
26/07/2019;1035.38
29/07/2019;1035.89
30/07/2019;1035.15
31/07/2019;1035.79
01/08/2019;1035.35
02/08/2019;1034.65
05/08/2019;1034.19
06/08/2019;1034.64
07/08/2019;1035.94
08/08/2019;1035.9
09/08/2019;1036.07
12/08/2019;1036.5
13/08/2019;1036.14
14/08/2019;1036.34
15/08/2019;1036.57
16/08/2019;1036.4
19/08/2019;1036.86
20/08/2019;1037.48
21/08/2019;1037.35
22/08/2019;1036.74
23/08/2019;1037.71
26/08/2019;1037.86
27/08/2019;1037.72
28/08/2019;1037.72
29/08/2019;1038.04
30/08/2019;1038.34
02/09/2019;1038.19
03/09/2019;1037.51
04/09/2019;1036.98
05/09/2019;1036.27
06/09/2019;1036.46
09/09/2019;1035.71
10/09/2019;1034.91
11/09/2019;1034.52
12/09/2019;1034.0
13/09/2019;1033.42
16/09/2019;1034.07
17/09/2019;1033.31
18/09/2019;1033.24
19/09/2019;1032.62
20/09/2019;1032.81
23/09/2019;1033.58
24/09/2019;1033.56
25/09/2019;1033.1
26/09/2019;1033.4
27/09/2019;1033.82
30/09/2019;1034.32
01/10/2019;1034.73
02/10/2019;1034.27
04/10/2019;1034.28
07/10/2019;1034.07
08/10/2019;1034.44
09/10/2019;1033.59
10/10/2019;1032.4
11/10/2019;1032.92
14/10/2019;1032.76
15/10/2019;1032.26
16/10/2019;1032.32
17/10/2019;1032.37
18/10/2019;1032.36
21/10/2019;1032.19
22/10/2019;1032.54
23/10/2019;1032.76
24/10/2019;1033.23
25/10/2019;1033.1
28/10/2019;1032.96
29/10/2019;1032.86
30/10/2019;1032.72
31/10/2019;1033.6
01/11/2019;1033.5
04/11/2019;1033.84
05/11/2019;1033.85
06/11/2019;1033.75
07/11/2019;1032.63
08/11/2019;1032.56
11/11/2019;1032.35
12/11/2019;1032.47
13/11/2019;1032.75
14/11/2019;1033.01
15/11/2019;1032.56
18/11/2019;1032.43
19/11/2019;1032.25
20/11/2019;1031.91
21/11/2019;1031.01
22/11/2019;1031.55
25/11/2019;1031.82
26/11/2019;1032.5
27/11/2019;1032.59
28/11/2019;1032.44
29/11/2019;1032.38
02/12/2019;1031.75
03/12/2019;1032.86
04/12/2019;1032.77
05/12/2019;1032.43
06/12/2019;1032.71
09/12/2019;1033.54
10/12/2019;1033.74
11/12/2019;1034.04
12/12/2019;1033.35
13/12/2019;1034.43
16/12/2019;1034.73
17/12/2019;1035.13
18/12/2019;1034.86
19/12/2019;1034.64
20/12/2019;1034.9
23/12/2019;1034.82
24/12/2019;1034.87
27/12/2019;1034.81
30/12/2019;1033.97
31/12/2019;1034.0
02/01/2020;1034.62
03/01/2020;1035.4
06/01/2020;1035.44
07/01/2020;1035.34
08/01/2020;1034.8
09/01/2020;1034.06
10/01/2020;1034.35
13/01/2020;1034.0
14/01/2020;1034.09
15/01/2020;1034.49
16/01/2020;1034.92
17/01/2020;1035.18
20/01/2020;1035.55
21/01/2020;1035.88
22/01/2020;1036.19
23/01/2020;1036.81
24/01/2020;1037.21
27/01/2020;1037.6
28/01/2020;1037.2
29/01/2020;1037.62
30/01/2020;1037.98
31/01/2020;1038.58
03/02/2020;1038.45
04/02/2020;1038.29
05/02/2020;1038.14
06/02/2020;1038.05
07/02/2020;1038.38
10/02/2020;1038.61
11/02/2020;1038.62
12/02/2020;1038.64
13/02/2020;1038.75
14/02/2020;1039.25
17/02/2020;1039.5
18/02/2020;1039.41
19/02/2020;1039.6
20/02/2020;1039.72
21/02/2020;1039.57
24/02/2020;1039.31
25/02/2020;1038.98
26/02/2020;1037.98
27/02/2020;1037.23
28/02/2020;1034.75
02/03/2020;1034.98
03/03/2020;1035.67
04/03/2020;1036.69
05/03/2020;1036.49
06/03/2020;1033.37
09/03/2020;1026.92
10/03/2020;1025.86
11/03/2020;1024.82
12/03/2020;1018.14
13/03/2020;1014.91
16/03/2020;1006.26
17/03/2020;999.03
18/03/2020;986.18
19/03/2020;982.08
20/03/2020;983.27
23/03/2020;980.02
24/03/2020;977.6
25/03/2020;978.22
26/03/2020;980.44
27/03/2020;982.97
30/03/2020;983.36
31/03/2020;982.98
01/04/2020;981.71
02/04/2020;980.66
03/04/2020;980.02
06/04/2020;980.33
07/04/2020;981.39
08/04/2020;982.9
09/04/2020;988.56
14/04/2020;994.16
15/04/2020;995.03
16/04/2020;994.08
17/04/2020;994.63
20/04/2020;993.74
21/04/2020;992.99
22/04/2020;992.55
23/04/2020;994.77
24/04/2020;996.41
27/04/2020;997.85
28/04/2020;999.14
29/04/2020;999.54
30/04/2020;1001.51
04/05/2020;999.99
05/05/2020;1000.78
06/05/2020;999.08
07/05/2020;998.92
08/05/2020;998.97
11/05/2020;998.81
12/05/2020;997.98
13/05/2020;997.4
14/05/2020;995.63
15/05/2020;995.34
18/05/2020;994.85
19/05/2020;995.41
20/05/2020;996.8
21/05/2020;998.64
22/05/2020;998.73
25/05/2020;998.87
26/05/2020;1000.31
27/05/2020;1003.16
28/05/2020;1004.18
29/05/2020;1004.78
01/06/2020;1004.69
02/06/2020;1006.29
03/06/2020;1008.5
04/06/2020;1011.61
05/06/2020;1016.19
08/06/2020;1018.57
09/06/2020;1016.92
10/06/2020;1015.68
11/06/2020;1014.27
12/06/2020;1014.7
15/06/2020;1013.98
16/06/2020;1017.47
17/06/2020;1017.0
18/06/2020;1015.59
19/06/2020;1015.76
22/06/2020;1015.75
23/06/2020;1015.3
24/06/2020;1015.4
25/06/2020;1015.33
26/06/2020;1015.32
29/06/2020;1014.88
30/06/2020;1015.13
01/07/2020;1014.55
02/07/2020;1016.3
03/07/2020;1016.8
06/07/2020;1017.74
07/07/2020;1017.58
08/07/2020;1017.57
09/07/2020;1018.17
10/07/2020;1018.22
13/07/2020;1017.67
14/07/2020;1018.32
15/07/2020;1019.67
16/07/2020;1020.77
17/07/2020;1021.06
20/07/2020;1022.3
21/07/2020;1023.98
22/07/2020;1025.2
23/07/2020;1025.3
24/07/2020;1024.7
27/07/2020;1025.52
28/07/2020;1026.08
29/07/2020;1025.77
30/07/2020;1025.93
31/07/2020;1025.85
03/08/2020;1025.42
04/08/2020;1026.25
05/08/2020;1026.1
06/08/2020;1027.15
07/08/2020;1027.1
10/08/2020;1028.32
11/08/2020;1028.58
12/08/2020;1028.78
13/08/2020;1028.45
14/08/2020;1028.56
17/08/2020;1029.09
18/08/2020;1029.37
19/08/2020;1029.82
20/08/2020;1030.06
21/08/2020;1030.31
24/08/2020;1030.45
25/08/2020;1029.55
26/08/2020;1029.29
27/08/2020;1029.16
28/08/2020;1029.61
31/08/2020;1029.47
01/09/2020;1030.09
02/09/2020;1031.4
03/09/2020;1032.02
04/09/2020;1031.48
07/09/2020;1031.47
08/09/2020;1031.6
09/09/2020;1030.94
10/09/2020;1030.33
11/09/2020;1031.21
14/09/2020;1031.44
15/09/2020;1031.37
16/09/2020;1031.15
17/09/2020;1032.03
18/09/2020;1032.15
21/09/2020;1032.08
22/09/2020;1031.26
23/09/2020;1031.19
24/09/2020;1030.27
25/09/2020;1029.9
28/09/2020;1030.19
29/09/2020;1030.61
30/09/2020;1030.76
01/10/2020;1031.54
02/10/2020;1031.81
05/10/2020;1032.41
06/10/2020;1033.37
07/10/2020;1033.48
08/10/2020;1034.24
09/10/2020;1034.69
12/10/2020;1035.19
13/10/2020;1035.6
14/10/2020;1035.83
15/10/2020;1035.78
16/10/2020;1036.14
19/10/2020;1036.67
20/10/2020;1036.62
21/10/2020;1036.8
22/10/2020;1036.36
23/10/2020;1036.44
26/10/2020;1036.32
27/10/2020;1036.87
28/10/2020;1036.01
29/10/2020;1036.1
30/10/2020;1035.6
02/11/2020;1035.83
03/11/2020;1036.64
04/11/2020;1037.22
05/11/2020;1038.66
06/11/2020;1039.01
09/11/2020;1040.19
10/11/2020;1040.33
11/11/2020;1040.82
12/11/2020;1040.9
13/11/2020;1041.03
16/11/2020;1041.88
17/11/2020;1042.25
18/11/2020;1042.34
19/11/2020;1042.41
20/11/2020;1043.03
23/11/2020;1043.31
24/11/2020;1043.88
25/11/2020;1044.03
26/11/2020;1044.06
27/11/2020;1043.92
30/11/2020;1043.75
01/12/2020;1043.11
02/12/2020;1043.34
03/12/2020;1044.01
04/12/2020;1044.46
07/12/2020;1045.19
08/12/2020;1045.72
09/12/2020;1045.71
10/12/2020;1045.37
11/12/2020;1045.84
14/12/2020;1045.59
15/12/2020;1045.31
16/12/2020;1044.5
17/12/2020;1044.75
18/12/2020;1044.88
21/12/2020;1044.72
22/12/2020;1044.55
23/12/2020;1043.69
24/12/2020;1043.73
28/12/2020;1043.89
29/12/2020;1044.78
30/12/2020;1044.51
31/12/2020;1044.52
04/01/2021;1045.4
05/01/2021;1045.45
06/01/2021;1045.36
07/01/2021;1045.69
08/01/2021;1045.96
11/01/2021;1045.64
12/01/2021;1044.71
13/01/2021;1045.06
14/01/2021;1045.58
15/01/2021;1045.22
18/01/2021;1044.85
19/01/2021;1045.0
20/01/2021;1045.41
21/01/2021;1045.04
22/01/2021;1045.22
25/01/2021;1045.76
26/01/2021;1045.36
27/01/2021;1045.37
28/01/2021;1044.73
29/01/2021;1044.59
01/02/2021;1044.92
02/02/2021;1045.01
03/02/2021;1045.37
04/02/2021;1045.24
05/02/2021;1045.52
08/02/2021;1045.64
09/02/2021;1045.69
10/02/2021;1045.83
11/02/2021;1046.04
12/02/2021;1045.64
15/02/2021;1045.25
16/02/2021;1045.12
17/02/2021;1045.25
18/02/2021;1044.85
19/02/2021;1044.77
22/02/2021;1045.01
23/02/2021;1044.64
24/02/2021;1044.49
25/02/2021;1042.91
26/02/2021;1042.75
01/03/2021;1044.56
02/03/2021;1044.88
03/03/2021;1044.47
04/03/2021;1044.44
05/03/2021;1044.11
08/03/2021;1043.95
09/03/2021;1044.0
10/03/2021;1044.05
11/03/2021;1044.58
12/03/2021;1044.43
15/03/2021;1044.99
16/03/2021;1044.97
17/03/2021;1044.46
18/03/2021;1044.08
19/03/2021;1044.59
22/03/2021;1044.9
23/03/2021;1045.2
24/03/2021;1045.48
25/03/2021;1045.68
26/03/2021;1045.51
29/03/2021;1045.25
30/03/2021;1044.6
31/03/2021;1045.15
01/04/2021;1046.24
06/04/2021;1046.68
07/04/2021;1046.84
08/04/2021;1047.09
09/04/2021;1046.52
12/04/2021;1046.77
13/04/2021;1046.6
14/04/2021;1046.27
15/04/2021;1046.85
16/04/2021;1046.68
19/04/2021;1046.52
20/04/2021;1046.66
21/04/2021;1046.75
22/04/2021;1046.7
23/04/2021;1046.69
26/04/2021;1046.74
27/04/2021;1046.73
28/04/2021;1046.6
29/04/2021;1046.18
30/04/2021;1046.56
03/05/2021;1046.63
04/05/2021;1047.19
05/05/2021;1047.25
06/05/2021;1047.09
07/05/2021;1046.89
10/05/2021;1047.04
11/05/2021;1046.09
12/05/2021;1045.48
13/05/2021;1045.02
14/05/2021;1045.15
17/05/2021;1045.14
18/05/2021;1045.21
19/05/2021;1044.91
20/05/2021;1044.53
21/05/2021;1044.97
24/05/2021;1045.22
25/05/2021;1045.77
26/05/2021;1046.26
27/05/2021;1045.89
28/05/2021;1046.23
31/05/2021;1046.21
01/06/2021;1046.44
02/06/2021;1046.85
03/06/2021;1046.83
04/06/2021;1047.3
07/06/2021;1047.25
08/06/2021;1047.62
09/06/2021;1048.13
10/06/2021;1048.19
11/06/2021;1048.55
14/06/2021;1048.51
15/06/2021;1048.27
16/06/2021;1048.32
17/06/2021;1047.79
18/06/2021;1047.77
21/06/2021;1047.15
22/06/2021;1047.06
23/06/2021;1047.4
24/06/2021;1047.34
25/06/2021;1047.02
28/06/2021;1047.44
29/06/2021;1047.39
30/06/2021;1047.81
01/07/2021;1047.83
02/07/2021;1048.18
05/07/2021;1047.9
06/07/2021;1048.71
07/07/2021;1049.06
08/07/2021;1049.27
09/07/2021;1048.91
12/07/2021;1049.1
13/07/2021;1049.24
14/07/2021;1049.53
15/07/2021;1049.67
16/07/2021;1049.96
19/07/2021;1050.27
20/07/2021;1050.81
21/07/2021;1050.73
22/07/2021;1051.05
23/07/2021;1051.23
26/07/2021;1051.45
27/07/2021;1051.9
28/07/2021;1052.31
29/07/2021;1052.32
30/07/2021;1052.52
02/08/2021;1052.79
03/08/2021;1052.92
04/08/2021;1053.08
05/08/2021;1053.27
06/08/2021;1052.51
09/08/2021;1052.32
10/08/2021;1052.31
11/08/2021;1052.19
12/08/2021;1052.06
13/08/2021;1051.98
16/08/2021;1052.08
17/08/2021;1052.03
18/08/2021;1052.27
19/08/2021;1052.16
20/08/2021;1052.24
23/08/2021;1052.18
24/08/2021;1052.04
25/08/2021;1051.43
26/08/2021;1051.24
27/08/2021;1051.22
30/08/2021;1051.34
31/08/2021;1050.78
01/09/2021;1050.68
02/09/2021;1050.92
03/09/2021;1050.57
06/09/2021;1050.59
07/09/2021;1049.88
08/09/2021;1049.8
09/09/2021;1050.39
10/09/2021;1050.14
13/09/2021;1050.29
14/09/2021;1050.48
15/09/2021;1050.36
16/09/2021;1050.31
17/09/2021;1050.14
20/09/2021;1050.52
21/09/2021;1050.63
22/09/2021;1050.45
23/09/2021;1049.42
24/09/2021;1049.25
27/09/2021;1049.13
28/09/2021;1048.76
29/09/2021;1049.11
30/09/2021;1048.86
01/10/2021;1049.18
04/10/2021;1049.23
05/10/2021;1048.71
06/10/2021;1048.26
07/10/2021;1048.57
08/10/2021;1047.97
11/10/2021;1047.2
12/10/2021;1046.17
13/10/2021;1046.23
14/10/2021;1047.17
15/10/2021;1047.31
18/10/2021;1045.98
19/10/2021;1045.52
20/10/2021;1046.12
21/10/2021;1045.19
22/10/2021;1044.9
25/10/2021;1045.7
26/10/2021;1045.67
27/10/2021;1045.84
28/10/2021;1045.08
29/10/2021;1043.25
01/11/2021;1043.81
02/11/2021;1045.96
03/11/2021;1045.73
04/11/2021;1047.81
05/11/2021;1048.55
08/11/2021;1048.51
09/11/2021;1048.85
10/11/2021;1047.99
11/11/2021;1047.24
12/11/2021;1047.9
15/11/2021;1047.04
16/11/2021;1046.63
17/11/2021;1045.63
18/11/2021;1046.24
19/11/2021;1047.36
22/11/2021;1046.7
23/11/2021;1045.73
24/11/2021;1044.96
25/11/2021;1044.47
