date;nav
20/07/2021;162.13
21/07/2021;162.12
22/07/2021;162.28
23/07/2021;162.31
26/07/2021;162.35
27/07/2021;162.47
28/07/2021;162.61
29/07/2021;162.66
30/07/2021;162.71
02/08/2021;162.81
03/08/2021;162.92
04/08/2021;163.02
05/08/2021;163.17
06/08/2021;162.93
09/08/2021;162.92
10/08/2021;162.95
11/08/2021;162.88
12/08/2021;162.89
13/08/2021;162.88
16/08/2021;162.87
17/08/2021;162.86
18/08/2021;162.93
19/08/2021;162.89
20/08/2021;162.95
23/08/2021;162.87
24/08/2021;162.86
25/08/2021;162.59
26/08/2021;162.52
27/08/2021;162.49
30/08/2021;162.56
31/08/2021;162.31
01/09/2021;162.24
02/09/2021;162.33
03/09/2021;162.21
06/09/2021;162.25
07/09/2021;162.01
08/09/2021;162.0
09/09/2021;162.21
10/09/2021;162.19
13/09/2021;162.22
14/09/2021;162.32
15/09/2021;162.28
16/09/2021;162.27
17/09/2021;162.14
20/09/2021;162.14
21/09/2021;162.21
22/09/2021;162.24
23/09/2021;161.94
24/09/2021;161.72
27/09/2021;161.63
28/09/2021;161.4
29/09/2021;161.56
30/09/2021;161.42
01/10/2021;161.42
04/10/2021;161.41
05/10/2021;161.19
06/10/2021;160.98
07/10/2021;161.08
08/10/2021;160.93
11/10/2021;160.7
12/10/2021;160.32
13/10/2021;160.5
14/10/2021;160.92
15/10/2021;161.05
18/10/2021;160.78
19/10/2021;160.59
20/10/2021;160.65
21/10/2021;160.45
22/10/2021;160.41
25/10/2021;160.55
26/10/2021;160.6
27/10/2021;160.85
28/10/2021;160.68
29/10/2021;160.14
02/11/2021;160.67
03/11/2021;160.68
04/11/2021;161.18
05/11/2021;161.58
08/11/2021;161.55
09/11/2021;161.7
10/11/2021;161.49
12/11/2021;161.35
15/11/2021;161.15
16/11/2021;161.0
17/11/2021;160.78
18/11/2021;161.01
19/11/2021;161.38
22/11/2021;161.22
23/11/2021;160.7
24/11/2021;160.42
25/11/2021;160.43
26/11/2021;160.15
29/11/2021;160.24
30/11/2021;160.31
01/12/2021;160.6
02/12/2021;161.0
03/12/2021;161.08
06/12/2021;161.24
07/12/2021;161.5
08/12/2021;161.15
09/12/2021;161.44
10/12/2021;161.44
13/12/2021;161.59
14/12/2021;161.49
15/12/2021;161.38
16/12/2021;161.28
17/12/2021;161.46
20/12/2021;161.41
21/12/2021;161.12
22/12/2021;161.03
23/12/2021;160.79
24/12/2021;160.82
27/12/2021;160.78
28/12/2021;160.76
29/12/2021;160.53
30/12/2021;160.48
31/12/2021;160.47
03/01/2022;160.31
04/01/2022;160.38
05/01/2022;160.78
06/01/2022;160.15
07/01/2022;160.03
10/01/2022;159.89
11/01/2022;159.73
12/01/2022;159.91
13/01/2022;160.0
14/01/2022;159.67
17/01/2022;159.39
18/01/2022;159.29
19/01/2022;159.21
20/01/2022;159.38
21/01/2022;159.44
24/01/2022;159.15
25/01/2022;159.23
26/01/2022;159.29
27/01/2022;159.08
28/01/2022;158.67
31/01/2022;158.22
01/02/2022;158.09
02/02/2022;158.14
03/02/2022;157.1
04/02/2022;155.73
07/02/2022;154.8
08/02/2022;154.82
09/02/2022;155.39
10/02/2022;154.69
11/02/2022;154.67
14/02/2022;154.45
15/02/2022;154.23
16/02/2022;154.51
17/02/2022;154.66
18/02/2022;154.77
21/02/2022;154.37
22/02/2022;153.75
23/02/2022;153.88
24/02/2022;153.37
25/02/2022;153.51
28/02/2022;153.37
01/03/2022;154.36
02/03/2022;153.96
03/03/2022;153.84
04/03/2022;153.94
07/03/2022;152.64
08/03/2022;152.04
09/03/2022;152.09
10/03/2022;151.88
11/03/2022;151.75
14/03/2022;151.29
15/03/2022;151.43
16/03/2022;151.61
17/03/2022;151.82
18/03/2022;151.65
21/03/2022;151.87
22/03/2022;151.5
23/03/2022;151.69
24/03/2022;151.42
25/03/2022;151.33
28/03/2022;151.22
29/03/2022;151.19
30/03/2022;151.13
31/03/2022;151.71
01/04/2022;151.68
04/04/2022;151.99
05/04/2022;151.44
06/04/2022;151.04
07/04/2022;150.74
08/04/2022;150.6
11/04/2022;149.93
12/04/2022;149.8
13/04/2022;149.82
14/04/2022;149.69
19/04/2022;149.27
20/04/2022;149.39
21/04/2022;149.09
22/04/2022;148.26
25/04/2022;148.8
26/04/2022;148.82
27/04/2022;148.33
28/04/2022;147.98
29/04/2022;147.69
02/05/2022;147.8
03/05/2022;147.62
04/05/2022;147.23
05/05/2022;147.22
06/05/2022;146.03
09/05/2022;145.74
10/05/2022;146.24
11/05/2022;146.34
12/05/2022;146.9
13/05/2022;146.85
16/05/2022;147.04
17/05/2022;146.66
18/05/2022;146.72
19/05/2022;146.61
20/05/2022;146.71
23/05/2022;146.38
24/05/2022;146.6
25/05/2022;146.55
27/05/2022;146.94
30/05/2022;146.47
31/05/2022;146.06
01/06/2022;145.95
02/06/2022;145.64
03/06/2022;145.38
07/06/2022;145.33
08/06/2022;144.92
09/06/2022;144.08
10/06/2022;143.18
13/06/2022;141.42
14/06/2022;140.3
15/06/2022;140.63
16/06/2022;139.44
17/06/2022;139.51
20/06/2022;139.22
21/06/2022;139.29
22/06/2022;139.88
23/06/2022;140.68
24/06/2022;140.55
27/06/2022;139.93
28/06/2022;139.04
29/06/2022;139.27
30/06/2022;139.45
01/07/2022;140.5
04/07/2022;139.8
05/07/2022;140.89
06/07/2022;141.46
07/07/2022;141.17
08/07/2022;141.51
11/07/2022;142.42
12/07/2022;143.15
13/07/2022;142.86
15/07/2022;142.8
18/07/2022;142.39
19/07/2022;141.87
20/07/2022;142.14
21/07/2022;142.71
22/07/2022;144.08
25/07/2022;144.54
26/07/2022;145.07
27/07/2022;145.08
28/07/2022;146.16
29/07/2022;146.47
01/08/2022;146.58
02/08/2022;146.56
03/08/2022;145.96
04/08/2022;146.97
05/08/2022;146.22
08/08/2022;146.03
09/08/2022;145.84
10/08/2022;145.97
11/08/2022;145.61
12/08/2022;145.51
16/08/2022;145.69
17/08/2022;144.86
18/08/2022;144.56
19/08/2022;143.65
22/08/2022;142.99
23/08/2022;142.72
24/08/2022;142.51
25/08/2022;142.85
26/08/2022;142.54
29/08/2022;141.9
30/08/2022;141.5
31/08/2022;141.03
01/09/2022;140.58
02/09/2022;141.04
05/09/2022;140.59
06/09/2022;140.54
07/09/2022;140.63
08/09/2022;140.07
09/09/2022;140.34
12/09/2022;140.73
13/09/2022;140.22
14/09/2022;140.08
15/09/2022;139.88
16/09/2022;139.39
19/09/2022;139.44
20/09/2022;138.57
21/09/2022;138.5
22/09/2022;137.97
23/09/2022;137.54
26/09/2022;137.0
27/09/2022;136.21
28/09/2022;135.7
29/09/2022;135.3
30/09/2022;135.69
03/10/2022;136.74
04/10/2022;137.19
05/10/2022;136.74
06/10/2022;136.42
07/10/2022;135.74
10/10/2022;135.17
11/10/2022;135.11
12/10/2022;134.68
13/10/2022;134.32
14/10/2022;134.4
17/10/2022;134.53
18/10/2022;134.84
19/10/2022;134.39
20/10/2022;134.08
21/10/2022;133.65
24/10/2022;134.1
25/10/2022;135.04
26/10/2022;135.54
27/10/2022;136.74
28/10/2022;136.18
31/10/2022;136.09
02/11/2022;136.41
03/11/2022;135.62
04/11/2022;135.64
07/11/2022;135.66
08/11/2022;135.94
09/11/2022;136.43
10/11/2022;137.91
14/11/2022;137.76
15/11/2022;138.27
16/11/2022;138.71
17/11/2022;138.5
18/11/2022;138.77
21/11/2022;138.92
22/11/2022;139.09
23/11/2022;139.53
24/11/2022;140.26
25/11/2022;139.64
28/11/2022;139.67
29/11/2022;140.05
30/11/2022;139.82
01/12/2022;140.82
02/12/2022;140.62
05/12/2022;140.82
06/12/2022;141.2
07/12/2022;141.21
08/12/2022;141.09
09/12/2022;140.47
12/12/2022;140.42
13/12/2022;140.87
14/12/2022;140.91
15/12/2022;139.87
16/12/2022;139.12
19/12/2022;139.0
20/12/2022;138.37
21/12/2022;138.41
22/12/2022;138.16
23/12/2022;138.05
27/12/2022;137.65
28/12/2022;137.67
29/12/2022;137.82
30/12/2022;137.48
02/01/2023;137.95
03/01/2023;138.22
04/01/2023;138.77
05/01/2023;138.6
06/01/2023;139.18
09/01/2023;139.23
10/01/2023;138.99
11/01/2023;139.55
12/01/2023;140.05
13/01/2023;140.36
16/01/2023;140.41
17/01/2023;140.94
18/01/2023;141.54
19/01/2023;141.13
20/01/2023;140.65
23/01/2023;140.63
24/01/2023;140.88
25/01/2023;141.03
26/01/2023;141.0
27/01/2023;140.97
30/01/2023;140.6
31/01/2023;140.68
01/02/2023;140.77
02/02/2023;142.69
03/02/2023;142.21
06/02/2023;141.79
07/02/2023;141.72
08/02/2023;141.37
09/02/2023;141.62
10/02/2023;141.05
13/02/2023;140.88
14/02/2023;140.56
15/02/2023;140.3
16/02/2023;140.23
17/02/2023;140.19
20/02/2023;140.16
21/02/2023;139.56
22/02/2023;139.54
23/02/2023;139.72
24/02/2023;139.3
27/02/2023;139.13
28/02/2023;138.64
01/03/2023;138.29
02/03/2023;138.15
03/03/2023;138.17
06/03/2023;138.15
07/03/2023;138.22
08/03/2023;138.26
09/03/2023;138.22
10/03/2023;138.71
13/03/2023;138.88
14/03/2023;137.81
15/03/2023;138.16
16/03/2023;137.41
17/03/2023;137.35
20/03/2023;135.95
21/03/2023;136.85
22/03/2023;137.19
23/03/2023;137.58
24/03/2023;137.11
27/03/2023;136.81
28/03/2023;136.46
29/03/2023;136.48
30/03/2023;136.42
31/03/2023;137.63
03/04/2023;138.6
04/04/2023;138.7
05/04/2023;138.65
06/04/2023;138.5
11/04/2023;137.93
12/04/2023;137.67
13/04/2023;137.76
14/04/2023;137.66
17/04/2023;137.69
18/04/2023;138.01
19/04/2023;137.7
20/04/2023;137.77
21/04/2023;137.58
24/04/2023;137.53
25/04/2023;137.91
26/04/2023;137.68
27/04/2023;137.53
28/04/2023;138.18
02/05/2023;138.47
03/05/2023;138.32
04/05/2023;138.54
05/05/2023;138.18
09/05/2023;137.97
10/05/2023;138.17
11/05/2023;138.47
12/05/2023;138.34
15/05/2023;138.04
16/05/2023;137.76
17/05/2023;137.91
19/05/2023;137.88
22/05/2023;137.85
23/05/2023;137.85
24/05/2023;137.7
25/05/2023;137.55
26/05/2023;137.37
30/05/2023;138.37
31/05/2023;138.69
01/06/2023;138.8
02/06/2023;138.65
05/06/2023;138.45
06/06/2023;138.6
07/06/2023;138.54
08/06/2023;138.57
09/06/2023;138.95
12/06/2023;139.03
13/06/2023;138.82
14/06/2023;138.62
15/06/2023;138.05
16/06/2023;138.27
19/06/2023;138.06
20/06/2023;138.47
21/06/2023;138.21
22/06/2023;137.72
23/06/2023;138.3
26/06/2023;138.42
27/06/2023;138.08
28/06/2023;138.36
29/06/2023;138.05
30/06/2023;138.18
03/07/2023;138.3
04/07/2023;138.44
05/07/2023;138.53
06/07/2023;137.81
07/07/2023;137.88
10/07/2023;137.85
11/07/2023;137.87
12/07/2023;138.56
13/07/2023;139.16
17/07/2023;139.14
18/07/2023;139.71
19/07/2023;139.73
20/07/2023;139.44
21/07/2023;139.52
24/07/2023;139.82
25/07/2023;139.81
26/07/2023;139.53
27/07/2023;139.84
28/07/2023;139.97
31/07/2023;140.45
01/08/2023;139.97
02/08/2023;140.17
03/08/2023;139.96
04/08/2023;139.92
07/08/2023;140.01
08/08/2023;140.39
09/08/2023;140.28
10/08/2023;140.15
11/08/2023;139.8
14/08/2023;139.73
16/08/2023;139.51
17/08/2023;139.22
18/08/2023;139.41
21/08/2023;139.09
22/08/2023;139.25
23/08/2023;139.91
24/08/2023;139.95
25/08/2023;139.65
28/08/2023;139.59
29/08/2023;139.79
30/08/2023;139.7
31/08/2023;140.2
01/09/2023;140.02
04/09/2023;139.86
05/09/2023;139.81
06/09/2023;139.46
07/09/2023;139.58
08/09/2023;139.76
11/09/2023;139.74
12/09/2023;139.73
13/09/2023;139.54
14/09/2023;140.02
15/09/2023;139.84
18/09/2023;139.56
19/09/2023;139.54
20/09/2023;139.73
21/09/2023;139.64
22/09/2023;139.64
25/09/2023;139.67
26/09/2023;139.47
27/09/2023;139.31
28/09/2023;138.63
29/09/2023;139.38
02/10/2023;139.32
03/10/2023;139.17
04/10/2023;138.87
05/10/2023;139.1
06/10/2023;138.97
09/10/2023;139.25
10/10/2023;139.58
11/10/2023;139.69
12/10/2023;139.52
13/10/2023;139.54
16/10/2023;139.45
17/10/2023;139.1
18/10/2023;138.97
19/10/2023;138.84
20/10/2023;139.09
23/10/2023;139.04
24/10/2023;139.43
25/10/2023;139.43
26/10/2023;139.52
27/10/2023;139.73
30/10/2023;139.96
31/10/2023;140.13
02/11/2023;140.6
03/11/2023;140.78
06/11/2023;140.56
07/11/2023;140.62
08/11/2023;140.63
09/11/2023;140.7
10/11/2023;140.46
13/11/2023;140.49
14/11/2023;141.32
15/11/2023;141.27
16/11/2023;141.51
17/11/2023;141.38
20/11/2023;141.11
21/11/2023;141.35
22/11/2023;141.31
23/11/2023;141.13
24/11/2023;141.03
27/11/2023;141.65
28/11/2023;142.03
29/11/2023;142.76
30/11/2023;142.75
01/12/2023;143.71
04/12/2023;143.97
05/12/2023;144.32
06/12/2023;144.5
07/12/2023;144.59
08/12/2023;144.22
11/12/2023;144.27
12/12/2023;144.27
13/12/2023;144.63
14/12/2023;145.72
15/12/2023;146.14
18/12/2023;145.98
19/12/2023;146.1
20/12/2023;146.39
21/12/2023;146.51
22/12/2023;146.73
27/12/2023;146.86
28/12/2023;146.99
29/12/2023;146.8
02/01/2024;146.64
03/01/2024;146.3
04/01/2024;145.73
05/01/2024;145.44
08/01/2024;145.52
09/01/2024;145.4
10/01/2024;145.31
11/01/2024;145.58
12/01/2024;146.13
15/01/2024;145.87
16/01/2024;145.75
17/01/2024;145.1
18/01/2024;145.31
19/01/2024;145.32
22/01/2024;145.68
23/01/2024;145.67
24/01/2024;145.79
25/01/2024;146.34
26/01/2024;146.6
29/01/2024;146.61
30/01/2024;146.36
31/01/2024;146.78
01/02/2024;146.67
02/02/2024;146.43
05/02/2024;146.02
06/02/2024;146.09
07/02/2024;145.98
08/02/2024;145.72
09/02/2024;145.48
12/02/2024;145.69
13/02/2024;145.38
14/02/2024;145.67
15/02/2024;145.74
16/02/2024;145.77
19/02/2024;145.58
20/02/2024;145.89
21/02/2024;145.6
22/02/2024;145.64
23/02/2024;145.98
26/02/2024;146.06
27/02/2024;145.65
28/02/2024;145.48
29/02/2024;145.55
01/03/2024;145.65
04/03/2024;145.66
05/03/2024;145.99
06/03/2024;145.91
07/03/2024;146.29
08/03/2024;146.88
11/03/2024;146.77
12/03/2024;146.75
13/03/2024;146.93
14/03/2024;146.72
15/03/2024;146.49
18/03/2024;146.45
19/03/2024;146.58
20/03/2024;146.49
21/03/2024;146.87
22/03/2024;147.1
25/03/2024;146.81
26/03/2024;146.87
27/03/2024;147.15
28/03/2024;147.13
02/04/2024;147.11
03/04/2024;147.17
04/04/2024;147.43
05/04/2024;147.22
08/04/2024;147.03
09/04/2024;147.29
10/04/2024;146.89
11/04/2024;146.62
12/04/2024;147.16
15/04/2024;146.67
16/04/2024;146.02
17/04/2024;146.18
18/04/2024;146.08
19/04/2024;145.93
22/04/2024;146.38
23/04/2024;146.5
24/04/2024;146.21
25/04/2024;145.84
26/04/2024;146.06
29/04/2024;146.37
30/04/2024;145.97
02/05/2024;146.19
03/05/2024;146.71
06/05/2024;146.9
07/05/2024;147.13
10/05/2024;146.88
13/05/2024;147.04
14/05/2024;146.85
15/05/2024;147.45
16/05/2024;147.42
17/05/2024;147.09
21/05/2024;147.28
22/05/2024;147.12
23/05/2024;146.66
24/05/2024;146.71
27/05/2024;147.02
28/05/2024;146.99
29/05/2024;146.71
30/05/2024;146.8
31/05/2024;146.79
03/06/2024;147.22
04/06/2024;147.39
05/06/2024;147.49
06/06/2024;147.22
07/06/2024;146.77
10/06/2024;146.58
11/06/2024;146.79
12/06/2024;147.31
13/06/2024;147.44
14/06/2024;147.64
17/06/2024;147.17
18/06/2024;147.41
19/06/2024;147.44
20/06/2024;147.37
21/06/2024;147.64
24/06/2024;147.58
25/06/2024;147.66
26/06/2024;147.6
27/06/2024;147.68
28/06/2024;147.61
01/07/2024;147.39
02/07/2024;147.48
03/07/2024;147.76
04/07/2024;147.62
05/07/2024;147.98
08/07/2024;148.11
09/07/2024;148.01
10/07/2024;148.17
11/07/2024;148.76
12/07/2024;148.63
15/07/2024;148.8
16/07/2024;148.93
17/07/2024;148.86
18/07/2024;149.1
19/07/2024;148.96
22/07/2024;148.79
23/07/2024;149.2
24/07/2024;149.51
25/07/2024;149.58
26/07/2024;149.68
29/07/2024;149.87
30/07/2024;150.16
31/07/2024;150.35
01/08/2024;150.79
02/08/2024;150.99
05/08/2024;150.32
06/08/2024;150.3
07/08/2024;150.37
08/08/2024;150.46
09/08/2024;150.61
12/08/2024;150.56
13/08/2024;150.95
14/08/2024;150.99
16/08/2024;150.69
19/08/2024;150.72
20/08/2024;151.0
21/08/2024;151.23
22/08/2024;151.0
23/08/2024;151.28
26/08/2024;151.18
27/08/2024;151.16
28/08/2024;151.26
29/08/2024;151.37
30/08/2024;151.29
02/09/2024;151.16
03/09/2024;151.33
04/09/2024;151.59
05/09/2024;151.68
06/09/2024;152.07
09/09/2024;152.21
10/09/2024;152.26
11/09/2024;152.38
12/09/2024;151.92
13/09/2024;152.12
16/09/2024;152.4
17/09/2024;152.27
18/09/2024;152.16
19/09/2024;152.79
20/09/2024;152.59
23/09/2024;153.14
24/09/2024;153.56
25/09/2024;153.3
26/09/2024;153.44
27/09/2024;153.61
30/09/2024;153.74
01/10/2024;154.03
02/10/2024;153.89
03/10/2024;153.82
04/10/2024;153.13
07/10/2024;152.9
08/10/2024;152.99
09/10/2024;152.94
10/10/2024;153.09
11/10/2024;153.08
14/10/2024;153.18
15/10/2024;153.58
16/10/2024;153.85
17/10/2024;154.18
18/10/2024;154.47
21/10/2024;154.12
22/10/2024;154.01
23/10/2024;154.26
24/10/2024;154.54
25/10/2024;154.29
28/10/2024;154.38
29/10/2024;154.1
30/10/2024;153.32
31/10/2024;152.92
04/11/2024;153.19
05/11/2024;153.0
06/11/2024;154.06
07/11/2024;153.97
08/11/2024;154.12
12/11/2024;154.67
13/11/2024;154.56
14/11/2024;154.9
15/11/2024;154.78
18/11/2024;154.45
19/11/2024;154.46
20/11/2024;154.45
21/11/2024;154.55
22/11/2024;155.05
25/11/2024;155.09
26/11/2024;154.99
27/11/2024;154.97
28/11/2024;155.21
29/11/2024;155.63
02/12/2024;156.09
03/12/2024;155.98
04/12/2024;156.06
05/12/2024;155.77
06/12/2024;155.93
09/12/2024;156.16
10/12/2024;156.33
11/12/2024;156.46
12/12/2024;156.19
13/12/2024;155.86
16/12/2024;155.91
17/12/2024;155.88
18/12/2024;155.89
19/12/2024;155.52
20/12/2024;155.64
23/12/2024;155.5
24/12/2024;155.51
27/12/2024;155.35
30/12/2024;155.52
31/12/2024;155.52
02/01/2025;155.48
03/01/2025;155.07
06/01/2025;154.78
07/01/2025;154.82
08/01/2025;154.72
09/01/2025;154.5
10/01/2025;154.22
13/01/2025;154.01
14/01/2025;153.86
15/01/2025;154.54
16/01/2025;154.72
17/01/2025;154.86
20/01/2025;154.89
21/01/2025;155.0
22/01/2025;155.0
23/01/2025;154.86
24/01/2025;154.64
27/01/2025;154.74
28/01/2025;154.78
29/01/2025;154.89
30/01/2025;155.41
31/01/2025;156.09
03/02/2025;156.34
04/02/2025;156.41
05/02/2025;156.61
06/02/2025;156.68
07/02/2025;156.72
10/02/2025;156.92
11/02/2025;156.51
12/02/2025;156.23
13/02/2025;156.68
14/02/2025;156.66
17/02/2025;156.5
18/02/2025;156.58
19/02/2025;156.25
20/02/2025;156.39
21/02/2025;156.74
24/02/2025;156.82
25/02/2025;156.78
26/02/2025;156.85
27/02/2025;157.07
28/02/2025;157.1
03/03/2025;156.69
04/03/2025;156.81
05/03/2025;155.4
06/03/2025;154.82
07/03/2025;155.21
10/03/2025;155.36
11/03/2025;155.07
12/03/2025;154.87
13/03/2025;154.8
14/03/2025;154.73
17/03/2025;154.98
18/03/2025;155.07
19/03/2025;155.09
20/03/2025;155.19
21/03/2025;155.37
24/03/2025;155.4
25/03/2025;155.34
26/03/2025;155.41
27/03/2025;155.51
28/03/2025;155.66
31/03/2025;155.41
01/04/2025;155.63
02/04/2025;155.57
03/04/2025;155.68
04/04/2025;154.97
07/04/2025;154.07
08/04/2025;154.5
09/04/2025;153.89
10/04/2025;154.5
11/04/2025;154.28
14/04/2025;154.62
15/04/2025;154.9
16/04/2025;155.05
17/04/2025;155.6
22/04/2025;155.81
23/04/2025;155.97
24/04/2025;156.27
25/04/2025;156.32
28/04/2025;156.36
29/04/2025;156.32
30/04/2025;156.29
02/05/2025;156.16
05/05/2025;156.26
06/05/2025;156.29
07/05/2025;156.6
09/05/2025;156.61
12/05/2025;156.5
13/05/2025;156.51
14/05/2025;156.48
15/05/2025;156.64
16/05/2025;156.86
19/05/2025;156.93
20/05/2025;156.92
21/05/2025;156.75
22/05/2025;156.7
23/05/2025;156.86
26/05/2025;156.96
27/05/2025;157.2
28/05/2025;157.21
30/05/2025;157.5
02/06/2025;157.55
03/06/2025;157.68
04/06/2025;157.76
05/06/2025;157.46
06/06/2025;157.61
10/06/2025;158.0
11/06/2025;158.13
12/06/2025;158.24
13/06/2025;157.91
13/06/2025;157.91
16/06/2025;158.18
17/06/2025;158.07
18/06/2025;158.16
19/06/2025;158.01
20/06/2025;158.0
23/06/2025;158.14
24/06/2025;158.29
25/06/2025;158.18
26/06/2025;158.23
27/06/2025;158.32
30/06/2025;158.29
01/07/2025;158.52
02/07/2025;158.53
03/07/2025;158.85
04/07/2025;158.98
07/07/2025;158.96
08/07/2025;158.84
09/07/2025;158.99
10/07/2025;158.92
11/07/2025;158.79
15/07/2025;158.98
16/07/2025;159.02
17/07/2025;159.1
18/07/2025;159.07
21/07/2025;159.45
22/07/2025;159.58
23/07/2025;159.63
24/07/2025;159.28
25/07/2025;159.22
28/07/2025;159.55
29/07/2025;159.56
30/07/2025;159.54
31/07/2025;159.6
01/08/2025;159.52
04/08/2025;159.74
05/08/2025;159.81
06/08/2025;159.8
06/08/2025;159.8
07/08/2025;159.86
08/08/2025;159.7
11/08/2025;159.74
12/08/2025;159.62
13/08/2025;160.02
14/08/2025;159.95
18/08/2025;159.79
19/08/2025;159.89
20/08/2025;160.01
21/08/2025;159.63
22/08/2025;159.81
25/08/2025;159.63
26/08/2025;159.78
27/08/2025;159.92
28/08/2025;159.81
29/08/2025;159.76
01/09/2025;159.61
02/09/2025;159.3
03/09/2025;159.45
04/09/2025;159.6
05/09/2025;159.97
08/09/2025;160.11
09/09/2025;160.06
10/09/2025;160.14
11/09/2025;160.09
12/09/2025;159.99
15/09/2025;160.23
16/09/2025;160.31
17/09/2025;160.3
18/09/2025;160.29
19/09/2025;160.21
22/09/2025;160.3
23/09/2025;160.28
24/09/2025;160.31
25/09/2025;160.1
26/09/2025;160.23
29/09/2025;160.43
30/09/2025;160.47
01/10/2025;160.52
02/10/2025;160.68
03/10/2025;160.76
06/10/2025;160.74
07/10/2025;160.76
08/10/2025;160.96
09/10/2025;160.82
10/10/2025;160.87
13/10/2025;160.85
14/10/2025;160.86
15/10/2025;161.32
16/10/2025;161.34
17/10/2025;161.21
20/10/2025;161.27
21/10/2025;161.42
22/10/2025;161.37
23/10/2025;161.31
24/10/2025;161.15
27/10/2025;161.34
28/10/2025;161.4
29/10/2025;161.45
30/10/2025;161.29
31/10/2025;161.38
03/11/2025;161.16
04/11/2025;161.13
05/11/2025;161.05
06/11/2025;161.03
07/11/2025;160.89
10/11/2025;160.97
12/11/2025;161.06
13/11/2025;160.8
14/11/2025;160.57
17/11/2025;160.57
18/11/2025;160.49
19/11/2025;160.56
20/11/2025;160.66
21/11/2025;160.63
24/11/2025;160.7
25/11/2025;161.03
26/11/2025;160.88
27/11/2025;160.92
28/11/2025;160.92
01/12/2025;160.71
02/12/2025;160.81
03/12/2025;160.92
04/12/2025;160.86
05/12/2025;160.7
08/12/2025;160.24
09/12/2025;160.31
10/12/2025;160.22
11/12/2025;160.31
12/12/2025;160.33
15/12/2025;160.37
16/12/2025;160.43
17/12/2025;160.4
18/12/2025;160.48
19/12/2025;160.32
22/12/2025;160.3
23/12/2025;160.46
24/12/2025;160.44
29/12/2025;160.75
30/12/2025;160.69
31/12/2025;160.71
02/01/2026;160.58
05/01/2026;160.76
06/01/2026;160.99
07/01/2026;161.25
08/01/2026;161.2
09/01/2026;161.25
12/01/2026;161.42
13/01/2026;161.44
14/01/2026;161.57
15/01/2026;161.63
16/01/2026;161.55
19/01/2026;161.55
20/01/2026;161.47
21/01/2026;161.4
22/01/2026;161.46
23/01/2026;161.41
26/01/2026;161.67
27/01/2026;161.77
28/01/2026;161.96
29/01/2026;162.08
30/01/2026;162.07
02/02/2026;161.97
03/02/2026;161.97
04/02/2026;162.14
05/02/2026;162.13
06/02/2026;162.12
09/02/2026;162.27
10/02/2026;162.38
11/02/2026;162.39
12/02/2026;162.46
13/02/2026;162.55
16/02/2026;162.57
17/02/2026;162.59
18/02/2026;162.62
19/02/2026;162.6
20/02/2026;162.63
23/02/2026;162.81
24/02/2026;162.72
25/02/2026;162.75
26/02/2026;162.77
27/02/2026;162.85
02/03/2026;162.24
03/03/2026;161.48
04/03/2026;162.0
05/03/2026;161.31
06/03/2026;160.66
09/03/2026;160.22
10/03/2026;161.08
11/03/2026;159.98
12/03/2026;159.46
13/03/2026;159.15
16/03/2026;159.45
17/03/2026;159.8
18/03/2026;159.48
19/03/2026;158.68
20/03/2026;157.94
23/03/2026;157.97
24/03/2026;157.65
25/03/2026;158.26
26/03/2026;157.46
27/03/2026;156.96
30/03/2026;157.13
31/03/2026;157.45
01/04/2026;158.15
02/04/2026;157.96
07/04/2026;157.44
08/04/2026;159.48
09/04/2026;158.95
10/04/2026;158.81
13/04/2026;158.52
14/04/2026;159.26
15/04/2026;159.32
16/04/2026;159.51
17/04/2026;160.28
20/04/2026;160.06
21/04/2026;159.82
22/04/2026;159.71
23/04/2026;159.61
24/04/2026;159.6
27/04/2026;159.49
28/04/2026;159.12
29/04/2026;158.74
30/04/2026;159.12
04/05/2026;158.96
05/05/2026;159.04
06/05/2026;159.82
07/05/2026;159.89
11/05/2026;159.55
12/05/2026;159.14
13/05/2026;159.21
15/05/2026;158.99
18/05/2026;158.99
19/05/2026;158.82
20/05/2026;159.37
21/05/2026;159.4
22/05/2026;159.77
26/05/2026;160.3
27/05/2026;160.35
28/05/2026;160.52
29/05/2026;160.79
01/06/2026;160.25
02/06/2026;160.46
03/06/2026;160.12
04/06/2026;160.22
05/06/2026;160.11
08/06/2026;159.91
09/06/2026;160.09
10/06/2026;159.86
11/06/2026;160.13
12/06/2026;160.56
15/06/2026;161.01
16/06/2026;161.09
