date;nav
02/09/2021;113.62
03/09/2021;113.39
07/09/2021;113.12
08/09/2021;113.24
09/09/2021;112.71
10/09/2021;111.74
13/09/2021;112.16
14/09/2021;111.5
15/09/2021;112.33
16/09/2021;112.69
17/09/2021;111.92
20/09/2021;110.01
21/09/2021;109.83
22/09/2021;110.82
23/09/2021;112.26
24/09/2021;112.6
27/09/2021;112.53
28/09/2021;110.63
29/09/2021;111.36
30/09/2021;110.29
01/10/2021;111.77
04/10/2021;110.24
05/10/2021;111.68
06/10/2021;112.35
07/10/2021;113.27
08/10/2021;112.8
11/10/2021;112.16
12/10/2021;112.25
13/10/2021;112.31
14/10/2021;114.1
15/10/2021;114.75
18/10/2021;114.98
19/10/2021;115.46
20/10/2021;115.87
21/10/2021;116.37
22/10/2021;116.67
25/10/2021;117.66
26/10/2021;118.2
27/10/2021;117.31
28/10/2021;117.66
29/10/2021;119.08
02/11/2021;119.55
03/11/2021;120.23
04/11/2021;121.39
05/11/2021;121.46
08/11/2021;121.08
09/11/2021;120.65
10/11/2021;120.49
12/11/2021;121.74
15/11/2021;121.73
16/11/2021;123.22
17/11/2021;123.17
18/11/2021;122.8
19/11/2021;122.84
22/11/2021;123.14
23/11/2021;123.06
24/11/2021;124.03
26/11/2021;119.88
29/11/2021;121.81
30/11/2021;119.71
01/12/2021;117.58
02/12/2021;119.61
03/12/2021;118.95
06/12/2021;120.42
07/12/2021;123.26
08/12/2021;122.69
09/12/2021;122.24
10/12/2021;123.12
13/12/2021;122.17
14/12/2021;121.11
15/12/2021;123.29
16/12/2021;121.7
17/12/2021;120.87
20/12/2021;119.36
21/12/2021;121.84
22/12/2021;122.41
23/12/2021;123.46
27/12/2021;125.18
28/12/2021;125.32
29/12/2021;124.96
30/12/2021;124.88
31/12/2021;124.1
03/01/2022;125.81
04/01/2022;125.69
05/01/2022;123.14
06/01/2022;123.24
07/01/2022;122.28
10/01/2022;122.02
11/01/2022;122.95
12/01/2022;122.46
13/01/2022;120.31
14/01/2022;120.36
18/01/2022;119.4
19/01/2022;118.43
20/01/2022;117.11
21/01/2022;115.41
24/01/2022;116.0
25/01/2022;114.91
26/01/2022;114.41
27/01/2022;115.03
28/01/2022;117.53
31/01/2022;119.2
01/02/2022;119.27
02/02/2022;119.31
03/02/2022;115.82
04/02/2022;115.93
07/02/2022;115.59
08/02/2022;116.93
09/02/2022;118.41
10/02/2022;115.9
11/02/2022;114.49
14/02/2022;114.98
15/02/2022;116.52
16/02/2022;116.39
17/02/2022;113.98
18/02/2022;113.38
22/02/2022;112.14
23/02/2022;110.42
24/02/2022;114.04
25/02/2022;115.15
28/02/2022;114.92
01/03/2022;114.15
02/03/2022;117.0
03/03/2022;116.55
04/03/2022;117.04
07/03/2022;114.21
08/03/2022;113.03
09/03/2022;114.29
10/03/2022;113.6
11/03/2022;112.42
14/03/2022;111.4
15/03/2022;113.98
16/03/2022;116.31
17/03/2022;116.66
18/03/2022;118.72
21/03/2022;118.43
22/03/2022;119.96
23/03/2022;118.5
24/03/2022;120.17
25/03/2022;120.99
28/03/2022;122.09
29/03/2022;122.38
30/03/2022;120.84
31/03/2022;119.37
01/04/2022;120.81
04/04/2022;122.67
05/04/2022;121.95
06/04/2022;120.84
07/04/2022;121.39
08/04/2022;121.64
11/04/2022;119.38
12/04/2022;119.11
13/04/2022;120.72
14/04/2022;120.11
19/04/2022;121.83
20/04/2022;121.4
21/04/2022;120.32
22/04/2022;118.1
25/04/2022;119.54
26/04/2022;116.8
27/04/2022;118.5
28/04/2022;121.04
29/04/2022;116.7
02/05/2022;117.51
03/05/2022;117.94
04/05/2022;121.24
05/05/2022;117.11
06/05/2022;115.96
09/05/2022;112.93
10/05/2022;112.75
11/05/2022;110.96
12/05/2022;112.26
13/05/2022;114.82
16/05/2022;114.17
17/05/2022;114.95
18/05/2022;110.73
19/05/2022;109.17
20/05/2022;109.48
23/05/2022;110.28
24/05/2022;108.86
25/05/2022;110.52
27/05/2022;115.11
31/05/2022;114.1
01/06/2022;113.55
02/06/2022;115.05
03/06/2022;113.24
07/06/2022;114.56
08/06/2022;113.09
09/06/2022;111.54
10/06/2022;109.57
13/06/2022;106.53
14/06/2022;106.17
15/06/2022;107.59
16/06/2022;103.37
17/06/2022;103.91
21/06/2022;105.34
22/06/2022;104.79
23/06/2022;106.33
24/06/2022;109.27
27/06/2022;108.35
28/06/2022;107.05
29/06/2022;107.24
30/06/2022;106.5
01/07/2022;108.21
05/07/2022;109.81
06/07/2022;110.56
07/07/2022;112.39
08/07/2022;112.11
11/07/2022;111.85
12/07/2022;111.39
13/07/2022;110.5
15/07/2022;112.46
18/07/2022;110.45
19/07/2022;112.89
20/07/2022;113.7
21/07/2022;115.01
22/07/2022;113.82
25/07/2022;114.08
26/07/2022;113.94
27/07/2022;116.8
28/07/2022;118.23
29/07/2022;118.94
01/08/2022;117.76
02/08/2022;117.84
03/08/2022;120.18
04/08/2022;119.29
05/08/2022;119.88
08/08/2022;119.29
09/08/2022;118.55
10/08/2022;119.61
11/08/2022;119.73
12/08/2022;123.15
16/08/2022;124.75
17/08/2022;124.09
18/08/2022;124.86
19/08/2022;124.26
22/08/2022;122.62
23/08/2022;121.88
24/08/2022;122.21
25/08/2022;123.89
26/08/2022;119.52
29/08/2022;118.96
30/08/2022;117.47
31/08/2022;115.82
01/09/2022;117.43
02/09/2022;115.17
06/09/2022;116.26
07/09/2022;117.96
08/09/2022;118.67
09/09/2022;119.45
12/09/2022;119.65
13/09/2022;116.07
14/09/2022;116.55
15/09/2022;115.29
16/09/2022;113.99
19/09/2022;114.97
20/09/2022;113.77
21/09/2022;113.14
22/09/2022;112.57
23/09/2022;112.06
26/09/2022;111.45
27/09/2022;111.58
28/09/2022;113.83
29/09/2022;109.97
30/09/2022;108.08
03/10/2022;110.63
04/10/2022;112.48
05/10/2022;113.44
06/10/2022;112.29
07/10/2022;109.73
10/10/2022;110.0
11/10/2022;109.27
12/10/2022;109.11
13/10/2022;111.68
14/10/2022;108.69
17/10/2022;110.75
18/10/2022;111.71
19/10/2022;111.51
20/10/2022;109.93
21/10/2022;112.96
24/10/2022;113.31
25/10/2022;114.4
26/10/2022;113.28
27/10/2022;113.78
28/10/2022;117.28
31/10/2022;117.18
02/11/2022;114.66
03/11/2022;115.32
04/11/2022;115.34
07/11/2022;115.25
08/11/2022;115.2
09/11/2022;112.93
10/11/2022;117.47
14/11/2022;115.56
15/11/2022;116.09
16/11/2022;114.62
17/11/2022;115.2
18/11/2022;115.48
21/11/2022;116.48
22/11/2022;117.65
23/11/2022;117.31
25/11/2022;116.93
28/11/2022;115.18
29/11/2022;115.41
30/11/2022;119.7
01/12/2022;117.6
02/12/2022;117.64
05/12/2022;114.88
06/12/2022;113.58
07/12/2022;113.49
08/12/2022;113.96
09/12/2022;112.93
12/12/2022;114.67
13/12/2022;114.12
14/12/2022;113.15
15/12/2022;110.16
16/12/2022;109.32
19/12/2022;108.67
20/12/2022;108.04
21/12/2022;109.83
22/12/2022;108.4
23/12/2022;108.73
27/12/2022;107.88
28/12/2022;106.9
29/12/2022;108.26
30/12/2022;107.9
02/01/2023;107.89
03/01/2023;108.44
04/01/2023;108.75
05/01/2023;108.36
06/01/2023;110.07
09/01/2023;108.76
10/01/2023;109.68
11/01/2023;110.84
12/01/2023;110.69
13/01/2023;110.93
17/01/2023;111.01
18/01/2023;108.92
19/01/2023;108.36
20/01/2023;109.9
23/01/2023;110.84
24/01/2023;110.77
25/01/2023;110.39
26/01/2023;111.98
27/01/2023;112.46
30/01/2023;110.87
31/01/2023;112.77
01/02/2023;112.93
02/02/2023;113.97
03/02/2023;113.88
06/02/2023;114.48
07/02/2023;116.17
08/02/2023;114.93
09/02/2023;113.8
10/02/2023;114.64
13/02/2023;115.54
14/02/2023;115.39
15/02/2023;116.19
16/02/2023;114.55
17/02/2023;114.5
21/02/2023;111.69
22/02/2023;112.21
23/02/2023;113.39
24/02/2023;112.58
27/02/2023;112.34
28/02/2023;111.89
01/03/2023;110.76
02/03/2023;112.08
03/03/2023;113.84
06/03/2023;112.96
07/03/2023;112.04
08/03/2023;112.54
09/03/2023;110.23
10/03/2023;107.49
13/03/2023;106.73
14/03/2023;108.57
15/03/2023;109.7
16/03/2023;110.58
17/03/2023;109.29
20/03/2023;109.35
21/03/2023;110.06
22/03/2023;108.06
23/03/2023;107.31
24/03/2023;109.01
27/03/2023;109.22
28/03/2023;108.51
29/03/2023;110.01
30/03/2023;109.85
31/03/2023;112.03
03/04/2023;112.04
04/04/2023;110.34
05/04/2023;110.52
06/04/2023;110.34
11/04/2023;110.86
12/04/2023;109.71
13/04/2023;110.17
14/04/2023;110.29
17/04/2023;111.77
18/04/2023;111.44
19/04/2023;111.16
20/04/2023;110.13
21/04/2023;110.36
24/04/2023;109.67
25/04/2023;108.32
26/04/2023;106.91
27/04/2023;109.08
28/04/2023;110.02
02/05/2023;109.42
03/05/2023;107.49
04/05/2023;107.05
05/05/2023;109.03
09/05/2023;109.11
10/05/2023;109.22
11/05/2023;109.09
12/05/2023;109.39
15/05/2023;109.82
16/05/2023;108.6
17/05/2023;110.61
19/05/2023;111.53
22/05/2023;111.36
23/05/2023;110.28
24/05/2023;109.3
25/05/2023;110.86
26/05/2023;112.51
30/05/2023;112.08
31/05/2023;112.04
01/06/2023;112.55
02/06/2023;114.48
05/06/2023;114.17
06/06/2023;114.78
07/06/2023;114.46
08/06/2023;114.47
09/06/2023;114.73
12/06/2023;115.87
13/06/2023;116.54
14/06/2023;116.32
15/06/2023;117.23
16/06/2023;116.75
20/06/2023;116.26
21/06/2023;115.07
22/06/2023;115.03
23/06/2023;115.01
26/06/2023;114.61
27/06/2023;115.6
28/06/2023;115.81
29/06/2023;116.58
30/06/2023;117.56
03/07/2023;117.94
05/07/2023;117.86
06/07/2023;116.98
07/07/2023;115.72
10/07/2023;116.23
11/07/2023;117.06
12/07/2023;116.17
13/07/2023;116.33
17/07/2023;116.47
18/07/2023;117.45
19/07/2023;118.19
20/07/2023;117.79
21/07/2023;118.13
24/07/2023;118.88
25/07/2023;119.79
26/07/2023;119.13
27/07/2023;119.07
28/07/2023;119.43
31/07/2023;119.93
01/08/2023;120.25
02/08/2023;119.07
03/08/2023;118.4
04/08/2023;116.91
07/08/2023;118.25
08/08/2023;118.17
09/08/2023;116.83
10/08/2023;116.62
11/08/2023;116.87
14/08/2023;118.27
16/08/2023;116.25
17/08/2023;115.34
18/08/2023;115.38
21/08/2023;116.2
22/08/2023;116.23
23/08/2023;117.57
24/08/2023;116.26
25/08/2023;117.71
28/08/2023;118.01
29/08/2023;119.46
30/08/2023;118.62
31/08/2023;119.22
01/09/2023;119.91
05/09/2023;120.35
06/09/2023;119.83
07/09/2023;119.63
08/09/2023;119.64
11/09/2023;119.96
12/09/2023;119.6
13/09/2023;119.34
14/09/2023;120.95
15/09/2023;119.33
18/09/2023;119.12
19/09/2023;118.58
20/09/2023;117.36
21/09/2023;116.14
22/09/2023;115.82
25/09/2023;117.02
26/09/2023;115.3
27/09/2023;116.15
28/09/2023;116.35
29/09/2023;115.92
02/10/2023;116.7
03/10/2023;115.38
04/10/2023;116.2
05/10/2023;115.57
06/10/2023;116.79
09/10/2023;117.3
10/10/2023;117.63
11/10/2023;118.02
12/10/2023;117.98
13/10/2023;117.81
16/10/2023;118.64
17/10/2023;118.27
18/10/2023;116.83
19/10/2023;115.07
20/10/2023;113.59
23/10/2023;112.68
24/10/2023;113.85
25/10/2023;112.91
26/10/2023;112.38
27/10/2023;110.76
30/10/2023;111.68
31/10/2023;112.95
02/11/2023;116.07
03/11/2023;116.14
06/11/2023;116.08
07/11/2023;116.96
08/11/2023;116.86
09/11/2023;115.68
10/11/2023;117.95
13/11/2023;117.54
14/11/2023;118.52
15/11/2023;118.65
16/11/2023;118.33
17/11/2023;118.32
20/11/2023;118.69
21/11/2023;118.4
22/11/2023;119.49
24/11/2023;118.85
27/11/2023;118.59
28/11/2023;118.1
29/11/2023;118.15
30/11/2023;119.31
01/12/2023;121.11
04/12/2023;120.88
05/12/2023;120.6
06/12/2023;120.39
07/12/2023;121.05
08/12/2023;121.97
11/12/2023;123.07
12/12/2023;123.24
13/12/2023;124.53
14/12/2023;123.1
15/12/2023;123.64
18/12/2023;123.88
19/12/2023;123.65
20/12/2023;121.81
21/12/2023;122.9
22/12/2023;122.92
27/12/2023;122.6
28/12/2023;122.67
29/12/2023;123.07
02/01/2024;123.74
03/01/2024;123.06
04/01/2024;122.43
05/01/2024;122.46
08/01/2024;124.2
09/01/2024;124.37
10/01/2024;124.41
11/01/2024;124.39
12/01/2024;124.06
16/01/2024;125.06
17/01/2024;124.58
18/01/2024;125.34
19/01/2024;126.34
22/01/2024;126.56
23/01/2024;127.5
24/01/2024;126.72
25/01/2024;128.34
26/01/2024;127.81
29/01/2024;129.67
30/01/2024;129.5
31/01/2024;127.52
01/02/2024;129.88
02/02/2024;130.89
05/02/2024;131.27
06/02/2024;131.27
07/02/2024;131.78
08/02/2024;131.98
09/02/2024;132.54
12/02/2024;132.85
13/02/2024;131.61
14/02/2024;133.05
15/02/2024;133.49
16/02/2024;132.8
20/02/2024;130.91
21/02/2024;131.18
22/02/2024;134.12
23/02/2024;134.31
26/02/2024;133.71
27/02/2024;133.89
28/02/2024;133.88
29/02/2024;134.76
01/03/2024;136.01
04/03/2024;135.85
05/03/2024;134.67
06/03/2024;135.15
07/03/2024;135.96
08/03/2024;134.36
11/03/2024;134.63
12/03/2024;136.25
13/03/2024;135.76
14/03/2024;135.66
15/03/2024;134.54
18/03/2024;135.48
19/03/2024;136.7
20/03/2024;137.79
21/03/2024;138.66
22/03/2024;138.64
25/03/2024;138.03
26/03/2024;137.81
27/03/2024;138.94
28/03/2024;139.49
02/04/2024;138.01
03/04/2024;137.26
04/04/2024;134.76
05/04/2024;136.76
08/04/2024;136.15
09/04/2024;136.23
10/04/2024;136.09
11/04/2024;137.5
12/04/2024;135.83
15/04/2024;134.22
16/04/2024;134.18
17/04/2024;133.28
18/04/2024;132.76
19/04/2024;131.68
22/04/2024;132.93
23/04/2024;133.92
24/04/2024;134.01
25/04/2024;133.95
26/04/2024;135.2
29/04/2024;135.04
30/04/2024;133.67
02/05/2024;133.62
03/05/2024;134.23
06/05/2024;135.52
07/05/2024;135.38
10/05/2024;137.03
13/05/2024;136.4
14/05/2024;136.6
15/05/2024;137.97
16/05/2024;137.2
17/05/2024;136.93
21/05/2024;137.66
22/05/2024;137.58
23/05/2024;137.28
24/05/2024;138.05
28/05/2024;137.72
29/05/2024;137.25
30/05/2024;136.42
31/05/2024;137.5
03/06/2024;137.1
04/06/2024;137.37
05/06/2024;139.16
06/06/2024;138.8
07/06/2024;139.43
10/06/2024;140.97
11/06/2024;140.91
12/06/2024;140.32
13/06/2024;141.86
14/06/2024;143.15
17/06/2024;143.89
18/06/2024;144.67
20/06/2024;144.6
21/06/2024;144.78
24/06/2024;143.53
25/06/2024;144.49
26/06/2024;144.2
27/06/2024;143.76
28/06/2024;143.41
01/07/2024;143.07
02/07/2024;143.45
03/07/2024;143.57
05/07/2024;143.37
08/07/2024;143.8
09/07/2024;144.24
10/07/2024;145.38
11/07/2024;143.93
12/07/2024;144.49
15/07/2024;144.62
16/07/2024;146.32
17/07/2024;143.18
18/07/2024;142.32
19/07/2024;141.29
22/07/2024;143.0
23/07/2024;143.11
24/07/2024;139.68
25/07/2024;139.08
26/07/2024;140.98
29/07/2024;141.86
30/07/2024;140.62
31/07/2024;143.11
01/08/2024;140.72
02/08/2024;135.95
05/08/2024;131.66
06/08/2024;134.1
07/08/2024;132.37
08/08/2024;135.98
09/08/2024;136.2
12/08/2024;136.02
13/08/2024;138.27
14/08/2024;137.94
16/08/2024;141.18
19/08/2024;141.93
20/08/2024;140.85
21/08/2024;141.67
22/08/2024;140.43
23/08/2024;141.6
26/08/2024;140.98
27/08/2024;141.41
28/08/2024;141.05
29/08/2024;141.38
30/08/2024;142.94
03/09/2024;139.96
04/09/2024;139.1
05/09/2024;138.82
06/09/2024;135.95
09/09/2024;138.6
10/09/2024;139.76
11/09/2024;141.5
12/09/2024;142.18
13/09/2024;142.6
16/09/2024;142.72
17/09/2024;142.51
18/09/2024;142.03
19/09/2024;144.38
20/09/2024;144.08
23/09/2024;144.79
24/09/2024;145.11
25/09/2024;144.59
26/09/2024;145.25
27/09/2024;145.07
30/09/2024;145.66
01/10/2024;145.32
02/10/2024;146.11
03/10/2024;146.09
04/10/2024;147.81
07/10/2024;146.67
08/10/2024;148.17
09/10/2024;149.59
10/10/2024;149.46
11/10/2024;150.33
14/10/2024;152.09
15/10/2024;150.45
16/10/2024;151.75
17/10/2024;152.27
18/10/2024;151.97
21/10/2024;151.64
22/10/2024;151.4
23/10/2024;150.96
24/10/2024;150.64
25/10/2024;150.2
28/10/2024;150.53
29/10/2024;150.99
30/10/2024;149.55
31/10/2024;147.4
04/11/2024;146.92
05/11/2024;148.74
06/11/2024;154.72
07/11/2024;154.72
08/11/2024;156.17
12/11/2024;157.54
13/11/2024;157.89
14/11/2024;157.15
15/11/2024;155.85
18/11/2024;155.57
19/11/2024;155.68
20/11/2024;157.03
21/11/2024;159.12
22/11/2024;161.49
25/11/2024;160.66
26/11/2024;161.53
27/11/2024;159.21
29/11/2024;160.26
02/12/2024;161.76
03/12/2024;160.64
04/12/2024;161.43
05/12/2024;160.25
06/12/2024;160.65
09/12/2024;158.64
10/12/2024;159.0
11/12/2024;160.22
12/12/2024;159.58
13/12/2024;159.47
16/12/2024;159.05
17/12/2024;158.56
18/12/2024;154.38
19/12/2024;155.52
20/12/2024;156.78
23/12/2024;158.02
24/12/2024;159.87
27/12/2024;157.64
30/12/2024;156.56
31/12/2024;156.38
02/01/2025;157.59
03/01/2025;159.67
06/01/2025;158.58
07/01/2025;157.2
08/01/2025;158.78
09/01/2025;158.78
10/01/2025;157.11
13/01/2025;158.26
14/01/2025;157.15
15/01/2025;159.54
16/01/2025;160.02
17/01/2025;161.26
20/01/2025;159.7
21/01/2025;161.72
22/01/2025;162.58
23/01/2025;163.69
24/01/2025;161.23
27/01/2025;157.4
28/01/2025;159.49
29/01/2025;158.71
30/01/2025;159.23
31/01/2025;159.16
03/02/2025;159.6
04/02/2025;158.85
05/02/2025;159.92
06/02/2025;161.06
07/02/2025;160.53
10/02/2025;162.13
11/02/2025;161.53
12/02/2025;160.43
13/02/2025;160.98
14/02/2025;159.34
18/02/2025;160.83
19/02/2025;162.0
20/02/2025;160.84
21/02/2025;158.17
24/02/2025;157.03
25/02/2025;155.88
26/02/2025;155.9
27/02/2025;154.88
28/02/2025;157.37
03/03/2025;153.51
04/03/2025;150.85
05/03/2025;149.25
06/03/2025;145.63
07/03/2025;145.86
10/03/2025;142.33
11/03/2025;139.71
12/03/2025;140.55
13/03/2025;139.58
14/03/2025;142.24
17/03/2025;142.63
18/03/2025;141.2
19/03/2025;143.33
20/03/2025;143.35
21/03/2025;143.86
24/03/2025;146.39
25/03/2025;146.32
26/03/2025;145.06
27/03/2025;144.32
28/03/2025;141.61
31/03/2025;142.71
01/04/2025;143.08
02/04/2025;143.57
03/04/2025;133.85
04/04/2025;127.41
07/04/2025;127.82
08/04/2025;126.09
09/04/2025;135.91
10/04/2025;129.81
11/04/2025;130.04
14/04/2025;130.78
14/04/2025;130.78
15/04/2025;131.18
16/04/2025;127.45
17/04/2025;128.07
22/04/2025;126.45
23/04/2025;129.76
24/04/2025;132.02
25/04/2025;133.27
28/04/2025;133.17
29/04/2025;134.06
30/04/2025;135.06
02/05/2025;138.14
05/05/2025;138.19
06/05/2025;137.26
07/05/2025;138.08
09/05/2025;139.56
12/05/2025;145.91
13/05/2025;146.32
14/05/2025;145.6
15/05/2025;146.96
16/05/2025;148.34
19/05/2025;147.36
20/05/2025;146.68
21/05/2025;143.42
22/05/2025;144.13
23/05/2025;142.26
27/05/2025;145.23
28/05/2025;145.09
30/05/2025;144.96
02/06/2025;144.36
03/06/2025;145.72
04/06/2025;145.37
05/06/2025;144.37
06/06/2025;146.69
10/06/2025;146.81
11/06/2025;145.62
12/06/2025;144.94
13/06/2025;143.49
16/06/2025;144.28
17/06/2025;143.75
18/06/2025;143.85
20/06/2025;143.31
23/06/2025;144.69
24/06/2025;145.47
25/06/2025;145.32
25/06/2025;145.32
26/06/2025;145.18
27/06/2025;145.81
27/06/2025;145.81
30/06/2025;146.38
01/07/2025;145.72
02/07/2025;146.41
03/07/2025;147.78
07/07/2025;146.83
08/07/2025;147.13
09/07/2025;147.69
10/07/2025;148.5
11/07/2025;147.75
15/07/2025;148.37
16/07/2025;149.16
17/07/2025;149.96
18/07/2025;149.12
21/07/2025;148.67
22/07/2025;148.5
23/07/2025;149.47
24/07/2025;149.19
25/07/2025;150.32
28/07/2025;151.52
29/07/2025;152.5
30/07/2025;152.81
31/07/2025;152.63
01/08/2025;148.9
04/08/2025;151.11
05/08/2025;150.34
06/08/2025;150.62
07/08/2025;150.53
08/08/2025;151.41
11/08/2025;151.8
12/08/2025;152.58
13/08/2025;152.26
14/08/2025;153.03
18/08/2025;152.46
19/08/2025;151.55
20/08/2025;151.35
21/08/2025;151.35
22/08/2025;152.16
25/08/2025;151.68
26/08/2025;152.84
27/08/2025;153.96
28/08/2025;153.36
29/08/2025;151.95
02/09/2025;151.41
03/09/2025;152.24
04/09/2025;153.85
05/09/2025;152.06
08/09/2025;152.32
09/09/2025;152.75
10/09/2025;153.25
11/09/2025;154.53
12/09/2025;154.38
15/09/2025;154.72
16/09/2025;153.09
17/09/2025;153.03
18/09/2025;154.66
19/09/2025;155.86
22/09/2025;156.51
23/09/2025;155.32
24/09/2025;155.29
25/09/2025;155.18
26/09/2025;155.86
29/09/2025;155.86
30/09/2025;156.43
01/10/2025;157.17
02/10/2025;157.62
03/10/2025;157.19
06/10/2025;158.03
07/10/2025;158.05
08/10/2025;159.46
09/10/2025;159.71
10/10/2025;155.63
13/10/2025;158.16
14/10/2025;157.56
15/10/2025;157.64
16/10/2025;155.95
17/10/2025;157.1
20/10/2025;158.84
21/10/2025;159.58
22/10/2025;158.6
23/10/2025;159.37
24/10/2025;160.36
27/10/2025;162.37
28/10/2025;162.51
29/10/2025;162.1
30/10/2025;162.34
31/10/2025;162.83
03/11/2025;163.24
04/11/2025;161.86
05/11/2025;162.67
06/11/2025;159.92
07/11/2025;159.66
10/11/2025;162.41
12/11/2025;162.34
13/11/2025;159.12
14/11/2025;159.4
17/11/2025;158.23
18/11/2025;157.02
19/11/2025;158.31
20/11/2025;156.21
21/11/2025;158.16
24/11/2025;160.03
25/11/2025;161.16
26/11/2025;161.8
28/11/2025;162.3
01/12/2025;161.04
02/12/2025;161.74
03/12/2025;161.22
04/12/2025;161.25
05/12/2025;161.92
08/12/2025;161.69
09/12/2025;161.37
10/12/2025;162.34
11/12/2025;161.26
12/12/2025;159.93
15/12/2025;159.47
16/12/2025;159.12
17/12/2025;157.42
18/12/2025;159.03
19/12/2025;160.6
22/12/2025;160.8
23/12/2025;161.4
24/12/2025;161.89
29/12/2025;161.51
30/12/2025;161.36
31/12/2025;160.36
02/01/2026;160.42
05/01/2026;161.75
06/01/2026;163.09
07/01/2026;162.66
08/01/2026;162.69
09/01/2026;163.95
12/01/2026;163.44
13/01/2026;163.35
14/01/2026;162.28
15/01/2026;163.52
16/01/2026;163.49
20/01/2026;158.19
21/01/2026;160.28
22/01/2026;160.7
23/01/2026;160.39
26/01/2026;159.38
27/01/2026;159.21
28/01/2026;159.23
29/01/2026;159.09
30/01/2026;158.79
02/02/2026;161.17
03/02/2026;159.09
04/02/2026;158.18
05/02/2026;156.38
06/02/2026;159.04
09/02/2026;158.55
10/02/2026;158.04
11/02/2026;158.63
12/02/2026;155.81
13/02/2026;156.54
17/02/2026;157.32
18/02/2026;157.95
19/02/2026;158.31
20/02/2026;159.14
23/02/2026;157.24
24/02/2026;158.88
25/02/2026;159.76
26/02/2026;158.89
27/02/2026;157.99
02/03/2026;159.49
03/03/2026;159.44
04/03/2026;159.8
05/03/2026;159.65
06/03/2026;157.63
09/03/2026;158.68
10/03/2026;157.53
11/03/2026;158.31
12/03/2026;156.37
13/03/2026;156.43
16/03/2026;157.5
17/03/2026;157.34
18/03/2026;155.14
19/03/2026;154.61
20/03/2026;151.8
23/03/2026;152.95
24/03/2026;152.26
25/03/2026;153.1
26/03/2026;150.7
27/03/2026;148.3
30/03/2026;148.51
31/03/2026;152.16
01/04/2026;152.19
02/04/2026;153.18
07/04/2026;153.66
08/04/2026;156.24
09/04/2026;157.39
10/04/2026;156.55
13/04/2026;158.38
14/04/2026;159.12
15/04/2026;160.51
16/04/2026;161.28
17/04/2026;162.9
20/04/2026;162.92
21/04/2026;162.0
22/04/2026;163.81
23/04/2026;163.11
24/04/2026;164.43
27/04/2026;164.36
28/04/2026;163.91
29/04/2026;163.97
30/04/2026;165.21
04/05/2026;165.21
05/05/2026;166.46
06/05/2026;168.47
07/05/2026;167.72
11/05/2026;169.05
12/05/2026;169.39
13/05/2026;170.58
15/05/2026;170.89
18/05/2026;170.52
19/05/2026;169.96
20/05/2026;171.58
21/05/2026;172.33
22/05/2026;172.92
26/05/2026;173.85
27/05/2026;174.07
28/05/2026;174.8
29/05/2026;174.96
01/06/2026;176.42
02/06/2026;176.0
03/06/2026;174.95
04/06/2026;175.48
05/06/2026;172.09
08/06/2026;172.7
09/06/2026;172.3
10/06/2026;169.34
11/06/2026;172.86
12/06/2026;172.9
15/06/2026;175.31
16/06/2026;174.52
