date;nav
06/06/2018;103.71
07/06/2018;103.71
08/06/2018;103.72
11/06/2018;103.74
12/06/2018;103.75
13/06/2018;103.75
14/06/2018;103.76
15/06/2018;103.77
18/06/2018;103.78
19/06/2018;103.79
20/06/2018;103.8
21/06/2018;103.8
22/06/2018;103.81
25/06/2018;103.83
26/06/2018;103.84
27/06/2018;103.85
28/06/2018;103.85
29/06/2018;103.86
02/07/2018;103.88
03/07/2018;103.89
04/07/2018;103.89
05/07/2018;103.9
06/07/2018;103.9
09/07/2018;103.92
10/07/2018;103.93
11/07/2018;103.94
12/07/2018;103.94
13/07/2018;103.95
16/07/2018;103.97
17/07/2018;103.98
18/07/2018;103.98
19/07/2018;103.99
20/07/2018;103.99
23/07/2018;104.01
24/07/2018;104.02
25/07/2018;104.03
26/07/2018;104.03
27/07/2018;104.04
30/07/2018;104.06
31/07/2018;104.07
01/08/2018;104.07
02/08/2018;104.08
03/08/2018;104.08
06/08/2018;104.1
07/08/2018;104.11
08/08/2018;104.12
09/08/2018;104.12
10/08/2018;104.13
13/08/2018;104.15
14/08/2018;104.15
16/08/2018;104.17
17/08/2018;104.17
20/08/2018;104.19
21/08/2018;104.2
22/08/2018;104.21
23/08/2018;104.21
24/08/2018;104.22
27/08/2018;104.24
28/08/2018;104.24
29/08/2018;104.25
30/08/2018;104.26
31/08/2018;104.26
03/09/2018;104.28
04/09/2018;104.29
05/09/2018;104.3
06/09/2018;104.3
07/09/2018;104.31
10/09/2018;104.33
11/09/2018;104.33
12/09/2018;104.34
13/09/2018;104.35
14/09/2018;104.35
17/09/2018;104.37
18/09/2018;104.38
19/09/2018;104.39
20/09/2018;104.39
21/09/2018;104.4
24/09/2018;103.86
25/09/2018;103.87
26/09/2018;103.87
27/09/2018;103.88
28/09/2018;103.89
01/10/2018;103.91
02/10/2018;103.91
03/10/2018;103.92
04/10/2018;103.93
05/10/2018;103.93
08/10/2018;103.95
09/10/2018;103.96
10/10/2018;103.97
11/10/2018;103.97
12/10/2018;103.98
15/10/2018;104.0
16/10/2018;104.01
17/10/2018;104.01
18/10/2018;104.02
19/10/2018;104.03
22/10/2018;104.05
23/10/2018;104.06
24/10/2018;104.06
25/10/2018;104.07
26/10/2018;104.07
29/10/2018;104.1
30/10/2018;104.1
31/10/2018;104.11
02/11/2018;104.12
05/11/2018;104.14
06/11/2018;104.15
07/11/2018;104.16
08/11/2018;104.16
09/11/2018;104.17
12/11/2018;104.19
13/11/2018;104.2
14/11/2018;104.2
15/11/2018;104.21
16/11/2018;104.22
19/11/2018;104.23
20/11/2018;104.24
21/11/2018;104.25
22/11/2018;104.25
23/11/2018;104.26
26/11/2018;104.28
27/11/2018;104.29
28/11/2018;104.29
29/11/2018;104.3
30/11/2018;104.31
03/12/2018;104.33
04/12/2018;104.34
05/12/2018;104.35
06/12/2018;104.35
07/12/2018;104.36
10/12/2018;104.38
11/12/2018;104.39
12/12/2018;104.39
13/12/2018;104.4
14/12/2018;104.41
17/12/2018;104.43
18/12/2018;104.44
19/12/2018;104.44
20/12/2018;104.45
21/12/2018;104.46
27/12/2018;104.5
28/12/2018;104.51
31/12/2018;104.52
02/01/2019;104.54
03/01/2019;104.54
04/01/2019;104.55
07/01/2019;104.58
08/01/2019;104.59
09/01/2019;104.59
10/01/2019;104.6
11/01/2019;104.61
14/01/2019;104.63
15/01/2019;104.64
16/01/2019;104.64
17/01/2019;104.65
18/01/2019;104.66
21/01/2019;104.69
22/01/2019;104.69
23/01/2019;104.7
24/01/2019;104.71
25/01/2019;104.72
28/01/2019;104.74
29/01/2019;104.75
30/01/2019;104.75
31/01/2019;104.76
01/02/2019;104.77
04/02/2019;104.8
05/02/2019;104.81
06/02/2019;104.82
07/02/2019;104.82
08/02/2019;104.83
11/02/2019;104.86
12/02/2019;104.86
13/02/2019;104.87
14/02/2019;104.88
15/02/2019;104.89
18/02/2019;104.91
19/02/2019;104.92
20/02/2019;104.93
21/02/2019;104.94
22/02/2019;104.95
25/02/2019;104.97
26/02/2019;104.98
27/02/2019;104.99
28/02/2019;105.0
01/03/2019;105.01
04/03/2019;105.03
05/03/2019;105.04
06/03/2019;105.05
07/03/2019;105.06
08/03/2019;105.06
11/03/2019;105.09
12/03/2019;105.1
13/03/2019;105.11
14/03/2019;105.11
15/03/2019;105.12
18/03/2019;105.15
19/03/2019;105.15
20/03/2019;105.16
21/03/2019;105.17
22/03/2019;105.18
25/03/2019;105.2
26/03/2019;105.21
27/03/2019;105.22
28/03/2019;105.23
29/03/2019;105.24
01/04/2019;105.26
02/04/2019;105.27
03/04/2019;105.28
04/04/2019;105.29
05/04/2019;105.29
08/04/2019;105.32
09/04/2019;105.33
10/04/2019;105.33
11/04/2019;105.34
12/04/2019;105.35
15/04/2019;105.38
16/04/2019;105.38
17/04/2019;105.39
18/04/2019;105.4
23/04/2019;105.44
24/04/2019;105.45
25/04/2019;105.46
26/04/2019;105.46
29/04/2019;105.49
30/04/2019;105.5
02/05/2019;105.51
03/05/2019;105.52
06/05/2019;105.55
07/05/2019;105.55
08/05/2019;105.56
10/05/2019;105.58
13/05/2019;105.6
14/05/2019;105.61
15/05/2019;105.62
16/05/2019;105.62
17/05/2019;105.63
20/05/2019;105.66
21/05/2019;105.67
22/05/2019;105.67
23/05/2019;105.68
24/05/2019;105.69
27/05/2019;105.71
28/05/2019;105.72
29/05/2019;105.72
31/05/2019;105.74
03/06/2019;105.76
04/06/2019;105.77
05/06/2019;105.77
06/06/2019;105.78
07/06/2019;105.79
11/06/2019;105.83
12/06/2019;105.83
13/06/2019;105.84
14/06/2019;105.85
17/06/2019;105.87
18/06/2019;105.88
19/06/2019;105.89
20/06/2019;105.89
21/06/2019;105.9
24/06/2019;105.92
25/06/2019;105.93
26/06/2019;105.94
27/06/2019;105.95
28/06/2019;105.95
01/07/2019;105.98
02/07/2019;105.99
03/07/2019;105.99
04/07/2019;106.0
05/07/2019;106.01
08/07/2019;106.03
09/07/2019;106.04
10/07/2019;106.05
11/07/2019;106.06
12/07/2019;106.06
15/07/2019;106.09
16/07/2019;106.09
17/07/2019;106.1
18/07/2019;106.11
19/07/2019;106.12
22/07/2019;106.14
23/07/2019;106.15
24/07/2019;106.16
25/07/2019;106.16
26/07/2019;106.17
29/07/2019;106.2
30/07/2019;106.2
31/07/2019;106.21
01/08/2019;106.22
02/08/2019;106.22
05/08/2019;106.24
06/08/2019;106.25
07/08/2019;106.26
08/08/2019;106.26
09/08/2019;106.27
12/08/2019;106.3
13/08/2019;106.3
14/08/2019;106.31
16/08/2019;106.32
19/08/2019;106.35
20/08/2019;106.35
21/08/2019;106.36
22/08/2019;106.37
23/08/2019;106.38
26/08/2019;106.4
27/08/2019;106.4
28/08/2019;106.41
29/08/2019;106.42
30/08/2019;106.42
02/09/2019;106.44
03/09/2019;106.45
04/09/2019;106.46
05/09/2019;106.46
06/09/2019;106.47
09/09/2019;106.49
10/09/2019;106.5
11/09/2019;106.51
12/09/2019;106.51
13/09/2019;106.52
16/09/2019;106.54
17/09/2019;106.55
18/09/2019;106.56
19/09/2019;106.56
20/09/2019;106.57
23/09/2019;106.59
24/09/2019;104.06
25/09/2019;104.06
26/09/2019;104.07
27/09/2019;104.08
30/09/2019;104.1
01/10/2019;104.1
02/10/2019;104.11
03/10/2019;104.12
04/10/2019;104.12
07/10/2019;104.14
08/10/2019;104.15
09/10/2019;104.16
10/10/2019;104.16
11/10/2019;104.17
14/10/2019;104.19
15/10/2019;104.2
16/10/2019;104.2
17/10/2019;104.21
18/10/2019;104.22
21/10/2019;104.24
22/10/2019;104.24
23/10/2019;104.25
24/10/2019;104.25
25/10/2019;104.26
28/10/2019;104.28
29/10/2019;104.29
30/10/2019;104.29
31/10/2019;104.3
04/11/2019;104.32
05/11/2019;104.33
06/11/2019;104.34
07/11/2019;104.34
08/11/2019;104.35
11/11/2019;104.37
12/11/2019;104.37
13/11/2019;104.38
14/11/2019;104.38
15/11/2019;104.39
18/11/2019;104.41
19/11/2019;104.41
20/11/2019;104.42
21/11/2019;104.42
22/11/2019;104.43
25/11/2019;104.44
26/11/2019;104.45
27/11/2019;104.46
28/11/2019;104.46
29/11/2019;104.47
02/12/2019;104.48
03/12/2019;104.49
04/12/2019;104.5
05/12/2019;104.5
06/12/2019;104.51
09/12/2019;104.52
10/12/2019;104.53
11/12/2019;104.53
12/12/2019;104.54
13/12/2019;104.55
16/12/2019;104.56
17/12/2019;104.57
18/12/2019;104.57
19/12/2019;104.58
20/12/2019;104.59
23/12/2019;104.6
27/12/2019;104.63
30/12/2019;104.64
31/12/2019;104.65
02/01/2020;104.66
03/01/2020;104.67
06/01/2020;104.68
07/01/2020;104.69
08/01/2020;104.69
09/01/2020;104.7
10/01/2020;104.7
13/01/2020;104.72
14/01/2020;104.73
15/01/2020;104.73
16/01/2020;104.74
17/01/2020;104.74
20/01/2020;104.76
21/01/2020;104.76
22/01/2020;104.77
23/01/2020;104.77
24/01/2020;104.78
27/01/2020;104.79
28/01/2020;104.8
29/01/2020;104.81
30/01/2020;104.81
31/01/2020;104.82
03/02/2020;104.83
04/02/2020;104.84
05/02/2020;104.84
06/02/2020;104.85
07/02/2020;104.85
10/02/2020;104.87
11/02/2020;104.87
12/02/2020;104.88
13/02/2020;104.88
14/02/2020;104.89
17/02/2020;104.9
18/02/2020;104.91
19/02/2020;104.92
20/02/2020;104.92
21/02/2020;104.93
24/02/2020;104.94
25/02/2020;104.95
26/02/2020;104.95
27/02/2020;104.95
28/02/2020;104.96
02/03/2020;104.97
03/03/2020;104.98
04/03/2020;104.98
05/03/2020;104.98
06/03/2020;104.99
09/03/2020;105.0
10/03/2020;105.0
11/03/2020;105.01
12/03/2020;105.01
13/03/2020;105.02
16/03/2020;105.02
17/03/2020;105.02
18/03/2020;105.01
19/03/2020;105.01
20/03/2020;105.02
23/03/2020;104.95
24/03/2020;104.94
25/03/2020;104.94
26/03/2020;104.95
27/03/2020;104.95
30/03/2020;104.92
31/03/2020;104.92
01/04/2020;104.92
02/04/2020;104.93
03/04/2020;104.93
06/04/2020;104.94
07/04/2020;104.94
08/04/2020;104.95
09/04/2020;104.95
14/04/2020;104.96
15/04/2020;104.97
16/04/2020;104.97
17/04/2020;104.97
20/04/2020;104.97
21/04/2020;104.97
22/04/2020;104.97
23/04/2020;104.98
24/04/2020;104.98
27/04/2020;104.99
28/04/2020;104.99
29/04/2020;104.99
30/04/2020;104.99
04/05/2020;105.01
05/05/2020;105.01
06/05/2020;105.01
07/05/2020;105.01
08/05/2020;105.01
11/05/2020;105.02
12/05/2020;105.03
13/05/2020;105.03
14/05/2020;105.03
15/05/2020;105.03
18/05/2020;105.04
19/05/2020;105.05
20/05/2020;105.05
22/05/2020;105.05
25/05/2020;105.07
26/05/2020;105.07
27/05/2020;105.08
28/05/2020;105.08
29/05/2020;105.08
02/06/2020;105.1
03/06/2020;105.1
04/06/2020;105.11
05/06/2020;105.11
08/06/2020;105.12
09/06/2020;105.12
10/06/2020;105.12
11/06/2020;105.12
12/06/2020;105.12
15/06/2020;105.14
16/06/2020;105.14
17/06/2020;105.15
18/06/2020;105.15
19/06/2020;105.15
22/06/2020;105.17
24/06/2020;105.17
25/06/2020;105.18
26/06/2020;105.18
29/06/2020;105.19
30/06/2020;105.2
01/07/2020;105.2
02/07/2020;105.2
03/07/2020;105.2
06/07/2020;105.21
07/07/2020;105.21
08/07/2020;105.21
09/07/2020;105.21
10/07/2020;105.21
13/07/2020;105.22
14/07/2020;105.22
15/07/2020;105.22
16/07/2020;105.22
17/07/2020;105.22
20/07/2020;105.23
21/07/2020;105.23
22/07/2020;105.23
23/07/2020;105.23
24/07/2020;105.23
27/07/2020;105.24
28/07/2020;105.24
29/07/2020;105.24
30/07/2020;105.24
31/07/2020;105.25
03/08/2020;105.25
04/08/2020;105.25
05/08/2020;105.25
06/08/2020;105.25
07/08/2020;105.25
10/08/2020;105.26
11/08/2020;105.27
12/08/2020;105.27
13/08/2020;105.27
14/08/2020;105.27
17/08/2020;105.27
18/08/2020;105.27
19/08/2020;105.27
20/08/2020;105.27
21/08/2020;105.27
24/08/2020;105.28
25/08/2020;105.28
26/08/2020;105.28
27/08/2020;105.28
28/08/2020;105.28
31/08/2020;105.28
01/09/2020;105.28
02/09/2020;105.29
03/09/2020;105.29
04/09/2020;105.29
07/09/2020;105.29
08/09/2020;105.29
09/09/2020;105.29
10/09/2020;105.29
11/09/2020;105.29
14/09/2020;105.3
15/09/2020;105.3
16/09/2020;105.3
17/09/2020;105.3
18/09/2020;105.3
21/09/2020;105.31
22/09/2020;103.41
23/09/2020;103.41
24/09/2020;103.41
25/09/2020;103.41
28/09/2020;103.41
29/09/2020;103.41
30/09/2020;103.41
01/10/2020;103.41
02/10/2020;103.41
05/10/2020;103.42
06/10/2020;103.42
07/10/2020;103.42
08/10/2020;103.42
09/10/2020;103.42
12/10/2020;103.43
13/10/2020;103.43
14/10/2020;103.43
15/10/2020;103.43
16/10/2020;103.43
19/10/2020;103.43
20/10/2020;103.43
21/10/2020;103.43
22/10/2020;103.43
23/10/2020;103.44
26/10/2020;103.44
27/10/2020;103.44
28/10/2020;103.44
29/10/2020;103.44
30/10/2020;103.44
02/11/2020;103.44
03/11/2020;103.44
04/11/2020;103.44
05/11/2020;103.44
06/11/2020;103.44
09/11/2020;103.45
10/11/2020;103.45
11/11/2020;103.45
12/11/2020;103.45
13/11/2020;103.45
16/11/2020;103.45
17/11/2020;103.45
18/11/2020;103.45
19/11/2020;103.45
20/11/2020;103.46
23/11/2020;103.46
24/11/2020;103.46
25/11/2020;103.46
26/11/2020;103.46
27/11/2020;103.46
30/11/2020;103.46
01/12/2020;103.46
02/12/2020;103.47
03/12/2020;103.47
04/12/2020;103.47
07/12/2020;103.47
08/12/2020;103.47
09/12/2020;103.47
10/12/2020;103.47
11/12/2020;103.47
14/12/2020;103.47
15/12/2020;103.48
16/12/2020;103.48
17/12/2020;103.48
18/12/2020;103.48
21/12/2020;103.48
22/12/2020;103.48
23/12/2020;103.48
28/12/2020;103.48
29/12/2020;103.48
30/12/2020;103.49
31/12/2020;103.49
04/01/2021;103.49
05/01/2021;103.49
06/01/2021;103.49
07/01/2021;103.49
08/01/2021;103.49
11/01/2021;103.5
12/01/2021;103.5
13/01/2021;103.5
14/01/2021;103.5
15/01/2021;103.5
18/01/2021;103.5
19/01/2021;103.5
20/01/2021;103.5
21/01/2021;103.5
22/01/2021;103.5
25/01/2021;103.51
26/01/2021;103.51
27/01/2021;103.51
28/01/2021;103.51
29/01/2021;103.51
01/02/2021;103.51
02/02/2021;103.51
03/02/2021;103.51
04/02/2021;103.51
05/02/2021;103.51
08/02/2021;103.51
09/02/2021;103.51
10/02/2021;103.51
11/02/2021;103.51
12/02/2021;103.51
15/02/2021;103.51
16/02/2021;103.52
17/02/2021;103.52
18/02/2021;103.52
19/02/2021;103.52
22/02/2021;103.52
23/02/2021;103.52
24/02/2021;103.52
25/02/2021;103.52
26/02/2021;103.52
01/03/2021;103.52
02/03/2021;103.52
03/03/2021;103.52
04/03/2021;103.52
05/03/2021;103.52
08/03/2021;103.52
09/03/2021;103.52
10/03/2021;103.52
11/03/2021;103.52
12/03/2021;103.52
15/03/2021;103.52
16/03/2021;103.52
17/03/2021;103.52
18/03/2021;103.52
19/03/2021;103.52
22/03/2021;103.53
23/03/2021;103.53
24/03/2021;103.53
25/03/2021;103.53
26/03/2021;103.53
29/03/2021;103.53
30/03/2021;103.53
31/03/2021;103.53
01/04/2021;103.53
06/04/2021;103.53
07/04/2021;103.53
08/04/2021;103.53
09/04/2021;103.53
12/04/2021;103.53
13/04/2021;103.53
14/04/2021;103.53
15/04/2021;103.53
16/04/2021;103.53
19/04/2021;103.53
20/04/2021;103.54
21/04/2021;103.54
22/04/2021;103.54
23/04/2021;103.54
26/04/2021;103.54
27/04/2021;103.54
28/04/2021;103.54
29/04/2021;103.54
30/04/2021;103.54
03/05/2021;103.54
04/05/2021;103.54
05/05/2021;103.54
06/05/2021;103.54
07/05/2021;103.54
10/05/2021;103.54
11/05/2021;103.54
12/05/2021;103.54
14/05/2021;103.54
17/05/2021;103.54
18/05/2021;103.54
19/05/2021;103.54
20/05/2021;103.54
21/05/2021;103.54
25/05/2021;103.54
26/05/2021;103.54
27/05/2021;103.54
28/05/2021;103.54
31/05/2021;103.55
01/06/2021;103.55
02/06/2021;103.55
03/06/2021;103.55
04/06/2021;103.55
07/06/2021;103.55
08/06/2021;103.55
09/06/2021;103.55
10/06/2021;103.55
11/06/2021;103.55
14/06/2021;103.55
15/06/2021;103.55
16/06/2021;103.55
17/06/2021;103.55
18/06/2021;103.55
21/06/2021;103.55
22/06/2021;103.55
24/06/2021;103.55
25/06/2021;103.56
28/06/2021;103.55
29/06/2021;103.56
30/06/2021;103.56
01/07/2021;103.56
02/07/2021;103.56
05/07/2021;103.56
06/07/2021;103.56
07/07/2021;103.56
08/07/2021;103.56
09/07/2021;103.56
12/07/2021;103.56
13/07/2021;103.56
14/07/2021;103.56
