date;nav
09/10/2020;1363437.68
12/10/2020;1372696.09
13/10/2020;1375946.53
14/10/2020;1376569.48
15/10/2020;1359042.93
16/10/2020;1365675.43
19/10/2020;1361182.81
20/10/2020;1363962.22
21/10/2020;1367993.37
22/10/2020;1366533.66
23/10/2020;1363285.14
26/10/2020;1360086.81
27/10/2020;1366740.14
28/10/2020;1348260.66
29/10/2020;1361292.81
30/10/2020;1349864.96
02/11/2020;1364876.43
03/11/2020;1365347.28
04/11/2020;1404135.85
05/11/2020;1413223.33
06/11/2020;1410165.41
09/11/2020;1450152.86
10/11/2020;1423184.92
12/11/2020;1439205.02
13/11/2020;1429663.79
16/11/2020;1456485.26
17/11/2020;1444044.28
18/11/2020;1452044.19
19/11/2020;1451594.59
20/11/2020;1459050.89
23/11/2020;1466321.71
24/11/2020;1474737.88
25/11/2020;1466375.59
26/11/2020;1473805.16
27/11/2020;1475190.3
30/11/2020;1440964.67
01/12/2020;1452747.49
02/12/2020;1452148.48
03/12/2020;1462417.29
04/12/2020;1475132.92
07/12/2020;1480250.09
08/12/2020;1480084.45
09/12/2020;1480503.73
10/12/2020;1483123.89
11/12/2020;1481477.53
14/12/2020;1472864.14
15/12/2020;1472588.44
16/12/2020;1482955.66
17/12/2020;1484834.83
18/12/2020;1487665.9
21/12/2020;1469458.02
22/12/2020;1463418.17
23/12/2020;1475800.51
24/12/2020;1475709.58
28/12/2020;1475898.41
29/12/2020;1485038.09
30/12/2020;1505802.55
31/12/2020;1512252.84
04/01/2021;1522094.17
05/01/2021;1540081.14
06/01/2021;1544695.11
07/01/2021;1544304.28
08/01/2021;1587570.58
11/01/2021;1593174.81
12/01/2021;1601584.7
13/01/2021;1601658.96
14/01/2021;1630622.02
15/01/2021;1613648.17
18/01/2021;1617849.03
19/01/2021;1631737.82
20/01/2021;1656905.5
21/01/2021;1661546.65
22/01/2021;1638905.84
25/01/2021;1651826.06
26/01/2021;1636881.95
27/01/2021;1616555.18
28/01/2021;1606777.31
29/01/2021;1576635.06
01/02/2021;1610476.16
02/02/2021;1647612.26
03/02/2021;1659398.63
04/02/2021;1660396.02
05/02/2021;1668389.52
08/02/2021;1675180.72
09/02/2021;1678627.38
10/02/2021;1688047.77
11/02/2021;1710167.43
12/02/2021;1707309.86
15/02/2021;1723042.54
16/02/2021;1714576.42
17/02/2021;1715106.36
18/02/2021;1686000.79
19/02/2021;1702018.26
22/02/2021;1657384.36
23/02/2021;1638651.33
24/02/2021;1631872.64
25/02/2021;1622190.64
26/02/2021;1588442.63
01/03/2021;1633326.45
02/03/2021;1609955.03
03/03/2021;1624014.63
04/03/2021;1607487.11
05/03/2021;1586997.19
08/03/2021;1583730.22
09/03/2021;1601605.74
10/03/2021;1589907.09
11/03/2021;1629726.85
12/03/2021;1607818.91
15/03/2021;1606920.63
16/03/2021;1625597.78
17/03/2021;1604331.3
18/03/2021;1607863.65
19/03/2021;1607863.72
22/03/2021;1606340.37
23/03/2021;1593677.38
24/03/2021;1567788.45
25/03/2021;1564321.87
26/03/2021;1576264.9
29/03/2021;1586786.64
30/03/2021;1601673.35
31/03/2021;1604406.1
01/04/2021;1620957.01
06/04/2021;1622122.51
07/04/2021;1595011.47
08/04/2021;1606576.07
09/04/2021;1588991.83
12/04/2021;1577115.23
13/04/2021;1585523.46
14/04/2021;1590402.53
15/04/2021;1593094.33
16/04/2021;1599532.97
19/04/2021;1588681.14
20/04/2021;1575122.05
21/04/2021;1583484.85
22/04/2021;1589788.79
23/04/2021;1598095.26
26/04/2021;1596784.68
27/04/2021;1601765.23
28/04/2021;1603404.78
29/04/2021;1595641.91
30/04/2021;1589314.63
03/05/2021;1582292.46
04/05/2021;1564932.69
05/05/2021;1582769.04
06/05/2021;1582463.94
07/05/2021;1595161.61
10/05/2021;1568915.4
11/05/2021;1550649.23
12/05/2021;1533079.5
14/05/2021;1538515.18
17/05/2021;1535694.94
18/05/2021;1556441.88
19/05/2021;1542732.51
20/05/2021;1557050.71
21/05/2021;1548137.12
25/05/2021;1561878.19
26/05/2021;1573715.64
27/05/2021;1582556.26
28/05/2021;1592335.28
31/05/2021;1599213.78
01/06/2021;1612929.77
02/06/2021;1624217.79
03/06/2021;1624006.88
04/06/2021;1627644.08
07/06/2021;1614898.93
08/06/2021;1610082.82
09/06/2021;1609549.68
10/06/2021;1621725.76
11/06/2021;1625663.92
14/06/2021;1629159.01
15/06/2021;1616496.49
16/06/2021;1616683.64
17/06/2021;1635442.65
18/06/2021;1632318.98
21/06/2021;1623703.39
22/06/2021;1616921.44
23/06/2021;1631545.23
24/06/2021;1644042.48
25/06/2021;1654205.22
28/06/2021;1657167.67
29/06/2021;1651378.36
30/06/2021;1657204.12
01/07/2021;1642322.33
02/07/2021;1639978.63
05/07/2021;1633412.62
06/07/2021;1622809.29
07/07/2021;1620755.23
08/07/2021;1583185.75
09/07/2021;1602504.93
12/07/2021;1605504.72
13/07/2021;1627505.63
15/07/2021;1632568.25
16/07/2021;1621174.36
19/07/2021;1588052.02
20/07/2021;1593279.98
21/07/2021;1597206.8
22/07/2021;1608704.84
23/07/2021;1586305.21
26/07/2021;1554096.43
27/07/2021;1505778.33
28/07/2021;1552902.24
29/07/2021;1560818.56
30/07/2021;1547647.54
02/08/2021;1559992.21
03/08/2021;1556408.3
04/08/2021;1576261.84
05/08/2021;1578125.66
06/08/2021;1567162.51
09/08/2021;1580591.12
10/08/2021;1583641.55
11/08/2021;1580884.86
12/08/2021;1568486.77
13/08/2021;1555749.14
16/08/2021;1542283.34
17/08/2021;1530890.33
18/08/2021;1538249.91
19/08/2021;1504415.69
20/08/2021;1504409.66
23/08/2021;1512700.42
24/08/2021;1553363.68
25/08/2021;1555889.1
26/08/2021;1542831.69
27/08/2021;1549846.84
30/08/2021;1557421.76
31/08/2021;1575727.53
01/09/2021;1592221.49
02/09/2021;1590643.12
03/09/2021;1589788.34
06/09/2021;1603590.28
07/09/2021;1603907.21
08/09/2021;1581287.48
09/09/2021;1577562.9
10/09/2021;1582207.67
13/09/2021;1582844.22
14/09/2021;1571085.85
15/09/2021;1557627.06
16/09/2021;1554496.31
17/09/2021;1554488.79
20/09/2021;1515969.11
21/09/2021;1521276.56
22/09/2021;1547902.07
23/09/2021;1548757.93
24/09/2021;1541206.1
27/09/2021;1548670.44
28/09/2021;1532165.85
29/09/2021;1535785.51
30/09/2021;1550707.89
01/10/2021;1535879.57
04/10/2021;1509723.37
05/10/2021;1532161.02
06/10/2021;1519128.36
07/10/2021;1560944.35
08/10/2021;1558513.41
11/10/2021;1570520.86
12/10/2021;1557990.61
13/10/2021;1569057.72
14/10/2021;1572591.51
15/10/2021;1595462.07
18/10/2021;1589550.7
19/10/2021;1602441.79
20/10/2021;1603453.24
21/10/2021;1589311.48
22/10/2021;1587535.04
25/10/2021;1602281.2
26/10/2021;1604423.03
27/10/2021;1588189.14
28/10/2021;1569828.34
29/10/2021;1566473.03
02/11/2021;1560050.42
03/11/2021;1557468.31
04/11/2021;1564379.65
05/11/2021;1567435.48
08/11/2021;1573071.54
09/11/2021;1575423.74
10/11/2021;1588684.51
12/11/2021;1615540.47
15/11/2021;1617566.0
16/11/2021;1628969.0
17/11/2021;1626641.05
18/11/2021;1600094.59
19/11/2021;1604310.4
22/11/2021;1603874.29
23/11/2021;1592231.16
24/11/2021;1600434.48
25/11/2021;1605322.41
26/11/2021;1528780.48
29/11/2021;1544838.68
30/11/2021;1536831.96
01/12/2021;1571605.97
02/12/2021;1565335.52
03/12/2021;1545742.83
06/12/2021;1549472.4
07/12/2021;1584773.21
08/12/2021;1578508.36
09/12/2021;1585483.4
10/12/2021;1574327.03
13/12/2021;1552926.2
14/12/2021;1547744.46
15/12/2021;1528008.45
16/12/2021;1545235.02
17/12/2021;1544779.73
20/12/2021;1507884.7
21/12/2021;1538683.9
22/12/2021;1542075.97
23/12/2021;1551859.94
24/12/2021;1546565.75
27/12/2021;1555587.89
28/12/2021;1555498.54
29/12/2021;1542176.81
30/12/2021;1560122.48
31/12/2021;1566536.22
03/01/2022;1570518.02
04/01/2022;1565766.4
05/01/2022;1552869.46
06/01/2022;1545007.83
07/01/2022;1549373.94
10/01/2022;1550286.57
11/01/2022;1579360.85
12/01/2022;1594718.77
13/01/2022;1581535.0
14/01/2022;1575357.38
17/01/2022;1575772.04
18/01/2022;1562460.0
19/01/2022;1566043.94
20/01/2022;1597800.08
21/01/2022;1566487.39
24/01/2022;1512937.11
25/01/2022;1525752.9
26/01/2022;1534942.03
27/01/2022;1533153.38
28/01/2022;1517289.85
31/01/2022;1556591.11
01/02/2022;1567869.32
02/02/2022;1557201.37
03/02/2022;1531452.62
04/02/2022;1525140.64
07/02/2022;1530775.53
08/02/2022;1543630.44
09/02/2022;1566247.51
10/02/2022;1563895.29
11/02/2022;1564596.18
14/02/2022;1543326.13
15/02/2022;1562714.76
16/02/2022;1568800.32
17/02/2022;1567743.73
18/02/2022;1542873.66
21/02/2022;1529625.03
22/02/2022;1520321.24
23/02/2022;1516776.53
24/02/2022;1472031.18
25/02/2022;1479724.46
28/02/2022;1467733.7
01/03/2022;1475493.61
02/03/2022;1478260.63
03/03/2022;1475887.65
04/03/2022;1461822.74
07/03/2022;1419128.18
08/03/2022;1401227.56
09/03/2022;1386271.53
10/03/2022;1405230.99
11/03/2022;1388422.92
14/03/2022;1346645.0
15/03/2022;1309893.21
16/03/2022;1378521.04
17/03/2022;1417141.74
18/03/2022;1428980.41
21/03/2022;1418438.09
22/03/2022;1443155.19
23/03/2022;1458372.81
24/03/2022;1452259.83
25/03/2022;1440058.91
28/03/2022;1441276.5
29/03/2022;1438760.56
30/03/2022;1448104.71
31/03/2022;1443656.4
01/04/2022;1460966.57
04/04/2022;1487555.49
05/04/2022;1486910.61
06/04/2022;1469954.01
07/04/2022;1448768.76
08/04/2022;1455435.04
11/04/2022;1428922.34
12/04/2022;1430409.56
13/04/2022;1447246.02
14/04/2022;1455866.24
19/04/2022;1423906.24
20/04/2022;1415841.46
21/04/2022;1407838.4
22/04/2022;1401070.36
25/04/2022;1369662.07
26/04/2022;1381187.0
27/04/2022;1390610.54
28/04/2022;1404538.62
29/04/2022;1430929.28
02/05/2022;1429535.9
03/05/2022;1422804.84
04/05/2022;1414927.73
05/05/2022;1410360.67
06/05/2022;1366042.89
09/05/2022;1349977.59
10/05/2022;1338559.05
11/05/2022;1344741.83
12/05/2022;1332583.39
13/05/2022;1357960.17
16/05/2022;1361909.55
17/05/2022;1378008.85
18/05/2022;1383136.38
19/05/2022;1350797.54
20/05/2022;1384037.42
23/05/2022;1369420.45
24/05/2022;1340251.8
25/05/2022;1349589.94
27/05/2022;1377863.33
30/05/2022;1396024.92
31/05/2022;1422265.09
01/06/2022;1415904.79
02/06/2022;1401961.12
03/06/2022;1400335.57
07/06/2022;1402598.83
08/06/2022;1417179.83
09/06/2022;1418962.03
10/06/2022;1418168.37
13/06/2022;1381244.9
14/06/2022;1384199.13
15/06/2022;1386714.71
16/06/2022;1360010.07
17/06/2022;1360190.23
20/06/2022;1349297.86
21/06/2022;1363769.17
22/06/2022;1331275.27
23/06/2022;1347724.2
24/06/2022;1363322.11
27/06/2022;1379051.31
28/06/2022;1393129.57
29/06/2022;1376480.28
30/06/2022;1363201.55
01/07/2022;1361062.28
04/07/2022;1362488.46
05/07/2022;1381817.56
06/07/2022;1373350.56
07/07/2022;1402745.27
08/07/2022;1402887.16
11/07/2022;1388497.67
12/07/2022;1372796.46
13/07/2022;1370537.68
15/07/2022;1362888.17
18/07/2022;1377597.77
19/07/2022;1364091.78
20/07/2022;1377673.11
21/07/2022;1384986.12
22/07/2022;1378812.65
25/07/2022;1377216.47
26/07/2022;1393026.46
27/07/2022;1395277.93
28/07/2022;1401284.28
29/07/2022;1390445.46
01/08/2022;1380583.08
02/08/2022;1374846.55
03/08/2022;1386313.08
04/08/2022;1388811.65
05/08/2022;1407175.31
08/08/2022;1397619.85
09/08/2022;1396785.8
10/08/2022;1371610.6
11/08/2022;1396505.09
12/08/2022;1418034.8
16/08/2022;1423068.27
17/08/2022;1427554.03
18/08/2022;1424080.37
19/08/2022;1425463.97
22/08/2022;1422251.92
23/08/2022;1416936.14
24/08/2022;1409756.61
25/08/2022;1439546.69
26/08/2022;1437319.84
29/08/2022;1420789.97
30/08/2022;1422715.51
31/08/2022;1416016.73
01/09/2022;1408084.33
02/09/2022;1388578.65
05/09/2022;1397875.7
06/09/2022;1396025.64
07/09/2022;1377704.67
08/09/2022;1378329.51
09/09/2022;1387100.2
12/09/2022;1385488.58
13/09/2022;1402954.75
14/09/2022;1379050.47
15/09/2022;1373483.67
16/09/2022;1347384.4
19/09/2022;1344276.49
20/09/2022;1358433.35
21/09/2022;1353341.75
22/09/2022;1347726.24
23/09/2022;1337376.85
26/09/2022;1320836.79
27/09/2022;1328840.06
28/09/2022;1302699.86
29/09/2022;1279981.77
30/09/2022;1280152.94
03/10/2022;1279073.1
04/10/2022;1285234.64
05/10/2022;1322888.75
06/10/2022;1323330.97
07/10/2022;1314214.18
10/10/2022;1306778.88
11/10/2022;1274957.4
12/10/2022;1277213.53
13/10/2022;1259359.22
14/10/2022;1267200.86
17/10/2022;1261393.49
18/10/2022;1272717.77
19/10/2022;1264608.5
20/10/2022;1255326.95
21/10/2022;1262754.53
24/10/2022;1216865.35
25/10/2022;1209784.5
26/10/2022;1209485.66
27/10/2022;1227550.48
28/10/2022;1212871.16
31/10/2022;1225084.85
02/11/2022;1265053.04
03/11/2022;1262963.17
04/11/2022;1280510.98
07/11/2022;1282930.34
08/11/2022;1279064.65
09/11/2022;1283337.86
10/11/2022;1246891.81
14/11/2022;1302097.29
15/11/2022;1328624.11
16/11/2022;1313922.43
17/11/2022;1306575.2
18/11/2022;1302906.61
21/11/2022;1300148.93
22/11/2022;1292055.28
23/11/2022;1287072.53
24/11/2022;1302416.92
25/11/2022;1296064.75
28/11/2022;1283154.51
29/11/2022;1321289.75
30/11/2022;1356059.2
01/12/2022;1342220.31
02/12/2022;1337593.93
05/12/2022;1346177.34
06/12/2022;1333864.65
07/12/2022;1314283.7
08/12/2022;1323797.07
09/12/2022;1337688.36
12/12/2022;1319334.76
13/12/2022;1305884.97
14/12/2022;1316871.4
15/12/2022;1298365.77
16/12/2022;1298720.58
19/12/2022;1302928.78
20/12/2022;1289043.02
21/12/2022;1292080.61
22/12/2022;1310158.75
23/12/2022;1295247.55
27/12/2022;1297239.0
28/12/2022;1303405.44
29/12/2022;1293319.32
30/12/2022;1291503.84
02/01/2023;1290376.37
03/01/2023;1311942.63
04/01/2023;1323276.62
05/01/2023;1349128.58
06/01/2023;1345438.63
09/01/2023;1360989.67
10/01/2023;1364272.83
11/01/2023;1366160.18
12/01/2023;1361077.44
13/01/2023;1373813.17
16/01/2023;1375943.2
17/01/2023;1375005.19
18/01/2023;1374884.76
19/01/2023;1377165.4
20/01/2023;1383213.41
23/01/2023;1381584.39
24/01/2023;1381108.11
25/01/2023;1381128.63
26/01/2023;1402328.12
27/01/2023;1402162.1
30/01/2023;1389134.96
31/01/2023;1373629.74
01/02/2023;1381585.09
02/02/2023;1382251.21
03/02/2023;1382611.53
06/02/2023;1365179.32
07/02/2023;1372568.55
08/02/2023;1376044.8
09/02/2023;1376830.44
10/02/2023;1373237.18
13/02/2023;1367521.56
14/02/2023;1369064.24
15/02/2023;1360675.18
16/02/2023;1370190.41
17/02/2023;1354768.37
20/02/2023;1360651.42
21/02/2023;1347984.52
22/02/2023;1336452.61
23/02/2023;1349300.65
24/02/2023;1334059.48
27/02/2023;1320310.36
28/02/2023;1314401.32
01/03/2023;1333788.68
02/03/2023;1336091.54
03/03/2023;1349195.85
06/03/2023;1345907.11
07/03/2023;1350250.24
08/03/2023;1340866.45
09/03/2023;1324904.34
10/03/2023;1291501.69
13/03/2023;1295592.53
14/03/2023;1275409.86
15/03/2023;1300880.01
16/03/2023;1283508.81
17/03/2023;1294576.23
20/03/2023;1272969.41
21/03/2023;1280269.26
22/03/2023;1289434.98
23/03/2023;1298725.59
24/03/2023;1306869.99
27/03/2023;1293990.22
28/03/2023;1297282.15
29/03/2023;1311024.86
30/03/2023;1309116.71
31/03/2023;1321326.98
03/04/2023;1316356.88
04/04/2023;1303518.23
05/04/2023;1311291.9
06/04/2023;1305760.33
11/04/2023;1324702.53
12/04/2023;1313315.34
13/04/2023;1309110.83
14/04/2023;1318495.73
17/04/2023;1333735.24
18/04/2023;1323275.23
19/04/2023;1309409.55
20/04/2023;1307926.14
21/04/2023;1294329.63
24/04/2023;1283168.9
25/04/2023;1273186.15
26/04/2023;1268207.57
27/04/2023;1277605.63
28/04/2023;1282847.51
02/05/2023;1285564.15
03/05/2023;1271043.02
04/05/2023;1286498.55
05/05/2023;1294471.53
09/05/2023;1301566.5
10/05/2023;1296807.69
11/05/2023;1300727.08
12/05/2023;1300870.13
15/05/2023;1308618.97
16/05/2023;1310816.91
17/05/2023;1311145.13
19/05/2023;1318210.97
22/05/2023;1324500.25
23/05/2023;1321044.22
24/05/2023;1312566.66
25/05/2023;1307675.83
26/05/2023;1322779.87
30/05/2023;1316613.21
31/05/2023;1308379.6
01/06/2023;1304924.3
02/06/2023;1337578.52
05/06/2023;1341087.29
06/06/2023;1346712.74
07/06/2023;1354087.06
08/06/2023;1344535.38
09/06/2023;1357687.46
12/06/2023;1360141.63
13/06/2023;1367326.75
14/06/2023;1362747.29
15/06/2023;1368137.48
16/06/2023;1374951.66
19/06/2023;1366970.63
20/06/2023;1356921.85
21/06/2023;1338715.28
22/06/2023;1333889.8
23/06/2023;1330931.38
26/06/2023;1324185.9
27/06/2023;1327701.78
28/06/2023;1329652.04
29/06/2023;1325402.9
30/06/2023;1326916.34
03/07/2023;1349000.84
04/07/2023;1353763.7
05/07/2023;1348190.26
06/07/2023;1328585.29
07/07/2023;1312765.67
10/07/2023;1311458.59
11/07/2023;1326927.74
12/07/2023;1324706.38
13/07/2023;1336403.68
17/07/2023;1340972.36
18/07/2023;1332526.06
19/07/2023;1334556.35
20/07/2023;1338082.76
21/07/2023;1337809.12
24/07/2023;1339759.57
25/07/2023;1369670.22
26/07/2023;1366905.25
27/07/2023;1379735.87
28/07/2023;1385082.38
31/07/2023;1392323.94
01/08/2023;1393575.68
02/08/2023;1369485.24
03/08/2023;1363619.12
04/08/2023;1355033.9
07/08/2023;1355605.73
08/08/2023;1345814.42
09/08/2023;1347992.83
10/08/2023;1342839.99
11/08/2023;1333754.15
14/08/2023;1326461.85
16/08/2023;1312239.63
17/08/2023;1311548.43
18/08/2023;1300806.03
21/08/2023;1292103.13
22/08/2023;1307174.48
23/08/2023;1312806.9
24/08/2023;1330308.81
25/08/2023;1322820.21
28/08/2023;1327915.26
29/08/2023;1338942.69
30/08/2023;1327323.38
31/08/2023;1325810.93
01/09/2023;1339049.91
04/09/2023;1356613.09
05/09/2023;1352684.7
06/09/2023;1347008.92
07/09/2023;1336656.38
08/09/2023;1335228.0
11/09/2023;1337108.81
12/09/2023;1339053.48
13/09/2023;1335009.1
14/09/2023;1355717.23
15/09/2023;1359886.05
18/09/2023;1347199.11
19/09/2023;1342792.18
20/09/2023;1333315.49
21/09/2023;1319674.15
22/09/2023;1331261.53
25/09/2023;1331219.36
26/09/2023;1316139.77
27/09/2023;1325924.73
28/09/2023;1313112.2
29/09/2023;1322956.38
02/10/2023;1331448.37
03/10/2023;1314892.13
04/10/2023;1297996.2
05/10/2023;1296777.11
06/10/2023;1305634.62
09/10/2023;1303190.96
10/10/2023;1310083.47
11/10/2023;1324786.86
12/10/2023;1342320.26
13/10/2023;1330925.21
16/10/2023;1317144.57
17/10/2023;1318922.56
18/10/2023;1309698.52
19/10/2023;1287112.86
20/10/2023;1277034.24
23/10/2023;1264761.62
24/10/2023;1269964.33
25/10/2023;1272508.78
26/10/2023;1267661.44
27/10/2023;1277069.74
30/10/2023;1274320.11
31/10/2023;1269574.42
02/11/2023;1281611.16
03/11/2023;1296154.0
06/11/2023;1323082.12
07/11/2023;1316392.52
08/11/2023;1310913.66
09/11/2023;1306412.04
10/11/2023;1297810.96
13/11/2023;1301646.4
14/11/2023;1293739.0
15/11/2023;1325086.73
16/11/2023;1320549.86
17/11/2023;1308313.48
20/11/2023;1316997.64
21/11/2023;1321083.51
22/11/2023;1326138.72
23/11/2023;1329045.72
24/11/2023;1312449.49
27/11/2023;1309178.25
28/11/2023;1308864.75
29/11/2023;1303889.4
30/11/2023;1315002.61
01/12/2023;1316734.87
04/12/2023;1312979.62
05/12/2023;1303355.84
06/12/2023;1312360.87
07/12/2023;1306699.61
08/12/2023;1312376.03
11/12/2023;1309025.56
12/12/2023;1308476.62
13/12/2023;1302804.87
14/12/2023;1304637.59
15/12/2023;1329013.84
18/12/2023;1323841.7
19/12/2023;1316033.04
20/12/2023;1315966.12
21/12/2023;1314950.77
22/12/2023;1301100.14
27/12/2023;1314012.43
28/12/2023;1332853.74
29/12/2023;1340176.35
02/01/2024;1338788.99
03/01/2024;1327237.35
04/01/2024;1322317.48
05/01/2024;1314972.16
08/01/2024;1307410.35
09/01/2024;1309135.19
10/01/2024;1298078.98
11/01/2024;1308197.26
12/01/2024;1308623.42
15/01/2024;1305877.08
16/01/2024;1292617.7
17/01/2024;1266561.84
18/01/2024;1269614.99
19/01/2024;1273060.94
22/01/2024;1259388.4
23/01/2024;1276611.46
24/01/2024;1289736.63
25/01/2024;1305161.12
26/01/2024;1294933.0
29/01/2024;1309975.59
30/01/2024;1292488.47
31/01/2024;1283575.61
01/02/2024;1296927.46
02/02/2024;1307260.47
05/02/2024;1308293.31
06/02/2024;1332735.66
07/02/2024;1330622.13
08/02/2024;1319061.16
09/02/2024;1312511.29
12/02/2024;1316329.93
13/02/2024;1321677.5
14/02/2024;1324388.2
15/02/2024;1329924.06
16/02/2024;1344127.03
19/02/2024;1341606.07
20/02/2024;1339735.0
21/02/2024;1346801.15
22/02/2024;1356763.17
23/02/2024;1353196.43
26/02/2024;1343431.31
27/02/2024;1352106.65
28/02/2024;1343470.52
29/02/2024;1345381.37
01/03/2024;1345211.16
04/03/2024;1343991.76
05/03/2024;1328281.31
06/03/2024;1336925.95
07/03/2024;1334782.09
08/03/2024;1341166.52
11/03/2024;1351808.38
12/03/2024;1370551.57
13/03/2024;1366297.82
14/03/2024;1374127.52
15/03/2024;1356158.64
18/03/2024;1358416.64
19/03/2024;1346049.34
20/03/2024;1352218.35
21/03/2024;1369105.84
22/03/2024;1359574.38
25/03/2024;1352901.07
26/03/2024;1360211.51
27/03/2024;1355807.8
28/03/2024;1360067.66
02/04/2024;1367722.64
03/04/2024;1350189.9
04/04/2024;1350956.38
05/04/2024;1352571.56
08/04/2024;1354044.24
09/04/2024;1362263.9
10/04/2024;1380468.18
11/04/2024;1378912.29
12/04/2024;1367154.03
15/04/2024;1352700.93
16/04/2024;1324937.26
17/04/2024;1325759.15
18/04/2024;1332904.53
19/04/2024;1314469.37
22/04/2024;1334360.09
23/04/2024;1338181.65
24/04/2024;1354290.87
25/04/2024;1347057.37
26/04/2024;1370248.47
29/04/2024;1380549.93
30/04/2024;1376192.81
02/05/2024;1388343.41
03/05/2024;1395261.42
06/05/2024;1401127.16
07/05/2024;1399229.76
10/05/2024;1412532.28
13/05/2024;1417260.76
14/05/2024;1417157.72
15/05/2024;1418642.91
16/05/2024;1437229.15
17/05/2024;1441575.86
21/05/2024;1426895.01
22/05/2024;1428268.55
23/05/2024;1418898.01
24/05/2024;1404876.72
27/05/2024;1413372.8
28/05/2024;1408681.69
29/05/2024;1393001.45
30/05/2024;1375130.49
31/05/2024;1361232.87
03/06/2024;1379360.24
04/06/2024;1364486.4
05/06/2024;1378015.78
06/06/2024;1386452.01
07/06/2024;1393937.66
10/06/2024;1398095.19
11/06/2024;1390904.43
12/06/2024;1374056.3
13/06/2024;1391346.1
14/06/2024;1401862.12
17/06/2024;1394015.31
18/06/2024;1396838.88
19/06/2024;1415937.33
20/06/2024;1416179.86
21/06/2024;1411855.5
24/06/2024;1405185.92
25/06/2024;1408991.61
26/06/2024;1413277.08
27/06/2024;1401766.29
28/06/2024;1404194.18
01/07/2024;1404592.62
02/07/2024;1394996.29
03/07/2024;1403918.12
04/07/2024;1417212.76
05/07/2024;1412366.53
08/07/2024;1411983.73
09/07/2024;1419790.51
10/07/2024;1421038.47
11/07/2024;1432843.68
12/07/2024;1436701.43
15/07/2024;1425766.99
16/07/2024;1422761.1
17/07/2024;1412860.58
18/07/2024;1409265.45
19/07/2024;1393337.42
22/07/2024;1393003.19
23/07/2024;1396872.93
24/07/2024;1388771.74
25/07/2024;1380774.89
26/07/2024;1383233.6
29/07/2024;1394365.14
30/07/2024;1387604.81
31/07/2024;1400571.63
01/08/2024;1406406.33
02/08/2024;1363771.32
05/08/2024;1310425.62
06/08/2024;1332008.99
07/08/2024;1354490.92
08/08/2024;1356248.26
09/08/2024;1375898.21
12/08/2024;1380982.97
13/08/2024;1380103.18
14/08/2024;1375474.76
16/08/2024;1398304.05
19/08/2024;1405171.81
20/08/2024;1399945.73
21/08/2024;1392939.47
22/08/2024;1396558.33
23/08/2024;1390493.48
26/08/2024;1401197.14
27/08/2024;1397028.32
28/08/2024;1395303.54
29/08/2024;1399582.78
30/08/2024;1406329.94
02/09/2024;1399334.14
03/09/2024;1396304.55
04/09/2024;1376591.68
05/09/2024;1382582.94
06/09/2024;1376269.44
09/09/2024;1372106.86
10/09/2024;1378661.21
11/09/2024;1375499.01
12/09/2024;1389199.0
13/09/2024;1394836.38
16/09/2024;1394178.29
17/09/2024;1401113.83
18/09/2024;1400691.74
19/09/2024;1417720.59
20/09/2024;1422842.46
23/09/2024;1429061.84
24/09/2024;1459864.71
25/09/2024;1460708.25
26/09/2024;1499276.41
27/09/2024;1515394.83
30/09/2024;1521949.06
01/10/2024;1534845.62
02/10/2024;1569921.17
03/10/2024;1547374.82
04/10/2024;1565679.9
07/10/2024;1569521.73
08/10/2024;1521794.55
09/10/2024;1511331.65
10/10/2024;1529701.63
11/10/2024;1527916.35
14/10/2024;1533794.07
15/10/2024;1514333.76
16/10/2024;1511821.32
17/10/2024;1507470.69
18/10/2024;1529049.94
21/10/2024;1519589.18
22/10/2024;1515435.02
23/10/2024;1520371.73
24/10/2024;1507311.97
25/10/2024;1504880.68
28/10/2024;1508042.79
29/10/2024;1507938.57
30/10/2024;1482695.89
31/10/2024;1472674.24
04/11/2024;1483039.43
05/11/2024;1495645.49
06/11/2024;1504383.69
07/11/2024;1503500.62
08/11/2024;1502661.45
12/11/2024;1482366.31
13/11/2024;1475005.49
14/11/2024;1463165.19
15/11/2024;1467449.38
18/11/2024;1470053.78
19/11/2024;1476049.36
20/11/2024;1485871.58
21/11/2024;1476208.31
22/11/2024;1487839.71
25/11/2024;1482807.3
26/11/2024;1478994.89
27/11/2024;1472963.44
28/11/2024;1462710.27
29/11/2024;1462472.56
02/12/2024;1486866.23
03/12/2024;1496474.44
04/12/2024;1493982.88
05/12/2024;1487795.05
06/12/2024;1494509.47
09/12/2024;1502010.35
10/12/2024;1511476.28
11/12/2024;1511572.68
12/12/2024;1520325.93
13/12/2024;1507002.74
16/12/2024;1497719.83
17/12/2024;1485727.6
18/12/2024;1493527.99
19/12/2024;1502127.68
20/12/2024;1488318.85
23/12/2024;1501041.96
24/12/2024;1507573.94
27/12/2024;1498141.03
30/12/2024;1496452.56
31/12/2024;1497242.32
02/01/2025;1498770.95
03/01/2025;1497368.79
06/01/2025;1487138.84
07/01/2025;1491294.14
08/01/2025;1489271.01
09/01/2025;1483358.84
10/01/2025;1479009.99
13/01/2025;1465742.42
14/01/2025;1470587.63
15/01/2025;1476660.12
16/01/2025;1488009.81
17/01/2025;1489952.65
20/01/2025;1492116.7
21/01/2025;1495264.28
22/01/2025;1491253.88
