date;nav
15/02/2021;200595.47
16/02/2021;200581.84
17/02/2021;200605.6
18/02/2021;200550.33
19/02/2021;200557.36
22/02/2021;200598.09
23/02/2021;200552.73
24/02/2021;200532.61
25/02/2021;200445.58
26/02/2021;200472.98
01/03/2021;200548.63
02/03/2021;200531.17
03/03/2021;200497.12
04/03/2021;200523.88
05/03/2021;200495.29
08/03/2021;200493.92
09/03/2021;200484.49
10/03/2021;200480.13
11/03/2021;200495.19
12/03/2021;200485.01
15/03/2021;200506.89
16/03/2021;200473.65
17/03/2021;200446.27
18/03/2021;200436.83
19/03/2021;200465.97
22/03/2021;200482.98
23/03/2021;200494.49
24/03/2021;200494.3
25/03/2021;200493.62
26/03/2021;200492.36
29/03/2021;200471.64
30/03/2021;200439.75
31/03/2021;200461.32
01/04/2021;200514.02
06/04/2021;200517.12
07/04/2021;200516.73
08/04/2021;200525.74
09/04/2021;200502.14
12/04/2021;200516.34
13/04/2021;200504.68
14/04/2021;200497.73
15/04/2021;200491.45
16/04/2021;200487.25
19/04/2021;200488.73
20/04/2021;200487.03
21/04/2021;200488.29
22/04/2021;200492.56
23/04/2021;200485.93
26/04/2021;200492.08
27/04/2021;200488.69
28/04/2021;200478.46
29/04/2021;200468.45
30/04/2021;200472.46
03/05/2021;200480.0
04/05/2021;200485.84
05/05/2021;200486.93
06/05/2021;200472.92
07/05/2021;200472.94
10/05/2021;200485.04
11/05/2021;200446.91
12/05/2021;200427.21
14/05/2021;200388.35
17/05/2021;200393.21
18/05/2021;200401.08
19/05/2021;200385.62
20/05/2021;200365.08
21/05/2021;200376.03
25/05/2021;200396.52
26/05/2021;200397.82
27/05/2021;200398.95
28/05/2021;200416.97
31/05/2021;200402.06
01/06/2021;200427.58
02/06/2021;200436.09
03/06/2021;200429.21
04/06/2021;200450.66
07/06/2021;200443.15
08/06/2021;200464.85
09/06/2021;200473.67
10/06/2021;200459.42
11/06/2021;200483.76
14/06/2021;200486.11
15/06/2021;200487.24
16/06/2021;200470.84
17/06/2021;200452.29
18/06/2021;200464.95
21/06/2021;200445.19
22/06/2021;200433.61
23/06/2021;200429.53
24/06/2021;200418.35
25/06/2021;200413.38
28/06/2021;200430.42
29/06/2021;200435.07
30/06/2021;200437.91
01/07/2021;200434.53
02/07/2021;200436.04
05/07/2021;200437.51
06/07/2021;200443.91
07/07/2021;200461.96
08/07/2021;200449.16
09/07/2021;200426.38
12/07/2021;200431.66
13/07/2021;200454.81
15/07/2021;200460.66
16/07/2021;200479.43
19/07/2021;200460.78
20/07/2021;200474.54
21/07/2021;200488.29
22/07/2021;200472.32
23/07/2021;200480.58
26/07/2021;200503.64
27/07/2021;200510.86
28/07/2021;200540.96
29/07/2021;200535.09
30/07/2021;200529.2
02/08/2021;200527.69
03/08/2021;200523.08
04/08/2021;200526.89
05/08/2021;200535.03
06/08/2021;200509.97
09/08/2021;200493.15
10/08/2021;200479.99
11/08/2021;200476.27
12/08/2021;200455.61
13/08/2021;200454.07
16/08/2021;200460.08
17/08/2021;200442.31
18/08/2021;200450.73
19/08/2021;200433.69
20/08/2021;200439.06
23/08/2021;200431.09
24/08/2021;200405.74
25/08/2021;200394.91
26/08/2021;200390.9
27/08/2021;200365.61
30/08/2021;200373.39
31/08/2021;200364.4
01/09/2021;200352.1
02/09/2021;200339.51
03/09/2021;200322.5
06/09/2021;200334.18
07/09/2021;200330.13
08/09/2021;200312.81
09/09/2021;200333.79
10/09/2021;200341.6
13/09/2021;200354.04
14/09/2021;200357.17
15/09/2021;200368.68
16/09/2021;200363.91
17/09/2021;200351.21
20/09/2021;200331.13
21/09/2021;200344.78
22/09/2021;200338.58
23/09/2021;200313.3
24/09/2021;200306.89
27/09/2021;200296.93
28/09/2021;200289.59
29/09/2021;200292.09
30/09/2021;200257.59
01/10/2021;200268.25
04/10/2021;200282.88
05/10/2021;200282.42
06/10/2021;200234.31
07/10/2021;200242.37
08/10/2021;200249.67
11/10/2021;200236.88
12/10/2021;200208.37
13/10/2021;200191.46
14/10/2021;200193.65
15/10/2021;200205.49
18/10/2021;200215.76
19/10/2021;200202.65
20/10/2021;200195.78
21/10/2021;200200.75
22/10/2021;200187.94
25/10/2021;200212.69
26/10/2021;200216.86
27/10/2021;200220.52
28/10/2021;200208.02
29/10/2021;200157.29
02/11/2021;200206.58
03/11/2021;200203.52
04/11/2021;200237.49
05/11/2021;200267.42
08/11/2021;200297.96
09/11/2021;200337.84
10/11/2021;200356.58
12/11/2021;200283.04
15/11/2021;200199.76
16/11/2021;200166.46
17/11/2021;200075.71
18/11/2021;200099.61
19/11/2021;200106.38
22/11/2021;200074.35
23/11/2021;200066.45
24/11/2021;200000.53
25/11/2021;199941.22
26/11/2021;199697.2
29/11/2021;199723.01
30/11/2021;199719.09
01/12/2021;199795.49
02/12/2021;199879.58
03/12/2021;199886.7
06/12/2021;199948.17
07/12/2021;200015.69
08/12/2021;200012.01
09/12/2021;199999.73
10/12/2021;199979.73
13/12/2021;200000.04
14/12/2021;199982.37
15/12/2021;199992.88
16/12/2021;199991.17
17/12/2021;200012.83
20/12/2021;200034.54
21/12/2021;200031.73
22/12/2021;200041.66
23/12/2021;200021.25
24/12/2021;200028.52
27/12/2021;200003.36
28/12/2021;200014.34
29/12/2021;200001.34
30/12/2021;199989.07
31/12/2021;199999.61
03/01/2022;199966.87
04/01/2022;199980.27
05/01/2022;199978.4
06/01/2022;199944.01
07/01/2022;199956.42
10/01/2022;199949.04
11/01/2022;199934.77
12/01/2022;199954.8
13/01/2022;199945.46
14/01/2022;199954.09
17/01/2022;199930.27
18/01/2022;199904.15
19/01/2022;199897.13
20/01/2022;199920.87
21/01/2022;199926.16
24/01/2022;199885.17
25/01/2022;199867.11
26/01/2022;199878.37
27/01/2022;199863.44
28/01/2022;199803.15
31/01/2022;199780.11
01/02/2022;199777.83
02/02/2022;199791.49
03/02/2022;199680.29
04/02/2022;199419.43
07/02/2022;199142.49
08/02/2022;199265.71
09/02/2022;199407.24
10/02/2022;199446.1
11/02/2022;199403.59
14/02/2022;199331.22
15/02/2022;199233.12
16/02/2022;199245.53
17/02/2022;199249.81
18/02/2022;199271.73
21/02/2022;199153.35
22/02/2022;199017.37
23/02/2022;199019.67
24/02/2022;198698.25
25/02/2022;198836.07
28/02/2022;198603.56
01/03/2022;198886.12
02/03/2022;198848.62
03/03/2022;198809.25
04/03/2022;198851.19
07/03/2022;198343.32
08/03/2022;198225.18
09/03/2022;198297.68
10/03/2022;198382.2
11/03/2022;198394.06
14/03/2022;198407.78
15/03/2022;198493.73
16/03/2022;198484.1
17/03/2022;198482.27
18/03/2022;198593.99
21/03/2022;198647.02
22/03/2022;198614.59
23/03/2022;198620.07
24/03/2022;198707.74
25/03/2022;198792.8
28/03/2022;198766.41
29/03/2022;198908.39
30/03/2022;198932.74
31/03/2022;198925.5
01/04/2022;198908.36
04/04/2022;198962.36
05/04/2022;198932.61
06/04/2022;198898.29
07/04/2022;198876.95
08/04/2022;198946.25
11/04/2022;198838.82
12/04/2022;198821.35
13/04/2022;198835.47
14/04/2022;198798.21
19/04/2022;198756.16
20/04/2022;198699.84
21/04/2022;198707.03
22/04/2022;198623.09
25/04/2022;198505.52
26/04/2022;198528.96
27/04/2022;198313.46
28/04/2022;198333.79
29/04/2022;198275.64
02/05/2022;198331.87
03/05/2022;198305.59
04/05/2022;198166.87
05/05/2022;198156.46
06/05/2022;197936.83
09/05/2022;197786.13
10/05/2022;197852.31
11/05/2022;197809.81
12/05/2022;197762.48
13/05/2022;197801.67
16/05/2022;197916.94
17/05/2022;197941.0
18/05/2022;197995.17
19/05/2022;197905.94
20/05/2022;197823.88
23/05/2022;197840.4
24/05/2022;197815.16
25/05/2022;197846.18
27/05/2022;198007.37
30/05/2022;198077.71
31/05/2022;198026.27
01/06/2022;198074.87
02/06/2022;198070.78
03/06/2022;198111.81
07/06/2022;198104.96
08/06/2022;198037.42
09/06/2022;197950.19
10/06/2022;197736.9
13/06/2022;197346.18
14/06/2022;197398.4
15/06/2022;197174.39
16/06/2022;197044.04
17/06/2022;196873.17
20/06/2022;196929.9
21/06/2022;196971.52
22/06/2022;196924.4
23/06/2022;196780.59
24/06/2022;196726.11
27/06/2022;196823.75
28/06/2022;196736.84
29/06/2022;196673.6
30/06/2022;196298.34
01/07/2022;196395.4
04/07/2022;196380.23
05/07/2022;196452.0
06/07/2022;196560.45
07/07/2022;196745.7
08/07/2022;196868.15
11/07/2022;196948.46
12/07/2022;196979.56
13/07/2022;196890.67
15/07/2022;196880.6
18/07/2022;196906.12
19/07/2022;197002.58
20/07/2022;197186.03
21/07/2022;197352.9
22/07/2022;197396.54
25/07/2022;197486.46
26/07/2022;197551.18
27/07/2022;197557.71
28/07/2022;197605.05
29/07/2022;197637.36
01/08/2022;197739.58
02/08/2022;197789.46
03/08/2022;197730.63
04/08/2022;197795.98
05/08/2022;197866.28
08/08/2022;197861.35
09/08/2022;197864.82
10/08/2022;197939.31
11/08/2022;197968.16
12/08/2022;198015.32
16/08/2022;198005.21
17/08/2022;197959.62
18/08/2022;197915.46
19/08/2022;197859.32
22/08/2022;197844.0
23/08/2022;197775.46
24/08/2022;197834.98
25/08/2022;197853.78
26/08/2022;197922.15
29/08/2022;197982.7
30/08/2022;197833.67
31/08/2022;197708.88
01/09/2022;197546.61
02/09/2022;197686.84
05/09/2022;197783.49
06/09/2022;197790.53
07/09/2022;197738.68
08/09/2022;197652.34
09/09/2022;197777.54
12/09/2022;197829.82
13/09/2022;197834.09
14/09/2022;197930.87
15/09/2022;197893.36
16/09/2022;197634.85
19/09/2022;197691.7
20/09/2022;197574.92
21/09/2022;197629.01
22/09/2022;197565.18
23/09/2022;197633.51
26/09/2022;197605.62
27/09/2022;197482.55
28/09/2022;197250.88
29/09/2022;197059.22
30/09/2022;197130.46
03/10/2022;197137.57
04/10/2022;197241.62
05/10/2022;197203.75
06/10/2022;197316.42
07/10/2022;197298.62
10/10/2022;197243.8
11/10/2022;197202.67
12/10/2022;197021.59
13/10/2022;196916.02
14/10/2022;196944.14
17/10/2022;196959.79
18/10/2022;196988.53
19/10/2022;196898.73
20/10/2022;196922.89
21/10/2022;196732.93
24/10/2022;196720.13
25/10/2022;196778.66
26/10/2022;196772.33
27/10/2022;196772.95
28/10/2022;196921.16
31/10/2022;197055.34
02/11/2022;197191.44
03/11/2022;197166.91
04/11/2022;197278.61
07/11/2022;197326.22
08/11/2022;197311.83
09/11/2022;197287.14
10/11/2022;197475.83
14/11/2022;197557.66
15/11/2022;197602.35
16/11/2022;197638.63
17/11/2022;197675.33
18/11/2022;197865.13
21/11/2022;197948.5
22/11/2022;197987.83
23/11/2022;198071.4
24/11/2022;198198.61
25/11/2022;198158.99
28/11/2022;198226.03
29/11/2022;198343.84
30/11/2022;198292.63
01/12/2022;198475.21
02/12/2022;198563.46
05/12/2022;198701.66
06/12/2022;198773.74
07/12/2022;198788.01
08/12/2022;198827.92
09/12/2022;198702.62
12/12/2022;198739.43
13/12/2022;198855.51
14/12/2022;198892.36
15/12/2022;198892.17
16/12/2022;198784.42
19/12/2022;198854.35
20/12/2022;198848.34
21/12/2022;198929.84
22/12/2022;198942.93
23/12/2022;198988.69
27/12/2022;199006.48
28/12/2022;198952.77
29/12/2022;198999.92
30/12/2022;198988.13
02/01/2023;198937.85
03/01/2023;198872.44
04/01/2023;198879.2
05/01/2023;198907.62
06/01/2023;198982.77
09/01/2023;199025.72
10/01/2023;199005.76
11/01/2023;198972.3
12/01/2023;199141.59
13/01/2023;199280.7
16/01/2023;199331.27
17/01/2023;199423.14
18/01/2023;199578.43
19/01/2023;199598.26
20/01/2023;199607.9
23/01/2023;199718.31
24/01/2023;199820.56
25/01/2023;199886.64
26/01/2023;199927.98
27/01/2023;199945.03
30/01/2023;199971.95
31/01/2023;200048.56
01/02/2023;200059.09
02/02/2023;200383.72
03/02/2023;200423.13
06/02/2023;200519.53
07/02/2023;200546.8
08/02/2023;200403.47
09/02/2023;200478.78
10/02/2023;200428.99
13/02/2023;200448.68
14/02/2023;200496.8
15/02/2023;200488.47
16/02/2023;200532.97
17/02/2023;200496.19
20/02/2023;200539.5
21/02/2023;200536.55
22/02/2023;200559.99
23/02/2023;200626.52
24/02/2023;200613.43
27/02/2023;200640.13
28/02/2023;200618.9
01/03/2023;200611.9
02/03/2023;200655.14
03/03/2023;200579.57
06/03/2023;200680.36
07/03/2023;200692.39
08/03/2023;200734.74
09/03/2023;200693.97
10/03/2023;200662.29
13/03/2023;200438.19
14/03/2023;200350.77
15/03/2023;200379.94
16/03/2023;200135.67
17/03/2023;199972.22
20/03/2023;199711.19
21/03/2023;200161.9
22/03/2023;200285.69
23/03/2023;200342.22
24/03/2023;200186.25
27/03/2023;200190.97
28/03/2023;200125.55
29/03/2023;200140.31
30/03/2023;200304.86
31/03/2023;200423.93
03/04/2023;200605.17
04/04/2023;200556.0
05/04/2023;200645.14
06/04/2023;200587.97
11/04/2023;200643.55
12/04/2023;200679.49
13/04/2023;200691.41
14/04/2023;200789.42
17/04/2023;200854.59
18/04/2023;201049.29
19/04/2023;201007.07
20/04/2023;201017.41
21/04/2023;201041.09
24/04/2023;201114.26
25/04/2023;201116.32
26/04/2023;201062.88
27/04/2023;201046.86
28/04/2023;201147.48
02/05/2023;201210.64
03/05/2023;201161.49
04/05/2023;201085.44
05/05/2023;201200.83
09/05/2023;201257.77
10/05/2023;201250.53
11/05/2023;201317.6
12/05/2023;201403.14
15/05/2023;201361.44
16/05/2023;201373.69
17/05/2023;201288.43
19/05/2023;201500.62
22/05/2023;201469.89
23/05/2023;201512.16
24/05/2023;201519.37
25/05/2023;201529.72
26/05/2023;201486.48
30/05/2023;201591.29
31/05/2023;201595.96
01/06/2023;201600.16
02/06/2023;201632.31
05/06/2023;201665.25
06/06/2023;201636.35
07/06/2023;201727.5
08/06/2023;201752.62
09/06/2023;201809.07
12/06/2023;201875.54
13/06/2023;201916.5
14/06/2023;201964.64
15/06/2023;201900.74
16/06/2023;201996.23
19/06/2023;202048.11
20/06/2023;202072.78
21/06/2023;202085.3
22/06/2023;202051.42
23/06/2023;202109.47
26/06/2023;202152.38
27/06/2023;202127.46
28/06/2023;202186.04
29/06/2023;202265.77
30/06/2023;202275.89
03/07/2023;202399.96
04/07/2023;202486.0
05/07/2023;202551.61
06/07/2023;202521.32
07/07/2023;202604.82
10/07/2023;202662.84
11/07/2023;202699.93
12/07/2023;202798.06
13/07/2023;202881.87
17/07/2023;202970.72
18/07/2023;203063.95
19/07/2023;203108.84
20/07/2023;203122.52
21/07/2023;203166.44
24/07/2023;203240.53
25/07/2023;203226.31
26/07/2023;203243.92
27/07/2023;203301.23
28/07/2023;203376.66
31/07/2023;203444.5
01/08/2023;203487.44
02/08/2023;203509.32
03/08/2023;203555.94
04/08/2023;203574.24
07/08/2023;203667.78
08/08/2023;203699.1
09/08/2023;203690.99
10/08/2023;203720.43
11/08/2023;203729.69
14/08/2023;203760.36
16/08/2023;203779.37
17/08/2023;203775.08
18/08/2023;203777.94
21/08/2023;203800.34
22/08/2023;203811.21
23/08/2023;203839.98
24/08/2023;203933.32
25/08/2023;203937.31
28/08/2023;203969.9
29/08/2023;204000.23
30/08/2023;204064.01
31/08/2023;204094.56
01/09/2023;204126.95
04/09/2023;204171.27
05/09/2023;204170.15
06/09/2023;204125.02
07/09/2023;204175.74
08/09/2023;204282.81
11/09/2023;204347.71
12/09/2023;204430.35
13/09/2023;204378.59
14/09/2023;204444.91
15/09/2023;204561.59
18/09/2023;204594.52
19/09/2023;204564.44
20/09/2023;204616.84
21/09/2023;204634.72
22/09/2023;204647.66
25/09/2023;204677.57
26/09/2023;204646.51
27/09/2023;204651.19
28/09/2023;204586.94
29/09/2023;204764.3
02/10/2023;204809.19
03/10/2023;204826.56
04/10/2023;204678.07
05/10/2023;204720.44
06/10/2023;204697.66
09/10/2023;204737.73
10/10/2023;204807.95
11/10/2023;204881.43
12/10/2023;204921.48
13/10/2023;204936.59
16/10/2023;204933.9
17/10/2023;204907.9
18/10/2023;204902.88
19/10/2023;204877.93
20/10/2023;204955.28
23/10/2023;204969.76
24/10/2023;205025.11
25/10/2023;205072.88
26/10/2023;205050.37
27/10/2023;205073.99
30/10/2023;205181.16
31/10/2023;205247.46
02/11/2023;205352.69
03/11/2023;205381.66
06/11/2023;205421.4
07/11/2023;205426.6
08/11/2023;205468.89
09/11/2023;205437.39
10/11/2023;205459.23
13/11/2023;205533.99
14/11/2023;205695.97
15/11/2023;205781.33
16/11/2023;205809.5
17/11/2023;205840.77
20/11/2023;205852.2
21/11/2023;205889.53
22/11/2023;205958.62
23/11/2023;205989.49
24/11/2023;206007.79
27/11/2023;206156.34
28/11/2023;206163.18
29/11/2023;206293.81
30/11/2023;206331.62
01/12/2023;206391.76
04/12/2023;206521.99
05/12/2023;206526.58
06/12/2023;206580.45
07/12/2023;206581.62
08/12/2023;206544.39
11/12/2023;206619.92
12/12/2023;206615.03
13/12/2023;206700.19
14/12/2023;206941.47
15/12/2023;206956.12
18/12/2023;206983.9
19/12/2023;207009.18
20/12/2023;207036.14
21/12/2023;207093.81
22/12/2023;207128.51
27/12/2023;207223.56
28/12/2023;207277.08
29/12/2023;207299.14
02/01/2024;207338.94
03/01/2024;207163.8
04/01/2024;207218.17
05/01/2024;207240.45
08/01/2024;207246.21
09/01/2024;207314.57
10/01/2024;207344.65
11/01/2024;207410.83
12/01/2024;207467.5
15/01/2024;207495.38
16/01/2024;207516.28
17/01/2024;207468.25
18/01/2024;207582.91
19/01/2024;207701.37
22/01/2024;207795.94
23/01/2024;207837.43
24/01/2024;207864.67
25/01/2024;207973.04
26/01/2024;208045.95
29/01/2024;208158.29
30/01/2024;208163.66
31/01/2024;208246.7
01/02/2024;208280.82
02/02/2024;208257.37
05/02/2024;208255.2
06/02/2024;208288.26
07/02/2024;208371.47
08/02/2024;208366.83
09/02/2024;208382.99
12/02/2024;208432.41
13/02/2024;208500.49
14/02/2024;208511.37
15/02/2024;208618.2
16/02/2024;208652.08
19/02/2024;208745.07
20/02/2024;208803.14
21/02/2024;208827.08
22/02/2024;208988.51
23/02/2024;208989.83
26/02/2024;209090.73
27/02/2024;209114.77
28/02/2024;209088.62
29/02/2024;209161.31
01/03/2024;209212.21
04/03/2024;209274.82
05/03/2024;209327.17
06/03/2024;209328.82
07/03/2024;209392.43
08/03/2024;209464.71
11/03/2024;209546.13
12/03/2024;209627.97
13/03/2024;209727.16
14/03/2024;209798.1
15/03/2024;209785.7
18/03/2024;209854.96
19/03/2024;209893.25
20/03/2024;209886.89
21/03/2024;209967.55
22/03/2024;210004.36
25/03/2024;210024.07
26/03/2024;210057.2
27/03/2024;210115.77
28/03/2024;210162.19
02/04/2024;210298.59
03/04/2024;210328.36
04/04/2024;210443.23
05/04/2024;210442.69
08/04/2024;210524.28
09/04/2024;210580.3
10/04/2024;210626.53
11/04/2024;210605.01
12/04/2024;210646.02
15/04/2024;210660.53
16/04/2024;210623.14
17/04/2024;210654.17
18/04/2024;210711.35
19/04/2024;210698.12
22/04/2024;210830.94
23/04/2024;210894.08
24/04/2024;210933.0
25/04/2024;210934.86
26/04/2024;210975.75
29/04/2024;211083.3
30/04/2024;211110.6
02/05/2024;211126.61
03/05/2024;211201.09
06/05/2024;211269.94
07/05/2024;211318.11
10/05/2024;211407.35
13/05/2024;211464.11
14/05/2024;211473.29
15/05/2024;211470.02
16/05/2024;211530.98
17/05/2024;211521.26
21/05/2024;211611.15
22/05/2024;211656.38
23/05/2024;211626.17
24/05/2024;211698.32
27/05/2024;211783.37
28/05/2024;211835.66
29/05/2024;211842.24
30/05/2024;211843.93
31/05/2024;211929.0
03/06/2024;211954.85
04/06/2024;211982.59
05/06/2024;211990.3
06/06/2024;212004.24
07/06/2024;212005.52
10/06/2024;212088.11
11/06/2024;212121.07
12/06/2024;212133.19
13/06/2024;212132.52
14/06/2024;212139.13
17/06/2024;212112.55
18/06/2024;212171.32
19/06/2024;212228.76
20/06/2024;212231.09
21/06/2024;212294.98
24/06/2024;212346.81
25/06/2024;212403.56
26/06/2024;212436.58
27/06/2024;212480.9
28/06/2024;212498.25
01/07/2024;212569.56
02/07/2024;212593.95
03/07/2024;212721.12
04/07/2024;212726.69
05/07/2024;212814.42
08/07/2024;212866.7
09/07/2024;212855.35
10/07/2024;212873.03
11/07/2024;212982.94
12/07/2024;212991.37
15/07/2024;213050.24
16/07/2024;213048.4
17/07/2024;213082.44
18/07/2024;213204.51
19/07/2024;213180.3
22/07/2024;213208.68
23/07/2024;213284.81
24/07/2024;213361.81
25/07/2024;213425.68
26/07/2024;213444.27
29/07/2024;213513.63
30/07/2024;213548.48
31/07/2024;213607.96
01/08/2024;213689.41
02/08/2024;213727.69
05/08/2024;213601.08
06/08/2024;213682.68
07/08/2024;213681.54
08/08/2024;213727.68
09/08/2024;213782.49
12/08/2024;213783.9
13/08/2024;213877.14
14/08/2024;213900.15
16/08/2024;213911.38
19/08/2024;213949.46
20/08/2024;214019.42
21/08/2024;214068.25
22/08/2024;214085.17
23/08/2024;214171.55
26/08/2024;214198.02
27/08/2024;214187.75
28/08/2024;214224.33
29/08/2024;214247.76
30/08/2024;214299.52
02/09/2024;214275.0
03/09/2024;214328.8
04/09/2024;214399.58
05/09/2024;214408.24
06/09/2024;214549.59
09/09/2024;214564.96
10/09/2024;214547.11
11/09/2024;214591.31
12/09/2024;214559.95
13/09/2024;214571.51
16/09/2024;214677.54
17/09/2024;214729.45
18/09/2024;214739.8
19/09/2024;214889.22
20/09/2024;214786.03
23/09/2024;214928.13
24/09/2024;215055.98
25/09/2024;215002.47
26/09/2024;215073.04
27/09/2024;215062.66
30/09/2024;215126.94
01/10/2024;215189.65
02/10/2024;215227.59
03/10/2024;215299.1
04/10/2024;215290.31
07/10/2024;215350.52
08/10/2024;215349.03
09/10/2024;215396.87
10/10/2024;215406.92
11/10/2024;215381.66
14/10/2024;215469.23
15/10/2024;215543.44
16/10/2024;215574.97
17/10/2024;215612.45
18/10/2024;215688.32
21/10/2024;215696.18
22/10/2024;215700.14
23/10/2024;215757.74
24/10/2024;215865.84
25/10/2024;215821.37
28/10/2024;215848.1
29/10/2024;215806.95
30/10/2024;215764.34
31/10/2024;215683.53
04/11/2024;215830.6
05/11/2024;215871.91
06/11/2024;215937.95
07/11/2024;215957.45
08/11/2024;215945.57
12/11/2024;216155.58
13/11/2024;216130.6
14/11/2024;216106.01
15/11/2024;216102.37
18/11/2024;216134.13
19/11/2024;216171.61
20/11/2024;216178.09
21/11/2024;216181.39
22/11/2024;216213.02
25/11/2024;216317.88
26/11/2024;216281.25
27/11/2024;216310.27
28/11/2024;216362.46
29/11/2024;216414.51
02/12/2024;216522.85
03/12/2024;216510.96
04/12/2024;216571.38
05/12/2024;216587.17
06/12/2024;216630.18
09/12/2024;216741.56
10/12/2024;216788.53
11/12/2024;216824.94
12/12/2024;216850.67
13/12/2024;216838.92
16/12/2024;216869.41
17/12/2024;216874.93
18/12/2024;216880.05
19/12/2024;216849.09
20/12/2024;216885.59
23/12/2024;216908.5
24/12/2024;216922.76
27/12/2024;216974.39
30/12/2024;217027.82
31/12/2024;217027.86
02/01/2025;217082.17
03/01/2025;217024.8
06/01/2025;217028.86
07/01/2025;217052.51
08/01/2025;217086.17
09/01/2025;217073.73
10/01/2025;217064.97
13/01/2025;217081.75
14/01/2025;217126.45
15/01/2025;217159.35
16/01/2025;217214.57
17/01/2025;217278.12
20/01/2025;217374.23
21/01/2025;217399.46
22/01/2025;217448.95
23/01/2025;217434.98
24/01/2025;217431.96
27/01/2025;217511.42
28/01/2025;217550.55
29/01/2025;217619.21
30/01/2025;217723.13
31/01/2025;217835.1
03/02/2025;217882.14
04/02/2025;217901.85
05/02/2025;217969.14
06/02/2025;217991.22
07/02/2025;217956.37
10/02/2025;218060.51
11/02/2025;218032.27
12/02/2025;218020.84
13/02/2025;218145.16
14/02/2025;218205.61
17/02/2025;218214.32
18/02/2025;218242.87
19/02/2025;218231.9
20/02/2025;218257.95
21/02/2025;218324.54
24/02/2025;218396.13
25/02/2025;218373.63
26/02/2025;218366.89
27/02/2025;218435.43
28/02/2025;218433.41
03/03/2025;218416.94
04/03/2025;218474.73
05/03/2025;218396.12
06/03/2025;218263.37
07/03/2025;218441.23
10/03/2025;218506.07
11/03/2025;218497.3
12/03/2025;218445.17
13/03/2025;218405.33
14/03/2025;218460.97
17/03/2025;218563.92
18/03/2025;218565.25
19/03/2025;218593.08
20/03/2025;218622.87
21/03/2025;218658.02
24/03/2025;218696.06
25/03/2025;218743.03
26/03/2025;218712.35
27/03/2025;218780.46
28/03/2025;218816.01
31/03/2025;218802.89
01/04/2025;218855.31
02/04/2025;218873.19
03/04/2025;218836.26
04/04/2025;218672.99
07/04/2025;218666.08
08/04/2025;218745.3
09/04/2025;218699.01
10/04/2025;218793.47
11/04/2025;218855.55
14/04/2025;218861.68
15/04/2025;218940.32
16/04/2025;219019.33
17/04/2025;219189.95
22/04/2025;219269.8
23/04/2025;219261.26
24/04/2025;219352.88
25/04/2025;219313.95
28/04/2025;219355.96
29/04/2025;219349.81
30/04/2025;219337.4
02/05/2025;219332.64
05/05/2025;219371.68
06/05/2025;219406.68
07/05/2025;219487.84
09/05/2025;219507.1
12/05/2025;219497.03
13/05/2025;219522.67
14/05/2025;219550.34
15/05/2025;219557.48
16/05/2025;219636.79
19/05/2025;219716.67
20/05/2025;219719.0
21/05/2025;219704.27
22/05/2025;219727.94
23/05/2025;219816.37
26/05/2025;219839.82
27/05/2025;219895.38
28/05/2025;219905.86
30/05/2025;219988.17
02/06/2025;220026.07
03/06/2025;220088.04
04/06/2025;220081.81
05/06/2025;220002.19
06/06/2025;220069.09
10/06/2025;220199.4
11/06/2025;220243.17
12/06/2025;220260.75
13/06/2025;220144.32
16/06/2025;220296.95
17/06/2025;220310.04
18/06/2025;220331.82
19/06/2025;220317.32
20/06/2025;220335.4
23/06/2025;220374.76
24/06/2025;220454.23
25/06/2025;220466.97
26/06/2025;220515.43
27/06/2025;220498.04
30/06/2025;220598.35
01/07/2025;220648.86
02/07/2025;220709.78
03/07/2025;220777.87
04/07/2025;220816.09
07/07/2025;220837.1
08/07/2025;220854.9
09/07/2025;220881.34
10/07/2025;220887.61
11/07/2025;220878.78
15/07/2025;220989.88
16/07/2025;220976.55
17/07/2025;221017.45
18/07/2025;221000.8
21/07/2025;221085.64
22/07/2025;221130.36
23/07/2025;221244.39
24/07/2025;221161.89
25/07/2025;221153.6
28/07/2025;221259.54
29/07/2025;221290.13
30/07/2025;221275.43
31/07/2025;221300.37
01/08/2025;221247.46
04/08/2025;221314.94
05/08/2025;221335.82
06/08/2025;221371.92
07/08/2025;221376.79
08/08/2025;221382.96
11/08/2025;221414.72
12/08/2025;221424.18
13/08/2025;221501.47
14/08/2025;221510.88
18/08/2025;221531.05
19/08/2025;221557.11
20/08/2025;221573.32
21/08/2025;221531.1
22/08/2025;221566.94
25/08/2025;221572.52
26/08/2025;221603.79
27/08/2025;221633.19
28/08/2025;221605.16
29/08/2025;221598.05
01/09/2025;221612.07
02/09/2025;221575.25
03/09/2025;221629.04
04/09/2025;221680.27
05/09/2025;221758.28
08/09/2025;221816.44
09/09/2025;221810.16
10/09/2025;221823.96
11/09/2025;221823.69
12/09/2025;221849.0
15/09/2025;221929.1
16/09/2025;221923.64
17/09/2025;221936.3
18/09/2025;221976.95
19/09/2025;221984.84
22/09/2025;222037.52
23/09/2025;222057.36
24/09/2025;222069.16
25/09/2025;222056.6
26/09/2025;222069.18
29/09/2025;222121.53
30/09/2025;222136.56
01/10/2025;222164.44
02/10/2025;222196.26
06/10/2025;222261.03
07/10/2025;222287.96
08/10/2025;222309.9
09/10/2025;222318.01
10/10/2025;222318.94
