date;nav
18/03/2025;122.7644
19/03/2025;122.7603
20/03/2025;122.818
21/03/2025;122.829
24/03/2025;122.831
25/03/2025;122.8016
26/03/2025;122.8606
27/03/2025;122.7696
28/03/2025;122.7597
31/03/2025;122.7026
01/04/2025;122.6784
02/04/2025;122.6951
03/04/2025;122.5814
04/04/2025;122.4399
07/04/2025;122.1548
08/04/2025;122.2586
09/04/2025;121.8348
10/04/2025;122.1913
11/04/2025;122.0274
14/04/2025;122.0906
15/04/2025;122.2209
16/04/2025;122.2322
17/04/2025;122.2828
22/04/2025;122.3322
23/04/2025;122.4649
24/04/2025;122.4896
25/04/2025;122.5411
28/04/2025;122.5545
29/04/2025;122.5207
30/04/2025;122.5331
02/05/2025;122.5353
06/05/2025;122.5356
07/05/2025;122.5502
09/05/2025;122.6392
12/05/2025;122.8399
13/05/2025;122.8656
14/05/2025;122.904
15/05/2025;122.8576
16/05/2025;122.8823
19/05/2025;122.8639
20/05/2025;122.9098
21/05/2025;122.895
22/05/2025;122.8683
23/05/2025;122.8564
27/05/2025;122.8865
28/05/2025;122.9337
30/05/2025;123.0431
03/06/2025;123.0606
04/06/2025;123.1182
05/06/2025;123.1356
06/06/2025;123.1577
10/06/2025;123.2721
11/06/2025;123.3262
12/06/2025;123.3553
13/06/2025;123.3122
16/06/2025;123.3504
17/06/2025;123.3901
18/06/2025;123.378
20/06/2025;123.2897
23/06/2025;123.2979
24/06/2025;123.4445
25/06/2025;123.4756
26/06/2025;123.4471
27/06/2025;123.4864
30/06/2025;123.4898
01/07/2025;123.5586
02/07/2025;123.5892
03/07/2025;123.6769
07/07/2025;123.6991
08/07/2025;123.7155
09/07/2025;123.7456
10/07/2025;123.78
11/07/2025;123.7853
15/07/2025;123.77
16/07/2025;123.741
17/07/2025;123.7673
18/07/2025;123.806
21/07/2025;123.825
22/07/2025;123.8259
23/07/2025;123.8474
24/07/2025;123.9783
25/07/2025;123.993
28/07/2025;124.1192
29/07/2025;124.1535
30/07/2025;124.2236
31/07/2025;124.2811
01/08/2025;124.2462
05/08/2025;124.2804
06/08/2025;124.2978
07/08/2025;124.3119
08/08/2025;124.3542
11/08/2025;124.425
12/08/2025;124.4691
13/08/2025;124.5116
14/08/2025;124.547
18/08/2025;124.6103
19/08/2025;124.5686
20/08/2025;124.5172
21/08/2025;124.4713
22/08/2025;124.4377
25/08/2025;124.4855
26/08/2025;124.4577
27/08/2025;124.4529
28/08/2025;124.423
29/08/2025;124.4452
02/09/2025;124.3839
03/09/2025;124.3232
04/09/2025;124.3284
05/09/2025;124.381
08/09/2025;124.4008
09/09/2025;124.4534
10/09/2025;124.4664
11/09/2025;124.4449
12/09/2025;124.4728
15/09/2025;124.5125
16/09/2025;124.5227
17/09/2025;124.5192
18/09/2025;124.6294
19/09/2025;124.691
22/09/2025;124.6842
23/09/2025;124.6838
24/09/2025;124.7584
25/09/2025;124.7283
26/09/2025;124.7021
29/09/2025;124.7182
30/09/2025;124.7263
01/10/2025;124.7183
02/10/2025;124.7663
03/10/2025;124.8012
06/10/2025;124.8004
07/10/2025;124.7912
08/10/2025;124.7836
09/10/2025;124.7639
10/10/2025;124.6079
14/10/2025;124.5593
15/10/2025;124.6646
16/10/2025;124.5742
17/10/2025;124.6389
20/10/2025;124.6491
21/10/2025;124.6666
22/10/2025;124.6776
23/10/2025;124.6212
24/10/2025;124.622
28/10/2025;124.7279
29/10/2025;124.7568
30/10/2025;124.7304
31/10/2025;124.7444
03/11/2025;124.6817
04/11/2025;124.6229
05/11/2025;124.6037
06/11/2025;124.5695
07/11/2025;124.5253
10/11/2025;124.5841
12/11/2025;124.6224
13/11/2025;124.5569
14/11/2025;124.4633
17/11/2025;124.4571
18/11/2025;124.3589
19/11/2025;124.3751
20/11/2025;124.402
21/11/2025;124.346
24/11/2025;124.3892
25/11/2025;124.4234
26/11/2025;124.4832
28/11/2025;124.5378
01/12/2025;124.5312
02/12/2025;124.5678
03/12/2025;124.6062
04/12/2025;124.6222
05/12/2025;124.6355
08/12/2025;124.6102
09/12/2025;124.5811
10/12/2025;124.5334
11/12/2025;124.523
12/12/2025;124.5332
15/12/2025;124.5199
16/12/2025;124.5032
17/12/2025;124.5086
18/12/2025;124.5196
19/12/2025;124.5348
22/12/2025;124.5393
23/12/2025;124.5698
24/12/2025;124.5932
30/12/2025;124.6229
31/12/2025;124.6355
02/01/2026;124.6514
05/01/2026;124.7185
06/01/2026;124.7734
07/01/2026;124.8337
08/01/2026;124.8513
09/01/2026;124.8715
12/01/2026;124.865
13/01/2026;124.8842
14/01/2026;124.9062
15/01/2026;124.905
16/01/2026;124.9142
20/01/2026;124.749
21/01/2026;124.7931
22/01/2026;124.8861
23/01/2026;124.8942
26/01/2026;124.937
27/01/2026;124.9776
28/01/2026;124.9447
29/01/2026;124.8682
30/01/2026;124.9211
03/02/2026;125.0367
04/02/2026;125.0737
05/02/2026;125.0737
06/02/2026;125.0723
09/02/2026;125.0875
10/02/2026;125.0775
11/02/2026;125.0437
12/02/2026;125.0223
13/02/2026;124.9294
17/02/2026;124.927
18/02/2026;125.0233
19/02/2026;125.0423
20/02/2026;125.0435
23/02/2026;125.0559
24/02/2026;125.0372
25/02/2026;125.0263
26/02/2026;125.0487
27/02/2026;125.0317
02/03/2026;124.9208
03/03/2026;124.7215
04/03/2026;124.9228
05/03/2026;124.7928
06/03/2026;124.683
09/03/2026;124.291
10/03/2026;124.6586
11/03/2026;124.5291
12/03/2026;124.3438
13/03/2026;124.2283
16/03/2026;124.1783
18/03/2026;124.341
19/03/2026;124.0096
20/03/2026;123.77
23/03/2026;123.5958
24/03/2026;123.5821
25/03/2026;123.7073
26/03/2026;123.5315
27/03/2026;123.3108
30/03/2026;123.2262
31/03/2026;123.2952
01/04/2026;123.5926
02/04/2026;123.5062
07/04/2026;123.4032
08/04/2026;123.9806
09/04/2026;123.8911
10/04/2026;123.9016
13/04/2026;123.8819
14/04/2026;124.1132
15/04/2026;124.1354
16/04/2026;124.1943
17/04/2026;124.3642
20/04/2026;124.3364
21/04/2026;124.3134
22/04/2026;124.3435
23/04/2026;124.3166
24/04/2026;124.2962
27/04/2026;124.2938
28/04/2026;124.1857
29/04/2026;124.1358
30/04/2026;124.139
05/05/2026;124.145
06/05/2026;124.3425
07/05/2026;124.3336
11/05/2026;124.3096
12/05/2026;124.2563
13/05/2026;124.2131
15/05/2026;124.1601
18/05/2026;124.1092
19/05/2026;124.074
20/05/2026;124.2049
21/05/2026;124.2005
22/05/2026;124.2858
26/05/2026;124.4261
27/05/2026;124.4965
28/05/2026;124.4856
29/05/2026;124.6421
02/06/2026;124.6588
03/06/2026;124.6257
04/06/2026;124.5993
05/06/2026;124.5164
08/06/2026;124.4229
09/06/2026;124.4779
10/06/2026;124.4548
11/06/2026;124.4582
12/06/2026;124.6123
15/06/2026;124.7955
