date;nav
11/06/2024;887.31
12/06/2024;880.07
13/06/2024;888.32
14/06/2024;895.55
17/06/2024;892.43
18/06/2024;891.72
19/06/2024;891.6
20/06/2024;893.27
21/06/2024;896.8
24/06/2024;893.62
25/06/2024;896.69
26/06/2024;897.39
27/06/2024;895.07
28/06/2024;893.59
01/07/2024;890.85
02/07/2024;890.29
03/07/2024;887.45
04/07/2024;887.91
05/07/2024;888.09
08/07/2024;888.23
09/07/2024;890.0
10/07/2024;890.37
11/07/2024;888.48
12/07/2024;887.2
15/07/2024;886.71
16/07/2024;890.82
17/07/2024;886.58
18/07/2024;887.48
19/07/2024;888.69
22/07/2024;891.18
23/07/2024;895.68
24/07/2024;893.5
25/07/2024;893.49
26/07/2024;894.94
29/07/2024;898.81
30/07/2024;900.18
31/07/2024;903.01
01/08/2024;904.56
02/08/2024;896.01
05/08/2024;887.04
06/08/2024;889.21
07/08/2024;890.26
08/08/2024;892.72
09/08/2024;893.29
12/08/2024;893.97
13/08/2024;893.5
14/08/2024;888.34
16/08/2024;892.45
19/08/2024;887.8
20/08/2024;886.05
21/08/2024;885.6
22/08/2024;886.08
23/08/2024;882.37
26/08/2024;884.1
27/08/2024;885.14
28/08/2024;887.97
29/08/2024;892.51
30/08/2024;892.42
02/09/2024;893.25
03/09/2024;895.46
04/09/2024;892.27
05/09/2024;894.07
06/09/2024;892.28
09/09/2024;898.74
10/09/2024;846.74
11/09/2024;846.66
12/09/2024;844.91
13/09/2024;842.46
16/09/2024;841.53
17/09/2024;842.55
18/09/2024;842.86
19/09/2024;843.63
20/09/2024;843.17
23/09/2024;844.51
24/09/2024;843.88
25/09/2024;842.09
26/09/2024;843.27
27/09/2024;843.92
30/09/2024;845.78
01/10/2024;852.87
02/10/2024;856.46
03/10/2024;857.51
04/10/2024;860.1
07/10/2024;859.2
08/10/2024;858.84
09/10/2024;860.05
10/10/2024;861.52
11/10/2024;859.98
14/10/2024;862.31
15/10/2024;864.75
16/10/2024;867.53
17/10/2024;871.44
18/10/2024;869.76
21/10/2024;869.92
22/10/2024;870.51
23/10/2024;872.47
24/10/2024;871.21
25/10/2024;868.29
28/10/2024;869.16
29/10/2024;870.95
30/10/2024;866.11
31/10/2024;865.97
04/11/2024;862.71
05/11/2024;862.26
06/11/2024;874.61
07/11/2024;872.36
08/11/2024;879.36
11/11/2024;888.51
12/11/2024;890.47
13/11/2024;892.46
14/11/2024;893.17
15/11/2024;896.11
18/11/2024;892.77
19/11/2024;892.39
20/11/2024;899.39
21/11/2024;899.89
22/11/2024;908.82
25/11/2024;903.9
26/11/2024;904.13
27/11/2024;897.52
28/11/2024;899.87
29/11/2024;899.74
02/12/2024;908.22
03/12/2024;904.19
04/12/2024;903.98
05/12/2024;901.23
06/12/2024;903.02
09/12/2024;900.64
10/12/2024;908.11
11/12/2024;909.12
12/12/2024;910.2
13/12/2024;907.88
16/12/2024;906.22
17/12/2024;905.86
18/12/2024;906.34
19/12/2024;911.92
20/12/2024;910.34
23/12/2024;910.81
27/12/2024;908.29
30/12/2024;912.87
31/12/2024;914.62
02/01/2025;922.38
03/01/2025;921.83
06/01/2025;913.01
07/01/2025;914.23
08/01/2025;920.53
09/01/2025;920.8
10/01/2025;923.54
13/01/2025;927.2
14/01/2025;918.62
15/01/2025;920.88
16/01/2025;922.36
17/01/2025;922.53
20/01/2025;914.78
21/01/2025;915.71
22/01/2025;913.95
23/01/2025;915.85
24/01/2025;906.41
27/01/2025;909.62
28/01/2025;916.46
29/01/2025;917.17
30/01/2025;916.99
31/01/2025;920.19
03/02/2025;927.5
04/02/2025;922.57
05/02/2025;921.5
06/02/2025;927.28
07/02/2025;929.24
10/02/2025;932.49
11/02/2025;930.11
12/02/2025;926.25
13/02/2025;923.17
14/02/2025;918.76
17/02/2025;921.7
18/02/2025;922.64
19/02/2025;928.75
20/02/2025;924.78
21/02/2025;927.87
24/02/2025;927.8
25/02/2025;926.5
26/02/2025;926.81
27/02/2025;935.19
28/02/2025;937.37
03/03/2025;930.75
04/03/2025;925.65
05/03/2025;904.63
06/03/2025;898.74
07/03/2025;894.1
10/03/2025;897.31
11/03/2025;888.55
12/03/2025;888.48
13/03/2025;893.62
14/03/2025;891.94
17/03/2025;888.41
18/03/2025;888.55
19/03/2025;893.24
20/03/2025;896.74
21/03/2025;898.84
24/03/2025;899.93
25/03/2025;900.34
26/03/2025;901.16
27/03/2025;898.87
28/03/2025;897.27
31/03/2025;896.97
01/04/2025;896.1
02/04/2025;892.33
03/04/2025;870.08
04/04/2025;875.02
07/04/2025;866.69
08/04/2025;866.48
09/04/2025;851.39
10/04/2025;842.15
11/04/2025;827.65
14/04/2025;829.62
15/04/2025;835.13
16/04/2025;832.56
17/04/2025;836.3
22/04/2025;827.56
23/04/2025;840.41
24/04/2025;840.77
25/04/2025;843.34
28/04/2025;844.08
29/04/2025;844.22
30/04/2025;844.47
02/05/2025;842.67
05/05/2025;844.5
06/05/2025;844.59
07/05/2025;844.12
08/05/2025;850.34
12/05/2025;866.81
13/05/2025;864.41
14/05/2025;860.79
15/05/2025;863.69
16/05/2025;867.02
19/05/2025;862.41
20/05/2025;858.84
21/05/2025;851.97
22/05/2025;856.26
23/05/2025;851.34
26/05/2025;848.69
27/05/2025;853.37
28/05/2025;855.91
30/05/2025;853.46
02/06/2025;846.64
03/06/2025;850.22
04/06/2025;849.39
05/06/2025;847.39
06/06/2025;851.84
10/06/2025;851.66
11/06/2025;849.26
12/06/2025;842.33
13/06/2025;844.0
16/06/2025;840.18
17/06/2025;845.78
18/06/2025;847.52
19/06/2025;850.64
20/06/2025;847.6
24/06/2025;843.23
25/06/2025;843.8
26/06/2025;838.72
27/06/2025;838.48
30/06/2025;838.23
01/07/2025;835.93
02/07/2025;836.74
03/07/2025;837.63
04/07/2025;835.64
07/07/2025;838.31
08/07/2025;841.24
09/07/2025;840.85
10/07/2025;843.63
11/07/2025;839.32
14/07/2025;842.89
15/07/2025;847.28
16/07/2025;849.31
17/07/2025;849.92
18/07/2025;846.64
21/07/2025;844.41
22/07/2025;843.83
23/07/2025;842.98
24/07/2025;841.09
25/07/2025;843.88
28/07/2025;852.09
29/07/2025;862.6
30/07/2025;865.93
31/07/2025;869.05
01/08/2025;862.31
04/08/2025;862.48
05/08/2025;863.02
06/08/2025;858.62
07/08/2025;859.5
08/08/2025;857.34
11/08/2025;862.52
12/08/2025;858.99
13/08/2025;856.27
14/08/2025;860.75
18/08/2025;860.93
19/08/2025;860.84
20/08/2025;861.47
21/08/2025;864.22
22/08/2025;858.1
25/08/2025;860.6
26/08/2025;863.21
27/08/2025;868.01
28/08/2025;862.89
29/08/2025;860.56
01/09/2025;860.36
02/09/2025;863.01
03/09/2025;863.63
04/09/2025;866.89
05/09/2025;861.25
08/09/2025;861.66
09/09/2025;811.73
10/09/2025;813.06
11/09/2025;814.43
12/09/2025;814.62
15/09/2025;813.42
16/09/2025;807.84
17/09/2025;807.83
18/09/2025;813.0
19/09/2025;813.93
22/09/2025;813.19
23/09/2025;811.55
24/09/2025;814.76
25/09/2025;818.58
26/09/2025;816.66
29/09/2025;813.82
30/09/2025;812.19
01/10/2025;812.69
02/10/2025;815.11
03/10/2025;813.27
06/10/2025;815.01
07/10/2025;818.87
08/10/2025;821.7
09/10/2025;824.15
10/10/2025;823.25
13/10/2025;824.89
14/10/2025;821.56
15/10/2025;820.95
16/10/2025;818.31
17/10/2025;818.41
20/10/2025;820.22
21/10/2025;824.57
22/10/2025;824.21
23/10/2025;823.38
24/10/2025;823.41
27/10/2025;825.44
28/10/2025;824.19
29/10/2025;823.07
30/10/2025;829.92
31/10/2025;831.57
03/11/2025;832.85
04/11/2025;834.95
05/11/2025;834.71
06/11/2025;831.0
07/11/2025;828.59
10/11/2025;830.86
11/11/2025;827.63
12/11/2025;828.38
13/11/2025;824.9
14/11/2025;826.01
17/11/2025;827.63
18/11/2025;828.51
19/11/2025;831.07
20/11/2025;833.1
21/11/2025;834.41
24/11/2025;832.8
25/11/2025;831.19
26/11/2025;828.88
27/11/2025;828.68
28/11/2025;827.86
01/12/2025;825.64
02/12/2025;827.76
03/12/2025;824.75
04/12/2025;823.84
05/12/2025;825.46
08/12/2025;827.16
09/12/2025;826.78
10/12/2025;826.55
11/12/2025;818.93
12/12/2025;820.23
15/12/2025;819.41
16/12/2025;819.54
17/12/2025;820.69
18/12/2025;823.06
19/12/2025;824.37
22/12/2025;821.06
23/12/2025;820.41
29/12/2025;821.93
30/12/2025;823.08
31/12/2025;823.69
02/01/2026;823.63
05/01/2026;828.96
06/01/2026;830.11
07/01/2026;831.08
08/01/2026;832.37
09/01/2026;834.57
12/01/2026;831.89
13/01/2026;834.5
14/01/2026;834.57
15/01/2026;839.13
16/01/2026;839.55
19/01/2026;836.76
20/01/2026;831.92
21/01/2026;831.99
22/01/2026;830.59
23/01/2026;829.43
26/01/2026;820.73
27/01/2026;816.96
28/01/2026;817.81
29/01/2026;819.13
30/01/2026;821.51
02/02/2026;828.8
03/02/2026;828.25
04/02/2026;829.57
05/02/2026;830.76
06/02/2026;828.85
09/02/2026;822.69
10/02/2026;823.27
11/02/2026;826.83
12/02/2026;825.92
13/02/2026;829.33
16/02/2026;829.47
17/02/2026;833.38
18/02/2026;833.11
19/02/2026;837.34
20/02/2026;835.71
23/02/2026;836.16
24/02/2026;837.56
25/02/2026;835.67
26/02/2026;836.1
27/02/2026;835.29
02/03/2026;841.92
03/03/2026;847.0
04/03/2026;842.29
05/03/2026;846.3
06/03/2026;845.27
09/03/2026;841.77
10/03/2026;839.56
11/03/2026;844.84
12/03/2026;846.3
13/03/2026;850.77
16/03/2026;847.84
17/03/2026;845.01
18/03/2026;844.69
19/03/2026;842.12
20/03/2026;837.18
23/03/2026;833.07
24/03/2026;832.74
25/03/2026;835.98
26/03/2026;836.03
27/03/2026;835.61
30/03/2026;839.8
31/03/2026;836.62
01/04/2026;831.13
02/04/2026;836.67
07/04/2026;835.59
08/04/2026;831.99
09/04/2026;833.63
10/04/2026;831.52
13/04/2026;834.0
14/04/2026;830.08
15/04/2026;831.64
16/04/2026;833.66
17/04/2026;832.73
20/04/2026;833.47
21/04/2026;837.22
22/04/2026;839.85
23/04/2026;839.86
24/04/2026;840.42
27/04/2026;838.27
28/04/2026;840.25
29/04/2026;839.23
30/04/2026;837.42
04/05/2026;839.66
05/05/2026;840.09
06/05/2026;838.77
07/05/2026;837.6
08/05/2026;837.99
11/05/2026;837.46
12/05/2026;839.45
13/05/2026;841.09
15/05/2026;845.5
18/05/2026;841.41
19/05/2026;846.14
20/05/2026;845.63
21/05/2026;847.81
22/05/2026;847.84
26/05/2026;848.01
27/05/2026;848.96
28/05/2026;848.28
29/05/2026;847.81
01/06/2026;852.18
02/06/2026;850.82
03/06/2026;852.76
04/06/2026;852.04
05/06/2026;855.96
08/06/2026;856.76
09/06/2026;855.85
10/06/2026;856.6
11/06/2026;860.61
12/06/2026;857.43
15/06/2026;859.93
16/06/2026;857.58
