date;nav
15/02/2021;54450.22
16/02/2021;54442.57
17/02/2021;54146.41
18/02/2021;53732.78
19/02/2021;54088.68
22/02/2021;53979.29
23/02/2021;54019.69
24/02/2021;54224.7
25/02/2021;54208.93
26/02/2021;53456.42
01/03/2021;54349.66
02/03/2021;54495.94
03/03/2021;54652.97
04/03/2021;54634.05
05/03/2021;54169.38
08/03/2021;55328.54
09/03/2021;55574.26
10/03/2021;56063.67
11/03/2021;56491.48
12/03/2021;56567.18
15/03/2021;56480.0
16/03/2021;56648.19
17/03/2021;56657.03
18/03/2021;56675.62
19/03/2021;56150.89
22/03/2021;55892.58
23/03/2021;55661.83
24/03/2021;55688.62
25/03/2021;55779.14
26/03/2021;56154.26
29/03/2021;56326.42
30/03/2021;57020.09
31/03/2021;56866.53
01/04/2021;57221.2
06/04/2021;57518.82
07/04/2021;57601.8
08/04/2021;57871.4
09/04/2021;57893.61
12/04/2021;57777.55
13/04/2021;57996.45
14/04/2021;58189.25
15/04/2021;58371.8
16/04/2021;58843.03
19/04/2021;58923.16
20/04/2021;57822.82
21/04/2021;58154.13
22/04/2021;58678.8
23/04/2021;58551.68
26/04/2021;58736.28
27/04/2021;58779.42
28/04/2021;59027.09
29/04/2021;58971.12
30/04/2021;58648.65
03/05/2021;59033.47
04/05/2021;58521.24
05/05/2021;59482.24
06/05/2021;59614.74
07/05/2021;60035.98
10/05/2021;60157.23
11/05/2021;59096.55
12/05/2021;59146.15
14/05/2021;60086.38
17/05/2021;59957.95
18/05/2021;59897.76
19/05/2021;59073.03
20/05/2021;59803.19
21/05/2021;60156.67
25/05/2021;60326.75
26/05/2021;60384.94
27/05/2021;60759.02
28/05/2021;61158.63
31/05/2021;60857.76
01/06/2021;61250.14
02/06/2021;61498.51
03/06/2021;61351.55
04/06/2021;61439.46
07/06/2021;61748.12
08/06/2021;61879.08
09/06/2021;62023.87
10/06/2021;61864.56
11/06/2021;62340.86
14/06/2021;62498.51
15/06/2021;62705.57
16/06/2021;62748.98
17/06/2021;62881.84
18/06/2021;61973.26
21/06/2021;62273.5
22/06/2021;62371.61
23/06/2021;61858.13
24/06/2021;62683.11
25/06/2021;62677.8
28/06/2021;62084.12
29/06/2021;62225.94
30/06/2021;61635.41
01/07/2021;62063.44
02/07/2021;62064.03
05/07/2021;62217.79
06/07/2021;61748.19
07/07/2021;62017.0
08/07/2021;60774.08
09/07/2021;62003.71
12/07/2021;62321.98
13/07/2021;62369.0
15/07/2021;61745.38
16/07/2021;61414.24
19/07/2021;59897.72
20/07/2021;60375.14
21/07/2021;61421.97
22/07/2021;61622.95
23/07/2021;62383.24
26/07/2021;62506.0
27/07/2021;62076.25
28/07/2021;62772.51
29/07/2021;63146.73
30/07/2021;63049.42
02/08/2021;63659.06
03/08/2021;64154.75
04/08/2021;64425.91
05/08/2021;64701.79
06/08/2021;64987.52
09/08/2021;64983.31
10/08/2021;65079.23
11/08/2021;65489.1
12/08/2021;65748.33
13/08/2021;65868.25
16/08/2021;65303.93
17/08/2021;65108.51
18/08/2021;64646.63
19/08/2021;62035.7
20/08/2021;62199.39
23/08/2021;62701.91
24/08/2021;62548.12
25/08/2021;62637.78
26/08/2021;62597.67
27/08/2021;62767.42
30/08/2021;62823.99
31/08/2021;62706.74
01/09/2021;63352.81
02/09/2021;63453.59
03/09/2021;62879.23
06/09/2021;63348.93
07/09/2021;63208.51
08/09/2021;62600.15
09/09/2021;62733.67
10/09/2021;62559.27
13/09/2021;62667.77
14/09/2021;62510.87
15/09/2021;61943.32
16/09/2021;62313.86
17/09/2021;61835.76
20/09/2021;60702.84
21/09/2021;61624.88
22/09/2021;62420.0
23/09/2021;63018.68
24/09/2021;62442.96
27/09/2021;62513.45
28/09/2021;61206.01
29/09/2021;61701.08
30/09/2021;61389.06
01/10/2021;61418.6
04/10/2021;61024.97
05/10/2021;61896.69
06/10/2021;61084.66
07/10/2021;62052.56
08/10/2021;61689.95
11/10/2021;61750.49
12/10/2021;61572.25
13/10/2021;61970.44
14/10/2021;62822.16
15/10/2021;63209.0
18/10/2021;62697.5
19/10/2021;62643.88
20/10/2021;62938.22
21/10/2021;62781.33
22/10/2021;63244.58
25/10/2021;63135.89
26/10/2021;63642.41
27/10/2021;63550.99
28/10/2021;63956.16
29/10/2021;64175.89
02/11/2021;64983.21
03/11/2021;65235.68
04/11/2021;65635.02
05/11/2021;66080.79
08/11/2021;66127.1
09/11/2021;66138.21
10/11/2021;66196.38
12/11/2021;66632.27
15/11/2021;66940.94
16/11/2021;67161.74
17/11/2021;67188.33
18/11/2021;66990.11
19/11/2021;66656.86
22/11/2021;66682.69
23/11/2021;66153.51
24/11/2021;66071.25
25/11/2021;66381.67
26/11/2021;63350.86
29/11/2021;63690.39
30/11/2021;63321.85
01/12/2021;64806.8
02/12/2021;64084.09
03/12/2021;63796.95
06/12/2021;64708.38
07/12/2021;66479.47
08/12/2021;65988.22
09/12/2021;65952.88
10/12/2021;65831.7
13/12/2021;65411.42
14/12/2021;64963.0
15/12/2021;65211.26
16/12/2021;65886.7
17/12/2021;65152.15
20/12/2021;64558.78
21/12/2021;65420.21
22/12/2021;66155.07
23/12/2021;66663.96
24/12/2021;66501.74
27/12/2021;67036.86
28/12/2021;67386.87
29/12/2021;67314.99
30/12/2021;67389.7
31/12/2021;67220.82
03/01/2022;67861.42
04/01/2022;68781.71
05/01/2022;69233.71
06/01/2022;68008.59
07/01/2022;67737.55
10/01/2022;66640.58
11/01/2022;67298.46
12/01/2022;67777.66
13/01/2022;67578.68
14/01/2022;66989.55
17/01/2022;67547.69
18/01/2022;66935.74
19/01/2022;67189.05
20/01/2022;67382.22
21/01/2022;66264.57
24/01/2022;63666.18
25/01/2022;64035.39
26/01/2022;65342.56
27/01/2022;65694.57
28/01/2022;65178.77
31/01/2022;65511.3
01/02/2022;66420.21
02/02/2022;66601.86
03/02/2022;65588.76
04/02/2022;64979.16
07/02/2022;65386.21
08/02/2022;65558.97
09/02/2022;66601.53
10/02/2022;66385.62
11/02/2022;65529.45
14/02/2022;63995.83
15/02/2022;65233.95
16/02/2022;65048.57
17/02/2022;64840.7
18/02/2022;64548.7
21/02/2022;63312.11
22/02/2022;63243.92
23/02/2022;63163.32
24/02/2022;60870.44
25/02/2022;62796.4
28/02/2022;62102.06
01/03/2022;59915.31
02/03/2022;60666.52
03/03/2022;59571.34
04/03/2022;56663.64
07/03/2022;55980.48
08/03/2022;56085.82
09/03/2022;59747.08
10/03/2022;58072.08
11/03/2022;58540.85
14/03/2022;59558.74
15/03/2022;59505.75
16/03/2022;61568.48
17/03/2022;61744.79
18/03/2022;61888.77
21/03/2022;61647.67
22/03/2022;62304.08
23/03/2022;61488.11
24/03/2022;61257.28
25/03/2022;61261.43
28/03/2022;61548.49
29/03/2022;63298.28
30/03/2022;62796.32
31/03/2022;61988.25
01/04/2022;62132.82
04/04/2022;62476.54
05/04/2022;61876.09
06/04/2022;60408.26
07/04/2022;60155.34
08/04/2022;60968.37
11/04/2022;60986.39
12/04/2022;60838.6
13/04/2022;60916.63
14/04/2022;61336.61
19/04/2022;61059.35
20/04/2022;61971.63
21/04/2022;62670.73
22/04/2022;61338.86
25/04/2022;60181.02
26/04/2022;59932.13
27/04/2022;60278.16
28/04/2022;60858.45
29/04/2022;61158.74
02/05/2022;60208.89
03/05/2022;60689.38
04/05/2022;60006.79
05/05/2022;59792.15
06/05/2022;58996.96
09/05/2022;57287.13
10/05/2022;57655.93
11/05/2022;59028.88
12/05/2022;58357.74
13/05/2022;59788.63
16/05/2022;59683.3
17/05/2022;60617.7
18/05/2022;59873.1
19/05/2022;59110.96
20/05/2022;59286.95
23/05/2022;60186.97
24/05/2022;59140.7
25/05/2022;59597.8
27/05/2022;61390.43
30/05/2022;61962.4
31/05/2022;61195.44
01/06/2022;60737.39
02/06/2022;61468.34
03/06/2022;61272.43
07/06/2022;61543.69
08/06/2022;61010.57
09/06/2022;60166.49
10/06/2022;58479.25
13/06/2022;56934.93
14/06/2022;56218.13
15/06/2022;57021.47
16/06/2022;55635.97
17/06/2022;55800.09
20/06/2022;55915.95
21/06/2022;56361.63
22/06/2022;55853.84
23/06/2022;55392.39
24/06/2022;57164.51
27/06/2022;57048.53
28/06/2022;57349.54
29/06/2022;56839.36
30/06/2022;55890.01
01/07/2022;55893.33
04/07/2022;56168.06
05/07/2022;54954.78
06/07/2022;55876.24
07/07/2022;56802.82
08/07/2022;57219.18
11/07/2022;56884.9
12/07/2022;57401.06
13/07/2022;56983.0
15/07/2022;57227.28
18/07/2022;57760.87
19/07/2022;59062.85
20/07/2022;58908.54
21/07/2022;59107.78
22/07/2022;59285.84
25/07/2022;59406.63
26/07/2022;59184.31
27/07/2022;59750.1
28/07/2022;60523.62
29/07/2022;61346.59
01/08/2022;61267.11
02/08/2022;60928.69
03/08/2022;61432.53
04/08/2022;61784.57
05/08/2022;61264.41
08/08/2022;61724.06
09/08/2022;61423.5
10/08/2022;61788.75
11/08/2022;61919.75
12/08/2022;61978.65
16/08/2022;62355.33
17/08/2022;61775.7
18/08/2022;62080.98
19/08/2022;59166.96
22/08/2022;58101.77
23/08/2022;58040.38
24/08/2022;58230.65
25/08/2022;58223.27
26/08/2022;57242.72
29/08/2022;56747.35
30/08/2022;56607.5
31/08/2022;55910.01
01/09/2022;55059.1
02/09/2022;56206.06
05/09/2022;55654.34
06/09/2022;55713.07
07/09/2022;55705.67
08/09/2022;55858.02
09/09/2022;56649.1
12/09/2022;57750.0
13/09/2022;56934.49
14/09/2022;56676.43
15/09/2022;56172.97
16/09/2022;55356.04
19/09/2022;55271.6
20/09/2022;54513.43
21/09/2022;55126.45
22/09/2022;54065.75
23/09/2022;52790.55
26/09/2022;52746.67
27/09/2022;52626.08
28/09/2022;52743.64
29/09/2022;52029.38
30/09/2022;52857.31
03/10/2022;53212.2
04/10/2022;55325.64
05/10/2022;54818.38
06/10/2022;54436.52
07/10/2022;53707.26
10/10/2022;53479.45
11/10/2022;53389.33
12/10/2022;53185.39
13/10/2022;53722.07
14/10/2022;54085.83
17/10/2022;55143.53
18/10/2022;55440.62
19/10/2022;55134.31
20/10/2022;55463.28
21/10/2022;54965.78
24/10/2022;55767.42
25/10/2022;56806.4
26/10/2022;57169.65
27/10/2022;56950.62
28/10/2022;57098.27
31/10/2022;57073.76
02/11/2022;57125.07
03/11/2022;56634.5
04/11/2022;58001.36
07/11/2022;58064.78
08/11/2022;58451.03
09/11/2022;58453.42
10/11/2022;59724.9
14/11/2022;60091.54
15/11/2022;60332.86
16/11/2022;59854.91
17/11/2022;59557.82
18/11/2022;60157.76
21/11/2022;60012.86
22/11/2022;60277.71
23/11/2022;60464.34
24/11/2022;60761.12
25/11/2022;60817.37
28/11/2022;60435.93
29/11/2022;60380.48
30/11/2022;60891.63
01/12/2022;61179.7
02/12/2022;61104.45
05/12/2022;60717.75
06/12/2022;60556.01
07/12/2022;60255.38
08/12/2022;60135.31
09/12/2022;60451.2
12/12/2022;60120.45
13/12/2022;61028.66
14/12/2022;61037.52
15/12/2022;59246.63
16/12/2022;58619.6
19/12/2022;58793.25
20/12/2022;58499.46
21/12/2022;59633.32
22/12/2022;59078.51
23/12/2022;58993.53
27/12/2022;59354.46
28/12/2022;59059.75
29/12/2022;59624.05
30/12/2022;58715.62
02/01/2023;59697.3
03/01/2023;59953.9
04/01/2023;61152.13
05/01/2023;61069.52
06/01/2023;61858.39
09/01/2023;62268.79
10/01/2023;61979.25
11/01/2023;62508.15
12/01/2023;62952.27
13/01/2023;63359.96
16/01/2023;63558.0
17/01/2023;63758.87
18/01/2023;63755.29
19/01/2023;62628.02
20/01/2023;63224.15
23/01/2023;63405.63
24/01/2023;63597.52
25/01/2023;63512.94
26/01/2023;64006.72
27/01/2023;63975.67
30/01/2023;63967.85
31/01/2023;63920.35
01/02/2023;63916.32
02/02/2023;64692.2
03/02/2023;65340.58
06/02/2023;64525.37
07/02/2023;64432.29
08/02/2023;64461.19
09/02/2023;65088.23
10/02/2023;64504.0
13/02/2023;65253.48
14/02/2023;65370.51
15/02/2023;65985.52
16/02/2023;66334.15
17/02/2023;66205.89
20/02/2023;66084.67
21/02/2023;65871.01
22/02/2023;65843.25
23/02/2023;66036.33
24/02/2023;64974.31
27/02/2023;65884.73
28/02/2023;65676.38
01/03/2023;65544.21
02/03/2023;66120.69
03/03/2023;66712.0
06/03/2023;66922.08
07/03/2023;66633.44
08/03/2023;66566.26
09/03/2023;66471.26
10/03/2023;65532.52
13/03/2023;63641.7
14/03/2023;64883.39
15/03/2023;62504.23
16/03/2023;63717.65
17/03/2023;62866.53
20/03/2023;63637.05
21/03/2023;64579.65
22/03/2023;64744.2
23/03/2023;64733.34
24/03/2023;63574.02
27/03/2023;64197.34
28/03/2023;64261.68
29/03/2023;65065.94
30/03/2023;65779.63
31/03/2023;66246.84
03/04/2023;66370.29
04/04/2023;66385.17
05/04/2023;65993.86
06/04/2023;66039.53
11/04/2023;66742.84
12/04/2023;66549.35
13/04/2023;67213.96
14/04/2023;67637.38
17/04/2023;67533.61
18/04/2023;67827.88
19/04/2023;67962.71
20/04/2023;67837.25
21/04/2023;68125.65
24/04/2023;68241.16
25/04/2023;67950.54
26/04/2023;67362.68
27/04/2023;67575.92
28/04/2023;67817.61
02/05/2023;66861.78
03/05/2023;67239.74
04/05/2023;66590.31
05/05/2023;67381.88
09/05/2023;67253.01
10/05/2023;66924.33
11/05/2023;67171.87
12/05/2023;67427.81
15/05/2023;67525.4
16/05/2023;67381.25
17/05/2023;67371.82
19/05/2023;68248.98
22/05/2023;68275.32
23/05/2023;67377.33
24/05/2023;66286.18
25/05/2023;66224.67
26/05/2023;66960.84
30/05/2023;66366.43
31/05/2023;65373.01
01/06/2023;65797.97
02/06/2023;66973.9
05/06/2023;66433.8
06/06/2023;66603.47
07/06/2023;66433.97
08/06/2023;66633.85
09/06/2023;66473.75
12/06/2023;66970.27
13/06/2023;67476.29
14/06/2023;67795.24
15/06/2023;67437.41
16/06/2023;68135.12
19/06/2023;67349.21
20/06/2023;66967.1
21/06/2023;66741.49
22/06/2023;66286.49
23/06/2023;65901.43
26/06/2023;65952.93
27/06/2023;66431.67
28/06/2023;66847.3
29/06/2023;67022.64
30/06/2023;67724.04
03/07/2023;67586.42
04/07/2023;67525.76
05/07/2023;67018.29
06/07/2023;65058.61
07/07/2023;65372.91
10/07/2023;65624.22
11/07/2023;66303.7
12/07/2023;67343.83
13/07/2023;67637.63
17/07/2023;66932.6
18/07/2023;67143.16
19/07/2023;67294.62
20/07/2023;67749.5
21/07/2023;68165.03
24/07/2023;68066.29
25/07/2023;68001.54
26/07/2023;67262.33
27/07/2023;68501.0
28/07/2023;68413.03
31/07/2023;68420.2
01/08/2023;67801.84
02/08/2023;66995.75
03/08/2023;66554.62
04/08/2023;66934.37
07/08/2023;66955.54
08/08/2023;66497.92
09/08/2023;66941.92
10/08/2023;67787.71
11/08/2023;67011.28
14/08/2023;67105.4
16/08/2023;66598.94
17/08/2023;65721.56
18/08/2023;65428.04
21/08/2023;64301.61
22/08/2023;64684.65
23/08/2023;64783.74
24/08/2023;64482.72
25/08/2023;64532.39
28/08/2023;65393.45
29/08/2023;65881.14
30/08/2023;65838.5
31/08/2023;65458.53
01/09/2023;65297.24
04/09/2023;65213.6
05/09/2023;65028.84
06/09/2023;64547.98
07/09/2023;64426.91
08/09/2023;64714.56
11/09/2023;65075.03
12/09/2023;64802.07
13/09/2023;64531.28
14/09/2023;65273.22
15/09/2023;65784.21
18/09/2023;64778.5
19/09/2023;64757.41
20/09/2023;65288.18
21/09/2023;64123.3
22/09/2023;63820.4
25/09/2023;63215.24
26/09/2023;62788.09
27/09/2023;62749.96
28/09/2023;63094.69
29/09/2023;63352.71
02/10/2023;62736.16
03/10/2023;62085.13
04/10/2023;62041.57
05/10/2023;62143.91
06/10/2023;62613.02
09/10/2023;62271.25
10/10/2023;63593.82
11/10/2023;63230.74
12/10/2023;63065.41
13/10/2023;62146.49
16/10/2023;62285.83
17/10/2023;62301.19
18/10/2023;61698.34
19/10/2023;61246.31
20/10/2023;60314.97
23/10/2023;60569.09
24/10/2023;60923.91
25/10/2023;60936.7
26/10/2023;60718.9
27/10/2023;60306.96
30/10/2023;60528.78
31/10/2023;60906.75
02/11/2023;62610.61
03/11/2023;62416.85
06/11/2023;62296.21
07/11/2023;61841.22
08/11/2023;62202.53
09/11/2023;62997.5
10/11/2023;62368.16
13/11/2023;62717.12
14/11/2023;63762.81
15/11/2023;63955.81
16/11/2023;63490.34
17/11/2023;64016.52
20/11/2023;64134.92
21/11/2023;63909.61
22/11/2023;64195.45
23/11/2023;64312.94
24/11/2023;64519.86
27/11/2023;64302.58
28/11/2023;64196.47
29/11/2023;64411.13
30/11/2023;65028.8
01/12/2023;65205.17
04/12/2023;65080.68
05/12/2023;65517.97
06/12/2023;65953.48
07/12/2023;65869.77
08/12/2023;66731.81
11/12/2023;67012.27
12/12/2023;66929.87
13/12/2023;66871.94
14/12/2023;67482.0
15/12/2023;67636.78
18/12/2023;67481.06
19/12/2023;67658.12
20/12/2023;67771.44
21/12/2023;67622.78
22/12/2023;67606.33
27/12/2023;67629.09
28/12/2023;67338.13
29/12/2023;67429.73
02/01/2024;67387.47
03/01/2024;66367.11
04/01/2024;66697.55
05/01/2024;66377.12
08/01/2024;66699.09
09/01/2024;66460.1
10/01/2024;66508.53
11/01/2024;66158.97
12/01/2024;66813.03
15/01/2024;66400.96
16/01/2024;66255.64
17/01/2024;65551.75
18/01/2024;66313.41
19/01/2024;65993.53
22/01/2024;66423.47
23/01/2024;66281.27
24/01/2024;66899.36
25/01/2024;67050.72
26/01/2024;68475.08
29/01/2024;68506.43
30/01/2024;68767.24
31/01/2024;68580.87
01/02/2024;68028.11
02/02/2024;67996.9
05/02/2024;67923.19
06/02/2024;68351.81
07/02/2024;68080.45
08/02/2024;68678.14
09/02/2024;68517.32
12/02/2024;68954.6
13/02/2024;68267.56
14/02/2024;68597.11
15/02/2024;69162.42
16/02/2024;69551.72
19/02/2024;69459.5
20/02/2024;69532.16
21/02/2024;69746.63
22/02/2024;70823.06
23/02/2024;71258.04
26/02/2024;70646.43
27/02/2024;70879.61
28/02/2024;70913.12
29/02/2024;70619.14
01/03/2024;70769.35
04/03/2024;70888.05
05/03/2024;70627.96
06/03/2024;70781.84
07/03/2024;71312.94
08/03/2024;71375.2
11/03/2024;71198.8
12/03/2024;71800.06
13/03/2024;72237.26
14/03/2024;72388.68
15/03/2024;72331.28
18/03/2024;72177.21
19/03/2024;72545.21
20/03/2024;72426.26
21/03/2024;72689.83
22/03/2024;72544.1
25/03/2024;72585.51
26/03/2024;72864.89
27/03/2024;72928.95
28/03/2024;72990.45
02/04/2024;72180.43
03/04/2024;72427.41
04/04/2024;72383.18
05/04/2024;71623.14
08/04/2024;72118.31
09/04/2024;71589.5
10/04/2024;71662.63
11/04/2024;71517.47
12/04/2024;71357.45
15/04/2024;71662.85
16/04/2024;70707.17
17/04/2024;71132.68
18/04/2024;71599.08
19/04/2024;71597.27
22/04/2024;71869.72
23/04/2024;72608.27
24/04/2024;72507.01
25/04/2024;71881.36
26/04/2024;72449.77
29/04/2024;72345.68
30/04/2024;71898.67
02/05/2024;71565.11
03/05/2024;72018.61
06/05/2024;72500.62
07/05/2024;73211.85
10/05/2024;74483.63
13/05/2024;74487.92
14/05/2024;74673.7
15/05/2024;74885.56
16/05/2024;74415.41
17/05/2024;74128.08
21/05/2024;74135.14
22/05/2024;73820.65
23/05/2024;73907.89
24/05/2024;73898.14
27/05/2024;74260.45
28/05/2024;73782.93
29/05/2024;72703.94
30/05/2024;73159.53
31/05/2024;73352.79
03/06/2024;73443.33
04/06/2024;72912.76
05/06/2024;73574.76
06/06/2024;73793.99
07/06/2024;73445.45
10/06/2024;72666.62
11/06/2024;71734.72
12/06/2024;72550.54
13/06/2024;71044.9
14/06/2024;69106.49
17/06/2024;69692.85
18/06/2024;70265.78
19/06/2024;69793.6
20/06/2024;70669.35
21/06/2024;70210.11
24/06/2024;70994.34
25/06/2024;70549.24
26/06/2024;70101.06
27/06/2024;69446.51
28/06/2024;68946.96
01/07/2024;69681.74
02/07/2024;69491.95
03/07/2024;70577.2
04/07/2024;70852.37
05/07/2024;70542.82
08/07/2024;70257.97
09/07/2024;69115.67
10/07/2024;69754.64
11/07/2024;70284.65
12/07/2024;71133.68
15/07/2024;70347.24
16/07/2024;69936.86
17/07/2024;69809.64
18/07/2024;69894.11
19/07/2024;69538.94
22/07/2024;70127.83
23/07/2024;69989.06
24/07/2024;69220.64
25/07/2024;68428.33
26/07/2024;69243.8
29/07/2024;68644.91
30/07/2024;68866.24
31/07/2024;69421.21
01/08/2024;67916.54
02/08/2024;66650.74
05/08/2024;65595.94
06/08/2024;65456.47
07/08/2024;66708.61
08/08/2024;66505.76
09/08/2024;66751.4
12/08/2024;66633.94
13/08/2024;66940.96
14/08/2024;67482.49
16/08/2024;68533.3
19/08/2024;69008.95
20/08/2024;68880.72
21/08/2024;67638.2
22/08/2024;67643.89
23/08/2024;68129.56
26/08/2024;68217.38
27/08/2024;67979.82
28/08/2024;68047.85
29/08/2024;68627.43
30/08/2024;68569.25
02/09/2024;68709.62
03/09/2024;68023.01
04/09/2024;67348.0
05/09/2024;66781.57
06/09/2024;66077.12
09/09/2024;66720.36
10/09/2024;66476.26
11/09/2024;66325.18
12/09/2024;66808.63
13/09/2024;67154.44
16/09/2024;67014.76
17/09/2024;67403.24
18/09/2024;67042.6
19/09/2024;68582.86
20/09/2024;67529.03
23/09/2024;67662.59
24/09/2024;68654.24
25/09/2024;68265.5
26/09/2024;69822.12
27/09/2024;70428.21
30/09/2024;68911.49
01/10/2024;68320.34
02/10/2024;68324.02
03/10/2024;67489.44
04/10/2024;68124.23
07/10/2024;68293.52
08/10/2024;67843.22
09/10/2024;68203.77
10/10/2024;67981.07
11/10/2024;68361.12
14/10/2024;68558.96
15/10/2024;67841.81
16/10/2024;67565.54
17/10/2024;68297.54
18/10/2024;68534.09
21/10/2024;67853.65
22/10/2024;67823.48
23/10/2024;67543.73
24/10/2024;67597.41
25/10/2024;67553.7
28/10/2024;68067.29
29/10/2024;67627.99
30/10/2024;66901.66
31/10/2024;66266.88
04/11/2024;66435.75
05/11/2024;66834.72
06/11/2024;66433.72
07/11/2024;66962.95
08/11/2024;66267.85
12/11/2024;65230.51
13/11/2024;65185.19
14/11/2024;66089.68
15/11/2024;65682.59
18/11/2024;65694.77
19/11/2024;65207.92
20/11/2024;64922.23
21/11/2024;65006.81
22/11/2024;65479.31
25/11/2024;65625.29
26/11/2024;65084.02
27/11/2024;64624.28
28/11/2024;64902.24
29/11/2024;65350.52
02/12/2024;65339.59
03/12/2024;65504.89
04/12/2024;66111.23
05/12/2024;66287.64
06/12/2024;67110.88
09/12/2024;67406.44
10/12/2024;66758.38
11/12/2024;67082.26
12/12/2024;67252.2
13/12/2024;66946.65
16/12/2024;66601.72
17/12/2024;66742.44
18/12/2024;66904.98
19/12/2024;65938.64
20/12/2024;65861.74
23/12/2024;65822.56
24/12/2024;65907.62
27/12/2024;66501.72
30/12/2024;66153.31
31/12/2024;66689.28
02/01/2025;66909.46
03/01/2025;65968.17
06/01/2025;67469.08
07/01/2025;67776.8
08/01/2025;67348.54
09/01/2025;67669.24
10/01/2025;67084.25
13/01/2025;66793.76
14/01/2025;67033.58
15/01/2025;67640.49
16/01/2025;68805.72
17/01/2025;69497.99
20/01/2025;69733.99
21/01/2025;70085.98
22/01/2025;70714.56
23/01/2025;71178.9
24/01/2025;71446.07
27/01/2025;71142.96
28/01/2025;71086.68
29/01/2025;71001.8
30/01/2025;71618.22
31/01/2025;71730.55
03/02/2025;70850.38
04/02/2025;71226.73
05/02/2025;71085.61
06/02/2025;72002.5
07/02/2025;71622.25
10/02/2025;71951.25
11/02/2025;72070.51
12/02/2025;72080.53
13/02/2025;73201.58
14/02/2025;73551.79
17/02/2025;73354.1
18/02/2025;73542.95
19/02/2025;72699.76
20/02/2025;72832.81
21/02/2025;73329.2
24/02/2025;72738.8
25/02/2025;72273.05
26/02/2025;73086.32
27/02/2025;72544.08
28/02/2025;72470.67
03/03/2025;73160.65
04/03/2025;71722.54
05/03/2025;72848.83
06/03/2025;73020.75
07/03/2025;72324.09
10/03/2025;71695.99
11/03/2025;70729.25
12/03/2025;71202.47
13/03/2025;70602.38
14/03/2025;71484.46
17/03/2025;71974.67
18/03/2025;72273.38
19/03/2025;72792.95
20/03/2025;72053.95
21/03/2025;71633.48
24/03/2025;71319.34
25/03/2025;71899.39
26/03/2025;70899.16
27/03/2025;70482.98
28/03/2025;69774.01
31/03/2025;68603.91
01/04/2025;69325.71
02/04/2025;69219.46
03/04/2025;67021.8
04/04/2025;64131.42
07/04/2025;61162.86
08/04/2025;62834.05
09/04/2025;60756.34
10/04/2025;63068.21
11/04/2025;63070.73
14/04/2025;64550.21
15/04/2025;65312.76
16/04/2025;65069.77
17/04/2025;64835.16
22/04/2025;65463.16
23/04/2025;66641.49
24/04/2025;67139.49
25/04/2025;67927.86
28/04/2025;68161.52
29/04/2025;67740.87
30/04/2025;68332.92
02/05/2025;70028.23
05/05/2025;70064.13
06/05/2025;69729.42
07/05/2025;69320.94
09/05/2025;70306.48
12/05/2025;71608.36
13/05/2025;71993.53
14/05/2025;71736.2
15/05/2025;71937.94
16/05/2025;72162.19
19/05/2025;72403.92
20/05/2025;73237.35
21/05/2025;72808.56
22/05/2025;72438.37
23/05/2025;71306.68
26/05/2025;72472.33
27/05/2025;72325.73
28/05/2025;72059.51
30/05/2025;71866.68
02/06/2025;71544.41
03/06/2025;71834.6
04/06/2025;72316.97
05/06/2025;72288.42
06/06/2025;72414.97
10/06/2025;72413.83
11/06/2025;72214.9
12/06/2025;71896.42
13/06/2025;71087.88
16/06/2025;71702.94
17/06/2025;71090.34
18/06/2025;70834.71
19/06/2025;69975.28
20/06/2025;70353.49
23/06/2025;69862.3
24/06/2025;70837.03
25/06/2025;70258.55
26/06/2025;70205.09
27/06/2025;71536.94
30/06/2025;71331.52
01/07/2025;71111.26
02/07/2025;71642.56
03/07/2025;71904.04
04/07/2025;71373.65
07/07/2025;71801.07
08/07/2025;72052.85
09/07/2025;72956.86
10/07/2025;73124.36
11/07/2025;72565.99
15/07/2025;72145.22
16/07/2025;71831.16
17/07/2025;72853.97
18/07/2025;72876.72
21/07/2025;72683.32
22/07/2025;72135.19
23/07/2025;73028.4
24/07/2025;72733.23
25/07/2025;72602.01
28/07/2025;72426.7
29/07/2025;72992.34
30/07/2025;73051.93
31/07/2025;72288.05
01/08/2025;70351.11
04/08/2025;71237.08
05/08/2025;71135.49
06/08/2025;71158.91
07/08/2025;71954.69
08/08/2025;72222.91
11/08/2025;71768.68
12/08/2025;72227.27
13/08/2025;72605.94
14/08/2025;73209.13
18/08/2025;73380.47
19/08/2025;74192.46
20/08/2025;74052.16
21/08/2025;72471.46
22/08/2025;72800.74
25/08/2025;71719.0
26/08/2025;70609.08
27/08/2025;70807.2
28/08/2025;70954.12
29/08/2025;70443.4
01/09/2025;70441.38
02/09/2025;69838.35
03/09/2025;70411.62
04/09/2025;70307.75
05/09/2025;70172.26
08/09/2025;70794.6
09/09/2025;70927.9
10/09/2025;71023.75
11/09/2025;71590.49
12/09/2025;71692.13
15/09/2025;72176.02
16/09/2025;71416.46
17/09/2025;71141.58
18/09/2025;71754.82
19/09/2025;71738.79
22/09/2025;71560.26
23/09/2025;71773.69
24/09/2025;71403.73
25/09/2025;71121.94
26/09/2025;71823.37
29/09/2025;71941.84
30/09/2025;72192.99
01/10/2025;72757.25
02/10/2025;73551.96
03/10/2025;73688.53
06/10/2025;72769.86
07/10/2025;72593.05
08/10/2025;73350.62
09/10/2025;73197.96
