date;nav
09/03/2022;90.62
10/03/2022;90.92
11/03/2022;91.32
14/03/2022;91.34
15/03/2022;91.38
16/03/2022;92.09
17/03/2022;92.1
18/03/2022;92.34
21/03/2022;92.74
22/03/2022;92.56
23/03/2022;92.63
24/03/2022;92.67
25/03/2022;93.49
28/03/2022;93.79
29/03/2022;93.61
30/03/2022;93.54
31/03/2022;93.73
01/04/2022;94.28
04/04/2022;94.9
05/04/2022;95.12
06/04/2022;94.99
07/04/2022;94.92
08/04/2022;94.69
11/04/2022;94.0
12/04/2022;94.06
13/04/2022;94.04
14/04/2022;94.2
19/04/2022;94.01
20/04/2022;93.88
21/04/2022;93.91
22/04/2022;93.78
25/04/2022;93.52
26/04/2022;93.49
27/04/2022;93.77
28/04/2022;93.48
29/04/2022;93.28
02/05/2022;92.93
03/05/2022;92.68
04/05/2022;92.97
05/05/2022;92.83
06/05/2022;92.28
10/05/2022;91.87
11/05/2022;91.65
12/05/2022;91.99
13/05/2022;92.17
16/05/2022;91.94
17/05/2022;91.74
18/05/2022;91.73
19/05/2022;91.49
20/05/2022;91.78
23/05/2022;91.41
24/05/2022;91.02
25/05/2022;91.41
27/05/2022;92.07
30/05/2022;91.86
31/05/2022;91.84
01/06/2022;91.95
02/06/2022;91.97
03/06/2022;91.9
07/06/2022;91.52
08/06/2022;91.42
09/06/2022;91.46
10/06/2022;91.3
13/06/2022;90.58
14/06/2022;90.42
15/06/2022;90.35
16/06/2022;89.75
17/06/2022;89.69
20/06/2022;89.5
21/06/2022;89.53
22/06/2022;89.02
24/06/2022;88.83
27/06/2022;88.45
28/06/2022;88.32
29/06/2022;88.01
30/06/2022;87.65
01/07/2022;87.8
04/07/2022;87.79
05/07/2022;87.57
06/07/2022;87.43
07/07/2022;87.75
08/07/2022;87.85
11/07/2022;87.41
12/07/2022;86.97
13/07/2022;86.47
14/07/2022;86.09
15/07/2022;86.07
18/07/2022;86.08
19/07/2022;86.1
20/07/2022;86.54
21/07/2022;86.6
22/07/2022;86.92
25/07/2022;87.3
26/07/2022;87.56
27/07/2022;87.67
28/07/2022;88.46
29/07/2022;88.82
01/08/2022;89.0
02/08/2022;89.33
03/08/2022;89.49
04/08/2022;89.56
05/08/2022;89.95
08/08/2022;90.27
09/08/2022;90.07
10/08/2022;90.17
11/08/2022;90.47
12/08/2022;90.96
16/08/2022;90.71
17/08/2022;90.46
18/08/2022;90.45
19/08/2022;90.38
22/08/2022;90.21
23/08/2022;90.47
24/08/2022;90.65
25/08/2022;90.72
26/08/2022;90.58
29/08/2022;90.53
30/08/2022;90.37
31/08/2022;89.84
01/09/2022;89.83
02/09/2022;89.6
05/09/2022;89.75
06/09/2022;89.69
07/09/2022;89.49
08/09/2022;89.61
09/09/2022;89.62
12/09/2022;89.49
13/09/2022;89.44
14/09/2022;89.27
15/09/2022;89.14
16/09/2022;88.88
19/09/2022;88.85
20/09/2022;88.77
21/09/2022;89.19
22/09/2022;89.04
23/09/2022;88.81
26/09/2022;88.08
27/09/2022;87.68
28/09/2022;87.07
29/09/2022;86.26
30/09/2022;86.17
03/10/2022;86.48
04/10/2022;86.59
05/10/2022;86.64
06/10/2022;86.88
07/10/2022;86.85
10/10/2022;87.21
11/10/2022;86.61
12/10/2022;86.36
13/10/2022;85.99
14/10/2022;85.86
17/10/2022;85.73
18/10/2022;85.75
19/10/2022;85.6
20/10/2022;85.39
21/10/2022;85.31
24/10/2022;85.08
25/10/2022;85.29
26/10/2022;85.39
27/10/2022;85.62
28/10/2022;85.89
31/10/2022;85.91
02/11/2022;86.39
03/11/2022;86.66
04/11/2022;86.67
07/11/2022;86.78
08/11/2022;86.85
09/11/2022;86.97
10/11/2022;87.15
11/11/2022;87.46
14/11/2022;87.87
15/11/2022;87.92
16/11/2022;87.89
17/11/2022;87.51
18/11/2022;87.5
21/11/2022;87.71
22/11/2022;87.79
23/11/2022;87.83
24/11/2022;87.85
25/11/2022;88.11
28/11/2022;88.23
29/11/2022;88.63
30/11/2022;89.09
01/12/2022;89.13
02/12/2022;89.37
05/12/2022;88.97
06/12/2022;88.6
07/12/2022;88.68
08/12/2022;88.87
09/12/2022;89.06
12/12/2022;88.98
13/12/2022;89.18
14/12/2022;89.18
15/12/2022;88.89
16/12/2022;88.92
19/12/2022;88.93
20/12/2022;88.86
21/12/2022;89.16
22/12/2022;89.29
23/12/2022;89.35
27/12/2022;89.17
28/12/2022;89.15
29/12/2022;89.11
30/12/2022;89.11
02/01/2023;89.16
03/01/2023;89.45
04/01/2023;89.43
05/01/2023;89.61
06/01/2023;89.93
09/01/2023;90.12
10/01/2023;90.12
11/01/2023;90.43
12/01/2023;90.81
13/01/2023;91.05
16/01/2023;90.95
17/01/2023;91.1
18/01/2023;91.69
19/01/2023;91.46
20/01/2023;91.51
23/01/2023;91.71
24/01/2023;91.74
25/01/2023;91.71
26/01/2023;91.95
27/01/2023;92.05
30/01/2023;91.79
31/01/2023;91.6
01/02/2023;91.8
02/02/2023;92.43
03/02/2023;92.0
06/02/2023;91.26
07/02/2023;91.29
08/02/2023;91.28
09/02/2023;91.14
10/02/2023;90.86
13/02/2023;90.68
14/02/2023;90.75
15/02/2023;90.4
16/02/2023;90.39
17/02/2023;89.99
20/02/2023;90.13
21/02/2023;89.53
22/02/2023;89.75
23/02/2023;90.36
24/02/2023;90.23
27/02/2023;90.24
28/02/2023;90.16
01/03/2023;90.11
02/03/2023;89.86
03/03/2023;90.28
06/03/2023;90.44
07/03/2023;90.42
08/03/2023;90.41
09/03/2023;90.13
10/03/2023;89.66
13/03/2023;89.22
14/03/2023;89.14
15/03/2023;88.74
16/03/2023;88.76
17/03/2023;88.49
20/03/2023;88.3
21/03/2023;88.51
22/03/2023;88.7
23/03/2023;88.91
24/03/2023;89.03
27/03/2023;88.97
28/03/2023;88.95
29/03/2023;89.25
30/03/2023;89.31
31/03/2023;89.69
03/04/2023;89.82
04/04/2023;89.54
05/04/2023;89.47
06/04/2023;89.43
11/04/2023;89.38
12/04/2023;89.39
13/04/2023;89.41
14/04/2023;89.49
17/04/2023;89.45
18/04/2023;89.33
19/04/2023;88.93
20/04/2023;88.89
21/04/2023;88.81
24/04/2023;88.65
25/04/2023;88.82
26/04/2023;88.76
27/04/2023;88.91
28/04/2023;88.99
02/05/2023;88.98
03/05/2023;89.06
04/05/2023;89.18
05/05/2023;89.36
08/05/2023;89.34
10/05/2023;89.47
11/05/2023;89.58
12/05/2023;89.67
15/05/2023;89.55
16/05/2023;89.47
17/05/2023;89.38
19/05/2023;89.33
22/05/2023;89.3
23/05/2023;89.29
24/05/2023;89.38
25/05/2023;89.33
26/05/2023;89.56
30/05/2023;89.69
31/05/2023;89.74
01/06/2023;89.74
02/06/2023;90.29
05/06/2023;90.6
06/06/2023;90.87
07/06/2023;90.95
08/06/2023;90.76
09/06/2023;91.1
12/06/2023;91.3
13/06/2023;91.38
14/06/2023;91.39
15/06/2023;91.21
16/06/2023;91.29
19/06/2023;91.32
20/06/2023;91.24
21/06/2023;91.27
22/06/2023;91.25
26/06/2023;91.51
27/06/2023;91.52
28/06/2023;91.48
29/06/2023;91.39
30/06/2023;91.58
03/07/2023;91.95
04/07/2023;92.1
05/07/2023;92.04
06/07/2023;91.17
07/07/2023;90.78
10/07/2023;90.72
11/07/2023;91.1
12/07/2023;91.46
13/07/2023;91.77
14/07/2023;91.63
17/07/2023;91.71
18/07/2023;92.02
19/07/2023;92.12
20/07/2023;91.98
21/07/2023;92.03
24/07/2023;92.34
25/07/2023;92.41
26/07/2023;92.41
27/07/2023;92.78
28/07/2023;92.83
31/07/2023;92.95
01/08/2023;92.59
02/08/2023;92.15
03/08/2023;91.5
04/08/2023;91.71
07/08/2023;91.62
08/08/2023;91.67
09/08/2023;91.83
10/08/2023;91.89
11/08/2023;91.88
14/08/2023;91.31
16/08/2023;90.7
17/08/2023;90.51
18/08/2023;90.63
21/08/2023;90.32
22/08/2023;90.73
23/08/2023;91.35
24/08/2023;91.54
25/08/2023;91.71
28/08/2023;91.65
29/08/2023;91.82
30/08/2023;91.65
31/08/2023;91.66
01/09/2023;91.69
04/09/2023;91.68
05/09/2023;91.43
06/09/2023;91.05
07/09/2023;91.09
08/09/2023;91.2
11/09/2023;91.19
12/09/2023;91.31
13/09/2023;91.43
14/09/2023;91.78
15/09/2023;91.78
18/09/2023;91.66
19/09/2023;91.54
20/09/2023;91.57
21/09/2023;91.01
22/09/2023;91.13
25/09/2023;90.88
26/09/2023;90.55
27/09/2023;90.32
28/09/2023;89.81
29/09/2023;90.1
02/10/2023;89.73
03/10/2023;89.01
04/10/2023;88.59
05/10/2023;88.4
06/10/2023;88.27
09/10/2023;88.14
10/10/2023;88.84
11/10/2023;89.27
12/10/2023;89.16
13/10/2023;89.28
16/10/2023;89.18
17/10/2023;89.04
18/10/2023;88.7
19/10/2023;88.43
20/10/2023;88.5
23/10/2023;88.43
24/10/2023;88.97
25/10/2023;88.85
26/10/2023;89.06
27/10/2023;89.23
30/10/2023;89.16
31/10/2023;89.19
02/11/2023;90.53
03/11/2023;91.03
06/11/2023;90.94
07/11/2023;91.1
08/11/2023;91.05
09/11/2023;90.78
10/11/2023;90.67
13/11/2023;90.49
14/11/2023;90.73
15/11/2023;90.94
16/11/2023;91.15
17/11/2023;91.24
20/11/2023;91.61
21/11/2023;91.79
22/11/2023;92.08
23/11/2023;92.12
24/11/2023;91.99
27/11/2023;92.18
28/11/2023;92.29
29/11/2023;92.78
30/11/2023;92.74
01/12/2023;93.4
04/12/2023;93.44
05/12/2023;93.67
06/12/2023;94.13
07/12/2023;94.09
08/12/2023;94.04
11/12/2023;93.87
12/12/2023;93.85
13/12/2023;94.14
14/12/2023;94.78
15/12/2023;95.21
18/12/2023;95.16
19/12/2023;95.26
20/12/2023;95.42
21/12/2023;95.47
22/12/2023;95.48
27/12/2023;95.38
28/12/2023;95.5
29/12/2023;95.63
02/01/2024;95.48
03/01/2024;95.11
04/01/2024;94.63
05/01/2024;94.69
08/01/2024;94.61
09/01/2024;94.51
10/01/2024;94.67
11/01/2024;95.09
12/01/2024;95.38
15/01/2024;95.44
16/01/2024;95.08
17/01/2024;94.72
18/01/2024;94.78
19/01/2024;94.76
22/01/2024;94.75
23/01/2024;94.66
24/01/2024;94.66
25/01/2024;94.96
26/01/2024;95.01
29/01/2024;95.19
30/01/2024;95.08
31/01/2024;95.15
01/02/2024;95.54
02/02/2024;95.31
05/02/2024;95.12
06/02/2024;95.39
07/02/2024;95.32
08/02/2024;95.24
09/02/2024;95.14
12/02/2024;95.27
13/02/2024;95.04
14/02/2024;95.16
15/02/2024;95.32
16/02/2024;95.27
19/02/2024;95.32
20/02/2024;95.16
21/02/2024;95.2
22/02/2024;95.46
23/02/2024;95.58
26/02/2024;95.52
27/02/2024;95.52
28/02/2024;95.56
29/02/2024;95.77
01/03/2024;95.88
04/03/2024;95.89
05/03/2024;95.97
06/03/2024;96.05
07/03/2024;96.14
08/03/2024;96.25
11/03/2024;96.34
12/03/2024;96.24
13/03/2024;96.3
14/03/2024;96.27
15/03/2024;96.08
18/03/2024;95.93
19/03/2024;95.97
20/03/2024;96.22
21/03/2024;96.86
22/03/2024;97.01
25/03/2024;96.96
26/03/2024;97.08
27/03/2024;97.29
28/03/2024;97.41
02/04/2024;97.08
03/04/2024;97.05
04/04/2024;97.35
05/04/2024;97.47
08/04/2024;97.42
09/04/2024;97.71
10/04/2024;97.44
11/04/2024;97.2
12/04/2024;97.06
15/04/2024;96.39
16/04/2024;95.42
17/04/2024;95.98
18/04/2024;96.04
19/04/2024;96.11
22/04/2024;96.39
23/04/2024;96.51
24/04/2024;96.15
25/04/2024;95.79
26/04/2024;96.11
29/04/2024;96.4
30/04/2024;96.15
02/05/2024;96.47
03/05/2024;96.77
06/05/2024;96.97
07/05/2024;97.25
08/05/2024;97.12
10/05/2024;96.78
13/05/2024;97.05
14/05/2024;97.01
15/05/2024;97.41
16/05/2024;97.58
17/05/2024;97.56
21/05/2024;97.77
22/05/2024;97.47
23/05/2024;97.2
24/05/2024;97.1
27/05/2024;97.26
28/05/2024;97.23
29/05/2024;97.04
30/05/2024;96.96
31/05/2024;96.83
03/06/2024;96.93
04/06/2024;96.58
05/06/2024;96.72
06/06/2024;96.78
07/06/2024;96.52
10/06/2024;96.47
11/06/2024;96.51
12/06/2024;96.23
13/06/2024;96.56
14/06/2024;96.74
17/06/2024;96.34
18/06/2024;96.67
19/06/2024;96.65
20/06/2024;96.53
21/06/2024;96.73
24/06/2024;96.76
25/06/2024;96.8
26/06/2024;96.71
27/06/2024;96.47
28/06/2024;96.32
01/07/2024;95.86
02/07/2024;95.81
03/07/2024;96.13
04/07/2024;96.41
05/07/2024;96.45
08/07/2024;96.73
09/07/2024;96.81
10/07/2024;97.08
11/07/2024;97.25
12/07/2024;97.21
15/07/2024;97.02
16/07/2024;97.2
17/07/2024;96.87
18/07/2024;96.65
19/07/2024;96.55
22/07/2024;96.78
23/07/2024;97.04
24/07/2024;96.77
25/07/2024;96.66
26/07/2024;96.84
29/07/2024;96.93
30/07/2024;96.99
31/07/2024;97.19
01/08/2024;97.44
02/08/2024;96.81
05/08/2024;95.98
06/08/2024;96.2
07/08/2024;96.5
08/08/2024;96.77
09/08/2024;97.2
12/08/2024;97.33
13/08/2024;97.38
14/08/2024;97.49
16/08/2024;97.83
19/08/2024;97.92
20/08/2024;97.81
21/08/2024;97.67
22/08/2024;97.41
23/08/2024;97.53
26/08/2024;97.57
27/08/2024;97.52
28/08/2024;97.66
29/08/2024;97.7
30/08/2024;97.7
02/09/2024;97.73
03/09/2024;97.64
04/09/2024;97.61
05/09/2024;97.77
06/09/2024;97.63
09/09/2024;97.84
10/09/2024;97.84
11/09/2024;97.97
12/09/2024;98.05
13/09/2024;98.35
16/09/2024;98.59
17/09/2024;98.78
18/09/2024;98.87
19/09/2024;99.06
20/09/2024;98.85
23/09/2024;98.72
24/09/2024;98.88
25/09/2024;98.71
26/09/2024;98.93
27/09/2024;99.05
30/09/2024;99.14
01/10/2024;99.4
02/10/2024;99.57
03/10/2024;99.29
04/10/2024;99.46
07/10/2024;99.23
08/10/2024;99.15
09/10/2024;99.18
10/10/2024;99.13
11/10/2024;99.14
14/10/2024;99.35
15/10/2024;99.48
16/10/2024;99.51
17/10/2024;99.52
18/10/2024;99.49
21/10/2024;99.12
22/10/2024;99.09
23/10/2024;98.87
24/10/2024;98.97
25/10/2024;98.92
28/10/2024;98.87
29/10/2024;98.93
30/10/2024;98.65
31/10/2024;98.55
04/11/2024;98.36
05/11/2024;98.24
06/11/2024;98.68
07/11/2024;99.31
08/11/2024;99.55
11/11/2024;99.8
12/11/2024;99.56
13/11/2024;99.61
14/11/2024;99.63
15/11/2024;99.68
18/11/2024;99.46
19/11/2024;99.62
20/11/2024;99.98
21/11/2024;99.99
22/11/2024;100.36
25/11/2024;100.4
26/11/2024;100.35
27/11/2024;100.08
28/11/2024;100.2
29/11/2024;100.25
02/12/2024;100.48
03/12/2024;100.26
04/12/2024;100.39
05/12/2024;100.46
06/12/2024;100.57
09/12/2024;100.58
10/12/2024;100.85
11/12/2024;100.89
12/12/2024;100.86
13/12/2024;100.5
16/12/2024;100.31
17/12/2024;100.04
18/12/2024;99.91
19/12/2024;99.65
20/12/2024;99.77
23/12/2024;99.66
27/12/2024;99.38
30/12/2024;99.47
31/12/2024;99.47
02/01/2025;99.99
03/01/2025;100.09
06/01/2025;100.01
07/01/2025;100.07
08/01/2025;100.06
09/01/2025;100.22
10/01/2025;99.87
13/01/2025;99.7
14/01/2025;99.61
15/01/2025;100.09
16/01/2025;100.1
17/01/2025;100.12
20/01/2025;99.95
21/01/2025;100.18
22/01/2025;100.37
23/01/2025;100.46
24/01/2025;100.56
27/01/2025;100.49
28/01/2025;100.84
29/01/2025;100.95
30/01/2025;101.16
31/01/2025;101.15
03/02/2025;101.43
04/02/2025;101.49
05/02/2025;101.55
06/02/2025;101.95
07/02/2025;101.88
10/02/2025;101.97
11/02/2025;101.7
12/02/2025;101.33
13/02/2025;101.48
14/02/2025;101.7
17/02/2025;101.81
18/02/2025;101.75
19/02/2025;101.74
20/02/2025;101.68
21/02/2025;102.02
24/02/2025;101.96
25/02/2025;101.9
26/02/2025;101.96
27/02/2025;102.22
28/02/2025;102.15
03/03/2025;101.92
04/03/2025;101.55
05/03/2025;100.79
06/03/2025;100.34
07/03/2025;100.24
10/03/2025;100.22
11/03/2025;99.75
12/03/2025;99.86
13/03/2025;100.11
14/03/2025;100.23
17/03/2025;100.2
18/03/2025;100.15
19/03/2025;100.23
20/03/2025;100.32
21/03/2025;100.15
24/03/2025;100.16
25/03/2025;100.27
26/03/2025;100.4
27/03/2025;99.78
28/03/2025;99.48
31/03/2025;99.47
01/04/2025;99.65
02/04/2025;99.44
03/04/2025;98.45
04/04/2025;97.64
07/04/2025;96.36
08/04/2025;96.38
09/04/2025;94.86
10/04/2025;95.33
11/04/2025;94.61
14/04/2025;95.58
15/04/2025;95.99
16/04/2025;95.95
17/04/2025;96.44
22/04/2025;96.16
23/04/2025;97.06
24/04/2025;97.22
25/04/2025;97.51
28/04/2025;97.56
29/04/2025;97.64
30/04/2025;97.59
02/05/2025;97.74
05/05/2025;97.8
06/05/2025;97.75
07/05/2025;97.88
08/05/2025;98.17
12/05/2025;99.19
13/05/2025;99.16
14/05/2025;99.03
15/05/2025;99.05
16/05/2025;99.19
19/05/2025;99.07
20/05/2025;99.23
21/05/2025;98.88
22/05/2025;98.91
23/05/2025;98.82
26/05/2025;98.79
27/05/2025;99.12
28/05/2025;99.09
30/05/2025;98.92
02/06/2025;98.72
03/06/2025;99.01
04/06/2025;99.25
05/06/2025;99.21
06/06/2025;99.32
10/06/2025;99.52
11/06/2025;99.57
12/06/2025;99.36
13/06/2025;99.06
16/06/2025;99.09
17/06/2025;99.21
18/06/2025;99.22
19/06/2025;99.2
20/06/2025;99.13
24/06/2025;99.48
25/06/2025;99.58
26/06/2025;99.61
27/06/2025;99.63
30/06/2025;99.74
01/07/2025;100.1
02/07/2025;100.04
03/07/2025;100.27
04/07/2025;100.15
07/07/2025;99.96
08/07/2025;99.9
09/07/2025;99.96
10/07/2025;100.06
11/07/2025;99.83
14/07/2025;99.65
15/07/2025;99.82
16/07/2025;99.75
17/07/2025;99.79
18/07/2025;99.85
21/07/2025;99.92
22/07/2025;99.91
23/07/2025;99.99
24/07/2025;100.08
25/07/2025;100.14
28/07/2025;100.44
29/07/2025;100.88
30/07/2025;100.9
31/07/2025;101.01
01/08/2025;100.8
04/08/2025;101.12
05/08/2025;101.25
06/08/2025;101.17
07/08/2025;101.38
08/08/2025;101.46
11/08/2025;101.65
12/08/2025;101.65
13/08/2025;101.81
14/08/2025;101.84
18/08/2025;101.79
19/08/2025;101.73
20/08/2025;101.6
21/08/2025;101.59
22/08/2025;101.68
25/08/2025;101.69
26/08/2025;101.61
27/08/2025;101.66
28/08/2025;101.79
29/08/2025;101.59
01/09/2025;101.6
02/09/2025;101.44
03/09/2025;101.63
04/09/2025;101.87
05/09/2025;101.96
08/09/2025;101.92
09/09/2025;102.09
10/09/2025;102.39
11/09/2025;102.69
12/09/2025;102.62
15/09/2025;102.77
16/09/2025;102.87
17/09/2025;102.91
18/09/2025;102.74
19/09/2025;102.57
22/09/2025;102.87
23/09/2025;103.01
24/09/2025;103.15
25/09/2025;103.05
26/09/2025;102.92
29/09/2025;102.91
30/09/2025;102.7
01/10/2025;102.85
02/10/2025;103.0
03/10/2025;103.12
06/10/2025;103.16
07/10/2025;103.21
08/10/2025;103.35
09/10/2025;103.65
10/10/2025;103.28
13/10/2025;103.35
14/10/2025;103.01
15/10/2025;103.39
16/10/2025;103.9
17/10/2025;103.44
20/10/2025;103.78
21/10/2025;104.0
22/10/2025;103.93
23/10/2025;103.93
24/10/2025;104.04
27/10/2025;104.75
28/10/2025;104.79
29/10/2025;104.83
30/10/2025;104.85
31/10/2025;105.03
03/11/2025;105.06
04/11/2025;104.9
05/11/2025;104.96
06/11/2025;104.75
07/11/2025;104.62
10/11/2025;105.01
11/11/2025;104.9
12/11/2025;105.0
13/11/2025;104.91
14/11/2025;104.88
17/11/2025;104.93
18/11/2025;104.83
19/11/2025;105.11
20/11/2025;105.19
21/11/2025;104.87
24/11/2025;105.03
25/11/2025;105.03
26/11/2025;105.17
27/11/2025;105.21
28/11/2025;105.26
01/12/2025;105.17
02/12/2025;105.35
03/12/2025;105.46
04/12/2025;105.46
05/12/2025;105.42
08/12/2025;105.12
09/12/2025;104.94
10/12/2025;104.93
11/12/2025;104.84
12/12/2025;104.94
15/12/2025;105.13
16/12/2025;105.1
17/12/2025;104.98
18/12/2025;105.19
19/12/2025;105.24
22/12/2025;105.12
23/12/2025;105.11
29/12/2025;105.41
30/12/2025;105.56
31/12/2025;105.61
02/01/2026;105.74
05/01/2026;106.27
06/01/2026;106.44
07/01/2026;106.31
08/01/2026;106.2
09/01/2026;106.42
12/01/2026;106.24
13/01/2026;106.26
14/01/2026;106.38
15/01/2026;106.72
16/01/2026;106.6
19/01/2026;106.48
20/01/2026;105.81
21/01/2026;106.33
22/01/2026;106.62
23/01/2026;106.71
26/01/2026;106.74
27/01/2026;106.69
28/01/2026;106.65
29/01/2026;106.64
30/01/2026;106.72
02/02/2026;107.04
03/02/2026;107.32
04/02/2026;107.37
05/02/2026;107.25
06/02/2026;107.32
09/02/2026;107.32
10/02/2026;107.49
11/02/2026;107.75
12/02/2026;107.99
13/02/2026;108.14
16/02/2026;108.27
17/02/2026;108.46
18/02/2026;108.51
19/02/2026;108.34
20/02/2026;108.3
23/02/2026;108.34
24/02/2026;108.41
25/02/2026;108.57
26/02/2026;108.45
27/02/2026;108.21
02/03/2026;107.81
03/03/2026;106.98
04/03/2026;107.6
05/03/2026;107.49
06/03/2026;106.8
09/03/2026;106.36
10/03/2026;107.16
11/03/2026;107.18
12/03/2026;106.6
13/03/2026;106.27
16/03/2026;106.29
17/03/2026;106.56
18/03/2026;106.4
19/03/2026;105.95
20/03/2026;105.16
23/03/2026;105.25
24/03/2026;105.01
25/03/2026;105.6
26/03/2026;105.33
27/03/2026;104.73
30/03/2026;104.59
31/03/2026;104.69
01/04/2026;105.19
02/04/2026;105.38
07/04/2026;105.33
08/04/2026;106.48
09/04/2026;106.82
10/04/2026;107.13
13/04/2026;107.53
14/04/2026;107.86
15/04/2026;107.89
16/04/2026;107.86
17/04/2026;108.4
20/04/2026;108.36
21/04/2026;108.35
22/04/2026;108.34
23/04/2026;108.08
24/04/2026;107.89
27/04/2026;107.8
28/04/2026;107.58
29/04/2026;107.37
30/04/2026;107.34
04/05/2026;107.6
05/05/2026;107.79
06/05/2026;108.37
07/05/2026;108.46
08/05/2026;108.44
11/05/2026;108.24
12/05/2026;108.01
13/05/2026;108.11
15/05/2026;107.67
18/05/2026;107.42
19/05/2026;107.07
20/05/2026;107.47
21/05/2026;107.65
22/05/2026;107.86
26/05/2026;108.11
27/05/2026;108.34
28/05/2026;108.38
29/05/2026;108.55
01/06/2026;108.84
02/06/2026;109.01
03/06/2026;108.86
04/06/2026;108.77
05/06/2026;108.69
08/06/2026;108.52
09/06/2026;108.65
10/06/2026;108.64
11/06/2026;109.02
12/06/2026;109.52
15/06/2026;110.0
16/06/2026;110.13
