date;nav
23/08/2017;135.22
24/08/2017;135.13
25/08/2017;135.19
28/08/2017;135.26
29/08/2017;135.44
30/08/2017;135.32
31/08/2017;135.43
01/09/2017;135.21
05/09/2017;135.71
06/09/2017;135.56
07/09/2017;135.87
08/09/2017;135.79
11/09/2017;135.49
12/09/2017;135.06
13/09/2017;134.93
14/09/2017;134.78
15/09/2017;134.7
19/09/2017;134.56
20/09/2017;134.49
21/09/2017;134.43
22/09/2017;134.49
25/09/2017;134.73
26/09/2017;134.66
27/09/2017;134.18
28/09/2017;134.11
29/09/2017;134.2
02/10/2017;134.17
04/10/2017;134.08
05/10/2017;134.04
06/10/2017;133.95
10/10/2017;134.1
11/10/2017;134.09
12/10/2017;134.2
13/10/2017;134.46
16/10/2017;134.49
17/10/2017;134.61
18/10/2017;134.35
19/10/2017;134.45
20/10/2017;134.05
23/10/2017;134.19
24/10/2017;133.98
25/10/2017;133.84
26/10/2017;133.92
27/10/2017;134.11
30/10/2017;134.47
02/11/2017;134.71
06/11/2017;134.95
07/11/2017;135.13
08/11/2017;135.1
09/11/2017;134.76
10/11/2017;134.36
13/11/2017;134.35
14/11/2017;134.48
15/11/2017;134.71
16/11/2017;134.59
17/11/2017;134.66
20/11/2017;134.72
21/11/2017;134.87
22/11/2017;135.01
24/11/2017;134.86
27/11/2017;134.91
28/11/2017;134.89
29/11/2017;134.62
30/11/2017;134.61
01/12/2017;135.08
04/12/2017;134.85
05/12/2017;134.94
06/12/2017;135.12
07/12/2017;134.95
08/12/2017;134.96
11/12/2017;135.02
12/12/2017;134.88
13/12/2017;134.99
14/12/2017;135.07
15/12/2017;135.11
18/12/2017;135.03
19/12/2017;134.52
20/12/2017;134.13
21/12/2017;134.22
22/12/2017;134.24
27/12/2017;134.59
28/12/2017;134.29
29/12/2017;134.29
02/01/2018;133.87
04/01/2018;134.08
05/01/2018;134.01
09/01/2018;133.68
10/01/2018;133.57
11/01/2018;133.56
12/01/2018;133.6
16/01/2018;133.71
17/01/2018;133.63
18/01/2018;133.45
19/01/2018;133.42
22/01/2018;133.4
23/01/2018;133.56
24/01/2018;133.34
25/01/2018;133.38
26/01/2018;133.23
29/01/2018;133.02
30/01/2018;132.91
31/01/2018;132.99
01/02/2018;132.8
02/02/2018;132.44
05/02/2018;132.62
06/02/2018;132.86
07/02/2018;132.61
08/02/2018;132.36
09/02/2018;132.5
13/02/2018;132.4
14/02/2018;132.18
15/02/2018;132.2
16/02/2018;132.43
20/02/2018;132.25
21/02/2018;132.17
22/02/2018;132.24
23/02/2018;132.51
26/02/2018;132.63
27/02/2018;132.44
28/02/2018;132.65
01/03/2018;132.95
02/03/2018;132.74
05/03/2018;132.72
06/03/2018;132.63
07/03/2018;132.71
08/03/2018;132.85
09/03/2018;132.67
12/03/2018;132.8
13/03/2018;132.93
14/03/2018;133.17
15/03/2018;133.21
16/03/2018;133.17
19/03/2018;133.25
20/03/2018;133.15
22/03/2018;133.5
23/03/2018;133.51
26/03/2018;133.47
27/03/2018;133.71
28/03/2018;133.79
29/03/2018;133.95
03/04/2018;133.81
04/04/2018;133.81
05/04/2018;133.48
06/04/2018;133.7
09/04/2018;133.67
10/04/2018;133.56
11/04/2018;133.71
12/04/2018;133.46
13/04/2018;133.49
16/04/2018;133.41
17/04/2018;133.56
18/04/2018;133.42
19/04/2018;132.99
20/04/2018;132.81
23/04/2018;132.67
24/04/2018;132.64
25/04/2018;132.51
26/04/2018;132.72
27/04/2018;132.95
02/05/2018;132.89
07/05/2018;133.09
08/05/2018;132.82
09/05/2018;132.7
11/05/2018;132.79
14/05/2018;132.59
15/05/2018;132.2
16/05/2018;132.06
17/05/2018;131.88
18/05/2018;132.06
22/05/2018;131.98
23/05/2018;132.29
24/05/2018;132.53
25/05/2018;132.75
29/05/2018;133.05
30/05/2018;132.85
31/05/2018;133.13
01/06/2018;132.84
04/06/2018;132.77
05/06/2018;132.76
06/06/2018;132.13
07/06/2018;132.18
08/06/2018;132.16
11/06/2018;132.21
12/06/2018;132.21
13/06/2018;132.28
14/06/2018;132.59
15/06/2018;132.82
18/06/2018;132.85
19/06/2018;133.05
20/06/2018;132.88
21/06/2018;132.87
22/06/2018;132.83
25/06/2018;132.86
26/06/2018;132.76
27/06/2018;133.11
28/06/2018;133.1
29/06/2018;133.22
02/07/2018;133.28
03/07/2018;133.4
05/07/2018;133.35
06/07/2018;133.38
09/07/2018;133.3
10/07/2018;133.19
11/07/2018;133.28
12/07/2018;133.3
13/07/2018;133.44
17/07/2018;133.39
18/07/2018;133.34
19/07/2018;133.48
20/07/2018;133.16
23/07/2018;132.63
24/07/2018;132.67
25/07/2018;132.79
26/07/2018;132.52
27/07/2018;132.5
30/07/2018;132.23
31/07/2018;132.54
01/08/2018;132.06
02/08/2018;132.02
03/08/2018;132.23
06/08/2018;132.4
07/08/2018;132.23
08/08/2018;132.22
09/08/2018;132.36
10/08/2018;132.73
13/08/2018;132.57
14/08/2018;132.49
16/08/2018;132.58
17/08/2018;132.58
20/08/2018;132.85
21/08/2018;132.78
22/08/2018;132.74
23/08/2018;132.72
24/08/2018;132.66
27/08/2018;132.53
28/08/2018;132.33
29/08/2018;132.28
30/08/2018;132.38
31/08/2018;132.43
04/09/2018;132.33
05/09/2018;132.31
06/09/2018;132.51
07/09/2018;132.22
10/09/2018;132.26
11/09/2018;132.07
12/09/2018;132.14
13/09/2018;132.09
14/09/2018;131.9
18/09/2018;131.75
19/09/2018;131.49
20/09/2018;131.54
21/09/2018;131.62
25/09/2018;131.25
26/09/2018;131.5
27/09/2018;131.52
28/09/2018;131.4
01/10/2018;131.19
02/10/2018;131.29
04/10/2018;130.57
05/10/2018;130.32
09/10/2018;130.32
10/10/2018;130.21
11/10/2018;130.54
12/10/2018;130.55
15/10/2018;130.51
16/10/2018;130.64
17/10/2018;130.65
18/10/2018;130.53
19/10/2018;130.48
22/10/2018;130.59
23/10/2018;130.76
24/10/2018;130.94
25/10/2018;131.05
26/10/2018;131.39
29/10/2018;131.44
30/10/2018;131.25
31/10/2018;131.05
02/11/2018;130.77
05/11/2018;130.84
06/11/2018;130.71
07/11/2018;130.71
08/11/2018;130.53
09/11/2018;130.79
13/11/2018;130.91
14/11/2018;130.95
15/11/2018;131.06
16/11/2018;131.16
19/11/2018;131.22
20/11/2018;131.21
21/11/2018;131.27
26/11/2018;131.41
27/11/2018;131.44
28/11/2018;131.41
29/11/2018;131.58
30/11/2018;131.61
03/12/2018;131.81
04/12/2018;132.28
06/12/2018;132.58
07/12/2018;132.58
10/12/2018;132.86
11/12/2018;132.72
12/12/2018;132.57
13/12/2018;132.53
14/12/2018;132.72
17/12/2018;132.82
18/12/2018;133.02
19/12/2018;133.25
20/12/2018;133.35
21/12/2018;133.13
27/12/2018;133.39
28/12/2018;133.43
31/12/2018;133.55
04/01/2019;133.74
07/01/2019;133.58
08/01/2019;133.35
09/01/2019;133.38
10/01/2019;133.37
11/01/2019;133.49
15/01/2019;133.57
16/01/2019;133.53
17/01/2019;133.41
18/01/2019;133.27
22/01/2019;133.54
23/01/2019;133.52
24/01/2019;133.89
25/01/2019;133.77
28/01/2019;133.81
29/01/2019;133.91
30/01/2019;133.97
31/01/2019;134.29
01/02/2019;134.08
04/02/2019;133.88
05/02/2019;134.0
06/02/2019;133.99
07/02/2019;134.16
08/02/2019;134.33
12/02/2019;134.08
13/02/2019;134.03
14/02/2019;134.24
15/02/2019;134.23
19/02/2019;134.32
20/02/2019;134.28
21/02/2019;134.1
22/02/2019;134.29
25/02/2019;134.23
26/02/2019;134.29
27/02/2019;133.89
28/02/2019;133.77
01/03/2019;133.57
04/03/2019;133.72
05/03/2019;133.74
06/03/2019;134.07
07/03/2019;134.57
08/03/2019;134.65
11/03/2019;134.58
12/03/2019;134.67
13/03/2019;134.61
14/03/2019;134.53
15/03/2019;134.65
18/03/2019;134.75
19/03/2019;134.7
20/03/2019;134.99
22/03/2019;135.87
25/03/2019;136.03
26/03/2019;135.94
27/03/2019;136.26
28/03/2019;136.22
29/03/2019;136.05
01/04/2019;135.58
02/04/2019;135.69
03/04/2019;135.38
04/04/2019;135.41
05/04/2019;135.4
08/04/2019;135.41
09/04/2019;135.52
10/04/2019;135.71
11/04/2019;135.54
12/04/2019;135.13
15/04/2019;135.04
16/04/2019;134.87
17/04/2019;134.75
18/04/2019;135.07
23/04/2019;134.92
24/04/2019;135.31
25/04/2019;135.17
26/04/2019;135.43
07/05/2019;135.71
09/05/2019;135.66
10/05/2019;135.64
13/05/2019;135.86
14/05/2019;135.84
15/05/2019;136.06
16/05/2019;136.05
17/05/2019;136.11
20/05/2019;135.92
21/05/2019;135.84
22/05/2019;136.07
23/05/2019;136.56
24/05/2019;136.56
28/05/2019;136.79
29/05/2019;137.1
31/05/2019;137.58
03/06/2019;137.88
04/06/2019;137.76
05/06/2019;137.94
06/06/2019;138.05
07/06/2019;138.41
11/06/2019;138.14
12/06/2019;138.1
13/06/2019;138.28
14/06/2019;138.42
17/06/2019;138.4
18/06/2019;138.92
19/06/2019;138.95
20/06/2019;139.27
21/06/2019;138.81
24/06/2019;139.03
25/06/2019;139.2
26/06/2019;138.89
27/06/2019;138.97
28/06/2019;139.07
01/07/2019;139.13
02/07/2019;139.44
03/07/2019;139.96
05/07/2019;139.36
08/07/2019;139.39
09/07/2019;139.25
10/07/2019;139.07
11/07/2019;138.68
12/07/2019;138.52
16/07/2019;138.76
17/07/2019;139.14
18/07/2019;139.32
19/07/2019;139.26
22/07/2019;139.34
23/07/2019;139.3
24/07/2019;139.54
25/07/2019;139.33
26/07/2019;139.33
29/07/2019;139.46
30/07/2019;139.44
31/07/2019;139.77
01/08/2019;140.3
02/08/2019;140.69
05/08/2019;141.36
06/08/2019;141.44
07/08/2019;142.09
08/08/2019;141.65
09/08/2019;141.52
13/08/2019;142.14
14/08/2019;142.76
16/08/2019;143.18
19/08/2019;142.63
20/08/2019;143.0
21/08/2019;142.92
22/08/2019;142.54
23/08/2019;142.87
26/08/2019;142.97
27/08/2019;143.48
28/08/2019;143.84
29/08/2019;143.68
30/08/2019;143.62
03/09/2019;144.05
04/09/2019;143.89
05/09/2019;142.85
06/09/2019;143.11
09/09/2019;142.44
10/09/2019;141.82
11/09/2019;141.74
12/09/2019;141.6
13/09/2019;140.6
17/09/2019;141.08
18/09/2019;141.5
19/09/2019;141.64
20/09/2019;141.66
24/09/2019;142.61
25/09/2019;142.19
26/09/2019;142.38
27/09/2019;142.4
30/09/2019;142.32
01/10/2019;142.24
02/10/2019;142.35
04/10/2019;143.04
07/10/2019;142.81
08/10/2019;142.89
09/10/2019;142.52
10/10/2019;141.93
11/10/2019;141.24
15/10/2019;141.12
16/10/2019;141.14
17/10/2019;141.07
18/10/2019;140.98
21/10/2019;140.56
23/10/2019;140.95
24/10/2019;141.06
25/10/2019;140.74
28/10/2019;140.3
29/10/2019;140.34
30/10/2019;140.58
31/10/2019;141.31
05/11/2019;140.19
06/11/2019;140.3
07/11/2019;139.57
08/11/2019;139.37
12/11/2019;139.31
13/11/2019;139.66
14/11/2019;140.0
15/11/2019;139.92
18/11/2019;140.06
19/11/2019;140.17
20/11/2019;140.47
21/11/2019;140.27
22/11/2019;140.29
25/11/2019;140.36
26/11/2019;140.63
27/11/2019;140.52
29/11/2019;140.39
02/12/2019;139.72
03/12/2019;140.45
04/12/2019;140.08
05/12/2019;139.84
06/12/2019;139.6
09/12/2019;139.74
10/12/2019;139.78
11/12/2019;139.97
12/12/2019;139.4
13/12/2019;139.86
16/12/2019;139.58
17/12/2019;139.66
18/12/2019;139.39
19/12/2019;139.29
20/12/2019;139.27
23/12/2019;139.18
24/12/2019;139.27
27/12/2019;139.55
30/12/2019;139.19
31/12/2019;139.18
02/01/2020;139.38
03/01/2020;139.97
06/01/2020;139.88
07/01/2020;139.67
08/01/2020;139.43
09/01/2020;139.36
10/01/2020;139.57
13/01/2020;139.39
14/01/2020;139.54
15/01/2020;139.8
16/01/2020;139.69
17/01/2020;139.57
20/01/2020;139.55
21/01/2020;140.02
22/01/2020;140.08
23/01/2020;140.53
24/01/2020;140.81
27/01/2020;141.55
28/01/2020;141.28
29/01/2020;141.6
30/01/2020;141.84
31/01/2020;142.06
03/02/2020;141.98
04/02/2020;141.5
05/02/2020;141.09
06/02/2020;141.1
07/02/2020;141.54
10/02/2020;141.81
11/02/2020;141.58
12/02/2020;141.35
13/02/2020;141.4
14/02/2020;141.53
17/02/2020;141.56
18/02/2020;141.76
19/02/2020;141.73
20/02/2020;142.05
21/02/2020;142.45
24/02/2020;142.9
25/02/2020;143.23
26/02/2020;143.19
27/02/2020;143.27
28/02/2020;144.23
02/03/2020;144.38
03/03/2020;144.67
04/03/2020;144.85
05/03/2020;145.03
06/03/2020;146.63
09/03/2020;147.78
10/03/2020;145.8
11/03/2020;146.18
12/03/2020;145.17
13/03/2020;143.58
16/03/2020;144.25
17/03/2020;142.53
18/03/2020;140.29
19/03/2020;141.08
20/03/2020;143.33
23/03/2020;143.95
24/03/2020;143.55
25/03/2020;143.56
26/03/2020;144.79
27/03/2020;144.79
30/03/2020;145.11
31/03/2020;144.94
01/04/2020;144.85
02/04/2020;144.9
03/04/2020;145.48
06/04/2020;144.59
07/04/2020;144.02
08/04/2020;144.08
09/04/2020;144.59
14/04/2020;144.3
15/04/2020;144.91
16/04/2020;145.16
17/04/2020;144.87
20/04/2020;144.64
21/04/2020;145.27
22/04/2020;144.73
23/04/2020;145.04
24/04/2020;145.3
27/04/2020;144.92
28/04/2020;145.36
29/04/2020;145.32
30/04/2020;145.56
04/05/2020;145.32
05/05/2020;145.17
06/05/2020;144.62
07/05/2020;145.1
08/05/2020;144.91
11/05/2020;144.51
12/05/2020;144.83
13/05/2020;145.11
14/05/2020;145.27
15/05/2020;145.1
18/05/2020;144.56
19/05/2020;144.75
20/05/2020;144.99
21/05/2020;145.1
22/05/2020;145.17
25/05/2020;145.15
26/05/2020;144.74
27/05/2020;145.0
28/05/2020;144.93
29/05/2020;145.2
01/06/2020;144.89
02/06/2020;144.8
03/06/2020;144.19
04/06/2020;143.93
05/06/2020;143.41
08/06/2020;143.58
09/06/2020;143.97
10/06/2020;144.28
11/06/2020;145.13
12/06/2020;144.9
15/06/2020;144.96
16/06/2020;144.7
17/06/2020;144.8
18/06/2020;144.9
19/06/2020;144.87
22/06/2020;145.1
23/06/2020;144.94
24/06/2020;145.19
25/06/2020;145.38
26/06/2020;145.54
29/06/2020;145.51
30/06/2020;145.37
01/07/2020;144.88
02/07/2020;145.16
03/07/2020;145.17
06/07/2020;145.14
07/07/2020;145.39
08/07/2020;145.5
09/07/2020;145.79
10/07/2020;145.76
13/07/2020;145.39
14/07/2020;145.74
15/07/2020;145.58
16/07/2020;145.81
17/07/2020;145.68
20/07/2020;145.84
21/07/2020;145.91
22/07/2020;146.12
23/07/2020;146.21
24/07/2020;146.08
27/07/2020;146.18
28/07/2020;146.34
29/07/2020;146.23
30/07/2020;146.62
31/07/2020;146.59
03/08/2020;146.37
04/08/2020;146.79
05/08/2020;146.5
06/08/2020;146.68
07/08/2020;146.47
10/08/2020;146.44
11/08/2020;145.79
12/08/2020;145.54
13/08/2020;145.18
14/08/2020;145.14
17/08/2020;145.4
18/08/2020;145.53
19/08/2020;145.45
20/08/2020;145.62
21/08/2020;145.69
24/08/2020;145.72
25/08/2020;145.17
26/08/2020;145.08
27/08/2020;144.66
28/08/2020;144.72
31/08/2020;144.87
01/09/2020;145.02
02/09/2020;145.49
03/09/2020;145.72
04/09/2020;145.15
07/09/2020;145.03
08/09/2020;145.42
09/09/2020;145.2
10/09/2020;145.28
11/09/2020;145.62
14/09/2020;145.68
15/09/2020;145.64
16/09/2020;145.62
17/09/2020;145.72
18/09/2020;145.56
21/09/2020;145.88
22/09/2020;145.88
23/09/2020;145.84
24/09/2020;145.9
25/09/2020;145.98
28/09/2020;145.83
29/09/2020;146.1
30/09/2020;145.79
01/10/2020;145.76
02/10/2020;145.71
05/10/2020;145.28
06/10/2020;145.32
07/10/2020;145.03
08/10/2020;145.28
09/10/2020;145.31
12/10/2020;145.4
13/10/2020;145.7
14/10/2020;145.82
15/10/2020;145.91
16/10/2020;145.97
19/10/2020;145.78
20/10/2020;145.57
21/10/2020;145.33
22/10/2020;144.95
23/10/2020;145.05
26/10/2020;145.31
27/10/2020;145.61
28/10/2020;145.6
29/10/2020;145.51
30/10/2020;145.26
02/11/2020;145.38
03/11/2020;145.22
04/11/2020;145.83
05/11/2020;145.86
06/11/2020;145.53
09/11/2020;144.48
10/11/2020;144.3
11/11/2020;144.3
12/11/2020;144.91
13/11/2020;145.04
16/11/2020;145.02
17/11/2020;145.24
18/11/2020;145.24
19/11/2020;145.41
20/11/2020;145.63
23/11/2020;145.46
24/11/2020;145.32
25/11/2020;145.28
26/11/2020;145.38
27/11/2020;145.54
30/11/2020;145.49
01/12/2020;144.79
02/12/2020;144.78
03/12/2020;145.02
04/12/2020;144.73
07/12/2020;145.13
08/12/2020;145.4
09/12/2020;145.32
10/12/2020;145.58
11/12/2020;145.8
14/12/2020;145.67
15/12/2020;145.48
16/12/2020;145.33
17/12/2020;145.32
18/12/2020;145.26
21/12/2020;145.36
22/12/2020;145.48
23/12/2020;145.1
24/12/2020;145.26
28/12/2020;145.23
29/12/2020;145.36
30/12/2020;145.35
31/12/2020;145.44
04/01/2021;145.46
05/01/2021;145.25
06/01/2021;144.67
07/01/2021;144.45
08/01/2021;144.39
11/01/2021;144.14
12/01/2021;143.85
13/01/2021;144.39
14/01/2021;144.22
15/01/2021;144.35
18/01/2021;144.19
19/01/2021;144.28
20/01/2021;144.27
21/01/2021;144.01
22/01/2021;144.06
25/01/2021;144.43
26/01/2021;144.48
27/01/2021;144.52
28/01/2021;144.41
29/01/2021;144.01
01/02/2021;144.11
02/02/2021;143.85
03/02/2021;143.71
04/02/2021;143.56
05/02/2021;143.35
08/02/2021;143.37
09/02/2021;143.38
10/02/2021;143.41
11/02/2021;143.44
12/02/2021;143.07
15/02/2021;142.79
16/02/2021;142.29
17/02/2021;142.33
18/02/2021;142.17
19/02/2021;141.78
22/02/2021;141.68
23/02/2021;141.47
24/02/2021;141.07
25/02/2021;140.37
26/02/2021;140.76
01/03/2021;141.17
02/03/2021;141.33
03/03/2021;140.98
04/03/2021;140.75
05/03/2021;140.82
08/03/2021;140.64
09/03/2021;140.9
10/03/2021;141.04
11/03/2021;141.12
12/03/2021;140.42
15/03/2021;140.64
16/03/2021;140.61
17/03/2021;140.31
18/03/2021;139.95
19/03/2021;140.07
22/03/2021;140.47
23/03/2021;140.8
24/03/2021;141.03
25/03/2021;141.04
26/03/2021;140.79
29/03/2021;140.43
30/03/2021;140.23
31/03/2021;140.14
01/04/2021;140.5
06/04/2021;140.55
07/04/2021;140.59
08/04/2021;140.74
09/04/2021;140.51
12/04/2021;140.41
13/04/2021;140.57
14/04/2021;140.45
15/04/2021;141.04
16/04/2021;140.74
19/04/2021;140.6
20/04/2021;140.8
21/04/2021;140.85
22/04/2021;140.95
23/04/2021;140.82
26/04/2021;140.78
27/04/2021;140.53
28/04/2021;140.46
29/04/2021;140.22
30/04/2021;140.27
03/05/2021;140.39
04/05/2021;140.59
05/05/2021;140.53
06/05/2021;140.61
07/05/2021;140.5
10/05/2021;140.37
11/05/2021;140.04
12/05/2021;139.64
13/05/2021;139.6
14/05/2021;139.77
17/05/2021;139.68
18/05/2021;139.7
19/05/2021;139.61
20/05/2021;139.82
21/05/2021;139.9
24/05/2021;140.09
25/05/2021;140.39
26/05/2021;140.58
27/05/2021;140.3
28/05/2021;140.41
31/05/2021;140.41
01/06/2021;140.32
02/06/2021;140.37
03/06/2021;140.23
04/06/2021;140.53
07/06/2021;140.45
08/06/2021;140.73
09/06/2021;141.06
10/06/2021;141.11
11/06/2021;141.29
14/06/2021;141.02
15/06/2021;140.92
16/06/2021;140.74
17/06/2021;140.91
18/06/2021;141.16
21/06/2021;140.91
22/06/2021;140.89
23/06/2021;140.85
24/06/2021;140.94
25/06/2021;140.52
28/06/2021;140.91
29/06/2021;140.9
30/06/2021;141.13
01/07/2021;141.08
02/07/2021;141.36
05/07/2021;141.3
06/07/2021;141.78
07/07/2021;142.16
08/07/2021;142.3
09/07/2021;141.87
12/07/2021;141.87
13/07/2021;141.78
14/07/2021;142.05
15/07/2021;142.29
16/07/2021;142.36
19/07/2021;143.02
20/07/2021;143.02
21/07/2021;142.56
22/07/2021;142.81
23/07/2021;142.75
26/07/2021;142.79
27/07/2021;142.96
28/07/2021;142.85
29/07/2021;142.87
30/07/2021;142.97
02/08/2021;143.31
03/08/2021;143.4
04/08/2021;143.38
05/08/2021;143.37
06/08/2021;142.81
09/08/2021;142.78
10/08/2021;142.7
11/08/2021;142.59
12/08/2021;142.55
13/08/2021;142.86
16/08/2021;143.03
17/08/2021;143.03
18/08/2021;143.02
19/08/2021;143.17
20/08/2021;143.2
23/08/2021;143.12
24/08/2021;142.96
25/08/2021;142.48
26/08/2021;142.5
27/08/2021;142.63
30/08/2021;142.81
31/08/2021;142.48
01/09/2021;142.46
02/09/2021;142.62
03/09/2021;142.39
06/09/2021;142.4
07/09/2021;142.05
08/09/2021;142.15
09/09/2021;142.49
10/09/2021;142.26
13/09/2021;142.34
14/09/2021;142.61
15/09/2021;142.43
16/09/2021;142.27
17/09/2021;141.99
20/09/2021;142.34
21/09/2021;142.39
22/09/2021;142.37
23/09/2021;141.83
24/09/2021;141.29
27/09/2021;141.19
28/09/2021;140.77
29/09/2021;140.8
30/09/2021;140.68
01/10/2021;141.05
04/10/2021;140.99
05/10/2021;140.59
06/10/2021;140.6
07/10/2021;140.43
08/10/2021;140.06
11/10/2021;139.96
12/10/2021;140.12
13/10/2021;140.55
14/10/2021;140.81
15/10/2021;140.49
18/10/2021;140.4
19/10/2021;140.1
20/10/2021;140.04
21/10/2021;139.78
22/10/2021;139.95
25/10/2021;140.12
