date;nav
17/12/2018;128.09
18/12/2018;127.97
19/12/2018;128.0
20/12/2018;127.82
21/12/2018;127.66
27/12/2018;127.61
28/12/2018;127.64
31/12/2018;127.64
02/01/2019;127.46
03/01/2019;126.97
04/01/2019;126.98
07/01/2019;127.27
08/01/2019;127.77
09/01/2019;128.36
10/01/2019;128.3
11/01/2019;128.58
14/01/2019;128.54
15/01/2019;128.74
16/01/2019;129.19
17/01/2019;129.78
18/01/2019;129.54
21/01/2019;129.64
22/01/2019;129.47
23/01/2019;129.41
24/01/2019;129.49
25/01/2019;129.68
28/01/2019;129.68
29/01/2019;129.66
30/01/2019;129.83
31/01/2019;130.28
01/02/2019;130.25
04/02/2019;130.29
05/02/2019;130.57
06/02/2019;130.8
07/02/2019;130.56
08/02/2019;130.35
11/02/2019;130.36
12/02/2019;130.53
13/02/2019;130.66
14/02/2019;130.69
15/02/2019;130.76
18/02/2019;130.96
19/02/2019;131.1
20/02/2019;131.19
21/02/2019;131.24
22/02/2019;131.31
25/02/2019;131.63
26/02/2019;131.86
27/02/2019;132.06
28/02/2019;132.1
01/03/2019;132.19
04/03/2019;132.32
05/03/2019;132.37
06/03/2019;132.2
07/03/2019;132.05
08/03/2019;131.72
11/03/2019;131.9
12/03/2019;132.22
13/03/2019;132.43
14/03/2019;132.61
15/03/2019;132.66
18/03/2019;132.86
19/03/2019;133.05
20/03/2019;132.87
21/03/2019;132.84
22/03/2019;132.71
25/03/2019;132.61
26/03/2019;132.79
27/03/2019;132.9
28/03/2019;132.95
29/03/2019;133.14
01/04/2019;133.46
02/04/2019;133.75
03/04/2019;133.87
04/04/2019;133.77
05/04/2019;133.87
08/04/2019;133.92
09/04/2019;133.97
10/04/2019;134.08
11/04/2019;134.19
12/04/2019;134.32
15/04/2019;134.52
16/04/2019;134.61
17/04/2019;134.67
18/04/2019;134.71
23/04/2019;134.79
24/04/2019;134.79
25/04/2019;134.53
26/04/2019;134.48
29/04/2019;134.55
30/04/2019;134.56
02/05/2019;134.49
03/05/2019;134.43
06/05/2019;134.4
07/05/2019;134.11
08/05/2019;133.73
10/05/2019;133.57
13/05/2019;133.28
14/05/2019;133.32
15/05/2019;133.33
16/05/2019;133.59
17/05/2019;133.71
20/05/2019;133.76
21/05/2019;133.84
22/05/2019;133.82
23/05/2019;133.47
24/05/2019;133.57
27/05/2019;133.62
28/05/2019;133.57
29/05/2019;132.84
31/05/2019;132.51
03/06/2019;132.4
04/06/2019;133.18
05/06/2019;133.51
06/06/2019;133.62
07/06/2019;133.85
11/06/2019;134.3
12/06/2019;134.18
13/06/2019;134.24
14/06/2019;134.26
17/06/2019;134.31
18/06/2019;134.89
19/06/2019;135.32
20/06/2019;135.93
21/06/2019;135.84
24/06/2019;135.85
25/06/2019;135.63
26/06/2019;135.56
27/06/2019;135.74
28/06/2019;135.98
01/07/2019;136.34
02/07/2019;136.51
03/07/2019;136.77
04/07/2019;136.93
05/07/2019;136.89
08/07/2019;136.73
09/07/2019;136.46
10/07/2019;136.44
11/07/2019;136.5
12/07/2019;136.5
15/07/2019;136.49
16/07/2019;136.46
17/07/2019;136.32
18/07/2019;136.07
19/07/2019;136.18
22/07/2019;136.22
23/07/2019;136.41
24/07/2019;136.66
25/07/2019;136.94
26/07/2019;136.93
29/07/2019;136.92
30/07/2019;136.65
31/07/2019;136.65
01/08/2019;136.62
02/08/2019;136.32
05/08/2019;135.93
06/08/2019;136.02
07/08/2019;136.06
08/08/2019;136.21
09/08/2019;136.2
12/08/2019;136.21
13/08/2019;136.09
14/08/2019;135.99
16/08/2019;135.89
19/08/2019;136.13
20/08/2019;136.37
21/08/2019;136.7
22/08/2019;136.95
23/08/2019;137.09
26/08/2019;137.07
27/08/2019;137.21
28/08/2019;137.25
29/08/2019;137.42
30/08/2019;137.5
02/09/2019;137.52
03/09/2019;137.47
04/09/2019;137.52
05/09/2019;137.57
06/09/2019;137.49
09/09/2019;137.44
10/09/2019;137.31
11/09/2019;137.26
12/09/2019;137.58
13/09/2019;137.66
16/09/2019;137.62
17/09/2019;137.49
18/09/2019;137.41
19/09/2019;137.37
20/09/2019;137.46
23/09/2019;137.4
24/09/2019;137.33
25/09/2019;137.06
26/09/2019;137.08
27/09/2019;137.11
30/09/2019;137.1
01/10/2019;137.2
02/10/2019;136.96
03/10/2019;136.68
04/10/2019;136.49
07/10/2019;136.37
08/10/2019;136.23
09/10/2019;136.32
10/10/2019;136.42
11/10/2019;136.73
14/10/2019;136.79
15/10/2019;136.93
16/10/2019;137.06
17/10/2019;137.16
18/10/2019;137.11
21/10/2019;137.18
22/10/2019;137.28
23/10/2019;137.26
24/10/2019;137.15
25/10/2019;137.07
28/10/2019;137.08
29/10/2019;137.01
30/10/2019;136.87
31/10/2019;136.88
04/11/2019;137.13
05/11/2019;137.28
06/11/2019;137.3
07/11/2019;137.3
08/11/2019;137.18
11/11/2019;137.14
12/11/2019;137.13
13/11/2019;136.99
14/11/2019;136.94
15/11/2019;136.87
18/11/2019;136.87
19/11/2019;136.88
20/11/2019;136.77
21/11/2019;136.71
22/11/2019;136.78
25/11/2019;137.02
26/11/2019;137.33
27/11/2019;137.47
28/11/2019;137.59
29/11/2019;137.65
02/12/2019;137.66
03/12/2019;137.54
04/12/2019;137.6
05/12/2019;137.72
06/12/2019;137.82
09/12/2019;137.97
10/12/2019;138.04
11/12/2019;138.1
12/12/2019;138.13
13/12/2019;138.49
16/12/2019;138.6
17/12/2019;138.6
18/12/2019;138.55
19/12/2019;138.62
20/12/2019;138.65
23/12/2019;138.67
27/12/2019;138.74
30/12/2019;138.72
31/12/2019;138.69
02/01/2020;138.85
03/01/2020;138.89
06/01/2020;138.73
07/01/2020;138.7
08/01/2020;138.62
09/01/2020;138.75
10/01/2020;138.82
13/01/2020;138.85
14/01/2020;138.83
15/01/2020;138.85
16/01/2020;138.93
17/01/2020;139.07
20/01/2020;139.17
21/01/2020;139.1
22/01/2020;139.09
23/01/2020;138.97
24/01/2020;138.93
27/01/2020;138.51
28/01/2020;138.58
29/01/2020;138.73
30/01/2020;138.55
31/01/2020;138.56
03/02/2020;138.48
04/02/2020;138.73
05/02/2020;138.99
06/02/2020;139.22
07/02/2020;139.19
10/02/2020;139.12
11/02/2020;139.34
12/02/2020;139.49
13/02/2020;139.47
14/02/2020;139.56
17/02/2020;139.62
18/02/2020;139.57
19/02/2020;139.62
20/02/2020;139.67
21/02/2020;139.54
24/02/2020;138.74
25/02/2020;138.43
26/02/2020;137.95
27/02/2020;137.19
28/02/2020;135.82
02/03/2020;135.72
03/03/2020;136.65
04/03/2020;136.93
05/03/2020;136.45
06/03/2020;134.95
09/03/2020;131.17
10/03/2020;131.17
11/03/2020;130.13
12/03/2020;125.71
13/03/2020;124.49
16/03/2020;120.01
17/03/2020;117.33
18/03/2020;110.19
19/03/2020;112.55
20/03/2020;113.06
23/03/2020;111.91
24/03/2020;112.83
25/03/2020;115.21
26/03/2020;114.65
27/03/2020;118.26
30/03/2020;117.85
31/03/2020;118.81
01/04/2020;116.71
02/04/2020;118.92
03/04/2020;118.93
06/04/2020;119.55
07/04/2020;120.86
08/04/2020;121.52
09/04/2020;123.61
14/04/2020;126.09
15/04/2020;126.13
16/04/2020;125.59
17/04/2020;125.71
20/04/2020;125.44
21/04/2020;124.59
22/04/2020;124.61
23/04/2020;125.16
24/04/2020;125.17
27/04/2020;125.61
28/04/2020;125.86
29/04/2020;125.95
30/04/2020;126.08
04/05/2020;125.32
05/05/2020;125.28
06/05/2020;125.35
07/05/2020;125.44
08/05/2020;125.46
11/05/2020;125.66
12/05/2020;125.65
13/05/2020;125.4
14/05/2020;124.65
15/05/2020;124.45
18/05/2020;124.8
19/05/2020;125.42
20/05/2020;125.97
22/05/2020;126.39
25/05/2020;126.5
26/05/2020;127.21
27/05/2020;129.21
28/05/2020;128.86
29/05/2020;128.87
02/06/2020;129.67
03/06/2020;130.3
04/06/2020;130.76
05/06/2020;131.89
08/06/2020;133.26
09/06/2020;131.88
10/06/2020;131.32
11/06/2020;130.25
12/06/2020;130.35
15/06/2020;130.11
16/06/2020;132.11
17/06/2020;131.36
18/06/2020;131.9
19/06/2020;131.83
22/06/2020;130.69
24/06/2020;131.49
25/06/2020;130.34
26/06/2020;130.35
29/06/2020;130.21
30/06/2020;130.29
01/07/2020;130.43
02/07/2020;130.72
03/07/2020;130.8
06/07/2020;131.09
07/07/2020;131.11
08/07/2020;131.0
09/07/2020;130.98
10/07/2020;130.81
13/07/2020;130.84
14/07/2020;130.83
15/07/2020;131.11
16/07/2020;131.26
17/07/2020;131.39
20/07/2020;131.71
21/07/2020;132.2
22/07/2020;132.32
23/07/2020;133.5
24/07/2020;132.63
27/07/2020;132.62
28/07/2020;132.5
29/07/2020;132.43
30/07/2020;132.2
31/07/2020;132.18
03/08/2020;132.21
04/08/2020;132.44
05/08/2020;132.77
06/08/2020;132.97
07/08/2020;133.06
10/08/2020;133.26
11/08/2020;133.52
12/08/2020;133.76
13/08/2020;133.84
14/08/2020;133.64
17/08/2020;133.55
18/08/2020;133.49
19/08/2020;133.54
20/08/2020;133.57
21/08/2020;133.62
24/08/2020;133.76
25/08/2020;133.88
26/08/2020;133.87
27/08/2020;133.91
28/08/2020;133.95
31/08/2020;133.96
01/09/2020;134.08
02/09/2020;134.29
03/09/2020;135.14
04/09/2020;134.32
07/09/2020;134.3
08/09/2020;134.94
09/09/2020;134.1
10/09/2020;134.22
11/09/2020;134.12
14/09/2020;134.09
15/09/2020;134.15
16/09/2020;134.25
17/09/2020;134.16
18/09/2020;134.16
21/09/2020;133.53
22/09/2020;133.09
23/09/2020;133.21
24/09/2020;131.74
25/09/2020;131.97
28/09/2020;132.23
29/09/2020;132.42
30/09/2020;132.59
01/10/2020;132.99
02/10/2020;133.04
05/10/2020;133.34
06/10/2020;133.6
07/10/2020;133.71
08/10/2020;133.91
09/10/2020;133.96
12/10/2020;134.71
13/10/2020;134.17
14/10/2020;134.06
15/10/2020;133.61
16/10/2020;133.71
19/10/2020;133.91
20/10/2020;133.93
21/10/2020;134.04
22/10/2020;134.03
23/10/2020;133.56
26/10/2020;134.0
27/10/2020;133.91
28/10/2020;133.18
29/10/2020;132.89
30/10/2020;132.7
02/11/2020;132.77
03/11/2020;133.4
04/11/2020;133.78
05/11/2020;134.71
06/11/2020;134.33
09/11/2020;136.09
10/11/2020;136.24
11/11/2020;136.33
12/11/2020;136.25
13/11/2020;136.23
16/11/2020;136.73
17/11/2020;136.93
18/11/2020;137.1
19/11/2020;137.16
20/11/2020;137.35
23/11/2020;137.64
24/11/2020;138.05
25/11/2020;138.16
26/11/2020;138.25
27/11/2020;138.26
30/11/2020;138.3
01/12/2020;138.48
02/12/2020;138.09
03/12/2020;138.9
04/12/2020;138.56
07/12/2020;139.26
08/12/2020;139.25
09/12/2020;138.74
10/12/2020;139.29
11/12/2020;139.12
14/12/2020;139.14
15/12/2020;139.13
16/12/2020;139.21
17/12/2020;139.32
18/12/2020;139.38
21/12/2020;139.09
22/12/2020;139.08
23/12/2020;139.11
28/12/2020;139.15
29/12/2020;139.24
30/12/2020;139.29
31/12/2020;139.29
04/01/2021;139.58
05/01/2021;139.59
06/01/2021;139.65
07/01/2021;139.77
08/01/2021;139.86
11/01/2021;139.76
12/01/2021;139.46
13/01/2021;139.44
14/01/2021;139.44
15/01/2021;139.38
18/01/2021;139.29
19/01/2021;139.38
20/01/2021;139.61
21/01/2021;139.76
22/01/2021;139.6
25/01/2021;139.49
26/01/2021;139.36
27/01/2021;139.18
28/01/2021;138.94
29/01/2021;139.11
01/02/2021;139.37
02/02/2021;139.65
03/02/2021;139.98
04/02/2021;140.04
05/02/2021;140.21
08/02/2021;140.27
09/02/2021;140.21
10/02/2021;140.29
11/02/2021;140.37
12/02/2021;140.34
15/02/2021;140.39
16/02/2021;140.42
17/02/2021;140.35
18/02/2021;140.35
19/02/2021;140.34
22/02/2021;140.26
23/02/2021;140.19
24/02/2021;140.18
25/02/2021;139.94
26/02/2021;139.41
01/03/2021;139.69
02/03/2021;139.84
03/03/2021;139.86
04/03/2021;139.72
05/03/2021;139.48
08/03/2021;139.35
09/03/2021;139.39
10/03/2021;139.48
11/03/2021;139.97
12/03/2021;139.88
15/03/2021;139.94
16/03/2021;140.01
17/03/2021;139.94
18/03/2021;139.79
19/03/2021;139.69
22/03/2021;139.72
23/03/2021;139.81
24/03/2021;139.88
25/03/2021;139.94
26/03/2021;139.97
29/03/2021;139.99
30/03/2021;139.95
31/03/2021;140.03
01/04/2021;140.28
06/04/2021;140.56
07/04/2021;140.66
08/04/2021;140.74
09/04/2021;140.76
12/04/2021;140.77
13/04/2021;140.67
14/04/2021;140.66
15/04/2021;140.76
16/04/2021;140.84
19/04/2021;140.85
20/04/2021;140.59
21/04/2021;140.51
22/04/2021;140.54
23/04/2021;140.51
26/04/2021;140.49
27/04/2021;140.52
28/04/2021;140.53
29/04/2021;140.59
30/04/2021;140.61
03/05/2021;140.64
04/05/2021;140.65
05/05/2021;140.6
06/05/2021;140.5
07/05/2021;140.49
10/05/2021;140.52
11/05/2021;140.32
12/05/2021;140.2
14/05/2021;140.15
17/05/2021;140.21
18/05/2021;140.26
19/05/2021;140.09
20/05/2021;140.07
21/05/2021;140.13
25/05/2021;140.31
26/05/2021;140.42
27/05/2021;140.51
28/05/2021;140.61
31/05/2021;140.67
01/06/2021;140.83
02/06/2021;141.0
03/06/2021;141.03
04/06/2021;141.07
07/06/2021;141.14
08/06/2021;141.26
09/06/2021;141.39
10/06/2021;141.47
11/06/2021;141.63
14/06/2021;141.74
15/06/2021;141.71
16/06/2021;141.59
17/06/2021;141.39
18/06/2021;141.36
21/06/2021;141.22
22/06/2021;141.22
24/06/2021;141.29
25/06/2021;141.31
28/06/2021;141.33
29/06/2021;141.31
30/06/2021;140.83
01/07/2021;141.27
02/07/2021;141.3
05/07/2021;141.33
06/07/2021;141.35
07/07/2021;141.4
08/07/2021;141.28
09/07/2021;141.29
12/07/2021;141.32
13/07/2021;141.37
14/07/2021;141.41
