date;nav
20/09/2017;1046.28
21/09/2017;1046.41
22/09/2017;1040.39
25/09/2017;1049.95
26/09/2017;1058.42
27/09/2017;1053.54
28/09/2017;1052.55
29/09/2017;1053.12
02/10/2017;1058.53
03/10/2017;1059.17
04/10/2017;1061.03
05/10/2017;1066.17
06/10/2017;1061.91
09/10/2017;1063.46
10/10/2017;1061.58
11/10/2017;1061.01
12/10/2017;1066.42
13/10/2017;1069.96
16/10/2017;1072.28
17/10/2017;1076.66
18/10/2017;1075.1
19/10/2017;1065.71
20/10/2017;1065.09
23/10/2017;1063.53
24/10/2017;1056.59
25/10/2017;1048.94
26/10/2017;1054.2
27/10/2017;1067.12
30/10/2017;1063.32
31/10/2017;1063.73
01/11/2017;1069.63
02/11/2017;1070.43
03/11/2017;1074.82
06/11/2017;1079.46
07/11/2017;1089.28
08/11/2017;1093.11
09/11/2017;1091.28
10/11/2017;1090.44
13/11/2017;1088.38
14/11/2017;1079.54
15/11/2017;1068.45
16/11/2017;1077.59
17/11/2017;1075.37
20/11/2017;1075.72
21/11/2017;1084.32
22/11/2017;1078.41
27/11/2017;1067.92
28/11/2017;1068.23
29/11/2017;1069.57
30/11/2017;1068.44
01/12/2017;1071.99
04/12/2017;1071.67
05/12/2017;1069.37
06/12/2017;1070.9
07/12/2017;1072.43
08/12/2017;1080.73
11/12/2017;1078.19
12/12/2017;1087.64
13/12/2017;1088.99
14/12/2017;1088.63
15/12/2017;1091.8
18/12/2017;1097.02
19/12/2017;1083.3
20/12/2017;1069.05
21/12/2017;1066.71
22/12/2017;1073.09
27/12/2017;1077.35
28/12/2017;1078.67
29/12/2017;1073.64
02/01/2018;1069.68
03/01/2018;1071.68
04/01/2018;1059.21
05/01/2018;1066.64
08/01/2018;1075.49
09/01/2018;1074.8
10/01/2018;1062.15
11/01/2018;1053.33
12/01/2018;1041.75
16/01/2018;1039.64
17/01/2018;1044.53
18/01/2018;1036.96
19/01/2018;1042.58
22/01/2018;1046.42
23/01/2018;1055.18
24/01/2018;1048.61
25/01/2018;1038.46
26/01/2018;1042.91
29/01/2018;1037.44
30/01/2018;1026.39
31/01/2018;1035.89
01/02/2018;1018.71
02/02/2018;1010.1
05/02/2018;986.17
06/02/2018;978.68
07/02/2018;982.7
08/02/2018;967.99
09/02/2018;975.96
12/02/2018;975.3
13/02/2018;973.89
14/02/2018;968.43
15/02/2018;972.36
16/02/2018;982.58
20/02/2018;984.24
21/02/2018;975.72
22/02/2018;978.74
23/02/2018;993.49
26/02/2018;999.28
27/02/2018;986.79
28/02/2018;986.59
01/03/2018;987.38
02/03/2018;976.78
05/03/2018;979.05
06/03/2018;977.93
07/03/2018;982.75
08/03/2018;992.77
09/03/2018;995.6
12/03/2018;1000.6
13/03/2018;994.43
14/03/2018;997.43
15/03/2018;1001.13
16/03/2018;1006.21
19/03/2018;999.99
20/03/2018;1001.2
21/03/2018;997.32
22/03/2018;990.75
23/03/2018;974.02
26/03/2018;971.77
27/03/2018;980.51
28/03/2018;995.0
29/03/2018;1000.51
03/04/2018;999.94
04/04/2018;1004.52
05/04/2018;1010.55
06/04/2018;1005.51
09/04/2018;1002.92
10/04/2018;1003.17
11/04/2018;1000.12
12/04/2018;998.23
13/04/2018;1002.1
16/04/2018;1000.79
17/04/2018;1008.78
18/04/2018;1008.47
19/04/2018;1001.42
20/04/2018;1000.21
23/04/2018;1001.06
24/04/2018;1004.5
25/04/2018;1004.82
26/04/2018;1019.15
27/04/2018;1035.15
30/04/2018;1039.24
02/05/2018;1048.29
03/05/2018;1049.36
04/05/2018;1055.66
07/05/2018;1063.8
08/05/2018;1066.73
09/05/2018;1071.19
10/05/2018;1074.14
11/05/2018;1070.57
14/05/2018;1067.22
15/05/2018;1059.29
16/05/2018;1060.51
17/05/2018;1056.75
18/05/2018;1059.54
21/05/2018;1068.07
22/05/2018;1068.89
23/05/2018;1079.35
24/05/2018;1078.42
25/05/2018;1086.58
29/05/2018;1094.22
30/05/2018;1099.14
31/05/2018;1093.49
01/06/2018;1094.73
04/06/2018;1103.84
05/06/2018;1103.05
06/06/2018;1097.76
07/06/2018;1092.84
08/06/2018;1098.24
11/06/2018;1093.01
12/06/2018;1097.6
13/06/2018;1088.28
14/06/2018;1102.59
15/06/2018;1105.1
18/06/2018;1103.51
19/06/2018;1101.01
20/06/2018;1110.34
21/06/2018;1110.33
22/06/2018;1114.49
25/06/2018;1105.69
26/06/2018;1109.41
27/06/2018;1109.51
28/06/2018;1114.19
29/06/2018;1108.43
02/07/2018;1107.38
05/07/2018;1113.96
06/07/2018;1114.75
09/07/2018;1112.27
10/07/2018;1115.43
11/07/2018;1110.14
12/07/2018;1114.09
13/07/2018;1115.49
16/07/2018;1108.48
17/07/2018;1104.7
18/07/2018;1106.92
19/07/2018;1114.36
20/07/2018;1104.28
23/07/2018;1102.28
24/07/2018;1100.74
25/07/2018;1109.78
26/07/2018;1112.98
27/07/2018;1108.2
30/07/2018;1104.43
31/07/2018;1115.14
01/08/2018;1118.08
02/08/2018;1119.26
03/08/2018;1129.13
06/08/2018;1130.33
07/08/2018;1128.88
08/08/2018;1125.49
09/08/2018;1127.29
10/08/2018;1129.08
13/08/2018;1126.84
14/08/2018;1134.57
15/08/2018;1143.26
16/08/2018;1142.87
17/08/2018;1149.23
20/08/2018;1150.08
21/08/2018;1137.91
22/08/2018;1128.86
23/08/2018;1127.07
24/08/2018;1126.75
27/08/2018;1125.24
28/08/2018;1131.35
29/08/2018;1133.33
30/08/2018;1131.36
31/08/2018;1133.84
04/09/2018;1128.83
05/09/2018;1123.82
06/09/2018;1124.06
07/09/2018;1120.41
10/09/2018;1119.44
11/09/2018;1122.16
12/09/2018;1121.55
13/09/2018;1121.17
14/09/2018;1118.52
17/09/2018;1120.31
18/09/2018;1118.63
19/09/2018;1112.36
20/09/2018;1111.19
21/09/2018;1110.36
24/09/2018;1094.97
25/09/2018;1095.52
26/09/2018;1090.8
27/09/2018;1095.99
28/09/2018;1108.39
01/10/2018;1104.07
02/10/2018;1099.98
03/10/2018;1094.65
04/10/2018;1082.83
05/10/2018;1081.84
08/10/2018;1094.01
09/10/2018;1100.11
10/10/2018;1083.33
11/10/2018;1058.51
12/10/2018;1052.6
15/10/2018;1051.99
16/10/2018;1069.14
17/10/2018;1078.09
18/10/2018;1081.56
19/10/2018;1083.95
22/10/2018;1078.33
23/10/2018;1075.13
24/10/2018;1086.29
25/10/2018;1094.66
26/10/2018;1085.43
29/10/2018;1092.11
30/10/2018;1099.29
31/10/2018;1093.28
01/11/2018;1094.37
02/11/2018;1089.51
05/11/2018;1094.42
06/11/2018;1101.07
07/11/2018;1109.71
08/11/2018;1116.72
09/11/2018;1121.84
12/11/2018;1130.55
13/11/2018;1128.85
14/11/2018;1124.3
15/11/2018;1117.1
16/11/2018;1118.09
19/11/2018;1114.27
20/11/2018;1108.36
21/11/2018;1111.4
26/11/2018;1121.31
27/11/2018;1127.82
28/11/2018;1137.0
29/11/2018;1127.69
30/11/2018;1134.15
03/12/2018;1138.5
04/12/2018;1127.48
06/12/2018;1139.37
07/12/2018;1135.44
10/12/2018;1122.63
11/12/2018;1126.97
12/12/2018;1119.07
13/12/2018;1123.45
14/12/2018;1126.32
17/12/2018;1099.43
18/12/2018;1099.28
19/12/2018;1089.16
20/12/2018;1077.93
21/12/2018;1065.84
27/12/2018;1057.1
28/12/2018;1057.67
31/12/2018;1060.47
02/01/2019;1049.71
03/01/2019;1054.03
04/01/2019;1064.16
07/01/2019;1070.75
08/01/2019;1089.62
09/01/2019;1086.51
10/01/2019;1093.91
11/01/2019;1104.85
14/01/2019;1102.35
15/01/2019;1111.72
16/01/2019;1121.35
17/01/2019;1125.03
18/01/2019;1132.08
22/01/2019;1130.78
23/01/2019;1131.12
24/01/2019;1135.1
25/01/2019;1145.38
28/01/2019;1149.48
29/01/2019;1161.55
30/01/2019;1167.19
31/01/2019;1170.19
01/02/2019;1163.48
04/02/2019;1173.87
05/02/2019;1179.01
06/02/2019;1179.19
07/02/2019;1186.03
08/02/2019;1186.43
11/02/2019;1193.44
12/02/2019;1184.2
13/02/2019;1188.17
14/02/2019;1189.4
15/02/2019;1193.97
19/02/2019;1192.19
20/02/2019;1186.08
21/02/2019;1187.89
22/02/2019;1193.45
25/02/2019;1187.76
26/02/2019;1185.73
27/02/2019;1180.63
28/02/2019;1177.57
01/03/2019;1173.84
04/03/2019;1183.38
05/03/2019;1187.77
06/03/2019;1182.52
07/03/2019;1192.0
08/03/2019;1191.79
11/03/2019;1203.34
12/03/2019;1206.07
13/03/2019;1206.56
14/03/2019;1210.4
15/03/2019;1206.32
18/03/2019;1204.26
19/03/2019;1202.89
20/03/2019;1203.45
21/03/2019;1215.28
22/03/2019;1221.61
25/03/2019;1215.76
26/03/2019;1230.89
27/03/2019;1234.22
28/03/2019;1240.23
29/03/2019;1237.54
01/04/2019;1241.93
02/04/2019;1246.71
03/04/2019;1244.68
04/04/2019;1241.38
05/04/2019;1240.43
08/04/2019;1232.58
09/04/2019;1224.47
10/04/2019;1237.36
11/04/2019;1231.7
12/04/2019;1230.32
15/04/2019;1226.2
16/04/2019;1210.48
17/04/2019;1199.68
18/04/2019;1211.17
23/04/2019;1214.1
24/04/2019;1224.33
25/04/2019;1229.61
26/04/2019;1232.61
29/04/2019;1224.49
30/04/2019;1224.02
02/05/2019;1231.76
03/05/2019;1237.37
06/05/2019;1231.74
07/05/2019;1223.1
08/05/2019;1216.57
09/05/2019;1215.89
10/05/2019;1223.92
13/05/2019;1224.09
14/05/2019;1228.16
15/05/2019;1235.33
16/05/2019;1245.28
17/05/2019;1243.97
20/05/2019;1238.7
21/05/2019;1243.88
22/05/2019;1244.53
23/05/2019;1245.01
24/05/2019;1245.73
28/05/2019;1237.31
29/05/2019;1228.53
30/05/2019;1226.52
31/05/2019;1227.19
03/06/2019;1225.53
04/06/2019;1220.34
05/06/2019;1235.24
06/06/2019;1233.7
07/06/2019;1231.63
10/06/2019;1233.22
11/06/2019;1236.06
12/06/2019;1233.21
13/06/2019;1242.96
14/06/2019;1247.28
17/06/2019;1253.34
18/06/2019;1259.05
19/06/2019;1260.79
20/06/2019;1260.1
21/06/2019;1245.15
24/06/2019;1235.16
25/06/2019;1230.6
26/06/2019;1211.65
27/06/2019;1217.51
28/06/2019;1220.07
01/07/2019;1227.59
02/07/2019;1244.67
05/07/2019;1268.02
08/07/2019;1267.69
09/07/2019;1271.04
10/07/2019;1270.07
11/07/2019;1263.04
12/07/2019;1262.41
15/07/2019;1259.74
16/07/2019;1260.8
17/07/2019;1259.37
18/07/2019;1261.11
19/07/2019;1249.82
22/07/2019;1244.04
23/07/2019;1260.18
24/07/2019;1262.26
25/07/2019;1255.68
26/07/2019;1258.63
29/07/2019;1259.58
30/07/2019;1260.17
31/07/2019;1252.42
01/08/2019;1256.74
02/08/2019;1257.43
05/08/2019;1226.93
06/08/2019;1229.04
07/08/2019;1235.86
08/08/2019;1250.86
09/08/2019;1250.43
12/08/2019;1244.75
13/08/2019;1244.47
14/08/2019;1237.06
15/08/2019;1249.82
16/08/2019;1264.02
19/08/2019;1274.86
20/08/2019;1269.19
21/08/2019;1271.24
22/08/2019;1275.03
23/08/2019;1264.33
26/08/2019;1265.25
27/08/2019;1265.8
28/08/2019;1272.99
29/08/2019;1278.65
30/08/2019;1289.22
03/09/2019;1295.82
04/09/2019;1304.51
05/09/2019;1295.69
06/09/2019;1299.47
09/09/2019;1296.55
10/09/2019;1289.32
11/09/2019;1297.93
12/09/2019;1294.88
13/09/2019;1286.12
16/09/2019;1298.46
17/09/2019;1302.27
18/09/2019;1299.64
19/09/2019;1302.26
20/09/2019;1308.44
23/09/2019;1310.22
24/09/2019;1309.74
25/09/2019;1317.26
26/09/2019;1329.44
27/09/2019;1327.14
30/09/2019;1332.99
01/10/2019;1322.2
02/10/2019;1315.58
03/10/2019;1319.9
04/10/2019;1326.68
07/10/2019;1325.8
08/10/2019;1324.3
09/10/2019;1323.06
10/10/2019;1317.29
11/10/2019;1322.56
14/10/2019;1322.81
15/10/2019;1328.17
16/10/2019;1331.12
17/10/2019;1328.34
18/10/2019;1329.12
21/10/2019;1337.45
22/10/2019;1338.13
23/10/2019;1341.29
24/10/2019;1341.57
25/10/2019;1334.51
28/10/2019;1330.77
29/10/2019;1331.17
30/10/2019;1335.88
31/10/2019;1334.72
01/11/2019;1335.01
04/11/2019;1333.33
05/11/2019;1327.31
06/11/2019;1328.53
07/11/2019;1323.65
08/11/2019;1316.46
11/11/2019;1313.16
12/11/2019;1306.67
13/11/2019;1309.94
14/11/2019;1318.2
15/11/2019;1320.27
18/11/2019;1326.07
19/11/2019;1330.31
20/11/2019;1326.75
21/11/2019;1312.4
22/11/2019;1314.75
25/11/2019;1323.73
26/11/2019;1335.46
27/11/2019;1343.19
29/11/2019;1334.18
02/12/2019;1316.83
03/12/2019;1318.47
04/12/2019;1319.32
05/12/2019;1320.67
06/12/2019;1330.74
09/12/2019;1331.37
10/12/2019;1324.91
11/12/2019;1311.11
12/12/2019;1293.8
13/12/2019;1292.67
16/12/2019;1297.22
17/12/2019;1288.29
18/12/2019;1296.8
19/12/2019;1305.45
20/12/2019;1313.98
23/12/2019;1309.62
24/12/2019;1312.64
27/12/2019;1317.09
30/12/2019;1313.5
31/12/2019;1316.66
02/01/2020;1309.47
03/01/2020;1321.88
06/01/2020;1317.77
07/01/2020;1316.13
08/01/2020;1314.3
09/01/2020;1316.42
10/01/2020;1321.74
13/01/2020;1328.04
14/01/2020;1328.63
15/01/2020;1334.04
16/01/2020;1345.33
17/01/2020;1355.57
20/01/2020;1355.44
21/01/2020;1358.19
22/01/2020;1357.91
23/01/2020;1364.86
24/01/2020;1370.1
27/01/2020;1362.46
28/01/2020;1363.28
29/01/2020;1363.05
30/01/2020;1358.14
31/01/2020;1344.32
03/02/2020;1345.78
04/02/2020;1356.9
05/02/2020;1363.49
06/02/2020;1371.96
07/02/2020;1372.28
10/02/2020;1386.84
11/02/2020;1389.85
12/02/2020;1396.2
13/02/2020;1407.46
14/02/2020;1420.05
17/02/2020;1420.33
18/02/2020;1422.58
19/02/2020;1413.32
20/02/2020;1418.12
21/02/2020;1415.42
24/02/2020;1397.84
25/02/2020;1365.48
26/02/2020;1348.77
27/02/2020;1282.77
28/02/2020;1244.34
02/03/2020;1257.33
03/03/2020;1258.52
04/03/2020;1299.05
05/03/2020;1282.07
06/03/2020;1245.25
09/03/2020;1154.5
10/03/2020;1179.87
11/03/2020;1132.53
12/03/2020;1036.08
13/03/2020;1062.43
16/03/2020;908.84
17/03/2020;933.31
18/03/2020;853.9
19/03/2020;853.92
20/03/2020;849.79
23/03/2020;811.21
24/03/2020;884.45
25/03/2020;934.52
26/03/2020;954.8
27/03/2020;952.69
30/03/2020;957.36
31/03/2020;960.64
01/04/2020;914.85
02/04/2020;906.76
03/04/2020;894.9
06/04/2020;948.72
07/04/2020;968.52
08/04/2020;1008.83
09/04/2020;1046.77
14/04/2020;1034.24
15/04/2020;1002.18
16/04/2020;992.87
17/04/2020;1020.13
20/04/2020;995.22
21/04/2020;974.14
22/04/2020;982.53
23/04/2020;983.14
24/04/2020;984.33
27/04/2020;1013.43
28/04/2020;1027.3
29/04/2020;1047.26
30/04/2020;1033.25
04/05/2020;992.58
05/05/2020;1006.77
06/05/2020;997.56
07/05/2020;1012.69
08/05/2020;1028.82
11/05/2020;1021.72
12/05/2020;979.44
13/05/2020;958.57
14/05/2020;957.61
15/05/2020;951.47
18/05/2020;993.23
19/05/2020;987.93
20/05/2020;989.1
21/05/2020;992.88
22/05/2020;992.96
25/05/2020;998.93
26/05/2020;1028.44
27/05/2020;1038.5
28/05/2020;1035.6
29/05/2020;1019.78
01/06/2020;1038.72
02/06/2020;1053.48
03/06/2020;1084.33
04/06/2020;1072.91
05/06/2020;1110.21
08/06/2020;1133.16
09/06/2020;1112.58
10/06/2020;1088.26
11/06/2020;1032.1
12/06/2020;1066.06
15/06/2020;1061.84
16/06/2020;1092.85
17/06/2020;1086.47
18/06/2020;1079.98
19/06/2020;1058.54
22/06/2020;1051.71
23/06/2020;1045.49
24/06/2020;1027.28
25/06/2020;1034.28
26/06/2020;1026.92
29/06/2020;1027.55
30/06/2020;1037.08
01/07/2020;1052.27
02/07/2020;1060.71
03/07/2020;1057.98
06/07/2020;1055.88
07/07/2020;1037.14
08/07/2020;1031.38
09/07/2020;1023.1
10/07/2020;1024.77
13/07/2020;1019.44
14/07/2020;1017.83
15/07/2020;1027.23
16/07/2020;1013.36
17/07/2020;1019.75
20/07/2020;1007.39
21/07/2020;1011.27
22/07/2020;1013.92
23/07/2020;1008.56
24/07/2020;999.77
27/07/2020;991.26
28/07/2020;1009.9
29/07/2020;1021.86
30/07/2020;1015.07
31/07/2020;1012.76
03/08/2020;1009.53
04/08/2020;1025.18
05/08/2020;1018.84
06/08/2020;1020.27
07/08/2020;1031.8
10/08/2020;1037.82
11/08/2020;1035.73
12/08/2020;1038.52
13/08/2020;1026.64
14/08/2020;1024.1
17/08/2020;1027.67
18/08/2020;1017.88
19/08/2020;1006.6
20/08/2020;1019.86
21/08/2020;1029.0
24/08/2020;1034.69
25/08/2020;1034.66
26/08/2020;1030.84
27/08/2020;1037.43
28/08/2020;1038.02
31/08/2020;1026.84
01/09/2020;1022.97
02/09/2020;1047.33
03/09/2020;1044.52
04/09/2020;1037.2
07/09/2020;1036.93
08/09/2020;1032.76
09/09/2020;1036.65
10/09/2020;1024.4
11/09/2020;1020.48
14/09/2020;1035.72
15/09/2020;1043.36
16/09/2020;1055.07
17/09/2020;1046.68
18/09/2020;1024.53
21/09/2020;1001.99
22/09/2020;1009.95
23/09/2020;991.16
24/09/2020;994.91
25/09/2020;1008.39
28/09/2020;1028.5
29/09/2020;1011.59
30/09/2020;1013.62
01/10/2020;1031.09
02/10/2020;1042.94
05/10/2020;1046.74
06/10/2020;1044.54
07/10/2020;1043.54
08/10/2020;1057.71
09/10/2020;1047.09
12/10/2020;1052.33
13/10/2020;1045.8
14/10/2020;1035.82
15/10/2020;1039.56
16/10/2020;1026.02
19/10/2020;1015.35
20/10/2020;1015.2
21/10/2020;1011.36
22/10/2020;1019.11
23/10/2020;1022.38
26/10/2020;1008.45
27/10/2020;992.64
28/10/2020;973.07
29/10/2020;990.32
30/10/2020;987.19
02/11/2020;1006.82
03/11/2020;1022.21
04/11/2020;1029.35
05/11/2020;1029.97
06/11/2020;1018.29
09/11/2020;1063.07
10/11/2020;1092.72
11/11/2020;1104.83
12/11/2020;1085.34
13/11/2020;1097.01
16/11/2020;1113.6
17/11/2020;1115.02
18/11/2020;1102.73
19/11/2020;1105.36
20/11/2020;1103.48
23/11/2020;1104.7
24/11/2020;1110.88
25/11/2020;1110.9
26/11/2020;1109.91
27/11/2020;1101.86
30/11/2020;1086.81
01/12/2020;1092.42
02/12/2020;1085.19
03/12/2020;1088.21
04/12/2020;1100.65
07/12/2020;1095.12
08/12/2020;1093.91
09/12/2020;1093.62
10/12/2020;1085.78
11/12/2020;1088.1
14/12/2020;1085.82
15/12/2020;1099.08
16/12/2020;1101.63
17/12/2020;1103.2
18/12/2020;1081.33
21/12/2020;1070.24
22/12/2020;1080.05
23/12/2020;1081.33
24/12/2020;1089.15
28/12/2020;1092.57
29/12/2020;1090.16
30/12/2020;1091.87
31/12/2020;1099.42
04/01/2021;1073.29
05/01/2021;1076.53
06/01/2021;1079.31
07/01/2021;1075.96
08/01/2021;1081.36
11/01/2021;1077.05
12/01/2021;1079.23
13/01/2021;1089.4
14/01/2021;1099.07
15/01/2021;1105.71
18/01/2021;1106.88
19/01/2021;1102.7
20/01/2021;1117.71
21/01/2021;1107.29
22/01/2021;1105.41
25/01/2021;1108.99
26/01/2021;1113.64
27/01/2021;1109.95
28/01/2021;1110.02
29/01/2021;1099.22
01/02/2021;1116.4
02/02/2021;1124.14
03/02/2021;1127.53
04/02/2021;1133.72
05/02/2021;1135.03
08/02/2021;1138.7
09/02/2021;1138.11
10/02/2021;1142.2
11/02/2021;1146.59
12/02/2021;1148.1
15/02/2021;1149.48
16/02/2021;1151.25
17/02/2021;1151.25
18/02/2021;1140.96
19/02/2021;1141.6
22/02/2021;1151.82
23/02/2021;1163.69
24/02/2021;1176.08
25/02/2021;1157.52
26/02/2021;1141.03
01/03/2021;1157.26
02/03/2021;1150.37
03/03/2021;1150.56
04/03/2021;1148.47
05/03/2021;1158.76
08/03/2021;1174.1
09/03/2021;1176.71
10/03/2021;1182.81
11/03/2021;1184.08
12/03/2021;1197.17
15/03/2021;1211.21
16/03/2021;1215.39
17/03/2021;1213.32
18/03/2021;1204.91
19/03/2021;1193.93
22/03/2021;1193.68
23/03/2021;1197.05
24/03/2021;1197.13
25/03/2021;1205.36
26/03/2021;1220.3
29/03/2021;1217.16
30/03/2021;1225.89
31/03/2021;1212.6
01/04/2021;1228.88
06/04/2021;1230.21
07/04/2021;1230.92
08/04/2021;1230.71
09/04/2021;1230.17
12/04/2021;1229.82
13/04/2021;1236.66
14/04/2021;1230.97
15/04/2021;1243.47
16/04/2021;1247.14
19/04/2021;1246.67
20/04/2021;1248.58
21/04/2021;1250.12
22/04/2021;1250.13
23/04/2021;1248.85
26/04/2021;1252.31
27/04/2021;1251.16
28/04/2021;1249.46
29/04/2021;1254.12
30/04/2021;1260.57
03/05/2021;1257.37
04/05/2021;1256.59
05/05/2021;1245.05
06/05/2021;1249.3
07/05/2021;1255.02
10/05/2021;1257.03
11/05/2021;1239.79
12/05/2021;1224.95
13/05/2021;1229.72
14/05/2021;1235.27
17/05/2021;1236.91
18/05/2021;1239.01
19/05/2021;1233.15
20/05/2021;1243.27
21/05/2021;1242.05
24/05/2021;1251.7
25/05/2021;1249.93
26/05/2021;1258.55
27/05/2021;1258.31
28/05/2021;1268.89
31/05/2021;1262.69
01/06/2021;1277.21
02/06/2021;1295.67
03/06/2021;1296.11
04/06/2021;1294.52
07/06/2021;1305.35
08/06/2021;1316.11
09/06/2021;1321.98
10/06/2021;1330.73
11/06/2021;1330.15
14/06/2021;1333.05
15/06/2021;1322.33
16/06/2021;1314.73
17/06/2021;1321.71
18/06/2021;1313.47
21/06/2021;1324.94
22/06/2021;1326.7
23/06/2021;1321.62
24/06/2021;1320.41
25/06/2021;1325.18
28/06/2021;1316.87
29/06/2021;1315.37
30/06/2021;1311.27
01/07/2021;1314.3
02/07/2021;1325.42
05/07/2021;1327.82
06/07/2021;1339.87
07/07/2021;1343.02
08/07/2021;1333.3
09/07/2021;1351.06
12/07/2021;1363.98
