date;nav
15/07/2021;144.77
16/07/2021;145.0
19/07/2021;145.12
20/07/2021;145.31
21/07/2021;145.25
22/07/2021;145.52
23/07/2021;145.62
26/07/2021;145.56
27/07/2021;145.64
28/07/2021;145.7
29/07/2021;145.71
30/07/2021;145.74
02/08/2021;145.98
03/08/2021;146.05
04/08/2021;146.12
05/08/2021;146.33
06/08/2021;146.07
09/08/2021;146.11
10/08/2021;146.21
11/08/2021;146.11
12/08/2021;146.19
13/08/2021;146.12
16/08/2021;146.01
17/08/2021;145.99
18/08/2021;146.16
19/08/2021;146.08
20/08/2021;146.2
23/08/2021;146.02
24/08/2021;146.02
25/08/2021;145.49
26/08/2021;145.35
27/08/2021;145.45
30/08/2021;145.58
31/08/2021;145.01
01/09/2021;144.99
02/09/2021;145.15
03/09/2021;144.95
06/09/2021;144.99
07/09/2021;144.59
08/09/2021;144.59
09/09/2021;144.97
10/09/2021;144.82
13/09/2021;144.82
14/09/2021;144.92
15/09/2021;144.72
16/09/2021;144.71
17/09/2021;144.58
20/09/2021;144.59
21/09/2021;144.73
22/09/2021;144.82
23/09/2021;144.49
24/09/2021;144.2
27/09/2021;144.14
28/09/2021;143.87
29/09/2021;144.03
30/09/2021;143.83
01/10/2021;143.97
04/10/2021;143.86
05/10/2021;143.71
06/10/2021;143.5
07/10/2021;143.66
08/10/2021;143.45
11/10/2021;143.21
12/10/2021;142.95
13/10/2021;143.16
14/10/2021;143.67
15/10/2021;143.55
18/10/2021;143.35
19/10/2021;142.98
20/10/2021;143.15
21/10/2021;142.98
22/10/2021;142.93
25/10/2021;143.08
26/10/2021;142.99
27/10/2021;143.37
28/10/2021;142.92
29/10/2021;142.19
02/11/2021;142.91
03/11/2021;143.01
04/11/2021;143.61
05/11/2021;144.13
08/11/2021;143.9
09/11/2021;144.33
10/11/2021;143.84
11/11/2021;143.67
12/11/2021;143.79
15/11/2021;143.48
16/11/2021;143.47
17/11/2021;143.3
18/11/2021;143.61
19/11/2021;144.02
22/11/2021;143.76
23/11/2021;143.04
24/11/2021;142.9
25/11/2021;143.02
26/11/2021;143.48
29/11/2021;143.36
30/11/2021;143.57
01/12/2021;143.58
02/12/2021;143.99
03/12/2021;144.1
06/12/2021;144.28
07/12/2021;144.19
08/12/2021;143.67
09/12/2021;143.96
10/12/2021;144.02
13/12/2021;144.35
14/12/2021;144.22
15/12/2021;144.19
16/12/2021;143.95
17/12/2021;144.28
20/12/2021;144.06
21/12/2021;143.43
22/12/2021;143.24
23/12/2021;142.8
27/12/2021;142.66
28/12/2021;142.73
29/12/2021;142.36
30/12/2021;142.26
31/12/2021;142.25
03/01/2022;142.01
04/01/2022;141.97
05/01/2022;141.9
06/01/2022;141.6
07/01/2022;141.37
10/01/2022;141.38
11/01/2022;141.27
12/01/2022;141.51
13/01/2022;141.74
14/01/2022;141.48
17/01/2022;141.26
18/01/2022;141.21
19/01/2022;141.03
20/01/2022;141.2
21/01/2022;141.31
24/01/2022;141.33
25/01/2022;141.21
26/01/2022;141.0
27/01/2022;140.98
28/01/2022;140.81
31/01/2022;140.46
01/02/2022;140.16
02/02/2022;140.18
03/02/2022;139.29
04/02/2022;138.39
07/02/2022;137.82
08/02/2022;137.43
09/02/2022;137.9
10/02/2022;137.26
11/02/2022;136.83
14/02/2022;136.76
15/02/2022;136.65
16/02/2022;136.94
17/02/2022;137.2
18/02/2022;137.16
21/02/2022;136.84
22/02/2022;136.48
23/02/2022;136.58
24/02/2022;136.72
25/02/2022;136.52
28/02/2022;136.82
01/03/2022;138.46
02/03/2022;137.84
03/03/2022;137.77
04/03/2022;138.01
07/03/2022;137.51
08/03/2022;136.91
09/03/2022;136.37
10/03/2022;135.81
11/03/2022;135.91
14/03/2022;135.26
15/03/2022;135.4
16/03/2022;135.3
17/03/2022;135.46
18/03/2022;135.53
21/03/2022;134.95
22/03/2022;134.71
23/03/2022;135.0
24/03/2022;134.6
25/03/2022;134.48
28/03/2022;134.4
29/03/2022;134.05
30/03/2022;133.93
31/03/2022;134.56
01/04/2022;134.41
04/04/2022;134.82
05/04/2022;133.86
06/04/2022;133.38
07/04/2022;133.18
08/04/2022;133.04
11/04/2022;132.38
12/04/2022;132.29
13/04/2022;132.42
14/04/2022;131.84
19/04/2022;131.21
20/04/2022;131.6
21/04/2022;131.18
22/04/2022;130.88
25/04/2022;131.36
26/04/2022;131.45
27/04/2022;131.24
28/04/2022;130.45
29/04/2022;130.08
02/05/2022;129.82
03/05/2022;129.8
04/05/2022;129.62
05/05/2022;129.29
06/05/2022;128.36
10/05/2022;128.84
11/05/2022;128.92
12/05/2022;130.24
13/05/2022;129.65
16/05/2022;129.65
17/05/2022;129.01
18/05/2022;129.03
19/05/2022;129.51
20/05/2022;129.13
23/05/2022;128.68
24/05/2022;128.79
25/05/2022;128.94
27/05/2022;128.82
30/05/2022;128.37
31/05/2022;127.78
01/06/2022;127.36
02/06/2022;126.89
03/06/2022;126.51
07/06/2022;126.52
08/06/2022;126.07
09/06/2022;125.35
10/06/2022;124.68
13/06/2022;123.33
14/06/2022;122.29
15/06/2022;123.18
16/06/2022;122.83
17/06/2022;123.18
20/06/2022;122.59
21/06/2022;122.37
22/06/2022;123.3
24/06/2022;124.47
27/06/2022;123.85
28/06/2022;123.14
29/06/2022;123.78
30/06/2022;124.69
01/07/2022;125.64
04/07/2022;124.82
05/07/2022;125.69
06/07/2022;126.11
07/07/2022;125.33
08/07/2022;125.26
11/07/2022;125.86
12/07/2022;126.83
13/07/2022;126.73
14/07/2022;126.35
15/07/2022;126.56
18/07/2022;126.1
19/07/2022;125.84
20/07/2022;125.92
21/07/2022;125.92
22/07/2022;127.37
25/07/2022;127.62
26/07/2022;128.29
27/07/2022;128.19
28/07/2022;129.13
29/07/2022;129.44
01/08/2022;129.85
02/08/2022;129.82
03/08/2022;129.42
04/08/2022;129.95
05/08/2022;129.05
08/08/2022;129.21
09/08/2022;128.95
10/08/2022;129.21
11/08/2022;128.63
12/08/2022;128.42
16/08/2022;128.43
17/08/2022;127.64
18/08/2022;127.47
19/08/2022;126.43
22/08/2022;125.77
23/08/2022;125.62
24/08/2022;125.16
25/08/2022;125.5
26/08/2022;124.98
29/08/2022;124.12
30/08/2022;124.03
31/08/2022;123.75
01/09/2022;123.43
02/09/2022;123.59
05/09/2022;123.31
06/09/2022;123.12
07/09/2022;123.62
08/09/2022;123.07
09/09/2022;122.82
12/09/2022;123.22
13/09/2022;122.71
14/09/2022;122.72
15/09/2022;122.63
16/09/2022;122.46
19/09/2022;122.32
20/09/2022;121.37
21/09/2022;121.57
22/09/2022;121.1
23/09/2022;120.46
26/09/2022;119.86
27/09/2022;118.81
28/09/2022;118.88
29/09/2022;118.4
30/09/2022;118.82
03/10/2022;120.23
04/10/2022;120.66
05/10/2022;119.6
06/10/2022;119.23
07/10/2022;118.28
10/10/2022;117.69
11/10/2022;117.65
12/10/2022;117.35
13/10/2022;117.42
14/10/2022;117.32
17/10/2022;117.78
18/10/2022;117.77
19/10/2022;117.42
20/10/2022;117.33
21/10/2022;117.08
24/10/2022;117.84
25/10/2022;119.02
26/10/2022;119.29
27/10/2022;120.37
28/10/2022;119.78
31/10/2022;119.37
02/11/2022;119.34
03/11/2022;118.78
04/11/2022;118.54
07/11/2022;118.54
08/11/2022;118.96
09/11/2022;119.64
10/11/2022;120.98
11/11/2022;120.17
14/11/2022;120.36
15/11/2022;120.78
16/11/2022;121.52
17/11/2022;121.44
18/11/2022;121.58
21/11/2022;121.85
22/11/2022;121.93
23/11/2022;122.46
24/11/2022;123.18
25/11/2022;122.38
28/11/2022;122.23
29/11/2022;122.71
30/11/2022;122.5
01/12/2022;123.46
02/12/2022;123.28
05/12/2022;123.27
06/12/2022;123.72
07/12/2022;123.84
08/12/2022;123.7
09/12/2022;123.0
12/12/2022;123.04
13/12/2022;123.17
14/12/2022;122.98
15/12/2022;121.9
16/12/2022;121.0
19/12/2022;120.77
20/12/2022;120.08
21/12/2022;120.01
22/12/2022;119.68
23/12/2022;119.55
27/12/2022;118.82
28/12/2022;119.02
29/12/2022;119.16
30/12/2022;118.47
02/01/2023;119.17
03/01/2023;119.44
04/01/2023;120.47
05/01/2023;120.06
06/01/2023;120.75
09/01/2023;120.77
10/01/2023;120.44
11/01/2023;121.21
12/01/2023;121.67
13/01/2023;121.7
16/01/2023;121.68
17/01/2023;122.29
18/01/2023;123.08
19/01/2023;122.78
20/01/2023;121.84
23/01/2023;121.59
24/01/2023;121.92
25/01/2023;121.91
26/01/2023;121.56
27/01/2023;121.4
30/01/2023;120.94
31/01/2023;121.12
01/02/2023;121.12
02/02/2023;122.93
03/02/2023;122.19
06/02/2023;121.5
07/02/2023;121.33
08/02/2023;121.14
09/02/2023;121.58
10/02/2023;121.02
13/02/2023;120.98
14/02/2023;120.57
15/02/2023;120.18
16/02/2023;120.1
17/02/2023;120.17
20/02/2023;120.19
21/02/2023;119.55
22/02/2023;119.45
23/02/2023;119.75
24/02/2023;119.52
27/02/2023;119.11
28/02/2023;118.68
01/03/2023;118.27
02/03/2023;118.07
03/03/2023;118.26
06/03/2023;118.25
07/03/2023;118.4
08/03/2023;118.68
09/03/2023;118.63
10/03/2023;119.37
13/03/2023;120.58
14/03/2023;119.63
15/03/2023;120.9
16/03/2023;120.37
17/03/2023;120.95
20/03/2023;120.7
21/03/2023;120.45
22/03/2023;119.93
23/03/2023;120.69
24/03/2023;121.09
27/03/2023;120.77
28/03/2023;120.25
29/03/2023;120.22
30/03/2023;119.95
31/03/2023;120.45
03/04/2023;120.92
04/04/2023;120.84
05/04/2023;121.35
06/04/2023;121.33
11/04/2023;120.65
12/04/2023;120.28
13/04/2023;120.05
14/04/2023;120.01
17/04/2023;119.95
18/04/2023;119.9
19/04/2023;119.57
20/04/2023;119.75
21/04/2023;119.58
24/04/2023;119.5
25/04/2023;120.03
26/04/2023;120.1
27/04/2023;119.74
28/04/2023;120.55
02/05/2023;120.77
03/05/2023;120.91
04/05/2023;121.13
05/05/2023;120.71
08/05/2023;120.52
10/05/2023;120.68
11/05/2023;121.16
12/05/2023;120.88
15/05/2023;120.7
16/05/2023;120.4
17/05/2023;120.42
19/05/2023;119.95
22/05/2023;119.78
23/05/2023;119.71
24/05/2023;119.7
25/05/2023;119.47
26/05/2023;119.24
30/05/2023;120.52
31/05/2023;120.99
01/06/2023;121.27
02/06/2023;121.1
05/06/2023;120.72
06/06/2023;120.73
07/06/2023;120.33
08/06/2023;120.56
09/06/2023;120.88
12/06/2023;121.02
13/06/2023;120.8
14/06/2023;120.51
15/06/2023;120.08
16/06/2023;120.46
19/06/2023;120.11
20/06/2023;120.67
21/06/2023;120.52
22/06/2023;120.08
26/06/2023;121.15
27/06/2023;120.85
28/06/2023;121.03
29/06/2023;120.5
30/06/2023;120.57
03/07/2023;120.36
04/07/2023;120.24
05/07/2023;120.33
06/07/2023;119.18
07/07/2023;119.19
10/07/2023;119.14
11/07/2023;119.08
12/07/2023;119.83
13/07/2023;120.5
14/07/2023;120.4
17/07/2023;120.54
18/07/2023;121.35
19/07/2023;121.11
20/07/2023;120.73
21/07/2023;120.88
24/07/2023;121.23
25/07/2023;121.11
26/07/2023;120.81
27/07/2023;120.98
28/07/2023;120.91
31/07/2023;120.99
01/08/2023;120.65
02/08/2023;120.72
03/08/2023;120.43
04/08/2023;120.54
07/08/2023;120.44
08/08/2023;121.17
09/08/2023;121.01
10/08/2023;120.9
11/08/2023;120.27
14/08/2023;120.14
16/08/2023;119.95
17/08/2023;119.61
18/08/2023;120.0
21/08/2023;119.55
22/08/2023;119.92
23/08/2023;120.79
24/08/2023;120.86
25/08/2023;120.49
28/08/2023;120.43
29/08/2023;120.78
30/08/2023;120.69
31/08/2023;121.22
01/09/2023;120.84
04/09/2023;120.55
05/09/2023;120.35
06/09/2023;120.02
07/09/2023;120.23
08/09/2023;120.35
11/09/2023;120.13
12/09/2023;120.06
13/09/2023;119.86
14/09/2023;120.44
15/09/2023;119.9
18/09/2023;119.57
19/09/2023;119.48
20/09/2023;119.75
21/09/2023;119.5
22/09/2023;119.42
25/09/2023;119.13
26/09/2023;118.96
27/09/2023;118.75
28/09/2023;117.97
29/09/2023;118.77
02/10/2023;118.43
03/10/2023;118.03
04/10/2023;118.08
05/10/2023;118.15
06/10/2023;118.25
09/10/2023;118.81
10/10/2023;119.05
11/10/2023;119.41
12/10/2023;119.06
13/10/2023;119.09
16/10/2023;118.96
17/10/2023;118.39
18/10/2023;118.01
19/10/2023;118.05
20/10/2023;118.32
23/10/2023;118.47
24/10/2023;118.78
25/10/2023;118.52
26/10/2023;118.69
27/10/2023;118.98
30/10/2023;119.21
31/10/2023;119.31
02/11/2023;119.97
03/11/2023;120.54
06/11/2023;120.07
07/11/2023;120.4
08/11/2023;120.63
09/11/2023;120.62
10/11/2023;120.22
13/11/2023;120.19
14/11/2023;120.99
15/11/2023;120.98
16/11/2023;121.23
17/11/2023;121.15
20/11/2023;121.04
21/11/2023;121.39
22/11/2023;121.36
23/11/2023;121.0
24/11/2023;120.89
27/11/2023;121.49
28/11/2023;121.83
29/11/2023;122.38
30/11/2023;122.28
01/12/2023;123.05
04/12/2023;123.29
05/12/2023;124.05
06/12/2023;124.3
07/12/2023;124.37
08/12/2023;123.81
11/12/2023;123.79
12/12/2023;124.03
13/12/2023;124.47
14/12/2023;125.24
15/12/2023;125.77
18/12/2023;125.51
19/12/2023;125.95
20/12/2023;126.29
21/12/2023;126.43
22/12/2023;126.51
27/12/2023;126.84
28/12/2023;126.62
29/12/2023;126.14
02/01/2024;125.92
03/01/2024;125.92
04/01/2024;125.34
05/01/2024;125.1
08/01/2024;125.14
09/01/2024;124.88
10/01/2024;124.82
11/01/2024;124.88
12/01/2024;125.45
15/01/2024;125.15
16/01/2024;125.05
17/01/2024;124.49
18/01/2024;124.44
19/01/2024;124.5
22/01/2024;124.8
23/01/2024;124.49
24/01/2024;124.6
25/01/2024;125.03
26/01/2024;125.1
29/01/2024;125.52
30/01/2024;125.23
31/01/2024;125.77
01/02/2024;125.88
02/02/2024;125.39
05/02/2024;124.69
06/02/2024;124.83
07/02/2024;124.76
08/02/2024;124.65
09/02/2024;124.22
12/02/2024;124.46
13/02/2024;124.27
14/02/2024;124.62
15/02/2024;124.71
16/02/2024;124.44
19/02/2024;124.43
20/02/2024;124.73
21/02/2024;124.34
22/02/2024;124.34
23/02/2024;124.8
26/02/2024;124.43
27/02/2024;124.3
28/02/2024;124.29
29/02/2024;124.54
01/03/2024;124.53
04/03/2024;124.75
05/03/2024;125.27
06/03/2024;125.35
07/03/2024;125.66
08/03/2024;126.03
11/03/2024;125.82
12/03/2024;125.75
13/03/2024;125.71
14/03/2024;125.27
15/03/2024;125.06
18/03/2024;125.11
19/03/2024;125.16
20/03/2024;125.17
21/03/2024;125.41
22/03/2024;125.78
25/03/2024;125.47
26/03/2024;125.6
27/03/2024;125.94
28/03/2024;125.87
02/04/2024;125.38
03/04/2024;125.32
04/04/2024;125.73
05/04/2024;125.43
08/04/2024;125.23
09/04/2024;125.69
10/04/2024;125.3
11/04/2024;124.91
12/04/2024;125.68
15/04/2024;125.11
16/04/2024;124.58
17/04/2024;124.78
18/04/2024;124.66
19/04/2024;124.54
22/04/2024;124.88
23/04/2024;124.87
24/04/2024;124.31
25/04/2024;123.99
26/04/2024;124.4
29/04/2024;124.82
30/04/2024;124.38
02/05/2024;124.65
03/05/2024;125.09
06/05/2024;125.25
07/05/2024;125.61
08/05/2024;125.35
10/05/2024;125.01
13/05/2024;125.1
14/05/2024;124.88
15/05/2024;125.73
16/05/2024;125.65
17/05/2024;125.23
21/05/2024;125.3
22/05/2024;125.1
23/05/2024;124.64
24/05/2024;124.68
27/05/2024;125.04
28/05/2024;124.84
29/05/2024;124.28
30/05/2024;124.43
31/05/2024;124.46
03/06/2024;125.02
04/06/2024;125.27
05/06/2024;125.48
06/06/2024;125.13
07/06/2024;124.61
10/06/2024;124.12
11/06/2024;124.26
12/06/2024;124.97
13/06/2024;124.97
14/06/2024;125.48
17/06/2024;125.15
18/06/2024;125.45
19/06/2024;125.33
20/06/2024;125.21
21/06/2024;125.36
24/06/2024;125.38
25/06/2024;125.45
26/06/2024;125.14
27/06/2024;125.05
28/06/2024;124.91
01/07/2024;124.52
02/07/2024;124.67
03/07/2024;125.08
04/07/2024;124.92
05/07/2024;125.36
08/07/2024;125.58
09/07/2024;125.28
10/07/2024;125.62
11/07/2024;126.28
12/07/2024;126.08
15/07/2024;126.34
16/07/2024;126.56
17/07/2024;126.53
18/07/2024;126.68
19/07/2024;126.37
22/07/2024;126.27
23/07/2024;126.53
24/07/2024;126.57
25/07/2024;126.7
26/07/2024;126.76
29/07/2024;127.1
30/07/2024;127.32
31/07/2024;127.63
01/08/2024;128.0
02/08/2024;128.34
05/08/2024;128.07
06/08/2024;128.11
07/08/2024;127.77
08/08/2024;127.74
09/08/2024;128.02
12/08/2024;128.03
13/08/2024;128.49
14/08/2024;128.54
16/08/2024;128.04
19/08/2024;128.07
20/08/2024;128.39
21/08/2024;128.61
22/08/2024;128.25
23/08/2024;128.55
26/08/2024;128.38
27/08/2024;128.08
28/08/2024;128.24
29/08/2024;128.21
30/08/2024;128.11
02/09/2024;127.88
03/09/2024;128.18
04/09/2024;128.66
05/09/2024;128.78
06/09/2024;129.14
09/09/2024;129.17
10/09/2024;129.33
11/09/2024;129.58
12/09/2024;129.23
13/09/2024;129.33
16/09/2024;129.57
17/09/2024;129.42
18/09/2024;129.03
19/09/2024;129.19
20/09/2024;129.04
23/09/2024;129.43
24/09/2024;129.73
25/09/2024;129.45
26/09/2024;129.52
27/09/2024;129.83
30/09/2024;129.88
01/10/2024;130.5
02/10/2024;130.16
03/10/2024;129.88
04/10/2024;129.35
07/10/2024;129.01
08/10/2024;129.11
09/10/2024;129.03
10/10/2024;129.11
11/10/2024;129.05
14/10/2024;129.13
15/10/2024;129.65
16/10/2024;130.0
17/10/2024;130.05
18/10/2024;130.35
21/10/2024;129.63
22/10/2024;129.41
23/10/2024;129.58
24/10/2024;129.96
25/10/2024;129.76
28/10/2024;129.82
29/10/2024;129.45
30/10/2024;128.9
31/10/2024;128.8
04/11/2024;128.89
05/11/2024;128.63
06/11/2024;129.05
07/11/2024;128.84
08/11/2024;129.23
11/11/2024;129.7
12/11/2024;129.63
13/11/2024;129.48
14/11/2024;129.88
15/11/2024;129.83
18/11/2024;129.61
19/11/2024;129.75
20/11/2024;129.62
21/11/2024;129.76
22/11/2024;130.28
25/11/2024;130.45
26/11/2024;130.49
27/11/2024;130.65
28/11/2024;131.01
29/11/2024;131.43
02/12/2024;131.82
03/12/2024;131.82
04/12/2024;131.86
05/12/2024;131.66
06/12/2024;131.77
09/12/2024;131.85
10/12/2024;131.94
11/12/2024;131.95
12/12/2024;131.33
13/12/2024;130.96
16/12/2024;130.99
17/12/2024;130.96
18/12/2024;130.88
19/12/2024;130.42
20/12/2024;130.59
23/12/2024;130.34
27/12/2024;129.98
30/12/2024;130.2
31/12/2024;130.2
02/01/2025;130.13
03/01/2025;129.7
06/01/2025;129.38
07/01/2025;129.35
08/01/2025;129.18
09/01/2025;128.9
10/01/2025;128.57
13/01/2025;128.31
14/01/2025;128.18
15/01/2025;128.97
16/01/2025;129.16
17/01/2025;129.34
20/01/2025;129.48
21/01/2025;129.59
22/01/2025;129.57
23/01/2025;129.36
24/01/2025;129.14
27/01/2025;129.39
28/01/2025;129.29
29/01/2025;129.33
30/01/2025;129.82
31/01/2025;130.38
03/02/2025;130.89
04/02/2025;130.78
05/02/2025;131.09
06/02/2025;131.14
07/02/2025;131.09
10/02/2025;131.26
11/02/2025;130.7
12/02/2025;130.32
13/02/2025;130.81
14/02/2025;130.74
17/02/2025;130.52
18/02/2025;130.54
19/02/2025;130.1
20/02/2025;130.18
21/02/2025;130.63
24/02/2025;130.74
25/02/2025;130.82
26/02/2025;131.0
27/02/2025;131.13
28/02/2025;131.24
03/03/2025;130.7
04/03/2025;130.81
05/03/2025;128.82
06/03/2025;128.33
07/03/2025;128.53
10/03/2025;128.72
11/03/2025;128.41
12/03/2025;128.29
13/03/2025;128.36
14/03/2025;128.28
17/03/2025;128.67
18/03/2025;128.69
19/03/2025;128.75
20/03/2025;128.87
21/03/2025;129.03
24/03/2025;129.02
25/03/2025;128.9
26/03/2025;128.97
27/03/2025;129.14
28/03/2025;129.44
31/03/2025;129.32
01/04/2025;129.68
02/04/2025;129.56
03/04/2025;129.98
04/04/2025;130.05
07/04/2025;129.51
08/04/2025;129.67
09/04/2025;129.12
10/04/2025;129.89
11/04/2025;129.6
14/04/2025;130.25
15/04/2025;130.18
16/04/2025;130.38
17/04/2025;130.83
22/04/2025;131.14
23/04/2025;130.85
24/04/2025;131.37
25/04/2025;131.22
28/04/2025;131.05
29/04/2025;131.04
30/04/2025;131.27
02/05/2025;130.81
05/05/2025;130.93
06/05/2025;130.88
07/05/2025;131.27
08/05/2025;131.0
12/05/2025;130.33
13/05/2025;130.22
14/05/2025;130.14
15/05/2025;130.57
16/05/2025;130.84
19/05/2025;130.94
20/05/2025;130.87
21/05/2025;130.64
22/05/2025;130.58
23/05/2025;131.0
26/05/2025;131.11
27/05/2025;131.3
28/05/2025;131.25
30/05/2025;131.62
02/06/2025;131.56
03/06/2025;131.68
04/06/2025;131.61
05/06/2025;131.17
06/06/2025;131.28
10/06/2025;131.74
11/06/2025;131.74
12/06/2025;131.97
13/06/2025;131.49
16/06/2025;131.68
17/06/2025;131.51
18/06/2025;131.75
19/06/2025;131.49
20/06/2025;131.57
24/06/2025;131.81
25/06/2025;131.67
26/06/2025;131.76
27/06/2025;131.6
30/06/2025;131.66
01/07/2025;131.87
02/07/2025;131.6
03/07/2025;131.91
04/07/2025;132.02
07/07/2025;131.8
08/07/2025;131.52
09/07/2025;131.61
10/07/2025;131.44
11/07/2025;131.32
14/07/2025;131.28
15/07/2025;131.46
16/07/2025;131.63
17/07/2025;131.67
18/07/2025;131.57
21/07/2025;132.17
22/07/2025;132.35
23/07/2025;132.26
24/07/2025;131.66
25/07/2025;131.53
28/07/2025;131.9
29/07/2025;131.85
30/07/2025;131.8
31/07/2025;131.88
01/08/2025;131.97
04/08/2025;132.31
05/08/2025;132.39
06/08/2025;132.31
07/08/2025;132.39
08/08/2025;132.08
11/08/2025;132.08
12/08/2025;131.84
13/08/2025;132.31
14/08/2025;132.14
18/08/2025;131.77
19/08/2025;131.84
20/08/2025;132.03
21/08/2025;131.62
22/08/2025;131.95
25/08/2025;131.64
26/08/2025;131.82
27/08/2025;131.93
28/08/2025;131.95
29/08/2025;131.78
01/09/2025;131.63
02/09/2025;131.27
03/09/2025;131.57
04/09/2025;131.74
05/09/2025;132.18
08/09/2025;132.38
09/09/2025;132.26
10/09/2025;132.31
11/09/2025;132.3
12/09/2025;132.01
15/09/2025;132.21
16/09/2025;132.24
17/09/2025;132.31
18/09/2025;132.09
19/09/2025;131.97
22/09/2025;131.99
23/09/2025;131.98
24/09/2025;131.93
25/09/2025;131.7
26/09/2025;131.88
29/09/2025;132.14
30/09/2025;132.17
01/10/2025;132.26
02/10/2025;132.31
03/10/2025;132.36
06/10/2025;132.26
07/10/2025;132.25
08/10/2025;132.46
09/10/2025;132.4
10/10/2025;132.68
13/10/2025;132.81
14/10/2025;133.01
15/10/2025;133.4
16/10/2025;133.47
17/10/2025;133.32
20/10/2025;133.37
21/10/2025;133.54
22/10/2025;133.53
23/10/2025;133.38
24/10/2025;133.09
27/10/2025;133.23
28/10/2025;133.26
29/10/2025;133.33
30/10/2025;133.19
31/10/2025;133.29
03/11/2025;133.09
04/11/2025;133.16
05/11/2025;133.02
06/11/2025;133.09
07/11/2025;132.96
10/11/2025;133.06
11/11/2025;133.02
12/11/2025;133.28
13/11/2025;132.97
14/11/2025;132.69
17/11/2025;132.78
18/11/2025;132.75
19/11/2025;132.77
20/11/2025;132.75
21/11/2025;132.81
24/11/2025;132.88
25/11/2025;133.1
26/11/2025;133.18
27/11/2025;133.15
28/11/2025;133.15
01/12/2025;132.79
02/12/2025;132.81
03/12/2025;132.89
04/12/2025;132.75
05/12/2025;132.62
08/12/2025;132.05
09/12/2025;132.17
10/12/2025;132.1
11/12/2025;132.24
12/12/2025;132.18
15/12/2025;132.27
16/12/2025;132.39
17/12/2025;132.3
18/12/2025;132.43
19/12/2025;132.15
22/12/2025;132.09
23/12/2025;132.32
29/12/2025;132.68
30/12/2025;132.51
31/12/2025;132.54
02/01/2026;132.25
05/01/2026;132.5
06/01/2026;132.73
07/01/2026;132.96
08/01/2026;132.93
09/01/2026;132.98
12/01/2026;133.15
13/01/2026;133.13
14/01/2026;133.3
15/01/2026;133.31
16/01/2026;133.21
19/01/2026;133.23
20/01/2026;133.09
21/01/2026;132.97
22/01/2026;133.0
23/01/2026;132.97
26/01/2026;133.27
27/01/2026;133.32
28/01/2026;133.42
29/01/2026;133.57
30/01/2026;133.54
02/02/2026;133.39
03/02/2026;133.32
04/02/2026;133.49
05/02/2026;133.5
06/02/2026;133.53
09/02/2026;133.65
10/02/2026;133.84
11/02/2026;133.93
12/02/2026;134.03
13/02/2026;134.19
16/02/2026;134.2
17/02/2026;134.3
18/02/2026;134.34
19/02/2026;134.3
20/02/2026;134.38
23/02/2026;134.57
24/02/2026;134.57
25/02/2026;134.6
26/02/2026;134.68
27/02/2026;134.91
02/03/2026;134.31
03/03/2026;133.59
04/03/2026;133.9
05/03/2026;133.06
06/03/2026;132.53
09/03/2026;132.35
10/03/2026;133.01
11/03/2026;132.09
12/03/2026;131.64
13/03/2026;131.31
16/03/2026;131.67
17/03/2026;132.02
18/03/2026;131.62
19/03/2026;131.05
20/03/2026;130.1
23/03/2026;130.47
24/03/2026;130.08
25/03/2026;130.75
26/03/2026;129.77
27/03/2026;129.46
30/03/2026;129.91
31/03/2026;130.3
01/04/2026;130.76
02/04/2026;130.67
07/04/2026;129.93
08/04/2026;131.75
09/04/2026;131.4
10/04/2026;130.9
13/04/2026;130.59
14/04/2026;131.28
15/04/2026;131.23
16/04/2026;131.33
17/04/2026;132.1
20/04/2026;131.85
21/04/2026;131.54
22/04/2026;131.48
23/04/2026;131.3
24/04/2026;131.46
27/04/2026;131.2
28/04/2026;130.84
29/04/2026;130.38
30/04/2026;131.02
04/05/2026;130.66
05/05/2026;130.86
06/05/2026;131.72
07/05/2026;131.74
08/05/2026;131.75
11/05/2026;131.39
12/05/2026;130.88
13/05/2026;130.91
15/05/2026;130.48
18/05/2026;130.63
19/05/2026;130.32
20/05/2026;131.12
21/05/2026;131.11
22/05/2026;131.54
26/05/2026;132.09
27/05/2026;132.14
28/05/2026;132.34
29/05/2026;132.59
01/06/2026;131.98
02/06/2026;132.2
03/06/2026;131.72
04/06/2026;131.81
05/06/2026;131.65
08/06/2026;131.42
09/06/2026;131.62
10/06/2026;131.35
11/06/2026;131.73
12/06/2026;132.1
15/06/2026;132.55
16/06/2026;132.7
