date;nav
18/06/2021;34.67
21/06/2021;34.6
22/06/2021;34.56
24/06/2021;34.62
25/06/2021;34.6
28/06/2021;34.58
29/06/2021;34.56
30/06/2021;34.55
01/07/2021;34.26
02/07/2021;34.21
05/07/2021;34.26
06/07/2021;34.13
07/07/2021;34.2
08/07/2021;34.18
09/07/2021;34.22
12/07/2021;34.24
13/07/2021;34.22
14/07/2021;34.24
15/07/2021;34.32
16/07/2021;34.33
19/07/2021;34.31
20/07/2021;34.28
21/07/2021;34.25
22/07/2021;34.26
23/07/2021;34.24
26/07/2021;34.19
27/07/2021;34.11
28/07/2021;34.09
29/07/2021;34.08
30/07/2021;34.08
02/08/2021;33.75
03/08/2021;33.94
04/08/2021;34.0
05/08/2021;33.96
06/08/2021;33.9
09/08/2021;33.88
10/08/2021;33.9
11/08/2021;33.89
12/08/2021;33.94
13/08/2021;33.98
16/08/2021;33.99
17/08/2021;33.97
18/08/2021;34.0
19/08/2021;33.96
20/08/2021;33.97
23/08/2021;34.04
24/08/2021;34.1
25/08/2021;34.14
26/08/2021;34.16
27/08/2021;34.22
30/08/2021;34.29
31/08/2021;34.31
01/09/2021;34.02
02/09/2021;34.05
03/09/2021;34.04
06/09/2021;34.03
07/09/2021;34.05
08/09/2021;34.03
09/09/2021;34.04
10/09/2021;34.05
13/09/2021;34.1
14/09/2021;34.11
15/09/2021;34.11
16/09/2021;34.05
17/09/2021;33.99
20/09/2021;33.8
21/09/2021;33.82
22/09/2021;33.76
23/09/2021;33.83
24/09/2021;33.66
27/09/2021;33.56
28/09/2021;33.41
29/09/2021;33.39
30/09/2021;33.38
01/10/2021;33.01
04/10/2021;32.96
05/10/2021;32.79
06/10/2021;32.69
07/10/2021;32.68
08/10/2021;32.6
11/10/2021;32.46
12/10/2021;32.43
13/10/2021;32.41
14/10/2021;32.52
15/10/2021;32.66
18/10/2021;32.77
19/10/2021;32.61
20/10/2021;32.56
21/10/2021;32.5
22/10/2021;32.54
25/10/2021;32.53
26/10/2021;32.58
27/10/2021;32.67
28/10/2021;32.64
29/10/2021;32.65
02/11/2021;32.18
03/11/2021;32.16
04/11/2021;32.16
05/11/2021;32.29
08/11/2021;32.32
09/11/2021;32.27
10/11/2021;32.22
11/11/2021;32.23
12/11/2021;32.16
15/11/2021;32.13
16/11/2021;32.09
17/11/2021;32.05
18/11/2021;32.09
19/11/2021;32.1
22/11/2021;32.01
23/11/2021;31.78
24/11/2021;31.77
25/11/2021;31.75
26/11/2021;31.42
29/11/2021;31.37
30/11/2021;31.35
01/12/2021;31.19
02/12/2021;31.35
03/12/2021;31.38
06/12/2021;31.44
07/12/2021;31.58
08/12/2021;31.6
09/12/2021;31.61
10/12/2021;31.59
13/12/2021;31.59
14/12/2021;31.57
15/12/2021;31.51
16/12/2021;31.44
17/12/2021;31.4
20/12/2021;31.27
21/12/2021;31.35
22/12/2021;31.34
23/12/2021;31.35
27/12/2021;31.49
28/12/2021;31.36
29/12/2021;31.37
30/12/2021;31.4
31/12/2021;31.4
03/01/2022;31.07
04/01/2022;31.04
05/01/2022;31.0
06/01/2022;30.88
07/01/2022;30.75
10/01/2022;30.72
11/01/2022;30.7
12/01/2022;30.67
13/01/2022;30.57
14/01/2022;30.34
17/01/2022;30.31
18/01/2022;30.09
19/01/2022;30.22
20/01/2022;30.3
21/01/2022;30.38
24/01/2022;30.23
25/01/2022;30.23
26/01/2022;30.39
27/01/2022;30.39
28/01/2022;30.38
31/01/2022;30.42
01/02/2022;30.14
02/02/2022;30.25
03/02/2022;30.27
04/02/2022;30.14
07/02/2022;30.1
08/02/2022;29.91
09/02/2022;30.01
10/02/2022;29.9
11/02/2022;29.93
14/02/2022;29.71
15/02/2022;29.75
16/02/2022;29.79
17/02/2022;29.72
18/02/2022;29.69
21/02/2022;29.7
22/02/2022;29.54
23/02/2022;29.27
24/02/2022;28.76
25/02/2022;28.93
28/02/2022;28.51
01/03/2022;28.01
02/03/2022;27.82
03/03/2022;27.75
04/03/2022;27.43
07/03/2022;27.23
08/03/2022;27.02
09/03/2022;27.33
10/03/2022;27.43
11/03/2022;27.39
14/03/2022;27.33
15/03/2022;27.3
16/03/2022;27.56
17/03/2022;27.75
18/03/2022;27.84
21/03/2022;27.75
22/03/2022;27.63
23/03/2022;27.65
24/03/2022;27.62
25/03/2022;27.63
28/03/2022;27.72
29/03/2022;27.95
30/03/2022;28.06
31/03/2022;28.14
01/04/2022;27.77
04/04/2022;27.82
05/04/2022;27.73
06/04/2022;27.68
07/04/2022;27.6
08/04/2022;27.5
11/04/2022;27.35
12/04/2022;27.13
13/04/2022;27.29
14/04/2022;27.22
19/04/2022;27.11
20/04/2022;27.15
21/04/2022;27.12
22/04/2022;26.99
25/04/2022;26.85
26/04/2022;26.88
27/04/2022;26.75
28/04/2022;26.74
29/04/2022;26.58
02/05/2022;26.16
03/05/2022;26.1
04/05/2022;26.21
05/05/2022;26.09
06/05/2022;25.95
10/05/2022;25.73
11/05/2022;25.77
12/05/2022;25.57
13/05/2022;25.61
16/05/2022;25.59
17/05/2022;25.6
18/05/2022;25.6
19/05/2022;25.47
20/05/2022;25.58
23/05/2022;25.65
24/05/2022;25.72
25/05/2022;25.82
27/05/2022;26.12
30/05/2022;26.11
31/05/2022;26.12
01/06/2022;25.78
02/06/2022;25.8
03/06/2022;25.78
07/06/2022;25.69
08/06/2022;25.61
09/06/2022;25.53
10/06/2022;25.34
13/06/2022;24.9
14/06/2022;24.8
15/06/2022;24.88
16/06/2022;24.8
17/06/2022;24.71
20/06/2022;24.76
21/06/2022;24.73
22/06/2022;24.66
24/06/2022;24.59
27/06/2022;24.6
28/06/2022;24.42
29/06/2022;24.3
30/06/2022;24.16
01/07/2022;23.94
04/07/2022;23.98
05/07/2022;23.85
06/07/2022;23.71
07/07/2022;23.73
08/07/2022;23.66
11/07/2022;23.57
12/07/2022;23.36
13/07/2022;23.23
14/07/2022;23.0
15/07/2022;23.02
18/07/2022;23.13
19/07/2022;23.18
20/07/2022;23.32
21/07/2022;23.46
22/07/2022;23.62
25/07/2022;23.7
26/07/2022;23.65
27/07/2022;23.68
28/07/2022;23.94
29/07/2022;24.12
01/08/2022;23.96
02/08/2022;23.84
03/08/2022;23.9
04/08/2022;24.04
05/08/2022;23.99
08/08/2022;24.12
09/08/2022;24.11
10/08/2022;24.26
11/08/2022;24.37
12/08/2022;24.41
16/08/2022;24.31
17/08/2022;24.18
18/08/2022;24.19
19/08/2022;24.08
22/08/2022;23.92
23/08/2022;23.96
24/08/2022;24.03
25/08/2022;24.09
26/08/2022;24.1
29/08/2022;23.99
30/08/2022;23.93
31/08/2022;23.84
01/09/2022;23.37
02/09/2022;23.41
05/09/2022;23.37
06/09/2022;23.35
07/09/2022;23.35
08/09/2022;23.41
09/09/2022;23.49
12/09/2022;23.55
13/09/2022;23.43
14/09/2022;23.36
15/09/2022;23.31
16/09/2022;23.21
19/09/2022;23.17
20/09/2022;23.11
21/09/2022;23.12
22/09/2022;22.99
23/09/2022;22.84
26/09/2022;22.6
27/09/2022;22.36
28/09/2022;22.25
29/09/2022;22.12
30/09/2022;22.09
03/10/2022;21.88
04/10/2022;22.08
05/10/2022;22.0
06/10/2022;22.08
07/10/2022;21.95
10/10/2022;21.94
11/10/2022;21.75
12/10/2022;21.67
13/10/2022;21.47
14/10/2022;21.44
17/10/2022;21.41
18/10/2022;21.47
19/10/2022;21.34
20/10/2022;21.21
21/10/2022;21.14
24/10/2022;21.14
25/10/2022;21.33
26/10/2022;21.49
27/10/2022;21.57
28/10/2022;21.6
31/10/2022;21.57
02/11/2022;21.33
03/11/2022;21.24
04/11/2022;21.36
07/11/2022;21.5
08/11/2022;21.56
09/11/2022;21.59
10/11/2022;21.91
11/11/2022;22.07
14/11/2022;22.26
15/11/2022;22.44
16/11/2022;22.56
17/11/2022;22.45
18/11/2022;22.45
21/11/2022;22.41
22/11/2022;22.51
23/11/2022;22.63
24/11/2022;22.62
25/11/2022;22.76
28/11/2022;22.78
29/11/2022;22.85
30/11/2022;22.95
01/12/2022;22.81
02/12/2022;22.91
05/12/2022;22.87
06/12/2022;22.77
07/12/2022;22.79
08/12/2022;22.84
09/12/2022;22.84
12/12/2022;22.82
13/12/2022;22.99
14/12/2022;23.04
15/12/2022;23.0
16/12/2022;22.92
19/12/2022;22.85
20/12/2022;22.88
21/12/2022;22.91
22/12/2022;22.93
23/12/2022;22.92
27/12/2022;22.9
28/12/2022;22.85
29/12/2022;22.89
30/12/2022;22.86
02/01/2023;22.55
03/01/2023;22.59
04/01/2023;22.67
05/01/2023;22.61
06/01/2023;22.71
09/01/2023;22.89
10/01/2023;22.82
11/01/2023;22.91
12/01/2023;23.13
13/01/2023;23.2
16/01/2023;23.15
17/01/2023;23.22
18/01/2023;23.4
19/01/2023;23.36
20/01/2023;23.33
23/01/2023;23.38
24/01/2023;23.42
25/01/2023;23.44
26/01/2023;23.45
27/01/2023;23.48
30/01/2023;23.41
31/01/2023;23.36
01/02/2023;23.19
02/02/2023;23.4
03/02/2023;23.25
06/02/2023;23.03
07/02/2023;22.97
08/02/2023;22.95
09/02/2023;22.88
10/02/2023;22.7
13/02/2023;22.64
14/02/2023;22.64
15/02/2023;22.55
16/02/2023;22.5
17/02/2023;22.43
20/02/2023;22.47
21/02/2023;22.28
22/02/2023;22.29
23/02/2023;22.43
24/02/2023;22.4
27/02/2023;22.44
28/02/2023;22.4
01/03/2023;22.01
02/03/2023;21.88
03/03/2023;21.98
06/03/2023;22.09
07/03/2023;22.07
08/03/2023;21.98
09/03/2023;21.97
10/03/2023;21.98
13/03/2023;21.93
14/03/2023;21.87
15/03/2023;21.77
16/03/2023;21.7
17/03/2023;21.73
20/03/2023;21.6
21/03/2023;21.67
22/03/2023;21.75
23/03/2023;21.84
24/03/2023;21.79
27/03/2023;21.71
28/03/2023;21.7
29/03/2023;21.76
30/03/2023;21.88
31/03/2023;21.98
03/04/2023;21.8
04/04/2023;21.81
05/04/2023;21.77
06/04/2023;21.73
11/04/2023;21.67
12/04/2023;21.69
13/04/2023;21.78
14/04/2023;21.68
17/04/2023;21.62
18/04/2023;21.59
19/04/2023;21.53
20/04/2023;21.5
21/04/2023;21.47
24/04/2023;21.5
25/04/2023;21.58
26/04/2023;21.55
27/04/2023;21.51
28/04/2023;21.56
02/05/2023;21.24
03/05/2023;21.27
04/05/2023;21.26
05/05/2023;21.23
08/05/2023;21.2
10/05/2023;21.21
11/05/2023;21.22
12/05/2023;21.17
15/05/2023;21.11
16/05/2023;21.06
17/05/2023;21.0
19/05/2023;20.93
22/05/2023;20.91
23/05/2023;20.9
24/05/2023;20.89
25/05/2023;20.83
26/05/2023;20.81
30/05/2023;20.94
31/05/2023;20.95
01/06/2023;20.66
02/06/2023;20.69
05/06/2023;20.77
06/06/2023;20.81
07/06/2023;20.8
08/06/2023;20.81
09/06/2023;20.82
12/06/2023;20.89
13/06/2023;20.9
14/06/2023;20.95
15/06/2023;21.0
16/06/2023;21.03
19/06/2023;21.05
20/06/2023;21.03
21/06/2023;21.11
22/06/2023;21.1
26/06/2023;21.19
27/06/2023;21.18
28/06/2023;21.2
29/06/2023;21.12
30/06/2023;21.23
03/07/2023;20.94
04/07/2023;20.95
05/07/2023;20.93
06/07/2023;20.75
07/07/2023;20.68
10/07/2023;20.71
11/07/2023;20.81
12/07/2023;20.97
13/07/2023;21.12
14/07/2023;21.13
17/07/2023;21.16
18/07/2023;21.21
19/07/2023;21.24
20/07/2023;21.13
21/07/2023;21.16
24/07/2023;21.17
25/07/2023;21.16
26/07/2023;21.18
27/07/2023;21.18
28/07/2023;21.26
31/07/2023;21.31
01/08/2023;20.89
02/08/2023;20.77
03/08/2023;20.67
04/08/2023;20.78
07/08/2023;20.75
08/08/2023;20.78
09/08/2023;20.83
10/08/2023;20.83
11/08/2023;20.83
14/08/2023;20.69
16/08/2023;20.5
17/08/2023;20.46
18/08/2023;20.45
21/08/2023;20.39
22/08/2023;20.44
23/08/2023;20.56
24/08/2023;20.6
25/08/2023;20.6
28/08/2023;20.63
29/08/2023;20.72
30/08/2023;20.74
31/08/2023;20.7
01/09/2023;20.35
04/09/2023;20.35
05/09/2023;20.27
06/09/2023;20.22
07/09/2023;20.25
08/09/2023;20.29
11/09/2023;20.28
12/09/2023;20.28
13/09/2023;20.28
14/09/2023;20.32
15/09/2023;20.32
18/09/2023;20.3
19/09/2023;20.28
20/09/2023;20.3
21/09/2023;20.17
22/09/2023;20.16
25/09/2023;20.1
26/09/2023;20.05
27/09/2023;19.99
28/09/2023;19.93
29/09/2023;19.94
02/10/2023;19.52
03/10/2023;19.36
04/10/2023;19.3
05/10/2023;19.29
06/10/2023;19.26
09/10/2023;19.25
10/10/2023;19.36
11/10/2023;19.44
12/10/2023;19.4
13/10/2023;19.41
16/10/2023;19.4
17/10/2023;19.39
18/10/2023;19.35
19/10/2023;19.54
20/10/2023;19.49
23/10/2023;19.46
24/10/2023;19.54
25/10/2023;19.54
26/10/2023;19.6
27/10/2023;19.66
30/10/2023;19.66
31/10/2023;19.61
02/11/2023;19.56
03/11/2023;19.69
06/11/2023;19.67
07/11/2023;19.69
08/11/2023;19.68
09/11/2023;19.6
10/11/2023;19.57
13/11/2023;19.56
14/11/2023;19.74
15/11/2023;19.75
16/11/2023;19.81
17/11/2023;19.83
20/11/2023;19.9
21/11/2023;19.99
22/11/2023;20.04
23/11/2023;20.06
24/11/2023;20.06
27/11/2023;20.1
28/11/2023;20.14
29/11/2023;20.25
30/11/2023;20.25
01/12/2023;20.03
04/12/2023;20.02
05/12/2023;20.1
06/12/2023;20.17
07/12/2023;20.15
08/12/2023;20.11
11/12/2023;20.1
12/12/2023;20.13
13/12/2023;20.23
14/12/2023;20.48
15/12/2023;20.52
18/12/2023;20.52
19/12/2023;20.55
20/12/2023;20.61
21/12/2023;20.62
22/12/2023;20.63
27/12/2023;20.68
28/12/2023;20.68
29/12/2023;20.68
02/01/2024;20.3
03/01/2024;20.19
04/01/2024;20.11
05/01/2024;20.1
08/01/2024;20.1
09/01/2024;20.09
10/01/2024;20.16
11/01/2024;20.27
12/01/2024;20.35
15/01/2024;20.38
16/01/2024;20.29
17/01/2024;20.18
18/01/2024;20.15
19/01/2024;20.15
22/01/2024;20.18
23/01/2024;20.14
24/01/2024;20.14
25/01/2024;20.18
26/01/2024;20.2
29/01/2024;20.2
30/01/2024;20.2
31/01/2024;20.25
01/02/2024;20.01
02/02/2024;19.92
05/02/2024;19.82
06/02/2024;19.88
07/02/2024;19.87
08/02/2024;19.85
09/02/2024;19.83
12/02/2024;19.83
13/02/2024;19.72
14/02/2024;19.76
15/02/2024;19.83
16/02/2024;19.82
19/02/2024;19.83
20/02/2024;19.82
21/02/2024;19.81
22/02/2024;19.91
23/02/2024;19.99
26/02/2024;20.0
27/02/2024;19.97
28/02/2024;20.0
29/02/2024;20.01
01/03/2024;19.77
04/03/2024;19.79
05/03/2024;19.81
06/03/2024;19.84
07/03/2024;19.88
08/03/2024;19.94
11/03/2024;19.92
12/03/2024;19.89
13/03/2024;19.91
14/03/2024;19.86
15/03/2024;19.84
18/03/2024;19.84
19/03/2024;19.88
20/03/2024;19.92
21/03/2024;20.04
22/03/2024;20.11
25/03/2024;20.11
26/03/2024;20.11
27/03/2024;20.15
28/03/2024;20.15
02/04/2024;19.78
03/04/2024;19.8
04/04/2024;19.87
05/04/2024;19.85
08/04/2024;19.88
09/04/2024;19.93
10/04/2024;19.85
11/04/2024;19.76
12/04/2024;19.74
15/04/2024;19.62
16/04/2024;19.49
17/04/2024;19.56
18/04/2024;19.58
19/04/2024;19.58
22/04/2024;19.62
23/04/2024;19.66
24/04/2024;19.62
25/04/2024;19.58
26/04/2024;19.61
29/04/2024;19.68
30/04/2024;19.63
02/05/2024;19.33
03/05/2024;19.43
06/05/2024;19.48
07/05/2024;19.54
08/05/2024;19.51
10/05/2024;19.52
13/05/2024;19.54
14/05/2024;19.56
15/05/2024;19.66
16/05/2024;19.68
17/05/2024;19.65
21/05/2024;19.68
22/05/2024;19.64
23/05/2024;19.56
24/05/2024;19.57
27/05/2024;19.59
28/05/2024;19.57
29/05/2024;19.53
30/05/2024;19.56
31/05/2024;19.58
03/06/2024;19.31
04/06/2024;19.3
05/06/2024;19.31
06/06/2024;19.3
07/06/2024;19.24
10/06/2024;19.18
11/06/2024;19.2
12/06/2024;19.27
13/06/2024;19.33
14/06/2024;19.3
17/06/2024;19.26
18/06/2024;19.31
19/06/2024;19.33
20/06/2024;19.3
21/06/2024;19.3
24/06/2024;19.31
25/06/2024;19.32
26/06/2024;19.32
27/06/2024;19.32
28/06/2024;19.27
01/07/2024;18.91
02/07/2024;18.93
03/07/2024;19.02
04/07/2024;19.04
05/07/2024;19.09
08/07/2024;19.13
09/07/2024;19.12
10/07/2024;19.17
11/07/2024;19.26
12/07/2024;19.28
15/07/2024;19.27
16/07/2024;19.29
17/07/2024;19.29
18/07/2024;19.25
19/07/2024;19.2
22/07/2024;19.28
23/07/2024;19.31
24/07/2024;19.28
25/07/2024;19.27
26/07/2024;19.32
29/07/2024;19.31
30/07/2024;19.32
31/07/2024;19.35
01/08/2024;19.09
02/08/2024;19.14
05/08/2024;19.03
06/08/2024;18.97
07/08/2024;18.99
08/08/2024;19.0
09/08/2024;19.08
12/08/2024;19.12
13/08/2024;19.17
14/08/2024;19.22
16/08/2024;19.23
19/08/2024;19.27
20/08/2024;19.32
21/08/2024;19.35
22/08/2024;19.3
23/08/2024;19.34
26/08/2024;19.35
27/08/2024;19.35
28/08/2024;19.35
29/08/2024;19.34
30/08/2024;19.34
02/09/2024;19.06
03/09/2024;19.04
04/09/2024;19.04
05/09/2024;19.07
06/09/2024;19.1
09/09/2024;19.11
10/09/2024;19.11
11/09/2024;19.12
12/09/2024;19.13
13/09/2024;19.19
16/09/2024;19.27
17/09/2024;19.29
18/09/2024;19.27
19/09/2024;19.32
20/09/2024;19.3
23/09/2024;19.28
24/09/2024;19.3
25/09/2024;19.28
26/09/2024;19.3
27/09/2024;19.34
30/09/2024;19.36
01/10/2024;19.12
02/10/2024;19.12
03/10/2024;19.09
04/10/2024;19.04
07/10/2024;19.01
08/10/2024;18.99
09/10/2024;18.96
10/10/2024;18.95
11/10/2024;18.95
14/10/2024;18.97
15/10/2024;19.01
16/10/2024;19.03
17/10/2024;19.0
18/10/2024;19.03
21/10/2024;18.95
22/10/2024;18.9
23/10/2024;18.85
24/10/2024;18.9
25/10/2024;18.93
28/10/2024;18.92
29/10/2024;18.91
30/10/2024;18.92
31/10/2024;18.88
04/11/2024;18.58
05/11/2024;18.54
06/11/2024;18.54
07/11/2024;18.67
08/11/2024;18.73
11/11/2024;18.75
12/11/2024;18.69
13/11/2024;18.68
14/11/2024;18.7
15/11/2024;18.65
18/11/2024;18.63
19/11/2024;18.66
20/11/2024;18.69
21/11/2024;18.71
22/11/2024;18.71
25/11/2024;18.77
26/11/2024;18.76
27/11/2024;18.79
28/11/2024;18.81
29/11/2024;18.83
02/12/2024;18.55
03/12/2024;18.56
04/12/2024;18.58
05/12/2024;18.61
06/12/2024;18.65
09/12/2024;18.69
10/12/2024;18.68
11/12/2024;18.67
12/12/2024;18.64
13/12/2024;18.58
16/12/2024;18.57
17/12/2024;18.53
18/12/2024;18.47
19/12/2024;18.36
20/12/2024;18.37
23/12/2024;18.36
27/12/2024;18.36
30/12/2024;18.37
31/12/2024;18.36
02/01/2025;18.09
03/01/2025;18.12
06/01/2025;18.16
07/01/2025;18.13
08/01/2025;18.09
09/01/2025;18.13
10/01/2025;18.04
13/01/2025;17.99
14/01/2025;18.01
15/01/2025;18.11
16/01/2025;18.13
17/01/2025;18.13
20/01/2025;18.13
21/01/2025;18.17
22/01/2025;18.2
23/01/2025;18.19
24/01/2025;18.28
27/01/2025;18.29
28/01/2025;18.29
29/01/2025;18.31
30/01/2025;18.36
31/01/2025;18.37
03/02/2025;18.14
04/02/2025;18.18
05/02/2025;18.27
06/02/2025;18.3
07/02/2025;18.27
10/02/2025;18.26
11/02/2025;18.21
12/02/2025;18.18
13/02/2025;18.25
14/02/2025;18.3
17/02/2025;18.31
18/02/2025;18.27
19/02/2025;18.24
20/02/2025;18.24
21/02/2025;18.31
24/02/2025;18.31
25/02/2025;18.34
26/02/2025;18.38
27/02/2025;18.38
28/02/2025;18.37
03/03/2025;18.11
04/03/2025;18.1
05/03/2025;18.08
06/03/2025;18.0
07/03/2025;18.03
10/03/2025;18.02
11/03/2025;18.0
12/03/2025;18.0
13/03/2025;18.0
14/03/2025;17.99
17/03/2025;18.02
18/03/2025;18.02
19/03/2025;18.04
20/03/2025;18.06
21/03/2025;18.01
24/03/2025;17.98
25/03/2025;18.01
26/03/2025;17.96
27/03/2025;17.92
28/03/2025;17.91
31/03/2025;17.87
01/04/2025;17.68
02/04/2025;17.66
03/04/2025;17.6
04/04/2025;17.43
07/04/2025;17.08
08/04/2025;17.13
09/04/2025;17.03
10/04/2025;17.09
11/04/2025;16.98
14/04/2025;17.21
15/04/2025;17.27
16/04/2025;17.34
17/04/2025;17.38
22/04/2025;17.38
23/04/2025;17.46
24/04/2025;17.52
25/04/2025;17.58
28/04/2025;17.61
29/04/2025;17.62
30/04/2025;17.56
02/05/2025;17.27
05/05/2025;17.25
06/05/2025;17.28
07/05/2025;17.33
08/05/2025;17.3
12/05/2025;17.38
13/05/2025;17.41
14/05/2025;17.41
15/05/2025;17.41
16/05/2025;17.43
19/05/2025;17.44
20/05/2025;17.46
21/05/2025;17.4
22/05/2025;17.37
23/05/2025;17.39
26/05/2025;17.4
27/05/2025;17.43
28/05/2025;17.41
30/05/2025;17.45
02/06/2025;17.21
03/06/2025;17.24
04/06/2025;17.29
05/06/2025;17.27
06/06/2025;17.25
10/06/2025;17.3
11/06/2025;17.37
12/06/2025;17.4
13/06/2025;17.34
16/06/2025;17.35
17/06/2025;17.36
18/06/2025;17.36
19/06/2025;17.36
20/06/2025;17.33
24/06/2025;17.45
25/06/2025;17.48
26/06/2025;17.52
27/06/2025;17.54
30/06/2025;17.59
01/07/2025;17.39
02/07/2025;17.42
03/07/2025;17.44
04/07/2025;17.44
07/07/2025;17.4
08/07/2025;17.36
09/07/2025;17.43
10/07/2025;17.45
11/07/2025;17.4
14/07/2025;17.38
15/07/2025;17.36
16/07/2025;17.34
17/07/2025;17.33
18/07/2025;17.38
21/07/2025;17.44
22/07/2025;17.46
23/07/2025;17.46
24/07/2025;17.49
25/07/2025;17.51
28/07/2025;17.55
29/07/2025;17.57
30/07/2025;17.56
31/07/2025;17.55
01/08/2025;17.36
04/08/2025;17.42
05/08/2025;17.44
06/08/2025;17.45
07/08/2025;17.48
08/08/2025;17.49
11/08/2025;17.51
12/08/2025;17.53
13/08/2025;17.6
14/08/2025;17.64
18/08/2025;17.58
19/08/2025;17.6
20/08/2025;17.57
21/08/2025;17.53
22/08/2025;17.59
25/08/2025;17.57
26/08/2025;17.56
27/08/2025;17.56
28/08/2025;17.62
29/08/2025;17.62
01/09/2025;17.38
02/09/2025;17.33
03/09/2025;17.38
04/09/2025;17.43
05/09/2025;17.52
08/09/2025;17.53
09/09/2025;17.53
10/09/2025;17.59
11/09/2025;17.64
12/09/2025;17.58
15/09/2025;17.61
16/09/2025;17.67
17/09/2025;17.65
18/09/2025;17.6
19/09/2025;17.54
22/09/2025;17.61
23/09/2025;17.65
24/09/2025;17.66
25/09/2025;17.62
26/09/2025;17.6
29/09/2025;17.62
30/09/2025;17.59
01/10/2025;17.38
02/10/2025;17.41
03/10/2025;17.43
06/10/2025;17.42
07/10/2025;17.41
08/10/2025;17.4
09/10/2025;17.41
10/10/2025;17.37
13/10/2025;17.37
14/10/2025;17.37
15/10/2025;17.43
16/10/2025;17.5
17/10/2025;17.46
20/10/2025;17.52
21/10/2025;17.54
22/10/2025;17.53
23/10/2025;17.52
24/10/2025;17.55
27/10/2025;17.69
28/10/2025;17.71
29/10/2025;17.7
30/10/2025;17.65
31/10/2025;17.68
03/11/2025;17.42
04/11/2025;17.39
05/11/2025;17.37
06/11/2025;17.39
07/11/2025;17.39
10/11/2025;17.41
11/11/2025;17.42
12/11/2025;17.44
13/11/2025;17.44
14/11/2025;17.41
17/11/2025;17.43
18/11/2025;17.42
19/11/2025;17.45
20/11/2025;17.47
21/11/2025;17.46
24/11/2025;17.51
25/11/2025;17.52
26/11/2025;17.54
27/11/2025;17.55
28/11/2025;17.56
01/12/2025;17.33
02/12/2025;17.35
03/12/2025;17.4
04/12/2025;17.39
05/12/2025;17.38
08/12/2025;17.35
09/12/2025;17.32
10/12/2025;17.34
11/12/2025;17.39
12/12/2025;17.42
15/12/2025;17.46
16/12/2025;17.48
17/12/2025;17.47
18/12/2025;17.49
19/12/2025;17.48
22/12/2025;17.5
23/12/2025;17.5
29/12/2025;17.54
30/12/2025;17.55
31/12/2025;17.55
02/01/2026;17.31
05/01/2026;17.47
06/01/2026;17.48
07/01/2026;17.44
08/01/2026;17.4
09/01/2026;17.44
12/01/2026;17.43
13/01/2026;17.42
14/01/2026;17.44
15/01/2026;17.45
16/01/2026;17.45
19/01/2026;17.45
20/01/2026;17.39
21/01/2026;17.44
22/01/2026;17.5
23/01/2026;17.53
26/01/2026;17.58
27/01/2026;17.6
28/01/2026;17.59
29/01/2026;17.59
30/01/2026;17.6
02/02/2026;17.39
03/02/2026;17.4
04/02/2026;17.42
05/02/2026;17.42
06/02/2026;17.44
09/02/2026;17.48
10/02/2026;17.51
11/02/2026;17.52
12/02/2026;17.58
13/02/2026;17.6
16/02/2026;17.61
17/02/2026;17.62
18/02/2026;17.62
19/02/2026;17.59
20/02/2026;17.59
23/02/2026;17.6
24/02/2026;17.6
25/02/2026;17.61
26/02/2026;17.6
27/02/2026;17.57
02/03/2026;17.27
03/03/2026;17.17
04/03/2026;17.24
05/03/2026;17.22
06/03/2026;17.15
09/03/2026;17.08
10/03/2026;17.19
11/03/2026;17.15
12/03/2026;17.05
13/03/2026;16.95
16/03/2026;16.97
17/03/2026;17.02
18/03/2026;16.99
19/03/2026;16.91
20/03/2026;16.8
23/03/2026;16.85
24/03/2026;16.81
25/03/2026;16.9
26/03/2026;16.81
27/03/2026;16.71
30/03/2026;16.67
31/03/2026;16.73
01/04/2026;16.63
02/04/2026;16.61
07/04/2026;16.59
08/04/2026;16.85
09/04/2026;16.89
10/04/2026;16.93
13/04/2026;16.99
14/04/2026;17.12
15/04/2026;17.13
16/04/2026;17.12
17/04/2026;17.25
20/04/2026;17.21
21/04/2026;17.18
22/04/2026;17.17
23/04/2026;17.13
24/04/2026;17.11
27/04/2026;17.1
28/04/2026;17.04
29/04/2026;17.0
30/04/2026;17.05
04/05/2026;16.86
05/05/2026;16.93
06/05/2026;17.02
07/05/2026;17.04
08/05/2026;17.05
11/05/2026;17.03
12/05/2026;16.96
13/05/2026;16.97
15/05/2026;16.87
18/05/2026;16.83
19/05/2026;16.77
20/05/2026;16.83
21/05/2026;16.84
22/05/2026;16.87
26/05/2026;16.93
27/05/2026;16.98
28/05/2026;17.01
29/05/2026;17.06
01/06/2026;16.82
02/06/2026;16.86
03/06/2026;16.83
04/06/2026;16.86
05/06/2026;16.8
08/06/2026;16.77
09/06/2026;16.79
10/06/2026;16.77
11/06/2026;16.82
12/06/2026;16.89
15/06/2026;17.0
16/06/2026;17.0
