date;nav
08/10/2020;5.095
09/10/2020;5.096
12/10/2020;5.099
13/10/2020;5.104
14/10/2020;5.12
15/10/2020;5.101
16/10/2020;5.106
19/10/2020;5.111
20/10/2020;5.107
21/10/2020;5.109
22/10/2020;5.104
23/10/2020;5.106
26/10/2020;5.104
27/10/2020;5.109
28/10/2020;5.081
29/10/2020;5.096
30/10/2020;5.092
02/11/2020;5.094
03/11/2020;5.103
04/11/2020;5.114
05/11/2020;5.147
06/11/2020;5.151
09/11/2020;5.145
10/11/2020;5.144
11/11/2020;5.135
12/11/2020;5.137
13/11/2020;5.154
16/11/2020;5.164
17/11/2020;5.169
18/11/2020;5.171
19/11/2020;5.174
20/11/2020;5.181
23/11/2020;5.184
24/11/2020;5.191
25/11/2020;5.193
26/11/2020;5.18
27/11/2020;5.18
30/11/2020;5.194
01/12/2020;5.172
02/12/2020;5.175
03/12/2020;5.199
04/12/2020;5.203
07/12/2020;5.195
08/12/2020;5.217
09/12/2020;5.216
10/12/2020;5.213
11/12/2020;5.218
14/12/2020;5.215
15/12/2020;5.212
16/12/2020;5.204
17/12/2020;5.208
18/12/2020;5.21
21/12/2020;5.208
22/12/2020;5.209
23/12/2020;5.2
28/12/2020;5.203
29/12/2020;5.209
30/12/2020;5.209
31/12/2020;5.208
04/01/2021;5.219
05/01/2021;5.219
06/01/2021;5.219
07/01/2021;5.224
08/01/2021;5.228
11/01/2021;5.223
12/01/2021;5.21
13/01/2021;5.216
14/01/2021;5.221
15/01/2021;5.216
18/01/2021;5.211
19/01/2021;5.212
20/01/2021;5.216
21/01/2021;5.212
22/01/2021;5.198
25/01/2021;5.216
26/01/2021;5.209
27/01/2021;5.205
28/01/2021;5.197
29/01/2021;5.198
01/02/2021;5.202
02/02/2021;5.202
03/02/2021;5.205
04/02/2021;5.203
05/02/2021;5.205
08/02/2021;5.206
09/02/2021;5.206
10/02/2021;5.206
11/02/2021;5.21
12/02/2021;5.205
15/02/2021;5.198
16/02/2021;5.195
17/02/2021;5.197
18/02/2021;5.193
19/02/2021;5.188
22/02/2021;5.193
23/02/2021;5.187
24/02/2021;5.169
25/02/2021;5.166
26/02/2021;5.161
01/03/2021;5.178
02/03/2021;5.181
03/03/2021;5.175
04/03/2021;5.175
05/03/2021;5.17
08/03/2021;5.166
09/03/2021;5.168
10/03/2021;5.155
11/03/2021;5.179
12/03/2021;5.175
15/03/2021;5.18
16/03/2021;5.18
17/03/2021;5.172
18/03/2021;5.166
19/03/2021;5.168
22/03/2021;5.172
23/03/2021;5.176
24/03/2021;5.179
25/03/2021;5.183
26/03/2021;5.179
29/03/2021;5.175
30/03/2021;5.169
31/03/2021;5.176
01/04/2021;5.188
06/04/2021;5.178
07/04/2021;5.194
08/04/2021;5.198
09/04/2021;5.192
12/04/2021;5.192
13/04/2021;5.175
14/04/2021;5.184
15/04/2021;5.191
16/04/2021;5.19
19/04/2021;5.187
20/04/2021;5.187
21/04/2021;5.188
22/04/2021;5.188
23/04/2021;5.187
26/04/2021;5.187
27/04/2021;5.187
28/04/2021;5.186
29/04/2021;5.18
30/04/2021;5.182
03/05/2021;5.183
04/05/2021;5.187
05/05/2021;5.186
06/05/2021;5.184
07/05/2021;5.181
10/05/2021;5.182
11/05/2021;5.172
12/05/2021;5.165
14/05/2021;5.151
17/05/2021;5.147
18/05/2021;5.159
19/05/2021;5.154
20/05/2021;5.151
21/05/2021;5.155
25/05/2021;5.163
26/05/2021;5.17
27/05/2021;5.168
28/05/2021;5.171
31/05/2021;5.172
01/06/2021;5.175
02/06/2021;5.179
03/06/2021;5.178
04/06/2021;5.182
07/06/2021;5.181
08/06/2021;5.187
09/06/2021;5.192
10/06/2021;5.194
11/06/2021;5.199
14/06/2021;5.2
15/06/2021;5.197
16/06/2021;5.196
17/06/2021;5.193
18/06/2021;5.195
21/06/2021;5.187
22/06/2021;5.185
24/06/2021;5.191
25/06/2021;5.187
28/06/2021;5.193
29/06/2021;5.19
30/06/2021;5.195
01/07/2021;5.195
02/07/2021;5.211
05/07/2021;5.197
06/07/2021;5.206
07/07/2021;5.212
08/07/2021;5.213
09/07/2021;5.209
12/07/2021;5.212
13/07/2021;5.213
14/07/2021;5.218
15/07/2021;5.222
16/07/2021;5.225
19/07/2021;5.227
20/07/2021;5.227
21/07/2021;5.227
22/07/2021;5.233
23/07/2021;5.234
26/07/2021;5.235
27/07/2021;5.238
28/07/2021;5.241
29/07/2021;5.245
30/07/2021;5.246
02/08/2021;5.249
03/08/2021;5.252
04/08/2021;5.257
05/08/2021;5.262
06/08/2021;5.256
09/08/2021;5.255
10/08/2021;5.256
11/08/2021;5.253
12/08/2021;5.252
13/08/2021;5.253
16/08/2021;5.251
17/08/2021;5.251
18/08/2021;5.254
19/08/2021;5.252
20/08/2021;5.253
23/08/2021;5.252
24/08/2021;5.251
25/08/2021;5.243
26/08/2021;5.241
27/08/2021;5.239
30/08/2021;5.242
31/08/2021;5.234
01/09/2021;5.231
02/09/2021;5.234
03/09/2021;5.232
06/09/2021;5.233
07/09/2021;5.227
08/09/2021;5.226
09/09/2021;5.233
10/09/2021;5.232
13/09/2021;5.233
14/09/2021;5.236
15/09/2021;5.235
16/09/2021;5.236
17/09/2021;5.232
20/09/2021;5.231
21/09/2021;5.233
22/09/2021;5.233
23/09/2021;5.226
24/09/2021;5.218
27/09/2021;5.215
28/09/2021;5.207
29/09/2021;5.211
30/09/2021;5.207
01/10/2021;5.206
04/10/2021;5.205
05/10/2021;5.199
06/10/2021;5.192
07/10/2021;5.196
08/10/2021;5.191
11/10/2021;5.184
12/10/2021;5.173
13/10/2021;5.178
14/10/2021;5.193
15/10/2021;5.197
18/10/2021;5.192
19/10/2021;5.187
20/10/2021;5.188
21/10/2021;5.182
22/10/2021;5.18
25/10/2021;5.183
26/10/2021;5.186
27/10/2021;5.193
28/10/2021;5.187
29/10/2021;5.171
02/11/2021;5.184
03/11/2021;5.184
04/11/2021;5.2
05/11/2021;5.212
08/11/2021;5.213
09/11/2021;5.218
10/11/2021;5.209
11/11/2021;5.201
12/11/2021;5.203
15/11/2021;5.195
16/11/2021;5.193
17/11/2021;5.19
18/11/2021;5.197
19/11/2021;5.208
22/11/2021;5.204
23/11/2021;5.187
24/11/2021;5.178
25/11/2021;5.178
26/11/2021;5.167
29/11/2021;5.169
30/11/2021;5.175
01/12/2021;5.183
02/12/2021;5.193
03/12/2021;5.197
06/12/2021;5.201
07/12/2021;5.209
08/12/2021;5.2
09/12/2021;5.206
10/12/2021;5.205
13/12/2021;5.21
14/12/2021;5.208
15/12/2021;5.205
16/12/2021;5.203
17/12/2021;5.208
20/12/2021;5.205
21/12/2021;5.198
22/12/2021;5.195
23/12/2021;5.189
27/12/2021;5.188
28/12/2021;5.187
29/12/2021;5.18
30/12/2021;5.18
31/12/2021;5.179
03/01/2022;5.174
04/01/2022;5.177
05/01/2022;5.178
06/01/2022;5.17
07/01/2022;5.165
10/01/2022;5.16
11/01/2022;5.156
12/01/2022;5.161
13/01/2022;5.164
14/01/2022;5.153
17/01/2022;5.146
18/01/2022;5.14
19/01/2022;5.141
20/01/2022;5.145
21/01/2022;5.146
24/01/2022;5.144
25/01/2022;5.138
26/01/2022;5.141
27/01/2022;5.136
28/01/2022;5.123
31/01/2022;5.109
01/02/2022;5.104
02/02/2022;5.106
03/02/2022;5.072
04/02/2022;5.029
07/02/2022;5.0
08/02/2022;4.998
09/02/2022;5.018
10/02/2022;5.003
11/02/2022;4.992
14/02/2022;4.979
15/02/2022;4.981
16/02/2022;4.989
17/02/2022;4.995
18/02/2022;4.999
21/02/2022;4.99
22/02/2022;4.971
23/02/2022;4.972
24/02/2022;4.956
25/02/2022;4.96
28/02/2022;4.961
01/03/2022;4.988
02/03/2022;4.978
03/03/2022;4.972
04/03/2022;4.98
07/03/2022;4.937
08/03/2022;4.916
09/03/2022;4.918
10/03/2022;4.908
11/03/2022;4.908
14/03/2022;4.891
15/03/2022;4.895
16/03/2022;4.902
17/03/2022;4.909
18/03/2022;4.917
21/03/2022;4.909
22/03/2022;4.897
23/03/2022;4.905
24/03/2022;4.898
25/03/2022;4.897
28/03/2022;4.89
29/03/2022;4.891
30/03/2022;4.886
31/03/2022;4.905
01/04/2022;4.908
04/04/2022;4.918
05/04/2022;4.9
06/04/2022;4.888
07/04/2022;4.879
08/04/2022;4.871
11/04/2022;4.85
12/04/2022;4.845
13/04/2022;4.844
14/04/2022;4.842
19/04/2022;4.831
20/04/2022;4.836
21/04/2022;4.822
22/04/2022;4.811
25/04/2022;4.817
26/04/2022;4.816
27/04/2022;4.808
28/04/2022;4.796
29/04/2022;4.783
02/05/2022;4.785
03/05/2022;4.778
04/05/2022;4.771
05/05/2022;4.762
06/05/2022;4.728
10/05/2022;4.735
11/05/2022;4.744
12/05/2022;4.763
13/05/2022;4.758
16/05/2022;4.761
17/05/2022;4.749
18/05/2022;4.751
19/05/2022;4.746
20/05/2022;4.75
23/05/2022;4.742
24/05/2022;4.746
25/05/2022;4.746
27/05/2022;4.751
30/05/2022;4.743
31/05/2022;4.735
01/06/2022;4.728
02/06/2022;4.718
03/06/2022;4.711
07/06/2022;4.708
08/06/2022;4.693
09/06/2022;4.666
10/06/2022;4.64
13/06/2022;4.581
14/06/2022;4.54
15/06/2022;4.558
16/06/2022;4.52
17/06/2022;4.527
20/06/2022;4.517
21/06/2022;4.519
22/06/2022;4.536
24/06/2022;4.564
27/06/2022;4.54
28/06/2022;4.511
29/06/2022;4.521
30/06/2022;4.532
01/07/2022;4.561
04/07/2022;4.542
05/07/2022;4.575
06/07/2022;4.591
07/07/2022;4.581
08/07/2022;4.589
11/07/2022;4.624
12/07/2022;4.644
13/07/2022;4.636
14/07/2022;4.629
15/07/2022;4.634
18/07/2022;4.62
19/07/2022;4.607
20/07/2022;4.623
21/07/2022;4.628
22/07/2022;4.671
25/07/2022;4.683
26/07/2022;4.704
27/07/2022;4.703
28/07/2022;4.739
29/07/2022;4.74
01/08/2022;4.751
02/08/2022;4.748
03/08/2022;4.735
04/08/2022;4.747
05/08/2022;4.724
08/08/2022;4.734
09/08/2022;4.725
10/08/2022;4.736
11/08/2022;4.717
12/08/2022;4.715
16/08/2022;4.724
17/08/2022;4.695
18/08/2022;4.683
19/08/2022;4.657
22/08/2022;4.638
23/08/2022;4.635
24/08/2022;4.629
25/08/2022;4.642
26/08/2022;4.621
29/08/2022;4.602
30/08/2022;4.592
31/08/2022;4.578
01/09/2022;4.566
02/09/2022;4.583
05/09/2022;4.565
06/09/2022;4.559
07/09/2022;4.567
08/09/2022;4.545
09/09/2022;4.551
12/09/2022;4.563
13/09/2022;4.546
14/09/2022;4.546
15/09/2022;4.536
16/09/2022;4.524
19/09/2022;4.521
20/09/2022;4.496
21/09/2022;4.493
22/09/2022;4.477
23/09/2022;4.464
26/09/2022;4.441
27/09/2022;4.421
28/09/2022;4.407
29/09/2022;4.392
30/09/2022;4.404
03/10/2022;4.43
04/10/2022;4.443
05/10/2022;4.427
06/10/2022;4.414
07/10/2022;4.401
10/10/2022;4.389
11/10/2022;4.389
12/10/2022;4.378
13/10/2022;4.371
14/10/2022;4.365
17/10/2022;4.373
18/10/2022;4.382
19/10/2022;4.363
20/10/2022;4.355
21/10/2022;4.347
24/10/2022;4.362
25/10/2022;4.391
26/10/2022;4.401
27/10/2022;4.438
28/10/2022;4.426
31/10/2022;4.424
02/11/2022;4.436
03/11/2022;4.411
04/11/2022;4.408
07/11/2022;4.407
08/11/2022;4.416
09/11/2022;4.433
10/11/2022;4.477
11/11/2022;4.47
14/11/2022;4.476
15/11/2022;4.493
16/11/2022;4.508
17/11/2022;4.502
18/11/2022;4.509
21/11/2022;4.514
22/11/2022;4.522
23/11/2022;4.534
24/11/2022;4.558
25/11/2022;4.542
28/11/2022;4.541
29/11/2022;4.552
30/11/2022;4.549
01/12/2022;4.579
02/12/2022;4.575
05/12/2022;4.58
06/12/2022;4.594
07/12/2022;4.594
08/12/2022;4.588
09/12/2022;4.569
12/12/2022;4.565
13/12/2022;4.579
14/12/2022;4.582
15/12/2022;4.55
16/12/2022;4.528
19/12/2022;4.525
20/12/2022;4.505
21/12/2022;4.504
22/12/2022;4.497
23/12/2022;4.49
27/12/2022;4.477
28/12/2022;4.478
29/12/2022;4.484
30/12/2022;4.472
02/01/2023;4.487
03/01/2023;4.496
04/01/2023;4.514
05/01/2023;4.511
06/01/2023;4.529
09/01/2023;4.532
10/01/2023;4.524
11/01/2023;4.542
12/01/2023;4.559
13/01/2023;4.569
16/01/2023;4.572
17/01/2023;4.589
18/01/2023;4.607
19/01/2023;4.597
20/01/2023;4.581
23/01/2023;4.58
24/01/2023;4.589
25/01/2023;4.594
26/01/2023;4.593
27/01/2023;4.592
30/01/2023;4.579
31/01/2023;4.583
01/02/2023;4.586
02/02/2023;4.643
03/02/2023;4.631
06/02/2023;4.617
07/02/2023;4.612
08/02/2023;4.602
09/02/2023;4.608
10/02/2023;4.592
13/02/2023;4.587
14/02/2023;4.575
15/02/2023;4.567
16/02/2023;4.565
17/02/2023;4.565
20/02/2023;4.563
21/02/2023;4.544
22/02/2023;4.543
23/02/2023;4.549
24/02/2023;4.534
27/02/2023;4.527
28/02/2023;4.513
01/03/2023;4.501
02/03/2023;4.498
03/03/2023;4.498
06/03/2023;4.5
07/03/2023;4.502
08/03/2023;4.503
09/03/2023;4.501
10/03/2023;4.517
13/03/2023;4.531
14/03/2023;4.492
15/03/2023;4.514
16/03/2023;4.483
17/03/2023;4.485
20/03/2023;4.425
21/03/2023;4.453
22/03/2023;4.455
23/03/2023;4.472
24/03/2023;4.462
27/03/2023;4.449
28/03/2023;4.437
29/03/2023;4.44
30/03/2023;4.45
31/03/2023;4.468
03/04/2023;4.494
04/04/2023;4.501
05/04/2023;4.512
06/04/2023;4.511
11/04/2023;4.482
12/04/2023;4.472
13/04/2023;4.475
14/04/2023;4.472
17/04/2023;4.471
18/04/2023;4.482
19/04/2023;4.473
20/04/2023;4.475
21/04/2023;4.469
24/04/2023;4.466
25/04/2023;4.479
26/04/2023;4.473
27/04/2023;4.467
28/04/2023;4.487
02/05/2023;4.495
03/05/2023;4.493
04/05/2023;4.498
05/05/2023;4.488
08/05/2023;4.484
10/05/2023;4.486
11/05/2023;4.496
12/05/2023;4.492
15/05/2023;4.488
16/05/2023;4.479
17/05/2023;4.476
19/05/2023;4.476
22/05/2023;4.475
23/05/2023;4.475
24/05/2023;4.472
25/05/2023;4.467
26/05/2023;4.462
30/05/2023;4.493
31/05/2023;4.504
01/06/2023;4.508
02/06/2023;4.504
05/06/2023;4.496
06/06/2023;4.501
07/06/2023;4.495
08/06/2023;4.5
09/06/2023;4.51
12/06/2023;4.516
13/06/2023;4.51
14/06/2023;4.503
15/06/2023;4.484
16/06/2023;4.491
19/06/2023;4.485
20/06/2023;4.499
21/06/2023;4.492
22/06/2023;4.477
26/06/2023;4.498
27/06/2023;4.487
28/06/2023;4.494
29/06/2023;4.484
30/06/2023;4.488
03/07/2023;4.486
04/07/2023;4.488
05/07/2023;4.491
06/07/2023;4.466
07/07/2023;4.467
10/07/2023;4.466
11/07/2023;4.467
12/07/2023;4.488
13/07/2023;4.505
14/07/2023;4.505
17/07/2023;4.506
18/07/2023;4.525
19/07/2023;4.525
20/07/2023;4.516
21/07/2023;4.521
24/07/2023;4.531
25/07/2023;4.531
26/07/2023;4.523
27/07/2023;4.531
28/07/2023;4.536
31/07/2023;4.541
01/08/2023;4.538
02/08/2023;4.541
03/08/2023;4.534
04/08/2023;4.532
07/08/2023;4.536
08/08/2023;4.549
09/08/2023;4.545
10/08/2023;4.541
11/08/2023;4.53
14/08/2023;4.527
16/08/2023;4.521
17/08/2023;4.512
18/08/2023;4.517
21/08/2023;4.507
22/08/2023;4.512
23/08/2023;4.531
24/08/2023;4.535
25/08/2023;4.525
28/08/2023;4.523
29/08/2023;4.529
30/08/2023;4.527
31/08/2023;4.542
01/09/2023;4.537
04/09/2023;4.532
05/09/2023;4.53
06/09/2023;4.52
07/09/2023;4.523
08/09/2023;4.529
11/09/2023;4.528
12/09/2023;4.528
13/09/2023;4.524
14/09/2023;4.536
15/09/2023;4.53
18/09/2023;4.523
19/09/2023;4.521
20/09/2023;4.527
21/09/2023;4.524
22/09/2023;4.523
25/09/2023;4.521
26/09/2023;4.516
27/09/2023;4.512
28/09/2023;4.488
29/09/2023;4.512
02/10/2023;4.509
03/10/2023;4.503
04/10/2023;4.492
05/10/2023;4.5
06/10/2023;4.495
09/10/2023;4.506
10/10/2023;4.513
11/10/2023;4.52
12/10/2023;4.517
13/10/2023;4.519
16/10/2023;4.515
17/10/2023;4.504
18/10/2023;4.497
19/10/2023;4.492
20/10/2023;4.497
23/10/2023;4.497
24/10/2023;4.511
25/10/2023;4.509
26/10/2023;4.513
27/10/2023;4.52
30/10/2023;4.529
31/10/2023;4.533
02/11/2023;4.55
03/11/2023;4.558
06/11/2023;4.551
07/11/2023;4.555
08/11/2023;4.555
09/11/2023;4.556
10/11/2023;4.55
13/11/2023;4.551
14/11/2023;4.583
15/11/2023;4.583
16/11/2023;4.583
17/11/2023;4.58
20/11/2023;4.573
21/11/2023;4.58
22/11/2023;4.58
23/11/2023;4.574
24/11/2023;4.571
27/11/2023;4.588
28/11/2023;4.599
29/11/2023;4.619
30/11/2023;4.623
01/12/2023;4.648
04/12/2023;4.66
05/12/2023;4.675
06/12/2023;4.682
07/12/2023;4.684
08/12/2023;4.674
11/12/2023;4.675
12/12/2023;4.677
13/12/2023;4.69
14/12/2023;4.721
15/12/2023;4.734
18/12/2023;4.732
19/12/2023;4.737
20/12/2023;4.747
21/12/2023;4.75
22/12/2023;4.754
27/12/2023;4.762
28/12/2023;4.764
29/12/2023;4.756
02/01/2024;4.75
03/01/2024;4.74
04/01/2024;4.725
05/01/2024;4.716
08/01/2024;4.716
09/01/2024;4.715
10/01/2024;4.713
11/01/2024;4.719
12/01/2024;4.736
15/01/2024;4.73
16/01/2024;4.725
17/01/2024;4.706
18/01/2024;4.711
19/01/2024;4.712
22/01/2024;4.724
23/01/2024;4.722
24/01/2024;4.726
25/01/2024;4.741
26/01/2024;4.749
29/01/2024;4.762
30/01/2024;4.755
31/01/2024;4.768
01/02/2024;4.766
02/02/2024;4.749
05/02/2024;4.736
06/02/2024;4.737
07/02/2024;4.735
08/02/2024;4.726
09/02/2024;4.721
12/02/2024;4.726
13/02/2024;4.72
14/02/2024;4.727
15/02/2024;4.732
16/02/2024;4.724
19/02/2024;4.727
20/02/2024;4.736
21/02/2024;4.731
22/02/2024;4.731
23/02/2024;4.74
26/02/2024;4.735
27/02/2024;4.732
28/02/2024;4.726
29/02/2024;4.726
01/03/2024;4.73
04/03/2024;4.732
05/03/2024;4.743
06/03/2024;4.742
07/03/2024;4.754
08/03/2024;4.769
11/03/2024;4.766
12/03/2024;4.765
13/03/2024;4.769
14/03/2024;4.764
15/03/2024;4.758
18/03/2024;4.756
19/03/2024;4.758
20/03/2024;4.757
21/03/2024;4.768
22/03/2024;4.777
25/03/2024;4.769
26/03/2024;4.771
27/03/2024;4.78
28/03/2024;4.783
02/04/2024;4.777
03/04/2024;4.778
04/04/2024;4.789
05/04/2024;4.781
08/04/2024;4.776
09/04/2024;4.787
10/04/2024;4.775
11/04/2024;4.765
12/04/2024;4.781
15/04/2024;4.763
16/04/2024;4.742
17/04/2024;4.748
18/04/2024;4.748
19/04/2024;4.742
22/04/2024;4.754
23/04/2024;4.758
24/04/2024;4.747
25/04/2024;4.736
26/04/2024;4.744
29/04/2024;4.756
30/04/2024;4.745
02/05/2024;4.751
03/05/2024;4.766
06/05/2024;4.773
07/05/2024;4.784
08/05/2024;4.779
10/05/2024;4.773
13/05/2024;4.778
14/05/2024;4.771
15/05/2024;4.789
16/05/2024;4.79
17/05/2024;4.78
21/05/2024;4.783
22/05/2024;4.779
23/05/2024;4.766
24/05/2024;4.768
27/05/2024;4.779
28/05/2024;4.778
29/05/2024;4.764
30/05/2024;4.766
31/05/2024;4.769
03/06/2024;4.782
04/06/2024;4.789
05/06/2024;4.792
06/06/2024;4.783
07/06/2024;4.771
10/06/2024;4.762
11/06/2024;4.764
12/06/2024;4.781
13/06/2024;4.783
14/06/2024;4.791
17/06/2024;4.774
18/06/2024;4.783
19/06/2024;4.784
20/06/2024;4.78
21/06/2024;4.789
24/06/2024;4.787
