date;nav
24/06/2024;44.21
25/06/2024;44.24
26/06/2024;44.21
27/06/2024;44.22
28/06/2024;44.2
01/07/2024;43.98
02/07/2024;43.99
03/07/2024;44.11
04/07/2024;44.08
05/07/2024;44.18
08/07/2024;44.23
09/07/2024;44.19
10/07/2024;44.24
11/07/2024;44.39
12/07/2024;44.35
15/07/2024;44.4
16/07/2024;44.44
17/07/2024;44.48
18/07/2024;44.53
19/07/2024;44.48
22/07/2024;44.46
23/07/2024;44.56
24/07/2024;44.61
25/07/2024;44.63
26/07/2024;44.65
29/07/2024;44.73
30/07/2024;44.79
31/07/2024;44.86
01/08/2024;44.83
02/08/2024;44.87
05/08/2024;44.69
06/08/2024;44.69
07/08/2024;44.67
08/08/2024;44.68
09/08/2024;44.74
12/08/2024;44.74
13/08/2024;44.83
14/08/2024;44.85
16/08/2024;44.8
19/08/2024;44.8
20/08/2024;44.88
21/08/2024;44.92
22/08/2024;44.86
23/08/2024;44.92
26/08/2024;44.91
27/08/2024;44.88
28/08/2024;44.91
29/08/2024;44.91
30/08/2024;44.91
02/09/2024;44.7
03/09/2024;44.77
04/09/2024;44.84
05/09/2024;44.86
06/09/2024;44.96
09/09/2024;44.98
10/09/2024;45.0
11/09/2024;45.0
12/09/2024;44.92
13/09/2024;44.95
16/09/2024;45.04
17/09/2024;45.03
18/09/2024;44.98
19/09/2024;45.11
20/09/2024;45.08
23/09/2024;45.19
24/09/2024;45.28
25/09/2024;45.22
26/09/2024;45.25
27/09/2024;45.32
30/09/2024;45.34
01/10/2024;45.32
02/10/2024;45.26
03/10/2024;45.24
04/10/2024;45.12
07/10/2024;45.06
08/10/2024;45.07
09/10/2024;45.08
10/10/2024;45.1
11/10/2024;45.1
14/10/2024;45.13
15/10/2024;45.25
16/10/2024;45.34
17/10/2024;45.39
18/10/2024;45.56
21/10/2024;45.36
22/10/2024;45.31
23/10/2024;45.33
24/10/2024;45.44
25/10/2024;45.39
28/10/2024;45.41
29/10/2024;45.32
30/10/2024;45.29
31/10/2024;45.19
04/11/2024;45.12
05/11/2024;45.08
06/11/2024;45.29
07/11/2024;45.14
08/11/2024;45.23
11/11/2024;45.35
12/11/2024;45.37
13/11/2024;45.31
14/11/2024;45.38
15/11/2024;45.37
18/11/2024;45.29
19/11/2024;45.31
20/11/2024;45.3
21/11/2024;45.32
22/11/2024;45.42
25/11/2024;45.48
26/11/2024;45.48
27/11/2024;45.49
28/11/2024;45.55
29/11/2024;45.65
02/12/2024;45.64
03/12/2024;45.63
04/12/2024;45.68
05/12/2024;45.62
06/12/2024;45.66
09/12/2024;45.72
10/12/2024;45.76
11/12/2024;45.79
12/12/2024;45.72
13/12/2024;45.62
16/12/2024;45.64
17/12/2024;45.62
18/12/2024;45.6
19/12/2024;45.48
20/12/2024;45.51
23/12/2024;45.47
27/12/2024;45.41
30/12/2024;45.46
31/12/2024;45.46
02/01/2025;45.31
03/01/2025;45.2
06/01/2025;45.12
07/01/2025;45.12
08/01/2025;45.1
09/01/2025;45.03
10/01/2025;44.97
13/01/2025;44.9
14/01/2025;44.87
15/01/2025;45.01
16/01/2025;45.05
17/01/2025;45.13
20/01/2025;45.17
21/01/2025;45.2
22/01/2025;45.21
23/01/2025;45.16
24/01/2025;45.11
27/01/2025;45.15
28/01/2025;45.15
29/01/2025;45.19
30/01/2025;45.32
31/01/2025;45.49
03/02/2025;45.46
04/02/2025;45.45
05/02/2025;45.54
06/02/2025;45.56
07/02/2025;45.56
10/02/2025;45.62
11/02/2025;45.5
12/02/2025;45.42
13/02/2025;45.56
14/02/2025;45.57
17/02/2025;45.51
18/02/2025;45.54
19/02/2025;45.45
20/02/2025;45.47
21/02/2025;45.58
24/02/2025;45.58
25/02/2025;45.58
26/02/2025;45.62
27/02/2025;45.66
28/02/2025;45.68
03/03/2025;45.44
04/03/2025;45.45
05/03/2025;45.03
06/03/2025;44.87
07/03/2025;44.97
10/03/2025;45.01
11/03/2025;44.91
12/03/2025;44.86
13/03/2025;44.82
14/03/2025;44.8
17/03/2025;44.89
18/03/2025;44.9
19/03/2025;44.92
20/03/2025;44.97
21/03/2025;45.01
24/03/2025;45.0
25/03/2025;44.98
26/03/2025;45.0
27/03/2025;45.02
28/03/2025;45.07
31/03/2025;45.03
01/04/2025;44.96
02/04/2025;44.96
03/04/2025;44.95
04/04/2025;44.79
07/04/2025;44.51
08/04/2025;44.62
09/04/2025;44.39
10/04/2025;44.69
11/04/2025;44.59
14/04/2025;44.69
15/04/2025;44.77
16/04/2025;44.83
17/04/2025;44.97
22/04/2025;45.03
23/04/2025;45.08
24/04/2025;45.17
25/04/2025;45.18
28/04/2025;45.18
29/04/2025;45.17
30/04/2025;45.15
02/05/2025;45.0
05/05/2025;45.02
06/05/2025;45.03
07/05/2025;45.12
08/05/2025;45.12
12/05/2025;45.08
13/05/2025;45.09
14/05/2025;45.08
15/05/2025;45.12
16/05/2025;45.19
19/05/2025;45.19
20/05/2025;45.19
21/05/2025;45.14
22/05/2025;45.12
23/05/2025;45.18
26/05/2025;45.2
27/05/2025;45.27
28/05/2025;45.28
30/05/2025;45.35
02/06/2025;45.25
03/06/2025;45.3
04/06/2025;45.3
05/06/2025;45.24
06/06/2025;45.27
10/06/2025;45.38
11/06/2025;45.42
12/06/2025;45.45
13/06/2025;45.36
16/06/2025;45.42
17/06/2025;45.39
18/06/2025;45.41
19/06/2025;45.38
20/06/2025;45.37
24/06/2025;45.43
25/06/2025;45.43
26/06/2025;45.44
27/06/2025;45.42
30/06/2025;45.47
01/07/2025;45.42
02/07/2025;45.43
03/07/2025;45.51
04/07/2025;45.55
07/07/2025;45.54
08/07/2025;45.51
09/07/2025;45.54
10/07/2025;45.54
11/07/2025;45.51
14/07/2025;45.52
15/07/2025;45.56
16/07/2025;45.56
17/07/2025;45.57
18/07/2025;45.58
21/07/2025;45.68
22/07/2025;45.72
23/07/2025;45.73
24/07/2025;45.64
25/07/2025;45.62
28/07/2025;45.72
29/07/2025;45.73
30/07/2025;45.72
31/07/2025;45.74
01/08/2025;45.61
04/08/2025;45.64
05/08/2025;45.67
06/08/2025;45.68
07/08/2025;45.69
08/08/2025;45.66
11/08/2025;45.67
12/08/2025;45.64
13/08/2025;45.74
14/08/2025;45.74
18/08/2025;45.69
19/08/2025;45.71
20/08/2025;45.74
21/08/2025;45.64
22/08/2025;45.61
25/08/2025;45.66
26/08/2025;45.68
27/08/2025;45.72
28/08/2025;45.69
29/08/2025;45.67
01/09/2025;45.52
02/09/2025;45.43
03/09/2025;45.47
04/09/2025;45.51
05/09/2025;45.61
08/09/2025;45.66
09/09/2025;45.64
10/09/2025;45.67
11/09/2025;45.65
12/09/2025;45.64
15/09/2025;45.68
16/09/2025;45.69
17/09/2025;45.69
18/09/2025;45.69
19/09/2025;45.68
22/09/2025;45.7
23/09/2025;45.7
24/09/2025;45.71
25/09/2025;45.64
26/09/2025;45.68
29/09/2025;45.73
30/09/2025;45.74
01/10/2025;45.65
02/10/2025;45.68
03/10/2025;45.72
06/10/2025;45.71
07/10/2025;45.71
08/10/2025;45.77
09/10/2025;45.73
10/10/2025;45.73
13/10/2025;45.73
14/10/2025;45.74
15/10/2025;45.87
16/10/2025;45.87
17/10/2025;45.85
20/10/2025;45.86
21/10/2025;45.9
22/10/2025;45.9
23/10/2025;45.88
24/10/2025;45.84
27/10/2025;45.87
28/10/2025;45.9
29/10/2025;45.93
30/10/2025;45.88
31/10/2025;45.9
03/11/2025;45.73
04/11/2025;45.71
05/11/2025;45.69
06/11/2025;45.69
07/11/2025;45.64
10/11/2025;45.67
11/11/2025;45.68
12/11/2025;45.69
13/11/2025;45.62
14/11/2025;45.56
17/11/2025;45.55
18/11/2025;45.53
19/11/2025;45.55
20/11/2025;45.57
21/11/2025;45.57
24/11/2025;45.58
25/11/2025;45.62
26/11/2025;45.64
27/11/2025;45.65
28/11/2025;45.65
01/12/2025;45.48
02/12/2025;45.5
03/12/2025;45.53
04/12/2025;45.51
05/12/2025;45.48
08/12/2025;45.34
09/12/2025;45.36
10/12/2025;45.32
11/12/2025;45.35
12/12/2025;45.36
15/12/2025;45.37
16/12/2025;45.38
17/12/2025;45.37
18/12/2025;45.38
19/12/2025;45.36
22/12/2025;45.35
23/12/2025;45.39
29/12/2025;45.46
30/12/2025;45.45
31/12/2025;45.46
02/01/2026;45.31
05/01/2026;45.35
06/01/2026;45.42
07/01/2026;45.5
08/01/2026;45.48
09/01/2026;45.45
12/01/2026;45.55
13/01/2026;45.56
14/01/2026;45.58
15/01/2026;45.59
16/01/2026;45.57
19/01/2026;45.59
20/01/2026;45.54
21/01/2026;45.55
22/01/2026;45.58
23/01/2026;45.56
26/01/2026;45.62
27/01/2026;45.65
28/01/2026;45.71
29/01/2026;45.74
30/01/2026;45.73
02/02/2026;45.6
03/02/2026;45.59
04/02/2026;45.65
05/02/2026;45.65
06/02/2026;45.65
09/02/2026;45.68
10/02/2026;45.72
11/02/2026;45.7
12/02/2026;45.74
13/02/2026;45.76
16/02/2026;45.77
17/02/2026;45.78
18/02/2026;45.79
19/02/2026;45.78
20/02/2026;45.79
23/02/2026;45.83
24/02/2026;45.82
25/02/2026;45.82
26/02/2026;45.82
27/02/2026;45.82
02/03/2026;45.55
03/03/2026;45.33
04/03/2026;45.48
05/03/2026;45.3
06/03/2026;45.1
09/03/2026;44.95
10/03/2026;45.17
11/03/2026;44.96
12/03/2026;44.82
13/03/2026;44.73
16/03/2026;44.77
17/03/2026;44.86
18/03/2026;44.78
19/03/2026;44.58
20/03/2026;44.38
23/03/2026;44.36
24/03/2026;44.3
25/03/2026;44.45
26/03/2026;44.27
27/03/2026;44.09
30/03/2026;44.14
31/03/2026;44.22
01/04/2026;44.31
02/04/2026;44.23
07/04/2026;44.13
08/04/2026;44.67
09/04/2026;44.58
10/04/2026;44.49
13/04/2026;44.4
14/04/2026;44.57
15/04/2026;44.62
16/04/2026;44.61
17/04/2026;44.87
20/04/2026;44.81
21/04/2026;44.76
22/04/2026;44.73
23/04/2026;44.68
24/04/2026;44.67
27/04/2026;44.65
28/04/2026;44.54
29/04/2026;44.46
30/04/2026;44.56
04/05/2026;44.41
05/05/2026;44.4
06/05/2026;44.63
07/05/2026;44.67
08/05/2026;44.63
11/05/2026;44.56
12/05/2026;44.45
13/05/2026;44.46
15/05/2026;44.41
18/05/2026;44.42
19/05/2026;44.37
20/05/2026;44.48
21/05/2026;44.52
22/05/2026;44.64
26/05/2026;44.76
27/05/2026;44.79
28/05/2026;44.82
29/05/2026;44.89
01/06/2026;44.67
02/06/2026;44.71
03/06/2026;44.62
04/06/2026;44.64
05/06/2026;44.61
08/06/2026;44.56
09/06/2026;44.59
10/06/2026;44.55
11/06/2026;44.6
12/06/2026;44.71
15/06/2026;44.84
16/06/2026;44.87
